Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
19	5	5118	14	False
19	5	5119	9	False
19	5	5120	0	False
19	5	5121	3	False
19	5	5122	13	Mulligan
19	5	5123	8	False
19	5	5124	7	False
19	5	5125	0	False
19	5	5126	1	False
19	5	5127	4	False
19	5	5128	2	False
19	5	5129	0	False
19	5	5130	13	False
19	5	5131	16	Mulligan
19	5	5132	10	False
19	5	5133	5	False
19	5	5134	3	False
19	5	5135	10	Mulligan
19	5	5136	5	False
19	5	5137	13	Mulligan
19	5	5138	3	False
19	5	5139	13	False
19	5	5140	5	False
19	5	5141	8	False
19	5	5142	8	False
19	5	5143	8	Mulligan
19	5	5144	0	False
19	5	5145	3	False
19	5	5146	4	False
19	5	5147	12	Mulligan
19	5	5148	5	False
19	5	5149	0	False
19	5	5150	14	False
19	5	5151	3	False
19	5	5152	9	False
19	5	5153	3	False
19	5	5154	2	False
19	5	5155	8	False
19	5	5156	8	False
19	5	5157	1	False
19	5	5158	8	False
19	5	5159	5	False
19	5	5160	3	False
19	5	5161	0	False
19	5	5162	13	False
19	5	5163	2	False
19	5	5164	4	False
19	5	5165	1	False
19	5	5166	4	False
19	5	5167	1	False
19	5	5168	2	False
19	5	5169	6	False
19	5	5170	7	Mulligan
19	5	5171	5	False
19	5	5172	4	False
19	5	5173	13	False
19	5	5174	2	False
19	5	5175	3	False
19	5	5176	3	False
19	5	5177	10	False
19	5	5178	6	False
19	5	5179	4	False
19	5	5180	8	False
19	5	5181	21	Mulligan
19	5	5182	2	False
19	5	5183	5	False
19	5	5184	6	Mulligan
19	5	5185	7	False
19	5	5186	5	False
19	5	5187	4	False
19	5	5188	5	False
19	5	5189	13	False
19	5	5190	4	False
19	5	5191	18	False
19	5	5192	4	False
19	5	5193	5	False
19	5	5194	10	False
19	5	5195	0	False
19	5	5196	6	False
19	5	5197	10	False
19	5	5198	13	False
19	5	5199	2	False
19	5	5200	11	Mulligan
19	5	5201	6	False
19	5	5202	8	False
19	5	5203	10	Mulligan
19	5	5204	2	False
19	5	5205	2	False
19	5	5206	6	False
19	5	5207	6	False
19	5	5208	7	False
19	5	5209	2	False
19	5	5210	3	False
19	5	5211	11	False
19	5	5212	14	False
19	5	5213	2	False
19	5	5214	2	False
19	5	5215	2	False
19	5	5216	9	False
19	5	5217	5	False
19	5	5218	7	False
19	5	5219	2	False
19	5	5220	22	False
19	5	5221	6	False
19	5	5222	1	False
19	5	5223	0	False
19	5	5224	3	False
19	5	5225	6	False
19	5	5226	3	False
19	5	5227	6	False
19	5	5228	4	False
19	5	5229	10	False
19	5	5230	5	False
19	5	5231	5	False
19	5	5232	3	False
19	5	5233	2	False
19	5	5234	3	False
19	5	5235	0	False
19	5	5236	12	False
19	5	5237	8	Mulligan
19	5	5238	9	False
19	5	5239	4	False
19	5	5240	15	False
19	5	5241	7	Mulligan
19	5	5242	8	False
19	5	5243	12	Mulligan
19	5	5244	8	False
19	5	5245	15	False
19	5	5246	3	False
19	5	5247	6	False
19	5	5248	11	Mulligan
19	5	5249	17	False
19	5	5250	13	False
19	5	5251	9	False
19	5	5252	9	Mulligan
19	5	5253	5	False
19	5	5254	6	False
19	5	5255	0	False
19	5	5256	10	False
19	5	5257	13	False
19	5	5258	15	Mulligan
19	5	5259	5	False
19	5	5260	11	False
19	5	5261	2	False
19	5	5262	6	False
19	5	5263	10	False
19	5	5264	3	False
19	5	5265	8	False
19	5	5266	11	False
19	5	5267	4	False
19	5	5268	8	Mulligan
19	5	5269	1	False
19	5	5270	5	False
19	5	5271	3	False
19	5	5272	0	False
19	5	5273	0	False
19	5	5274	3	False
19	5	5275	18	Mulligan
19	5	5276	2	False
19	5	5277	3	False
19	5	5278	6	False
19	5	5279	6	False
19	5	5280	5	False
19	5	5281	5	False
19	5	5282	14	False
19	5	5283	8	Mulligan
19	5	5284	23	Mulligan
19	5	5285	1	False
19	5	5286	9	False
19	5	5287	4	False
19	5	5288	0	False
19	5	5289	2	False
19	5	5290	3	False
19	5	5291	7	False
19	5	5292	6	False
19	5	5293	13	False
19	5	5294	4	False
19	5	5295	10	False
19	5	5296	0	False
19	5	5297	2	False
19	5	5298	11	Mulligan
19	5	5299	12	False
19	5	5300	2	False
19	5	5301	4	False
19	5	5302	10	False
19	5	5303	14	Mulligan
19	5	5304	7	False
19	5	5305	5	False
19	5	5306	4	False
19	5	5307	2	False
19	5	5308	13	False
19	5	5309	14	Mulligan
19	5	5310	4	False
19	5	5311	8	False
19	5	5312	7	False
19	5	5313	9	False
19	5	5314	2	False
19	5	5315	8	False
19	5	5316	4	False
19	5	5317	4	False
19	5	5318	4	False
19	5	5319	3	False
19	5	5320	11	False
19	5	5321	10	False
19	5	5322	8	False
19	5	5323	9	False
19	5	5324	2	False
19	5	5325	1	False
19	5	5326	13	Mulligan
19	5	5327	9	False
19	5	5328	3	False
19	5	5329	0	False
19	5	5330	8	False
19	5	5331	0	False
19	5	5332	15	Mulligan
19	5	5333	16	Mulligan
19	5	5334	8	False
19	5	5335	8	False
19	5	5336	21	Mulligan
19	5	5337	1	False
19	5	5338	5	False
19	5	5339	7	Mulligan
19	5	5340	9	False
19	5	5341	9	False
19	5	5342	5	False
19	5	5343	12	Mulligan
19	5	5344	5	False
19	5	5345	8	False
19	5	5346	6	False
19	5	5347	4	False
19	5	5348	9	False
19	5	5349	8	False
19	5	5350	18	False
19	5	5351	9	False
19	5	5352	12	False
19	5	5353	1	False
19	5	5354	11	False
19	5	5355	6	False
19	5	5356	10	False
19	5	5357	0	False
19	5	5358	3	False
19	5	5359	13	Mulligan
19	5	5360	8	False
19	5	5361	15	False
19	5	5362	0	False
19	5	5363	12	False
19	5	5364	8	False
19	5	5365	17	False
19	5	5366	10	False
19	5	5367	3	False
19	5	5368	2	False
19	5	5369	5	False
19	5	5370	12	False
19	5	5371	1	False
19	5	5372	8	False
19	5	5373	7	False
19	5	5374	4	False
19	5	5375	7	Mulligan
19	5	5376	19	Mulligan
19	5	5377	0	False
19	5	5378	6	False
19	5	5379	6	False
19	5	5380	1	False
19	5	5381	4	False
19	5	5382	7	False
19	5	5383	13	False
19	5	5384	7	False
19	5	5385	7	False
19	5	5386	26	False
19	5	5387	2	False
19	5	5388	11	Mulligan
19	5	5389	4	False
19	5	5390	8	Mulligan
19	5	5391	9	Mulligan
19	5	5392	2	False
19	5	5393	10	Mulligan
19	5	5394	0	False
19	5	5395	17	Mulligan
19	5	5396	2	False
19	5	5397	11	False
19	5	5398	16	Mulligan
19	5	5399	6	False
19	5	5400	4	False
19	5	5401	9	False
19	5	5402	5	False
19	5	5403	8	Mulligan
19	5	5404	12	False
19	5	5405	5	False
19	5	5406	5	False
19	5	5407	7	False
19	5	5408	7	False
19	5	5409	0	False
19	5	5410	14	False
19	5	5411	20	Mulligan
19	5	5412	1	False
19	5	5413	3	False
19	5	5414	1	False
19	5	5415	20	Mulligan
19	5	5416	1	False
19	5	5417	2	False
19	5	5418	8	False
19	5	5419	2	False
19	5	5420	2	False
19	5	5421	2	False
19	5	5422	4	False
19	5	5423	0	False
19	5	5424	15	False
19	5	5425	4	False
19	5	5426	7	False
19	5	5427	10	False
19	5	5428	7	False
19	5	5429	1	False
19	5	5430	0	False
19	5	5431	6	False
19	5	5432	10	False
19	5	5433	16	False
19	5	5434	2	False
19	5	5435	2	False
19	5	5436	4	False
19	5	5437	6	False
19	5	5438	10	Mulligan
19	5	5439	12	False
19	5	5440	4	False
19	5	5441	9	False
19	5	5442	0	False
19	5	5443	3	False
19	5	5444	8	False
19	5	5445	21	False
19	5	5446	8	False
19	5	5447	17	Mulligan
19	5	5448	5	False
19	5	5449	2	False
19	5	5450	4	False
19	5	5451	5	False
19	5	5452	10	False
19	5	5453	11	Mulligan
19	5	5454	0	False
19	5	5455	2	False
19	5	5456	1	False
19	5	5457	17	Mulligan
19	5	5458	5	False
19	5	5459	3	False
19	5	5460	2	False
19	5	5461	4	False
19	5	5462	3	False
19	5	5463	8	Mulligan
19	5	5464	9	False
19	5	5465	6	False
19	5	5466	9	False
19	5	5467	8	False
19	5	5468	11	False
19	5	5469	9	False
19	5	5470	1	False
19	5	5471	5	False
19	5	5472	0	False
19	5	5473	3	False
19	5	5474	6	False
19	5	5475	3	False
19	5	5476	5	Mulligan
19	5	5477	7	False
19	5	5478	3	False
19	5	5479	2	False
19	5	5480	7	Mulligan
19	5	5481	17	Mulligan
19	5	5482	11	Mulligan
19	5	5483	6	False
19	5	5484	1	False
19	5	5485	10	False
19	5	5486	2	False
19	5	5487	8	False
19	5	5488	2	False
19	5	5489	1	False
19	5	5490	6	False
19	5	5491	0	False
19	5	5492	7	False
19	5	5493	6	False
19	5	5494	7	False
19	5	5495	3	False
19	5	5496	3	False
19	5	5497	10	False
19	5	5498	6	False
19	5	5499	0	False
19	5	5500	2	False
19	5	5501	1	False
19	5	5502	6	False
19	5	5503	11	Mulligan
19	5	5504	7	False
19	5	5505	4	False
19	5	5506	11	Mulligan
19	5	5507	22	Mulligan
19	5	5508	1	False
19	5	5509	2	False
19	5	5510	7	False
19	5	5511	0	False
19	5	5512	5	False
19	5	5513	19	Mulligan
19	5	5514	0	False
19	5	5515	9	False
19	5	5516	10	False
19	5	5517	8	False
19	5	5518	11	False
19	5	5519	15	Mulligan
19	5	5520	13	False
19	5	5521	1	False
19	5	5522	6	False
19	5	5523	20	Mulligan
19	5	5524	6	False
19	5	5525	4	False
19	5	5526	6	False
19	5	5527	11	Mulligan
19	5	5528	17	Mulligan
19	5	5529	6	Mulligan
19	5	5530	0	False
19	5	5531	4	False
19	5	5532	12	False
19	5	5533	29	False
19	5	5534	12	False
19	5	5535	7	Mulligan
19	5	5536	5	False
19	5	5537	5	False
19	5	5538	3	False
19	5	5539	9	False
19	5	5540	3	False
19	5	5541	2	False
19	5	5542	2	False
19	5	5543	2	False
19	5	5544	5	False
19	5	5545	10	False
19	5	5546	5	Mulligan
19	5	5547	2	False
19	5	5548	7	False
19	5	5549	10	False
19	5	5550	6	False
19	5	5551	17	False
19	5	5552	5	False
19	5	5553	8	Mulligan
19	5	5554	4	False
19	5	5555	6	False
19	5	5556	7	False
19	5	5557	12	False
19	5	5558	1	False
19	5	5559	11	False
19	5	5560	10	Mulligan
19	5	5561	1	False
19	5	5562	2	False
19	5	5563	1	False
19	5	5564	12	False
19	5	5565	12	False
19	5	5566	3	False
19	5	5567	0	False
19	5	5568	6	False
19	5	5569	11	False
19	5	5570	5	False
19	5	5571	9	False
19	5	5572	5	False
19	5	5573	9	Mulligan
19	5	5574	4	False
19	5	5575	4	False
19	5	5576	7	False
19	5	5577	3	False
19	5	5578	8	False
19	5	5579	9	False
19	5	5580	5	Mulligan
19	5	5581	6	False
19	5	5582	4	False
19	5	5583	10	False
19	5	5584	6	False
19	5	5585	5	False
19	5	5586	5	False
19	5	5587	3	False
19	5	5588	4	False
19	5	5589	5	False
19	5	5590	7	False
19	5	5591	15	Mulligan
19	5	5592	19	False
19	5	5593	14	Mulligan
19	5	5594	7	False
19	5	5595	10	False
19	5	5596	0	False
19	5	5597	2	False
19	5	5598	6	False
19	5	5599	2	False
19	5	5600	7	Mulligan
19	5	5601	8	Mulligan
19	5	5602	4	False
19	5	5603	0	False
19	5	5604	4	False
19	5	5605	5	False
19	5	5606	3	False
19	5	5607	10	Mulligan
19	5	5608	2	False
19	5	5609	3	False
19	5	5610	4	False
19	5	5611	4	False
19	5	5612	9	False
19	5	5613	4	False
19	5	5614	7	False
19	5	5615	4	False
19	5	5616	11	False
19	5	5617	1	False
19	5	5618	8	Mulligan
19	5	5619	15	Mulligan
19	5	5620	5	False
19	5	5621	7	False
19	5	5622	2	False
19	5	5623	1	False
19	5	5624	6	False
19	5	5625	8	Mulligan
19	5	5626	13	False
19	5	5627	5	False
19	5	5628	3	False
19	5	5629	6	False
19	5	5630	6	Mulligan
19	5	5631	6	False
19	5	5632	1	False
19	5	5633	4	False
19	5	5634	7	False
19	5	5635	4	False
19	5	5636	3	False
19	5	5637	8	Mulligan
19	5	5638	5	False
19	5	5639	16	False
19	5	5640	4	False
19	5	5641	38	False
19	5	5642	17	False
19	5	5643	1	False
19	5	5644	9	False
19	5	5645	12	Mulligan
19	5	5646	0	False
19	5	5647	11	Mulligan
19	5	5648	1	False
19	5	5649	2	False
19	5	5650	0	False
19	5	5651	4	False
19	5	5652	7	Mulligan
19	5	5653	4	False
19	5	5654	8	Mulligan
19	5	5655	8	False
19	5	5656	8	Mulligan
19	5	5657	13	False
19	5	5658	12	Mulligan
19	5	5659	0	False
19	5	5660	4	False
19	5	5661	2	False
19	5	5662	10	False
19	5	5663	8	False
19	5	5664	4	False
19	5	5665	6	False
19	5	5666	3	False
19	5	5667	3	False
19	5	5668	7	False
19	5	5669	6	False
19	5	5670	8	Mulligan
19	5	5671	9	False
19	5	5672	5	False
19	5	5673	11	Mulligan
19	5	5674	3	False
19	5	5675	11	False
19	5	5676	8	False
19	5	5677	8	False
19	5	5678	13	Mulligan
19	5	5679	16	False
19	5	5680	18	Mulligan
19	5	5681	12	False
19	5	5682	8	False
19	5	5683	8	False
19	5	5684	14	False
19	5	5685	17	False
19	5	5686	8	False
19	5	5687	7	False
19	5	5688	14	False
19	5	5689	8	False
19	5	5690	0	False
19	5	5691	16	False
19	5	5692	3	False
19	5	5693	0	False
19	5	5694	6	False
19	5	5695	14	False
19	5	5696	3	False
19	5	5697	5	False
19	5	5698	3	False
19	5	5699	8	False
19	5	5700	2	False
19	5	5701	13	False
19	5	5702	8	False
19	5	5703	3	False
19	5	5704	7	Mulligan
19	5	5705	6	False
19	5	5706	5	False
19	5	5707	8	False
19	5	5708	16	False
19	5	5709	10	Mulligan
19	5	5710	14	Mulligan
19	5	5711	7	False
19	5	5712	9	False
19	5	5713	3	False
19	5	5714	9	False
19	5	5715	2	False
19	5	5716	1	False
19	5	5717	7	Mulligan
19	5	5718	12	False
19	5	5719	2	False
19	5	5720	5	False
19	5	5721	6	False
19	5	5722	3	False
19	5	5723	5	False
19	5	5724	6	False
19	5	5725	8	False
19	5	5726	5	Mulligan
19	5	5727	2	False
19	5	5728	8	False
19	5	5729	5	False
19	5	5730	1	False
19	5	5731	7	False
19	5	5732	7	False
19	5	5733	1	False
19	5	5734	2	False
19	5	5735	2	False
19	5	5736	2	False
19	5	5737	8	False
19	5	5738	2	False
19	5	5739	8	False
19	5	5740	5	False
19	5	5741	12	False
19	5	5742	4	False
19	5	5743	9	False
19	5	5744	24	Mulligan
19	5	5745	6	False
19	5	5746	4	False
19	5	5747	9	False
19	5	5748	9	Mulligan
19	5	5749	2	False
19	5	5750	5	False
19	5	5751	7	False
19	5	5752	13	False
19	5	5753	1	False
19	5	5754	6	False
19	5	5755	5	False
19	5	5756	9	Mulligan
19	5	5757	12	False
19	5	5758	16	False
19	5	5759	5	False
19	5	5760	6	False
19	5	5761	13	False
19	5	5762	12	Mulligan
19	5	5763	11	False
19	5	5764	1	False
19	5	5765	13	False
19	5	5766	6	False
19	5	5767	15	Mulligan
19	5	5768	7	False
19	5	5769	2	False
19	5	5770	3	False
19	5	5771	5	False
19	5	5772	12	False
19	5	5773	5	False
19	5	5774	8	False
19	5	5775	0	False
19	5	5776	2	False
19	5	5777	5	False
19	5	5778	5	False
19	5	5779	10	False
19	5	5780	1	False
19	5	5781	1	False
19	5	5782	4	False
19	5	5783	10	False
19	5	5784	9	False
19	5	5785	2	False
19	5	5786	20	False
19	5	5787	0	False
19	5	5788	5	False
19	5	5789	17	False
19	5	5790	11	False
19	5	5791	6	False
19	5	5792	22	Mulligan
19	5	5793	4	False
19	5	5794	12	Mulligan
19	5	5795	15	Mulligan
19	5	5796	10	Mulligan
19	5	5797	1	False
19	5	5798	8	False
19	5	5799	6	False
19	5	5800	4	False
19	5	5801	6	False
19	5	5802	0	False
19	5	5803	9	False
19	5	5804	10	Mulligan
19	5	5805	9	Mulligan
19	5	5806	9	Mulligan
19	5	5807	0	False
19	5	5808	8	Mulligan
19	5	5809	2	False
19	5	5810	2	False
19	5	5811	9	False
19	5	5812	5	False
19	5	5813	4	False
19	5	5814	6	False
19	5	5815	8	False
19	5	5816	2	False
19	5	5817	7	False
19	5	5818	2	False
19	5	5819	5	Mulligan
19	5	5820	9	False
19	5	5821	6	False
19	5	5822	7	False
19	5	5823	8	Mulligan
19	5	5824	8	False
19	5	5825	0	False
19	5	5826	13	Mulligan
19	5	5827	5	False
19	5	5828	15	False
19	5	5829	6	False
19	5	5830	6	False
19	5	5831	7	Mulligan
19	5	5832	0	False
19	5	5833	14	False
19	5	5834	14	False
19	5	5835	18	Mulligan
19	5	5836	0	False
19	5	5837	0	False
19	5	5838	2	False
19	5	5839	7	False
19	5	5840	13	False
19	5	5841	4	False
19	5	5842	2	False
19	5	5843	12	Mulligan
19	5	5844	12	Mulligan
19	5	5845	8	False
19	5	5846	10	False
19	5	5847	2	False
19	5	5848	5	False
19	5	5849	7	False
19	5	5850	0	False
19	5	5851	4	False
19	5	5852	3	False
19	5	5853	10	False
19	5	5854	5	False
19	5	5855	6	False
19	5	5856	6	False
19	5	5857	8	Mulligan
19	5	5858	12	False
19	5	5859	13	False
19	5	5860	1	False
19	5	5861	2	False
19	5	5862	5	False
19	5	5863	5	False
19	5	5864	11	False
19	5	5865	12	False
19	5	5866	2	False
19	5	5867	5	False
19	5	5868	8	False
19	5	5869	13	Mulligan
19	5	5870	5	Mulligan
19	5	5871	10	False
19	5	5872	20	False
19	5	5873	4	False
19	5	5874	10	Mulligan
19	5	5875	11	False
19	5	5876	6	False
19	5	5877	6	False
19	5	5878	18	False
19	5	5879	4	False
19	5	5880	12	Mulligan
19	5	5881	20	Mulligan
19	5	5882	0	False
19	5	5883	6	False
19	5	5884	6	False
19	5	5885	6	False
19	5	5886	3	False
19	5	5887	15	False
19	5	5888	2	False
19	5	5889	3	False
19	5	5890	6	False
19	5	5891	7	False
19	5	5892	15	False
19	5	5893	3	False
19	5	5894	16	Mulligan
19	5	5895	13	False
19	5	5896	3	False
19	5	5897	20	Mulligan
19	5	5898	6	False
19	5	5899	18	False
19	5	5900	24	False
19	5	5901	7	False
19	5	5902	9	False
19	5	5903	1	False
19	5	5904	13	False
19	5	5905	15	Mulligan
19	5	5906	7	False
19	5	5907	6	False
19	5	5908	6	False
19	5	5909	8	False
19	5	5910	11	False
19	5	5911	8	Mulligan
19	5	5912	6	False
19	5	5913	12	Mulligan
19	5	5914	8	False
19	5	5915	5	False
19	5	5916	8	False
19	5	5917	4	False
19	5	5918	3	False
19	5	5919	3	False
19	5	5920	1	False
19	5	5921	9	Mulligan
19	5	5922	6	False
19	5	5923	3	False
19	5	5924	8	False
19	5	5925	2	False
19	5	5926	13	False
19	5	5927	4	False
19	5	5928	6	False
19	5	5929	1	False
19	5	5930	2	False
19	5	5931	13	Mulligan
19	5	5932	12	Mulligan
19	5	5933	3	False
19	5	5934	1	False
19	5	5935	6	False
19	5	5936	3	False
19	5	5937	0	False
19	5	5938	11	False
19	5	5939	9	Mulligan
19	5	5940	11	False
19	5	5941	16	Mulligan
19	5	5942	7	Mulligan
19	5	5943	19	Mulligan
19	5	5944	12	Mulligan
19	5	5945	9	False
19	5	5946	10	False
19	5	5947	5	False
19	5	5948	7	Mulligan
19	5	5949	9	False
19	5	5950	0	False
19	5	5951	12	False
19	5	5952	4	False
19	5	5953	0	False
19	5	5954	10	Mulligan
19	5	5955	13	Mulligan
19	5	5956	14	False
19	5	5957	6	False
19	5	5958	6	False
19	5	5959	8	False
19	5	5960	6	False
19	5	5961	6	False
19	5	5962	0	False
19	5	5963	9	False
19	5	5964	1	False
19	5	5965	8	False
19	5	5966	6	False
19	5	5967	10	False
19	5	5968	7	False
19	5	5969	5	False
19	5	5970	6	Mulligan
19	5	5971	0	False
19	5	5972	4	False
19	5	5973	0	False
19	5	5974	3	False
19	5	5975	12	Mulligan
19	5	5976	2	False
19	5	5977	4	False
19	5	5978	9	False
19	5	5979	21	False
19	5	5980	2	False
19	5	5981	5	False
19	5	5982	6	False
19	5	5983	6	False
19	5	5984	8	Mulligan
19	5	5985	3	False
19	5	5986	3	False
19	5	5987	7	Mulligan
19	5	5988	3	False
19	5	5989	6	False
19	5	5990	2	False
19	5	5991	3	False
19	5	5992	3	False
19	5	5993	9	False
19	5	5994	2	False
19	5	5995	3	False
19	5	5996	5	False
19	5	5997	9	False
19	5	5998	3	False
19	5	5999	2	False
19	5	6000	11	False
19	5	6001	20	Mulligan
19	5	6002	9	Mulligan
19	5	6003	8	Mulligan
19	5	6004	3	False
19	5	6005	21	False
19	5	6006	13	Mulligan
19	5	6007	7	False
19	5	6008	1	False
19	5	6009	1	False
19	5	6010	6	False
19	5	6011	5	False
19	5	6012	2	False
19	5	6013	4	False
19	5	6014	5	False
19	5	6015	0	False
19	5	6016	6	False
19	5	6017	13	Mulligan
19	5	6018	13	Mulligan
19	5	6019	5	False
19	5	6020	6	False
19	5	6021	9	False
19	5	6022	9	False
19	5	6023	10	False
19	5	6024	10	False
19	5	6025	2	False
19	5	6026	8	False
19	5	6027	7	False
19	5	6028	7	Mulligan
19	5	6029	2	False
19	5	6030	8	False
19	5	6031	5	Mulligan
19	5	6032	2	False
19	5	6033	12	False
19	5	6034	6	False
19	5	6035	2	False
19	5	6036	12	False
19	5	6037	0	False
19	5	6038	8	False
19	5	6039	1	False
19	5	6040	16	Mulligan
19	5	6041	1	False
19	5	6042	2	False
19	5	6043	6	Mulligan
19	5	6044	10	False
19	5	6045	8	False
19	5	6046	4	False
19	5	6047	5	False
19	5	6048	4	False
19	5	6049	9	False
19	5	6050	2	False
19	5	6051	6	False
19	5	6052	8	False
19	5	6053	2	False
19	5	6054	6	False
19	5	6055	15	False
19	5	6056	5	False
19	5	6057	4	False
19	5	6058	8	False
19	5	6059	3	False
19	5	6060	9	Mulligan
19	5	6061	5	False
19	5	6062	4	False
19	5	6063	8	False
19	5	6064	6	False
19	5	6065	9	False
19	5	6066	4	False
19	5	6067	1	False
19	5	6068	7	Mulligan
19	5	6069	2	False
19	5	6070	7	False
19	5	6071	3	False
19	5	6072	17	Mulligan
19	5	6073	14	False
19	5	6074	2	False
19	5	6075	10	Mulligan
19	5	6076	4	Mulligan
19	5	6077	8	False
19	5	6078	6	False
19	5	6079	11	False
19	5	6080	16	False
19	5	6081	6	False
19	5	6082	3	False
19	5	6083	9	False
19	5	6084	11	Mulligan
19	5	6085	18	False
19	5	6086	18	Mulligan
19	5	6087	13	Mulligan
19	5	6088	0	False
19	5	6089	4	False
19	5	6090	9	False
19	5	6091	0	False
19	5	6092	11	Mulligan
19	5	6093	7	False
19	5	6094	0	False
19	5	6095	0	False
19	5	6096	8	False
19	5	6097	4	False
19	5	6098	2	False
19	5	6099	0	False
19	5	6100	12	False
19	5	6101	4	False
19	5	6102	12	False
19	5	6103	12	False
19	5	6104	3	False
19	5	6105	3	False
19	5	6106	4	False
19	5	6107	3	False
19	5	6108	23	Mulligan
19	5	6109	0	False
19	5	6110	3	False
19	5	6111	8	False
19	5	6112	6	False
19	5	6113	9	False
19	5	6114	7	False
19	5	6115	10	Mulligan
19	5	6116	4	False
19	5	6117	10	False
19	5	6118	2	False
19	5	6119	9	False
19	5	6120	5	False
19	5	6121	6	False
19	5	6122	3	False
19	5	6123	10	Mulligan
19	5	6124	1	False
19	5	6125	12	Mulligan
19	5	6126	7	False
19	5	6127	6	False
19	5	6128	6	False
19	5	6129	4	False
19	5	6130	4	False
19	5	6131	18	Mulligan
19	5	6132	4	False
19	5	6133	6	False
19	5	6134	2	False
19	5	6135	2	False
19	5	6136	5	False
19	5	6137	2	False
19	5	6138	4	False
19	5	6139	7	False
19	5	6140	9	False
19	5	6141	2	False
19	5	6142	3	False
19	5	6143	5	False
19	5	6144	16	False
19	5	6145	16	Mulligan
19	5	6146	3	False
19	5	6147	7	False
19	5	6148	5	False
19	5	6149	1	False
19	5	6150	10	False
19	5	6151	2	False
19	5	6152	1	False
19	5	6153	2	False
19	5	6154	0	False
19	5	6155	4	False
19	5	6156	9	False
19	5	6157	7	False
19	5	6158	3	False
19	5	6159	8	False
19	5	6160	8	Mulligan
19	5	6161	0	False
19	5	6162	6	False
19	5	6163	1	False
19	5	6164	3	False
19	5	6165	3	False
19	5	6166	1	False
19	5	6167	4	False
19	5	6168	5	False
19	5	6169	2	False
19	5	6170	6	False
19	5	6171	22	Mulligan
19	5	6172	6	False
19	5	6173	3	False
19	5	6174	5	False
19	5	6175	4	False
19	5	6176	2	False
19	5	6177	7	False
19	5	6178	11	Mulligan
19	5	6179	6	False
19	5	6180	11	Mulligan
19	5	6181	1	False
19	5	6182	7	False
19	5	6183	5	False
19	5	6184	7	False
19	5	6185	11	False
19	5	6186	4	False
19	5	6187	2	False
19	5	6188	11	Mulligan
19	5	6189	14	False
19	5	6190	4	False
19	5	6191	1	False
19	5	6192	8	False
19	5	6193	4	Mulligan
19	5	6194	4	False
19	5	6195	4	False
19	5	6196	6	False
19	5	6197	6	Mulligan
19	5	6198	7	False
19	5	6199	14	Mulligan
19	5	6200	9	Mulligan
19	5	6201	15	Mulligan
19	5	6202	7	False
19	5	6203	12	False
19	5	6204	0	False
19	5	6205	13	False
19	5	6206	13	Mulligan
19	5	6207	3	False
19	5	6208	5	False
19	5	6209	9	False
19	5	6210	4	False
19	5	6211	2	False
19	5	6212	6	False
19	5	6213	3	False
19	5	6214	2	False
19	5	6215	2	False
19	5	6216	6	False
19	5	6217	6	False
19	5	6218	1	False
19	5	6219	6	False
19	5	6220	7	False
19	5	6221	6	False
19	5	6222	7	Mulligan
19	5	6223	7	False
19	5	6224	11	Mulligan
19	5	6225	10	False
19	5	6226	0	False
19	5	6227	4	False
19	5	6228	12	False
19	5	6229	10	False
19	5	6230	10	False
19	5	6231	1	False
19	5	6232	8	False
19	5	6233	6	False
19	5	6234	8	False
19	5	6235	7	False
19	5	6236	5	False
19	5	6237	9	False
19	5	6238	0	False
19	5	6239	4	False
19	5	6240	5	False
19	5	6241	16	Mulligan
19	5	6242	6	False
19	5	6243	16	False
19	5	6244	7	False
19	5	6245	2	False
19	5	6246	13	False
19	5	6247	5	False
19	5	6248	4	False
19	5	6249	9	False
19	5	6250	12	Mulligan
19	5	6251	9	Mulligan
19	5	6252	0	False
19	5	6253	2	False
19	5	6254	12	False
19	5	6255	12	Mulligan
19	5	6256	8	False
19	5	6257	2	False
19	5	6258	8	False
19	5	6259	6	False
19	5	6260	7	False
19	5	6261	3	False
19	5	6262	8	False
19	5	6263	0	False
19	5	6264	9	False
19	5	6265	11	Mulligan
19	5	6266	2	False
19	5	6267	8	False
19	5	6268	0	False
19	5	6269	5	False
19	5	6270	14	False
19	5	6271	17	False
19	5	6272	5	False
19	5	6273	10	Mulligan
19	5	6274	13	False
19	5	6275	4	False
19	5	6276	1	False
19	5	6277	15	False
19	5	6278	5	False
19	5	6279	2	False
19	5	6280	7	False
19	5	6281	16	False
19	5	6282	16	Mulligan
19	5	6283	9	False
19	5	6284	2	False
19	5	6285	14	False
19	5	6286	3	False
19	5	6287	19	False
19	5	6288	6	False
19	5	6289	0	False
19	5	6290	13	False
19	5	6291	11	Mulligan
19	5	6292	21	Mulligan
19	5	6293	4	False
19	5	6294	3	False
19	5	6295	6	False
19	5	6296	0	False
19	5	6297	13	False
19	5	6298	2	False
19	5	6299	11	False
19	5	6300	4	False
19	5	6301	7	False
19	5	6302	3	False
19	5	6303	2	False
19	5	6304	3	False
19	5	6305	3	False
19	5	6306	11	False
19	5	6307	5	False
19	5	6308	8	False
19	5	6309	11	Mulligan
19	5	6310	8	Mulligan
19	5	6311	12	False
19	5	6312	10	False
19	5	6313	10	Mulligan
19	5	6314	5	False
19	5	6315	16	False
19	5	6316	1	False
19	5	6317	4	False
19	5	6318	6	False
