Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
19	3	4738	1	False
19	3	4739	3	False
19	3	4740	0	False
19	3	4741	0	False
19	3	4742	2	False
19	3	4743	2	False
19	3	4744	3	Mulligan
19	3	4745	0	False
19	3	4746	11	Mulligan
19	3	4747	8	Mulligan
19	3	4748	4	False
19	3	4749	2	Mulligan
19	3	4750	0	False
19	3	4751	0	False
19	3	4752	0	False
19	3	4753	2	Mulligan
19	3	4754	0	False
19	3	4755	4	Mulligan
19	3	4756	0	False
19	3	4757	0	False
19	3	4758	1	False
19	3	4759	3	Mulligan
19	3	4760	4	False
19	3	4761	7	Mulligan
19	3	4762	0	False
19	3	4763	1	False
19	3	4764	5	Mulligan
19	3	4765	0	False
19	3	4766	9	Mulligan
19	3	4767	2	Mulligan
19	3	4768	0	False
19	3	4769	4	False
19	3	4770	0	False
19	3	4771	2	Mulligan
19	3	4772	2	False
19	3	4773	0	False
19	3	4774	0	False
19	3	4775	8	Mulligan
19	3	4776	0	False
19	3	4777	2	False
19	3	4778	0	False
19	3	4779	0	False
19	3	4780	0	False
19	3	4781	0	False
19	3	4782	0	False
19	3	4783	0	False
19	3	4784	5	False
19	3	4785	0	False
19	3	4786	0	False
19	3	4787	0	False
19	3	4788	2	False
19	3	4789	2	False
19	3	4790	0	False
19	3	4791	0	False
19	3	4792	2	False
19	3	4793	0	False
19	3	4794	7	Mulligan
19	3	4795	4	False
19	3	4796	0	False
19	3	4797	2	Mulligan
19	3	4798	0	False
19	3	4799	0	False
19	3	4800	4	Mulligan
19	3	4801	12	False
19	3	4802	4	False
19	3	4803	0	False
19	3	4804	3	False
19	3	4805	0	False
19	3	4806	0	False
19	3	4807	0	False
19	3	4808	0	False
19	3	4809	0	False
19	3	4810	10	Mulligan
19	3	4811	5	Mulligan
19	3	4812	0	False
19	3	4813	0	False
19	3	4814	1	False
19	3	4815	2	False
19	3	4816	0	False
19	3	4817	2	False
19	3	4818	0	False
19	3	4819	0	False
19	3	4820	0	False
19	3	4821	0	False
19	3	4822	0	False
19	3	4823	5	False
19	3	4824	2	False
19	3	4825	2	Mulligan
19	3	4826	3	False
19	3	4827	1	False
19	3	4828	0	False
19	3	4829	0	False
19	3	4830	2	False
19	3	4831	0	False
19	3	4832	2	False
19	3	4833	0	False
19	3	4834	0	False
19	3	4835	5	Mulligan
19	3	4836	1	False
19	3	4837	0	False
19	3	4838	0	False
19	3	4839	0	False
19	3	4840	0	False
19	3	4841	0	False
19	3	4842	1	False
19	3	4843	0	False
19	3	4844	4	False
19	3	4845	2	Mulligan
19	3	4846	0	False
19	3	4847	0	False
19	3	4848	0	False
19	3	4849	9	Mulligan
19	3	4850	0	False
19	3	4851	5	Mulligan
19	3	4852	2	False
19	3	4853	2	False
19	3	4854	0	False
19	3	4855	0	False
19	3	4856	2	False
19	3	4857	4	False
19	3	4858	1	False
19	3	4859	0	False
19	3	4860	12	False
19	3	4861	4	False
19	3	4862	0	False
19	3	4863	2	False
19	3	4864	0	False
19	3	4865	2	False
19	3	4866	0	False
19	3	4867	0	False
19	3	4868	3	False
19	3	4869	6	Mulligan
19	3	4870	0	False
19	3	4871	4	False
19	3	4872	0	False
19	3	4873	0	False
19	3	4874	0	False
19	3	4875	0	False
19	3	4876	0	False
19	3	4877	0	False
19	3	4878	5	False
19	3	4879	0	False
19	3	4880	0	False
19	3	4881	1	False
19	3	4882	0	False
19	3	4883	0	False
19	3	4884	12	Mulligan
19	3	4885	4	False
19	3	4886	0	False
19	3	4887	0	False
19	3	4888	6	False
19	3	4889	2	False
19	3	4890	6	False
19	3	4891	0	False
19	3	4892	12	False
19	3	4893	0	False
19	3	4894	1	False
19	3	4895	0	False
19	3	4896	1	False
19	3	4897	5	False
19	3	4898	6	Mulligan
19	3	4899	0	False
19	3	4900	0	False
19	3	4901	1	False
19	3	4902	1	False
19	3	4903	0	False
19	3	4904	0	False
19	3	4905	0	False
19	3	4906	0	False
19	3	4907	1	False
19	3	4908	1	False
19	3	4909	0	False
19	3	4910	0	False
19	3	4911	0	False
19	3	4912	0	False
19	3	4913	3	False
19	3	4914	0	False
19	3	4915	0	False
19	3	4916	0	False
19	3	4917	1	False
19	3	4918	0	False
19	3	4919	0	False
19	3	4920	0	False
19	3	4921	1	False
19	3	4922	0	False
19	3	4923	0	False
19	3	4924	0	False
19	3	4925	3	False
19	3	4926	1	False
19	3	4927	0	False
19	3	4928	2	False
19	3	4929	2	False
19	3	4930	0	False
19	3	4931	1	False
19	3	4932	5	Mulligan
19	3	4933	0	False
19	3	4934	0	False
19	3	4935	1	False
19	3	4936	2	False
19	3	4937	2	False
19	3	4938	1	False
19	3	4939	0	False
19	3	4940	0	False
19	3	4941	1	False
19	3	4942	4	False
19	3	4943	0	False
19	3	4944	2	Mulligan
19	3	4945	0	False
19	3	4946	0	False
19	3	4947	2	False
19	3	4948	2	False
19	3	4949	0	False
19	3	4950	0	False
19	3	4951	0	False
19	3	4952	5	False
19	3	4953	6	Mulligan
19	3	4954	0	False
19	3	4955	0	False
19	3	4956	8	Mulligan
19	3	4957	3	Mulligan
19	3	4958	0	False
19	3	4959	4	False
19	3	4960	0	False
19	3	4961	0	False
19	3	4962	0	False
19	3	4963	0	False
19	3	4964	4	Mulligan
19	3	4965	1	False
19	3	4966	6	False
19	3	4967	4	False
19	3	4968	0	False
19	3	4969	2	False
19	3	4970	0	False
19	3	4971	0	False
19	3	4972	6	Mulligan
19	3	4973	0	False
19	3	4974	3	False
19	3	4975	6	False
19	3	4976	5	Mulligan
19	3	4977	6	False
19	3	4978	0	False
19	3	4979	0	False
19	3	4980	0	False
19	3	4981	0	False
19	3	4982	3	Mulligan
19	3	4983	1	False
19	3	4984	0	False
19	3	4985	3	False
19	3	4986	0	False
19	3	4987	1	False
19	3	4988	5	False
19	3	4989	0	False
19	3	4990	1	False
19	3	4991	1	False
19	3	4992	0	False
19	3	4993	0	False
19	3	4994	7	False
19	3	4995	0	False
19	3	4996	0	False
19	3	4997	0	False
19	3	4998	5	False
19	3	4999	6	False
19	3	5000	0	False
19	3	5001	1	False
19	3	5002	1	False
19	3	5003	0	False
19	3	5004	0	False
19	3	5005	2	False
19	3	5006	0	False
19	3	5007	0	False
19	3	5008	3	Mulligan
19	3	5009	3	Mulligan
19	3	5010	16	Mulligan
19	3	5011	0	False
19	3	5012	1	False
19	3	5013	2	False
19	3	5014	0	False
19	3	5015	2	False
19	3	5016	0	False
19	3	5017	0	False
19	3	5018	1	False
19	3	5019	0	False
19	3	5020	0	False
19	3	5021	0	False
19	3	5022	2	False
19	3	5023	5	False
19	3	5024	0	False
19	3	5025	3	Mulligan
19	3	5026	0	False
19	3	5027	2	Mulligan
19	3	5028	0	False
19	3	5029	3	Mulligan
19	3	5030	1	False
19	3	5031	2	Mulligan
19	3	5032	16	Mulligan
19	3	5033	9	Mulligan
19	3	5034	2	False
19	3	5035	6	Mulligan
19	3	5036	0	False
19	3	5037	6	Mulligan
19	3	5038	6	Mulligan
19	3	5039	8	Mulligan
19	3	5040	0	False
19	3	5041	2	False
19	3	5042	0	False
19	3	5043	8	Mulligan
19	3	5044	1	False
19	3	5045	9	Mulligan
19	3	5046	0	False
19	3	5047	2	False
19	3	5048	5	False
19	3	5049	4	False
19	3	5050	0	False
19	3	5051	5	False
19	3	5052	0	False
19	3	5053	2	Mulligan
19	3	5054	0	False
19	3	5055	13	Mulligan
19	3	5056	2	False
19	3	5057	2	False
19	3	5058	4	Mulligan
19	3	5059	0	False
19	3	5060	1	False
19	3	5061	4	Mulligan
19	3	5062	0	False
19	3	5063	0	False
19	3	5064	0	False
19	3	5065	7	Mulligan
19	3	5066	0	False
19	3	5067	1	False
19	3	5068	0	False
19	3	5069	0	False
19	3	5070	0	False
19	3	5071	1	False
19	3	5072	0	False
19	3	5073	2	False
19	3	5074	0	False
19	3	5075	0	False
19	3	5076	0	False
19	3	5077	3	False
19	3	5078	0	False
19	3	5079	5	Mulligan
19	3	5080	1	False
19	3	5081	1	False
19	3	5082	6	Mulligan
19	3	5083	0	False
19	3	5084	0	False
19	3	5085	1	False
19	3	5086	2	Mulligan
19	3	5087	5	False
19	3	5088	0	False
19	3	5089	0	False
19	3	5090	3	False
19	3	5091	0	False
19	3	5092	0	False
19	3	5093	0	False
19	3	5094	3	False
19	3	5095	0	False
19	3	5096	0	False
19	3	5097	0	False
19	3	5098	1	False
19	3	5099	0	False
19	3	5100	3	Mulligan
19	3	5101	0	False
19	3	5102	6	False
19	3	5103	2	False
19	3	5104	0	False
19	3	5105	8	Mulligan
19	3	5106	3	False
19	3	5107	0	False
19	3	5108	1	False
19	3	5109	0	False
19	3	5110	4	False
19	3	5111	4	Mulligan
19	3	5112	0	False
19	3	5113	0	False
19	3	5114	0	False
19	3	5115	0	False
19	3	5116	5	False
19	3	5117	4	Mulligan
19	3	5118	6	False
19	3	5119	0	False
19	3	5120	0	False
19	3	5121	2	False
19	3	5122	2	False
19	3	5123	3	False
19	3	5124	2	False
19	3	5125	0	False
19	3	5126	2	False
19	3	5127	2	False
19	3	5128	0	False
19	3	5129	0	False
19	3	5130	7	Mulligan
19	3	5131	1	False
19	3	5132	1	False
19	3	5133	1	False
19	3	5134	4	False
19	3	5135	0	False
19	3	5136	3	False
19	3	5137	0	False
19	3	5138	0	False
19	3	5139	4	Mulligan
19	3	5140	7	Mulligan
19	3	5141	0	False
19	3	5142	1	False
19	3	5143	0	False
19	3	5144	7	Mulligan
19	3	5145	0	False
19	3	5146	0	False
19	3	5147	6	False
19	3	5148	0	False
19	3	5149	5	Mulligan
19	3	5150	0	False
19	3	5151	1	False
19	3	5152	0	False
19	3	5153	6	False
19	3	5154	0	False
19	3	5155	0	False
19	3	5156	2	Mulligan
19	3	5157	5	False
19	3	5158	0	False
19	3	5159	0	False
19	3	5160	3	False
19	3	5161	1	False
19	3	5162	0	False
19	3	5163	0	False
19	3	5164	6	Mulligan
19	3	5165	0	False
19	3	5166	2	False
19	3	5167	2	False
19	3	5168	4	False
19	3	5169	0	False
19	3	5170	2	False
19	3	5171	0	False
19	3	5172	0	False
19	3	5173	0	False
19	3	5174	0	False
19	3	5175	0	False
19	3	5176	8	False
19	3	5177	0	False
19	3	5178	4	False
19	3	5179	0	False
19	3	5180	2	False
19	3	5181	2	False
19	3	5182	1	False
19	3	5183	2	False
19	3	5184	0	False
19	3	5185	6	Mulligan
19	3	5186	0	False
19	3	5187	0	False
19	3	5188	3	Mulligan
19	3	5189	2	False
19	3	5190	0	False
19	3	5191	2	False
19	3	5192	0	False
19	3	5193	0	False
19	3	5194	1	False
19	3	5195	4	False
19	3	5196	5	Mulligan
19	3	5197	2	False
19	3	5198	0	False
19	3	5199	0	False
19	3	5200	5	False
19	3	5201	0	False
19	3	5202	3	False
19	3	5203	0	False
19	3	5204	0	False
19	3	5205	1	False
19	3	5206	0	False
19	3	5207	0	False
19	3	5208	0	False
19	3	5209	0	False
19	3	5210	0	False
19	3	5211	1	False
19	3	5212	6	Mulligan
19	3	5213	0	False
19	3	5214	4	False
19	3	5215	0	False
19	3	5216	2	False
19	3	5217	0	False
19	3	5218	0	False
19	3	5219	1	False
19	3	5220	0	False
19	3	5221	3	False
19	3	5222	0	False
19	3	5223	0	False
19	3	5224	0	False
19	3	5225	0	False
19	3	5226	12	Mulligan
19	3	5227	0	False
19	3	5228	0	False
19	3	5229	6	Mulligan
19	3	5230	0	False
19	3	5231	0	False
19	3	5232	0	False
19	3	5233	2	False
19	3	5234	0	False
19	3	5235	0	False
19	3	5236	0	False
19	3	5237	0	False
19	3	5238	0	False
19	3	5239	4	False
19	3	5240	0	False
19	3	5241	3	False
19	3	5242	5	False
19	3	5243	3	False
19	3	5244	2	False
19	3	5245	1	False
19	3	5246	0	False
19	3	5247	0	False
19	3	5248	0	False
19	3	5249	5	False
19	3	5250	2	False
19	3	5251	1	False
19	3	5252	9	Mulligan
19	3	5253	0	False
19	3	5254	0	False
19	3	5255	8	Mulligan
19	3	5256	0	False
19	3	5257	0	False
19	3	5258	2	False
19	3	5259	7	False
19	3	5260	2	False
19	3	5261	0	False
19	3	5262	0	False
19	3	5263	5	False
19	3	5264	2	False
19	3	5265	0	False
19	3	5266	0	False
19	3	5267	3	Mulligan
19	3	5268	1	False
19	3	5269	4	False
19	3	5270	0	False
19	3	5271	1	False
19	3	5272	0	False
19	3	5273	5	Mulligan
19	3	5274	0	False
19	3	5275	0	False
19	3	5276	4	Mulligan
19	3	5277	0	False
19	3	5278	0	False
19	3	5279	0	False
19	3	5280	0	False
19	3	5281	3	False
19	3	5282	2	False
19	3	5283	1	False
19	3	5284	10	Mulligan
19	3	5285	8	False
19	3	5286	3	False
19	3	5287	0	False
19	3	5288	0	False
19	3	5289	0	False
19	3	5290	4	False
19	3	5291	3	False
19	3	5292	5	False
19	3	5293	1	False
19	3	5294	1	False
19	3	5295	3	False
19	3	5296	0	False
19	3	5297	4	False
19	3	5298	0	False
19	3	5299	0	False
19	3	5300	1	False
19	3	5301	0	False
19	3	5302	0	False
19	3	5303	4	False
19	3	5304	0	False
19	3	5305	0	False
19	3	5306	2	False
19	3	5307	1	False
19	3	5308	0	False
19	3	5309	0	False
19	3	5310	0	False
19	3	5311	0	False
19	3	5312	7	Mulligan
19	3	5313	2	False
19	3	5314	10	Mulligan
19	3	5315	0	False
19	3	5316	0	False
19	3	5317	0	False
19	3	5318	0	False
19	3	5319	6	Mulligan
19	3	5320	0	False
19	3	5321	0	False
19	3	5322	3	False
19	3	5323	0	False
19	3	5324	0	False
19	3	5325	2	False
19	3	5326	1	False
19	3	5327	0	False
19	3	5328	0	False
19	3	5329	2	False
19	3	5330	0	False
19	3	5331	4	Mulligan
19	3	5332	3	False
19	3	5333	4	False
19	3	5334	0	False
19	3	5335	11	False
19	3	5336	0	False
19	3	5337	0	False
19	3	5338	0	False
19	3	5339	0	False
19	3	5340	4	False
19	3	5341	4	False
19	3	5342	5	False
19	3	5343	0	False
19	3	5344	0	False
19	3	5345	1	False
19	3	5346	0	False
19	3	5347	0	False
19	3	5348	5	Mulligan
19	3	5349	0	False
19	3	5350	0	False
19	3	5351	0	False
19	3	5352	6	False
19	3	5353	7	False
19	3	5354	8	False
19	3	5355	0	False
19	3	5356	0	False
19	3	5357	0	False
19	3	5358	0	False
19	3	5359	4	Mulligan
19	3	5360	0	False
19	3	5361	3	False
19	3	5362	1	False
19	3	5363	0	False
19	3	5364	5	False
19	3	5365	1	False
19	3	5366	0	False
19	3	5367	2	False
19	3	5368	0	False
19	3	5369	5	False
19	3	5370	0	False
19	3	5371	1	False
19	3	5372	1	False
19	3	5373	1	False
19	3	5374	0	False
19	3	5375	0	False
19	3	5376	0	False
19	3	5377	0	False
19	3	5378	0	False
19	3	5379	3	False
19	3	5380	0	False
19	3	5381	0	False
19	3	5382	0	False
19	3	5383	6	Mulligan
19	3	5384	0	False
19	3	5385	0	False
19	3	5386	0	False
19	3	5387	2	Mulligan
19	3	5388	0	False
19	3	5389	0	False
19	3	5390	0	False
19	3	5391	6	False
19	3	5392	0	False
19	3	5393	0	False
19	3	5394	0	False
19	3	5395	5	Mulligan
19	3	5396	4	Mulligan
19	3	5397	0	False
19	3	5398	2	False
19	3	5399	0	False
19	3	5400	2	Mulligan
19	3	5401	0	False
19	3	5402	3	Mulligan
19	3	5403	0	False
19	3	5404	3	False
19	3	5405	3	False
19	3	5406	0	False
19	3	5407	5	False
19	3	5408	3	False
19	3	5409	10	False
19	3	5410	1	False
19	3	5411	0	False
19	3	5412	0	False
19	3	5413	5	Mulligan
19	3	5414	0	False
19	3	5415	0	False
19	3	5416	1	False
19	3	5417	3	Mulligan
19	3	5418	3	False
19	3	5419	9	Mulligan
19	3	5420	0	False
19	3	5421	1	False
19	3	5422	0	False
19	3	5423	0	False
19	3	5424	3	False
19	3	5425	5	False
19	3	5426	1	False
19	3	5427	0	False
19	3	5428	0	False
19	3	5429	0	False
19	3	5430	0	False
19	3	5431	2	Mulligan
19	3	5432	9	Mulligan
19	3	5433	6	False
19	3	5434	0	False
19	3	5435	0	False
19	3	5436	4	False
19	3	5437	0	False
19	3	5438	1	False
19	3	5439	0	False
19	3	5440	0	False
19	3	5441	0	False
19	3	5442	4	False
19	3	5443	0	False
19	3	5444	2	False
19	3	5445	5	False
19	3	5446	3	False
19	3	5447	2	False
19	3	5448	0	False
19	3	5449	0	False
19	3	5450	0	False
19	3	5451	0	False
19	3	5452	0	False
19	3	5453	6	Mulligan
19	3	5454	5	False
19	3	5455	0	False
19	3	5456	0	False
19	3	5457	0	False
19	3	5458	1	False
19	3	5459	3	Mulligan
19	3	5460	3	Mulligan
19	3	5461	0	False
19	3	5462	4	False
19	3	5463	0	False
19	3	5464	0	False
19	3	5465	0	False
19	3	5466	6	Mulligan
19	3	5467	0	False
19	3	5468	0	False
19	3	5469	0	False
19	3	5470	0	False
19	3	5471	3	False
19	3	5472	0	False
19	3	5473	2	False
19	3	5474	1	False
19	3	5475	0	False
19	3	5476	0	False
19	3	5477	1	False
19	3	5478	0	False
19	3	5479	0	False
19	3	5480	0	False
19	3	5481	0	False
19	3	5482	0	False
19	3	5483	1	False
19	3	5484	5	False
19	3	5485	6	Mulligan
19	3	5486	2	False
19	3	5487	4	Mulligan
19	3	5488	1	False
19	3	5489	11	False
19	3	5490	2	False
19	3	5491	7	Mulligan
19	3	5492	0	False
19	3	5493	0	False
19	3	5494	3	Mulligan
19	3	5495	2	Mulligan
19	3	5496	4	False
19	3	5497	3	False
19	3	5498	0	False
19	3	5499	6	Mulligan
19	3	5500	0	False
19	3	5501	1	False
19	3	5502	2	Mulligan
19	3	5503	0	False
19	3	5504	1	False
19	3	5505	0	False
19	3	5506	10	False
19	3	5507	0	False
19	3	5508	0	False
19	3	5509	5	Mulligan
19	3	5510	10	Mulligan
19	3	5511	0	False
19	3	5512	8	False
19	3	5513	4	Mulligan
19	3	5514	0	False
19	3	5515	2	False
19	3	5516	0	False
19	3	5517	0	False
19	3	5518	0	False
19	3	5519	7	Mulligan
19	3	5520	3	False
19	3	5521	0	False
19	3	5522	1	False
19	3	5523	0	False
19	3	5524	0	False
19	3	5525	2	False
19	3	5526	1	False
19	3	5527	0	False
19	3	5528	0	False
19	3	5529	2	False
19	3	5530	0	False
19	3	5531	2	False
19	3	5532	0	False
19	3	5533	3	False
19	3	5534	0	False
19	3	5535	1	False
19	3	5536	1	False
19	3	5537	6	False
19	3	5538	0	False
19	3	5539	0	False
19	3	5540	10	False
19	3	5541	9	False
19	3	5542	0	False
19	3	5543	0	False
19	3	5544	3	False
19	3	5545	2	False
19	3	5546	8	Mulligan
19	3	5547	6	False
19	3	5548	6	False
19	3	5549	0	False
19	3	5550	3	False
19	3	5551	0	False
19	3	5552	6	False
19	3	5553	1	False
19	3	5554	6	False
19	3	5555	0	False
19	3	5556	10	Mulligan
19	3	5557	0	False
19	3	5558	2	Mulligan
19	3	5559	3	False
19	3	5560	4	False
19	3	5561	5	Mulligan
19	3	5562	0	False
19	3	5563	0	False
19	3	5564	0	False
19	3	5565	0	False
19	3	5566	4	False
19	3	5567	0	False
19	3	5568	12	False
19	3	5569	5	False
19	3	5570	1	False
19	3	5571	2	False
19	3	5572	8	Mulligan
19	3	5573	0	False
19	3	5574	1	False
19	3	5575	3	False
19	3	5576	0	False
19	3	5577	1	False
19	3	5578	1	False
19	3	5579	6	Mulligan
19	3	5580	1	False
19	3	5581	1	False
19	3	5582	1	False
19	3	5583	0	False
19	3	5584	0	False
19	3	5585	3	False
19	3	5586	0	False
19	3	5587	0	False
19	3	5588	8	Mulligan
19	3	5589	6	Mulligan
19	3	5590	3	False
19	3	5591	0	False
19	3	5592	0	False
19	3	5593	2	Mulligan
19	3	5594	0	False
19	3	5595	5	Mulligan
19	3	5596	0	False
19	3	5597	3	Mulligan
19	3	5598	2	False
19	3	5599	0	False
19	3	5600	0	False
19	3	5601	0	False
19	3	5602	2	False
19	3	5603	0	False
19	3	5604	0	False
19	3	5605	0	False
19	3	5606	3	Mulligan
19	3	5607	7	Mulligan
19	3	5608	0	False
19	3	5609	3	False
19	3	5610	0	False
19	3	5611	6	False
19	3	5612	4	Mulligan
19	3	5613	0	False
19	3	5614	2	Mulligan
19	3	5615	7	False
19	3	5616	0	False
19	3	5617	1	False
19	3	5618	1	False
19	3	5619	0	False
19	3	5620	5	False
19	3	5621	2	False
19	3	5622	2	False
19	3	5623	13	Mulligan
19	3	5624	0	False
19	3	5625	0	False
19	3	5626	1	False
19	3	5627	1	False
19	3	5628	5	Mulligan
19	3	5629	0	False
19	3	5630	1	False
19	3	5631	7	False
19	3	5632	0	False
19	3	5633	1	False
19	3	5634	7	False
19	3	5635	4	False
19	3	5636	0	False
19	3	5637	4	False
19	3	5638	3	False
19	3	5639	3	False
19	3	5640	0	False
19	3	5641	4	False
19	3	5642	0	False
19	3	5643	0	False
19	3	5644	0	False
19	3	5645	0	False
19	3	5646	3	False
19	3	5647	2	False
19	3	5648	0	False
19	3	5649	1	False
19	3	5650	0	False
19	3	5651	1	False
19	3	5652	0	False
19	3	5653	3	False
19	3	5654	0	False
19	3	5655	3	Mulligan
19	3	5656	0	False
19	3	5657	2	False
19	3	5658	0	False
19	3	5659	0	False
19	3	5660	6	False
19	3	5661	0	False
19	3	5662	0	False
19	3	5663	6	False
19	3	5664	4	False
19	3	5665	0	False
19	3	5666	0	False
19	3	5667	7	False
19	3	5668	9	False
19	3	5669	0	False
19	3	5670	0	False
19	3	5671	2	False
19	3	5672	1	False
19	3	5673	5	False
19	3	5674	0	False
19	3	5675	2	False
19	3	5676	2	False
19	3	5677	10	Mulligan
19	3	5678	0	False
19	3	5679	1	False
19	3	5680	0	False
19	3	5681	3	False
19	3	5682	1	False
19	3	5683	0	False
19	3	5684	0	False
19	3	5685	5	False
19	3	5686	2	False
19	3	5687	1	False
19	3	5688	0	False
19	3	5689	0	False
19	3	5690	0	False
19	3	5691	2	False
19	3	5692	0	False
19	3	5693	1	False
19	3	5694	0	False
19	3	5695	0	False
19	3	5696	0	False
19	3	5697	4	Mulligan
19	3	5698	2	False
19	3	5699	0	False
19	3	5700	4	Mulligan
19	3	5701	0	False
19	3	5702	2	False
19	3	5703	0	False
19	3	5704	0	False
19	3	5705	2	False
19	3	5706	0	False
19	3	5707	0	False
19	3	5708	0	False
19	3	5709	0	False
19	3	5710	0	False
19	3	5711	0	False
19	3	5712	4	Mulligan
19	3	5713	0	False
19	3	5714	0	False
19	3	5715	0	False
19	3	5716	0	False
19	3	5717	0	False
19	3	5718	3	Mulligan
19	3	5719	0	False
19	3	5720	0	False
19	3	5721	0	False
19	3	5722	0	False
19	3	5723	0	False
19	3	5724	5	Mulligan
19	3	5725	0	False
19	3	5726	0	False
19	3	5727	0	False
19	3	5728	0	False
19	3	5729	0	False
19	3	5730	0	False
19	3	5731	9	False
19	3	5732	6	Mulligan
19	3	5733	8	False
19	3	5734	6	Mulligan
19	3	5735	0	False
19	3	5736	0	False
19	3	5737	0	False
19	3	5738	0	False
19	3	5739	0	False
19	3	5740	0	False
19	3	5741	0	False
19	3	5742	0	False
19	3	5743	0	False
19	3	5744	1	False
19	3	5745	1	False
19	3	5746	0	False
19	3	5747	0	False
19	3	5748	0	False
19	3	5749	2	Mulligan
19	3	5750	0	False
19	3	5751	0	False
19	3	5752	0	False
19	3	5753	3	False
19	3	5754	0	False
19	3	5755	0	False
19	3	5756	1	False
19	3	5757	0	False
19	3	5758	0	False
19	3	5759	1	False
19	3	5760	0	False
19	3	5761	7	Mulligan
19	3	5762	0	False
19	3	5763	0	False
19	3	5764	0	False
19	3	5765	0	False
19	3	5766	0	False
19	3	5767	0	False
19	3	5768	0	False
19	3	5769	0	False
19	3	5770	0	False
19	3	5771	1	False
19	3	5772	1	False
19	3	5773	0	False
19	3	5774	0	False
19	3	5775	5	False
19	3	5776	3	False
19	3	5777	6	False
19	3	5778	3	Mulligan
19	3	5779	0	False
19	3	5780	1	False
19	3	5781	0	False
19	3	5782	3	False
19	3	5783	0	False
19	3	5784	0	False
19	3	5785	0	False
19	3	5786	1	False
19	3	5787	2	False
19	3	5788	4	False
19	3	5789	4	False
19	3	5790	5	False
19	3	5791	8	False
19	3	5792	0	False
19	3	5793	0	False
19	3	5794	1	False
19	3	5795	5	Mulligan
19	3	5796	4	False
19	3	5797	7	False
19	3	5798	0	False
19	3	5799	0	False
19	3	5800	1	False
19	3	5801	2	False
19	3	5802	1	False
19	3	5803	0	False
19	3	5804	0	False
19	3	5805	0	False
19	3	5806	0	False
19	3	5807	5	False
19	3	5808	0	False
19	3	5809	0	False
19	3	5810	0	False
19	3	5811	4	Mulligan
19	3	5812	10	False
19	3	5813	0	False
19	3	5814	3	Mulligan
19	3	5815	0	False
19	3	5816	1	False
19	3	5817	0	False
19	3	5818	11	Mulligan
19	3	5819	14	False
19	3	5820	10	Mulligan
19	3	5821	0	False
19	3	5822	2	False
19	3	5823	0	False
19	3	5824	0	False
19	3	5825	10	False
19	3	5826	0	False
19	3	5827	2	Mulligan
19	3	5828	6	False
19	3	5829	5	Mulligan
19	3	5830	0	False
19	3	5831	1	False
19	3	5832	7	Mulligan
19	3	5833	9	False
19	3	5834	0	False
19	3	5835	0	False
19	3	5836	1	False
19	3	5837	0	False
19	3	5838	0	False
19	3	5839	0	False
19	3	5840	1	False
19	3	5841	0	False
19	3	5842	0	False
19	3	5843	0	False
19	3	5844	3	False
19	3	5845	2	False
19	3	5846	0	False
19	3	5847	0	False
19	3	5848	5	False
19	3	5849	0	False
19	3	5850	0	False
19	3	5851	6	False
19	3	5852	0	False
19	3	5853	2	False
19	3	5854	0	False
19	3	5855	0	False
19	3	5856	0	False
19	3	5857	0	False
19	3	5858	8	False
19	3	5859	0	False
19	3	5860	5	Mulligan
19	3	5861	3	Mulligan
19	3	5862	0	False
19	3	5863	0	False
19	3	5864	0	False
19	3	5865	7	False
19	3	5866	0	False
19	3	5867	1	False
19	3	5868	3	False
19	3	5869	6	False
19	3	5870	1	False
19	3	5871	2	Mulligan
19	3	5872	3	False
19	3	5873	2	False
19	3	5874	2	False
19	3	5875	0	False
19	3	5876	0	False
19	3	5877	0	False
19	3	5878	1	False
19	3	5879	0	False
19	3	5880	0	False
19	3	5881	6	False
19	3	5882	0	False
19	3	5883	0	False
19	3	5884	5	False
19	3	5885	3	Mulligan
19	3	5886	0	False
19	3	5887	0	False
19	3	5888	0	False
19	3	5889	6	Mulligan
19	3	5890	4	Mulligan
19	3	5891	0	False
19	3	5892	5	False
19	3	5893	0	False
19	3	5894	3	False
19	3	5895	0	False
19	3	5896	0	False
19	3	5897	2	False
19	3	5898	2	False
19	3	5899	0	False
19	3	5900	0	False
19	3	5901	0	False
19	3	5902	0	False
19	3	5903	4	Mulligan
19	3	5904	0	False
19	3	5905	0	False
19	3	5906	0	False
19	3	5907	8	False
19	3	5908	3	False
19	3	5909	7	False
19	3	5910	3	False
19	3	5911	0	False
19	3	5912	3	False
19	3	5913	9	Mulligan
19	3	5914	0	False
19	3	5915	0	False
19	3	5916	2	False
19	3	5917	3	False
19	3	5918	1	False
19	3	5919	0	False
19	3	5920	0	False
19	3	5921	2	False
19	3	5922	0	False
19	3	5923	6	Mulligan
19	3	5924	0	False
19	3	5925	0	False
19	3	5926	0	False
19	3	5927	1	False
19	3	5928	0	False
19	3	5929	0	False
19	3	5930	4	Mulligan
19	3	5931	0	False
19	3	5932	3	Mulligan
19	3	5933	2	False
19	3	5934	0	False
19	3	5935	2	False
19	3	5936	1	False
19	3	5937	0	False
19	3	5938	0	False
19	3	5939	0	False
19	3	5940	0	False
19	3	5941	0	False
19	3	5942	0	False
19	3	5943	5	False
19	3	5944	3	False
19	3	5945	3	False
19	3	5946	0	False
19	3	5947	0	False
19	3	5948	1	False
