Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
19	3	1917	0	False
19	3	1918	1	False
19	3	1919	0	False
19	3	1920	0	False
19	3	1921	0	False
19	3	1922	0	False
19	3	1923	1	False
19	3	1924	3	False
19	3	1925	0	False
19	3	1926	1	False
19	3	1927	0	False
19	3	1928	2	False
19	3	1929	3	False
19	3	1930	5	Mulligan
19	3	1931	2	False
19	3	1932	0	False
19	3	1933	0	False
19	3	1934	1	False
19	3	1935	1	False
19	3	1936	2	False
19	3	1937	0	False
19	3	1938	0	False
19	3	1939	2	False
19	3	1940	0	False
19	3	1941	0	False
19	3	1942	0	False
19	3	1943	0	False
19	3	1944	0	False
19	3	1945	0	False
19	3	1946	7	False
19	3	1947	0	False
19	3	1948	0	False
19	3	1949	5	False
19	3	1950	2	False
19	3	1951	5	Mulligan
19	3	1952	0	False
19	3	1953	3	Mulligan
19	3	1954	1	False
19	3	1955	0	False
19	3	1956	4	Mulligan
19	3	1957	0	False
19	3	1958	6	False
19	3	1959	4	False
19	3	1960	0	False
19	3	1961	5	False
19	3	1962	0	False
19	3	1963	8	Mulligan
19	3	1964	0	False
19	3	1965	0	False
19	3	1966	2	False
19	3	1967	0	False
19	3	1968	0	False
19	3	1969	0	False
19	3	1970	0	False
19	3	1971	2	False
19	3	1972	0	False
19	3	1973	0	False
19	3	1974	0	False
19	3	1975	0	False
19	3	1976	0	False
19	3	1977	5	Mulligan
19	3	1978	0	False
19	3	1979	3	False
19	3	1980	1	False
19	3	1981	6	Mulligan
19	3	1982	0	False
19	3	1983	3	False
19	3	1984	5	False
19	3	1985	0	False
19	3	1986	1	False
19	3	1987	6	Mulligan
19	3	1988	0	False
19	3	1989	0	False
19	3	1990	0	False
19	3	1991	0	False
19	3	1992	0	False
19	3	1993	0	False
19	3	1994	0	False
19	3	1995	0	False
19	3	1996	0	False
19	3	1997	5	False
19	3	1998	0	False
19	3	1999	2	False
19	3	2000	0	False
19	3	2001	0	False
19	3	2002	0	False
19	3	2003	0	False
19	3	2004	0	False
19	3	2005	0	False
19	3	2006	5	Mulligan
19	3	2007	0	False
19	3	2008	0	False
19	3	2009	5	False
19	3	2010	3	Mulligan
19	3	2011	10	False
19	3	2012	4	False
19	3	2013	6	False
19	3	2014	1	False
19	3	2015	0	False
19	3	2016	0	False
19	3	2017	1	False
19	3	2018	0	False
19	3	2019	0	False
19	3	2020	11	Mulligan
19	3	2021	0	False
19	3	2022	1	False
19	3	2023	7	False
19	3	2024	0	False
19	3	2025	0	False
19	3	2026	0	False
19	3	2027	9	False
19	3	2028	2	False
19	3	2029	0	False
19	3	2030	0	False
19	3	2031	0	False
19	3	2032	2	False
19	3	2033	0	False
19	3	2034	0	False
19	3	2035	0	False
19	3	2036	10	False
19	3	2037	0	False
19	3	2038	0	False
19	3	2039	3	False
19	3	2040	3	False
19	3	2041	4	Mulligan
19	3	2042	0	False
19	3	2043	0	False
19	3	2044	0	False
19	3	2045	7	False
19	3	2046	0	False
19	3	2047	1	False
19	3	2048	1	False
19	3	2049	0	False
19	3	2050	0	False
19	3	2051	0	False
19	3	2052	4	False
19	3	2053	0	False
19	3	2054	0	False
19	3	2055	5	Mulligan
19	3	2056	1	False
19	3	2057	0	False
19	3	2058	3	Mulligan
19	3	2059	0	False
19	3	2060	0	False
19	3	2061	0	False
19	3	2062	0	False
19	3	2063	3	Mulligan
19	3	2064	0	False
19	3	2065	7	False
19	3	2066	0	False
19	3	2067	1	False
19	3	2068	3	Mulligan
19	3	2069	9	Mulligan
19	3	2070	0	False
19	3	2071	1	False
19	3	2072	10	False
19	3	2073	0	False
19	3	2074	4	Mulligan
19	3	2075	0	False
19	3	2076	0	False
19	3	2077	4	False
19	3	2078	1	False
19	3	2079	0	False
19	3	2080	0	False
19	3	2081	0	False
19	3	2082	0	False
19	3	2083	2	False
19	3	2084	7	Mulligan
19	3	2085	9	Mulligan
19	3	2086	0	False
19	3	2087	7	False
19	3	2088	0	False
19	3	2089	4	False
19	3	2090	5	Mulligan
19	3	2091	0	False
19	3	2092	0	False
19	3	2093	0	False
19	3	2094	2	False
19	3	2095	0	False
19	3	2096	0	False
19	3	2097	4	False
19	3	2098	1	False
19	3	2099	2	False
19	3	2100	1	False
19	3	2101	0	False
19	3	2102	0	False
19	3	2103	6	False
19	3	2104	0	False
19	3	2105	0	False
19	3	2106	2	Mulligan
19	3	2107	1	False
19	3	2108	7	Mulligan
19	3	2109	2	False
19	3	2110	2	False
19	3	2111	9	Mulligan
19	3	2112	4	False
19	3	2113	6	Mulligan
19	3	2114	0	False
19	3	2115	2	False
19	3	2116	1	False
19	3	2117	0	False
19	3	2118	0	False
19	3	2119	2	Mulligan
19	3	2120	4	Mulligan
19	3	2121	0	False
19	3	2122	0	False
19	3	2123	1	False
19	3	2124	1	False
19	3	2125	3	False
19	3	2126	12	Mulligan
19	3	2127	0	False
19	3	2128	0	False
19	3	2129	0	False
19	3	2130	0	False
19	3	2131	1	False
19	3	2132	0	False
19	3	2133	4	False
19	3	2134	7	Mulligan
19	3	2135	10	Mulligan
19	3	2136	3	False
19	3	2137	2	Mulligan
19	3	2138	0	False
19	3	2139	0	False
19	3	2140	0	False
19	3	2141	12	Mulligan
19	3	2142	0	False
19	3	2143	1	False
19	3	2144	0	False
19	3	2145	3	Mulligan
19	3	2146	1	False
19	3	2147	3	Mulligan
19	3	2148	0	False
19	3	2149	4	Mulligan
19	3	2150	0	False
19	3	2151	0	False
19	3	2152	0	False
19	3	2153	2	False
19	3	2154	0	False
19	3	2155	0	False
19	3	2156	0	False
19	3	2157	0	False
19	3	2158	0	False
19	3	2159	10	Mulligan
19	3	2160	2	False
19	3	2161	6	Mulligan
19	3	2162	0	False
19	3	2163	0	False
19	3	2164	2	False
19	3	2165	0	False
19	3	2166	0	False
19	3	2167	0	False
19	3	2168	0	False
19	3	2169	0	False
19	3	2170	1	False
19	3	2171	4	False
19	3	2172	0	False
19	3	2173	1	False
19	3	2174	11	Mulligan
19	3	2175	5	Mulligan
19	3	2176	2	False
19	3	2177	8	Mulligan
19	3	2178	0	False
19	3	2179	7	False
19	3	2180	4	Mulligan
19	3	2181	4	False
19	3	2182	4	False
19	3	2183	3	False
19	3	2184	0	False
19	3	2185	0	False
19	3	2186	0	False
19	3	2187	3	False
19	3	2188	0	False
19	3	2189	0	False
19	3	2190	3	False
19	3	2191	0	False
19	3	2192	3	False
19	3	2193	0	False
19	3	2194	0	False
19	3	2195	1	False
19	3	2196	11	Mulligan
19	3	2197	0	False
19	3	2198	0	False
19	3	2199	2	Mulligan
19	3	2200	0	False
19	3	2201	7	Mulligan
19	3	2202	2	Mulligan
19	3	2203	0	False
19	3	2204	8	False
19	3	2205	4	False
19	3	2206	9	False
19	3	2207	0	False
19	3	2208	0	False
19	3	2209	0	False
19	3	2210	0	False
19	3	2211	1	False
19	3	2212	5	False
19	3	2213	0	False
19	3	2214	0	False
19	3	2215	1	False
19	3	2216	0	False
19	3	2217	1	False
19	3	2218	0	False
19	3	2219	8	Mulligan
19	3	2220	0	False
19	3	2221	0	False
19	3	2222	0	False
19	3	2223	0	False
19	3	2224	0	False
19	3	2225	2	False
19	3	2226	0	False
19	3	2227	0	False
19	3	2228	6	False
19	3	2229	0	False
19	3	2230	0	False
19	3	2231	2	False
19	3	2232	1	False
19	3	2233	0	False
19	3	2234	8	Mulligan
19	3	2235	0	False
19	3	2236	3	Mulligan
19	3	2237	0	False
19	3	2238	5	False
19	3	2239	0	False
19	3	2240	4	False
19	3	2241	0	False
19	3	2242	5	Mulligan
19	3	2243	4	Mulligan
19	3	2244	1	False
19	3	2245	10	Mulligan
19	3	2246	0	False
19	3	2247	1	False
19	3	2248	0	False
19	3	2249	3	Mulligan
19	3	2250	0	False
19	3	2251	4	False
19	3	2252	8	False
19	3	2253	2	False
19	3	2254	0	False
19	3	2255	1	False
19	3	2256	1	False
19	3	2257	5	False
19	3	2258	0	False
19	3	2259	0	False
19	3	2260	0	False
19	3	2261	0	False
19	3	2262	0	False
19	3	2263	10	Mulligan
19	3	2264	2	Mulligan
19	3	2265	0	False
19	3	2266	3	False
19	3	2267	0	False
19	3	2268	0	False
19	3	2269	2	False
19	3	2270	0	False
19	3	2271	0	False
19	3	2272	12	False
19	3	2273	0	False
19	3	2274	7	Mulligan
19	3	2275	0	False
19	3	2276	0	False
19	3	2277	0	False
19	3	2278	7	False
19	3	2279	0	False
19	3	2280	0	False
19	3	2281	0	False
19	3	2282	0	False
19	3	2283	2	False
19	3	2284	1	False
19	3	2285	0	False
19	3	2286	3	False
19	3	2287	2	False
19	3	2288	0	False
19	3	2289	2	False
19	3	2290	3	False
19	3	2291	0	False
19	3	2292	0	False
19	3	2293	5	False
19	3	2294	0	False
19	3	2295	3	False
19	3	2296	0	False
19	3	2297	0	False
19	3	2298	3	False
19	3	2299	3	Mulligan
19	3	2300	1	False
19	3	2301	0	False
19	3	2302	1	False
19	3	2303	4	False
19	3	2304	1	False
19	3	2305	1	False
19	3	2306	0	False
19	3	2307	7	False
19	3	2308	13	Mulligan
19	3	2309	6	False
19	3	2310	0	False
19	3	2311	0	False
19	3	2312	0	False
19	3	2313	5	False
19	3	2314	4	Mulligan
19	3	2315	0	False
19	3	2316	0	False
19	3	2317	0	False
19	3	2318	7	False
19	3	2319	1	False
19	3	2320	0	False
19	3	2321	2	False
19	3	2322	0	False
19	3	2323	0	False
19	3	2324	0	False
19	3	2325	8	False
19	3	2326	5	Mulligan
19	3	2327	6	False
19	3	2328	0	False
19	3	2329	0	False
19	3	2330	0	False
19	3	2331	6	False
19	3	2332	0	False
19	3	2333	0	False
19	3	2334	4	Mulligan
19	3	2335	4	Mulligan
19	3	2336	0	False
19	3	2337	0	False
19	3	2338	0	False
19	3	2339	0	False
19	3	2340	3	False
19	3	2341	3	False
19	3	2342	7	False
19	3	2343	0	False
19	3	2344	0	False
19	3	2345	8	False
19	3	2346	2	False
19	3	2347	5	Mulligan
19	3	2348	0	False
19	3	2349	0	False
19	3	2350	0	False
19	3	2351	2	False
19	3	2352	6	False
19	3	2353	0	False
19	3	2354	0	False
19	3	2355	0	False
19	3	2356	4	False
19	3	2357	1	False
19	3	2358	0	False
19	3	2359	4	False
19	3	2360	0	False
19	3	2361	0	False
19	3	2362	0	False
19	3	2363	2	False
19	3	2364	0	False
19	3	2365	0	False
19	3	2366	3	Mulligan
19	3	2367	0	False
19	3	2368	0	False
19	3	2369	1	False
19	3	2370	2	Mulligan
19	3	2371	6	False
19	3	2372	0	False
19	3	2373	0	False
19	3	2374	4	False
19	3	2375	7	Mulligan
19	3	2376	0	False
19	3	2377	0	False
19	3	2378	2	False
19	3	2379	2	False
19	3	2380	2	False
19	3	2381	3	False
19	3	2382	4	Mulligan
19	3	2383	5	False
19	3	2384	0	False
19	3	2385	1	False
19	3	2386	0	False
19	3	2387	0	False
19	3	2388	0	False
19	3	2389	0	False
19	3	2390	1	False
19	3	2391	0	False
19	3	2392	0	False
19	3	2393	0	False
19	3	2394	0	False
19	3	2395	0	False
19	3	2396	0	False
19	3	2397	0	False
19	3	2398	1	False
19	3	2399	2	Mulligan
19	3	2400	10	False
19	3	2401	7	False
19	3	2402	0	False
19	3	2403	7	False
19	3	2404	2	Mulligan
19	3	2405	1	False
19	3	2406	0	False
19	3	2407	0	False
19	3	2408	5	False
19	3	2409	5	Mulligan
19	3	2410	0	False
19	3	2411	0	False
19	3	2412	0	False
19	3	2413	2	False
19	3	2414	0	False
19	3	2415	0	False
19	3	2416	0	False
19	3	2417	1	False
19	3	2418	0	False
19	3	2419	0	False
19	3	2420	0	False
19	3	2421	0	False
19	3	2422	0	False
19	3	2423	0	False
19	3	2424	4	Mulligan
19	3	2425	2	False
19	3	2426	0	False
19	3	2427	5	Mulligan
19	3	2428	0	False
19	3	2429	3	False
19	3	2430	4	False
19	3	2431	3	Mulligan
19	3	2432	11	Mulligan
19	3	2433	10	False
19	3	2434	1	False
19	3	2435	0	False
19	3	2436	0	False
19	3	2437	0	False
19	3	2438	8	Mulligan
19	3	2439	0	False
19	3	2440	0	False
19	3	2441	0	False
19	3	2442	1	False
19	3	2443	0	False
19	3	2444	1	False
19	3	2445	0	False
19	3	2446	0	False
19	3	2447	0	False
19	3	2448	5	Mulligan
19	3	2449	3	Mulligan
19	3	2450	2	False
19	3	2451	0	False
19	3	2452	1	False
19	3	2453	0	False
19	3	2454	0	False
19	3	2455	0	False
19	3	2456	1	False
19	3	2457	0	False
19	3	2458	2	False
19	3	2459	0	False
19	3	2460	0	False
19	3	2461	0	False
19	3	2462	2	False
19	3	2463	1	False
19	3	2464	5	Mulligan
19	3	2465	0	False
19	3	2466	3	False
19	3	2467	0	False
19	3	2468	0	False
19	3	2469	6	False
19	3	2470	0	False
19	3	2471	0	False
19	3	2472	0	False
19	3	2473	0	False
19	3	2474	3	False
19	3	2475	0	False
19	3	2476	0	False
19	3	2477	3	False
19	3	2478	4	False
19	3	2479	0	False
19	3	2480	3	False
19	3	2481	0	False
19	3	2482	1	False
19	3	2483	4	False
19	3	2484	5	False
19	3	2485	3	False
19	3	2486	3	False
19	3	2487	0	False
19	3	2488	0	False
19	3	2489	4	Mulligan
19	3	2490	0	False
19	3	2491	1	False
19	3	2492	0	False
19	3	2493	0	False
19	3	2494	3	Mulligan
19	3	2495	0	False
19	3	2496	1	False
19	3	2497	0	False
19	3	2498	1	False
19	3	2499	0	False
19	3	2500	1	False
19	3	2501	0	False
19	3	2502	3	False
19	3	2503	0	False
19	3	2504	1	False
19	3	2505	7	False
19	3	2506	0	False
19	3	2507	7	False
19	3	2508	6	Mulligan
19	3	2509	1	False
19	3	2510	0	False
19	3	2511	3	False
19	3	2512	0	False
19	3	2513	0	False
19	3	2514	0	False
19	3	2515	0	False
19	3	2516	0	False
19	3	2517	9	False
19	3	2518	3	False
19	3	2519	0	False
19	3	2520	1	False
19	3	2521	1	False
19	3	2522	1	False
19	3	2523	0	False
19	3	2524	1	False
19	3	2525	1	False
19	3	2526	0	False
19	3	2527	0	False
19	3	2528	5	Mulligan
19	3	2529	2	False
19	3	2530	0	False
19	3	2531	0	False
19	3	2532	0	False
19	3	2533	0	False
19	3	2534	3	Mulligan
19	3	2535	5	Mulligan
19	3	2536	2	False
19	3	2537	0	False
19	3	2538	0	False
19	3	2539	0	False
19	3	2540	1	False
19	3	2541	4	Mulligan
19	3	2542	4	Mulligan
19	3	2543	7	Mulligan
19	3	2544	0	False
19	3	2545	3	False
19	3	2546	0	False
19	3	2547	0	False
19	3	2548	0	False
19	3	2549	2	False
19	3	2550	2	False
19	3	2551	0	False
19	3	2552	0	False
19	3	2553	0	False
19	3	2554	0	False
19	3	2555	2	False
19	3	2556	0	False
19	3	2557	4	Mulligan
19	3	2558	0	False
19	3	2559	0	False
19	3	2560	11	Mulligan
19	3	2561	4	False
19	3	2562	3	False
19	3	2563	0	False
19	3	2564	3	False
19	3	2565	1	False
19	3	2566	6	Mulligan
19	3	2567	4	False
19	3	2568	0	False
19	3	2569	0	False
19	3	2570	3	False
19	3	2571	0	False
19	3	2572	0	False
19	3	2573	0	False
19	3	2574	0	False
19	3	2575	0	False
19	3	2576	17	Mulligan
19	3	2577	3	False
19	3	2578	3	False
19	3	2579	0	False
19	3	2580	0	False
19	3	2581	10	False
19	3	2582	1	False
19	3	2583	0	False
19	3	2584	0	False
19	3	2585	2	False
19	3	2586	0	False
19	3	2587	0	False
19	3	2588	2	False
19	3	2589	3	False
19	3	2590	5	Mulligan
19	3	2591	1	False
19	3	2592	0	False
19	3	2593	0	False
19	3	2594	1	False
19	3	2595	4	Mulligan
19	3	2596	0	False
19	3	2597	8	Mulligan
19	3	2598	0	False
19	3	2599	1	False
19	3	2600	8	False
19	3	2601	4	Mulligan
19	3	2602	0	False
19	3	2603	1	False
19	3	2604	0	False
19	3	2605	0	False
19	3	2606	0	False
19	3	2607	0	False
19	3	2608	3	False
19	3	2609	8	False
19	3	2610	4	Mulligan
19	3	2611	0	False
19	3	2612	14	Mulligan
19	3	2613	5	False
19	3	2614	2	False
19	3	2615	2	False
19	3	2616	1	False
19	3	2617	1	False
19	3	2618	9	False
19	3	2619	5	False
19	3	2620	3	False
19	3	2621	0	False
19	3	2622	0	False
19	3	2623	2	False
19	3	2624	2	False
19	3	2625	0	False
19	3	2626	0	False
19	3	2627	0	False
19	3	2628	0	False
19	3	2629	0	False
19	3	2630	0	False
19	3	2631	0	False
19	3	2632	5	Mulligan
19	3	2633	0	False
19	3	2634	3	False
19	3	2635	1	False
19	3	2636	0	False
19	3	2637	0	False
19	3	2638	0	False
19	3	2639	0	False
19	3	2640	3	Mulligan
19	3	2641	0	False
19	3	2642	0	False
19	3	2643	0	False
19	3	2644	0	False
19	3	2645	10	Mulligan
19	3	2646	0	False
19	3	2647	3	Mulligan
19	3	2648	14	Mulligan
19	3	2649	1	False
19	3	2650	0	False
19	3	2651	9	Mulligan
19	3	2652	0	False
19	3	2653	1	False
19	3	2654	2	False
19	3	2655	2	False
19	3	2656	1	False
19	3	2657	0	False
19	3	2658	1	False
19	3	2659	0	False
19	3	2660	0	False
19	3	2661	3	Mulligan
19	3	2662	0	False
19	3	2663	0	False
19	3	2664	3	False
19	3	2665	1	False
19	3	2666	0	False
19	3	2667	0	False
19	3	2668	4	False
19	3	2669	2	Mulligan
19	3	2670	0	False
19	3	2671	0	False
19	3	2672	0	False
19	3	2673	0	False
19	3	2674	4	Mulligan
19	3	2675	0	False
19	3	2676	11	Mulligan
19	3	2677	5	Mulligan
19	3	2678	1	False
19	3	2679	4	False
19	3	2680	0	False
19	3	2681	0	False
19	3	2682	4	Mulligan
19	3	2683	1	False
19	3	2684	0	False
19	3	2685	11	False
19	3	2686	2	False
19	3	2687	0	False
19	3	2688	2	False
19	3	2689	0	False
19	3	2690	0	False
19	3	2691	0	False
19	3	2692	1	False
19	3	2693	1	False
19	3	2694	0	False
19	3	2695	3	False
19	3	2696	0	False
19	3	2697	0	False
19	3	2698	12	Mulligan
19	3	2699	3	False
19	3	2700	1	False
19	3	2701	0	False
19	3	2702	0	False
19	3	2703	1	False
19	3	2704	0	False
19	3	2705	5	Mulligan
19	3	2706	1	False
19	3	2707	4	Mulligan
19	3	2708	4	False
19	3	2709	1	False
19	3	2710	2	False
19	3	2711	1	False
19	3	2712	0	False
19	3	2713	0	False
19	3	2714	2	Mulligan
19	3	2715	4	False
19	3	2716	2	False
19	3	2717	0	False
19	3	2718	3	False
19	3	2719	0	False
19	3	2720	0	False
19	3	2721	0	False
19	3	2722	0	False
19	3	2723	7	False
19	3	2724	10	Mulligan
19	3	2725	0	False
19	3	2726	0	False
19	3	2727	0	False
19	3	2728	1	False
19	3	2729	0	False
19	3	2730	1	False
19	3	2731	1	False
19	3	2732	3	False
19	3	2733	0	False
19	3	2734	8	False
19	3	2735	0	False
19	3	2736	0	False
19	3	2737	0	False
19	3	2738	0	False
19	3	2739	4	False
19	3	2740	0	False
19	3	2741	5	Mulligan
19	3	2742	1	False
19	3	2743	9	False
19	3	2744	0	False
19	3	2745	4	False
19	3	2746	5	False
19	3	2747	7	Mulligan
19	3	2748	0	False
19	3	2749	0	False
19	3	2750	0	False
19	3	2751	2	False
19	3	2752	2	Mulligan
19	3	2753	3	Mulligan
19	3	2754	3	False
19	3	2755	0	False
19	3	2756	0	False
19	3	2757	0	False
19	3	2758	3	False
19	3	2759	3	False
19	3	2760	0	False
19	3	2761	0	False
19	3	2762	1	False
19	3	2763	3	False
19	3	2764	0	False
19	3	2765	0	False
19	3	2766	0	False
19	3	2767	0	False
19	3	2768	12	False
19	3	2769	0	False
19	3	2770	0	False
19	3	2771	1	False
19	3	2772	0	False
19	3	2773	0	False
19	3	2774	1	False
19	3	2775	10	Mulligan
19	3	2776	0	False
19	3	2777	0	False
19	3	2778	1	False
19	3	2779	0	False
19	3	2780	4	False
19	3	2781	0	False
19	3	2782	3	False
19	3	2783	0	False
19	3	2784	9	Mulligan
19	3	2785	0	False
19	3	2786	2	False
19	3	2787	0	False
19	3	2788	0	False
19	3	2789	0	False
19	3	2790	0	False
19	3	2791	0	False
19	3	2792	0	False
19	3	2793	0	False
19	3	2794	2	False
19	3	2795	1	False
19	3	2796	0	False
19	3	2797	4	False
19	3	2798	0	False
19	3	2799	1	False
19	3	2800	6	Mulligan
19	3	2801	2	Mulligan
19	3	2802	0	False
19	3	2803	2	False
19	3	2804	0	False
19	3	2805	3	False
19	3	2806	3	False
19	3	2807	0	False
19	3	2808	0	False
19	3	2809	2	False
19	3	2810	0	False
19	3	2811	12	Mulligan
19	3	2812	2	Mulligan
19	3	2813	0	False
19	3	2814	11	Mulligan
19	3	2815	0	False
19	3	2816	0	False
19	3	2817	0	False
19	3	2818	8	Mulligan
19	3	2819	0	False
19	3	2820	0	False
19	3	2821	9	False
19	3	2822	0	False
19	3	2823	0	False
19	3	2824	0	False
19	3	2825	0	False
19	3	2826	0	False
19	3	2827	7	Mulligan
19	3	2828	0	False
19	3	2829	0	False
19	3	2830	0	False
19	3	2831	8	False
19	3	2832	1	False
19	3	2833	0	False
19	3	2834	0	False
19	3	2835	3	Mulligan
19	3	2836	0	False
19	3	2837	0	False
19	3	2838	0	False
19	3	2839	7	Mulligan
19	3	2840	1	False
19	3	2841	0	False
19	3	2842	6	Mulligan
19	3	2843	3	False
19	3	2844	6	Mulligan
19	3	2845	0	False
19	3	2846	9	False
19	3	2847	0	False
19	3	2848	0	False
19	3	2849	0	False
19	3	2850	0	False
19	3	2851	2	False
19	3	2852	1	False
19	3	2853	4	False
19	3	2854	0	False
19	3	2855	4	Mulligan
19	3	2856	10	False
19	3	2857	2	Mulligan
19	3	2858	6	False
19	3	2859	3	False
19	3	2860	0	False
19	3	2861	0	False
19	3	2862	1	False
19	3	2863	9	Mulligan
19	3	2864	2	False
19	3	2865	0	False
19	3	2866	0	False
19	3	2867	0	False
19	3	2868	0	False
19	3	2869	3	False
19	3	2870	0	False
19	3	2871	0	False
19	3	2872	3	False
19	3	2873	0	False
19	3	2874	0	False
19	3	2875	0	False
19	3	2876	5	Mulligan
19	3	2877	1	False
19	3	2878	3	False
19	3	2879	6	Mulligan
19	3	2880	1	False
19	3	2881	0	False
19	3	2882	5	False
19	3	2883	0	False
19	3	2884	1	False
19	3	2885	11	False
19	3	2886	17	Mulligan
19	3	2887	0	False
19	3	2888	0	False
19	3	2889	0	False
19	3	2890	0	False
19	3	2891	0	False
19	3	2892	5	Mulligan
19	3	2893	5	Mulligan
19	3	2894	7	Mulligan
19	3	2895	0	False
19	3	2896	5	Mulligan
19	3	2897	0	False
19	3	2898	6	Mulligan
19	3	2899	4	False
19	3	2900	0	False
19	3	2901	0	False
19	3	2902	1	False
19	3	2903	10	Mulligan
19	3	2904	0	False
19	3	2905	2	False
19	3	2906	0	False
19	3	2907	1	False
19	3	2908	0	False
19	3	2909	0	False
19	3	2910	0	False
19	3	2911	7	False
19	3	2912	6	Mulligan
19	3	2913	4	False
19	3	2914	0	False
19	3	2915	0	False
19	3	2916	5	Mulligan
19	3	2917	0	False
19	3	2918	0	False
19	3	2919	0	False
19	3	2920	0	False
19	3	2921	0	False
19	3	2922	0	False
19	3	2923	0	False
19	3	2924	0	False
19	3	2925	0	False
19	3	2926	2	False
19	3	2927	0	False
19	3	2928	0	False
19	3	2929	9	Mulligan
19	3	2930	0	False
19	3	2931	0	False
19	3	2932	0	False
19	3	2933	5	False
19	3	2934	0	False
19	3	2935	5	False
19	3	2936	0	False
19	3	2937	7	Mulligan
19	3	2938	0	False
19	3	2939	1	False
19	3	2940	0	False
19	3	2941	0	False
19	3	2942	0	False
19	3	2943	0	False
19	3	2944	0	False
19	3	2945	2	False
19	3	2946	12	Mulligan
19	3	2947	0	False
19	3	2948	3	False
19	3	2949	0	False
19	3	2950	1	False
19	3	2951	0	False
19	3	2952	8	False
19	3	2953	4	False
19	3	2954	1	False
19	3	2955	0	False
19	3	2956	0	False
19	3	2957	2	False
19	3	2958	2	Mulligan
19	3	2959	1	False
19	3	2960	0	False
19	3	2961	5	Mulligan
19	3	2962	0	False
19	3	2963	3	False
19	3	2964	1	False
19	3	2965	12	Mulligan
19	3	2966	0	False
19	3	2967	3	False
19	3	2968	0	False
19	3	2969	7	Mulligan
19	3	2970	5	False
19	3	2971	0	False
19	3	2972	4	False
19	3	2973	0	False
19	3	2974	1	False
19	3	2975	2	False
19	3	2976	15	Mulligan
19	3	2977	0	False
19	3	2978	1	False
19	3	2979	0	False
19	3	2980	5	Mulligan
19	3	2981	0	False
19	3	2982	3	False
19	3	2983	0	False
19	3	2984	8	False
19	3	2985	18	False
19	3	2986	1	False
19	3	2987	1	False
19	3	2988	0	False
19	3	2989	1	False
19	3	2990	1	False
19	3	2991	0	False
19	3	2992	0	False
19	3	2993	0	False
19	3	2994	0	False
19	3	2995	2	False
19	3	2996	0	False
19	3	2997	3	False
19	3	2998	0	False
19	3	2999	0	False
19	3	3000	0	False
19	3	3001	0	False
19	3	3002	0	False
19	3	3003	4	False
19	3	3004	2	False
19	3	3005	7	False
19	3	3006	1	False
19	3	3007	5	Mulligan
19	3	3008	0	False
19	3	3009	2	False
19	3	3010	0	False
19	3	3011	0	False
19	3	3012	6	Mulligan
19	3	3013	0	False
19	3	3014	1	False
19	3	3015	5	Mulligan
19	3	3016	1	False
19	3	3017	5	False
19	3	3018	0	False
19	3	3019	3	False
19	3	3020	0	False
19	3	3021	7	False
19	3	3022	7	Mulligan
19	3	3023	0	False
19	3	3024	15	False
19	3	3025	3	False
19	3	3026	2	False
19	3	3027	0	False
19	3	3028	1	False
19	3	3029	0	False
19	3	3030	0	False
19	3	3031	0	False
19	3	3032	6	False
19	3	3033	0	False
19	3	3034	0	False
19	3	3035	0	False
19	3	3036	0	False
19	3	3037	1	False
19	3	3038	0	False
19	3	3039	0	False
19	3	3040	4	False
19	3	3041	0	False
19	3	3042	2	False
19	3	3043	0	False
19	3	3044	0	False
19	3	3045	0	False
19	3	3046	0	False
19	3	3047	0	False
19	3	3048	0	False
19	3	3049	1	False
19	3	3050	0	False
19	3	3051	3	Mulligan
19	3	3052	0	False
19	3	3053	0	False
19	3	3054	0	False
19	3	3055	0	False
19	3	3056	7	Mulligan
19	3	3057	0	False
19	3	3058	8	Mulligan
19	3	3059	2	False
19	3	3060	6	Mulligan
19	3	3061	0	False
19	3	3062	7	Mulligan
19	3	3063	0	False
19	3	3064	0	False
19	3	3065	5	False
19	3	3066	0	False
19	3	3067	0	False
19	3	3068	14	False
19	3	3069	0	False
19	3	3070	0	False
19	3	3071	0	False
19	3	3072	3	False
19	3	3073	2	False
19	3	3074	0	False
19	3	3075	8	Mulligan
19	3	3076	0	False
19	3	3077	0	False
19	3	3078	2	False
19	3	3079	0	False
19	3	3080	3	Mulligan
19	3	3081	4	Mulligan
19	3	3082	4	False
19	3	3083	9	Mulligan
19	3	3084	2	Mulligan
19	3	3085	0	False
19	3	3086	0	False
19	3	3087	4	False
19	3	3088	0	False
19	3	3089	1	False
19	3	3090	0	False
19	3	3091	0	False
19	3	3092	0	False
19	3	3093	1	False
19	3	3094	0	False
19	3	3095	4	False
19	3	3096	2	False
19	3	3097	0	False
19	3	3098	3	False
19	3	3099	1	False
19	3	3100	1	False
19	3	3101	1	False
19	3	3102	0	False
19	3	3103	1	False
19	3	3104	0	False
19	3	3105	1	False
19	3	3106	1	False
19	3	3107	0	False
19	3	3108	0	False
19	3	3109	1	False
19	3	3110	2	False
19	3	3111	0	False
19	3	3112	0	False
19	3	3113	0	False
19	3	3114	3	False
19	3	3115	4	False
19	3	3116	4	Mulligan
19	3	3117	1	False
19	3	3118	0	False
19	3	3119	0	False
19	3	3120	5	False
19	3	3121	0	False
19	3	3122	9	Mulligan
19	3	3123	0	False
19	3	3124	0	False
