Trial_land_count	colors	trial_number	turns_until_all_colors
19	3	954	6
19	3	955	0
19	3	956	0
19	3	957	9
19	3	958	0
19	3	959	8
19	3	960	1
19	3	961	6
19	3	962	0
19	3	963	0
19	3	964	8
19	3	965	1
19	3	966	5
19	3	967	0
19	3	968	11
19	3	969	2
19	3	970	1
19	3	971	1
19	3	972	0
19	3	973	10
19	3	974	4
19	3	975	0
19	3	976	6
19	3	977	1
19	3	978	0
19	3	979	0
19	3	980	0
19	3	981	0
19	3	982	0
19	3	983	0
19	3	984	0
19	3	985	0
19	3	986	0
19	3	987	1
19	3	988	1
19	3	989	0
19	3	990	1
19	3	991	0
19	3	992	0
19	3	993	3
19	3	994	0
19	3	995	0
19	3	996	8
19	3	997	0
19	3	998	0
19	3	999	18
19	3	1000	0
19	3	1001	4
19	3	1002	0
19	3	1003	3
19	3	1004	0
19	3	1005	0
19	3	1006	3
19	3	1007	5
19	3	1008	0
19	3	1009	0
19	3	1010	2
19	3	1011	0
19	3	1012	3
19	3	1013	5
19	3	1014	4
19	3	1015	0
19	3	1016	2
19	3	1017	0
19	3	1018	0
19	3	1019	4
19	3	1020	0
19	3	1021	2
19	3	1022	7
19	3	1023	0
19	3	1024	0
19	3	1025	8
19	3	1026	1
19	3	1027	1
19	3	1028	6
19	3	1029	0
19	3	1030	0
19	3	1031	0
19	3	1032	0
19	3	1033	0
19	3	1034	0
19	3	1035	0
19	3	1036	0
19	3	1037	2
19	3	1038	2
19	3	1039	6
19	3	1040	0
19	3	1041	0
19	3	1042	4
19	3	1043	0
19	3	1044	6
19	3	1045	11
19	3	1046	7
19	3	1047	2
19	3	1048	4
19	3	1049	2
19	3	1050	1
19	3	1051	7
19	3	1052	5
19	3	1053	5
19	3	1054	2
19	3	1055	9
19	3	1056	0
19	3	1057	4
19	3	1058	2
19	3	1059	5
19	3	1060	7
19	3	1061	1
19	3	1062	3
19	3	1063	4
19	3	1064	0
19	3	1065	0
19	3	1066	14
19	3	1067	0
19	3	1068	0
19	3	1069	5
19	3	1070	0
19	3	1071	0
19	3	1072	6
19	3	1073	0
19	3	1074	0
19	3	1075	3
19	3	1076	0
19	3	1077	6
19	3	1078	0
19	3	1079	0
19	3	1080	0
19	3	1081	0
19	3	1082	0
19	3	1083	0
19	3	1084	0
19	3	1085	0
19	3	1086	1
19	3	1087	0
19	3	1088	0
19	3	1089	1
19	3	1090	0
19	3	1091	0
19	3	1092	0
19	3	1093	2
19	3	1094	0
19	3	1095	3
19	3	1096	0
19	3	1097	0
19	3	1098	0
19	3	1099	0
19	3	1100	6
19	3	1101	0
19	3	1102	1
19	3	1103	4
19	3	1104	0
19	3	1105	1
19	3	1106	5
19	3	1107	0
19	3	1108	13
19	3	1109	0
19	3	1110	1
19	3	1111	0
19	3	1112	0
19	3	1113	1
19	3	1114	0
19	3	1115	3
19	3	1116	0
19	3	1117	2
19	3	1118	0
19	3	1119	0
19	3	1120	3
19	3	1121	5
19	3	1122	0
19	3	1123	2
19	3	1124	0
19	3	1125	11
19	3	1126	0
19	3	1127	0
19	3	1128	1
19	3	1129	1
19	3	1130	0
19	3	1131	1
19	3	1132	9
19	3	1133	0
19	3	1134	6
19	3	1135	0
19	3	1136	1
19	3	1137	1
19	3	1138	0
19	3	1139	9
19	3	1140	4
19	3	1141	0
19	3	1142	0
19	3	1143	0
19	3	1144	0
19	3	1145	0
19	3	1146	0
19	3	1147	0
19	3	1148	0
19	3	1149	0
19	3	1150	0
19	3	1151	3
19	3	1152	0
19	3	1153	1
19	3	1154	8
19	3	1155	3
19	3	1156	2
19	3	1157	0
19	3	1158	0
19	3	1159	4
19	3	1160	1
19	3	1161	7
19	3	1162	0
19	3	1163	0
19	3	1164	6
19	3	1165	7
19	3	1166	11
19	3	1167	1
19	3	1168	2
19	3	1169	0
19	3	1170	0
19	3	1171	2
19	3	1172	0
19	3	1173	0
19	3	1174	0
19	3	1175	6
19	3	1176	0
19	3	1177	0
19	3	1178	0
19	3	1179	0
19	3	1180	8
19	3	1181	1
19	3	1182	1
19	3	1183	0
19	3	1184	5
19	3	1185	0
19	3	1186	0
19	3	1187	0
19	3	1188	0
19	3	1189	16
19	3	1190	0
19	3	1191	1
19	3	1192	0
19	3	1193	2
19	3	1194	3
19	3	1195	6
19	3	1196	0
19	3	1197	0
19	3	1198	0
19	3	1199	0
19	3	1200	0
19	3	1201	0
19	3	1202	0
19	3	1203	0
19	3	1204	0
19	3	1205	0
19	3	1206	0
19	3	1207	0
19	3	1208	0
19	3	1209	1
19	3	1210	0
19	3	1211	3
19	3	1212	0
19	3	1213	0
19	3	1214	0
19	3	1215	2
19	3	1216	1
19	3	1217	5
19	3	1218	3
19	3	1219	0
19	3	1220	1
19	3	1221	2
19	3	1222	0
19	3	1223	12
19	3	1224	0
19	3	1225	0
19	3	1226	7
19	3	1227	1
19	3	1228	0
19	3	1229	6
19	3	1230	0
19	3	1231	10
19	3	1232	0
19	3	1233	0
19	3	1234	0
19	3	1235	0
19	3	1236	0
19	3	1237	0
19	3	1238	0
19	3	1239	0
19	3	1240	0
19	3	1241	5
19	3	1242	9
19	3	1243	7
19	3	1244	0
19	3	1245	0
19	3	1246	5
19	3	1247	0
19	3	1248	0
19	3	1249	0
19	3	1250	0
19	3	1251	0
19	3	1252	3
19	3	1253	0
19	3	1254	0
19	3	1255	3
19	3	1256	6
19	3	1257	2
19	3	1258	0
19	3	1259	0
19	3	1260	7
19	3	1261	0
19	3	1262	0
19	3	1263	3
19	3	1264	0
19	3	1265	9
19	3	1266	1
19	3	1267	0
19	3	1268	0
19	3	1269	12
19	3	1270	2
19	3	1271	3
19	3	1272	0
19	3	1273	0
19	3	1274	0
19	3	1275	0
19	3	1276	0
19	3	1277	3
19	3	1278	0
19	3	1279	10
19	3	1280	5
19	3	1281	0
19	3	1282	2
19	3	1283	0
19	3	1284	7
19	3	1285	0
19	3	1286	0
19	3	1287	0
19	3	1288	2
19	3	1289	7
19	3	1290	0
19	3	1291	0
19	3	1292	3
19	3	1293	2
19	3	1294	7
19	3	1295	2
19	3	1296	0
19	3	1297	0
19	3	1298	5
19	3	1299	3
19	3	1300	0
19	3	1301	6
19	3	1302	0
19	3	1303	1
19	3	1304	1
19	3	1305	0
19	3	1306	0
19	3	1307	1
19	3	1308	0
19	3	1309	0
19	3	1310	1
19	3	1311	5
19	3	1312	0
19	3	1313	4
19	3	1314	0
19	3	1315	0
19	3	1316	5
19	3	1317	0
19	3	1318	4
19	3	1319	8
19	3	1320	0
19	3	1321	0
19	3	1322	1
19	3	1323	4
19	3	1324	9
19	3	1325	0
19	3	1326	1
19	3	1327	0
19	3	1328	0
19	3	1329	3
19	3	1330	7
19	3	1331	0
19	3	1332	0
19	3	1333	0
19	3	1334	0
19	3	1335	14
19	3	1336	20
19	3	1337	18
19	3	1338	0
19	3	1339	0
19	3	1340	0
19	3	1341	1
19	3	1342	7
19	3	1343	0
19	3	1344	2
19	3	1345	0
19	3	1346	0
19	3	1347	0
19	3	1348	2
19	3	1349	6
19	3	1350	0
19	3	1351	0
19	3	1352	3
19	3	1353	0
19	3	1354	1
19	3	1355	0
19	3	1356	2
19	3	1357	1
19	3	1358	2
19	3	1359	1
19	3	1360	5
19	3	1361	0
19	3	1362	5
19	3	1363	0
19	3	1364	2
19	3	1365	4
19	3	1366	0
19	3	1367	0
19	3	1368	3
19	3	1369	3
19	3	1370	0
19	3	1371	0
19	3	1372	0
19	3	1373	0
19	3	1374	0
19	3	1375	0
19	3	1376	0
19	3	1377	0
19	3	1378	1
19	3	1379	2
19	3	1380	0
19	3	1381	0
19	3	1382	3
19	3	1383	0
19	3	1384	0
19	3	1385	0
19	3	1386	0
19	3	1387	0
19	3	1388	0
19	3	1389	7
19	3	1390	0
19	3	1391	6
19	3	1392	7
19	3	1393	0
19	3	1394	1
19	3	1395	6
19	3	1396	0
19	3	1397	0
19	3	1398	0
19	3	1399	0
19	3	1400	5
19	3	1401	8
19	3	1402	9
19	3	1403	0
19	3	1404	1
19	3	1405	0
19	3	1406	0
19	3	1407	0
19	3	1408	6
19	3	1409	0
19	3	1410	2
19	3	1411	1
19	3	1412	0
19	3	1413	0
19	3	1414	0
19	3	1415	11
19	3	1416	0
19	3	1417	9
19	3	1418	1
19	3	1419	6
19	3	1420	5
19	3	1421	3
19	3	1422	0
19	3	1423	6
19	3	1424	0
19	3	1425	2
19	3	1426	2
19	3	1427	0
19	3	1428	0
19	3	1429	5
19	3	1430	3
19	3	1431	5
19	3	1432	0
19	3	1433	0
19	3	1434	0
19	3	1435	2
19	3	1436	0
19	3	1437	0
19	3	1438	3
19	3	1439	1
19	3	1440	3
19	3	1441	6
19	3	1442	0
19	3	1443	0
19	3	1444	1
19	3	1445	7
19	3	1446	0
19	3	1447	1
19	3	1448	3
19	3	1449	4
19	3	1450	1
19	3	1451	5
19	3	1452	3
19	3	1453	0
19	3	1454	0
19	3	1455	0
19	3	1456	5
19	3	1457	0
19	3	1458	6
19	3	1459	0
19	3	1460	3
19	3	1461	0
19	3	1462	2
19	3	1463	4
19	3	1464	0
19	3	1465	0
19	3	1466	0
19	3	1467	0
19	3	1468	0
19	3	1469	0
19	3	1470	3
19	3	1471	0
19	3	1472	0
19	3	1473	2
19	3	1474	0
19	3	1475	0
19	3	1476	0
19	3	1477	0
19	3	1478	4
19	3	1479	0
19	3	1480	0
19	3	1481	0
19	3	1482	6
19	3	1483	0
19	3	1484	7
19	3	1485	0
19	3	1486	3
19	3	1487	0
19	3	1488	3
19	3	1489	0
19	3	1490	2
19	3	1491	2
19	3	1492	14
19	3	1493	0
19	3	1494	0
19	3	1495	17
19	3	1496	1
19	3	1497	3
19	3	1498	4
19	3	1499	3
19	3	1500	0
19	3	1501	0
19	3	1502	0
19	3	1503	7
19	3	1504	0
19	3	1505	3
19	3	1506	0
19	3	1507	1
19	3	1508	3
19	3	1509	9
19	3	1510	3
19	3	1511	5
19	3	1512	0
19	3	1513	0
19	3	1514	5
19	3	1515	10
19	3	1516	0
19	3	1517	2
19	3	1518	0
19	3	1519	0
19	3	1520	0
19	3	1521	2
19	3	1522	0
19	3	1523	6
19	3	1524	0
19	3	1525	0
19	3	1526	0
19	3	1527	0
19	3	1528	11
19	3	1529	6
19	3	1530	1
19	3	1531	1
19	3	1532	0
19	3	1533	4
19	3	1534	0
19	3	1535	0
19	3	1536	14
19	3	1537	0
19	3	1538	4
19	3	1539	0
19	3	1540	2
19	3	1541	3
19	3	1542	4
19	3	1543	4
19	3	1544	2
19	3	1545	2
19	3	1546	1
19	3	1547	0
19	3	1548	5
19	3	1549	0
19	3	1550	0
19	3	1551	0
19	3	1552	0
19	3	1553	0
19	3	1554	0
19	3	1555	1
19	3	1556	0
19	3	1557	1
19	3	1558	3
19	3	1559	0
19	3	1560	0
19	3	1561	3
19	3	1562	0
19	3	1563	0
19	3	1564	1
19	3	1565	6
19	3	1566	0
19	3	1567	0
19	3	1568	0
19	3	1569	5
19	3	1570	0
19	3	1571	0
19	3	1572	0
19	3	1573	0
19	3	1574	3
19	3	1575	0
19	3	1576	2
19	3	1577	0
19	3	1578	0
19	3	1579	0
19	3	1580	0
19	3	1581	4
19	3	1582	0
19	3	1583	7
19	3	1584	0
19	3	1585	10
19	3	1586	0
19	3	1587	1
19	3	1588	1
19	3	1589	10
19	3	1590	4
19	3	1591	0
19	3	1592	19
19	3	1593	0
19	3	1594	0
19	3	1595	2
19	3	1596	2
19	3	1597	0
19	3	1598	0
19	3	1599	0
19	3	1600	1
19	3	1601	0
19	3	1602	0
19	3	1603	0
19	3	1604	8
19	3	1605	0
19	3	1606	0
19	3	1607	0
19	3	1608	0
19	3	1609	0
19	3	1610	0
19	3	1611	0
19	3	1612	0
19	3	1613	0
19	3	1614	1
19	3	1615	6
19	3	1616	3
19	3	1617	5
19	3	1618	0
19	3	1619	6
19	3	1620	3
19	3	1621	0
19	3	1622	0
19	3	1623	0
19	3	1624	1
19	3	1625	0
19	3	1626	0
19	3	1627	3
19	3	1628	1
19	3	1629	0
19	3	1630	3
19	3	1631	4
19	3	1632	0
19	3	1633	0
19	3	1634	0
19	3	1635	13
19	3	1636	0
19	3	1637	0
19	3	1638	3
19	3	1639	3
19	3	1640	1
19	3	1641	0
19	3	1642	0
19	3	1643	10
19	3	1644	0
19	3	1645	0
19	3	1646	0
19	3	1647	0
19	3	1648	1
19	3	1649	9
19	3	1650	8
19	3	1651	9
19	3	1652	0
19	3	1653	0
19	3	1654	0
19	3	1655	0
19	3	1656	8
19	3	1657	0
19	3	1658	0
19	3	1659	0
19	3	1660	12
19	3	1661	2
19	3	1662	2
19	3	1663	4
19	3	1664	0
19	3	1665	4
19	3	1666	0
19	3	1667	1
19	3	1668	0
19	3	1669	7
19	3	1670	0
19	3	1671	0
19	3	1672	0
19	3	1673	3
19	3	1674	0
19	3	1675	5
19	3	1676	0
19	3	1677	0
19	3	1678	3
19	3	1679	0
19	3	1680	0
19	3	1681	0
19	3	1682	4
19	3	1683	0
19	3	1684	0
19	3	1685	0
19	3	1686	0
19	3	1687	0
19	3	1688	0
19	3	1689	0
19	3	1690	4
19	3	1691	6
19	3	1692	0
19	3	1693	0
19	3	1694	2
19	3	1695	2
19	3	1696	0
19	3	1697	0
19	3	1698	1
19	3	1699	3
19	3	1700	2
19	3	1701	0
19	3	1702	10
19	3	1703	0
19	3	1704	0
19	3	1705	1
19	3	1706	5
19	3	1707	6
19	3	1708	0
19	3	1709	2
19	3	1710	0
19	3	1711	1
19	3	1712	0
19	3	1713	0
19	3	1714	0
19	3	1715	3
19	3	1716	0
19	3	1717	0
19	3	1718	14
19	3	1719	10
19	3	1720	0
19	3	1721	6
19	3	1722	0
19	3	1723	0
19	3	1724	0
19	3	1725	2
19	3	1726	3
19	3	1727	12
19	3	1728	0
19	3	1729	4
19	3	1730	3
19	3	1731	0
19	3	1732	11
19	3	1733	3
19	3	1734	1
19	3	1735	0
19	3	1736	2
19	3	1737	0
19	3	1738	0
19	3	1739	0
19	3	1740	3
19	3	1741	0
19	3	1742	0
19	3	1743	8
19	3	1744	0
19	3	1745	4
19	3	1746	7
19	3	1747	0
19	3	1748	0
19	3	1749	4
19	3	1750	3
19	3	1751	0
19	3	1752	0
19	3	1753	0
19	3	1754	0
19	3	1755	2
19	3	1756	0
19	3	1757	0
19	3	1758	6
19	3	1759	0
19	3	1760	0
19	3	1761	0
19	3	1762	0
19	3	1763	0
19	3	1764	1
19	3	1765	2
19	3	1766	0
19	3	1767	1
19	3	1768	0
19	3	1769	0
19	3	1770	1
19	3	1771	0
19	3	1772	4
19	3	1773	0
19	3	1774	0
19	3	1775	1
19	3	1776	2
19	3	1777	0
19	3	1778	7
19	3	1779	2
19	3	1780	0
19	3	1781	0
19	3	1782	0
19	3	1783	0
19	3	1784	0
19	3	1785	1
19	3	1786	18
19	3	1787	0
19	3	1788	0
19	3	1789	1
19	3	1790	0
19	3	1791	2
19	3	1792	0
19	3	1793	1
19	3	1794	0
19	3	1795	0
19	3	1796	0
19	3	1797	1
19	3	1798	17
19	3	1799	0
19	3	1800	1
19	3	1801	0
19	3	1802	0
19	3	1803	5
19	3	1804	2
19	3	1805	10
19	3	1806	0
19	3	1807	3
19	3	1808	2
19	3	1809	0
19	3	1810	5
19	3	1811	4
19	3	1812	0
19	3	1813	13
19	3	1814	7
19	3	1815	2
19	3	1816	3
19	3	1817	2
19	3	1818	6
19	3	1819	5
19	3	1820	2
19	3	1821	2
19	3	1822	0
19	3	1823	0
19	3	1824	0
19	3	1825	3
19	3	1826	2
19	3	1827	1
19	3	1828	5
19	3	1829	0
19	3	1830	0
19	3	1831	0
19	3	1832	9
19	3	1833	1
19	3	1834	0
19	3	1835	2
19	3	1836	0
19	3	1837	1
19	3	1838	4
19	3	1839	0
19	3	1840	9
19	3	1841	7
19	3	1842	0
19	3	1843	0
19	3	1844	0
19	3	1845	6
19	3	1846	5
19	3	1847	4
19	3	1848	0
19	3	1849	0
19	3	1850	2
19	3	1851	1
19	3	1852	1
19	3	1853	0
19	3	1854	4
19	3	1855	2
19	3	1856	0
19	3	1857	8
19	3	1858	0
19	3	1859	7
19	3	1860	0
19	3	1861	5
19	3	1862	0
19	3	1863	0
19	3	1864	0
19	3	1865	0
19	3	1866	0
19	3	1867	0
19	3	1868	0
19	3	1869	7
19	3	1870	0
19	3	1871	4
19	3	1872	0
19	3	1873	0
19	3	1874	5
19	3	1875	0
19	3	1876	0
19	3	1877	0
19	3	1878	1
19	3	1879	0
19	3	1880	0
19	3	1881	2
19	3	1882	1
19	3	1883	2
19	3	1884	0
19	3	1885	0
19	3	1886	2
19	3	1887	1
19	3	1888	0
19	3	1889	0
19	3	1890	8
19	3	1891	4
19	3	1892	6
19	3	1893	0
19	3	1894	3
19	3	1895	4
19	3	1896	0
19	3	1897	0
19	3	1898	4
19	3	1899	4
19	3	1900	0
19	3	1901	0
19	3	1902	0
19	3	1903	2
19	3	1904	0
19	3	1905	0
19	3	1906	0
19	3	1907	0
19	3	1908	2
19	3	1909	0
19	3	1910	10
19	3	1911	0
19	3	1912	0
19	3	1913	9
19	3	1914	1
19	3	1915	2
19	3	1916	0
19	3	1917	0
19	3	1918	1
19	3	1919	2
19	3	1920	0
19	3	1921	3
19	3	1922	5
19	3	1923	1
19	3	1924	0
19	3	1925	4
19	3	1926	0
19	3	1927	0
19	3	1928	3
19	3	1929	3
19	3	1930	0
19	3	1931	9
19	3	1932	0
19	3	1933	1
19	3	1934	0
19	3	1935	5
19	3	1936	0
19	3	1937	4
19	3	1938	0
19	3	1939	1
19	3	1940	5
19	3	1941	2
19	3	1942	0
19	3	1943	0
19	3	1944	0
19	3	1945	0
19	3	1946	0
19	3	1947	0
19	3	1948	0
19	3	1949	0
19	3	1950	3
19	3	1951	8
19	3	1952	2
19	3	1953	2
19	3	1954	3
19	3	1955	0
19	3	1956	0
19	3	1957	4
19	3	1958	4
19	3	1959	2
19	3	1960	1
19	3	1961	0
19	3	1962	0
19	3	1963	0
19	3	1964	0
19	3	1965	1
19	3	1966	4
19	3	1967	0
19	3	1968	6
19	3	1969	0
19	3	1970	1
19	3	1971	6
19	3	1972	1
19	3	1973	0
19	3	1974	3
19	3	1975	0
19	3	1976	0
19	3	1977	0
19	3	1978	0
19	3	1979	0
19	3	1980	0
19	3	1981	0
19	3	1982	0
19	3	1983	0
19	3	1984	0
19	3	1985	5
19	3	1986	0
19	3	1987	0
19	3	1988	0
19	3	1989	0
19	3	1990	0
19	3	1991	1
19	3	1992	4
19	3	1993	0
19	3	1994	0
19	3	1995	0
19	3	1996	0
19	3	1997	4
19	3	1998	8
19	3	1999	2
19	3	2000	6
19	3	2001	1
19	3	2002	4
19	3	2003	11
19	3	2004	6
19	3	2005	0
19	3	2006	0
19	3	2007	4
19	3	2008	2
19	3	2009	0
19	3	2010	0
19	3	2011	0
19	3	2012	1
19	3	2013	5
19	3	2014	1
19	3	2015	0
19	3	2016	0
19	3	2017	0
19	3	2018	1
19	3	2019	2
19	3	2020	0
19	3	2021	0
19	3	2022	4
19	3	2023	0
19	3	2024	0
19	3	2025	0
19	3	2026	1
19	3	2027	0
19	3	2028	3
19	3	2029	0
19	3	2030	5
19	3	2031	0
19	3	2032	0
19	3	2033	0
19	3	2034	3
19	3	2035	6
19	3	2036	5
19	3	2037	12
19	3	2038	0
19	3	2039	0
19	3	2040	0
19	3	2041	0
19	3	2042	0
19	3	2043	0
19	3	2044	6
19	3	2045	0
19	3	2046	1
19	3	2047	4
19	3	2048	0
19	3	2049	3
19	3	2050	7
19	3	2051	4
19	3	2052	0
19	3	2053	0
19	3	2054	2
19	3	2055	0
19	3	2056	0
19	3	2057	5
19	3	2058	5
19	3	2059	2
19	3	2060	0
19	3	2061	2
19	3	2062	0
19	3	2063	1
19	3	2064	5
19	3	2065	9
19	3	2066	4
19	3	2067	0
19	3	2068	3
19	3	2069	0
19	3	2070	2
19	3	2071	0
19	3	2072	9
19	3	2073	0
19	3	2074	4
19	3	2075	4
19	3	2076	0
19	3	2077	10
19	3	2078	0
19	3	2079	0
19	3	2080	0
19	3	2081	5
19	3	2082	0
19	3	2083	1
19	3	2084	0
19	3	2085	0
19	3	2086	0
19	3	2087	0
19	3	2088	1
19	3	2089	2
19	3	2090	0
19	3	2091	2
19	3	2092	2
19	3	2093	0
19	3	2094	0
19	3	2095	0
19	3	2096	0
19	3	2097	5
19	3	2098	1
19	3	2099	0
19	3	2100	0
19	3	2101	6
19	3	2102	3
19	3	2103	0
19	3	2104	2
19	3	2105	0
19	3	2106	0
19	3	2107	0
19	3	2108	0
19	3	2109	4
19	3	2110	0
19	3	2111	2
19	3	2112	0
19	3	2113	4
19	3	2114	5
19	3	2115	8
19	3	2116	0
19	3	2117	0
19	3	2118	2
19	3	2119	0
19	3	2120	2
19	3	2121	0
19	3	2122	0
19	3	2123	2
19	3	2124	2
19	3	2125	0
19	3	2126	0
19	3	2127	0
19	3	2128	2
19	3	2129	4
19	3	2130	0
19	3	2131	0
19	3	2132	7
19	3	2133	1
19	3	2134	0
19	3	2135	2
19	3	2136	1
19	3	2137	0
19	3	2138	0
19	3	2139	0
19	3	2140	0
19	3	2141	0
19	3	2142	0
19	3	2143	1
19	3	2144	0
19	3	2145	3
19	3	2146	2
19	3	2147	0
19	3	2148	1
19	3	2149	0
19	3	2150	1
19	3	2151	0
19	3	2152	6
19	3	2153	0
19	3	2154	0
19	3	2155	0
19	3	2156	4
19	3	2157	0
19	3	2158	0
19	3	2159	0
19	3	2160	1
19	3	2161	0
19	3	2162	7
19	3	2163	0
19	3	2164	0
19	3	2165	0
19	3	2166	0
19	3	2167	4
19	3	2168	0
19	3	2169	0
19	3	2170	1
19	3	2171	1
19	3	2172	0
19	3	2173	0
19	3	2174	3
19	3	2175	2
19	3	2176	0
19	3	2177	2
19	3	2178	4
19	3	2179	0
19	3	2180	1
19	3	2181	6
19	3	2182	12
19	3	2183	0
19	3	2184	0
19	3	2185	0
19	3	2186	0
19	3	2187	0
19	3	2188	6
19	3	2189	0
19	3	2190	5
19	3	2191	0
19	3	2192	0
19	3	2193	3
19	3	2194	0
19	3	2195	0
19	3	2196	6
19	3	2197	0
19	3	2198	1
19	3	2199	0
19	3	2200	0
19	3	2201	0
19	3	2202	4
19	3	2203	0
19	3	2204	0
19	3	2205	4
19	3	2206	1
19	3	2207	1
19	3	2208	0
19	3	2209	7
19	3	2210	0
19	3	2211	7
19	3	2212	1
19	3	2213	1
19	3	2214	6
19	3	2215	0
19	3	2216	2
19	3	2217	2
19	3	2218	0
19	3	2219	0
19	3	2220	8
19	3	2221	0
19	3	2222	0
19	3	2223	7
19	3	2224	0
19	3	2225	5
19	3	2226	2
19	3	2227	6
19	3	2228	0
19	3	2229	5
19	3	2230	0
19	3	2231	0
19	3	2232	0
19	3	2233	0
19	3	2234	0
19	3	2235	2
19	3	2236	0
19	3	2237	0
19	3	2238	3
19	3	2239	0
19	3	2240	4
19	3	2241	0
19	3	2242	5
19	3	2243	0
19	3	2244	2
19	3	2245	1
19	3	2246	11
19	3	2247	0
19	3	2248	0
19	3	2249	0
19	3	2250	0
19	3	2251	0
19	3	2252	0
19	3	2253	0
19	3	2254	0
19	3	2255	3
19	3	2256	0
19	3	2257	0
19	3	2258	0
19	3	2259	0
19	3	2260	0
19	3	2261	6
19	3	2262	0
19	3	2263	0
19	3	2264	3
19	3	2265	6
19	3	2266	0
19	3	2267	1
19	3	2268	1
19	3	2269	9
19	3	2270	1
19	3	2271	8
19	3	2272	0
19	3	2273	3
19	3	2274	1
19	3	2275	3
19	3	2276	3
19	3	2277	5
19	3	2278	25
19	3	2279	12
19	3	2280	7
19	3	2281	0
19	3	2282	0
19	3	2283	0
19	3	2284	3
19	3	2285	0
19	3	2286	1
19	3	2287	0
19	3	2288	1
19	3	2289	0
19	3	2290	0
19	3	2291	3
19	3	2292	0
19	3	2293	3
19	3	2294	0
19	3	2295	0
19	3	2296	0
19	3	2297	0
19	3	2298	0
19	3	2299	3
19	3	2300	1
19	3	2301	2
19	3	2302	15
19	3	2303	5
19	3	2304	2
19	3	2305	0
19	3	2306	7
19	3	2307	7
19	3	2308	2
19	3	2309	0
19	3	2310	9
19	3	2311	0
19	3	2312	4
19	3	2313	3
19	3	2314	1
19	3	2315	0
19	3	2316	0
19	3	2317	1
19	3	2318	0
19	3	2319	4
19	3	2320	6
19	3	2321	0
19	3	2322	0
19	3	2323	0
19	3	2324	0
19	3	2325	5
19	3	2326	6
19	3	2327	0
19	3	2328	0
19	3	2329	6
19	3	2330	0
19	3	2331	0
19	3	2332	0
19	3	2333	1
19	3	2334	4
19	3	2335	0
19	3	2336	3
19	3	2337	0
19	3	2338	0
19	3	2339	5
19	3	2340	3
19	3	2341	0
19	3	2342	6
19	3	2343	0
19	3	2344	3
19	3	2345	0
19	3	2346	5
19	3	2347	0
19	3	2348	0
19	3	2349	0
19	3	2350	0
19	3	2351	0
19	3	2352	4
19	3	2353	0
19	3	2354	2
19	3	2355	0
19	3	2356	3
19	3	2357	0
19	3	2358	4
19	3	2359	0
19	3	2360	0
19	3	2361	5
19	3	2362	10
19	3	2363	0
19	3	2364	0
19	3	2365	1
19	3	2366	5
19	3	2367	0
19	3	2368	0
19	3	2369	0
19	3	2370	0
19	3	2371	0
19	3	2372	0
19	3	2373	0
19	3	2374	3
19	3	2375	8
19	3	2376	8
19	3	2377	0
19	3	2378	0
19	3	2379	1
19	3	2380	0
19	3	2381	1
19	3	2382	10
19	3	2383	0
19	3	2384	4
19	3	2385	0
19	3	2386	0
19	3	2387	7
19	3	2388	3
19	3	2389	1
19	3	2390	11
19	3	2391	2
19	3	2392	0
19	3	2393	1
19	3	2394	0
19	3	2395	0
19	3	2396	8
19	3	2397	8
19	3	2398	2
19	3	2399	7
19	3	2400	0
19	3	2401	10
19	3	2402	3
19	3	2403	3
19	3	2404	0
19	3	2405	3
19	3	2406	0
19	3	2407	0
19	3	2408	4
19	3	2409	0
19	3	2410	0
19	3	2411	0
19	3	2412	9
19	3	2413	2
19	3	2414	4
19	3	2415	1
19	3	2416	3
19	3	2417	0
19	3	2418	0
19	3	2419	0
19	3	2420	4
19	3	2421	5
19	3	2422	0
19	3	2423	2
19	3	2424	7
19	3	2425	2
19	3	2426	0
19	3	2427	0
19	3	2428	0
19	3	2429	0
19	3	2430	2
19	3	2431	4
19	3	2432	0
19	3	2433	6
19	3	2434	8
19	3	2435	0
19	3	2436	2
19	3	2437	4
19	3	2438	3
19	3	2439	2
19	3	2440	3
19	3	2441	0
19	3	2442	1
19	3	2443	0
19	3	2444	3
19	3	2445	0
19	3	2446	6
19	3	2447	7
19	3	2448	0
19	3	2449	0
19	3	2450	1
19	3	2451	6
19	3	2452	0
19	3	2453	2
19	3	2454	0
19	3	2455	6
19	3	2456	0
19	3	2457	0
19	3	2458	0
19	3	2459	0
19	3	2460	0
19	3	2461	0
19	3	2462	0
19	3	2463	1
19	3	2464	3
19	3	2465	4
19	3	2466	0
19	3	2467	3
19	3	2468	8
19	3	2469	0
19	3	2470	0
19	3	2471	0
19	3	2472	0
19	3	2473	0
19	3	2474	4
19	3	2475	2
19	3	2476	0
19	3	2477	4
19	3	2478	0
19	3	2479	1
19	3	2480	3
19	3	2481	0
19	3	2482	3
19	3	2483	0
19	3	2484	0
19	3	2485	6
19	3	2486	0
19	3	2487	3
19	3	2488	0
19	3	2489	1
19	3	2490	9
19	3	2491	1
19	3	2492	0
19	3	2493	0
19	3	2494	3
19	3	2495	1
19	3	2496	10
19	3	2497	2
19	3	2498	1
19	3	2499	6
19	3	2500	9
19	3	2501	6
19	3	2502	0
19	3	2503	0
19	3	2504	0
19	3	2505	0
19	3	2506	2
19	3	2507	0
19	3	2508	0
19	3	2509	3
19	3	2510	1
