Trial_land_count	colors	trial_number	turns_until_all_colors
13	4	4062	2
13	4	4063	5
13	4	4064	37
13	4	4065	0
13	4	4066	0
13	4	4067	10
13	4	4068	6
13	4	4069	9
13	4	4070	0
13	4	4071	2
13	4	4072	9
13	4	4073	0
13	4	4074	6
13	4	4075	10
13	4	4076	2
13	4	4077	6
13	4	4078	6
13	4	4079	5
13	4	4080	9
13	4	4081	0
13	4	4082	6
13	4	4083	5
13	4	4084	13
13	4	4085	6
13	4	4086	6
13	4	4087	4
13	4	4088	5
13	4	4089	4
13	4	4090	0
13	4	4091	0
13	4	4092	0
13	4	4093	3
13	4	4094	0
13	4	4095	6
13	4	4096	11
13	4	4097	6
13	4	4098	3
13	4	4099	4
13	4	4100	15
13	4	4101	6
13	4	4102	3
13	4	4103	1
13	4	4104	0
13	4	4105	0
13	4	4106	3
13	4	4107	2
13	4	4108	2
13	4	4109	2
13	4	4110	3
13	4	4111	6
13	4	4112	3
13	4	4113	0
13	4	4114	8
13	4	4115	14
13	4	4116	2
13	4	4117	11
13	4	4118	0
13	4	4119	14
13	4	4120	5
13	4	4121	24
13	4	4122	2
13	4	4123	10
13	4	4124	0
13	4	4125	3
13	4	4126	0
13	4	4127	0
13	4	4128	2
13	4	4129	9
13	4	4130	17
13	4	4131	1
13	4	4132	3
13	4	4133	5
13	4	4134	6
13	4	4135	6
13	4	4136	4
13	4	4137	6
13	4	4138	0
13	4	4139	30
13	4	4140	1
13	4	4141	8
13	4	4142	6
13	4	4143	4
13	4	4144	2
13	4	4145	0
13	4	4146	8
13	4	4147	20
13	4	4148	4
13	4	4149	7
13	4	4150	4
13	4	4151	3
13	4	4152	0
13	4	4153	6
13	4	4154	1
13	4	4155	12
13	4	4156	4
13	4	4157	3
13	4	4158	1
13	4	4159	0
13	4	4160	1
13	4	4161	5
13	4	4162	16
13	4	4163	0
13	4	4164	12
13	4	4165	7
13	4	4166	6
13	4	4167	0
13	4	4168	4
13	4	4169	2
13	4	4170	1
13	4	4171	6
13	4	4172	10
13	4	4173	5
13	4	4174	4
13	4	4175	0
13	4	4176	0
13	4	4177	12
13	4	4178	5
13	4	4179	3
13	4	4180	0
13	4	4181	3
13	4	4182	6
13	4	4183	0
13	4	4184	0
13	4	4185	8
13	4	4186	4
13	4	4187	2
13	4	4188	8
13	4	4189	19
13	4	4190	5
13	4	4191	0
13	4	4192	1
13	4	4193	2
13	4	4194	3
13	4	4195	3
13	4	4196	2
13	4	4197	11
13	4	4198	10
13	4	4199	0
13	4	4200	2
13	4	4201	6
13	4	4202	4
13	4	4203	5
13	4	4204	2
13	4	4205	2
13	4	4206	0
13	4	4207	10
13	4	4208	10
13	4	4209	8
13	4	4210	7
13	4	4211	4
13	4	4212	3
13	4	4213	5
13	4	4214	10
13	4	4215	1
13	4	4216	1
13	4	4217	20
13	4	4218	3
13	4	4219	0
13	4	4220	7
13	4	4221	5
13	4	4222	3
13	4	4223	1
13	4	4224	5
13	4	4225	0
13	4	4226	2
13	4	4227	1
13	4	4228	6
13	4	4229	10
13	4	4230	8
13	4	4231	31
13	4	4232	7
13	4	4233	3
13	4	4234	23
13	4	4235	15
13	4	4236	7
13	4	4237	3
13	4	4238	5
13	4	4239	11
13	4	4240	0
13	4	4241	0
13	4	4242	0
13	4	4243	2
13	4	4244	0
13	4	4245	0
13	4	4246	9
13	4	4247	1
13	4	4248	6
13	4	4249	0
13	4	4250	8
13	4	4251	19
13	4	4252	1
13	4	4253	0
13	4	4254	0
13	4	4255	1
13	4	4256	2
13	4	4257	1
13	4	4258	7
13	4	4259	1
13	4	4260	4
13	4	4261	5
13	4	4262	1
13	4	4263	8
13	4	4264	3
13	4	4265	4
13	4	4266	2
13	4	4267	10
13	4	4268	9
13	4	4269	0
13	4	4270	1
13	4	4271	8
13	4	4272	6
13	4	4273	3
13	4	4274	5
13	4	4275	5
13	4	4276	3
13	4	4277	4
13	4	4278	1
13	4	4279	5
13	4	4280	2
13	4	4281	3
13	4	4282	1
13	4	4283	2
13	4	4284	16
13	4	4285	0
13	4	4286	13
13	4	4287	2
13	4	4288	0
13	4	4289	0
13	4	4290	0
13	4	4291	4
13	4	4292	0
13	4	4293	13
13	4	4294	0
13	4	4295	9
13	4	4296	8
13	4	4297	0
13	4	4298	8
13	4	4299	7
13	4	4300	6
13	4	4301	5
13	4	4302	1
13	4	4303	0
13	4	4304	6
13	4	4305	11
13	4	4306	14
13	4	4307	7
13	4	4308	15
13	4	4309	3
13	4	4310	0
13	4	4311	1
13	4	4312	1
13	4	4313	1
13	4	4314	2
13	4	4315	2
13	4	4316	8
13	4	4317	19
13	4	4318	1
13	4	4319	19
13	4	4320	16
13	4	4321	3
13	4	4322	7
13	4	4323	7
13	4	4324	8
13	4	4325	0
13	4	4326	0
13	4	4327	4
13	4	4328	7
13	4	4329	7
13	4	4330	6
13	4	4331	6
13	4	4332	4
13	4	4333	0
13	4	4334	7
13	4	4335	2
13	4	4336	0
13	4	4337	13
13	4	4338	4
13	4	4339	10
13	4	4340	2
13	4	4341	5
13	4	4342	3
13	4	4343	2
13	4	4344	5
13	4	4345	7
13	4	4346	0
13	4	4347	17
13	4	4348	3
13	4	4349	15
13	4	4350	1
13	4	4351	3
13	4	4352	3
13	4	4353	7
13	4	4354	2
13	4	4355	13
13	4	4356	15
13	4	4357	0
13	4	4358	17
13	4	4359	3
13	4	4360	4
13	4	4361	2
13	4	4362	4
13	4	4363	6
13	4	4364	0
13	4	4365	13
13	4	4366	8
13	4	4367	12
13	4	4368	7
13	4	4369	0
13	4	4370	12
13	4	4371	0
13	4	4372	1
13	4	4373	2
13	4	4374	2
13	4	4375	3
13	4	4376	8
13	4	4377	1
13	4	4378	0
13	4	4379	12
13	4	4380	2
13	4	4381	4
13	4	4382	4
13	4	4383	10
13	4	4384	0
13	4	4385	4
13	4	4386	12
13	4	4387	0
13	4	4388	4
13	4	4389	11
13	4	4390	6
13	4	4391	5
13	4	4392	0
13	4	4393	0
13	4	4394	0
13	4	4395	1
13	4	4396	1
13	4	4397	0
13	4	4398	14
13	4	4399	0
13	4	4400	0
13	4	4401	7
13	4	4402	0
13	4	4403	4
13	4	4404	8
13	4	4405	5
13	4	4406	4
13	4	4407	5
13	4	4408	2
13	4	4409	13
13	4	4410	3
13	4	4411	2
13	4	4412	2
13	4	4413	9
13	4	4414	9
13	4	4415	5
13	4	4416	4
13	4	4417	1
13	4	4418	0
13	4	4419	4
13	4	4420	0
13	4	4421	1
13	4	4422	5
13	4	4423	2
13	4	4424	1
13	4	4425	5
13	4	4426	10
13	4	4427	0
13	4	4428	2
13	4	4429	6
13	4	4430	1
13	4	4431	10
13	4	4432	0
13	4	4433	12
13	4	4434	0
13	4	4435	8
13	4	4436	12
13	4	4437	3
13	4	4438	0
13	4	4439	7
13	4	4440	4
13	4	4441	11
13	4	4442	7
13	4	4443	9
13	4	4444	3
13	4	4445	4
13	4	4446	0
13	4	4447	4
13	4	4448	1
13	4	4449	11
13	4	4450	9
13	4	4451	2
13	4	4452	5
13	4	4453	1
13	4	4454	6
13	4	4455	5
13	4	4456	2
13	4	4457	3
13	4	4458	6
13	4	4459	5
13	4	4460	1
13	4	4461	12
13	4	4462	13
13	4	4463	0
13	4	4464	4
13	4	4465	12
13	4	4466	2
13	4	4467	3
13	4	4468	2
13	4	4469	8
13	4	4470	6
13	4	4471	3
13	4	4472	22
13	4	4473	9
13	4	4474	0
13	4	4475	13
13	4	4476	6
13	4	4477	12
13	4	4478	9
13	4	4479	7
13	4	4480	10
13	4	4481	8
13	4	4482	6
13	4	4483	0
13	4	4484	4
13	4	4485	0
13	4	4486	10
13	4	4487	5
13	4	4488	6
13	4	4489	9
13	4	4490	9
13	4	4491	3
13	4	4492	9
13	4	4493	3
13	4	4494	7
13	4	4495	0
13	4	4496	4
13	4	4497	7
13	4	4498	4
13	4	4499	5
13	4	4500	3
13	4	4501	2
13	4	4502	0
13	4	4503	13
13	4	4504	1
13	4	4505	14
13	4	4506	10
13	4	4507	1
13	4	4508	8
13	4	4509	2
13	4	4510	5
13	4	4511	2
13	4	4512	12
13	4	4513	1
13	4	4514	0
13	4	4515	6
13	4	4516	0
13	4	4517	5
13	4	4518	6
13	4	4519	1
13	4	4520	1
13	4	4521	5
13	4	4522	10
13	4	4523	1
13	4	4524	6
13	4	4525	1
13	4	4526	11
13	4	4527	0
13	4	4528	1
13	4	4529	9
13	4	4530	5
13	4	4531	10
13	4	4532	6
13	4	4533	2
13	4	4534	6
13	4	4535	5
13	4	4536	1
13	4	4537	0
13	4	4538	1
13	4	4539	1
13	4	4540	11
13	4	4541	8
13	4	4542	0
13	4	4543	9
13	4	4544	3
13	4	4545	12
13	4	4546	18
13	4	4547	1
13	4	4548	7
13	4	4549	5
13	4	4550	0
13	4	4551	6
13	4	4552	12
13	4	4553	12
13	4	4554	5
13	4	4555	3
13	4	4556	0
13	4	4557	0
13	4	4558	11
13	4	4559	4
13	4	4560	5
13	4	4561	9
13	4	4562	6
13	4	4563	4
13	4	4564	3
13	4	4565	5
13	4	4566	14
13	4	4567	0
13	4	4568	3
13	4	4569	2
13	4	4570	1
13	4	4571	4
13	4	4572	13
13	4	4573	11
13	4	4574	1
13	4	4575	3
13	4	4576	10
13	4	4577	4
13	4	4578	12
13	4	4579	1
13	4	4580	1
13	4	4581	3
13	4	4582	3
13	4	4583	4
13	4	4584	2
13	4	4585	0
13	4	4586	12
13	4	4587	9
13	4	4588	0
13	4	4589	5
13	4	4590	5
13	4	4591	8
13	4	4592	3
13	4	4593	2
13	4	4594	9
13	4	4595	7
13	4	4596	6
13	4	4597	3
13	4	4598	5
13	4	4599	1
13	4	4600	7
13	4	4601	3
13	4	4602	24
13	4	4603	5
13	4	4604	0
13	4	4605	0
13	4	4606	1
13	4	4607	0
13	4	4608	2
13	4	4609	0
13	4	4610	13
13	4	4611	9
13	4	4612	7
13	4	4613	0
13	4	4614	7
13	4	4615	21
13	4	4616	5
13	4	4617	7
13	4	4618	3
13	4	4619	2
13	4	4620	0
13	4	4621	0
13	4	4622	0
13	4	4623	4
13	4	4624	1
13	4	4625	3
13	4	4626	6
13	4	4627	6
13	4	4628	7
13	4	4629	0
13	4	4630	0
13	4	4631	4
13	4	4632	7
13	4	4633	10
13	4	4634	3
13	4	4635	5
13	4	4636	3
13	4	4637	1
13	4	4638	7
13	4	4639	0
13	4	4640	7
13	4	4641	3
13	4	4642	2
13	4	4643	11
13	4	4644	19
13	4	4645	13
13	4	4646	3
13	4	4647	2
13	4	4648	2
13	4	4649	3
13	4	4650	1
13	4	4651	12
13	4	4652	5
13	4	4653	3
13	4	4654	13
13	4	4655	0
13	4	4656	2
13	4	4657	4
13	4	4658	4
13	4	4659	10
13	4	4660	8
13	4	4661	10
13	4	4662	11
13	4	4663	3
13	4	4664	2
13	4	4665	2
13	4	4666	2
13	4	4667	2
13	4	4668	9
13	4	4669	14
13	4	4670	7
13	4	4671	6
13	4	4672	0
13	4	4673	12
13	4	4674	1
13	4	4675	8
13	4	4676	2
13	4	4677	10
13	4	4678	4
13	4	4679	2
13	4	4680	9
13	4	4681	7
13	4	4682	14
13	4	4683	10
13	4	4684	2
13	4	4685	11
13	4	4686	2
13	4	4687	2
13	4	4688	16
13	4	4689	0
13	4	4690	9
13	4	4691	6
13	4	4692	1
13	4	4693	6
13	4	4694	4
13	4	4695	4
13	4	4696	5
13	4	4697	9
13	4	4698	6
13	4	4699	3
13	4	4700	2
13	4	4701	0
13	4	4702	3
13	4	4703	1
13	4	4704	9
13	4	4705	8
13	4	4706	5
13	4	4707	9
13	4	4708	11
13	4	4709	7
13	4	4710	1
13	4	4711	1
13	4	4712	16
13	4	4713	9
13	4	4714	3
13	4	4715	3
13	4	4716	2
13	4	4717	10
13	4	4718	3
13	4	4719	15
13	4	4720	0
13	4	4721	0
13	4	4722	2
13	4	4723	3
13	4	4724	0
13	4	4725	8
13	4	4726	9
13	4	4727	6
13	4	4728	0
13	4	4729	4
13	4	4730	4
13	4	4731	12
13	4	4732	1
13	4	4733	0
13	4	4734	0
13	4	4735	0
13	4	4736	7
13	4	4737	13
13	4	4738	9
13	4	4739	4
13	4	4740	6
13	4	4741	4
13	4	4742	0
13	4	4743	3
13	4	4744	4
13	4	4745	12
13	4	4746	8
13	4	4747	6
13	4	4748	3
13	4	4749	10
13	4	4750	1
13	4	4751	0
13	4	4752	2
13	4	4753	18
13	4	4754	8
13	4	4755	4
13	4	4756	6
13	4	4757	11
13	4	4758	7
13	4	4759	3
13	4	4760	2
13	4	4761	5
13	4	4762	8
13	4	4763	2
13	4	4764	0
13	4	4765	6
13	4	4766	1
13	4	4767	9
13	4	4768	0
13	4	4769	2
13	4	4770	5
13	4	4771	12
13	4	4772	4
13	4	4773	2
13	4	4774	2
13	4	4775	1
13	4	4776	4
13	4	4777	2
13	4	4778	0
13	4	4779	0
13	4	4780	7
13	4	4781	13
13	4	4782	5
13	4	4783	3
13	4	4784	9
13	4	4785	6
13	4	4786	3
13	4	4787	12
13	4	4788	3
13	4	4789	2
13	4	4790	0
13	4	4791	0
13	4	4792	0
13	4	4793	3
13	4	4794	0
13	4	4795	7
13	4	4796	0
13	4	4797	2
13	4	4798	15
13	4	4799	6
13	4	4800	1
13	4	4801	12
13	4	4802	4
13	4	4803	5
13	4	4804	2
13	4	4805	5
13	4	4806	7
13	4	4807	13
13	4	4808	5
13	4	4809	4
13	4	4810	18
13	4	4811	19
13	4	4812	0
13	4	4813	4
13	4	4814	3
13	4	4815	7
13	4	4816	2
13	4	4817	2
13	4	4818	10
13	4	4819	1
13	4	4820	5
13	4	4821	3
13	4	4822	5
13	4	4823	8
13	4	4824	6
13	4	4825	8
13	4	4826	0
13	4	4827	0
13	4	4828	1
13	4	4829	9
13	4	4830	2
13	4	4831	4
13	4	4832	0
13	4	4833	9
13	4	4834	0
13	4	4835	0
13	4	4836	0
13	4	4837	6
13	4	4838	5
13	4	4839	1
13	4	4840	6
13	4	4841	0
13	4	4842	0
13	4	4843	12
13	4	4844	0
13	4	4845	11
13	4	4846	0
13	4	4847	0
13	4	4848	4
13	4	4849	0
13	4	4850	6
13	4	4851	0
13	4	4852	0
13	4	4853	0
13	4	4854	6
13	4	4855	13
13	4	4856	9
13	4	4857	5
13	4	4858	3
13	4	4859	6
13	4	4860	14
13	4	4861	10
13	4	4862	2
13	4	4863	8
13	4	4864	2
13	4	4865	5
13	4	4866	6
13	4	4867	0
13	4	4868	0
13	4	4869	0
13	4	4870	0
13	4	4871	6
13	4	4872	6
13	4	4873	3
13	4	4874	0
13	4	4875	1
13	4	4876	10
13	4	4877	31
13	4	4878	14
13	4	4879	5
13	4	4880	12
13	4	4881	1
13	4	4882	0
13	4	4883	2
13	4	4884	8
13	4	4885	4
13	4	4886	1
13	4	4887	6
13	4	4888	4
13	4	4889	3
13	4	4890	9
13	4	4891	16
13	4	4892	0
13	4	4893	4
13	4	4894	1
13	4	4895	2
13	4	4896	0
13	4	4897	0
13	4	4898	1
13	4	4899	3
13	4	4900	0
13	4	4901	11
13	4	4902	3
13	4	4903	3
13	4	4904	6
13	4	4905	1
13	4	4906	0
13	4	4907	12
13	4	4908	0
13	4	4909	2
13	4	4910	4
13	4	4911	4
13	4	4912	17
13	4	4913	3
13	4	4914	3
13	4	4915	16
13	4	4916	0
13	4	4917	0
13	4	4918	4
13	4	4919	2
13	4	4920	11
13	4	4921	3
13	4	4922	3
13	4	4923	4
13	4	4924	4
13	4	4925	0
13	4	4926	4
13	4	4927	8
13	4	4928	6
13	4	4929	3
13	4	4930	0
13	4	4931	5
13	4	4932	8
13	4	4933	8
13	4	4934	4
13	4	4935	3
13	4	4936	14
13	4	4937	9
13	4	4938	1
13	4	4939	13
13	4	4940	5
13	4	4941	4
13	4	4942	1
13	4	4943	3
13	4	4944	3
13	4	4945	0
13	4	4946	5
13	4	4947	10
13	4	4948	5
13	4	4949	2
13	4	4950	9
13	4	4951	0
13	4	4952	4
13	4	4953	0
13	4	4954	10
13	4	4955	4
13	4	4956	3
13	4	4957	0
13	4	4958	7
13	4	4959	2
13	4	4960	0
13	4	4961	19
13	4	4962	12
13	4	4963	4
13	4	4964	6
13	4	4965	10
13	4	4966	8
13	4	4967	7
13	4	4968	1
13	4	4969	0
13	4	4970	7
13	4	4971	0
13	4	4972	12
13	4	4973	6
13	4	4974	0
13	4	4975	5
13	4	4976	8
13	4	4977	0
13	4	4978	0
13	4	4979	3
13	4	4980	1
13	4	4981	13
13	4	4982	1
13	4	4983	8
13	4	4984	4
13	4	4985	4
13	4	4986	12
13	4	4987	4
13	4	4988	17
13	4	4989	5
13	4	4990	0
13	4	4991	6
13	4	4992	0
13	4	4993	13
13	4	4994	9
13	4	4995	0
13	4	4996	1
13	4	4997	16
13	4	4998	2
13	4	4999	1
13	4	5000	8
13	4	5001	0
13	4	5002	4
13	4	5003	0
13	4	5004	9
13	4	5005	12
13	4	5006	0
13	4	5007	1
13	4	5008	5
13	4	5009	10
13	4	5010	10
13	4	5011	3
13	4	5012	0
13	4	5013	0
13	4	5014	1
13	4	5015	3
13	4	5016	0
13	4	5017	3
13	4	5018	0
13	4	5019	2
13	4	5020	5
13	4	5021	7
13	4	5022	4
13	4	5023	0
13	4	5024	0
13	4	5025	10
13	4	5026	17
13	4	5027	2
13	4	5028	11
13	4	5029	1
13	4	5030	9
13	4	5031	0
13	4	5032	0
13	4	5033	7
13	4	5034	4
13	4	5035	8
13	4	5036	0
13	4	5037	0
13	4	5038	1
13	4	5039	11
13	4	5040	15
13	4	5041	2
13	4	5042	5
13	4	5043	3
13	4	5044	5
13	4	5045	0
13	4	5046	6
13	4	5047	7
13	4	5048	3
13	4	5049	4
13	4	5050	5
13	4	5051	9
13	4	5052	8
13	4	5053	10
13	4	5054	11
13	4	5055	0
13	4	5056	14
13	4	5057	17
13	4	5058	2
13	4	5059	0
13	4	5060	3
13	4	5061	6
13	4	5062	7
13	4	5063	3
13	4	5064	5
13	4	5065	1
13	4	5066	0
13	4	5067	9
13	4	5068	0
13	4	5069	14
13	4	5070	8
13	4	5071	0
13	4	5072	9
13	4	5073	3
13	4	5074	8
13	4	5075	5
13	4	5076	0
13	4	5077	0
13	4	5078	3
13	4	5079	5
13	4	5080	9
13	4	5081	5
13	4	5082	0
13	4	5083	4
13	4	5084	4
13	4	5085	5
13	4	5086	1
13	4	5087	0
13	4	5088	3
13	4	5089	4
13	4	5090	5
13	4	5091	0
13	4	5092	0
13	4	5093	21
13	4	5094	1
13	4	5095	3
13	4	5096	1
13	4	5097	0
13	4	5098	5
13	4	5099	3
13	4	5100	0
13	4	5101	7
13	4	5102	2
13	4	5103	3
13	4	5104	1
13	4	5105	7
13	4	5106	14
13	4	5107	8
13	4	5108	3
13	4	5109	6
13	4	5110	1
13	4	5111	0
13	4	5112	18
13	4	5113	11
13	4	5114	1
13	4	5115	4
13	4	5116	1
13	4	5117	3
13	4	5118	0
13	4	5119	0
13	4	5120	7
13	4	5121	6
13	4	5122	0
13	4	5123	0
13	4	5124	4
13	4	5125	4
13	4	5126	9
13	4	5127	8
13	4	5128	3
13	4	5129	11
13	4	5130	4
13	4	5131	7
13	4	5132	7
13	4	5133	1
13	4	5134	4
13	4	5135	4
13	4	5136	3
13	4	5137	0
13	4	5138	0
13	4	5139	5
13	4	5140	6
13	4	5141	2
13	4	5142	2
13	4	5143	8
13	4	5144	8
13	4	5145	6
13	4	5146	2
13	4	5147	2
13	4	5148	7
13	4	5149	5
13	4	5150	5
13	4	5151	1
13	4	5152	2
13	4	5153	9
13	4	5154	13
13	4	5155	9
13	4	5156	2
13	4	5157	2
13	4	5158	9
13	4	5159	3
13	4	5160	3
13	4	5161	6
13	4	5162	7
13	4	5163	2
13	4	5164	3
13	4	5165	13
13	4	5166	6
13	4	5167	1
13	4	5168	1
13	4	5169	13
13	4	5170	1
13	4	5171	7
13	4	5172	1
13	4	5173	23
13	4	5174	12
13	4	5175	5
13	4	5176	8
13	4	5177	1
13	4	5178	4
13	4	5179	14
13	4	5180	2
13	4	5181	3
13	4	5182	25
13	4	5183	1
13	4	5184	7
13	4	5185	5
13	4	5186	4
13	4	5187	4
13	4	5188	8
13	4	5189	8
13	4	5190	0
13	4	5191	8
13	4	5192	2
13	4	5193	1
13	4	5194	0
13	4	5195	4
13	4	5196	8
13	4	5197	2
13	4	5198	10
13	4	5199	0
13	4	5200	0
13	4	5201	18
13	4	5202	0
13	4	5203	7
13	4	5204	9
13	4	5205	13
13	4	5206	4
13	4	5207	0
13	4	5208	1
13	4	5209	9
13	4	5210	3
13	4	5211	0
13	4	5212	0
13	4	5213	1
13	4	5214	2
13	4	5215	4
13	4	5216	0
13	4	5217	0
13	4	5218	1
13	4	5219	7
13	4	5220	10
13	4	5221	0
13	4	5222	0
13	4	5223	0
13	4	5224	7
13	4	5225	1
13	4	5226	6
13	4	5227	2
13	4	5228	5
13	4	5229	4
13	4	5230	3
13	4	5231	0
13	4	5232	6
13	4	5233	2
13	4	5234	7
13	4	5235	2
13	4	5236	14
13	4	5237	10
13	4	5238	7
13	4	5239	0
13	4	5240	5
13	4	5241	22
13	4	5242	2
13	4	5243	0
13	4	5244	9
13	4	5245	10
13	4	5246	2
13	4	5247	2
13	4	5248	0
13	4	5249	2
13	4	5250	8
13	4	5251	4
13	4	5252	2
13	4	5253	8
13	4	5254	3
13	4	5255	21
13	4	5256	5
13	4	5257	2
13	4	5258	1
13	4	5259	11
13	4	5260	0
13	4	5261	17
13	4	5262	0
13	4	5263	0
13	4	5264	0
13	4	5265	4
13	4	5266	3
13	4	5267	9
13	4	5268	17
13	4	5269	8
13	4	5270	9
13	4	5271	4
13	4	5272	0
13	4	5273	15
13	4	5274	3
13	4	5275	3
13	4	5276	5
13	4	5277	3
13	4	5278	0
13	4	5279	1
13	4	5280	3
13	4	5281	13
13	4	5282	5
13	4	5283	11
13	4	5284	1
13	4	5285	0
13	4	5286	0
13	4	5287	13
13	4	5288	9
13	4	5289	3
13	4	5290	7
13	4	5291	10
13	4	5292	3
13	4	5293	10
13	4	5294	7
13	4	5295	7
13	4	5296	1
13	4	5297	1
13	4	5298	17
13	4	5299	14
13	4	5300	13
13	4	5301	1
13	4	5302	2
13	4	5303	10
13	4	5304	3
13	4	5305	3
13	4	5306	1
13	4	5307	7
13	4	5308	3
13	4	5309	6
13	4	5310	2
13	4	5311	1
13	4	5312	7
13	4	5313	6
13	4	5314	5
13	4	5315	3
13	4	5316	7
13	4	5317	7
13	4	5318	8
13	4	5319	5
13	4	5320	3
13	4	5321	5
13	4	5322	3
13	4	5323	2
13	4	5324	4
13	4	5325	5
13	4	5326	2
13	4	5327	2
13	4	5328	10
13	4	5329	0
13	4	5330	4
13	4	5331	8
13	4	5332	0
13	4	5333	11
13	4	5334	0
13	4	5335	0
13	4	5336	4
13	4	5337	1
13	4	5338	0
13	4	5339	10
13	4	5340	1
13	4	5341	5
13	4	5342	6
13	4	5343	11
13	4	5344	1
13	4	5345	3
13	4	5346	0
13	4	5347	4
13	4	5348	4
13	4	5349	5
13	4	5350	6
13	4	5351	1
13	4	5352	6
13	4	5353	11
13	4	5354	2
13	4	5355	0
13	4	5356	3
13	4	5357	5
13	4	5358	5
13	4	5359	4
13	4	5360	1
13	4	5361	6
13	4	5362	9
13	4	5363	5
13	4	5364	5
13	4	5365	4
13	4	5366	2
13	4	5367	6
13	4	5368	6
13	4	5369	1
13	4	5370	0
13	4	5371	5
13	4	5372	0
13	4	5373	6
13	4	5374	5
13	4	5375	2
13	4	5376	5
13	4	5377	0
13	4	5378	5
13	4	5379	1
13	4	5380	6
13	4	5381	3
13	4	5382	6
13	4	5383	4
13	4	5384	16
13	4	5385	5
13	4	5386	5
13	4	5387	3
13	4	5388	9
13	4	5389	8
13	4	5390	0
13	4	5391	6
13	4	5392	0
13	4	5393	0
13	4	5394	5
13	4	5395	11
13	4	5396	9
13	4	5397	1
13	4	5398	0
13	4	5399	0
13	4	5400	8
13	4	5401	0
13	4	5402	5
13	4	5403	1
13	4	5404	0
13	4	5405	3
13	4	5406	10
13	4	5407	9
13	4	5408	1
13	4	5409	6
13	4	5410	0
13	4	5411	7
13	4	5412	12
13	4	5413	11
13	4	5414	15
13	4	5415	13
13	4	5416	8
13	4	5417	17
13	4	5418	19
13	4	5419	0
13	4	5420	5
13	4	5421	1
13	4	5422	3
13	4	5423	0
13	4	5424	4
13	4	5425	3
13	4	5426	1
13	4	5427	4
13	4	5428	3
13	4	5429	2
13	4	5430	7
13	4	5431	0
13	4	5432	19
13	4	5433	6
13	4	5434	1
13	4	5435	6
13	4	5436	9
13	4	5437	3
13	4	5438	8
13	4	5439	7
13	4	5440	4
13	4	5441	0
13	4	5442	7
13	4	5443	0
13	4	5444	0
13	4	5445	3
13	4	5446	8
13	4	5447	0
13	4	5448	8
13	4	5449	3
13	4	5450	0
13	4	5451	1
13	4	5452	11
13	4	5453	9
13	4	5454	5
13	4	5455	24
13	4	5456	9
13	4	5457	10
13	4	5458	14
13	4	5459	0
13	4	5460	0
13	4	5461	9
13	4	5462	5
13	4	5463	9
13	4	5464	2
13	4	5465	0
13	4	5466	6
13	4	5467	0
13	4	5468	3
13	4	5469	5
13	4	5470	6
13	4	5471	11
13	4	5472	10
13	4	5473	0
13	4	5474	1
13	4	5475	0
13	4	5476	5
13	4	5477	11
13	4	5478	4
13	4	5479	4
13	4	5480	0
13	4	5481	7
13	4	5482	0
13	4	5483	0
13	4	5484	6
13	4	5485	2
13	4	5486	18
13	4	5487	7
13	4	5488	10
13	4	5489	4
13	4	5490	0
13	4	5491	0
13	4	5492	4
13	4	5493	20
13	4	5494	4
13	4	5495	6
13	4	5496	0
13	4	5497	4
13	4	5498	0
13	4	5499	9
13	4	5500	4
13	4	5501	0
13	4	5502	0
13	4	5503	5
13	4	5504	4
13	4	5505	1
13	4	5506	0
13	4	5507	11
13	4	5508	0
13	4	5509	2
13	4	5510	4
13	4	5511	5
13	4	5512	0
13	4	5513	1
13	4	5514	0
13	4	5515	7
13	4	5516	8
13	4	5517	3
13	4	5518	1
13	4	5519	6
13	4	5520	15
13	4	5521	9
13	4	5522	4
13	4	5523	11
13	4	5524	5
13	4	5525	7
13	4	5526	0
13	4	5527	1
13	4	5528	6
13	4	5529	14
13	4	5530	19
13	4	5531	2
13	4	5532	0
13	4	5533	0
13	4	5534	0
13	4	5535	2
13	4	5536	10
13	4	5537	6
13	4	5538	13
13	4	5539	9
13	4	5540	0
13	4	5541	6
13	4	5542	7
13	4	5543	5
13	4	5544	0
13	4	5545	1
13	4	5546	15
13	4	5547	6
13	4	5548	14
13	4	5549	6
13	4	5550	12
13	4	5551	6
13	4	5552	10
13	4	5553	2
13	4	5554	15
13	4	5555	3
13	4	5556	9
13	4	5557	2
13	4	5558	8
13	4	5559	0
13	4	5560	10
13	4	5561	4
13	4	5562	5
13	4	5563	1
13	4	5564	9
13	4	5565	0
13	4	5566	6
13	4	5567	7
13	4	5568	1
13	4	5569	9
13	4	5570	16
13	4	5571	2
13	4	5572	3
13	4	5573	5
13	4	5574	12
13	4	5575	0
13	4	5576	6
13	4	5577	13
13	4	5578	3
13	4	5579	0
13	4	5580	10
13	4	5581	7
13	4	5582	2
13	4	5583	7
13	4	5584	6
13	4	5585	2
13	4	5586	7
13	4	5587	3
13	4	5588	6
13	4	5589	0
13	4	5590	3
13	4	5591	0
13	4	5592	0
13	4	5593	1
13	4	5594	11
13	4	5595	7
13	4	5596	1
13	4	5597	5
13	4	5598	2
13	4	5599	2
13	4	5600	0
13	4	5601	0
13	4	5602	0
13	4	5603	9
13	4	5604	16
13	4	5605	4
13	4	5606	1
13	4	5607	6
13	4	5608	11
13	4	5609	0
13	4	5610	0
13	4	5611	16
13	4	5612	9
13	4	5613	0
