Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
15	4	787	2	False
15	4	788	12	False
15	4	789	0	False
15	4	790	1	False
15	4	791	1	False
15	4	792	0	False
15	4	793	10	Mulligan
15	4	794	16	Mulligan
15	4	795	7	False
15	4	796	1	False
15	4	797	7	False
15	4	798	11	False
15	4	799	6	False
15	4	800	5	False
15	4	801	2	False
15	4	802	14	Mulligan
15	4	803	4	False
15	4	804	5	False
15	4	805	7	False
15	4	806	2	False
15	4	807	3	False
15	4	808	2	False
15	4	809	6	False
15	4	810	3	False
15	4	811	17	False
15	4	812	6	False
15	4	813	7	Mulligan
15	4	814	1	False
15	4	815	7	Mulligan
15	4	816	7	False
15	4	817	1	False
15	4	818	0	False
15	4	819	0	False
15	4	820	16	False
15	4	821	0	False
15	4	822	0	False
15	4	823	1	False
15	4	824	0	False
15	4	825	9	False
15	4	826	0	False
15	4	827	7	False
15	4	828	3	False
15	4	829	10	False
15	4	830	3	False
15	4	831	10	False
15	4	832	5	False
15	4	833	5	False
15	4	834	5	False
15	4	835	0	False
15	4	836	0	False
15	4	837	5	False
15	4	838	2	False
15	4	839	0	False
15	4	840	1	False
15	4	841	1	False
15	4	842	2	False
15	4	843	4	False
15	4	844	0	False
15	4	845	5	False
15	4	846	2	False
15	4	847	6	False
15	4	848	3	False
15	4	849	0	False
15	4	850	9	False
15	4	851	3	False
15	4	852	6	False
15	4	853	5	False
15	4	854	0	False
15	4	855	0	False
15	4	856	11	False
15	4	857	10	False
15	4	858	1	False
15	4	859	10	Mulligan
15	4	860	3	False
15	4	861	5	False
15	4	862	1	False
15	4	863	6	Mulligan
15	4	864	0	False
15	4	865	2	False
15	4	866	3	False
15	4	867	0	False
15	4	868	1	False
15	4	869	4	False
15	4	870	7	False
15	4	871	13	Mulligan
15	4	872	10	False
15	4	873	7	Mulligan
15	4	874	4	False
15	4	875	3	False
15	4	876	10	False
15	4	877	3	False
15	4	878	4	False
15	4	879	4	False
15	4	880	4	False
15	4	881	6	False
15	4	882	12	False
15	4	883	7	False
15	4	884	4	False
15	4	885	12	False
15	4	886	5	False
15	4	887	8	False
15	4	888	3	False
15	4	889	3	False
15	4	890	6	False
15	4	891	4	False
15	4	892	0	False
15	4	893	4	False
15	4	894	2	False
15	4	895	1	False
15	4	896	0	False
15	4	897	0	False
15	4	898	4	False
15	4	899	6	False
15	4	900	2	False
15	4	901	10	False
15	4	902	0	False
15	4	903	4	False
15	4	904	0	False
15	4	905	0	False
15	4	906	5	False
15	4	907	3	False
15	4	908	4	False
15	4	909	0	False
15	4	910	7	Mulligan
15	4	911	7	False
15	4	912	1	False
15	4	913	4	False
15	4	914	2	False
15	4	915	0	False
15	4	916	0	False
15	4	917	16	False
15	4	918	8	False
15	4	919	7	False
15	4	920	6	Mulligan
15	4	921	7	Mulligan
15	4	922	3	False
15	4	923	3	False
15	4	924	2	False
15	4	925	4	False
15	4	926	5	False
15	4	927	3	False
15	4	928	10	False
15	4	929	1	False
15	4	930	11	False
15	4	931	2	False
15	4	932	6	Mulligan
15	4	933	11	Mulligan
15	4	934	0	False
15	4	935	3	False
15	4	936	0	False
15	4	937	8	Mulligan
15	4	938	4	Mulligan
15	4	939	2	False
15	4	940	2	False
15	4	941	0	False
15	4	942	1	False
15	4	943	4	False
15	4	944	3	False
15	4	945	1	False
15	4	946	13	Mulligan
15	4	947	5	False
15	4	948	1	False
15	4	949	4	False
15	4	950	0	False
15	4	951	4	Mulligan
15	4	952	3	False
15	4	953	1	False
15	4	954	5	False
15	4	955	3	Mulligan
15	4	956	5	Mulligan
15	4	957	7	Mulligan
15	4	958	9	False
15	4	959	5	False
15	4	960	10	False
15	4	961	6	False
15	4	962	7	False
15	4	963	4	False
15	4	964	1	False
15	4	965	7	Mulligan
15	4	966	3	False
15	4	967	4	False
15	4	968	0	False
15	4	969	9	False
15	4	970	0	False
15	4	971	9	Mulligan
15	4	972	0	False
15	4	973	5	False
15	4	974	0	False
15	4	975	3	False
15	4	976	0	False
15	4	977	6	False
15	4	978	0	False
15	4	979	1	False
15	4	980	0	False
15	4	981	0	False
15	4	982	16	False
15	4	983	4	False
15	4	984	0	False
15	4	985	0	False
15	4	986	6	False
15	4	987	2	False
15	4	988	0	False
15	4	989	3	False
15	4	990	6	Mulligan
15	4	991	0	False
15	4	992	4	False
15	4	993	5	False
15	4	994	5	False
15	4	995	2	False
15	4	996	6	Mulligan
15	4	997	5	False
15	4	998	0	False
15	4	999	0	False
15	4	1000	5	False
15	4	1001	8	False
15	4	1002	9	False
15	4	1003	11	Mulligan
15	4	1004	13	Mulligan
15	4	1005	0	False
15	4	1006	10	Mulligan
15	4	1007	2	False
15	4	1008	0	False
15	4	1009	10	Mulligan
15	4	1010	2	False
15	4	1011	5	Mulligan
15	4	1012	15	Mulligan
15	4	1013	4	False
15	4	1014	6	False
15	4	1015	7	Mulligan
15	4	1016	3	False
15	4	1017	1	False
15	4	1018	3	False
15	4	1019	0	False
15	4	1020	5	False
15	4	1021	5	Mulligan
15	4	1022	5	False
15	4	1023	10	Mulligan
15	4	1024	9	Mulligan
15	4	1025	4	False
15	4	1026	6	False
15	4	1027	7	False
15	4	1028	5	False
15	4	1029	2	False
15	4	1030	1	False
15	4	1031	14	Mulligan
15	4	1032	5	False
15	4	1033	2	False
15	4	1034	2	False
15	4	1035	2	False
15	4	1036	3	False
15	4	1037	1	False
15	4	1038	2	False
15	4	1039	5	False
15	4	1040	13	False
15	4	1041	10	False
15	4	1042	2	False
15	4	1043	1	False
15	4	1044	10	False
15	4	1045	4	False
15	4	1046	8	False
15	4	1047	0	False
15	4	1048	1	False
15	4	1049	9	False
15	4	1050	11	False
15	4	1051	3	False
15	4	1052	0	False
15	4	1053	2	False
15	4	1054	12	False
15	4	1055	1	False
15	4	1056	3	False
15	4	1057	2	False
15	4	1058	0	False
15	4	1059	9	False
15	4	1060	3	False
15	4	1061	6	Mulligan
15	4	1062	6	False
15	4	1063	4	False
15	4	1064	12	False
15	4	1065	0	False
15	4	1066	1	False
15	4	1067	8	False
15	4	1068	0	False
15	4	1069	7	False
15	4	1070	3	False
15	4	1071	2	False
15	4	1072	6	False
15	4	1073	7	False
15	4	1074	2	False
15	4	1075	8	False
15	4	1076	5	False
15	4	1077	0	False
15	4	1078	5	Mulligan
15	4	1079	4	False
15	4	1080	5	False
15	4	1081	0	False
15	4	1082	7	False
15	4	1083	0	False
15	4	1084	4	False
15	4	1085	2	False
15	4	1086	10	False
15	4	1087	1	False
15	4	1088	0	False
15	4	1089	2	False
15	4	1090	19	Mulligan
15	4	1091	11	False
15	4	1092	0	False
15	4	1093	5	False
15	4	1094	0	False
15	4	1095	5	False
15	4	1096	4	False
15	4	1097	7	Mulligan
15	4	1098	7	False
15	4	1099	8	Mulligan
15	4	1100	0	False
15	4	1101	3	False
15	4	1102	4	False
15	4	1103	7	False
15	4	1104	0	False
15	4	1105	20	Mulligan
15	4	1106	0	False
15	4	1107	3	False
15	4	1108	1	False
15	4	1109	3	False
15	4	1110	1	False
15	4	1111	5	False
15	4	1112	2	False
15	4	1113	7	False
15	4	1114	7	Mulligan
15	4	1115	0	False
15	4	1116	6	Mulligan
15	4	1117	0	False
15	4	1118	9	False
15	4	1119	0	False
15	4	1120	2	False
15	4	1121	7	False
15	4	1122	14	Mulligan
15	4	1123	0	False
15	4	1124	15	Mulligan
15	4	1125	7	False
15	4	1126	1	False
15	4	1127	2	False
15	4	1128	0	False
15	4	1129	8	Mulligan
15	4	1130	1	False
15	4	1131	0	False
15	4	1132	4	False
15	4	1133	2	False
15	4	1134	0	False
15	4	1135	0	False
15	4	1136	2	False
15	4	1137	1	False
15	4	1138	5	False
15	4	1139	0	False
15	4	1140	0	False
15	4	1141	2	False
15	4	1142	4	Mulligan
15	4	1143	1	False
15	4	1144	11	False
15	4	1145	3	False
15	4	1146	2	False
15	4	1147	9	Mulligan
15	4	1148	11	Mulligan
15	4	1149	4	False
15	4	1150	24	Mulligan
15	4	1151	6	Mulligan
15	4	1152	0	False
15	4	1153	0	False
15	4	1154	0	False
15	4	1155	9	False
15	4	1156	0	False
15	4	1157	4	False
15	4	1158	13	Mulligan
15	4	1159	3	False
15	4	1160	1	False
15	4	1161	11	False
15	4	1162	0	False
15	4	1163	13	Mulligan
15	4	1164	0	False
15	4	1165	7	Mulligan
15	4	1166	0	False
15	4	1167	2	False
15	4	1168	6	False
15	4	1169	1	False
15	4	1170	0	False
15	4	1171	5	False
15	4	1172	0	False
15	4	1173	5	False
15	4	1174	6	Mulligan
15	4	1175	5	False
15	4	1176	0	False
15	4	1177	0	False
15	4	1178	2	False
15	4	1179	7	False
15	4	1180	7	Mulligan
15	4	1181	6	False
15	4	1182	7	Mulligan
15	4	1183	7	False
15	4	1184	3	False
15	4	1185	1	False
15	4	1186	3	False
15	4	1187	0	False
15	4	1188	2	False
15	4	1189	3	Mulligan
15	4	1190	6	Mulligan
15	4	1191	2	False
15	4	1192	4	False
15	4	1193	4	Mulligan
15	4	1194	0	False
15	4	1195	6	Mulligan
15	4	1196	3	False
15	4	1197	10	False
15	4	1198	10	False
15	4	1199	6	False
15	4	1200	2	False
15	4	1201	14	False
15	4	1202	2	False
15	4	1203	0	False
15	4	1204	6	False
15	4	1205	1	False
15	4	1206	1	False
15	4	1207	0	False
15	4	1208	26	False
15	4	1209	10	Mulligan
15	4	1210	10	False
15	4	1211	0	False
15	4	1212	9	Mulligan
15	4	1213	3	False
15	4	1214	6	Mulligan
15	4	1215	5	False
15	4	1216	4	False
15	4	1217	0	False
15	4	1218	1	False
15	4	1219	3	False
15	4	1220	0	False
15	4	1221	9	False
15	4	1222	7	Mulligan
15	4	1223	12	False
15	4	1224	6	Mulligan
15	4	1225	3	False
15	4	1226	14	False
15	4	1227	0	False
15	4	1228	0	False
15	4	1229	0	False
15	4	1230	2	False
15	4	1231	1	False
15	4	1232	3	False
15	4	1233	6	False
15	4	1234	12	Mulligan
15	4	1235	0	False
15	4	1236	6	Mulligan
15	4	1237	0	False
15	4	1238	0	False
15	4	1239	1	False
15	4	1240	2	False
15	4	1241	3	False
15	4	1242	0	False
15	4	1243	3	False
15	4	1244	2	False
15	4	1245	0	False
15	4	1246	7	Mulligan
15	4	1247	5	False
15	4	1248	20	False
15	4	1249	1	False
15	4	1250	4	False
15	4	1251	3	False
15	4	1252	3	Mulligan
15	4	1253	0	False
15	4	1254	3	False
15	4	1255	0	False
15	4	1256	6	False
15	4	1257	5	False
15	4	1258	0	False
15	4	1259	19	False
15	4	1260	6	False
15	4	1261	2	False
15	4	1262	2	False
15	4	1263	0	False
15	4	1264	9	False
15	4	1265	6	Mulligan
15	4	1266	2	False
15	4	1267	2	False
15	4	1268	1	False
15	4	1269	8	Mulligan
15	4	1270	4	False
15	4	1271	0	False
15	4	1272	5	False
15	4	1273	1	False
15	4	1274	3	False
15	4	1275	10	False
15	4	1276	6	False
15	4	1277	0	False
15	4	1278	8	False
15	4	1279	4	False
15	4	1280	4	False
15	4	1281	2	False
15	4	1282	12	False
15	4	1283	7	Mulligan
15	4	1284	8	False
15	4	1285	0	False
15	4	1286	11	Mulligan
15	4	1287	17	Mulligan
15	4	1288	3	False
15	4	1289	1	False
15	4	1290	1	False
15	4	1291	0	False
15	4	1292	8	False
15	4	1293	6	False
15	4	1294	9	False
15	4	1295	6	False
15	4	1296	0	False
15	4	1297	11	Mulligan
15	4	1298	0	False
15	4	1299	5	False
15	4	1300	15	Mulligan
15	4	1301	3	False
15	4	1302	12	False
15	4	1303	2	False
15	4	1304	8	False
15	4	1305	13	Mulligan
15	4	1306	9	False
15	4	1307	9	Mulligan
15	4	1308	4	False
15	4	1309	0	False
15	4	1310	5	False
15	4	1311	1	False
15	4	1312	0	False
15	4	1313	6	Mulligan
15	4	1314	11	False
15	4	1315	1	False
15	4	1316	9	False
15	4	1317	5	Mulligan
15	4	1318	6	False
15	4	1319	0	False
15	4	1320	8	Mulligan
15	4	1321	5	False
15	4	1322	3	False
15	4	1323	0	False
15	4	1324	10	False
15	4	1325	1	False
15	4	1326	6	False
15	4	1327	9	Mulligan
15	4	1328	3	False
15	4	1329	7	False
15	4	1330	0	False
15	4	1331	3	False
15	4	1332	11	False
15	4	1333	3	False
15	4	1334	5	False
15	4	1335	0	False
15	4	1336	1	False
15	4	1337	0	False
15	4	1338	17	Mulligan
15	4	1339	6	False
15	4	1340	0	False
15	4	1341	9	False
15	4	1342	0	False
15	4	1343	2	False
15	4	1344	1	False
15	4	1345	0	False
15	4	1346	0	False
15	4	1347	3	False
15	4	1348	9	False
15	4	1349	4	False
15	4	1350	5	False
15	4	1351	2	False
15	4	1352	20	Mulligan
15	4	1353	2	False
15	4	1354	3	False
15	4	1355	7	False
15	4	1356	13	Mulligan
15	4	1357	4	False
15	4	1358	0	False
15	4	1359	0	False
15	4	1360	8	Mulligan
15	4	1361	4	False
15	4	1362	2	False
15	4	1363	5	False
15	4	1364	1	False
15	4	1365	4	False
15	4	1366	1	False
15	4	1367	7	False
15	4	1368	1	False
15	4	1369	5	Mulligan
15	4	1370	9	False
15	4	1371	4	False
15	4	1372	12	False
15	4	1373	2	False
15	4	1374	16	Mulligan
15	4	1375	10	Mulligan
15	4	1376	2	False
15	4	1377	4	Mulligan
15	4	1378	5	False
15	4	1379	2	False
15	4	1380	0	False
15	4	1381	4	False
15	4	1382	6	False
15	4	1383	9	False
15	4	1384	1	False
15	4	1385	10	False
15	4	1386	9	Mulligan
15	4	1387	12	False
15	4	1388	12	False
15	4	1389	1	False
15	4	1390	4	False
15	4	1391	13	Mulligan
15	4	1392	6	False
15	4	1393	5	False
15	4	1394	5	False
15	4	1395	7	False
15	4	1396	6	False
15	4	1397	3	False
15	4	1398	3	False
15	4	1399	2	False
15	4	1400	0	False
15	4	1401	0	False
15	4	1402	0	False
15	4	1403	0	False
15	4	1404	0	False
15	4	1405	5	Mulligan
15	4	1406	3	False
15	4	1407	0	False
15	4	1408	1	False
15	4	1409	3	False
15	4	1410	4	False
15	4	1411	0	False
15	4	1412	5	False
15	4	1413	9	Mulligan
15	4	1414	2	False
15	4	1415	2	False
15	4	1416	0	False
15	4	1417	6	False
15	4	1418	5	False
15	4	1419	13	False
15	4	1420	0	False
15	4	1421	3	False
15	4	1422	0	False
15	4	1423	3	False
15	4	1424	1	False
15	4	1425	3	False
15	4	1426	1	False
15	4	1427	2	False
15	4	1428	2	False
15	4	1429	1	False
15	4	1430	12	Mulligan
15	4	1431	4	False
15	4	1432	9	False
15	4	1433	0	False
15	4	1434	28	False
15	4	1435	0	False
15	4	1436	14	Mulligan
15	4	1437	3	False
15	4	1438	3	False
15	4	1439	10	False
15	4	1440	2	False
15	4	1441	0	False
15	4	1442	2	False
15	4	1443	7	Mulligan
15	4	1444	16	Mulligan
15	4	1445	15	Mulligan
15	4	1446	3	False
15	4	1447	2	False
15	4	1448	3	False
15	4	1449	14	Mulligan
15	4	1450	11	False
15	4	1451	10	Mulligan
15	4	1452	13	False
15	4	1453	11	False
15	4	1454	2	False
15	4	1455	8	Mulligan
15	4	1456	4	Mulligan
15	4	1457	8	Mulligan
15	4	1458	7	False
15	4	1459	1	False
15	4	1460	3	False
15	4	1461	9	False
15	4	1462	9	Mulligan
15	4	1463	10	Mulligan
15	4	1464	5	False
15	4	1465	8	False
15	4	1466	2	False
15	4	1467	2	False
15	4	1468	11	Mulligan
15	4	1469	7	False
15	4	1470	7	False
15	4	1471	0	False
15	4	1472	2	False
15	4	1473	5	Mulligan
15	4	1474	1	False
15	4	1475	2	False
15	4	1476	1	False
15	4	1477	1	False
15	4	1478	13	False
15	4	1479	6	Mulligan
15	4	1480	16	False
15	4	1481	4	Mulligan
15	4	1482	5	False
15	4	1483	0	False
15	4	1484	7	Mulligan
15	4	1485	5	False
15	4	1486	12	False
15	4	1487	4	False
15	4	1488	10	False
15	4	1489	4	False
15	4	1490	3	False
15	4	1491	1	False
15	4	1492	7	False
15	4	1493	3	False
15	4	1494	4	False
15	4	1495	2	False
15	4	1496	9	Mulligan
15	4	1497	3	False
15	4	1498	5	False
15	4	1499	6	False
15	4	1500	7	False
15	4	1501	3	False
15	4	1502	4	False
15	4	1503	3	False
15	4	1504	12	Mulligan
15	4	1505	12	False
15	4	1506	15	False
15	4	1507	25	False
15	4	1508	9	False
15	4	1509	1	False
15	4	1510	10	False
15	4	1511	1	False
15	4	1512	11	Mulligan
15	4	1513	15	False
15	4	1514	4	False
15	4	1515	6	False
15	4	1516	4	False
15	4	1517	0	False
15	4	1518	4	False
15	4	1519	7	False
15	4	1520	0	False
15	4	1521	8	Mulligan
15	4	1522	0	False
15	4	1523	0	False
15	4	1524	16	False
15	4	1525	12	Mulligan
15	4	1526	0	False
15	4	1527	2	False
15	4	1528	13	Mulligan
15	4	1529	2	False
15	4	1530	5	False
15	4	1531	1	False
15	4	1532	13	False
15	4	1533	8	False
15	4	1534	10	False
15	4	1535	8	False
15	4	1536	0	False
15	4	1537	3	False
15	4	1538	2	False
15	4	1539	4	False
15	4	1540	16	False
15	4	1541	4	False
15	4	1542	1	False
15	4	1543	4	False
15	4	1544	1	False
15	4	1545	10	False
15	4	1546	2	False
15	4	1547	18	False
15	4	1548	11	False
15	4	1549	0	False
15	4	1550	2	False
15	4	1551	14	Mulligan
15	4	1552	12	False
15	4	1553	4	False
15	4	1554	3	False
15	4	1555	9	False
15	4	1556	7	False
15	4	1557	0	False
15	4	1558	5	Mulligan
15	4	1559	9	False
15	4	1560	0	False
15	4	1561	1	False
15	4	1562	4	False
15	4	1563	11	False
15	4	1564	1	False
15	4	1565	5	False
15	4	1566	0	False
15	4	1567	0	False
15	4	1568	6	False
15	4	1569	7	Mulligan
15	4	1570	13	False
15	4	1571	6	False
15	4	1572	7	False
15	4	1573	5	False
15	4	1574	6	False
15	4	1575	7	Mulligan
15	4	1576	0	False
15	4	1577	7	False
15	4	1578	5	False
15	4	1579	1	False
15	4	1580	4	False
15	4	1581	4	False
15	4	1582	13	False
15	4	1583	1	False
15	4	1584	5	False
15	4	1585	4	False
15	4	1586	0	False
15	4	1587	2	False
15	4	1588	8	False
15	4	1589	6	False
15	4	1590	6	False
15	4	1591	2	False
15	4	1592	1	False
15	4	1593	1	False
15	4	1594	0	False
15	4	1595	0	False
15	4	1596	6	False
15	4	1597	0	False
15	4	1598	1	False
15	4	1599	12	False
15	4	1600	4	False
15	4	1601	2	False
15	4	1602	2	False
15	4	1603	7	False
15	4	1604	3	False
15	4	1605	4	False
15	4	1606	2	False
15	4	1607	2	False
15	4	1608	3	False
15	4	1609	3	False
15	4	1610	2	False
15	4	1611	9	False
15	4	1612	7	False
15	4	1613	17	False
15	4	1614	5	False
15	4	1615	0	False
15	4	1616	0	False
15	4	1617	6	False
15	4	1618	5	False
15	4	1619	0	False
15	4	1620	1	False
15	4	1621	1	False
15	4	1622	0	False
15	4	1623	0	False
15	4	1624	10	Mulligan
15	4	1625	5	Mulligan
15	4	1626	9	Mulligan
15	4	1627	0	False
15	4	1628	0	False
15	4	1629	0	False
15	4	1630	12	False
15	4	1631	0	False
15	4	1632	2	False
15	4	1633	0	False
15	4	1634	6	False
15	4	1635	6	False
15	4	1636	1	False
15	4	1637	0	False
15	4	1638	7	False
15	4	1639	1	False
15	4	1640	7	False
15	4	1641	3	False
15	4	1642	0	False
15	4	1643	8	False
15	4	1644	8	False
15	4	1645	5	False
15	4	1646	3	False
15	4	1647	3	False
15	4	1648	15	False
15	4	1649	7	False
15	4	1650	6	False
15	4	1651	9	Mulligan
15	4	1652	4	False
15	4	1653	0	False
15	4	1654	7	Mulligan
15	4	1655	17	False
15	4	1656	3	False
15	4	1657	2	False
15	4	1658	3	False
15	4	1659	4	False
15	4	1660	8	False
15	4	1661	0	False
15	4	1662	0	False
15	4	1663	1	False
15	4	1664	2	False
15	4	1665	4	False
15	4	1666	4	False
15	4	1667	4	False
15	4	1668	3	False
15	4	1669	10	False
15	4	1670	3	False
15	4	1671	5	False
15	4	1672	9	Mulligan
15	4	1673	4	Mulligan
15	4	1674	10	False
15	4	1675	12	False
15	4	1676	0	False
15	4	1677	5	False
15	4	1678	7	False
15	4	1679	5	False
15	4	1680	0	False
15	4	1681	3	False
15	4	1682	1	False
15	4	1683	2	False
15	4	1684	4	False
15	4	1685	8	Mulligan
15	4	1686	5	False
15	4	1687	7	False
15	4	1688	7	False
15	4	1689	2	False
15	4	1690	4	False
15	4	1691	2	False
15	4	1692	12	False
15	4	1693	3	False
15	4	1694	1	False
15	4	1695	1	False
15	4	1696	1	False
15	4	1697	4	False
15	4	1698	4	False
15	4	1699	15	Mulligan
15	4	1700	9	False
15	4	1701	7	False
15	4	1702	2	False
15	4	1703	8	False
15	4	1704	1	False
15	4	1705	6	False
15	4	1706	9	False
15	4	1707	10	Mulligan
15	4	1708	5	Mulligan
15	4	1709	8	False
15	4	1710	6	False
15	4	1711	2	False
15	4	1712	1	False
15	4	1713	8	False
15	4	1714	0	False
15	4	1715	9	Mulligan
15	4	1716	3	False
15	4	1717	4	False
15	4	1718	1	False
15	4	1719	6	False
15	4	1720	2	False
15	4	1721	13	False
15	4	1722	4	Mulligan
15	4	1723	5	False
15	4	1724	1	False
15	4	1725	1	False
15	4	1726	3	False
15	4	1727	1	False
15	4	1728	1	False
15	4	1729	9	False
15	4	1730	7	False
15	4	1731	2	False
15	4	1732	2	False
15	4	1733	0	False
15	4	1734	0	False
15	4	1735	1	False
15	4	1736	4	False
15	4	1737	7	False
15	4	1738	6	Mulligan
15	4	1739	1	False
15	4	1740	0	False
15	4	1741	1	False
15	4	1742	3	False
15	4	1743	7	Mulligan
15	4	1744	17	False
15	4	1745	6	Mulligan
15	4	1746	4	False
15	4	1747	6	Mulligan
15	4	1748	12	False
15	4	1749	9	False
15	4	1750	16	Mulligan
15	4	1751	2	False
15	4	1752	1	False
15	4	1753	16	False
15	4	1754	0	False
15	4	1755	5	False
15	4	1756	6	False
15	4	1757	3	False
15	4	1758	4	Mulligan
15	4	1759	3	False
15	4	1760	13	Mulligan
15	4	1761	5	False
15	4	1762	11	False
15	4	1763	1	False
15	4	1764	10	False
15	4	1765	2	False
15	4	1766	4	False
15	4	1767	8	False
15	4	1768	18	False
15	4	1769	2	False
15	4	1770	6	False
15	4	1771	0	False
15	4	1772	0	False
15	4	1773	7	False
15	4	1774	4	False
15	4	1775	4	False
15	4	1776	8	Mulligan
15	4	1777	5	False
15	4	1778	0	False
15	4	1779	2	False
15	4	1780	2	False
15	4	1781	6	False
15	4	1782	5	False
15	4	1783	7	Mulligan
15	4	1784	2	False
15	4	1785	1	False
15	4	1786	0	False
15	4	1787	1	False
15	4	1788	4	False
15	4	1789	1	False
15	4	1790	6	False
15	4	1791	10	False
15	4	1792	4	False
15	4	1793	6	False
15	4	1794	1	False
15	4	1795	6	False
15	4	1796	9	False
15	4	1797	10	Mulligan
15	4	1798	8	False
15	4	1799	10	False
15	4	1800	5	False
15	4	1801	0	False
15	4	1802	9	False
15	4	1803	4	Mulligan
15	4	1804	4	False
15	4	1805	6	False
15	4	1806	3	False
15	4	1807	1	False
15	4	1808	3	False
15	4	1809	0	False
15	4	1810	7	Mulligan
15	4	1811	4	False
15	4	1812	5	False
15	4	1813	5	False
15	4	1814	3	False
15	4	1815	2	False
15	4	1816	6	False
15	4	1817	7	Mulligan
15	4	1818	4	False
15	4	1819	5	False
15	4	1820	6	False
15	4	1821	6	False
15	4	1822	2	False
15	4	1823	1	False
15	4	1824	1	False
15	4	1825	14	False
15	4	1826	0	False
15	4	1827	5	False
15	4	1828	21	False
15	4	1829	3	False
15	4	1830	5	Mulligan
15	4	1831	1	False
15	4	1832	2	False
15	4	1833	2	False
15	4	1834	6	Mulligan
15	4	1835	11	Mulligan
15	4	1836	5	False
15	4	1837	15	False
15	4	1838	1	False
15	4	1839	11	Mulligan
15	4	1840	0	False
15	4	1841	11	False
15	4	1842	4	False
15	4	1843	10	False
15	4	1844	4	False
15	4	1845	9	Mulligan
15	4	1846	6	Mulligan
15	4	1847	3	Mulligan
15	4	1848	6	Mulligan
15	4	1849	1	False
15	4	1850	7	False
15	4	1851	1	False
15	4	1852	5	Mulligan
15	4	1853	0	False
15	4	1854	2	False
15	4	1855	5	False
15	4	1856	3	False
15	4	1857	1	False
15	4	1858	8	Mulligan
15	4	1859	0	False
15	4	1860	3	False
15	4	1861	10	False
15	4	1862	3	False
15	4	1863	10	False
15	4	1864	0	False
15	4	1865	4	False
15	4	1866	0	False
15	4	1867	0	False
15	4	1868	3	False
15	4	1869	1	False
15	4	1870	1	False
15	4	1871	4	False
15	4	1872	5	Mulligan
15	4	1873	4	False
15	4	1874	2	False
15	4	1875	6	Mulligan
15	4	1876	6	False
15	4	1877	3	False
15	4	1878	2	False
15	4	1879	4	False
15	4	1880	3	False
15	4	1881	0	False
15	4	1882	14	False
15	4	1883	7	False
15	4	1884	0	False
15	4	1885	5	False
15	4	1886	2	False
15	4	1887	0	False
15	4	1888	0	False
15	4	1889	8	False
15	4	1890	2	False
15	4	1891	5	False
15	4	1892	0	False
15	4	1893	8	Mulligan
15	4	1894	10	False
15	4	1895	0	False
15	4	1896	5	False
15	4	1897	10	False
15	4	1898	0	False
15	4	1899	0	False
15	4	1900	8	Mulligan
15	4	1901	6	Mulligan
15	4	1902	9	Mulligan
15	4	1903	7	False
15	4	1904	2	False
15	4	1905	4	Mulligan
15	4	1906	5	False
15	4	1907	9	Mulligan
15	4	1908	9	Mulligan
15	4	1909	6	False
15	4	1910	0	False
15	4	1911	2	False
15	4	1912	2	False
15	4	1913	6	False
15	4	1914	4	False
15	4	1915	2	False
15	4	1916	6	False
15	4	1917	5	Mulligan
15	4	1918	7	False
15	4	1919	0	False
15	4	1920	6	False
15	4	1921	8	False
15	4	1922	6	False
15	4	1923	5	False
15	4	1924	4	False
15	4	1925	0	False
15	4	1926	3	False
15	4	1927	9	Mulligan
15	4	1928	3	False
15	4	1929	7	False
15	4	1930	2	False
15	4	1931	5	False
15	4	1932	5	False
15	4	1933	3	False
15	4	1934	2	False
15	4	1935	5	False
15	4	1936	1	False
15	4	1937	5	False
15	4	1938	5	Mulligan
15	4	1939	0	False
15	4	1940	4	False
15	4	1941	10	Mulligan
15	4	1942	5	False
15	4	1943	9	False
15	4	1944	12	Mulligan
15	4	1945	5	False
15	4	1946	14	Mulligan
15	4	1947	2	False
15	4	1948	4	False
15	4	1949	5	False
15	4	1950	6	False
15	4	1951	4	False
15	4	1952	4	False
15	4	1953	12	False
15	4	1954	0	False
15	4	1955	1	False
15	4	1956	4	False
15	4	1957	2	False
15	4	1958	6	False
15	4	1959	10	False
15	4	1960	11	False
15	4	1961	10	False
15	4	1962	8	False
15	4	1963	0	False
15	4	1964	4	False
15	4	1965	0	False
15	4	1966	0	False
15	4	1967	2	False
15	4	1968	13	False
15	4	1969	0	False
15	4	1970	6	Mulligan
15	4	1971	7	False
15	4	1972	4	False
15	4	1973	6	False
15	4	1974	3	False
15	4	1975	4	False
15	4	1976	3	False
15	4	1977	3	False
15	4	1978	0	False
15	4	1979	2	False
15	4	1980	3	False
15	4	1981	6	Mulligan
15	4	1982	9	False
15	4	1983	3	False
15	4	1984	4	False
15	4	1985	0	False
15	4	1986	1	False
15	4	1987	3	False
15	4	1988	1	False
15	4	1989	0	False
15	4	1990	12	Mulligan
15	4	1991	6	False
15	4	1992	0	False
15	4	1993	5	False
15	4	1994	2	False
15	4	1995	13	Mulligan
15	4	1996	2	False
15	4	1997	6	False
15	4	1998	4	Mulligan
15	4	1999	1	False
15	4	2000	4	False
15	4	2001	2	False
15	4	2002	10	Mulligan
15	4	2003	0	False
15	4	2004	1	False
15	4	2005	14	False
15	4	2006	6	False
15	4	2007	6	False
15	4	2008	2	False
15	4	2009	2	False
