Total_runs	Turns	Color_count
2619	0	3
2620	2	3
2621	0	3
2624	8	3
2626	12	3
2628	4	3
2629	16	3
2630	6	3
2631	6	3
2632	0	3
2633	5	3
2634	4	3
2635	10	3
2636	9	3
2637	3	3
2638	16	3
2639	0	3
2640	6	3
2641	2	3
2642	10	3
2643	0	3
2644	17	3
2645	0	3
2646	4	3
2647	6	3
2648	3	3
2649	9	3
2650	1	3
2651	2	3
2652	0	3
2653	3	3
2654	9	3
2655	0	3
2656	2	3
2657	0	3
2658	0	3
2659	6	3
2660	0	3
2661	2	3
2662	14	3
2663	3	3
2664	0	3
2665	11	3
2666	1	3
2667	1	3
2668	1	3
2669	4	3
2670	0	3
2671	5	3
2673	1	3
2674	0	3
2675	5	3
2676	1	3
2678	2	3
2679	10	3
2680	15	3
2681	1	3
2682	10	3
2683	3	3
2685	0	3
2686	11	3
2687	0	3
2689	14	3
2690	9	3
2691	2	3
2692	0	3
2693	5	3
2695	2	3
2696	0	3
2697	0	3
2700	0	3
2701	1	3
2702	0	3
2703	5	3
2704	0	3
2705	0	3
2706	1	3
2707	12	3
2708	0	3
2709	2	3
2710	5	3
2711	0	3
2712	2	3
2713	0	3
2714	1	3
2715	10	3
2716	5	3
2717	19	3
2719	19	3
2720	2	3
2721	5	3
2723	11	3
2724	11	3
2725	3	3
2726	6	3
2727	2	3
2728	9	3
2729	14	3
2730	1	3
2731	7	3
2732	8	3
2733	1	3
2735	0	3
2736	7	3
2737	15	3
2738	0	3
2739	0	3
2740	1	3
2741	14	3
2742	9	3
2743	0	3
2744	1	3
2745	5	3
2746	2	3
2747	3	3
2748	0	3
2749	9	3
2750	4	3
2751	26	3
2752	10	3
2753	7	3
2754	10	3
2755	16	3
2756	1	3
2757	20	3
2758	10	3
2759	2	3
2760	8	3
2762	13	3
2763	0	3
2764	33	3
2765	0	3
2766	0	3
2767	11	3
2768	0	3
2769	12	3
2770	0	3
2771	2	3
2772	4	3
2773	7	3
2774	0	3
2775	12	3
2776	7	3
2777	2	3
2778	4	3
2779	0	3
2780	10	3
2781	22	3
2782	0	3
2783	0	3
2784	5	3
2785	10	3
2786	0	3
2787	11	3
2788	2	3
2789	8	3
2790	2	3
2793	0	3
2794	8	3
2795	18	3
2796	11	3
2797	0	3
2798	1	3
2799	10	3
2800	20	3
2801	7	3
2802	11	3
2805	6	3
2806	0	3
2807	12	3
2809	0	3
2811	0	3
2812	4	3
2813	0	3
2814	0	3
2815	0	3
2816	7	3
2817	11	3
2819	11	3
2820	0	3
2821	0	3
2822	13	3
2823	8	3
2824	2	3
2825	10	3
2826	12	3
2827	6	3
2828	7	3
2829	9	3
2830	5	3
2831	21	3
2832	0	3
2833	15	3
2834	7	3
2835	4	3
2836	6	3
2838	6	3
2839	0	3
2840	3	3
2841	0	3
2842	1	3
2843	4	3
2844	15	3
2845	2	3
2846	0	3
2848	1	3
2849	17	3
2850	2	3
2851	19	3
2852	6	3
2853	16	3
2854	0	3
2855	0	3
2856	1	3
2857	17	3
2858	10	3
2859	5	3
2860	5	3
2862	8	3
2863	6	3
2864	4	3
2865	0	3
2866	4	3
2867	7	3
2869	10	3
2871	14	3
2872	5	3
2873	10	3
2875	5	3
2876	4	3
2877	6	3
2878	0	3
2879	14	3
2880	12	3
2881	21	3
2882	0	3
2884	0	3
2885	20	3
2886	11	3
2887	6	3
2888	2	3
2889	15	3
2891	0	3
2892	4	3
2893	7	3
2894	11	3
2895	0	3
2896	6	3
2897	0	3
2898	4	3
2899	12	3
2900	15	3
2901	5	3
2904	0	3
2905	5	3
2906	14	3
2907	8	3
2908	0	3
2909	0	3
2910	5	3
2911	6	3
2912	1	3
2913	9	3
2914	0	3
2915	9	3
2916	6	3
2917	0	3
2918	7	3
2920	0	3
2921	15	3
2922	4	3
2923	1	3
2924	12	3
2926	7	3
2927	12	3
2928	0	3
2929	4	3
2930	7	3
2932	0	3
2933	0	3
2934	0	3
2935	5	3
2936	4	3
2937	10	3
2938	0	3
2939	11	3
2940	7	3
2941	6	3
2942	1	3
2943	0	3
2945	5	3
2946	0	3
2948	0	3
2950	4	3
2951	2	3
2952	10	3
2953	4	3
2954	1	3
2955	15	3
2956	4	3
2957	0	3
2958	3	3
2959	5	3
2960	3	3
2961	0	3
2962	17	3
2964	1	3
2965	2	3
2966	2	3
2967	3	3
2968	2	3
2970	4	3
2971	0	3
2972	8	3
2973	0	3
2974	0	3
2975	0	3
2978	0	3
2979	7	3
2980	0	3
2981	14	3
2983	3	3
2984	0	3
2985	2	3
2986	1	3
2987	3	3
2988	7	3
2989	5	3
2990	0	3
2991	10	3
2993	5	3
2994	5	3
2995	10	3
2996	5	3
2997	12	3
2998	9	3
2999	2	3
3000	0	3
3001	0	3
3002	5	3
3003	3	3
3004	3	3
3005	0	3
3006	5	3
3007	11	3
3008	12	3
3009	6	3
3010	0	3
3011	4	3
3012	14	3
3013	0	3
3014	1	3
3015	14	3
3016	5	3
3017	0	3
3018	1	3
3019	6	3
3020	5	3
3021	0	3
3022	7	3
3023	0	3
3024	10	3
3026	2	3
3027	0	3
3028	9	3
3029	3	3
3030	7	3
3032	3	3
3033	16	3
3034	0	3
3035	2	3
3037	12	3
3039	1	3
3040	4	3
3041	1	3
3042	12	3
3045	0	3
3046	13	3
3048	0	3
3049	19	3
3050	4	3
3051	0	3
3052	45	3
3053	9	3
3054	0	3
3055	7	3
3056	6	3
3057	1	3
3059	1	3
3060	21	3
3061	13	3
3062	0	3
3064	0	3
3065	14	3
3066	1	3
3067	4	3
3068	11	3
3069	1	3
3070	8	3
3072	9	3
3073	1	3
3074	5	3
3075	19	3
3077	0	3
3078	7	3
3079	9	3
3080	9	3
3081	1	3
3082	4	3
3083	0	3
3084	12	3
3085	4	3
3087	5	3
3088	2	3
3089	19	3
3090	0	3
3091	2	3
3093	2	3
3094	11	3
3095	3	3
3096	6	3
3098	0	3
3100	5	3
3101	15	3
3102	9	3
3103	0	3
3104	2	3
3105	0	3
3106	6	3
3107	0	3
3108	0	3
3109	4	3
3110	9	3
3111	1	3
3113	1	3
3115	16	3
3116	1	3
3117	18	3
3120	4	3
3121	6	3
3122	1	3
3123	31	3
3125	3	3
3126	0	3
3127	3	3
3128	1	3
3129	0	3
3130	5	3
3131	0	3
3132	0	3
3133	4	3
3134	6	3
3135	7	3
3136	1	3
3137	18	3
3138	15	3
3139	9	3
3140	5	3
3141	8	3
3142	3	3
3143	7	3
3144	0	3
3145	2	3
3146	3	3
3147	0	3
3148	8	3
3149	0	3
3150	4	3
3151	21	3
3152	0	3
3153	5	3
3154	16	3
3155	28	3
3156	4	3
3157	4	3
3158	2	3
3159	7	3
3160	0	3
3161	37	3
3162	6	3
3164	21	3
3165	20	3
3166	1	3
3167	5	3
3168	0	3
3169	0	3
3170	12	3
3171	5	3
3172	4	3
3173	2	3
3174	4	3
3175	0	3
3176	0	3
3177	0	3
3178	13	3
3179	9	3
3180	0	3
3182	0	3
3183	13	3
3184	1	3
3185	4	3
3186	2	3
3187	0	3
3189	26	3
3190	1	3
3191	9	3
3192	7	3
3193	2	3
3194	11	3
3195	4	3
3196	1	3
3197	5	3
3198	10	3
3199	10	3
3200	23	3
3201	3	3
3204	1	3
3206	11	3
3208	6	3
3209	21	3
3213	3	3
3214	0	3
3215	2	3
3216	2	3
3218	0	3
3219	3	3
3220	8	3
3221	0	3
3222	0	3
3223	11	3
3224	6	3
3225	14	3
3226	6	3
3227	9	3
3228	9	3
3230	1	3
3231	9	3
3232	4	3
3233	5	3
3234	2	3
3235	9	3
3236	0	3
3237	15	3
3238	1	3
3239	8	3
3240	1	3
3241	0	3
3242	0	3
3244	5	3
3245	9	3
3247	17	3
3248	3	3
3249	5	3
3250	17	3
3251	4	3
3252	0	3
3253	0	3
3254	6	3
3255	1	3
3256	9	3
3257	2	3
3258	0	3
3259	11	3
3260	8	3
3261	22	3
3262	5	3
3263	6	3
3264	20	3
3265	14	3
3266	1	3
3268	0	3
3269	8	3
3270	2	3
3271	13	3
3272	1	3
3274	13	3
3275	0	3
3278	3	3
3279	0	3
3280	5	3
3281	0	3
3282	16	3
3283	12	3
3284	0	3
3285	2	3
3286	11	3
3287	2	3
3288	1	3
3289	2	3
3291	4	3
3292	4	3
3293	4	3
3294	2	3
3296	4	3
3297	0	3
3298	0	3
3299	17	3
3300	5	3
3301	4	3
3302	8	3
3303	12	3
3304	11	3
3305	0	3
3306	4	3
3307	7	3
3308	0	3
3309	4	3
3310	0	3
3311	2	3
3312	1	3
3313	1	3
3314	0	3
3315	19	3
3316	18	3
3317	11	3
3318	3	3
3319	7	3
3320	6	3
3321	2	3
3322	8	3
3323	0	3
3324	0	3
3325	3	3
3326	1	3
3328	4	3
3329	13	3
3330	5	3
3331	0	3
3332	1	3
3333	0	3
3334	14	3
3335	2	3
3336	0	3
3337	1	3
3338	8	3
3339	14	3
3340	9	3
3342	3	3
3343	12	3
3344	10	3
3345	1	3
3346	2	3
3347	7	3
3348	6	3
3350	5	3
3351	9	3
3352	6	3
3353	0	3
3354	20	3
3355	2	3
3356	8	3
3357	0	3
3358	11	3
3359	0	3
3360	0	3
3361	0	3
3362	0	3
3363	6	3
3364	2	3
3365	0	3
3366	3	3
3368	9	3
3370	16	3
3371	8	3
3372	0	3
3373	1	3
3374	5	3
3375	0	3
3376	3	3
3377	9	3
3378	15	3
3379	1	3
3380	7	3
3381	8	3
3382	2	3
3383	6	3
3384	0	3
3385	0	3
3386	0	3
3387	3	3
3388	2	3
3389	8	3
3390	9	3
3391	0	3
3392	0	3
3393	2	3
3395	1	3
3396	1	3
3398	3	3
3399	0	3
3400	17	3
3401	3	3
3403	0	3
3404	0	3
3405	0	3
3406	0	3
3407	4	3
3408	0	3
3409	16	3
3410	4	3
3411	7	3
3412	1	3
3413	5	3
3414	0	3
3416	3	3
3417	0	3
3418	2	3
3419	0	3
3421	4	3
3423	4	3
3424	1	3
3426	5	3
3429	20	3
3430	2	3
3431	11	3
3434	0	3
3435	4	3
3436	0	3
3437	10	3
3438	23	3
3439	8	3
3440	11	3
3441	16	3
3442	0	3
3443	1	3
3444	0	3
3445	2	3
3446	0	3
3447	21	3
3448	0	3
3449	3	3
3450	14	3
3451	9	3
3452	1	3
3453	0	3
3454	4	3
3455	0	3
3456	0	3
3457	6	3
3458	21	3
3459	2	3
3460	11	3
3462	0	3
3463	0	3
3464	0	3
3465	2	3
3466	0	3
3467	0	3
3468	0	3
3469	0	3
3470	2	3
3472	12	3
3473	0	3
3474	0	3
3475	0	3
3476	3	3
3477	28	3
3478	0	3
3479	0	3
3481	12	3
3482	0	3
3484	0	3
3485	0	3
3486	13	3
3487	6	3
3488	9	3
3489	4	3
3490	7	3
3492	1	3
3493	4	3
3494	19	3
3495	13	3
3496	2	3
3497	6	3
3498	0	3
3499	7	3
3501	0	3
3504	2	3
3505	0	3
3506	0	3
3507	9	3
3508	1	3
3509	6	3
3510	18	3
3511	2	3
3512	0	3
3513	7	3
3515	0	3
3516	16	3
3517	0	3
3519	4	3
3520	1	3
3521	0	3
3522	20	3
3524	3	3
3525	5	3
3526	0	3
3527	0	3
3528	1	3
3529	7	3
3530	0	3
3531	6	3
3532	15	3
3533	2	3
3534	5	3
3535	7	3
3537	0	3
3538	0	3
3539	0	3
3540	1	3
3541	0	3
3542	1	3
3543	7	3
3544	2	3
3545	8	3
3547	8	3
3548	20	3
3549	7	3
3550	2	3
3551	16	3
3552	0	3
3554	3	3
3555	28	3
3556	0	3
3557	0	3
3558	5	3
3560	1	3
3561	4	3
3562	7	3
3564	15	3
3565	2	3
3566	1	3
3567	9	3
3569	4	3
3570	0	3
3571	13	3
3573	0	3
3574	0	3
3576	0	3
3577	2	3
3578	13	3
3579	6	3
3581	5	3
3582	2	3
3583	11	3
3584	1	3
3585	8	3
3586	0	3
3587	0	3
3588	0	3
3589	11	3
3590	0	3
3591	5	3
3593	6	3
3594	3	3
3595	9	3
3596	6	3
3597	6	3
3599	0	3
3600	0	3
3601	7	3
3602	8	3
3603	10	3
3604	5	3
3605	5	3
3606	23	3
3607	3	3
3608	9	3
3609	2	3
3611	7	3
3612	0	3
3613	6	3
3614	4	3
3615	9	3
3616	11	3
3617	22	3
3618	8	3
3619	14	3
3620	7	3
3621	2	3
3622	12	3
3623	3	3
3624	11	3
3625	2	3
3626	6	3
3627	0	3
3628	5	3
3629	1	3
3630	0	3
3631	0	3
3632	0	3
3633	3	3
3634	8	3
3635	1	3
3636	8	3
3637	10	3
3638	6	3
3639	0	3
3640	2	3
3641	5	3
3642	1	3
3644	6	3
3645	8	3
3646	15	3
3647	7	3
3648	1	3
3649	0	3
3650	9	3
3652	7	3
3653	7	3
3655	0	3
3656	0	3
3657	0	3
3658	10	3
3659	1	3
3660	16	3
3661	3	3
3663	17	3
3664	17	3
3665	3	3
3666	1	3
3667	0	3
3668	8	3
3669	0	3
3670	6	3
3671	12	3
3672	0	3
3673	17	3
3674	10	3
3675	5	3
3676	9	3
3677	21	3
3678	20	3
3679	0	3
3680	10	3
3681	0	3
3682	0	3
3683	2	3
3684	0	3
3685	0	3
3686	37	3
3687	1	3
3688	0	3
3690	0	3
3691	0	3
3692	0	3
3693	2	3
3694	4	3
3695	3	3
3697	5	3
3698	0	3
3699	0	3
3700	0	3
3701	0	3
3702	17	3
3703	0	3
3704	1	3
3705	14	3
3706	6	3
3707	0	3
3708	4	3
3709	0	3
3710	6	3
3711	2	3
3712	0	3
3713	7	3
3714	0	3
3716	1	3
3717	5	3
3718	0	3
3719	1	3
3720	0	3
3721	19	3
3722	20	3
3723	0	3
3724	1	3
3725	0	3
3726	9	3
3727	1	3
3728	2	3
3729	4	3
3730	21	3
3731	1	3
3732	4	3
3733	0	3
3734	0	3
3735	5	3
3736	1	3
3737	4	3
3738	11	3
3739	13	3
3740	15	3
3742	1	3
3743	2	3
3744	12	3
3745	1	3
3746	0	3
3747	0	3
3748	0	3
3749	3	3
3753	0	3
3754	2	3
3755	6	3
3758	13	3
3760	0	3
3761	8	3
3762	9	3
3763	5	3
3764	0	3
3765	0	3
3767	0	3
3769	12	3
3770	4	3
3771	3	3
3772	12	3
3774	3	3
3775	10	3
3776	4	3
3777	8	3
3778	0	3
3779	10	3
3780	9	3
3781	1	3
3782	2	3
3785	1	3
3786	0	3
3787	4	3
3789	0	3
3790	6	3
3791	28	3
3793	2	3
3794	20	3
3795	28	3
3796	26	3
3797	0	3
3800	9	3
3801	0	3
3802	1	3
3803	10	3
3805	3	3
3806	19	3
3808	0	3
3809	1	3
3811	15	3
3813	22	3
3814	13	3
3815	13	3
3818	0	3
3819	0	3
3820	4	3
3821	4	3
3822	6	3
3823	20	3
3824	1	3
3825	0	3
3826	0	3
3828	0	3
3829	0	3
3830	3	3
3831	1	3
3832	4	3
3833	0	3
3834	1	3
3835	0	3
3836	14	3
3838	7	3
3839	2	3
3840	4	3
3841	7	3
3843	4	3
3844	2	3
3845	22	3
3846	1	3
3847	0	3
3848	1	3
3849	8	3
3851	0	3
3852	1	3
3853	2	3
3854	0	3
3855	5	3
3856	1	3
3857	12	3
3858	10	3
3859	2	3
3860	6	3
3861	1	3
3862	0	3
3863	9	3
3864	10	3
3865	12	3
3866	19	3
3867	0	3
3868	6	3
3869	5	3
3870	0	3
3871	0	3
3872	19	3
3873	0	3
3874	1	3
3875	0	3
3876	6	3
3877	1	3
3878	6	3
3879	8	3
3880	0	3
3881	0	3
3883	8	3
3884	13	3
3885	9	3
3886	1	3
3887	0	3
3888	0	3
3889	6	3
3890	12	3
3892	8	3
3893	7	3
3894	1	3
3895	0	3
3896	1	3
3897	0	3
3898	10	3
3899	3	3
3900	1	3
3901	2	3
3903	0	3
3904	5	3
3906	2	3
3907	10	3
3908	10	3
3909	30	3
3910	6	3
3911	1	3
3912	0	3
3913	4	3
3914	7	3
3915	0	3
3917	0	3
3919	8	3
3920	0	3
3922	0	3
3923	3	3
3924	0	3
3925	0	3
3926	6	3
3927	6	3
3929	2	3
3930	0	3
3932	8	3
3936	0	3
3937	5	3
3938	0	3
3939	17	3
3940	11	3
3942	4	3
3943	0	3
3944	6	3
3945	7	3
3946	5	3
3947	7	3
3948	0	3
3950	0	3
3951	0	3
3953	0	3
3954	0	3
3955	9	3
3956	0	3
3957	0	3
3958	0	3
3959	10	3
3960	0	3
3961	2	3
3962	4	3
3963	4	3
3964	1	3
3965	5	3
3966	1	3
3967	16	3
3968	14	3
3969	0	3
3970	4	3
3971	4	3
3972	10	3
3974	17	3
3975	0	3
3976	0	3
3977	5	3
3978	1	3
3979	4	3
3980	0	3
3981	32	3
3982	0	3
3983	5	3
3984	10	3
3985	4	3
3986	1	3
3987	0	3
3988	1	3
3989	12	3
3990	4	3
3992	7	3
3993	0	3
3994	4	3
3995	10	3
3996	2	3
3997	0	3
3998	0	3
3999	6	3
4000	1	3
4001	0	3
4003	2	3
4004	1	3
4005	0	3
4006	3	3
4007	6	3
4010	0	3
4012	11	3
4014	5	3
4015	9	3
4016	2	3
4017	15	3
4018	0	3
4019	0	3
4021	9	3
4022	5	3
4023	2	3
4024	10	3
4025	9	3
4026	0	3
4028	8	3
4029	8	3
4030	8	3
4031	0	3
4033	0	3
4034	0	3
4035	8	3
4036	4	3
4038	0	3
4039	0	3
4040	22	3
4041	0	3
4042	2	3
4043	9	3
4045	13	3
4047	6	3
4049	4	3
4050	0	3
4051	20	3
4052	8	3
4054	5	3
4058	0	3
4059	5	3
4060	6	3
4061	0	3
4063	0	3
4064	1	3
4065	1	3
4066	2	3
4067	6	3
4069	2	3
4070	0	3
4071	3	3
4072	0	3
4073	5	3
4074	1	3
4075	1	3
4076	18	3
4077	6	3
4078	0	3
4079	9	3
4081	20	3
4082	0	3
4083	10	3
4084	4	3
4085	3	3
4086	0	3
4087	4	3
4088	12	3
4089	13	3
4091	6	3
4092	9	3
4094	10	3
4095	4	3
4096	5	3
4097	0	3
4098	17	3
4099	14	3
4100	14	3
4101	9	3
4102	9	3
4104	3	3
4105	3	3
4106	14	3
4107	4	3
4108	0	3
4109	5	3
4110	14	3
4111	4	3
4112	20	3
4113	1	3
4114	1	3
4115	4	3
4117	5	3
4118	38	3
4119	0	3
4120	7	3
4121	12	3
4122	3	3
4123	1	3
4124	2	3
4125	1	3
4127	9	3
4128	16	3
4129	1	3
4130	0	3
4131	5	3
4132	8	3
4133	4	3
4134	5	3
4135	2	3
4136	0	3
4137	16	3
4139	0	3
4140	4	3
4141	9	3
4143	0	3
4144	13	3
4145	0	3
4146	15	3
4147	0	3
4148	9	3
4149	2	3
4150	23	3
4151	3	3
4152	3	3
4153	3	3
4155	20	3
4156	5	3
4159	0	3
4161	13	3
4162	0	3
4163	12	3
4164	7	3
4165	5	3
4167	0	3
4168	0	3
4169	4	3
4170	4	3
4171	0	3
4172	4	3
4173	1	3
4175	0	3
4176	0	3
4177	4	3
4178	2	3
4179	21	3
4181	0	3
4182	7	3
4183	10	3
4184	0	3
4185	6	3
4186	1	3
4187	4	3
4188	0	3
4189	0	3
4190	3	3
4191	7	3
4192	4	3
4193	6	3
4194	30	3
4195	15	3
4196	3	3
4197	3	3
4198	33	3
4199	27	3
4200	9	3
4201	0	3
4202	11	3
4203	19	3
4204	2	3
4205	2	3
4206	14	3
4207	0	3
4208	4	3
4209	4	3
4210	5	3
4211	0	3
4212	16	3
4213	1	3
4214	1	3
4216	0	3
4217	9	3
4218	3	3
4219	0	3
4220	1	3
4221	7	3
4222	14	3
4223	7	3
4225	15	3
4226	3	3
4227	2	3
4228	7	3
4229	2	3
4230	7	3
4231	11	3
4232	6	3
4233	0	3
4235	15	3
4236	0	3
4237	3	3
4238	1	3
4240	0	3
4241	2	3
4242	4	3
4244	1	3
4245	8	3
4246	0	3
4247	13	3
4248	0	3
4249	0	3
4250	1	3
4251	4	3
4252	0	3
4253	2	3
4254	11	3
4255	2	3
4256	0	3
4257	3	3
4258	1	3
4259	10	3
4260	8	3
4261	5	3
4262	2	3
4263	4	3
4264	16	3
4267	7	3
4269	14	3
4270	4	3
4271	1	3
4272	0	3
4274	0	3
4276	7	3
4277	11	3
4278	0	3
4279	4	3
4280	10	3
4281	3	3
4283	0	3
4284	6	3
4285	10	3
4287	7	3
4288	0	3
4289	8	3
4291	0	3
4292	0	3
4293	3	3
4295	1	3
4296	3	3
4298	6	3
4299	4	3
4300	6	3
4301	2	3
4302	2	3
4303	4	3
4304	6	3
4305	3	3
4307	0	3
4308	14	3
4309	3	3
4310	4	3
4311	0	3
4312	2	3
4313	0	3
4314	0	3
4317	12	3
4318	2	3
4319	1	3
4320	4	3
4321	10	3
4323	7	3
4325	15	3
4326	0	3
4327	0	3
4328	7	3
4329	0	3
4330	4	3
4331	0	3
4332	3	3
4333	10	3
4334	0	3
4335	0	3
4336	17	3
4337	15	3
4338	10	3
4339	5	3
4340	8	3
4341	9	3
4342	1	3
4343	10	3
4344	11	3
4345	5	3
4346	0	3
4347	2	3
4349	2	3
4350	0	3
4352	5	3
4353	6	3
4354	0	3
4355	22	3
4356	1	3
4357	18	3
4358	14	3
4359	4	3
4360	6	3
4362	11	3
4363	4	3
4365	0	3
4366	8	3
4367	10	3
4368	10	3
4369	1	3
4370	0	3
4371	0	3
4373	0	3
4374	8	3
4375	8	3
4376	7	3
4378	10	3
4379	17	3
4382	3	3
4383	28	3
4385	10	3
4386	0	3
4387	2	3
4388	13	3
4389	0	3
4390	8	3
4391	8	3
4392	4	3
4393	4	3
4396	0	3
4397	0	3
4398	4	3
4399	0	3
4401	3	3
4402	7	3
4403	0	3
4404	0	3
4405	13	3
4406	2	3
4407	8	3
4408	7	3
4409	12	3
4410	11	3
4411	6	3
4412	4	3
4413	7	3
4414	10	3
4415	1	3
4416	0	3
4417	0	3
4418	8	3
4419	0	3
4420	11	3
4421	0	3
4422	3	3
4423	7	3
4424	0	3
4425	35	3
4426	19	3
4427	10	3
4428	3	3
4429	1	3
4430	27	3
4432	2	3
4433	12	3
4434	20	3
4435	10	3
4438	1	3
4439	0	3
4441	8	3
4442	2	3
4443	16	3
4444	0	3
4445	8	3
4446	8	3
4447	1	3
4448	23	3
4449	1	3
4450	3	3
4451	17	3
4452	1	3
4453	15	3
4454	10	3
4455	2	3
4456	2	3
4457	1	3
4458	1	3
4460	0	3
4462	5	3
4463	6	3
4464	0	3
4465	18	3
4466	0	3
4467	0	3
4468	14	3
4469	1	3
4471	1	3
4472	9	3
4473	8	3
4474	8	3
4475	8	3
4476	0	3
4477	2	3
4478	17	3
4479	4	3
4482	5	3
4483	0	3
4485	0	3
4486	11	3
4487	0	3
4488	17	3
4489	1	3
4490	6	3
4491	11	3
4492	0	3
4493	11	3
4494	5	3
4495	1	3
4496	3	3
4497	2	3
4498	0	3
4499	4	3
4501	15	3
4502	0	3
4503	16	3
4504	8	3
4505	2	3
4507	0	3
4508	0	3
4509	15	3
4510	14	3
4511	2	3
4512	14	3
4513	0	3
4514	14	3
4515	4	3
4516	6	3
4517	0	3
4518	6	3
4519	12	3
4520	0	3
4521	3	3
4522	3	3
4524	0	3
4525	3	3
4526	2	3
4528	15	3
4529	10	3
4530	8	3
4534	5	3
4535	10	3
4536	8	3
4537	15	3
4539	0	3
4542	3	3
4543	1	3
4544	0	3
4545	1	3
4546	3	3
4547	7	3
4548	0	3
4549	3	3
4551	2	3
4552	0	3
4553	3	3
4554	17	3
4557	11	3
4558	15	3
4559	5	3
4561	2	3
4562	4	3
4563	2	3
4564	7	3
4565	0	3
4566	3	3
4567	9	3
4568	0	3
4569	3	3
4570	12	3
4571	23	3
4572	1	3
4573	2	3
4574	0	3
4575	2	3
4577	5	3
4578	10	3
4579	0	3
4581	3	3
4582	9	3
4583	0	3
4584	2	3
4586	4	3
4587	8	3
4588	9	3
4589	5	3
4590	8	3
4591	0	3
4592	0	3
4593	8	3
4594	2	3
4595	0	3
4596	15	3
4597	0	3
4598	0	3
4599	5	3
4601	0	3
4602	0	3
4603	5	3
4604	0	3
4605	4	3
4606	15	3
4607	0	3
4608	16	3
4610	2	3
4611	6	3
4613	1	3
4615	17	3
4616	6	3
4617	3	3
4618	13	3
4619	2	3
4621	1	3
4622	6	3
4623	0	3
4624	4	3
4626	7	3
4628	21	3
4629	5	3
4630	0	3
4631	5	3
4632	0	3
4633	15	3
4634	10	3
4635	1	3
4636	3	3
4637	0	3
4638	18	3
4639	1	3
4642	7	3
4643	5	3
4644	4	3
4645	0	3
4646	13	3
4647	0	3
4648	5	3
4649	18	3
4650	4	3
4651	0	3
4652	3	3
4653	5	3
4655	13	3
4656	0	3
4657	18	3
4658	13	3
4659	1	3
4660	0	3
4661	4	3
4662	5	3
4664	0	3
4665	2	3
4666	0	3
4667	8	3
4669	4	3
4670	0	3
4671	10	3
4672	1	3
4673	6	3
4674	9	3
4675	23	3
4676	0	3
4677	0	3
4678	7	3
4681	6	3
4682	8	3
4683	10	3
4684	15	3
4685	7	3
4686	13	3
4687	4	3
4688	0	3
4689	1	3
4690	7	3
4691	8	3
4692	9	3
4693	2	3
4695	0	3
4697	4	3
4698	9	3
4700	6	3
4702	9	3
4703	0	3
4704	15	3
4705	0	3
4706	3	3
4707	15	3
4709	15	3
4710	9	3
4711	0	3
4712	4	3
4713	10	3
4714	4	3
4715	3	3
4716	2	3
4717	10	3
4718	4	3
4720	3	3
4721	16	3
4722	0	3
4723	5	3
4724	0	3
4725	11	3
4727	2	3
4728	33	3
4729	2	3
4730	23	3
4731	8	3
4732	5	3
4733	1	3
4735	7	3
4736	0	3
4737	22	3
4738	6	3
4739	2	3
4740	5	3
4741	18	3
4742	0	3
4743	0	3
4745	0	3
4746	4	3
4747	3	3
4748	2	3
4749	8	3
4750	3	3
4751	2	3
4752	9	3
4753	0	3
4754	2	3
4755	0	3
4756	1	3
4757	1	3
4759	5	3
4760	1	3
4761	0	3
4762	3	3
4764	3	3
4765	8	3
4766	5	3
4767	17	3
4768	0	3
4769	0	3
4770	4	3
4771	1	3
4772	13	3
4773	10	3
4774	1	3
4775	3	3
4776	9	3
4777	0	3
4779	3	3
4780	6	3
4781	0	3
4782	4	3
4783	5	3
4784	7	3
4785	15	3
4786	10	3
4787	0	3
4789	5	3
4790	0	3
4791	1	3
4792	2	3
4795	13	3
4796	4	3
4797	8	3
4798	9	3
4799	12	3
4801	8	3
4802	5	3
4803	7	3
4804	9	3
4806	3	3
4807	3	3
4808	0	3
4809	8	3
4810	0	3
4812	0	3
4813	1	3
4814	0	3
4815	2	3
4816	0	3
4818	0	3
4819	15	3
4820	0	3
4821	9	3
4822	1	3
4823	15	3
4824	1	3
4825	1	3
4826	3	3
4827	0	3
4828	0	3
4829	3	3
4831	0	3
4832	4	3
4833	0	3
4834	1	3
4836	11	3
4837	0	3
4838	7	3
4839	16	3
4840	2	3
4841	0	3
4842	6	3
4843	0	3
4844	14	3
4846	0	3
4847	0	3
4848	0	3
4849	6	3
4850	4	3
4851	6	3
4853	5	3
4855	0	3
4856	4	3
4857	4	3
4858	0	3
4859	5	3
4860	0	3
4861	0	3
4863	2	3
4864	2	3
4866	7	3
4868	11	3
4869	1	3
4870	1	3
4871	0	3
4873	9	3
4875	6	3
4876	8	3
4877	0	3
4878	15	3
4879	7	3
4880	0	3
4881	2	3
4882	10	3
4884	14	3
4885	4	3
4886	0	3
4887	0	3
4888	1	3
4889	17	3
4891	9	3
4892	12	3
4893	3	3
4894	14	3
4895	0	3
4896	1	3
4897	10	3
4898	5	3
4900	6	3
4901	0	3
4903	4	3
4904	1	3
4906	1	3
4907	21	3
4908	0	3
4910	0	3
4911	1	3
4912	10	3
4913	4	3
4914	5	3
4915	11	3
4917	0	3
4918	9	3
4919	9	3
4920	16	3
4921	13	3
4922	0	3
4923	1	3
4924	0	3
4925	5	3
4926	0	3
4929	0	3
4931	1	3
4932	0	3
4933	5	3
