Trial_land_count	colors	trial_number	turns_until_all_colors
18	5	8205	13
18	5	8206	12
18	5	8207	17
18	5	8208	8
18	5	8209	22
18	5	8210	0
18	5	8211	6
18	5	8212	16
18	5	8213	52
18	5	8214	5
18	5	8215	7
18	5	8216	14
18	5	8217	3
18	5	8218	6
18	5	8219	7
18	5	8220	0
18	5	8221	10
18	5	8222	7
18	5	8223	1
18	5	8224	11
18	5	8225	5
18	5	8226	16
18	5	8227	13
18	5	8228	33
18	5	8229	14
18	5	8230	6
18	5	8231	10
18	5	8232	5
18	5	8233	10
18	5	8234	22
18	5	8235	15
18	5	8236	13
18	5	8237	14
18	5	8238	7
18	5	8239	7
18	5	8240	3
18	5	8241	21
18	5	8242	17
18	5	8243	11
18	5	8244	3
18	5	8245	0
18	5	8246	1
18	5	8247	12
18	5	8248	26
18	5	8249	11
18	5	8250	54
18	5	8251	0
18	5	8252	10
18	5	8253	6
18	5	8254	5
18	5	8255	19
18	5	8256	13
18	5	8257	18
18	5	8258	8
18	5	8259	14
18	5	8260	7
18	5	8261	9
18	5	8262	11
18	5	8263	0
18	5	8264	9
18	5	8265	3
18	5	8266	0
18	5	8267	15
18	5	8268	23
18	5	8269	0
18	5	8270	66
18	5	8271	17
18	5	8272	12
18	5	8273	0
18	5	8274	0
18	5	8275	21
18	5	8276	23
18	5	8277	7
18	5	8278	10
18	5	8279	28
18	5	8280	22
18	5	8281	24
18	5	8282	13
18	5	8283	6
18	5	8284	13
18	5	8285	9
18	5	8286	9
18	5	8287	1
18	5	8288	9
18	5	8289	13
18	5	8290	0
18	5	8291	34
18	5	8292	6
18	5	8293	19
18	5	8294	11
18	5	8295	8
18	5	8296	24
18	5	8297	18
18	5	8298	11
18	5	8299	12
18	5	8300	31
18	5	8301	9
18	5	8302	0
18	5	8303	0
18	5	8304	1
18	5	8305	11
18	5	8306	9
18	5	8307	16
18	5	8308	27
18	5	8309	6
18	5	8310	9
18	5	8311	5
18	5	8312	9
18	5	8313	5
18	5	8314	5
18	5	8315	1
18	5	8316	10
18	5	8317	31
18	5	8318	19
18	5	8319	6
18	5	8320	10
18	5	8321	14
18	5	8322	4
18	5	8323	1
18	5	8324	3
18	5	8325	13
18	5	8326	12
18	5	8327	7
18	5	8328	0
18	5	8329	7
18	5	8330	17
18	5	8331	17
18	5	8332	8
18	5	8333	36
18	5	8334	4
18	5	8335	0
18	5	8336	26
18	5	8337	8
18	5	8338	6
18	5	8339	7
18	5	8340	41
18	5	8341	3
18	5	8342	2
18	5	8343	9
18	5	8344	0
18	5	8345	4
18	5	8346	22
18	5	8347	0
18	5	8348	12
18	5	8349	38
18	5	8350	20
18	5	8351	4
18	5	8352	26
18	5	8353	6
18	5	8354	14
18	5	8355	16
18	5	8356	26
18	5	8357	1
18	5	8358	13
18	5	8359	16
18	5	8360	10
18	5	8361	21
18	5	8362	4
18	5	8363	11
18	5	8364	60
18	5	8365	7
18	5	8366	14
18	5	8367	23
18	5	8368	6
18	5	8369	8
18	5	8370	13
18	5	8371	4
18	5	8372	14
18	5	8373	1
18	5	8374	18
18	5	8375	5
18	5	8376	7
18	5	8377	2
18	5	8378	14
18	5	8379	10
18	5	8380	1
18	5	8381	7
18	5	8382	4
18	5	8383	9
18	5	8384	10
18	5	8385	2
18	5	8386	10
18	5	8387	0
18	5	8388	11
18	5	8389	0
18	5	8390	16
18	5	8391	20
18	5	8392	17
18	5	8393	14
18	5	8394	0
18	5	8395	12
18	5	8396	13
18	5	8397	9
18	5	8398	0
18	5	8399	3
18	5	8400	10
18	5	8401	8
18	5	8402	16
18	5	8403	12
18	5	8404	11
18	5	8405	7
18	5	8406	9
18	5	8407	12
18	5	8408	36
18	5	8409	18
18	5	8410	5
18	5	8411	32
18	5	8412	0
18	5	8413	17
18	5	8414	19
18	5	8415	5
18	5	8416	22
18	5	8417	1
18	5	8418	11
18	5	8419	1
18	5	8420	13
18	5	8421	12
18	5	8422	18
18	5	8423	14
18	5	8424	4
18	5	8425	8
18	5	8426	14
18	5	8427	3
18	5	8428	0
18	5	8429	6
18	5	8430	15
18	5	8431	7
18	5	8432	8
18	5	8433	0
18	5	8434	13
18	5	8435	0
18	5	8436	6
18	5	8437	8
18	5	8438	17
18	5	8439	9
18	5	8440	4
18	5	8441	7
18	5	8442	10
18	5	8443	0
18	5	8444	7
18	5	8445	6
18	5	8446	7
18	5	8447	11
18	5	8448	0
18	5	8449	11
18	5	8450	23
18	5	8451	0
18	5	8452	21
18	5	8453	1
18	5	8454	27
18	5	8455	2
18	5	8456	9
18	5	8457	25
18	5	8458	5
18	5	8459	15
18	5	8460	26
18	5	8461	4
18	5	8462	10
18	5	8463	16
18	5	8464	9
18	5	8465	11
18	5	8466	5
18	5	8467	7
18	5	8468	4
18	5	8469	0
18	5	8470	9
18	5	8471	32
18	5	8472	8
18	5	8473	6
18	5	8474	5
18	5	8475	3
18	5	8476	7
18	5	8477	14
18	5	8478	17
18	5	8479	0
18	5	8480	15
18	5	8481	3
18	5	8482	17
18	5	8483	2
18	5	8484	1
18	5	8485	1
18	5	8486	9
18	5	8487	71
18	5	8488	16
18	5	8489	0
18	5	8490	25
18	5	8491	0
18	5	8492	7
18	5	8493	14
18	5	8494	3
18	5	8495	18
18	5	8496	9
18	5	8497	8
18	5	8498	0
18	5	8499	4
18	5	8500	3
18	5	8501	39
18	5	8502	10
18	5	8503	7
18	5	8504	17
18	5	8505	30
18	5	8506	2
18	5	8507	0
18	5	8508	7
18	5	8509	4
18	5	8510	1
18	5	8511	3
18	5	8512	9
18	5	8513	1
18	5	8514	14
18	5	8515	28
18	5	8516	4
18	5	8517	12
18	5	8518	2
18	5	8519	10
18	5	8520	10
18	5	8521	0
18	5	8522	61
18	5	8523	20
18	5	8524	0
18	5	8525	20
18	5	8526	0
18	5	8527	25
18	5	8528	29
18	5	8529	13
18	5	8530	11
18	5	8531	21
18	5	8532	8
18	5	8533	36
18	5	8534	9
18	5	8535	3
18	5	8536	13
18	5	8537	11
18	5	8538	26
18	5	8539	18
18	5	8540	6
18	5	8541	18
18	5	8542	6
18	5	8543	14
18	5	8544	3
18	5	8545	9
18	5	8546	8
18	5	8547	6
18	5	8548	10
18	5	8549	9
18	5	8550	6
18	5	8551	23
18	5	8552	0
18	5	8553	0
18	5	8554	1
18	5	8555	9
18	5	8556	4
18	5	8557	7
18	5	8558	22
18	5	8559	15
18	5	8560	10
18	5	8561	3
18	5	8562	9
18	5	8563	11
18	5	8564	4
18	5	8565	23
18	5	8566	2
18	5	8567	21
18	5	8568	26
18	5	8569	19
18	5	8570	0
18	5	8571	10
18	5	8572	0
18	5	8573	8
18	5	8574	14
18	5	8575	7
18	5	8576	3
18	5	8577	5
18	5	8578	24
18	5	8579	8
18	5	8580	11
18	5	8581	1
18	5	8582	9
18	5	8583	29
18	5	8584	7
18	5	8585	17
18	5	8586	4
18	5	8587	4
18	5	8588	23
18	5	8589	16
18	5	8590	6
18	5	8591	10
18	5	8592	11
18	5	8593	2
18	5	8594	12
18	5	8595	8
18	5	8596	14
18	5	8597	9
18	5	8598	17
18	5	8599	13
18	5	8600	2
18	5	8601	6
18	5	8602	1
18	5	8603	5
18	5	8604	3
18	5	8605	4
18	5	8606	22
18	5	8607	2
18	5	8608	27
18	5	8609	10
18	5	8610	15
18	5	8611	11
18	5	8612	8
18	5	8613	10
18	5	8614	12
18	5	8615	8
18	5	8616	9
18	5	8617	0
18	5	8618	27
18	5	8619	13
18	5	8620	4
18	5	8621	9
18	5	8622	13
18	5	8623	4
18	5	8624	0
18	5	8625	13
18	5	8626	34
18	5	8627	0
18	5	8628	0
18	5	8629	25
18	5	8630	0
18	5	8631	14
18	5	8632	8
18	5	8633	5
18	5	8634	21
18	5	8635	3
18	5	8636	25
18	5	8637	13
18	5	8638	2
18	5	8639	7
18	5	8640	28
18	5	8641	20
18	5	8642	22
18	5	8643	35
18	5	8644	3
18	5	8645	9
18	5	8646	0
18	5	8647	21
18	5	8648	15
18	5	8649	21
18	5	8650	24
18	5	8651	14
18	5	8652	5
18	5	8653	0
18	5	8654	20
18	5	8655	7
18	5	8656	8
18	5	8657	0
18	5	8658	8
18	5	8659	11
18	5	8660	31
18	5	8661	3
18	5	8662	4
18	5	8663	4
18	5	8664	18
18	5	8665	4
18	5	8666	2
18	5	8667	4
18	5	8668	21
18	5	8669	6
18	5	8670	7
18	5	8671	21
18	5	8672	11
18	5	8673	4
18	5	8674	29
18	5	8675	13
18	5	8676	5
18	5	8677	9
18	5	8678	8
18	5	8679	8
18	5	8680	10
18	5	8681	1
18	5	8682	16
18	5	8683	10
18	5	8684	27
18	5	8685	10
18	5	8686	3
18	5	8687	31
18	5	8688	19
18	5	8689	11
18	5	8690	21
18	5	8691	11
18	5	8692	12
18	5	8693	16
18	5	8694	5
18	5	8695	4
18	5	8696	13
18	5	8697	23
18	5	8698	0
18	5	8699	27
18	5	8700	1
18	5	8701	9
18	5	8702	17
18	5	8703	7
18	5	8704	29
18	5	8705	4
18	5	8706	25
18	5	8707	3
18	5	8708	6
18	5	8709	19
18	5	8710	11
18	5	8711	2
18	5	8712	26
18	5	8713	4
18	5	8714	5
18	5	8715	19
18	5	8716	4
18	5	8717	7
18	5	8718	6
18	5	8719	25
18	5	8720	8
18	5	8721	8
18	5	8722	4
18	5	8723	20
18	5	8724	22
18	5	8725	10
18	5	8726	25
18	5	8727	2
18	5	8728	0
18	5	8729	3
18	5	8730	7
18	5	8731	30
18	5	8732	0
18	5	8733	13
18	5	8734	26
18	5	8735	36
18	5	8736	13
18	5	8737	9
18	5	8738	7
18	5	8739	17
18	5	8740	5
18	5	8741	9
18	5	8742	22
18	5	8743	0
18	5	8744	2
18	5	8745	1
18	5	8746	32
18	5	8747	16
18	5	8748	8
18	5	8749	7
18	5	8750	8
18	5	8751	4
18	5	8752	0
18	5	8753	5
18	5	8754	21
18	5	8755	5
18	5	8756	5
18	5	8757	26
18	5	8758	15
18	5	8759	24
18	5	8760	11
18	5	8761	22
18	5	8762	13
18	5	8763	14
18	5	8764	5
18	5	8765	0
18	5	8766	18
18	5	8767	5
18	5	8768	3
18	5	8769	7
18	5	8770	9
18	5	8771	6
18	5	8772	11
18	5	8773	0
18	5	8774	0
18	5	8775	8
18	5	8776	8
18	5	8777	14
18	5	8778	13
18	5	8779	9
18	5	8780	34
18	5	8781	12
18	5	8782	2
18	5	8783	4
18	5	8784	19
18	5	8785	5
18	5	8786	1
18	5	8787	27
18	5	8788	3
18	5	8789	20
18	5	8790	6
18	5	8791	14
18	5	8792	24
18	5	8793	4
18	5	8794	0
18	5	8795	20
18	5	8796	0
18	5	8797	9
18	5	8798	9
18	5	8799	10
18	5	8800	26
18	5	8801	6
18	5	8802	14
18	5	8803	6
18	5	8804	9
18	5	8805	18
18	5	8806	3
18	5	8807	9
18	5	8808	26
18	5	8809	25
18	5	8810	27
18	5	8811	23
18	5	8812	14
18	5	8813	1
18	5	8814	29
18	5	8815	21
18	5	8816	6
18	5	8817	0
18	5	8818	5
18	5	8819	8
18	5	8820	7
18	5	8821	7
18	5	8822	22
18	5	8823	21
18	5	8824	0
18	5	8825	3
18	5	8826	29
18	5	8827	10
18	5	8828	26
18	5	8829	27
18	5	8830	17
18	5	8831	27
18	5	8832	11
18	5	8833	5
18	5	8834	12
18	5	8835	36
18	5	8836	12
18	5	8837	4
18	5	8838	0
18	5	8839	16
18	5	8840	10
18	5	8841	13
18	5	8842	1
18	5	8843	9
18	5	8844	9
18	5	8845	6
18	5	8846	9
18	5	8847	9
18	5	8848	15
18	5	8849	25
18	5	8850	8
18	5	8851	14
18	5	8852	6
18	5	8853	11
18	5	8854	0
18	5	8855	5
18	5	8856	7
18	5	8857	6
18	5	8858	33
18	5	8859	24
18	5	8860	18
18	5	8861	12
18	5	8862	7
18	5	8863	14
18	5	8864	10
18	5	8865	6
18	5	8866	6
18	5	8867	14
18	5	8868	24
18	5	8869	7
18	5	8870	6
18	5	8871	12
18	5	8872	3
18	5	8873	4
18	5	8874	7
18	5	8875	2
18	5	8876	1
18	5	8877	18
18	5	8878	13
18	5	8879	8
18	5	8880	11
18	5	8881	6
18	5	8882	6
18	5	8883	4
18	5	8884	14
18	5	8885	18
18	5	8886	7
18	5	8887	9
18	5	8888	3
18	5	8889	2
18	5	8890	13
18	5	8891	6
18	5	8892	4
18	5	8893	4
18	5	8894	0
18	5	8895	7
18	5	8896	11
18	5	8897	23
18	5	8898	9
18	5	8899	6
18	5	8900	9
18	5	8901	1
18	5	8902	15
18	5	8903	14
18	5	8904	11
18	5	8905	0
18	5	8906	0
18	5	8907	8
18	5	8908	15
18	5	8909	8
18	5	8910	2
18	5	8911	6
18	5	8912	0
18	5	8913	14
18	5	8914	0
18	5	8915	19
18	5	8916	1
18	5	8917	6
18	5	8918	13
18	5	8919	5
18	5	8920	6
18	5	8921	14
18	5	8922	11
18	5	8923	3
18	5	8924	10
18	5	8925	16
18	5	8926	24
18	5	8927	15
18	5	8928	10
18	5	8929	32
18	5	8930	6
18	5	8931	3
18	5	8932	7
18	5	8933	1
18	5	8934	4
18	5	8935	10
18	5	8936	16
18	5	8937	0
18	5	8938	7
18	5	8939	6
18	5	8940	8
18	5	8941	13
18	5	8942	1
18	5	8943	31
18	5	8944	32
18	5	8945	14
18	5	8946	5
18	5	8947	16
18	5	8948	14
18	5	8949	8
18	5	8950	3
18	5	8951	10
18	5	8952	12
18	5	8953	20
18	5	8954	22
18	5	8955	19
18	5	8956	2
18	5	8957	3
18	5	8958	8
18	5	8959	23
18	5	8960	3
18	5	8961	5
18	5	8962	14
18	5	8963	9
18	5	8964	40
18	5	8965	15
18	5	8966	13
18	5	8967	14
18	5	8968	4
18	5	8969	9
18	5	8970	0
18	5	8971	19
18	5	8972	11
18	5	8973	10
18	5	8974	3
18	5	8975	12
18	5	8976	7
18	5	8977	5
18	5	8978	7
18	5	8979	5
18	5	8980	32
18	5	8981	26
18	5	8982	2
18	5	8983	0
18	5	8984	3
18	5	8985	2
18	5	8986	6
18	5	8987	7
18	5	8988	11
18	5	8989	8
18	5	8990	2
18	5	8991	24
18	5	8992	9
18	5	8993	2
18	5	8994	5
18	5	8995	7
18	5	8996	8
18	5	8997	36
18	5	8998	10
18	5	8999	19
18	5	9000	2
18	5	9001	14
18	5	9002	27
18	5	9003	8
18	5	9004	15
18	5	9005	13
18	5	9006	15
18	5	9007	8
18	5	9008	6
18	5	9009	9
18	5	9010	5
18	5	9011	6
18	5	9012	25
18	5	9013	4
18	5	9014	8
18	5	9015	24
18	5	9016	5
18	5	9017	4
18	5	9018	16
18	5	9019	0
18	5	9020	13
18	5	9021	1
18	5	9022	28
18	5	9023	21
18	5	9024	20
18	5	9025	7
18	5	9026	11
18	5	9027	17
18	5	9028	9
18	5	9029	9
18	5	9030	13
18	5	9031	11
18	5	9032	0
18	5	9033	2
18	5	9034	11
18	5	9035	8
18	5	9036	7
18	5	9037	19
18	5	9038	15
18	5	9039	3
18	5	9040	16
18	5	9041	3
18	5	9042	7
18	5	9043	0
18	5	9044	35
18	5	9045	0
18	5	9046	25
18	5	9047	24
18	5	9048	2
18	5	9049	20
18	5	9050	0
18	5	9051	0
18	5	9052	1
18	5	9053	29
18	5	9054	16
18	5	9055	16
18	5	9056	10
18	5	9057	15
18	5	9058	8
18	5	9059	4
18	5	9060	9
18	5	9061	11
18	5	9062	8
18	5	9063	3
18	5	9064	9
18	5	9065	15
18	5	9066	5
18	5	9067	11
18	5	9068	11
18	5	9069	6
18	5	9070	4
18	5	9071	1
18	5	9072	6
18	5	9073	23
18	5	9074	34
18	5	9075	10
18	5	9076	5
18	5	9077	0
18	5	9078	10
18	5	9079	3
18	5	9080	14
18	5	9081	4
18	5	9082	2
18	5	9083	6
18	5	9084	31
18	5	9085	10
18	5	9086	22
18	5	9087	8
18	5	9088	12
18	5	9089	0
18	5	9090	4
18	5	9091	26
18	5	9092	19
18	5	9093	26
18	5	9094	37
18	5	9095	1
18	5	9096	0
18	5	9097	23
18	5	9098	1
18	5	9099	12
18	5	9100	11
18	5	9101	10
18	5	9102	11
18	5	9103	14
18	5	9104	0
18	5	9105	6
18	5	9106	0
18	5	9107	7
18	5	9108	16
18	5	9109	0
18	5	9110	14
18	5	9111	19
18	5	9112	18
18	5	9113	5
18	5	9114	5
18	5	9115	31
18	5	9116	1
18	5	9117	9
18	5	9118	7
18	5	9119	13
18	5	9120	3
18	5	9121	11
18	5	9122	5
18	5	9123	15
18	5	9124	3
18	5	9125	6
18	5	9126	15
18	5	9127	10
18	5	9128	0
18	5	9129	8
18	5	9130	29
18	5	9131	15
18	5	9132	1
18	5	9133	1
18	5	9134	10
18	5	9135	20
18	5	9136	0
18	5	9137	2
18	5	9138	3
18	5	9139	9
18	5	9140	2
18	5	9141	12
18	5	9142	9
18	5	9143	10
18	5	9144	24
18	5	9145	6
18	5	9146	6
18	5	9147	13
18	5	9148	11
18	5	9149	9
18	5	9150	43
18	5	9151	5
18	5	9152	4
18	5	9153	14
18	5	9154	24
18	5	9155	4
18	5	9156	42
18	5	9157	7
18	5	9158	8
18	5	9159	6
18	5	9160	22
18	5	9161	13
18	5	9162	11
18	5	9163	13
18	5	9164	34
18	5	9165	19
18	5	9166	0
18	5	9167	8
18	5	9168	19
18	5	9169	3
18	5	9170	16
18	5	9171	3
18	5	9172	11
18	5	9173	7
18	5	9174	13
18	5	9175	15
18	5	9176	0
18	5	9177	11
18	5	9178	3
18	5	9179	28
18	5	9180	6
18	5	9181	8
18	5	9182	14
18	5	9183	8
18	5	9184	3
18	5	9185	0
18	5	9186	8
18	5	9187	8
18	5	9188	8
18	5	9189	8
18	5	9190	3
18	5	9191	9
18	5	9192	38
18	5	9193	11
18	5	9194	12
18	5	9195	2
18	5	9196	15
18	5	9197	44
18	5	9198	0
18	5	9199	5
18	5	9200	6
18	5	9201	0
18	5	9202	23
18	5	9203	8
18	5	9204	7
18	5	9205	7
18	5	9206	2
18	5	9207	0
18	5	9208	4
18	5	9209	11
18	5	9210	16
18	5	9211	11
18	5	9212	9
18	5	9213	7
18	5	9214	2
18	5	9215	23
18	5	9216	15
18	5	9217	10
18	5	9218	24
18	5	9219	3
18	5	9220	9
18	5	9221	6
18	5	9222	24
18	5	9223	5
18	5	9224	0
18	5	9225	14
18	5	9226	0
18	5	9227	6
18	5	9228	1
18	5	9229	0
18	5	9230	16
18	5	9231	11
18	5	9232	3
18	5	9233	10
18	5	9234	4
18	5	9235	20
18	5	9236	12
18	5	9237	6
18	5	9238	8
18	5	9239	22
18	5	9240	5
18	5	9241	9
18	5	9242	11
18	5	9243	4
18	5	9244	7
18	5	9245	10
18	5	9246	6
18	5	9247	33
18	5	9248	8
18	5	9249	3
18	5	9250	0
18	5	9251	4
18	5	9252	20
18	5	9253	24
18	5	9254	14
18	5	9255	3
18	5	9256	22
18	5	9257	10
18	5	9258	18
18	5	9259	4
18	5	9260	1
18	5	9261	14
18	5	9262	16
18	5	9263	18
18	5	9264	1
18	5	9265	0
18	5	9266	22
18	5	9267	11
18	5	9268	4
18	5	9269	16
18	5	9270	11
18	5	9271	1
18	5	9272	35
18	5	9273	2
18	5	9274	18
18	5	9275	9
18	5	9276	1
18	5	9277	9
18	5	9278	33
18	5	9279	6
18	5	9280	0
18	5	9281	5
18	5	9282	2
18	5	9283	23
18	5	9284	0
18	5	9285	10
18	5	9286	9
18	5	9287	19
18	5	9288	2
18	5	9289	13
18	5	9290	10
18	5	9291	8
18	5	9292	7
18	5	9293	6
18	5	9294	4
18	5	9295	14
18	5	9296	10
18	5	9297	3
18	5	9298	16
18	5	9299	45
18	5	9300	26
18	5	9301	58
18	5	9302	6
18	5	9303	13
18	5	9304	22
18	5	9305	12
18	5	9306	22
18	5	9307	12
18	5	9308	5
18	5	9309	5
18	5	9310	5
18	5	9311	5
18	5	9312	9
18	5	9313	22
18	5	9314	26
18	5	9315	13
18	5	9316	8
18	5	9317	13
18	5	9318	0
18	5	9319	9
18	5	9320	7
18	5	9321	20
18	5	9322	17
18	5	9323	23
18	5	9324	17
18	5	9325	11
18	5	9326	23
18	5	9327	17
18	5	9328	7
18	5	9329	29
18	5	9330	6
18	5	9331	16
18	5	9332	6
18	5	9333	11
18	5	9334	5
18	5	9335	0
18	5	9336	25
18	5	9337	6
18	5	9338	3
18	5	9339	13
18	5	9340	9
18	5	9341	9
18	5	9342	9
18	5	9343	12
18	5	9344	6
18	5	9345	7
18	5	9346	37
18	5	9347	3
18	5	9348	20
18	5	9349	19
18	5	9350	6
18	5	9351	9
18	5	9352	5
18	5	9353	37
18	5	9354	6
18	5	9355	12
18	5	9356	5
18	5	9357	13
18	5	9358	11
18	5	9359	15
18	5	9360	4
18	5	9361	0
18	5	9362	0
18	5	9363	9
18	5	9364	8
18	5	9365	4
18	5	9366	13
18	5	9367	11
18	5	9368	0
18	5	9369	2
18	5	9370	1
18	5	9371	11
18	5	9372	3
18	5	9373	3
18	5	9374	0
18	5	9375	3
18	5	9376	12
18	5	9377	20
18	5	9378	0
18	5	9379	19
18	5	9380	4
18	5	9381	30
18	5	9382	2
18	5	9383	22
18	5	9384	28
18	5	9385	8
18	5	9386	5
18	5	9387	15
18	5	9388	21
18	5	9389	9
18	5	9390	22
18	5	9391	10
18	5	9392	30
18	5	9393	5
18	5	9394	9
18	5	9395	36
18	5	9396	17
18	5	9397	19
18	5	9398	5
18	5	9399	27
18	5	9400	7
18	5	9401	43
18	5	9402	6
18	5	9403	4
18	5	9404	10
18	5	9405	2
18	5	9406	15
18	5	9407	0
18	5	9408	26
18	5	9409	17
18	5	9410	36
18	5	9411	0
18	5	9412	10
18	5	9413	21
18	5	9414	1
18	5	9415	9
18	5	9416	14
18	5	9417	8
18	5	9418	6
18	5	9419	25
18	5	9420	18
18	5	9421	18
18	5	9422	5
18	5	9423	7
18	5	9424	4
18	5	9425	7
18	5	9426	1
18	5	9427	1
18	5	9428	6
18	5	9429	6
18	5	9430	7
18	5	9431	10
18	5	9432	14
18	5	9433	5
18	5	9434	4
18	5	9435	9
18	5	9436	24
18	5	9437	14
18	5	9438	7
18	5	9439	5
18	5	9440	4
18	5	9441	8
18	5	9442	27
18	5	9443	4
18	5	9444	0
18	5	9445	44
18	5	9446	11
18	5	9447	10
18	5	9448	21
18	5	9449	1
18	5	9450	7
18	5	9451	6
18	5	9452	5
18	5	9453	13
18	5	9454	12
18	5	9455	6
18	5	9456	17
18	5	9457	14
18	5	9458	7
18	5	9459	5
18	5	9460	11
18	5	9461	6
18	5	9462	42
18	5	9463	3
18	5	9464	25
18	5	9465	3
18	5	9466	20
18	5	9467	2
18	5	9468	11
18	5	9469	8
18	5	9470	13
18	5	9471	18
18	5	9472	12
18	5	9473	3
18	5	9474	13
18	5	9475	8
18	5	9476	8
18	5	9477	22
18	5	9478	5
18	5	9479	12
18	5	9480	23
18	5	9481	9
18	5	9482	12
18	5	9483	4
18	5	9484	9
18	5	9485	3
18	5	9486	23
18	5	9487	12
18	5	9488	6
18	5	9489	14
18	5	9490	8
18	5	9491	9
18	5	9492	6
18	5	9493	0
18	5	9494	10
18	5	9495	10
18	5	9496	4
18	5	9497	1
18	5	9498	10
18	5	9499	5
18	5	9500	3
18	5	9501	5
18	5	9502	16
18	5	9503	18
18	5	9504	8
18	5	9505	16
18	5	9506	21
18	5	9507	31
18	5	9508	4
18	5	9509	1
18	5	9510	4
18	5	9511	7
18	5	9512	9
18	5	9513	9
18	5	9514	0
18	5	9515	4
18	5	9516	28
18	5	9517	0
18	5	9518	0
18	5	9519	15
18	5	9520	2
18	5	9521	13
18	5	9522	13
18	5	9523	7
18	5	9524	12
18	5	9525	5
18	5	9526	14
18	5	9527	21
18	5	9528	3
18	5	9529	28
18	5	9530	8
18	5	9531	29
18	5	9532	7
18	5	9533	11
18	5	9534	16
18	5	9535	5
18	5	9536	7
18	5	9537	34
18	5	9538	13
18	5	9539	9
18	5	9540	3
18	5	9541	34
18	5	9542	6
18	5	9543	17
18	5	9544	7
18	5	9545	8
18	5	9546	45
18	5	9547	12
18	5	9548	28
18	5	9549	28
18	5	9550	16
18	5	9551	35
18	5	9552	0
18	5	9553	28
18	5	9554	21
18	5	9555	1
18	5	9556	8
18	5	9557	14
18	5	9558	12
18	5	9559	24
18	5	9560	8
18	5	9561	17
18	5	9562	14
18	5	9563	4
18	5	9564	20
18	5	9565	0
18	5	9566	15
18	5	9567	14
18	5	9568	7
18	5	9569	0
18	5	9570	8
18	5	9571	57
18	5	9572	29
18	5	9573	3
18	5	9574	19
18	5	9575	2
18	5	9576	8
18	5	9577	4
18	5	9578	2
18	5	9579	17
18	5	9580	8
18	5	9581	22
18	5	9582	42
18	5	9583	6
18	5	9584	1
18	5	9585	32
18	5	9586	8
18	5	9587	26
18	5	9588	20
18	5	9589	23
18	5	9590	12
18	5	9591	7
18	5	9592	33
18	5	9593	3
18	5	9594	11
18	5	9595	6
18	5	9596	8
18	5	9597	7
18	5	9598	0
18	5	9599	20
18	5	9600	7
18	5	9601	0
18	5	9602	1
18	5	9603	1
18	5	9604	14
18	5	9605	11
18	5	9606	30
18	5	9607	42
18	5	9608	17
18	5	9609	4
18	5	9610	9
18	5	9611	9
18	5	9612	4
18	5	9613	8
18	5	9614	9
18	5	9615	12
18	5	9616	0
18	5	9617	10
18	5	9618	22
18	5	9619	1
18	5	9620	15
18	5	9621	14
18	5	9622	7
18	5	9623	4
18	5	9624	19
18	5	9625	1
18	5	9626	5
18	5	9627	44
18	5	9628	17
18	5	9629	26
18	5	9630	5
18	5	9631	12
18	5	9632	5
18	5	9633	11
18	5	9634	5
18	5	9635	4
18	5	9636	45
18	5	9637	9
18	5	9638	3
18	5	9639	20
18	5	9640	0
18	5	9641	4
18	5	9642	14
18	5	9643	44
18	5	9644	17
18	5	9645	53
18	5	9646	0
18	5	9647	16
18	5	9648	0
18	5	9649	1
18	5	9650	7
18	5	9651	9
18	5	9652	8
18	5	9653	11
18	5	9654	21
18	5	9655	7
18	5	9656	3
18	5	9657	7
18	5	9658	1
18	5	9659	0
18	5	9660	16
18	5	9661	16
18	5	9662	10
18	5	9663	0
18	5	9664	15
18	5	9665	5
18	5	9666	10
18	5	9667	0
18	5	9668	10
18	5	9669	8
18	5	9670	6
18	5	9671	1
18	5	9672	10
18	5	9673	13
18	5	9674	11
18	5	9675	4
18	5	9676	36
18	5	9677	13
18	5	9678	21
18	5	9679	2
18	5	9680	4
18	5	9681	21
18	5	9682	6
18	5	9683	46
18	5	9684	11
18	5	9685	16
18	5	9686	7
18	5	9687	23
18	5	9688	13
18	5	9689	0
18	5	9690	13
18	5	9691	1
18	5	9692	15
18	5	9693	11
18	5	9694	2
18	5	9695	5
18	5	9696	7
18	5	9697	22
18	5	9698	10
18	5	9699	8
18	5	9700	0
18	5	9701	11
18	5	9702	0
18	5	9703	17
18	5	9704	0
18	5	9705	18
18	5	9706	21
18	5	9707	6
18	5	9708	11
18	5	9709	23
18	5	9710	18
18	5	9711	11
18	5	9712	9
18	5	9713	16
18	5	9714	18
18	5	9715	8
18	5	9716	15
18	5	9717	6
18	5	9718	9
18	5	9719	8
18	5	9720	4
18	5	9721	9
18	5	9722	13
18	5	9723	33
18	5	9724	4
18	5	9725	22
18	5	9726	6
18	5	9727	22
18	5	9728	9
18	5	9729	14
18	5	9730	14
18	5	9731	24
18	5	9732	7
18	5	9733	26
18	5	9734	6
18	5	9735	7
18	5	9736	10
18	5	9737	0
18	5	9738	8
18	5	9739	14
18	5	9740	9
18	5	9741	15
18	5	9742	9
18	5	9743	4
18	5	9744	7
18	5	9745	21
18	5	9746	0
18	5	9747	10
18	5	9748	3
18	5	9749	19
18	5	9750	16
18	5	9751	0
18	5	9752	16
18	5	9753	20
18	5	9754	12
18	5	9755	16
18	5	9756	24
