Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
15	2	281	0	False
15	2	282	0	False
15	2	283	16	False
15	2	284	0	False
15	2	285	9	False
15	2	286	0	False
15	2	287	9	False
15	2	288	26	Mulligan
15	2	289	1	False
15	2	290	9	False
15	2	291	1	False
15	2	292	0	False
15	2	293	1	False
15	2	294	3	False
15	2	295	1	False
15	2	296	0	False
15	2	297	1	False
15	2	298	3	False
15	2	299	0	False
15	2	300	6	Mulligan
15	2	301	22	False
15	2	302	9	False
15	2	303	2	Mulligan
15	2	304	13	False
15	2	305	0	False
15	2	306	5	False
15	2	307	1	False
15	2	308	0	False
15	2	309	11	Mulligan
15	2	310	0	False
15	2	311	0	False
15	2	312	0	False
15	2	313	9	False
15	2	314	10	False
15	2	315	13	False
15	2	316	6	False
15	2	317	0	False
15	2	318	0	False
15	2	319	6	False
15	2	320	1	False
15	2	321	0	False
15	2	322	10	False
15	2	323	2	False
15	2	324	0	False
15	2	325	12	False
15	2	326	0	False
15	2	327	0	False
15	2	328	1	Mulligan
15	2	329	0	False
15	2	330	0	False
15	2	331	3	Mulligan
15	2	332	1	False
15	2	333	0	False
15	2	334	0	False
15	2	335	0	False
15	2	336	2	False
15	2	337	3	Mulligan
15	2	338	2	Mulligan
15	2	339	12	Mulligan
15	2	340	2	False
15	2	341	12	Mulligan
15	2	342	13	False
15	2	343	10	False
15	2	344	15	False
15	2	345	0	False
15	2	346	0	False
15	2	347	0	False
15	2	348	0	False
15	2	349	2	False
15	2	350	7	Mulligan
15	2	351	7	Mulligan
15	2	352	9	False
15	2	353	17	False
15	2	354	1	False
15	2	355	7	False
15	2	356	5	Mulligan
15	2	357	18	Mulligan
15	2	358	20	Mulligan
15	2	359	0	False
15	2	360	4	False
15	2	361	5	False
15	2	362	0	False
15	2	363	9	False
15	2	364	2	False
15	2	365	0	False
15	2	366	3	False
15	2	367	0	False
15	2	368	0	False
15	2	369	3	False
15	2	370	18	False
15	2	371	10	False
15	2	372	7	False
15	2	373	7	False
15	2	374	0	False
15	2	375	0	False
15	2	376	0	False
15	2	377	0	False
15	2	378	4	False
15	2	379	0	False
15	2	380	0	False
15	2	381	0	False
15	2	382	0	False
15	2	383	0	False
15	2	384	5	False
15	2	385	0	False
15	2	386	0	False
15	2	387	2	False
15	2	388	23	False
15	2	389	0	False
15	2	390	0	False
15	2	391	1	False
15	2	392	24	False
15	2	393	2	False
15	2	394	2	False
15	2	395	5	False
15	2	396	2	False
15	2	397	27	False
15	2	398	15	False
15	2	399	1	Mulligan
15	2	400	0	False
15	2	401	1	False
15	2	402	0	False
15	2	403	4	False
15	2	404	0	False
15	2	405	0	False
15	2	406	5	False
15	2	407	1	False
15	2	408	0	False
15	2	409	5	Mulligan
15	2	410	0	False
15	2	411	0	False
15	2	412	9	Mulligan
15	2	413	0	False
15	2	414	1	False
15	2	415	16	False
15	2	416	0	False
15	2	417	0	False
15	2	418	2	False
15	2	419	3	Mulligan
15	2	420	6	False
15	2	421	5	False
15	2	422	0	False
15	2	423	11	False
15	2	424	10	False
15	2	425	8	False
15	2	426	2	Mulligan
15	2	427	0	False
15	2	428	6	Mulligan
15	2	429	2	False
15	2	430	3	False
15	2	431	0	False
15	2	432	12	Mulligan
15	2	433	0	False
15	2	434	0	False
15	2	435	15	Mulligan
15	2	436	17	False
15	2	437	7	False
15	2	438	1	False
15	2	439	11	False
15	2	440	8	False
15	2	441	0	False
15	2	442	14	False
15	2	443	0	False
15	2	444	3	False
15	2	445	0	False
15	2	446	15	False
15	2	447	7	Mulligan
15	2	448	2	False
15	2	449	0	False
15	2	450	0	False
15	2	451	9	False
15	2	452	13	False
15	2	453	4	Mulligan
15	2	454	6	False
15	2	455	0	False
15	2	456	7	False
15	2	457	9	False
15	2	458	0	False
15	2	459	0	False
15	2	460	13	Mulligan
15	2	461	3	Mulligan
15	2	462	4	False
15	2	463	0	False
15	2	464	0	False
15	2	465	0	False
15	2	466	0	False
15	2	467	0	False
15	2	468	0	False
15	2	469	0	False
15	2	470	10	False
15	2	471	18	False
15	2	472	3	False
15	2	473	0	False
15	2	474	4	Mulligan
15	2	475	13	False
15	2	476	4	False
15	2	477	0	False
15	2	478	8	Mulligan
15	2	479	7	False
15	2	480	9	Mulligan
15	2	481	0	False
15	2	482	11	False
15	2	483	3	False
15	2	484	6	False
15	2	485	0	False
15	2	486	4	False
15	2	487	0	False
15	2	488	0	False
15	2	489	0	False
15	2	490	1	False
15	2	491	11	False
15	2	492	4	False
15	2	493	16	False
15	2	494	17	False
15	2	495	4	False
15	2	496	0	False
15	2	497	0	False
15	2	498	4	False
15	2	499	0	False
15	2	500	4	False
15	2	501	0	False
15	2	502	9	False
15	2	503	5	False
15	2	504	1	Mulligan
15	2	505	0	False
15	2	506	0	False
15	2	507	17	False
15	2	508	0	False
15	2	509	7	False
15	2	510	5	False
15	2	511	14	Mulligan
15	2	512	0	False
15	2	513	1	False
15	2	514	0	False
15	2	515	0	False
15	2	516	8	False
15	2	517	5	False
15	2	518	0	False
15	2	519	9	False
15	2	520	2	Mulligan
15	2	521	5	Mulligan
15	2	522	7	False
15	2	523	16	False
15	2	524	3	False
15	2	525	7	Mulligan
15	2	526	0	False
15	2	527	0	False
15	2	528	0	False
15	2	529	20	Mulligan
15	2	530	0	False
15	2	531	6	False
15	2	532	0	False
15	2	533	0	False
15	2	534	0	False
15	2	535	1	False
15	2	536	5	Mulligan
15	2	537	3	False
15	2	538	0	False
15	2	539	1	False
15	2	540	0	False
15	2	541	0	False
15	2	542	0	False
15	2	543	17	False
15	2	544	4	Mulligan
15	2	545	0	False
15	2	546	13	False
15	2	547	6	False
15	2	548	3	Mulligan
15	2	549	0	False
15	2	550	0	False
15	2	551	3	False
15	2	552	19	False
15	2	553	0	False
15	2	554	3	False
15	2	555	0	False
15	2	556	1	False
15	2	557	0	False
15	2	558	4	False
15	2	559	0	False
15	2	560	5	False
15	2	561	15	False
15	2	562	0	False
15	2	563	4	False
15	2	564	16	False
15	2	565	0	False
15	2	566	7	Mulligan
15	2	567	0	False
15	2	568	0	False
15	2	569	0	False
15	2	570	0	False
15	2	571	14	False
15	2	572	0	False
15	2	573	1	False
15	2	574	12	False
15	2	575	4	Mulligan
15	2	576	0	False
15	2	577	1	False
15	2	578	8	False
15	2	579	12	False
15	2	580	0	False
15	2	581	6	False
15	2	582	3	False
15	2	583	8	False
15	2	584	23	Mulligan
15	2	585	0	False
15	2	586	29	False
15	2	587	5	Mulligan
15	2	588	16	Mulligan
15	2	589	0	False
15	2	590	0	False
15	2	591	16	False
15	2	592	1	False
15	2	593	7	Mulligan
15	2	594	13	False
15	2	595	1	False
15	2	596	7	False
15	2	597	3	False
15	2	598	0	False
15	2	599	16	Mulligan
15	2	600	0	False
15	2	601	0	False
15	2	602	0	False
15	2	603	21	Mulligan
15	2	604	9	False
15	2	605	19	Mulligan
15	2	606	0	False
15	2	607	0	False
15	2	608	0	False
15	2	609	0	False
15	2	610	13	False
15	2	611	1	Mulligan
15	2	612	5	False
15	2	613	4	False
15	2	614	0	False
15	2	615	0	False
15	2	616	1	False
15	2	617	0	False
15	2	618	0	False
15	2	619	0	False
15	2	620	4	False
15	2	621	5	False
15	2	622	8	False
15	2	623	9	False
15	2	624	2	False
15	2	625	2	False
15	2	626	0	False
15	2	627	0	False
15	2	628	0	False
15	2	629	0	False
15	2	630	4	Mulligan
15	2	631	1	False
15	2	632	3	False
15	2	633	0	False
15	2	634	17	False
15	2	635	4	False
15	2	636	3	False
15	2	637	14	False
15	2	638	0	False
15	2	639	8	False
15	2	640	2	False
15	2	641	0	False
15	2	642	8	Mulligan
15	2	643	9	False
15	2	644	19	False
15	2	645	15	False
15	2	646	0	False
15	2	647	2	False
15	2	648	0	False
15	2	649	6	False
15	2	650	20	Mulligan
15	2	651	0	False
15	2	652	6	Mulligan
15	2	653	0	False
15	2	654	4	False
15	2	655	0	False
15	2	656	0	False
15	2	657	0	False
15	2	658	0	False
15	2	659	12	False
15	2	660	5	False
15	2	661	2	False
15	2	662	9	False
15	2	663	4	False
15	2	664	12	False
15	2	665	13	Mulligan
15	2	666	9	Mulligan
15	2	667	0	False
15	2	668	0	False
15	2	669	0	False
15	2	670	15	False
15	2	671	14	False
15	2	672	2	Mulligan
15	2	673	2	False
15	2	674	8	False
15	2	675	14	False
15	2	676	0	False
15	2	677	0	False
15	2	678	3	False
15	2	679	8	False
15	2	680	0	False
15	2	681	2	False
15	2	682	0	False
15	2	683	3	Mulligan
15	2	684	0	False
15	2	685	0	False
15	2	686	0	False
15	2	687	6	False
15	2	688	15	False
15	2	689	1	False
15	2	690	9	Mulligan
15	2	691	8	False
15	2	692	3	False
15	2	693	10	Mulligan
15	2	694	3	False
15	2	695	18	False
15	2	696	10	False
15	2	697	13	Mulligan
15	2	698	25	Mulligan
15	2	699	8	Mulligan
15	2	700	0	False
15	2	701	9	False
15	2	702	0	False
15	2	703	0	False
15	2	704	2	Mulligan
15	2	705	0	False
15	2	706	0	False
15	2	707	10	False
15	2	708	3	False
15	2	709	2	False
15	2	710	5	False
15	2	711	0	False
15	2	712	10	False
15	2	713	5	False
15	2	714	11	False
15	2	715	2	False
15	2	716	24	False
15	2	717	0	False
15	2	718	4	Mulligan
15	2	719	0	False
15	2	720	10	False
15	2	721	0	False
15	2	722	0	False
15	2	723	0	False
15	2	724	0	False
15	2	725	2	False
15	2	726	0	False
15	2	727	0	False
15	2	728	0	False
15	2	729	2	False
15	2	730	4	False
15	2	731	1	False
15	2	732	0	False
15	2	733	15	Mulligan
15	2	734	0	False
15	2	735	4	False
15	2	736	2	False
15	2	737	2	False
15	2	738	6	False
15	2	739	0	False
15	2	740	11	False
15	2	741	0	False
15	2	742	0	False
15	2	743	0	False
15	2	744	8	False
15	2	745	2	False
15	2	746	0	False
15	2	747	13	False
15	2	748	0	False
15	2	749	9	False
15	2	750	0	False
15	2	751	3	False
15	2	752	3	False
15	2	753	10	False
15	2	754	7	False
15	2	755	0	False
15	2	756	6	Mulligan
15	2	757	0	False
15	2	758	7	False
15	2	759	0	False
15	2	760	10	Mulligan
15	2	761	0	False
15	2	762	10	Mulligan
15	2	763	13	False
15	2	764	4	False
15	2	765	5	False
15	2	766	0	False
15	2	767	0	False
15	2	768	6	Mulligan
15	2	769	11	Mulligan
15	2	770	0	False
15	2	771	12	False
15	2	772	0	False
15	2	773	2	False
15	2	774	0	False
15	2	775	12	Mulligan
15	2	776	0	False
15	2	777	3	False
15	2	778	0	False
15	2	779	0	False
15	2	780	1	False
15	2	781	5	False
15	2	782	0	False
15	2	783	6	False
15	2	784	0	False
15	2	785	2	False
15	2	786	16	Mulligan
15	2	787	0	False
15	2	788	7	False
15	2	789	24	False
15	2	790	0	False
15	2	791	0	False
15	2	792	10	False
15	2	793	13	False
15	2	794	17	False
15	2	795	1	False
15	2	796	9	False
15	2	797	14	Mulligan
15	2	798	0	False
15	2	799	0	False
15	2	800	3	False
15	2	801	2	False
15	2	802	2	False
15	2	803	32	False
15	2	804	8	False
15	2	805	14	Mulligan
15	2	806	9	False
15	2	807	5	False
15	2	808	0	False
15	2	809	0	False
15	2	810	9	False
15	2	811	0	False
15	2	812	0	False
15	2	813	14	False
15	2	814	0	False
15	2	815	0	False
15	2	816	0	False
15	2	817	3	Mulligan
15	2	818	0	False
15	2	819	24	False
15	2	820	10	False
15	2	821	29	False
15	2	822	8	False
15	2	823	0	False
15	2	824	0	False
15	2	825	0	False
15	2	826	0	False
15	2	827	0	False
15	2	828	0	False
15	2	829	3	Mulligan
15	2	830	2	False
15	2	831	0	False
15	2	832	1	Mulligan
15	2	833	10	False
15	2	834	0	False
15	2	835	0	False
15	2	836	0	False
15	2	837	0	False
15	2	838	3	Mulligan
15	2	839	14	Mulligan
15	2	840	8	False
15	2	841	0	False
15	2	842	10	False
15	2	843	3	False
15	2	844	5	False
15	2	845	0	False
15	2	846	0	False
15	2	847	2	Mulligan
15	2	848	2	False
15	2	849	8	False
15	2	850	4	Mulligan
15	2	851	0	False
15	2	852	2	False
15	2	853	0	False
15	2	854	11	False
15	2	855	8	False
15	2	856	20	False
15	2	857	1	False
15	2	858	6	Mulligan
15	2	859	0	False
15	2	860	0	False
15	2	861	10	False
15	2	862	0	False
15	2	863	0	False
15	2	864	5	False
15	2	865	1	Mulligan
15	2	866	13	Mulligan
15	2	867	1	False
15	2	868	12	False
15	2	869	20	False
15	2	870	1	Mulligan
15	2	871	2	False
15	2	872	8	False
15	2	873	0	False
15	2	874	0	False
15	2	875	16	False
15	2	876	4	False
15	2	877	0	False
15	2	878	8	False
15	2	879	3	False
15	2	880	3	False
15	2	881	0	False
15	2	882	7	False
15	2	883	0	False
15	2	884	0	False
15	2	885	0	False
15	2	886	0	False
15	2	887	8	False
15	2	888	6	False
15	2	889	0	False
15	2	890	11	Mulligan
15	2	891	21	False
15	2	892	4	Mulligan
15	2	893	2	False
15	2	894	7	Mulligan
15	2	895	2	False
15	2	896	0	False
15	2	897	1	False
15	2	898	30	False
15	2	899	8	Mulligan
15	2	900	13	False
15	2	901	0	False
15	2	902	7	False
15	2	903	7	False
15	2	904	2	False
15	2	905	24	False
15	2	906	3	False
15	2	907	11	False
15	2	908	4	False
15	2	909	20	False
15	2	910	7	Mulligan
15	2	911	0	False
15	2	912	0	False
15	2	913	0	False
15	2	914	2	Mulligan
15	2	915	11	False
15	2	916	9	Mulligan
15	2	917	3	False
15	2	918	0	False
15	2	919	16	False
15	2	920	10	False
15	2	921	0	False
15	2	922	3	False
15	2	923	0	False
15	2	924	0	False
15	2	925	5	False
15	2	926	4	Mulligan
15	2	927	0	False
15	2	928	0	False
15	2	929	4	False
15	2	930	24	False
15	2	931	5	Mulligan
15	2	932	0	False
15	2	933	17	False
15	2	934	0	False
15	2	935	2	False
15	2	936	5	False
15	2	937	0	False
15	2	938	0	False
15	2	939	8	False
15	2	940	8	False
15	2	941	28	False
15	2	942	0	False
15	2	943	10	Mulligan
15	2	944	8	Mulligan
15	2	945	0	False
15	2	946	0	False
15	2	947	3	False
15	2	948	0	False
15	2	949	6	False
15	2	950	4	Mulligan
15	2	951	0	False
15	2	952	4	False
15	2	953	9	False
15	2	954	1	False
15	2	955	0	False
15	2	956	1	False
15	2	957	5	False
15	2	958	0	False
15	2	959	11	False
15	2	960	17	False
15	2	961	5	False
15	2	962	2	False
15	2	963	0	False
15	2	964	4	Mulligan
15	2	965	12	False
15	2	966	2	False
15	2	967	4	False
15	2	968	16	False
15	2	969	0	False
15	2	970	5	False
15	2	971	0	False
15	2	972	4	False
15	2	973	0	False
15	2	974	7	False
15	2	975	0	False
15	2	976	0	False
15	2	977	5	False
15	2	978	0	False
15	2	979	0	False
15	2	980	0	False
15	2	981	2	False
15	2	982	2	Mulligan
15	2	983	11	False
15	2	984	5	False
15	2	985	0	False
15	2	986	0	False
15	2	987	7	False
15	2	988	4	Mulligan
15	2	989	0	False
15	2	990	0	False
15	2	991	10	Mulligan
15	2	992	2	False
15	2	993	2	Mulligan
15	2	994	8	False
15	2	995	19	Mulligan
15	2	996	0	False
15	2	997	12	False
15	2	998	0	False
15	2	999	3	False
16	2	0	8	False
16	2	1	4	False
16	2	2	2	False
16	2	3	0	False
16	2	4	2	Mulligan
16	2	5	1	Mulligan
16	2	6	7	False
16	2	7	0	False
16	2	8	0	False
16	2	9	7	False
16	2	10	0	False
16	2	11	0	False
16	2	12	0	False
16	2	13	0	False
16	2	14	6	False
16	2	15	0	False
16	2	16	0	False
16	2	17	0	False
16	2	18	11	False
16	2	19	0	False
16	2	20	1	Mulligan
16	2	21	12	Mulligan
16	2	22	14	False
16	2	23	0	False
16	2	24	8	False
16	2	25	2	False
16	2	26	0	False
16	2	27	0	False
16	2	28	0	False
16	2	29	0	False
16	2	30	0	False
16	2	31	12	Mulligan
16	2	32	5	False
16	2	33	0	False
16	2	34	14	Mulligan
16	2	35	16	Mulligan
16	2	36	7	False
16	2	37	0	False
16	2	38	0	False
16	2	39	7	False
16	2	40	11	False
16	2	41	3	False
16	2	42	9	Mulligan
16	2	43	0	False
16	2	44	0	False
16	2	45	2	False
16	2	46	4	False
16	2	47	1	False
16	2	48	9	False
16	2	49	10	False
16	2	50	0	False
16	2	51	6	False
16	2	52	12	False
16	2	53	15	Mulligan
16	2	54	1	Mulligan
16	2	55	15	False
16	2	56	0	False
16	2	57	0	False
16	2	58	2	False
16	2	59	10	Mulligan
16	2	60	6	False
16	2	61	9	False
16	2	62	0	False
16	2	63	10	False
16	2	64	4	False
16	2	65	8	False
16	2	66	3	Mulligan
16	2	67	3	False
16	2	68	6	False
16	2	69	0	False
16	2	70	10	False
16	2	71	9	False
16	2	72	0	False
16	2	73	0	False
16	2	74	3	False
16	2	75	2	Mulligan
16	2	76	0	False
16	2	77	20	False
16	2	78	0	False
16	2	79	12	Mulligan
16	2	80	0	False
16	2	81	3	False
16	2	82	0	False
16	2	83	0	False
16	2	84	5	False
16	2	85	2	Mulligan
16	2	86	0	False
16	2	87	0	False
16	2	88	21	Mulligan
16	2	89	0	False
16	2	90	0	False
16	2	91	3	Mulligan
16	2	92	0	False
16	2	93	3	False
16	2	94	11	Mulligan
16	2	95	0	False
16	2	96	2	False
16	2	97	6	Mulligan
16	2	98	0	False
16	2	99	9	False
16	2	100	0	False
16	2	101	0	False
16	2	102	8	False
16	2	103	0	False
16	2	104	14	False
16	2	105	27	False
16	2	106	0	False
16	2	107	4	False
16	2	108	9	False
16	2	109	0	False
16	2	110	0	False
16	2	111	19	Mulligan
16	2	112	0	False
16	2	113	4	Mulligan
16	2	114	6	False
16	2	115	14	False
16	2	116	0	False
16	2	117	0	False
16	2	118	0	False
16	2	119	17	False
16	2	120	12	False
16	2	121	3	False
16	2	122	0	False
16	2	123	0	False
16	2	124	0	False
16	2	125	0	False
16	2	126	9	False
16	2	127	0	False
16	2	128	8	Mulligan
16	2	129	0	False
16	2	130	17	False
16	2	131	14	Mulligan
16	2	132	5	False
16	2	133	10	False
16	2	134	11	False
16	2	135	1	False
16	2	136	0	False
16	2	137	0	False
16	2	138	0	False
16	2	139	0	False
16	2	140	14	False
16	2	141	17	False
16	2	142	1	False
16	2	143	10	False
16	2	144	0	False
16	2	145	0	False
16	2	146	0	False
16	2	147	0	False
16	2	148	4	False
16	2	149	12	False
16	2	150	16	Mulligan
16	2	151	1	False
16	2	152	14	False
16	2	153	0	False
16	2	154	5	False
16	2	155	0	False
16	2	156	4	False
16	2	157	0	False
16	2	158	0	False
16	2	159	6	Mulligan
16	2	160	0	False
16	2	161	0	False
16	2	162	9	False
16	2	163	14	False
16	2	164	5	False
16	2	165	5	False
16	2	166	1	False
16	2	167	15	False
16	2	168	0	False
16	2	169	10	False
16	2	170	7	False
16	2	171	12	False
16	2	172	0	False
16	2	173	8	False
16	2	174	10	Mulligan
16	2	175	1	False
16	2	176	0	False
16	2	177	0	False
16	2	178	0	False
16	2	179	1	False
16	2	180	21	False
16	2	181	15	False
16	2	182	8	False
16	2	183	16	False
16	2	184	2	False
16	2	185	2	False
16	2	186	0	False
16	2	187	1	False
16	2	188	6	False
16	2	189	0	False
16	2	190	2	False
16	2	191	9	False
16	2	192	8	Mulligan
16	2	193	4	False
16	2	194	0	False
16	2	195	1	False
16	2	196	6	False
16	2	197	10	False
16	2	198	4	False
16	2	199	13	Mulligan
16	2	200	0	False
16	2	201	3	False
16	2	202	6	False
16	2	203	0	False
16	2	204	3	False
16	2	205	5	False
16	2	206	0	False
16	2	207	0	False
16	2	208	4	False
16	2	209	0	False
16	2	210	0	False
16	2	211	5	False
16	2	212	2	False
16	2	213	15	False
16	2	214	12	Mulligan
16	2	215	0	False
16	2	216	17	False
16	2	217	0	False
16	2	218	17	False
16	2	219	18	Mulligan
16	2	220	2	Mulligan
16	2	221	5	False
16	2	222	1	False
16	2	223	3	False
16	2	224	9	False
16	2	225	13	Mulligan
16	2	226	10	False
16	2	227	13	Mulligan
16	2	228	30	Mulligan
16	2	229	9	False
16	2	230	0	False
16	2	231	8	False
16	2	232	7	Mulligan
16	2	233	0	False
16	2	234	8	False
16	2	235	0	False
16	2	236	1	False
16	2	237	0	False
16	2	238	1	False
16	2	239	1	False
16	2	240	0	False
16	2	241	0	False
16	2	242	1	Mulligan
16	2	243	4	False
16	2	244	0	False
16	2	245	8	Mulligan
16	2	246	9	False
16	2	247	7	False
16	2	248	3	False
16	2	249	10	Mulligan
16	2	250	17	False
16	2	251	0	False
16	2	252	0	False
16	2	253	7	False
16	2	254	2	Mulligan
16	2	255	18	False
16	2	256	0	False
16	2	257	4	Mulligan
16	2	258	9	False
16	2	259	4	Mulligan
16	2	260	7	False
16	2	261	6	Mulligan
16	2	262	1	False
16	2	263	0	False
16	2	264	4	False
16	2	265	1	False
16	2	266	3	False
16	2	267	0	False
16	2	268	8	False
16	2	269	1	False
16	2	270	14	False
16	2	271	11	False
16	2	272	0	False
16	2	273	1	False
16	2	274	0	False
16	2	275	2	False
16	2	276	0	False
16	2	277	0	False
16	2	278	6	False
16	2	279	9	False
16	2	280	10	False
16	2	281	0	False
16	2	282	2	False
16	2	283	2	Mulligan
16	2	284	0	False
16	2	285	12	Mulligan
16	2	286	0	False
16	2	287	0	False
16	2	288	0	False
16	2	289	0	False
16	2	290	1	False
16	2	291	0	False
16	2	292	7	False
16	2	293	0	False
16	2	294	4	False
16	2	295	11	Mulligan
16	2	296	0	False
16	2	297	16	False
16	2	298	7	False
16	2	299	10	False
16	2	300	11	False
16	2	301	14	False
16	2	302	0	False
16	2	303	18	Mulligan
16	2	304	11	False
16	2	305	10	Mulligan
16	2	306	9	False
16	2	307	9	False
16	2	308	8	Mulligan
16	2	309	5	False
16	2	310	3	False
16	2	311	0	False
16	2	312	0	False
16	2	313	2	Mulligan
16	2	314	0	False
16	2	315	0	False
16	2	316	2	Mulligan
16	2	317	7	False
16	2	318	7	False
16	2	319	0	False
16	2	320	5	False
16	2	321	8	False
16	2	322	3	False
16	2	323	17	False
16	2	324	0	False
16	2	325	0	False
16	2	326	13	False
16	2	327	5	False
16	2	328	0	False
16	2	329	9	Mulligan
16	2	330	0	False
16	2	331	0	False
16	2	332	6	False
16	2	333	3	False
16	2	334	9	Mulligan
16	2	335	0	False
16	2	336	4	Mulligan
16	2	337	0	False
16	2	338	0	False
16	2	339	2	False
16	2	340	3	Mulligan
16	2	341	0	False
16	2	342	3	Mulligan
16	2	343	9	Mulligan
16	2	344	2	Mulligan
16	2	345	1	False
16	2	346	3	False
16	2	347	12	False
16	2	348	1	False
16	2	349	0	False
16	2	350	0	False
16	2	351	4	Mulligan
16	2	352	0	False
16	2	353	0	False
16	2	354	0	False
16	2	355	9	False
16	2	356	0	False
16	2	357	16	False
16	2	358	0	False
16	2	359	6	Mulligan
16	2	360	3	False
16	2	361	4	Mulligan
16	2	362	0	False
16	2	363	0	False
16	2	364	0	False
16	2	365	6	False
16	2	366	7	False
16	2	367	0	False
16	2	368	3	False
16	2	369	0	False
16	2	370	0	False
16	2	371	9	False
16	2	372	7	False
16	2	373	0	False
16	2	374	0	False
16	2	375	0	False
16	2	376	0	False
16	2	377	1	False
16	2	378	0	False
16	2	379	2	False
16	2	380	0	False
16	2	381	3	False
16	2	382	17	Mulligan
16	2	383	3	False
16	2	384	10	Mulligan
16	2	385	17	False
16	2	386	9	Mulligan
16	2	387	0	False
16	2	388	3	False
16	2	389	6	Mulligan
16	2	390	0	False
16	2	391	0	False
16	2	392	0	False
16	2	393	0	False
16	2	394	14	False
16	2	395	3	False
16	2	396	2	False
16	2	397	4	False
16	2	398	11	False
16	2	399	14	Mulligan
16	2	400	19	Mulligan
16	2	401	7	False
16	2	402	5	False
16	2	403	2	Mulligan
16	2	404	2	False
16	2	405	22	False
16	2	406	0	False
16	2	407	0	False
16	2	408	10	Mulligan
16	2	409	1	False
16	2	410	6	False
16	2	411	9	Mulligan
16	2	412	0	False
16	2	413	0	False
16	2	414	20	False
16	2	415	0	False
16	2	416	10	Mulligan
16	2	417	1	False
16	2	418	12	Mulligan
16	2	419	1	False
16	2	420	19	False
16	2	421	2	False
16	2	422	23	False
16	2	423	3	Mulligan
16	2	424	12	Mulligan
16	2	425	17	False
16	2	426	8	False
16	2	427	5	False
16	2	428	24	Mulligan
16	2	429	7	False
16	2	430	0	False
16	2	431	1	False
16	2	432	0	False
16	2	433	1	Mulligan
16	2	434	0	False
16	2	435	18	False
16	2	436	0	False
16	2	437	1	False
16	2	438	5	False
16	2	439	0	False
16	2	440	4	Mulligan
16	2	441	0	False
16	2	442	3	False
16	2	443	7	Mulligan
16	2	444	4	False
16	2	445	0	False
16	2	446	4	False
16	2	447	0	False
16	2	448	1	False
16	2	449	4	False
16	2	450	0	False
16	2	451	0	False
16	2	452	10	False
16	2	453	22	False
16	2	454	3	False
16	2	455	0	False
16	2	456	2	False
16	2	457	8	False
16	2	458	23	Mulligan
16	2	459	0	False
16	2	460	11	False
16	2	461	6	False
16	2	462	8	False
16	2	463	8	False
16	2	464	12	False
16	2	465	0	False
16	2	466	10	False
16	2	467	0	False
16	2	468	0	False
16	2	469	19	False
16	2	470	0	False
16	2	471	0	False
16	2	472	4	Mulligan
16	2	473	15	False
16	2	474	5	False
16	2	475	0	False
16	2	476	3	False
16	2	477	1	False
16	2	478	0	False
16	2	479	2	Mulligan
16	2	480	0	False
16	2	481	4	Mulligan
16	2	482	2	False
16	2	483	15	False
16	2	484	0	False
16	2	485	0	False
16	2	486	5	False
16	2	487	2	False
16	2	488	8	False
16	2	489	17	False
16	2	490	0	False
16	2	491	0	False
16	2	492	10	False
16	2	493	1	False
16	2	494	4	Mulligan
16	2	495	4	False
16	2	496	2	False
16	2	497	10	Mulligan
16	2	498	0	False
16	2	499	9	False
16	2	500	0	False
16	2	501	6	Mulligan
16	2	502	2	False
16	2	503	3	False
16	2	504	0	False
16	2	505	0	False
16	2	506	17	False
16	2	507	0	False
16	2	508	0	False
16	2	509	0	False
16	2	510	0	False
16	2	511	4	False
16	2	512	2	False
16	2	513	0	False
16	2	514	7	False
16	2	515	0	False
16	2	516	8	False
16	2	517	0	False
16	2	518	10	False
16	2	519	7	False
16	2	520	0	False
16	2	521	6	False
16	2	522	20	False
16	2	523	9	False
16	2	524	16	Mulligan
16	2	525	18	False
16	2	526	5	False
16	2	527	0	False
16	2	528	1	False
16	2	529	3	False
16	2	530	25	False
16	2	531	0	False
16	2	532	0	False
16	2	533	11	Mulligan
16	2	534	1	False
16	2	535	7	False
16	2	536	2	False
16	2	537	3	False
16	2	538	0	False
16	2	539	0	False
16	2	540	4	False
16	2	541	4	False
16	2	542	5	Mulligan
16	2	543	17	False
16	2	544	3	False
16	2	545	15	False
16	2	546	0	False
16	2	547	2	False
16	2	548	0	False
16	2	549	19	False
16	2	550	0	False
16	2	551	1	False
16	2	552	0	False
16	2	553	1	False
16	2	554	17	Mulligan
16	2	555	4	False
16	2	556	18	Mulligan
16	2	557	4	False
16	2	558	0	False
16	2	559	5	Mulligan
16	2	560	8	False
16	2	561	1	False
16	2	562	5	False
16	2	563	12	False
16	2	564	1	Mulligan
16	2	565	7	Mulligan
16	2	566	0	False
16	2	567	16	False
16	2	568	3	False
16	2	569	3	False
16	2	570	0	False
16	2	571	8	Mulligan
16	2	572	2	False
16	2	573	4	False
16	2	574	2	False
16	2	575	0	False
16	2	576	8	False
16	2	577	0	False
16	2	578	0	False
16	2	579	2	False
16	2	580	5	False
16	2	581	0	False
16	2	582	0	False
16	2	583	0	False
16	2	584	6	False
16	2	585	8	False
16	2	586	0	False
16	2	587	6	Mulligan
16	2	588	6	False
16	2	589	10	False
16	2	590	0	False
16	2	591	0	False
16	2	592	22	False
16	2	593	0	False
16	2	594	1	False
16	2	595	15	Mulligan
16	2	596	5	Mulligan
16	2	597	5	False
