Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
17	3	865	13	False
17	3	866	11	False
17	3	867	3	False
17	3	868	13	False
17	3	869	3	Mulligan
17	3	870	0	False
17	3	871	38	False
17	3	872	0	False
17	3	873	30	False
17	3	874	14	False
17	3	875	0	False
17	3	876	2	False
17	3	877	33	Mulligan
17	3	878	8	False
17	3	879	21	False
17	3	880	16	False
17	3	881	42	False
17	3	882	12	False
17	3	883	1	False
17	3	884	30	False
17	3	885	27	False
17	3	886	1	False
17	3	887	5	False
17	3	888	29	Mulligan
17	3	889	0	False
17	3	890	27	False
17	3	891	14	False
17	3	892	12	False
17	3	893	22	False
17	3	894	6	Mulligan
17	3	895	29	False
17	3	896	9	False
17	3	897	17	False
17	3	898	14	False
17	3	899	16	False
17	3	900	20	False
17	3	901	3	False
17	3	902	4	False
17	3	903	0	False
17	3	904	20	False
17	3	905	7	False
17	3	906	14	False
17	3	907	18	False
17	3	908	5	False
17	3	909	13	False
17	3	910	11	False
17	3	911	23	False
17	3	912	13	False
17	3	913	23	False
17	3	914	28	False
17	3	915	28	Mulligan
17	3	916	21	False
17	3	917	16	False
17	3	918	9	False
17	3	919	31	False
17	3	920	2	False
17	3	921	24	False
17	3	922	4	False
17	3	923	0	False
17	3	924	9	False
17	3	925	15	False
17	3	926	12	False
17	3	927	21	False
17	3	928	24	False
17	3	929	8	False
17	3	930	23	False
17	3	931	19	Mulligan
17	3	932	0	False
17	3	933	8	False
17	3	934	0	False
17	3	935	12	False
17	3	936	10	False
17	3	937	6	False
17	3	938	37	False
17	3	939	7	False
17	3	940	30	False
17	3	941	5	False
17	3	942	31	False
17	3	943	5	False
17	3	944	16	False
17	3	945	0	False
17	3	946	19	False
17	3	947	17	False
17	3	948	31	False
17	3	949	3	False
17	3	950	9	False
17	3	951	29	Mulligan
17	3	952	32	False
17	3	953	19	False
17	3	954	11	False
17	3	955	4	False
17	3	956	16	Mulligan
17	3	957	16	Mulligan
17	3	958	5	False
17	3	959	17	False
17	3	960	28	False
17	3	961	2	False
17	3	962	6	False
17	3	963	22	False
17	3	964	14	False
17	3	965	23	False
17	3	966	22	Mulligan
17	3	967	27	False
17	3	968	10	False
17	3	969	17	False
17	3	970	7	False
17	3	971	4	False
17	3	972	19	False
17	3	973	10	False
17	3	974	16	Mulligan
17	3	975	18	False
17	3	976	19	False
17	3	977	11	False
17	3	978	23	False
17	3	979	4	False
17	3	980	11	False
17	3	981	18	False
17	3	982	2	False
17	3	983	0	False
17	3	984	28	False
17	3	985	16	False
17	3	986	15	False
17	3	987	10	False
17	3	988	7	False
17	3	989	15	False
17	3	990	17	False
17	3	991	24	False
17	3	992	7	False
17	3	993	10	False
17	3	994	36	False
17	3	995	0	False
17	3	996	7	False
17	3	997	21	False
17	3	998	13	Mulligan
17	3	999	11	False
18	3	0	27	Mulligan
18	3	1	14	False
18	3	2	29	False
18	3	3	5	False
18	3	4	7	Mulligan
18	3	5	6	False
18	3	6	14	False
18	3	7	18	Mulligan
18	3	8	24	False
18	3	9	14	False
18	3	10	20	Mulligan
18	3	11	26	False
18	3	12	1	False
18	3	13	47	False
18	3	14	15	False
18	3	15	33	False
18	3	16	6	False
18	3	17	6	Mulligan
18	3	18	27	False
18	3	19	23	False
18	3	20	29	False
18	3	21	12	False
18	3	22	17	False
18	3	23	27	Mulligan
18	3	24	0	False
18	3	25	28	Mulligan
18	3	26	4	False
18	3	27	8	False
18	3	28	0	False
18	3	29	7	False
18	3	30	18	False
18	3	31	9	False
18	3	32	14	False
18	3	33	5	False
18	3	34	15	False
18	3	35	45	False
18	3	36	8	False
18	3	37	9	Mulligan
18	3	38	10	False
18	3	39	14	False
18	3	40	6	False
18	3	41	15	False
18	3	42	15	False
18	3	43	0	False
18	3	44	7	False
18	3	45	33	False
18	3	46	30	Mulligan
18	3	47	15	False
18	3	48	0	False
18	3	49	3	False
18	3	50	14	False
18	3	51	0	False
18	3	52	4	False
18	3	53	12	False
18	3	54	11	False
18	3	55	17	False
18	3	56	7	False
18	3	57	12	False
18	3	58	8	False
18	3	59	28	False
18	3	60	8	False
18	3	61	5	False
18	3	62	32	Mulligan
18	3	63	14	False
18	3	64	17	False
18	3	65	13	False
18	3	66	19	False
18	3	67	5	False
18	3	68	11	False
18	3	69	28	False
18	3	70	21	False
18	3	71	10	False
18	3	72	21	False
18	3	73	13	False
18	3	74	18	False
18	3	75	16	False
18	3	76	34	False
18	3	77	0	False
18	3	78	23	False
18	3	79	25	False
18	3	80	17	Mulligan
18	3	81	16	False
18	3	82	1	False
18	3	83	22	False
18	3	84	25	False
18	3	85	10	False
18	3	86	0	False
18	3	87	34	False
18	3	88	17	False
18	3	89	35	Mulligan
18	3	90	11	False
18	3	91	7	False
18	3	92	20	False
18	3	93	0	False
18	3	94	22	Mulligan
18	3	95	12	Mulligan
18	3	96	32	Mulligan
18	3	97	10	False
18	3	98	19	False
18	3	99	33	False
18	3	100	0	False
18	3	101	0	False
18	3	102	14	False
18	3	103	8	False
18	3	104	14	False
18	3	105	14	False
18	3	106	16	False
18	3	107	32	False
18	3	108	26	False
18	3	109	0	False
18	3	110	7	False
18	3	111	44	False
18	3	112	4	False
18	3	113	14	False
18	3	114	23	Mulligan
18	3	115	10	False
18	3	116	8	False
18	3	117	17	False
18	3	118	10	False
18	3	119	4	False
18	3	120	2	Mulligan
18	3	121	2	Mulligan
18	3	122	16	False
18	3	123	43	False
18	3	124	17	False
18	3	125	11	False
18	3	126	6	Mulligan
18	3	127	3	False
18	3	128	13	False
18	3	129	25	False
18	3	130	10	False
18	3	131	24	False
18	3	132	0	False
18	3	133	9	False
18	3	134	7	False
18	3	135	6	False
18	3	136	16	False
18	3	137	21	False
18	3	138	8	Mulligan
18	3	139	7	Mulligan
18	3	140	3	False
18	3	141	3	False
18	3	142	22	Mulligan
18	3	143	23	False
18	3	144	0	False
18	3	145	4	False
18	3	146	17	False
18	3	147	28	Mulligan
18	3	148	10	False
18	3	149	13	False
18	3	150	20	Mulligan
18	3	151	7	False
18	3	152	2	False
18	3	153	14	False
18	3	154	22	False
18	3	155	14	False
18	3	156	8	False
18	3	157	25	False
18	3	158	9	False
18	3	159	17	False
18	3	160	9	False
18	3	161	10	False
18	3	162	1	False
18	3	163	16	False
18	3	164	0	False
18	3	165	18	Mulligan
18	3	166	1	False
18	3	167	28	False
18	3	168	12	False
18	3	169	20	Mulligan
18	3	170	9	False
18	3	171	4	False
18	3	172	0	False
18	3	173	4	False
18	3	174	19	False
18	3	175	4	False
18	3	176	30	False
18	3	177	14	False
18	3	178	5	False
18	3	179	5	False
18	3	180	33	Mulligan
18	3	181	21	False
18	3	182	2	False
18	3	183	14	False
18	3	184	17	False
18	3	185	8	False
18	3	186	22	Mulligan
18	3	187	15	Mulligan
18	3	188	2	False
18	3	189	9	Mulligan
18	3	190	24	False
18	3	191	9	False
18	3	192	42	Mulligan
18	3	193	4	False
18	3	194	0	False
18	3	195	2	False
18	3	196	0	False
18	3	197	9	False
18	3	198	9	Mulligan
18	3	199	11	False
18	3	200	42	False
18	3	201	25	False
18	3	202	15	False
18	3	203	38	False
18	3	204	12	False
18	3	205	18	False
18	3	206	6	Mulligan
18	3	207	14	Mulligan
18	3	208	15	False
18	3	209	7	False
18	3	210	15	False
18	3	211	1	False
18	3	212	14	False
18	3	213	4	False
18	3	214	25	False
18	3	215	6	False
18	3	216	9	False
18	3	217	18	False
18	3	218	66	Mulligan
18	3	219	10	False
18	3	220	20	False
18	3	221	10	False
18	3	222	32	Mulligan
18	3	223	0	False
18	3	224	19	False
18	3	225	16	Mulligan
18	3	226	13	False
18	3	227	22	False
18	3	228	23	Mulligan
18	3	229	5	False
18	3	230	19	False
18	3	231	30	False
18	3	232	6	False
18	3	233	33	False
18	3	234	5	False
18	3	235	39	Mulligan
18	3	236	0	False
18	3	237	15	False
18	3	238	31	Mulligan
18	3	239	10	False
18	3	240	44	False
18	3	241	13	False
18	3	242	13	Mulligan
18	3	243	4	False
18	3	244	9	False
18	3	245	45	Mulligan
18	3	246	8	False
18	3	247	17	False
18	3	248	17	False
18	3	249	21	False
18	3	250	5	Mulligan
18	3	251	25	False
18	3	252	4	False
18	3	253	33	False
18	3	254	14	False
18	3	255	1	False
18	3	256	27	False
18	3	257	6	False
18	3	258	5	False
18	3	259	27	False
18	3	260	11	False
18	3	261	19	False
18	3	262	27	False
18	3	263	1	False
18	3	264	12	Mulligan
18	3	265	16	False
18	3	266	4	False
18	3	267	36	Mulligan
18	3	268	30	False
18	3	269	0	False
18	3	270	8	False
18	3	271	12	False
18	3	272	16	Mulligan
18	3	273	9	False
18	3	274	16	False
18	3	275	0	False
18	3	276	5	False
18	3	277	8	False
18	3	278	10	False
18	3	279	36	False
18	3	280	14	False
18	3	281	7	False
18	3	282	4	False
18	3	283	12	False
18	3	284	22	False
18	3	285	9	False
18	3	286	49	False
18	3	287	11	False
18	3	288	28	Mulligan
18	3	289	8	False
18	3	290	25	False
18	3	291	38	False
18	3	292	17	False
18	3	293	25	Mulligan
18	3	294	1	False
18	3	295	13	False
18	3	296	10	Mulligan
18	3	297	3	Mulligan
18	3	298	5	False
18	3	299	6	False
18	3	300	21	Mulligan
18	3	301	19	False
18	3	302	0	False
18	3	303	9	False
18	3	304	13	False
18	3	305	12	False
18	3	306	21	False
18	3	307	17	False
18	3	308	11	False
18	3	309	11	False
18	3	310	9	False
18	3	311	29	False
18	3	312	17	False
18	3	313	11	False
18	3	314	24	False
18	3	315	1	False
18	3	316	19	Mulligan
18	3	317	0	False
18	3	318	32	False
18	3	319	25	False
18	3	320	11	False
18	3	321	18	False
18	3	322	10	False
18	3	323	25	False
18	3	324	28	False
18	3	325	5	Mulligan
18	3	326	10	Mulligan
18	3	327	10	False
18	3	328	13	False
18	3	329	0	False
18	3	330	26	Mulligan
18	3	331	17	False
18	3	332	48	False
18	3	333	0	False
18	3	334	7	False
18	3	335	2	False
18	3	336	26	False
18	3	337	36	False
18	3	338	15	False
18	3	339	14	False
18	3	340	9	False
18	3	341	13	False
18	3	342	12	False
18	3	343	20	False
18	3	344	19	Mulligan
18	3	345	9	False
18	3	346	25	Mulligan
18	3	347	0	False
18	3	348	29	False
18	3	349	12	False
18	3	350	0	False
18	3	351	9	False
18	3	352	4	False
18	3	353	18	False
18	3	354	0	False
18	3	355	12	False
18	3	356	16	False
18	3	357	1	False
18	3	358	20	False
18	3	359	6	False
18	3	360	8	False
18	3	361	10	False
18	3	362	13	False
18	3	363	0	False
18	3	364	15	False
18	3	365	24	False
18	3	366	0	False
18	3	367	5	False
18	3	368	6	False
18	3	369	8	False
18	3	370	10	False
18	3	371	13	False
18	3	372	2	False
18	3	373	0	False
18	3	374	31	False
18	3	375	26	Mulligan
18	3	376	26	False
18	3	377	13	False
18	3	378	0	False
18	3	379	5	False
18	3	380	6	False
18	3	381	10	False
18	3	382	14	False
18	3	383	10	False
18	3	384	17	Mulligan
18	3	385	22	False
18	3	386	29	False
18	3	387	6	Mulligan
18	3	388	20	False
18	3	389	24	False
18	3	390	25	False
18	3	391	6	False
18	3	392	45	False
18	3	393	17	False
18	3	394	2	False
18	3	395	11	False
18	3	396	0	False
18	3	397	25	False
18	3	398	14	Mulligan
18	3	399	52	False
18	3	400	7	False
18	3	401	12	False
18	3	402	17	False
18	3	403	5	False
18	3	404	34	Mulligan
18	3	405	6	False
18	3	406	26	Mulligan
18	3	407	13	False
18	3	408	9	False
18	3	409	9	Mulligan
18	3	410	33	Mulligan
18	3	411	3	False
18	3	412	12	False
18	3	413	5	False
18	3	414	8	False
18	3	415	1	False
18	3	416	17	False
18	3	417	26	Mulligan
18	3	418	16	False
18	3	419	8	False
18	3	420	16	Mulligan
18	3	421	13	False
18	3	422	21	False
18	3	423	23	False
18	3	424	30	False
18	3	425	14	False
18	3	426	49	False
18	3	427	27	False
18	3	428	8	False
18	3	429	7	False
18	3	430	9	False
18	3	431	11	False
18	3	432	6	False
18	3	433	3	False
18	3	434	36	Mulligan
18	3	435	17	False
18	3	436	15	Mulligan
18	3	437	7	False
18	3	438	10	False
18	3	439	9	False
18	3	440	7	False
18	3	441	11	False
18	3	442	8	False
18	3	443	30	False
18	3	444	27	False
18	3	445	29	False
18	3	446	25	False
18	3	447	37	False
18	3	448	15	False
18	3	449	12	False
18	3	450	15	False
18	3	451	7	False
18	3	452	16	False
18	3	453	14	False
18	3	454	17	Mulligan
18	3	455	30	False
18	3	456	30	False
18	3	457	0	False
18	3	458	39	False
18	3	459	14	False
18	3	460	20	False
18	3	461	18	False
18	3	462	16	Mulligan
18	3	463	34	False
18	3	464	29	False
18	3	465	7	False
18	3	466	4	False
18	3	467	4	False
18	3	468	6	Mulligan
18	3	469	17	False
18	3	470	12	False
18	3	471	17	False
18	3	472	11	False
18	3	473	0	False
18	3	474	6	False
18	3	475	0	False
18	3	476	12	False
18	3	477	23	False
18	3	478	13	Mulligan
18	3	479	19	False
18	3	480	22	False
18	3	481	27	False
18	3	482	42	False
18	3	483	10	False
18	3	484	19	False
18	3	485	8	False
18	3	486	16	False
18	3	487	10	False
18	3	488	7	False
18	3	489	24	False
18	3	490	5	False
18	3	491	6	False
18	3	492	0	False
18	3	493	13	False
18	3	494	16	Mulligan
18	3	495	35	False
18	3	496	23	False
18	3	497	4	False
18	3	498	27	False
18	3	499	0	False
18	3	500	8	False
18	3	501	16	False
18	3	502	15	False
18	3	503	2	False
18	3	504	39	False
18	3	505	22	Mulligan
18	3	506	12	Mulligan
18	3	507	13	False
18	3	508	6	False
18	3	509	16	False
18	3	510	26	False
18	3	511	15	False
18	3	512	0	False
18	3	513	22	False
18	3	514	8	False
18	3	515	9	False
18	3	516	5	False
18	3	517	1	False
18	3	518	6	False
18	3	519	2	False
18	3	520	1	False
18	3	521	1	False
18	3	522	23	False
18	3	523	12	False
18	3	524	26	False
18	3	525	10	False
18	3	526	8	False
18	3	527	0	False
18	3	528	16	False
18	3	529	38	False
18	3	530	8	False
18	3	531	5	False
18	3	532	28	False
18	3	533	16	False
18	3	534	4	False
18	3	535	12	False
18	3	536	30	Mulligan
18	3	537	21	Mulligan
18	3	538	8	False
18	3	539	8	False
18	3	540	2	False
18	3	541	9	False
18	3	542	0	False
18	3	543	10	False
18	3	544	12	False
18	3	545	31	False
18	3	546	40	False
18	3	547	6	False
18	3	548	0	False
18	3	549	6	False
18	3	550	10	False
18	3	551	27	False
18	3	552	8	False
18	3	553	10	False
18	3	554	15	False
18	3	555	9	False
18	3	556	13	False
18	3	557	12	False
18	3	558	8	False
18	3	559	14	False
18	3	560	17	False
18	3	561	10	False
18	3	562	13	Mulligan
18	3	563	21	False
18	3	564	19	Mulligan
18	3	565	21	False
18	3	566	52	Mulligan
18	3	567	19	False
18	3	568	0	False
18	3	569	9	False
18	3	570	29	False
18	3	571	6	False
18	3	572	17	False
18	3	573	23	Mulligan
18	3	574	26	False
18	3	575	3	False
18	3	576	3	False
18	3	577	11	False
18	3	578	23	Mulligan
18	3	579	43	False
18	3	580	8	Mulligan
18	3	581	15	False
18	3	582	22	False
18	3	583	7	False
18	3	584	15	Mulligan
18	3	585	44	False
18	3	586	1	False
18	3	587	38	False
18	3	588	11	False
18	3	589	29	False
18	3	590	6	Mulligan
18	3	591	15	Mulligan
18	3	592	8	False
18	3	593	28	False
18	3	594	12	False
18	3	595	9	False
18	3	596	3	False
18	3	597	20	False
18	3	598	43	False
18	3	599	0	False
18	3	600	4	False
18	3	601	17	False
18	3	602	12	Mulligan
18	3	603	17	False
18	3	604	36	False
18	3	605	2	False
18	3	606	27	False
18	3	607	10	False
18	3	608	14	False
18	3	609	41	False
18	3	610	0	False
18	3	611	5	False
18	3	612	5	False
18	3	613	26	Mulligan
18	3	614	2	False
18	3	615	15	Mulligan
18	3	616	33	False
18	3	617	13	False
18	3	618	10	Mulligan
18	3	619	16	False
18	3	620	12	False
18	3	621	10	False
18	3	622	10	Mulligan
18	3	623	12	Mulligan
18	3	624	21	False
18	3	625	14	False
18	3	626	15	Mulligan
18	3	627	5	False
18	3	628	33	False
18	3	629	8	False
18	3	630	4	False
18	3	631	3	False
18	3	632	3	False
18	3	633	23	False
18	3	634	15	False
18	3	635	14	False
18	3	636	12	False
18	3	637	2	False
18	3	638	12	False
18	3	639	10	False
18	3	640	0	False
18	3	641	20	Mulligan
18	3	642	4	False
18	3	643	12	False
18	3	644	7	False
18	3	645	8	Mulligan
18	3	646	7	False
18	3	647	6	False
18	3	648	32	False
18	3	649	36	False
18	3	650	18	Mulligan
18	3	651	7	False
18	3	652	16	False
18	3	653	19	Mulligan
18	3	654	17	Mulligan
18	3	655	17	Mulligan
18	3	656	4	False
18	3	657	13	Mulligan
18	3	658	5	False
18	3	659	9	False
18	3	660	27	False
18	3	661	25	False
18	3	662	28	False
18	3	663	23	False
18	3	664	17	False
18	3	665	11	False
18	3	666	27	False
18	3	667	32	False
18	3	668	30	False
18	3	669	19	Mulligan
18	3	670	4	False
18	3	671	0	False
18	3	672	6	False
18	3	673	26	False
18	3	674	4	False
18	3	675	18	False
18	3	676	19	False
18	3	677	26	False
18	3	678	21	Mulligan
18	3	679	16	False
18	3	680	11	Mulligan
18	3	681	14	False
18	3	682	15	False
18	3	683	9	False
18	3	684	15	False
18	3	685	4	False
18	3	686	11	False
18	3	687	30	Mulligan
18	3	688	15	False
18	3	689	14	False
18	3	690	21	False
18	3	691	42	Mulligan
18	3	692	17	Mulligan
18	3	693	7	False
18	3	694	7	Mulligan
18	3	695	8	False
18	3	696	4	False
18	3	697	0	False
18	3	698	23	Mulligan
18	3	699	4	False
18	3	700	7	False
18	3	701	2	False
18	3	702	17	False
18	3	703	6	False
18	3	704	24	False
18	3	705	25	False
18	3	706	15	Mulligan
18	3	707	11	False
18	3	708	13	False
18	3	709	15	False
18	3	710	28	False
18	3	711	12	False
18	3	712	23	Mulligan
18	3	713	22	False
18	3	714	12	False
18	3	715	6	False
18	3	716	16	False
18	3	717	14	Mulligan
18	3	718	3	False
18	3	719	2	False
18	3	720	7	False
18	3	721	13	False
18	3	722	0	False
18	3	723	2	False
18	3	724	34	False
18	3	725	22	False
18	3	726	30	False
18	3	727	4	False
18	3	728	15	False
18	3	729	20	False
18	3	730	20	False
18	3	731	0	False
18	3	732	23	False
18	3	733	43	Mulligan
18	3	734	29	False
18	3	735	0	False
18	3	736	11	False
18	3	737	9	False
18	3	738	15	False
18	3	739	32	False
18	3	740	30	False
18	3	741	11	False
18	3	742	14	False
18	3	743	17	False
18	3	744	24	Mulligan
18	3	745	29	False
18	3	746	24	False
18	3	747	8	Mulligan
18	3	748	28	False
18	3	749	17	False
18	3	750	29	False
18	3	751	5	False
18	3	752	12	False
18	3	753	21	False
18	3	754	10	False
18	3	755	9	False
18	3	756	0	False
18	3	757	3	False
18	3	758	9	Mulligan
18	3	759	7	False
18	3	760	10	False
18	3	761	4	False
18	3	762	32	False
18	3	763	0	False
18	3	764	37	False
18	3	765	12	Mulligan
18	3	766	6	False
18	3	767	16	False
18	3	768	11	False
18	3	769	7	False
18	3	770	3	False
18	3	771	14	Mulligan
18	3	772	28	False
18	3	773	0	False
18	3	774	5	False
18	3	775	19	False
18	3	776	0	False
18	3	777	17	Mulligan
18	3	778	13	Mulligan
18	3	779	0	False
18	3	780	2	False
18	3	781	4	Mulligan
18	3	782	1	False
18	3	783	0	False
18	3	784	12	False
18	3	785	15	False
18	3	786	28	False
18	3	787	10	False
18	3	788	17	False
18	3	789	23	False
18	3	790	25	Mulligan
18	3	791	20	False
18	3	792	11	False
18	3	793	4	False
18	3	794	11	False
18	3	795	5	False
18	3	796	26	False
18	3	797	11	False
18	3	798	3	False
18	3	799	6	False
18	3	800	26	False
18	3	801	22	False
18	3	802	0	False
18	3	803	13	Mulligan
18	3	804	1	False
18	3	805	26	False
18	3	806	13	Mulligan
18	3	807	13	False
18	3	808	12	Mulligan
18	3	809	17	False
18	3	810	21	False
18	3	811	20	False
18	3	812	14	False
18	3	813	8	False
18	3	814	11	False
18	3	815	0	False
18	3	816	9	False
18	3	817	5	False
18	3	818	12	False
18	3	819	0	False
18	3	820	0	False
18	3	821	12	False
18	3	822	35	False
18	3	823	3	False
18	3	824	8	False
18	3	825	7	False
18	3	826	7	False
18	3	827	24	False
18	3	828	23	False
18	3	829	18	False
18	3	830	3	False
18	3	831	8	False
18	3	832	44	False
18	3	833	11	Mulligan
18	3	834	17	False
18	3	835	17	Mulligan
18	3	836	27	False
18	3	837	21	False
18	3	838	10	False
18	3	839	5	False
18	3	840	29	False
18	3	841	7	False
18	3	842	5	False
18	3	843	13	False
18	3	844	14	False
18	3	845	8	False
18	3	846	18	False
18	3	847	7	False
18	3	848	29	False
18	3	849	19	Mulligan
18	3	850	2	False
18	3	851	20	False
18	3	852	0	False
18	3	853	4	False
18	3	854	30	False
18	3	855	13	False
18	3	856	26	False
18	3	857	25	False
18	3	858	4	False
18	3	859	27	Mulligan
18	3	860	0	False
18	3	861	17	False
18	3	862	0	False
18	3	863	1	False
18	3	864	14	Mulligan
18	3	865	18	False
18	3	866	8	False
18	3	867	3	False
18	3	868	13	Mulligan
18	3	869	4	False
18	3	870	34	False
18	3	871	16	False
18	3	872	0	False
18	3	873	9	False
18	3	874	53	Mulligan
18	3	875	20	False
18	3	876	9	False
18	3	877	20	False
18	3	878	4	False
18	3	879	19	Mulligan
18	3	880	9	False
18	3	881	29	False
18	3	882	12	False
18	3	883	1	False
18	3	884	5	Mulligan
18	3	885	20	False
18	3	886	6	False
18	3	887	8	False
18	3	888	11	False
18	3	889	19	False
18	3	890	11	False
18	3	891	23	False
18	3	892	41	False
18	3	893	35	Mulligan
18	3	894	16	False
18	3	895	11	False
18	3	896	6	False
18	3	897	41	False
18	3	898	8	False
18	3	899	2	False
18	3	900	11	False
18	3	901	24	Mulligan
18	3	902	16	False
18	3	903	17	False
18	3	904	13	False
18	3	905	24	False
18	3	906	15	False
18	3	907	25	False
18	3	908	4	False
18	3	909	31	False
18	3	910	3	False
18	3	911	10	False
18	3	912	2	False
18	3	913	18	False
18	3	914	7	False
18	3	915	18	False
18	3	916	0	False
18	3	917	19	False
18	3	918	5	Mulligan
18	3	919	44	False
18	3	920	7	False
18	3	921	13	False
18	3	922	20	False
18	3	923	12	Mulligan
18	3	924	7	False
18	3	925	7	False
18	3	926	18	False
18	3	927	20	False
18	3	928	11	False
18	3	929	4	False
18	3	930	13	False
18	3	931	42	False
18	3	932	18	Mulligan
18	3	933	14	False
18	3	934	26	False
18	3	935	14	False
18	3	936	35	False
18	3	937	14	Mulligan
18	3	938	26	False
18	3	939	9	Mulligan
18	3	940	13	False
18	3	941	14	False
18	3	942	7	False
18	3	943	20	False
18	3	944	51	False
18	3	945	8	False
18	3	946	33	False
18	3	947	9	Mulligan
18	3	948	13	False
18	3	949	2	False
18	3	950	12	Mulligan
18	3	951	12	False
18	3	952	9	False
18	3	953	8	False
18	3	954	6	False
18	3	955	13	False
18	3	956	4	False
18	3	957	9	False
18	3	958	17	False
18	3	959	15	False
18	3	960	35	False
18	3	961	30	False
18	3	962	11	False
18	3	963	13	False
18	3	964	30	False
18	3	965	12	False
18	3	966	1	False
18	3	967	22	False
18	3	968	5	False
18	3	969	7	False
18	3	970	13	False
18	3	971	6	False
18	3	972	0	False
18	3	973	2	Mulligan
18	3	974	30	False
18	3	975	18	Mulligan
18	3	976	9	False
18	3	977	15	False
18	3	978	5	False
18	3	979	2	False
18	3	980	8	False
18	3	981	18	False
18	3	982	15	False
18	3	983	13	False
18	3	984	9	Mulligan
18	3	985	14	False
18	3	986	0	False
18	3	987	26	False
18	3	988	0	False
18	3	989	13	False
18	3	990	14	False
18	3	991	7	False
18	3	992	28	Mulligan
18	3	993	38	False
18	3	994	13	False
18	3	995	16	False
18	3	996	14	False
18	3	997	15	False
18	3	998	21	False
18	3	999	0	False
19	3	0	9	False
19	3	1	5	False
19	3	2	7	False
19	3	3	13	False
19	3	4	10	False
19	3	5	12	Mulligan
19	3	6	6	False
19	3	7	23	False
19	3	8	16	False
19	3	9	6	False
19	3	10	6	False
19	3	11	15	False
19	3	12	36	Mulligan
19	3	13	7	False
19	3	14	21	Mulligan
19	3	15	35	False
19	3	16	44	False
19	3	17	40	False
19	3	18	18	False
19	3	19	30	Mulligan
19	3	20	12	False
19	3	21	21	False
19	3	22	17	False
19	3	23	15	False
19	3	24	2	False
19	3	25	19	Mulligan
19	3	26	17	False
19	3	27	26	False
19	3	28	33	Mulligan
19	3	29	19	False
19	3	30	45	False
19	3	31	15	False
19	3	32	9	False
19	3	33	20	False
19	3	34	22	Mulligan
19	3	35	27	False
19	3	36	19	Mulligan
19	3	37	32	False
19	3	38	22	False
19	3	39	16	False
19	3	40	6	False
19	3	41	22	False
19	3	42	8	False
19	3	43	15	Mulligan
19	3	44	23	False
19	3	45	36	False
19	3	46	23	False
19	3	47	10	False
19	3	48	10	False
19	3	49	10	False
19	3	50	31	False
19	3	51	17	Mulligan
19	3	52	5	False
19	3	53	8	False
19	3	54	6	False
19	3	55	24	False
19	3	56	0	False
19	3	57	19	Mulligan
19	3	58	10	False
19	3	59	19	False
19	3	60	0	False
19	3	61	16	False
19	3	62	13	False
19	3	63	49	False
19	3	64	3	False
19	3	65	29	False
19	3	66	0	False
19	3	67	5	False
19	3	68	0	False
19	3	69	5	False
19	3	70	36	False
19	3	71	15	False
19	3	72	6	False
19	3	73	24	False
19	3	74	4	False
19	3	75	28	False
19	3	76	12	False
19	3	77	28	False
19	3	78	4	Mulligan
19	3	79	11	False
19	3	80	14	False
19	3	81	11	False
19	3	82	15	False
19	3	83	19	False
19	3	84	16	Mulligan
19	3	85	25	False
19	3	86	30	False
19	3	87	3	False
19	3	88	5	False
19	3	89	22	False
19	3	90	5	False
19	3	91	8	False
19	3	92	16	False
19	3	93	23	False
19	3	94	4	False
19	3	95	13	False
19	3	96	33	False
19	3	97	9	False
19	3	98	22	False
19	3	99	24	False
19	3	100	8	False
19	3	101	8	False
19	3	102	8	False
19	3	103	3	False
19	3	104	12	False
19	3	105	25	False
19	3	106	15	Mulligan
19	3	107	20	False
19	3	108	2	False
19	3	109	10	False
19	3	110	8	False
19	3	111	7	False
19	3	112	10	False
19	3	113	29	False
19	3	114	3	Mulligan
19	3	115	6	False
19	3	116	18	False
19	3	117	51	False
19	3	118	6	False
19	3	119	27	Mulligan
19	3	120	7	False
19	3	121	12	False
19	3	122	41	False
19	3	123	10	False
19	3	124	26	False
19	3	125	26	False
19	3	126	11	False
19	3	127	38	False
19	3	128	15	Mulligan
19	3	129	6	False
19	3	130	16	False
19	3	131	44	False
19	3	132	3	Mulligan
19	3	133	19	False
19	3	134	8	False
19	3	135	16	False
19	3	136	9	False
19	3	137	10	False
19	3	138	8	False
19	3	139	20	False
19	3	140	13	False
19	3	141	11	False
19	3	142	1	False
19	3	143	9	False
19	3	144	45	False
19	3	145	38	False
19	3	146	19	False
19	3	147	26	False
19	3	148	13	Mulligan
19	3	149	13	False
19	3	150	44	False
19	3	151	24	False
19	3	152	26	Mulligan
19	3	153	7	False
19	3	154	5	False
19	3	155	5	False
19	3	156	18	False
19	3	157	8	False
19	3	158	4	Mulligan
19	3	159	8	False
19	3	160	8	False
19	3	161	31	Mulligan
19	3	162	21	Mulligan
19	3	163	6	False
19	3	164	0	False
19	3	165	6	False
19	3	166	8	False
19	3	167	26	Mulligan
19	3	168	6	False
19	3	169	32	False
19	3	170	14	False
19	3	171	5	False
19	3	172	10	False
19	3	173	57	False
19	3	174	4	False
19	3	175	1	False
19	3	176	20	False
19	3	177	1	False
19	3	178	31	False
19	3	179	20	False
19	3	180	27	Mulligan
19	3	181	3	False
19	3	182	6	False
19	3	183	14	False
19	3	184	11	Mulligan
19	3	185	10	False
19	3	186	19	False
