Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
17	5	35	26	False
17	5	36	52	False
17	5	37	61	Mulligan
17	5	38	43	False
17	5	39	31	Mulligan
17	5	40	17	False
17	5	41	42	False
17	5	42	22	False
17	5	43	23	False
17	5	44	71	False
17	5	45	18	False
17	5	46	39	False
17	5	47	19	Mulligan
17	5	48	19	Mulligan
17	5	49	11	False
17	5	50	34	False
17	5	51	6	False
17	5	52	38	False
17	5	53	29	False
17	5	54	31	False
17	5	55	43	Mulligan
17	5	56	25	False
17	5	57	29	False
17	5	58	6	False
17	5	59	13	False
17	5	60	36	False
17	5	61	25	Mulligan
17	5	62	20	False
17	5	63	63	Mulligan
17	5	64	22	False
17	5	65	19	False
17	5	66	55	False
17	5	67	39	False
17	5	68	11	Mulligan
17	5	69	25	Mulligan
17	5	70	45	False
17	5	71	33	False
17	5	72	36	False
17	5	73	37	False
17	5	74	26	False
17	5	75	17	False
17	5	76	30	False
17	5	77	26	False
17	5	78	66	False
17	5	79	34	False
17	5	80	29	False
17	5	81	14	False
17	5	82	19	False
17	5	83	19	False
17	5	84	31	False
17	5	85	31	False
17	5	86	12	False
17	5	87	54	Mulligan
17	5	88	36	False
17	5	89	18	Mulligan
17	5	90	18	False
17	5	91	14	False
17	5	92	26	False
17	5	93	13	False
17	5	94	19	False
17	5	95	13	Mulligan
17	5	96	19	Mulligan
17	5	97	22	Mulligan
17	5	98	15	False
17	5	99	16	False
17	5	100	31	False
17	5	101	21	False
17	5	102	35	False
17	5	103	56	Mulligan
17	5	104	31	False
17	5	105	29	False
17	5	106	19	False
17	5	107	27	False
17	5	108	41	False
17	5	109	19	False
17	5	110	17	False
17	5	111	44	Mulligan
17	5	112	64	False
17	5	113	18	False
17	5	114	49	False
17	5	115	42	False
17	5	116	10	False
17	5	117	28	False
17	5	118	25	False
17	5	119	32	False
17	5	120	31	Mulligan
17	5	121	59	False
17	5	122	56	False
17	5	123	9	False
17	5	124	24	Mulligan
17	5	125	14	False
17	5	126	25	False
17	5	127	41	Mulligan
17	5	128	27	False
17	5	129	42	False
17	5	130	30	False
17	5	131	13	False
17	5	132	42	False
17	5	133	64	False
17	5	134	15	False
17	5	135	38	False
17	5	136	29	False
17	5	137	29	False
17	5	138	14	False
17	5	139	15	False
17	5	140	27	False
17	5	141	29	False
17	5	142	43	Mulligan
17	5	143	50	False
17	5	144	46	False
17	5	145	35	False
17	5	146	37	False
17	5	147	47	False
17	5	148	15	False
17	5	149	44	False
17	5	150	24	False
17	5	151	50	False
17	5	152	29	False
17	5	153	17	False
17	5	154	32	False
17	5	155	53	False
17	5	156	19	False
17	5	157	30	False
17	5	158	32	False
17	5	159	43	Mulligan
17	5	160	48	False
17	5	161	30	False
17	5	162	24	False
17	5	163	48	False
17	5	164	38	False
17	5	165	31	False
17	5	166	11	False
17	5	167	30	Mulligan
17	5	168	25	False
17	5	169	16	False
17	5	170	18	False
17	5	171	30	False
17	5	172	30	False
17	5	173	24	False
17	5	174	56	False
17	5	175	45	False
17	5	176	15	False
17	5	177	32	False
17	5	178	40	False
17	5	179	26	False
17	5	180	22	False
17	5	181	23	False
17	5	182	32	False
17	5	183	39	False
17	5	184	46	Mulligan
17	5	185	28	False
17	5	186	56	False
17	5	187	25	False
17	5	188	18	False
17	5	189	38	False
17	5	190	27	False
17	5	191	18	False
17	5	192	29	False
17	5	193	18	False
17	5	194	17	False
17	5	195	49	False
17	5	196	24	False
17	5	197	67	False
17	5	198	34	False
17	5	199	36	False
17	5	200	55	Mulligan
17	5	201	48	False
17	5	202	16	False
17	5	203	21	False
17	5	204	24	False
17	5	205	14	False
17	5	206	44	False
17	5	207	68	False
17	5	208	29	False
17	5	209	20	False
17	5	210	21	False
17	5	211	23	False
17	5	212	12	False
17	5	213	38	False
17	5	214	20	False
17	5	215	10	False
17	5	216	43	False
17	5	217	23	False
17	5	218	13	False
17	5	219	27	False
17	5	220	38	False
17	5	221	26	False
17	5	222	25	False
17	5	223	29	False
17	5	224	40	Mulligan
17	5	225	52	False
17	5	226	44	False
17	5	227	32	False
17	5	228	21	False
17	5	229	41	False
17	5	230	24	False
17	5	231	31	False
17	5	232	10	False
17	5	233	37	False
17	5	234	32	False
17	5	235	11	False
17	5	236	37	False
17	5	237	9	False
17	5	238	23	False
17	5	239	23	False
17	5	240	66	False
17	5	241	45	False
17	5	242	21	False
17	5	243	38	False
17	5	244	4	False
17	5	245	20	False
17	5	246	33	False
17	5	247	21	False
17	5	248	17	Mulligan
17	5	249	60	False
17	5	250	3	False
17	5	251	21	False
17	5	252	57	False
17	5	253	28	False
17	5	254	33	False
17	5	255	32	False
17	5	256	37	False
17	5	257	14	False
17	5	258	19	Mulligan
17	5	259	34	False
17	5	260	52	False
17	5	261	19	False
17	5	262	21	False
17	5	263	4	False
17	5	264	49	False
17	5	265	29	False
17	5	266	23	False
17	5	267	15	False
17	5	268	23	False
17	5	269	29	False
17	5	270	19	False
17	5	271	13	False
17	5	272	38	False
17	5	273	10	False
17	5	274	39	False
17	5	275	47	False
17	5	276	49	False
17	5	277	36	False
17	5	278	13	False
17	5	279	17	False
17	5	280	21	False
17	5	281	9	False
17	5	282	13	False
17	5	283	39	False
17	5	284	30	False
17	5	285	13	Mulligan
17	5	286	39	Mulligan
17	5	287	18	Mulligan
17	5	288	24	Mulligan
17	5	289	22	False
17	5	290	24	False
17	5	291	33	False
17	5	292	19	False
17	5	293	17	Mulligan
17	5	294	32	False
17	5	295	17	False
17	5	296	60	False
17	5	297	19	Mulligan
17	5	298	19	False
17	5	299	42	False
17	5	300	37	False
17	5	301	23	False
17	5	302	6	False
17	5	303	39	False
17	5	304	33	False
17	5	305	20	False
17	5	306	31	False
17	5	307	22	False
17	5	308	16	False
17	5	309	0	False
17	5	310	50	Mulligan
17	5	311	26	Mulligan
17	5	312	33	False
17	5	313	32	False
17	5	314	14	False
17	5	315	39	False
17	5	316	17	False
17	5	317	9	False
17	5	318	21	Mulligan
17	5	319	10	False
17	5	320	21	Mulligan
17	5	321	35	False
17	5	322	39	False
17	5	323	16	Mulligan
17	5	324	7	False
17	5	325	46	False
17	5	326	14	False
17	5	327	19	False
17	5	328	56	Mulligan
17	5	329	41	False
17	5	330	28	False
17	5	331	27	False
17	5	332	26	False
17	5	333	35	False
17	5	334	30	False
17	5	335	60	False
17	5	336	27	False
17	5	337	53	False
17	5	338	17	False
17	5	339	32	False
17	5	340	42	False
17	5	341	21	False
17	5	342	42	Mulligan
17	5	343	11	False
17	5	344	52	False
17	5	345	56	False
17	5	346	36	False
17	5	347	21	False
17	5	348	30	False
17	5	349	26	False
17	5	350	34	False
17	5	351	30	Mulligan
17	5	352	32	Mulligan
17	5	353	49	False
17	5	354	26	False
17	5	355	39	False
17	5	356	21	False
17	5	357	36	False
17	5	358	27	False
17	5	359	32	False
17	5	360	22	False
17	5	361	15	False
17	5	362	33	False
17	5	363	26	False
17	5	364	32	Mulligan
17	5	365	30	False
17	5	366	26	False
17	5	367	28	False
17	5	368	39	False
17	5	369	17	False
17	5	370	64	False
17	5	371	34	False
17	5	372	54	False
17	5	373	20	False
17	5	374	46	False
17	5	375	32	False
17	5	376	32	False
17	5	377	14	False
17	5	378	0	False
17	5	379	29	False
17	5	380	24	False
17	5	381	53	Mulligan
17	5	382	33	False
17	5	383	27	False
17	5	384	18	False
17	5	385	33	False
17	5	386	13	False
17	5	387	25	False
17	5	388	34	False
17	5	389	34	Mulligan
17	5	390	30	False
17	5	391	22	False
17	5	392	19	False
17	5	393	39	False
17	5	394	33	False
17	5	395	13	False
17	5	396	7	False
17	5	397	19	False
17	5	398	47	Mulligan
17	5	399	37	False
17	5	400	18	False
17	5	401	36	False
17	5	402	35	False
17	5	403	34	False
17	5	404	33	False
17	5	405	25	Mulligan
17	5	406	68	False
17	5	407	16	False
17	5	408	38	False
17	5	409	25	Mulligan
17	5	410	48	False
17	5	411	14	False
17	5	412	28	False
17	5	413	19	False
17	5	414	60	False
17	5	415	37	False
17	5	416	54	Mulligan
17	5	417	44	False
17	5	418	23	False
17	5	419	3	False
17	5	420	6	False
17	5	421	44	False
17	5	422	9	False
17	5	423	2	False
17	5	424	37	False
17	5	425	10	False
17	5	426	23	False
17	5	427	33	False
17	5	428	24	False
17	5	429	31	False
17	5	430	49	False
17	5	431	37	False
17	5	432	15	False
17	5	433	40	False
17	5	434	19	False
17	5	435	16	Mulligan
17	5	436	29	False
17	5	437	41	Mulligan
17	5	438	59	Mulligan
17	5	439	9	False
17	5	440	16	False
17	5	441	18	False
17	5	442	32	False
17	5	443	29	Mulligan
17	5	444	22	False
17	5	445	16	False
17	5	446	24	False
17	5	447	25	False
17	5	448	73	False
17	5	449	29	False
17	5	450	17	False
17	5	451	19	False
17	5	452	44	False
17	5	453	45	False
17	5	454	27	False
17	5	455	40	False
17	5	456	13	False
17	5	457	7	False
17	5	458	9	False
17	5	459	22	False
17	5	460	30	False
17	5	461	62	False
17	5	462	33	False
17	5	463	40	False
17	5	464	33	Mulligan
17	5	465	15	False
17	5	466	16	False
17	5	467	31	False
17	5	468	25	False
17	5	469	14	False
17	5	470	7	False
17	5	471	24	False
17	5	472	27	False
17	5	473	28	False
17	5	474	11	False
17	5	475	42	False
17	5	476	42	False
17	5	477	42	False
17	5	478	23	False
17	5	479	19	False
17	5	480	29	Mulligan
17	5	481	27	False
17	5	482	72	False
17	5	483	49	False
17	5	484	39	False
17	5	485	22	False
17	5	486	45	False
17	5	487	28	False
17	5	488	39	False
17	5	489	26	False
17	5	490	13	Mulligan
17	5	491	48	False
17	5	492	29	False
17	5	493	14	False
17	5	494	26	Mulligan
17	5	495	53	False
17	5	496	62	False
17	5	497	29	False
17	5	498	38	False
17	5	499	31	False
17	5	500	25	False
17	5	501	40	False
17	5	502	19	False
17	5	503	31	False
17	5	504	12	False
17	5	505	42	Mulligan
17	5	506	28	False
17	5	507	24	False
17	5	508	44	False
17	5	509	39	False
17	5	510	26	False
17	5	511	45	False
17	5	512	21	False
17	5	513	34	False
17	5	514	27	False
17	5	515	30	False
17	5	516	21	False
17	5	517	30	False
17	5	518	36	False
17	5	519	17	False
17	5	520	30	False
17	5	521	14	False
17	5	522	40	False
17	5	523	13	False
17	5	524	49	False
17	5	525	25	False
17	5	526	30	False
17	5	527	44	False
17	5	528	28	False
17	5	529	16	False
17	5	530	27	False
17	5	531	53	False
17	5	532	20	False
17	5	533	22	False
17	5	534	33	Mulligan
17	5	535	28	False
17	5	536	41	False
17	5	537	21	False
17	5	538	39	False
17	5	539	13	False
17	5	540	66	False
17	5	541	20	False
17	5	542	31	False
17	5	543	39	Mulligan
17	5	544	25	False
17	5	545	32	False
17	5	546	36	False
17	5	547	19	False
17	5	548	31	Mulligan
17	5	549	10	False
17	5	550	16	False
17	5	551	39	False
17	5	552	38	False
17	5	553	42	False
17	5	554	23	False
17	5	555	25	False
17	5	556	28	False
17	5	557	52	Mulligan
17	5	558	50	Mulligan
17	5	559	10	False
17	5	560	18	False
17	5	561	13	False
17	5	562	19	False
17	5	563	40	False
17	5	564	36	False
17	5	565	23	False
17	5	566	37	False
17	5	567	42	False
17	5	568	10	False
17	5	569	21	False
17	5	570	11	Mulligan
17	5	571	17	Mulligan
17	5	572	19	False
17	5	573	21	False
17	5	574	21	Mulligan
17	5	575	23	False
17	5	576	33	False
17	5	577	44	False
17	5	578	46	False
17	5	579	7	False
17	5	580	17	False
17	5	581	35	False
17	5	582	10	False
17	5	583	33	False
17	5	584	26	Mulligan
17	5	585	6	False
17	5	586	18	False
17	5	587	22	False
17	5	588	23	Mulligan
17	5	589	39	False
17	5	590	21	False
17	5	591	31	False
17	5	592	57	False
17	5	593	32	Mulligan
17	5	594	16	Mulligan
17	5	595	50	False
17	5	596	26	False
17	5	597	56	False
17	5	598	45	False
17	5	599	7	False
17	5	600	18	Mulligan
17	5	601	5	False
17	5	602	17	False
17	5	603	26	False
17	5	604	2	False
17	5	605	29	False
17	5	606	17	False
17	5	607	22	False
17	5	608	49	Mulligan
17	5	609	36	False
17	5	610	14	False
17	5	611	33	False
17	5	612	29	False
17	5	613	40	False
17	5	614	34	False
17	5	615	22	False
17	5	616	22	False
17	5	617	21	False
17	5	618	26	False
17	5	619	19	False
17	5	620	11	False
17	5	621	42	False
17	5	622	11	False
17	5	623	10	False
17	5	624	48	Mulligan
17	5	625	42	False
17	5	626	45	False
17	5	627	27	False
17	5	628	40	False
17	5	629	31	False
17	5	630	33	False
17	5	631	35	False
17	5	632	17	False
17	5	633	24	False
17	5	634	57	False
17	5	635	18	False
17	5	636	32	False
17	5	637	40	False
17	5	638	48	Mulligan
17	5	639	27	False
17	5	640	11	False
17	5	641	26	Mulligan
17	5	642	9	False
17	5	643	23	False
17	5	644	37	False
17	5	645	22	False
17	5	646	44	False
17	5	647	47	False
17	5	648	31	False
17	5	649	25	False
17	5	650	14	False
17	5	651	56	False
17	5	652	23	Mulligan
17	5	653	18	False
17	5	654	44	False
17	5	655	51	False
17	5	656	19	False
17	5	657	55	False
17	5	658	54	False
17	5	659	23	False
17	5	660	18	False
17	5	661	26	False
17	5	662	67	False
17	5	663	26	False
17	5	664	28	False
17	5	665	29	False
17	5	666	20	Mulligan
17	5	667	22	False
17	5	668	10	False
17	5	669	12	False
17	5	670	13	False
17	5	671	22	False
17	5	672	19	False
17	5	673	34	False
17	5	674	13	False
17	5	675	31	False
17	5	676	44	False
17	5	677	19	False
17	5	678	7	False
17	5	679	8	False
17	5	680	35	False
17	5	681	37	False
17	5	682	14	False
17	5	683	33	False
17	5	684	44	False
17	5	685	33	False
17	5	686	21	Mulligan
17	5	687	24	False
17	5	688	33	False
17	5	689	34	False
17	5	690	40	False
17	5	691	46	False
17	5	692	43	False
17	5	693	21	False
17	5	694	42	False
17	5	695	20	False
17	5	696	25	False
17	5	697	26	False
17	5	698	20	Mulligan
17	5	699	45	Mulligan
17	5	700	32	Mulligan
17	5	701	24	Mulligan
17	5	702	51	False
17	5	703	12	False
17	5	704	20	Mulligan
17	5	705	40	False
17	5	706	27	False
17	5	707	46	Mulligan
17	5	708	21	False
17	5	709	28	False
17	5	710	31	False
17	5	711	58	False
17	5	712	45	False
17	5	713	29	Mulligan
17	5	714	25	False
17	5	715	42	False
17	5	716	16	False
17	5	717	25	False
17	5	718	43	False
17	5	719	20	False
17	5	720	26	False
17	5	721	33	False
17	5	722	25	False
17	5	723	20	False
17	5	724	15	False
17	5	725	46	False
17	5	726	31	False
17	5	727	54	False
17	5	728	36	False
17	5	729	16	False
17	5	730	28	Mulligan
17	5	731	24	Mulligan
17	5	732	16	False
17	5	733	12	False
17	5	734	65	False
17	5	735	47	False
17	5	736	13	False
17	5	737	48	False
17	5	738	15	False
17	5	739	59	False
17	5	740	20	False
17	5	741	36	False
17	5	742	20	False
17	5	743	40	False
17	5	744	25	False
17	5	745	19	False
17	5	746	31	False
17	5	747	41	False
17	5	748	26	False
17	5	749	12	False
17	5	750	25	False
17	5	751	31	False
17	5	752	52	False
17	5	753	33	False
17	5	754	36	Mulligan
17	5	755	38	False
17	5	756	40	Mulligan
17	5	757	45	False
17	5	758	55	False
17	5	759	38	False
17	5	760	26	False
17	5	761	15	False
17	5	762	13	False
17	5	763	55	False
17	5	764	14	False
17	5	765	7	False
17	5	766	4	False
17	5	767	28	False
17	5	768	20	False
17	5	769	59	False
17	5	770	8	False
17	5	771	38	False
17	5	772	2	False
17	5	773	17	False
17	5	774	30	False
17	5	775	39	False
17	5	776	71	False
17	5	777	57	Mulligan
17	5	778	58	False
17	5	779	61	False
17	5	780	26	False
17	5	781	51	False
17	5	782	27	Mulligan
17	5	783	23	False
17	5	784	33	False
17	5	785	20	False
17	5	786	47	False
17	5	787	62	False
17	5	788	65	Mulligan
17	5	789	36	False
17	5	790	27	False
17	5	791	23	False
17	5	792	36	False
17	5	793	26	False
17	5	794	42	False
17	5	795	29	False
17	5	796	56	False
17	5	797	34	False
17	5	798	18	False
17	5	799	18	False
17	5	800	44	False
17	5	801	37	Mulligan
17	5	802	34	Mulligan
17	5	803	34	False
17	5	804	24	False
17	5	805	49	False
17	5	806	51	Mulligan
17	5	807	16	False
17	5	808	36	False
17	5	809	18	Mulligan
17	5	810	13	False
17	5	811	25	False
17	5	812	44	False
17	5	813	55	False
17	5	814	17	False
17	5	815	22	False
17	5	816	37	False
17	5	817	25	False
17	5	818	24	False
17	5	819	31	False
17	5	820	38	False
17	5	821	43	False
17	5	822	25	Mulligan
17	5	823	50	Mulligan
17	5	824	30	False
17	5	825	19	False
17	5	826	30	False
17	5	827	28	False
17	5	828	16	False
17	5	829	11	False
17	5	830	47	False
17	5	831	39	False
17	5	832	48	False
17	5	833	48	False
17	5	834	34	Mulligan
17	5	835	31	False
17	5	836	16	False
17	5	837	16	Mulligan
17	5	838	43	False
17	5	839	17	False
17	5	840	55	False
17	5	841	53	False
17	5	842	19	False
17	5	843	36	Mulligan
17	5	844	17	False
17	5	845	41	False
17	5	846	38	False
17	5	847	14	False
17	5	848	34	Mulligan
17	5	849	25	False
17	5	850	21	False
17	5	851	34	Mulligan
17	5	852	26	False
17	5	853	5	False
17	5	854	42	False
17	5	855	17	Mulligan
17	5	856	32	False
17	5	857	47	False
17	5	858	23	Mulligan
17	5	859	42	Mulligan
17	5	860	4	False
17	5	861	36	False
17	5	862	45	False
17	5	863	15	False
17	5	864	44	False
17	5	865	26	False
17	5	866	39	False
17	5	867	33	False
17	5	868	19	False
17	5	869	38	Mulligan
17	5	870	31	Mulligan
17	5	871	26	False
17	5	872	13	False
17	5	873	28	False
17	5	874	62	False
17	5	875	36	False
17	5	876	36	False
17	5	877	42	False
17	5	878	33	False
17	5	879	9	False
17	5	880	36	False
17	5	881	25	False
17	5	882	38	Mulligan
17	5	883	22	False
17	5	884	51	False
17	5	885	38	False
17	5	886	31	False
17	5	887	53	False
17	5	888	28	Mulligan
17	5	889	33	False
17	5	890	25	Mulligan
17	5	891	37	False
17	5	892	25	Mulligan
17	5	893	14	Mulligan
17	5	894	5	False
17	5	895	61	False
17	5	896	50	False
17	5	897	26	Mulligan
17	5	898	22	False
17	5	899	37	False
17	5	900	20	Mulligan
17	5	901	25	False
17	5	902	55	Mulligan
17	5	903	30	False
17	5	904	47	False
17	5	905	21	Mulligan
17	5	906	47	False
17	5	907	31	False
17	5	908	19	False
17	5	909	34	False
17	5	910	22	False
17	5	911	15	False
17	5	912	33	False
17	5	913	18	False
17	5	914	52	False
17	5	915	28	False
17	5	916	33	False
17	5	917	54	Mulligan
17	5	918	57	False
17	5	919	24	False
17	5	920	28	False
17	5	921	14	False
17	5	922	67	False
17	5	923	36	False
17	5	924	43	False
17	5	925	51	False
17	5	926	37	Mulligan
17	5	927	49	False
17	5	928	17	False
17	5	929	30	False
17	5	930	26	False
17	5	931	28	False
17	5	932	22	False
17	5	933	21	False
17	5	934	37	False
17	5	935	3	False
17	5	936	22	False
17	5	937	31	False
17	5	938	33	False
17	5	939	27	False
17	5	940	35	False
17	5	941	17	False
17	5	942	18	False
17	5	943	25	False
17	5	944	26	False
17	5	945	23	False
17	5	946	48	False
17	5	947	24	False
17	5	948	65	False
17	5	949	25	False
17	5	950	24	False
17	5	951	38	False
17	5	952	15	Mulligan
17	5	953	34	Mulligan
17	5	954	25	Mulligan
17	5	955	27	False
17	5	956	30	False
17	5	957	29	False
17	5	958	22	False
17	5	959	33	False
17	5	960	34	False
17	5	961	32	False
17	5	962	19	False
17	5	963	22	False
17	5	964	50	False
17	5	965	16	False
17	5	966	32	False
17	5	967	44	False
17	5	968	10	False
17	5	969	11	False
17	5	970	32	False
17	5	971	22	False
17	5	972	15	False
17	5	973	14	False
17	5	974	45	False
17	5	975	52	Mulligan
17	5	976	31	False
17	5	977	34	False
17	5	978	26	False
17	5	979	22	Mulligan
17	5	980	48	False
17	5	981	18	False
17	5	982	28	Mulligan
17	5	983	38	False
17	5	984	36	False
17	5	985	37	False
17	5	986	51	Mulligan
17	5	987	17	False
17	5	988	29	False
17	5	989	18	False
17	5	990	10	False
17	5	991	35	False
17	5	992	31	Mulligan
17	5	993	16	False
17	5	994	28	False
17	5	995	26	False
17	5	996	24	False
17	5	997	18	False
17	5	998	19	False
17	5	999	27	False
18	5	0	21	False
18	5	1	13	False
18	5	2	41	False
18	5	3	22	False
18	5	4	33	Mulligan
18	5	5	70	False
18	5	6	39	Mulligan
18	5	7	46	Mulligan
18	5	8	39	False
18	5	9	28	False
18	5	10	28	False
18	5	11	8	False
18	5	12	32	Mulligan
18	5	13	52	False
18	5	14	24	False
18	5	15	21	False
18	5	16	16	False
18	5	17	19	False
18	5	18	47	Mulligan
18	5	19	49	False
18	5	20	42	False
18	5	21	27	False
18	5	22	37	False
18	5	23	13	False
18	5	24	31	Mulligan
18	5	25	39	False
18	5	26	49	False
18	5	27	24	Mulligan
18	5	28	66	Mulligan
18	5	29	32	False
18	5	30	28	False
18	5	31	18	False
18	5	32	29	False
18	5	33	22	False
18	5	34	26	False
18	5	35	25	False
18	5	36	35	False
18	5	37	31	False
18	5	38	34	False
18	5	39	14	False
18	5	40	12	False
18	5	41	17	False
18	5	42	26	False
18	5	43	42	Mulligan
18	5	44	32	False
18	5	45	45	False
18	5	46	46	False
18	5	47	18	False
18	5	48	27	False
18	5	49	21	False
18	5	50	13	False
18	5	51	45	False
18	5	52	49	False
18	5	53	57	False
18	5	54	18	False
18	5	55	33	False
18	5	56	49	False
18	5	57	29	False
18	5	58	8	False
18	5	59	18	False
18	5	60	31	False
18	5	61	36	False
18	5	62	33	False
18	5	63	72	False
18	5	64	42	False
18	5	65	42	False
18	5	66	30	False
18	5	67	28	False
18	5	68	24	False
18	5	69	9	False
18	5	70	34	False
18	5	71	29	False
18	5	72	13	False
18	5	73	25	False
18	5	74	25	False
18	5	75	16	False
18	5	76	7	False
18	5	77	33	Mulligan
18	5	78	16	False
18	5	79	31	Mulligan
18	5	80	7	False
18	5	81	16	False
18	5	82	18	False
18	5	83	33	False
18	5	84	50	False
18	5	85	46	False
18	5	86	33	False
18	5	87	32	False
18	5	88	48	False
18	5	89	32	False
18	5	90	44	False
18	5	91	45	False
18	5	92	20	False
18	5	93	14	False
18	5	94	30	False
18	5	95	39	False
18	5	96	58	False
18	5	97	21	Mulligan
18	5	98	47	False
18	5	99	34	Mulligan
18	5	100	12	False
18	5	101	41	False
18	5	102	15	False
18	5	103	34	False
18	5	104	53	False
18	5	105	29	False
18	5	106	48	False
18	5	107	13	False
18	5	108	22	False
18	5	109	8	False
18	5	110	23	Mulligan
18	5	111	36	False
18	5	112	24	False
18	5	113	40	False
18	5	114	33	False
18	5	115	45	Mulligan
18	5	116	27	False
18	5	117	20	Mulligan
18	5	118	14	False
18	5	119	36	False
18	5	120	29	False
18	5	121	37	Mulligan
18	5	122	45	False
18	5	123	30	False
18	5	124	57	False
18	5	125	26	Mulligan
18	5	126	45	Mulligan
18	5	127	49	False
18	5	128	34	False
18	5	129	22	False
18	5	130	31	False
18	5	131	34	False
18	5	132	30	False
18	5	133	28	False
18	5	134	21	False
18	5	135	31	Mulligan
18	5	136	52	False
18	5	137	75	False
18	5	138	44	False
18	5	139	38	Mulligan
18	5	140	16	False
18	5	141	41	False
18	5	142	18	False
18	5	143	16	False
18	5	144	48	False
18	5	145	54	False
18	5	146	33	False
18	5	147	43	False
18	5	148	46	False
18	5	149	60	False
18	5	150	42	False
18	5	151	39	False
18	5	152	21	False
18	5	153	48	False
18	5	154	48	False
18	5	155	33	False
18	5	156	15	False
18	5	157	24	False
18	5	158	28	False
18	5	159	27	Mulligan
18	5	160	24	False
18	5	161	24	False
18	5	162	12	False
18	5	163	42	False
18	5	164	26	Mulligan
18	5	165	43	False
18	5	166	31	False
18	5	167	52	False
18	5	168	18	False
18	5	169	14	False
18	5	170	43	False
18	5	171	43	False
18	5	172	41	False
18	5	173	58	False
18	5	174	22	False
18	5	175	50	False
18	5	176	11	False
18	5	177	45	False
18	5	178	15	False
18	5	179	33	False
18	5	180	36	False
18	5	181	38	Mulligan
18	5	182	54	False
18	5	183	24	False
18	5	184	55	False
18	5	185	30	Mulligan
18	5	186	38	False
18	5	187	46	Mulligan
18	5	188	24	False
18	5	189	42	False
18	5	190	44	False
18	5	191	33	Mulligan
18	5	192	39	Mulligan
18	5	193	17	False
18	5	194	55	False
18	5	195	4	False
18	5	196	29	False
18	5	197	37	Mulligan
18	5	198	11	False
18	5	199	28	False
18	5	200	29	False
18	5	201	17	Mulligan
18	5	202	41	False
18	5	203	28	False
18	5	204	31	False
18	5	205	23	False
18	5	206	26	False
18	5	207	27	False
18	5	208	28	False
18	5	209	55	False
18	5	210	20	False
18	5	211	27	False
18	5	212	64	False
18	5	213	28	False
18	5	214	18	False
18	5	215	42	False
18	5	216	15	False
18	5	217	38	Mulligan
18	5	218	62	False
18	5	219	34	False
18	5	220	24	Mulligan
18	5	221	43	False
18	5	222	31	False
18	5	223	54	False
18	5	224	20	False
18	5	225	38	False
18	5	226	23	False
18	5	227	13	False
18	5	228	30	False
18	5	229	43	False
18	5	230	28	False
18	5	231	24	False
18	5	232	6	False
18	5	233	23	False
18	5	234	28	False
18	5	235	38	False
18	5	236	52	Mulligan
18	5	237	41	Mulligan
18	5	238	22	Mulligan
18	5	239	21	False
18	5	240	61	Mulligan
18	5	241	27	Mulligan
18	5	242	30	False
18	5	243	40	False
18	5	244	31	False
18	5	245	46	False
18	5	246	24	False
18	5	247	36	Mulligan
18	5	248	24	False
18	5	249	41	Mulligan
18	5	250	28	False
18	5	251	16	Mulligan
18	5	252	19	False
18	5	253	21	False
18	5	254	26	False
18	5	255	29	False
18	5	256	12	Mulligan
18	5	257	20	False
18	5	258	41	False
18	5	259	40	False
18	5	260	7	False
18	5	261	35	Mulligan
18	5	262	8	False
18	5	263	66	False
18	5	264	21	False
18	5	265	36	False
18	5	266	40	False
18	5	267	15	False
18	5	268	18	False
18	5	269	35	False
18	5	270	1	False
18	5	271	48	False
18	5	272	39	False
18	5	273	43	False
18	5	274	27	False
18	5	275	25	False
18	5	276	28	False
18	5	277	22	Mulligan
18	5	278	26	Mulligan
18	5	279	34	False
18	5	280	39	Mulligan
18	5	281	20	False
18	5	282	40	False
18	5	283	30	Mulligan
18	5	284	18	False
18	5	285	39	False
18	5	286	51	False
18	5	287	24	False
18	5	288	15	False
18	5	289	13	False
18	5	290	15	False
18	5	291	29	False
18	5	292	41	False
18	5	293	23	False
18	5	294	25	False
18	5	295	37	False
18	5	296	36	False
18	5	297	46	Mulligan
18	5	298	53	False
18	5	299	23	False
18	5	300	33	False
18	5	301	19	False
18	5	302	23	False
18	5	303	15	False
18	5	304	54	False
18	5	305	17	False
18	5	306	32	False
18	5	307	46	False
18	5	308	50	False
18	5	309	20	False
18	5	310	46	False
18	5	311	30	False
18	5	312	41	False
18	5	313	31	False
18	5	314	17	False
18	5	315	58	False
18	5	316	23	False
18	5	317	45	False
18	5	318	50	False
18	5	319	12	False
18	5	320	36	False
18	5	321	35	False
18	5	322	25	Mulligan
18	5	323	40	False
18	5	324	32	False
18	5	325	31	False
18	5	326	6	False
18	5	327	39	False
18	5	328	55	Mulligan
18	5	329	27	Mulligan
18	5	330	41	False
18	5	331	20	False
18	5	332	30	False
18	5	333	64	Mulligan
18	5	334	38	False
18	5	335	49	False
18	5	336	45	False
18	5	337	24	False
18	5	338	23	False
18	5	339	39	False
18	5	340	58	Mulligan
18	5	341	18	Mulligan
18	5	342	21	False
18	5	343	30	Mulligan
18	5	344	45	False
18	5	345	43	False
18	5	346	20	False
18	5	347	24	False
18	5	348	60	False
18	5	349	36	False
18	5	350	15	Mulligan
18	5	351	30	False
18	5	352	16	Mulligan
18	5	353	7	False
18	5	354	20	Mulligan
18	5	355	39	False
18	5	356	32	False
18	5	357	27	False
