Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
15	4	324	13	False
15	4	325	65	False
15	4	326	37	False
15	4	327	26	False
15	4	328	25	False
15	4	329	14	False
15	4	330	36	False
15	4	331	22	Mulligan
15	4	332	43	Mulligan
15	4	333	3	False
15	4	334	24	False
15	4	335	34	False
15	4	336	29	False
15	4	337	8	Mulligan
15	4	338	38	False
15	4	339	16	False
15	4	340	14	Mulligan
15	4	341	21	False
15	4	342	23	False
15	4	343	19	False
15	4	344	25	False
15	4	345	37	False
15	4	346	11	False
15	4	347	15	False
15	4	348	3	False
15	4	349	37	False
15	4	350	44	False
15	4	351	18	False
15	4	352	14	False
15	4	353	5	False
15	4	354	21	False
15	4	355	21	False
15	4	356	18	False
15	4	357	32	False
15	4	358	9	False
15	4	359	30	False
15	4	360	11	False
15	4	361	13	False
15	4	362	27	Mulligan
15	4	363	41	False
15	4	364	3	False
15	4	365	43	False
15	4	366	18	False
15	4	367	40	False
15	4	368	23	False
15	4	369	7	False
15	4	370	11	False
15	4	371	17	False
15	4	372	5	False
15	4	373	3	False
15	4	374	17	False
15	4	375	17	Mulligan
15	4	376	9	False
15	4	377	31	False
15	4	378	15	False
15	4	379	26	False
15	4	380	21	False
15	4	381	27	False
15	4	382	37	False
15	4	383	34	False
15	4	384	19	Mulligan
15	4	385	30	False
15	4	386	35	False
15	4	387	28	False
15	4	388	24	Mulligan
15	4	389	11	False
15	4	390	18	False
15	4	391	14	False
15	4	392	20	False
15	4	393	15	False
15	4	394	18	False
15	4	395	24	False
15	4	396	23	False
15	4	397	51	Mulligan
15	4	398	49	False
15	4	399	13	False
15	4	400	51	False
15	4	401	15	False
15	4	402	16	False
15	4	403	15	False
15	4	404	12	False
15	4	405	3	False
15	4	406	11	False
15	4	407	5	False
15	4	408	5	False
15	4	409	13	False
15	4	410	18	False
15	4	411	19	False
15	4	412	20	Mulligan
15	4	413	19	False
15	4	414	19	False
15	4	415	29	Mulligan
15	4	416	29	False
15	4	417	14	False
15	4	418	21	False
15	4	419	10	False
15	4	420	8	False
15	4	421	6	False
15	4	422	16	False
15	4	423	36	False
15	4	424	13	False
15	4	425	19	Mulligan
15	4	426	24	False
15	4	427	11	False
15	4	428	17	False
15	4	429	19	False
15	4	430	14	False
15	4	431	10	False
15	4	432	23	False
15	4	433	6	Mulligan
15	4	434	16	False
15	4	435	14	False
15	4	436	40	False
15	4	437	21	False
15	4	438	18	False
15	4	439	12	False
15	4	440	18	Mulligan
15	4	441	23	Mulligan
15	4	442	25	False
15	4	443	9	False
15	4	444	26	Mulligan
15	4	445	18	False
15	4	446	20	False
15	4	447	12	False
15	4	448	11	False
15	4	449	39	False
15	4	450	16	False
15	4	451	6	False
15	4	452	15	False
15	4	453	23	False
15	4	454	23	False
15	4	455	22	False
15	4	456	28	False
15	4	457	28	False
15	4	458	53	False
15	4	459	14	False
15	4	460	37	False
15	4	461	12	False
15	4	462	13	False
15	4	463	17	Mulligan
15	4	464	26	False
15	4	465	15	False
15	4	466	13	False
15	4	467	6	False
15	4	468	17	False
15	4	469	21	False
15	4	470	9	False
15	4	471	27	False
15	4	472	16	Mulligan
15	4	473	17	False
15	4	474	38	False
15	4	475	35	False
15	4	476	17	False
15	4	477	16	False
15	4	478	14	False
15	4	479	15	Mulligan
15	4	480	43	False
15	4	481	31	False
15	4	482	23	False
15	4	483	17	False
15	4	484	18	False
15	4	485	18	False
15	4	486	32	False
15	4	487	14	False
15	4	488	16	False
15	4	489	46	False
15	4	490	4	False
15	4	491	7	False
15	4	492	38	False
15	4	493	9	False
15	4	494	42	Mulligan
15	4	495	20	False
15	4	496	34	False
15	4	497	29	False
15	4	498	5	False
15	4	499	9	False
15	4	500	2	False
15	4	501	36	Mulligan
15	4	502	19	False
15	4	503	6	False
15	4	504	23	Mulligan
15	4	505	19	False
15	4	506	19	False
15	4	507	21	False
15	4	508	13	False
15	4	509	22	Mulligan
15	4	510	21	False
15	4	511	5	False
15	4	512	11	False
15	4	513	1	False
15	4	514	36	False
15	4	515	2	False
15	4	516	33	False
15	4	517	11	False
15	4	518	10	False
15	4	519	25	False
15	4	520	12	False
15	4	521	19	False
15	4	522	19	False
15	4	523	42	False
15	4	524	9	Mulligan
15	4	525	19	False
15	4	526	34	False
15	4	527	19	False
15	4	528	17	False
15	4	529	2	False
15	4	530	15	Mulligan
15	4	531	7	False
15	4	532	10	False
15	4	533	16	False
15	4	534	19	False
15	4	535	29	False
15	4	536	19	False
15	4	537	2	False
15	4	538	40	False
15	4	539	24	False
15	4	540	43	False
15	4	541	24	False
15	4	542	14	False
15	4	543	8	False
15	4	544	16	Mulligan
15	4	545	26	False
15	4	546	10	False
15	4	547	31	False
15	4	548	18	Mulligan
15	4	549	13	False
15	4	550	19	Mulligan
15	4	551	29	Mulligan
15	4	552	30	False
15	4	553	27	False
15	4	554	25	False
15	4	555	27	False
15	4	556	7	False
15	4	557	29	False
15	4	558	25	False
15	4	559	11	False
15	4	560	10	False
15	4	561	23	False
15	4	562	12	False
15	4	563	36	False
15	4	564	8	False
15	4	565	24	Mulligan
15	4	566	7	False
15	4	567	12	False
15	4	568	45	False
15	4	569	11	False
15	4	570	23	False
15	4	571	22	False
15	4	572	19	False
15	4	573	23	Mulligan
15	4	574	4	False
15	4	575	5	False
15	4	576	14	False
15	4	577	16	False
15	4	578	23	False
15	4	579	7	False
15	4	580	30	False
15	4	581	4	False
15	4	582	13	False
15	4	583	40	False
15	4	584	20	False
15	4	585	37	False
15	4	586	22	False
15	4	587	7	False
15	4	588	41	False
15	4	589	19	False
15	4	590	14	Mulligan
15	4	591	40	False
15	4	592	23	False
15	4	593	24	False
15	4	594	12	False
15	4	595	27	False
15	4	596	18	False
15	4	597	15	False
15	4	598	5	False
15	4	599	19	False
15	4	600	23	False
15	4	601	7	False
15	4	602	32	False
15	4	603	27	False
15	4	604	32	False
15	4	605	15	Mulligan
15	4	606	9	False
15	4	607	24	False
15	4	608	22	False
15	4	609	46	False
15	4	610	3	False
15	4	611	3	False
15	4	612	18	False
15	4	613	26	False
15	4	614	1	False
15	4	615	2	False
15	4	616	3	False
15	4	617	12	False
15	4	618	9	False
15	4	619	45	Mulligan
15	4	620	17	False
15	4	621	14	False
15	4	622	8	False
15	4	623	5	False
15	4	624	17	False
15	4	625	12	Mulligan
15	4	626	26	Mulligan
15	4	627	1	False
15	4	628	21	False
15	4	629	14	Mulligan
15	4	630	33	False
15	4	631	17	False
15	4	632	45	False
15	4	633	19	False
15	4	634	0	False
15	4	635	53	Mulligan
15	4	636	24	False
15	4	637	7	False
15	4	638	7	False
15	4	639	27	False
15	4	640	23	False
15	4	641	16	False
15	4	642	28	False
15	4	643	12	False
15	4	644	17	False
15	4	645	44	False
15	4	646	17	False
15	4	647	25	False
15	4	648	37	False
15	4	649	7	False
15	4	650	35	Mulligan
15	4	651	5	False
15	4	652	6	False
15	4	653	10	False
15	4	654	10	False
15	4	655	6	False
15	4	656	19	Mulligan
15	4	657	13	False
15	4	658	13	False
15	4	659	3	False
15	4	660	32	Mulligan
15	4	661	31	False
15	4	662	0	False
15	4	663	31	Mulligan
15	4	664	31	False
15	4	665	9	False
15	4	666	15	False
15	4	667	18	False
15	4	668	34	Mulligan
15	4	669	5	False
15	4	670	21	False
15	4	671	18	False
15	4	672	19	False
15	4	673	7	False
15	4	674	3	False
15	4	675	8	False
15	4	676	8	False
15	4	677	0	False
15	4	678	7	False
15	4	679	19	False
15	4	680	24	False
15	4	681	8	False
15	4	682	17	False
15	4	683	39	Mulligan
15	4	684	31	Mulligan
15	4	685	15	False
15	4	686	40	False
15	4	687	20	False
15	4	688	9	False
15	4	689	18	False
15	4	690	24	False
15	4	691	30	False
15	4	692	8	False
15	4	693	22	Mulligan
15	4	694	29	False
15	4	695	22	Mulligan
15	4	696	15	False
15	4	697	46	Mulligan
15	4	698	26	Mulligan
15	4	699	18	Mulligan
15	4	700	18	Mulligan
15	4	701	34	False
15	4	702	25	False
15	4	703	0	False
15	4	704	21	False
15	4	705	29	False
15	4	706	13	False
15	4	707	25	False
15	4	708	17	False
15	4	709	51	Mulligan
15	4	710	28	False
15	4	711	27	Mulligan
15	4	712	23	False
15	4	713	12	False
15	4	714	10	False
15	4	715	17	Mulligan
15	4	716	9	False
15	4	717	39	Mulligan
15	4	718	18	False
15	4	719	29	False
15	4	720	15	False
15	4	721	27	False
15	4	722	9	False
15	4	723	17	False
15	4	724	6	False
15	4	725	7	False
15	4	726	38	False
15	4	727	3	False
15	4	728	24	Mulligan
15	4	729	39	False
15	4	730	14	Mulligan
15	4	731	31	False
15	4	732	25	False
15	4	733	43	False
15	4	734	20	False
15	4	735	35	False
15	4	736	29	False
15	4	737	4	False
15	4	738	26	False
15	4	739	44	Mulligan
15	4	740	30	False
15	4	741	16	False
15	4	742	44	False
15	4	743	33	False
15	4	744	13	False
15	4	745	15	False
15	4	746	16	False
15	4	747	20	Mulligan
15	4	748	38	Mulligan
15	4	749	13	False
15	4	750	18	False
15	4	751	14	False
15	4	752	46	False
15	4	753	37	Mulligan
15	4	754	5	False
15	4	755	26	False
15	4	756	26	Mulligan
15	4	757	8	False
15	4	758	17	False
15	4	759	15	False
15	4	760	17	False
15	4	761	16	False
15	4	762	12	Mulligan
15	4	763	15	False
15	4	764	15	False
15	4	765	21	False
15	4	766	18	Mulligan
15	4	767	22	False
15	4	768	48	False
15	4	769	3	False
15	4	770	21	False
15	4	771	21	False
15	4	772	8	False
15	4	773	33	False
15	4	774	15	False
15	4	775	28	False
15	4	776	19	False
15	4	777	23	False
15	4	778	33	False
15	4	779	20	False
15	4	780	36	False
15	4	781	18	False
15	4	782	12	False
15	4	783	54	False
15	4	784	47	Mulligan
15	4	785	10	False
15	4	786	34	False
15	4	787	2	False
15	4	788	22	False
15	4	789	42	False
15	4	790	29	False
15	4	791	1	False
15	4	792	34	False
15	4	793	3	False
15	4	794	22	False
15	4	795	10	Mulligan
15	4	796	14	False
15	4	797	34	Mulligan
15	4	798	25	False
15	4	799	11	False
15	4	800	5	False
15	4	801	27	False
15	4	802	26	False
15	4	803	23	False
15	4	804	36	False
15	4	805	19	False
15	4	806	13	False
15	4	807	12	Mulligan
15	4	808	11	False
15	4	809	27	False
15	4	810	36	False
15	4	811	23	False
15	4	812	6	False
15	4	813	8	False
15	4	814	19	False
15	4	815	44	False
15	4	816	10	Mulligan
15	4	817	37	False
15	4	818	4	False
15	4	819	11	False
15	4	820	28	False
15	4	821	16	False
15	4	822	28	False
15	4	823	29	Mulligan
15	4	824	14	False
15	4	825	21	False
15	4	826	4	False
15	4	827	23	False
15	4	828	17	False
15	4	829	26	False
15	4	830	9	False
15	4	831	23	False
15	4	832	5	False
15	4	833	22	False
15	4	834	10	False
15	4	835	40	False
15	4	836	22	False
15	4	837	24	False
15	4	838	16	False
15	4	839	46	False
15	4	840	13	False
15	4	841	23	False
15	4	842	19	False
15	4	843	18	Mulligan
15	4	844	13	False
15	4	845	16	False
15	4	846	8	False
15	4	847	30	Mulligan
15	4	848	33	False
15	4	849	2	False
15	4	850	26	False
15	4	851	34	False
15	4	852	8	False
15	4	853	11	False
15	4	854	9	False
15	4	855	32	False
15	4	856	8	False
15	4	857	17	False
15	4	858	4	False
15	4	859	10	False
15	4	860	15	False
15	4	861	28	False
15	4	862	14	False
15	4	863	31	False
15	4	864	26	False
15	4	865	31	False
15	4	866	6	False
15	4	867	14	False
15	4	868	15	False
15	4	869	15	Mulligan
15	4	870	20	False
15	4	871	32	False
15	4	872	8	False
15	4	873	16	False
15	4	874	29	False
15	4	875	32	False
15	4	876	23	Mulligan
15	4	877	5	False
15	4	878	13	False
15	4	879	19	False
15	4	880	25	False
15	4	881	10	False
15	4	882	14	False
15	4	883	12	False
15	4	884	23	False
15	4	885	20	False
15	4	886	46	False
15	4	887	9	False
15	4	888	21	False
15	4	889	5	False
15	4	890	39	False
15	4	891	17	False
15	4	892	34	False
15	4	893	2	False
15	4	894	13	False
15	4	895	5	False
15	4	896	16	False
15	4	897	10	False
15	4	898	29	False
15	4	899	1	False
15	4	900	22	False
15	4	901	21	False
15	4	902	6	False
15	4	903	2	False
15	4	904	3	False
15	4	905	39	False
15	4	906	28	False
15	4	907	13	False
15	4	908	6	False
15	4	909	23	False
15	4	910	33	False
15	4	911	15	False
15	4	912	24	False
15	4	913	16	False
15	4	914	36	False
15	4	915	23	False
15	4	916	13	False
15	4	917	4	False
15	4	918	26	False
15	4	919	9	False
15	4	920	17	False
15	4	921	9	False
15	4	922	17	False
15	4	923	18	False
15	4	924	35	False
15	4	925	30	False
15	4	926	6	False
15	4	927	5	False
15	4	928	38	False
15	4	929	16	False
15	4	930	15	False
15	4	931	54	Mulligan
15	4	932	18	False
15	4	933	18	False
15	4	934	6	False
15	4	935	11	False
15	4	936	10	False
15	4	937	17	False
15	4	938	23	False
15	4	939	26	False
15	4	940	39	False
15	4	941	14	False
15	4	942	9	False
15	4	943	22	False
15	4	944	37	False
15	4	945	19	False
15	4	946	34	False
15	4	947	8	False
15	4	948	38	Mulligan
15	4	949	5	False
15	4	950	42	False
15	4	951	5	False
15	4	952	12	Mulligan
15	4	953	22	False
15	4	954	27	False
15	4	955	28	False
15	4	956	39	False
15	4	957	40	False
15	4	958	10	Mulligan
15	4	959	38	False
15	4	960	10	False
15	4	961	12	False
15	4	962	5	False
15	4	963	30	False
15	4	964	46	False
15	4	965	13	Mulligan
15	4	966	19	False
15	4	967	36	False
15	4	968	27	False
15	4	969	40	Mulligan
15	4	970	19	False
15	4	971	51	False
15	4	972	30	False
15	4	973	14	False
15	4	974	39	Mulligan
15	4	975	35	False
15	4	976	31	False
15	4	977	18	False
15	4	978	1	False
15	4	979	2	False
15	4	980	13	False
15	4	981	16	False
15	4	982	12	Mulligan
15	4	983	14	Mulligan
15	4	984	17	False
15	4	985	2	False
15	4	986	14	False
15	4	987	8	False
15	4	988	8	False
15	4	989	25	False
15	4	990	49	Mulligan
15	4	991	33	False
15	4	992	11	False
15	4	993	4	False
15	4	994	11	False
15	4	995	4	Mulligan
15	4	996	18	False
15	4	997	14	False
15	4	998	29	Mulligan
15	4	999	14	False
16	4	0	2	False
16	4	1	16	False
16	4	2	15	False
16	4	3	32	False
16	4	4	9	Mulligan
16	4	5	12	False
16	4	6	25	Mulligan
16	4	7	37	False
16	4	8	16	False
16	4	9	16	Mulligan
16	4	10	24	False
16	4	11	8	False
16	4	12	6	False
16	4	13	32	False
16	4	14	12	False
16	4	15	3	False
16	4	16	23	False
16	4	17	20	False
16	4	18	9	False
16	4	19	17	Mulligan
16	4	20	14	False
16	4	21	22	False
16	4	22	22	Mulligan
16	4	23	17	False
16	4	24	11	False
16	4	25	26	False
16	4	26	10	False
16	4	27	17	False
16	4	28	11	False
16	4	29	14	False
16	4	30	16	False
16	4	31	18	False
16	4	32	12	Mulligan
16	4	33	37	False
16	4	34	22	Mulligan
16	4	35	33	False
16	4	36	7	False
16	4	37	34	False
16	4	38	19	False
16	4	39	9	False
16	4	40	0	False
16	4	41	30	False
16	4	42	33	False
16	4	43	16	False
16	4	44	24	False
16	4	45	11	False
16	4	46	11	False
16	4	47	19	False
16	4	48	22	False
16	4	49	42	False
16	4	50	17	Mulligan
16	4	51	16	False
16	4	52	19	False
16	4	53	36	False
16	4	54	9	False
16	4	55	4	False
16	4	56	11	False
16	4	57	18	False
16	4	58	16	False
16	4	59	15	False
16	4	60	24	Mulligan
16	4	61	14	False
16	4	62	25	False
16	4	63	31	Mulligan
16	4	64	15	False
16	4	65	14	False
16	4	66	32	Mulligan
16	4	67	16	Mulligan
16	4	68	9	False
16	4	69	23	False
16	4	70	26	False
16	4	71	35	False
16	4	72	24	Mulligan
16	4	73	16	False
16	4	74	13	False
16	4	75	25	False
16	4	76	4	False
16	4	77	30	False
16	4	78	30	Mulligan
16	4	79	19	False
16	4	80	5	False
16	4	81	30	False
16	4	82	30	False
16	4	83	45	False
16	4	84	23	False
16	4	85	33	Mulligan
16	4	86	18	False
16	4	87	13	False
16	4	88	24	Mulligan
16	4	89	14	False
16	4	90	5	False
16	4	91	14	Mulligan
16	4	92	39	False
16	4	93	21	False
16	4	94	16	False
16	4	95	57	False
16	4	96	0	False
16	4	97	6	False
16	4	98	32	False
16	4	99	26	False
16	4	100	29	False
16	4	101	6	False
16	4	102	13	False
16	4	103	10	False
16	4	104	24	False
16	4	105	8	False
16	4	106	5	False
16	4	107	16	False
16	4	108	24	Mulligan
16	4	109	34	False
16	4	110	43	Mulligan
16	4	111	37	False
16	4	112	3	False
16	4	113	34	False
16	4	114	39	False
16	4	115	10	False
16	4	116	12	False
16	4	117	20	False
16	4	118	21	Mulligan
16	4	119	8	Mulligan
16	4	120	34	False
16	4	121	13	False
16	4	122	30	False
16	4	123	38	False
16	4	124	21	False
16	4	125	3	False
16	4	126	16	False
16	4	127	20	False
16	4	128	19	False
16	4	129	17	False
16	4	130	36	Mulligan
16	4	131	25	False
16	4	132	14	False
16	4	133	17	Mulligan
16	4	134	43	False
16	4	135	12	False
16	4	136	15	False
16	4	137	24	False
16	4	138	4	False
16	4	139	28	False
16	4	140	33	False
16	4	141	19	False
16	4	142	19	False
16	4	143	27	False
16	4	144	54	False
16	4	145	8	False
16	4	146	27	False
16	4	147	7	False
16	4	148	11	False
16	4	149	31	Mulligan
16	4	150	23	False
16	4	151	24	False
16	4	152	5	False
16	4	153	35	Mulligan
16	4	154	10	False
16	4	155	2	False
16	4	156	20	False
16	4	157	37	False
16	4	158	11	False
16	4	159	42	False
16	4	160	21	False
16	4	161	25	False
16	4	162	13	False
16	4	163	48	False
16	4	164	18	False
16	4	165	9	False
16	4	166	3	False
16	4	167	16	False
16	4	168	30	False
16	4	169	17	False
16	4	170	38	False
16	4	171	20	False
16	4	172	16	False
16	4	173	25	False
16	4	174	18	False
16	4	175	32	False
16	4	176	34	Mulligan
16	4	177	11	False
16	4	178	25	False
16	4	179	18	False
16	4	180	18	Mulligan
16	4	181	26	Mulligan
16	4	182	21	False
16	4	183	46	False
16	4	184	22	False
16	4	185	11	False
16	4	186	16	Mulligan
16	4	187	5	False
16	4	188	35	False
16	4	189	13	False
16	4	190	18	Mulligan
16	4	191	21	False
16	4	192	15	False
16	4	193	34	False
16	4	194	19	False
16	4	195	12	False
16	4	196	38	False
16	4	197	18	False
16	4	198	15	False
16	4	199	11	False
16	4	200	9	Mulligan
16	4	201	12	False
16	4	202	26	False
16	4	203	32	False
16	4	204	56	False
16	4	205	12	Mulligan
16	4	206	20	Mulligan
16	4	207	19	False
16	4	208	9	False
16	4	209	25	Mulligan
16	4	210	15	False
16	4	211	16	False
16	4	212	68	False
16	4	213	45	False
16	4	214	14	False
16	4	215	3	False
16	4	216	27	False
16	4	217	21	False
16	4	218	27	Mulligan
16	4	219	19	Mulligan
16	4	220	32	False
16	4	221	28	False
16	4	222	12	False
16	4	223	7	False
16	4	224	47	False
16	4	225	16	False
16	4	226	15	False
16	4	227	36	Mulligan
16	4	228	15	False
16	4	229	18	False
16	4	230	19	False
16	4	231	14	False
16	4	232	14	False
16	4	233	23	False
16	4	234	19	False
16	4	235	21	Mulligan
16	4	236	14	False
16	4	237	35	False
16	4	238	14	False
16	4	239	29	False
16	4	240	14	False
16	4	241	17	False
16	4	242	41	False
16	4	243	17	False
16	4	244	19	Mulligan
16	4	245	17	False
16	4	246	27	False
16	4	247	34	False
16	4	248	23	False
16	4	249	10	False
16	4	250	38	Mulligan
16	4	251	13	False
16	4	252	21	Mulligan
16	4	253	14	False
16	4	254	35	False
16	4	255	7	False
16	4	256	25	False
16	4	257	43	False
16	4	258	39	False
16	4	259	29	False
16	4	260	22	Mulligan
16	4	261	45	Mulligan
16	4	262	12	Mulligan
16	4	263	17	False
16	4	264	16	False
16	4	265	27	False
16	4	266	36	False
16	4	267	16	False
16	4	268	42	False
16	4	269	10	False
16	4	270	17	False
16	4	271	23	False
16	4	272	8	False
16	4	273	17	Mulligan
16	4	274	7	False
16	4	275	41	Mulligan
16	4	276	16	False
16	4	277	22	False
16	4	278	9	False
16	4	279	25	False
16	4	280	10	False
16	4	281	35	False
16	4	282	18	False
16	4	283	31	False
16	4	284	21	False
16	4	285	4	False
16	4	286	38	False
16	4	287	11	False
16	4	288	3	False
16	4	289	20	False
16	4	290	2	False
16	4	291	19	False
16	4	292	16	False
16	4	293	32	False
16	4	294	22	Mulligan
16	4	295	2	False
16	4	296	27	False
16	4	297	13	False
16	4	298	4	False
16	4	299	4	False
16	4	300	54	False
16	4	301	11	False
16	4	302	21	False
16	4	303	17	False
16	4	304	14	False
16	4	305	12	False
16	4	306	5	False
16	4	307	12	False
16	4	308	15	False
16	4	309	32	False
16	4	310	19	False
16	4	311	10	False
16	4	312	21	False
16	4	313	37	False
16	4	314	35	False
16	4	315	24	False
16	4	316	9	False
16	4	317	5	False
16	4	318	30	Mulligan
16	4	319	13	Mulligan
16	4	320	10	Mulligan
16	4	321	11	False
16	4	322	27	False
16	4	323	7	False
16	4	324	22	False
16	4	325	28	Mulligan
16	4	326	29	False
16	4	327	7	False
16	4	328	18	False
16	4	329	8	False
16	4	330	13	False
16	4	331	29	Mulligan
16	4	332	16	Mulligan
16	4	333	45	False
16	4	334	26	False
16	4	335	26	False
16	4	336	47	False
16	4	337	24	False
16	4	338	46	False
16	4	339	22	False
16	4	340	44	Mulligan
16	4	341	15	False
16	4	342	47	False
16	4	343	9	Mulligan
16	4	344	21	False
16	4	345	12	Mulligan
16	4	346	23	False
16	4	347	22	False
16	4	348	19	False
16	4	349	18	Mulligan
16	4	350	13	Mulligan
16	4	351	16	False
16	4	352	24	False
16	4	353	1	False
16	4	354	16	False
16	4	355	14	False
16	4	356	0	False
16	4	357	35	False
16	4	358	3	False
16	4	359	10	False
16	4	360	17	False
16	4	361	0	False
16	4	362	56	False
16	4	363	0	False
16	4	364	16	False
16	4	365	10	False
16	4	366	36	False
16	4	367	50	False
16	4	368	14	False
16	4	369	12	False
16	4	370	21	False
16	4	371	35	False
16	4	372	28	False
16	4	373	13	False
16	4	374	31	False
16	4	375	14	False
16	4	376	9	False
16	4	377	32	Mulligan
16	4	378	18	False
16	4	379	26	Mulligan
16	4	380	21	False
16	4	381	16	False
16	4	382	41	False
16	4	383	38	False
16	4	384	33	False
16	4	385	11	False
16	4	386	9	False
16	4	387	35	False
16	4	388	36	False
16	4	389	11	Mulligan
16	4	390	10	False
16	4	391	21	False
16	4	392	18	False
16	4	393	7	False
16	4	394	43	False
16	4	395	1	False
16	4	396	33	False
16	4	397	13	False
16	4	398	35	False
16	4	399	28	False
16	4	400	12	False
16	4	401	16	False
16	4	402	18	Mulligan
16	4	403	30	Mulligan
16	4	404	24	False
16	4	405	15	False
16	4	406	45	Mulligan
16	4	407	20	False
16	4	408	14	False
16	4	409	48	False
16	4	410	11	False
16	4	411	19	False
16	4	412	11	False
16	4	413	11	False
16	4	414	20	False
16	4	415	16	Mulligan
16	4	416	32	Mulligan
16	4	417	11	False
16	4	418	33	False
16	4	419	2	False
16	4	420	14	False
16	4	421	11	False
16	4	422	13	False
16	4	423	19	False
16	4	424	18	False
16	4	425	21	False
16	4	426	32	False
16	4	427	7	False
16	4	428	27	False
16	4	429	21	False
16	4	430	5	False
16	4	431	8	Mulligan
16	4	432	28	False
16	4	433	4	False
16	4	434	22	Mulligan
16	4	435	22	False
16	4	436	13	False
16	4	437	17	False
16	4	438	25	False
16	4	439	12	False
16	4	440	43	False
16	4	441	24	Mulligan
16	4	442	12	False
16	4	443	22	False
16	4	444	35	Mulligan
16	4	445	19	False
16	4	446	29	False
16	4	447	23	False
16	4	448	27	False
16	4	449	19	False
16	4	450	8	False
16	4	451	27	False
16	4	452	34	False
16	4	453	30	Mulligan
16	4	454	13	False
16	4	455	15	False
16	4	456	28	Mulligan
16	4	457	23	False
16	4	458	18	Mulligan
16	4	459	20	False
16	4	460	28	Mulligan
16	4	461	29	Mulligan
16	4	462	12	False
16	4	463	34	False
16	4	464	22	False
16	4	465	22	Mulligan
16	4	466	13	False
16	4	467	25	False
16	4	468	5	False
16	4	469	40	False
16	4	470	19	False
16	4	471	5	False
16	4	472	21	False
16	4	473	43	False
16	4	474	27	Mulligan
16	4	475	37	False
16	4	476	17	False
16	4	477	34	False
16	4	478	36	False
16	4	479	8	Mulligan
16	4	480	28	False
16	4	481	11	False
16	4	482	58	False
16	4	483	16	Mulligan
16	4	484	19	Mulligan
16	4	485	11	False
16	4	486	37	False
16	4	487	2	False
16	4	488	22	Mulligan
16	4	489	42	False
16	4	490	22	False
16	4	491	12	False
16	4	492	27	False
16	4	493	13	False
16	4	494	4	False
16	4	495	52	False
16	4	496	21	False
16	4	497	19	False
16	4	498	31	False
16	4	499	31	False
16	4	500	4	False
16	4	501	26	False
16	4	502	16	False
16	4	503	14	False
16	4	504	35	False
16	4	505	7	False
16	4	506	16	False
16	4	507	37	False
16	4	508	32	Mulligan
16	4	509	19	False
16	4	510	32	False
16	4	511	9	False
16	4	512	15	False
16	4	513	17	False
16	4	514	42	False
16	4	515	37	Mulligan
16	4	516	20	False
16	4	517	54	False
16	4	518	19	False
16	4	519	20	False
16	4	520	28	Mulligan
16	4	521	32	Mulligan
16	4	522	18	Mulligan
16	4	523	16	False
16	4	524	10	False
16	4	525	18	False
16	4	526	23	Mulligan
16	4	527	8	False
16	4	528	27	False
16	4	529	36	False
16	4	530	5	False
16	4	531	15	False
16	4	532	19	False
16	4	533	8	False
16	4	534	33	False
16	4	535	40	False
16	4	536	19	False
16	4	537	28	Mulligan
16	4	538	18	False
16	4	539	24	False
16	4	540	32	False
16	4	541	14	False
16	4	542	28	False
16	4	543	9	False
16	4	544	16	False
16	4	545	31	False
16	4	546	17	False
16	4	547	12	Mulligan
16	4	548	10	False
16	4	549	14	False
16	4	550	44	False
16	4	551	10	False
16	4	552	21	False
16	4	553	6	False
16	4	554	28	Mulligan
16	4	555	9	False
16	4	556	19	False
16	4	557	20	False
16	4	558	9	False
16	4	559	9	False
16	4	560	0	False
16	4	561	30	False
16	4	562	27	Mulligan
16	4	563	32	False
16	4	564	30	Mulligan
16	4	565	30	Mulligan
16	4	566	14	False
16	4	567	22	False
16	4	568	16	False
16	4	569	28	False
16	4	570	10	False
16	4	571	27	False
16	4	572	9	False
16	4	573	5	False
16	4	574	24	False
16	4	575	37	False
16	4	576	20	Mulligan
16	4	577	17	False
16	4	578	12	False
16	4	579	11	False
16	4	580	47	False
16	4	581	11	False
16	4	582	18	False
16	4	583	51	False
16	4	584	3	False
16	4	585	11	False
16	4	586	25	False
16	4	587	15	False
16	4	588	19	False
16	4	589	18	False
16	4	590	34	False
16	4	591	12	False
16	4	592	18	False
16	4	593	9	False
16	4	594	22	Mulligan
16	4	595	9	False
16	4	596	24	False
16	4	597	32	False
16	4	598	21	Mulligan
16	4	599	28	False
16	4	600	25	False
16	4	601	39	False
16	4	602	14	False
16	4	603	19	False
16	4	604	1	False
16	4	605	22	False
16	4	606	15	False
16	4	607	48	False
16	4	608	15	False
16	4	609	21	False
16	4	610	13	False
16	4	611	25	False
16	4	612	24	False
16	4	613	12	False
16	4	614	25	False
16	4	615	20	Mulligan
16	4	616	25	False
16	4	617	14	False
16	4	618	27	False
16	4	619	21	False
16	4	620	19	False
16	4	621	6	False
16	4	622	22	False
16	4	623	27	Mulligan
16	4	624	16	False
16	4	625	22	False
16	4	626	12	False
16	4	627	27	Mulligan
16	4	628	9	False
16	4	629	17	False
16	4	630	19	False
16	4	631	35	False
16	4	632	22	False
16	4	633	17	Mulligan
16	4	634	12	False
16	4	635	20	False
16	4	636	24	False
16	4	637	17	False
16	4	638	15	False
16	4	639	19	False
16	4	640	24	Mulligan
16	4	641	42	Mulligan
16	4	642	8	False
16	4	643	17	False
16	4	644	11	False
