Trial_land_count	colors	trial_number	turns_until_all_colors
17	4	6046	7
17	4	6047	7
17	4	6048	15
17	4	6049	1
17	4	6050	8
17	4	6051	31
17	4	6052	14
17	4	6053	0
17	4	6054	7
17	4	6055	23
17	4	6056	27
17	4	6057	5
17	4	6058	8
17	4	6059	8
17	4	6060	0
17	4	6061	4
17	4	6062	7
17	4	6063	0
17	4	6064	18
17	4	6065	9
17	4	6066	0
17	4	6067	0
17	4	6068	0
17	4	6069	6
17	4	6070	0
17	4	6071	1
17	4	6072	6
17	4	6073	19
17	4	6074	2
17	4	6075	11
17	4	6076	0
17	4	6077	0
17	4	6078	10
17	4	6079	6
17	4	6080	8
17	4	6081	1
17	4	6082	8
17	4	6083	7
17	4	6084	7
17	4	6085	8
17	4	6086	0
17	4	6087	10
17	4	6088	18
17	4	6089	1
17	4	6090	0
17	4	6091	13
17	4	6092	5
17	4	6093	0
17	4	6094	0
17	4	6095	12
17	4	6096	7
17	4	6097	0
17	4	6098	1
17	4	6099	5
17	4	6100	2
17	4	6101	0
17	4	6102	24
17	4	6103	5
17	4	6104	15
17	4	6105	11
17	4	6106	7
17	4	6107	0
17	4	6108	5
17	4	6109	10
17	4	6110	16
17	4	6111	7
17	4	6112	1
17	4	6113	9
17	4	6114	0
17	4	6115	17
17	4	6116	5
17	4	6117	4
17	4	6118	7
17	4	6119	15
17	4	6120	11
17	4	6121	3
17	4	6122	16
17	4	6123	16
17	4	6124	1
17	4	6125	3
17	4	6126	0
17	4	6127	3
17	4	6128	0
17	4	6129	12
17	4	6130	24
17	4	6131	3
17	4	6132	4
17	4	6133	0
17	4	6134	12
17	4	6135	0
17	4	6136	6
17	4	6137	4
17	4	6138	4
17	4	6139	0
17	4	6140	1
17	4	6141	10
17	4	6142	1
17	4	6143	7
17	4	6144	7
17	4	6145	0
17	4	6146	20
17	4	6147	9
17	4	6148	0
17	4	6149	9
17	4	6150	4
17	4	6151	0
17	4	6152	13
17	4	6153	9
17	4	6154	22
17	4	6155	30
17	4	6156	9
17	4	6157	5
17	4	6158	3
17	4	6159	35
17	4	6160	1
17	4	6161	14
17	4	6162	0
17	4	6163	0
17	4	6164	0
17	4	6165	15
17	4	6166	10
17	4	6167	6
17	4	6168	1
17	4	6169	1
17	4	6170	15
17	4	6171	5
17	4	6172	8
17	4	6173	6
17	4	6174	23
17	4	6175	23
17	4	6176	0
17	4	6177	3
17	4	6178	4
17	4	6179	1
17	4	6180	17
17	4	6181	33
17	4	6182	5
17	4	6183	7
17	4	6184	1
17	4	6185	0
17	4	6186	0
17	4	6187	1
17	4	6188	6
17	4	6189	11
17	4	6190	0
17	4	6191	10
17	4	6192	11
17	4	6193	2
17	4	6194	5
17	4	6195	0
17	4	6196	0
17	4	6197	0
17	4	6198	11
17	4	6199	0
17	4	6200	16
17	4	6201	3
17	4	6202	15
17	4	6203	24
17	4	6204	1
17	4	6205	21
17	4	6206	2
17	4	6207	10
17	4	6208	10
17	4	6209	4
17	4	6210	7
17	4	6211	12
17	4	6212	4
17	4	6213	0
17	4	6214	12
17	4	6215	15
17	4	6216	8
17	4	6217	6
17	4	6218	3
17	4	6219	7
17	4	6220	4
17	4	6221	13
17	4	6222	4
17	4	6223	0
17	4	6224	7
17	4	6225	18
17	4	6226	13
17	4	6227	10
17	4	6228	9
17	4	6229	5
17	4	6230	23
17	4	6231	0
17	4	6232	3
17	4	6233	3
17	4	6234	3
17	4	6235	5
17	4	6236	0
17	4	6237	21
17	4	6238	0
17	4	6239	1
17	4	6240	4
17	4	6241	4
17	4	6242	0
17	4	6243	10
17	4	6244	0
17	4	6245	10
17	4	6246	3
17	4	6247	7
17	4	6248	3
17	4	6249	5
17	4	6250	25
17	4	6251	7
17	4	6252	2
17	4	6253	5
17	4	6254	4
17	4	6255	14
17	4	6256	16
17	4	6257	0
17	4	6258	9
17	4	6259	9
17	4	6260	15
17	4	6261	4
17	4	6262	13
17	4	6263	4
17	4	6264	4
17	4	6265	14
17	4	6266	15
17	4	6267	1
17	4	6268	10
17	4	6269	8
17	4	6270	20
17	4	6271	0
17	4	6272	1
17	4	6273	18
17	4	6274	10
17	4	6275	0
17	4	6276	2
17	4	6277	6
17	4	6278	14
17	4	6279	12
17	4	6280	13
17	4	6281	10
17	4	6282	13
17	4	6283	8
17	4	6284	6
17	4	6285	5
17	4	6286	1
17	4	6287	4
17	4	6288	7
17	4	6289	9
17	4	6290	5
17	4	6291	8
17	4	6292	3
17	4	6293	8
17	4	6294	0
17	4	6295	10
17	4	6296	0
17	4	6297	7
17	4	6298	4
17	4	6299	0
17	4	6300	2
17	4	6301	20
17	4	6302	3
17	4	6303	17
17	4	6304	2
17	4	6305	5
17	4	6306	5
17	4	6307	21
17	4	6308	17
17	4	6309	3
17	4	6310	7
17	4	6311	2
17	4	6312	33
17	4	6313	17
17	4	6314	2
17	4	6315	17
17	4	6316	4
17	4	6317	20
17	4	6318	0
17	4	6319	6
17	4	6320	7
17	4	6321	0
17	4	6322	17
17	4	6323	0
17	4	6324	9
17	4	6325	0
17	4	6326	23
17	4	6327	20
17	4	6328	0
17	4	6329	1
17	4	6330	2
17	4	6331	5
17	4	6332	3
17	4	6333	0
17	4	6334	10
17	4	6335	0
17	4	6336	9
17	4	6337	5
17	4	6338	2
17	4	6339	18
17	4	6340	0
17	4	6341	3
17	4	6342	2
17	4	6343	15
17	4	6344	8
17	4	6345	4
17	4	6346	0
17	4	6347	9
17	4	6348	4
17	4	6349	6
17	4	6350	9
17	4	6351	25
17	4	6352	4
17	4	6353	0
17	4	6354	4
17	4	6355	4
17	4	6356	12
17	4	6357	32
17	4	6358	8
17	4	6359	10
17	4	6360	7
17	4	6361	10
17	4	6362	17
17	4	6363	7
17	4	6364	11
17	4	6365	8
17	4	6366	10
17	4	6367	4
17	4	6368	7
17	4	6369	0
17	4	6370	14
17	4	6371	0
17	4	6372	24
17	4	6373	3
17	4	6374	9
17	4	6375	0
17	4	6376	25
17	4	6377	1
17	4	6378	2
17	4	6379	10
17	4	6380	9
17	4	6381	0
17	4	6382	1
17	4	6383	12
17	4	6384	38
17	4	6385	9
17	4	6386	4
17	4	6387	18
17	4	6388	19
17	4	6389	12
17	4	6390	20
17	4	6391	8
17	4	6392	24
17	4	6393	0
17	4	6394	0
17	4	6395	5
17	4	6396	0
17	4	6397	4
17	4	6398	5
17	4	6399	2
17	4	6400	16
17	4	6401	0
17	4	6402	12
17	4	6403	0
17	4	6404	0
17	4	6405	0
17	4	6406	5
17	4	6407	3
17	4	6408	4
17	4	6409	11
17	4	6410	1
17	4	6411	1
17	4	6412	5
17	4	6413	16
17	4	6414	8
17	4	6415	3
17	4	6416	0
17	4	6417	14
17	4	6418	3
17	4	6419	9
17	4	6420	8
17	4	6421	3
17	4	6422	10
17	4	6423	0
17	4	6424	0
17	4	6425	12
17	4	6426	0
17	4	6427	0
17	4	6428	7
17	4	6429	6
17	4	6430	3
17	4	6431	13
17	4	6432	0
17	4	6433	13
17	4	6434	2
17	4	6435	12
17	4	6436	4
17	4	6437	18
17	4	6438	6
17	4	6439	12
17	4	6440	4
17	4	6441	0
17	4	6442	5
17	4	6443	15
17	4	6444	16
17	4	6445	0
17	4	6446	13
17	4	6447	4
17	4	6448	0
17	4	6449	0
17	4	6450	6
17	4	6451	0
17	4	6452	0
17	4	6453	14
17	4	6454	26
17	4	6455	17
17	4	6456	9
17	4	6457	1
17	4	6458	4
17	4	6459	16
17	4	6460	22
17	4	6461	9
17	4	6462	0
17	4	6463	6
17	4	6464	20
17	4	6465	0
17	4	6466	0
17	4	6467	7
17	4	6468	14
17	4	6469	2
17	4	6470	3
17	4	6471	19
17	4	6472	20
17	4	6473	1
17	4	6474	0
17	4	6475	0
17	4	6476	2
17	4	6477	14
17	4	6478	12
17	4	6479	6
17	4	6480	0
17	4	6481	3
17	4	6482	0
17	4	6483	13
17	4	6484	18
17	4	6485	20
17	4	6486	8
17	4	6487	3
17	4	6488	0
17	4	6489	0
17	4	6490	13
17	4	6491	3
17	4	6492	13
17	4	6493	1
17	4	6494	6
17	4	6495	31
17	4	6496	0
17	4	6497	1
17	4	6498	1
17	4	6499	6
17	4	6500	1
17	4	6501	0
17	4	6502	4
17	4	6503	0
17	4	6504	2
17	4	6505	2
17	4	6506	3
17	4	6507	3
17	4	6508	8
17	4	6509	3
17	4	6510	7
17	4	6511	0
17	4	6512	0
17	4	6513	0
17	4	6514	12
17	4	6515	11
17	4	6516	17
17	4	6517	14
17	4	6518	0
17	4	6519	0
17	4	6520	2
17	4	6521	12
17	4	6522	6
17	4	6523	9
17	4	6524	9
17	4	6525	23
17	4	6526	3
17	4	6527	11
17	4	6528	4
17	4	6529	0
17	4	6530	12
17	4	6531	9
17	4	6532	5
17	4	6533	2
17	4	6534	0
17	4	6535	9
17	4	6536	4
17	4	6537	12
17	4	6538	13
17	4	6539	8
17	4	6540	15
17	4	6541	4
17	4	6542	7
17	4	6543	4
17	4	6544	2
17	4	6545	9
17	4	6546	9
17	4	6547	8
17	4	6548	8
17	4	6549	9
17	4	6550	8
17	4	6551	7
17	4	6552	8
17	4	6553	5
17	4	6554	9
17	4	6555	10
17	4	6556	13
17	4	6557	18
17	4	6558	4
17	4	6559	13
17	4	6560	0
17	4	6561	2
17	4	6562	8
17	4	6563	6
17	4	6564	4
17	4	6565	0
17	4	6566	5
17	4	6567	11
17	4	6568	14
17	4	6569	30
17	4	6570	15
17	4	6571	9
17	4	6572	3
17	4	6573	3
17	4	6574	18
17	4	6575	19
17	4	6576	10
17	4	6577	3
17	4	6578	5
17	4	6579	19
17	4	6580	1
17	4	6581	8
17	4	6582	1
17	4	6583	0
17	4	6584	3
17	4	6585	2
17	4	6586	23
17	4	6587	7
17	4	6588	11
17	4	6589	1
17	4	6590	9
17	4	6591	27
17	4	6592	5
17	4	6593	1
17	4	6594	10
17	4	6595	0
17	4	6596	2
17	4	6597	11
17	4	6598	6
17	4	6599	6
17	4	6600	5
17	4	6601	16
17	4	6602	10
17	4	6603	5
17	4	6604	1
17	4	6605	14
17	4	6606	8
17	4	6607	6
17	4	6608	5
17	4	6609	17
17	4	6610	2
17	4	6611	7
17	4	6612	2
17	4	6613	2
17	4	6614	9
17	4	6615	1
17	4	6616	0
17	4	6617	0
17	4	6618	0
17	4	6619	6
17	4	6620	0
17	4	6621	3
17	4	6622	0
17	4	6623	11
17	4	6624	10
17	4	6625	10
17	4	6626	23
17	4	6627	2
17	4	6628	11
17	4	6629	2
17	4	6630	17
17	4	6631	0
17	4	6632	8
17	4	6633	0
17	4	6634	4
17	4	6635	11
17	4	6636	6
17	4	6637	2
17	4	6638	0
17	4	6639	0
17	4	6640	10
17	4	6641	18
17	4	6642	15
17	4	6643	0
17	4	6644	7
17	4	6645	4
17	4	6646	1
17	4	6647	8
17	4	6648	0
17	4	6649	10
17	4	6650	18
17	4	6651	0
17	4	6652	15
17	4	6653	1
17	4	6654	10
17	4	6655	9
17	4	6656	8
17	4	6657	0
17	4	6658	0
17	4	6659	4
17	4	6660	2
17	4	6661	0
17	4	6662	15
17	4	6663	7
17	4	6664	9
17	4	6665	7
17	4	6666	0
17	4	6667	11
17	4	6668	18
17	4	6669	8
17	4	6670	6
17	4	6671	0
17	4	6672	0
17	4	6673	1
17	4	6674	1
17	4	6675	18
17	4	6676	8
17	4	6677	1
17	4	6678	2
17	4	6679	21
17	4	6680	5
17	4	6681	8
17	4	6682	0
17	4	6683	6
17	4	6684	2
17	4	6685	30
17	4	6686	0
17	4	6687	38
17	4	6688	24
17	4	6689	0
17	4	6690	6
17	4	6691	15
17	4	6692	21
17	4	6693	38
17	4	6694	2
17	4	6695	12
17	4	6696	4
17	4	6697	1
17	4	6698	16
17	4	6699	8
17	4	6700	1
17	4	6701	9
17	4	6702	23
17	4	6703	5
17	4	6704	8
17	4	6705	2
17	4	6706	1
17	4	6707	0
17	4	6708	2
17	4	6709	7
17	4	6710	0
17	4	6711	0
17	4	6712	0
17	4	6713	8
17	4	6714	3
17	4	6715	9
17	4	6716	0
17	4	6717	2
17	4	6718	7
17	4	6719	28
17	4	6720	2
17	4	6721	0
17	4	6722	5
17	4	6723	6
17	4	6724	0
17	4	6725	4
17	4	6726	1
17	4	6727	0
17	4	6728	5
17	4	6729	33
17	4	6730	1
17	4	6731	0
17	4	6732	9
17	4	6733	17
17	4	6734	3
17	4	6735	20
17	4	6736	4
17	4	6737	29
17	4	6738	2
17	4	6739	14
17	4	6740	2
17	4	6741	4
17	4	6742	0
17	4	6743	5
17	4	6744	9
17	4	6745	19
17	4	6746	1
17	4	6747	15
17	4	6748	0
17	4	6749	2
17	4	6750	6
17	4	6751	9
17	4	6752	1
17	4	6753	8
17	4	6754	0
17	4	6755	24
17	4	6756	6
17	4	6757	14
17	4	6758	3
17	4	6759	0
17	4	6760	3
17	4	6761	24
17	4	6762	7
17	4	6763	0
17	4	6764	5
17	4	6765	2
17	4	6766	0
17	4	6767	0
17	4	6768	20
17	4	6769	0
17	4	6770	3
17	4	6771	6
17	4	6772	16
17	4	6773	7
17	4	6774	0
17	4	6775	9
17	4	6776	5
17	4	6777	5
17	4	6778	0
17	4	6779	2
17	4	6780	0
17	4	6781	0
17	4	6782	9
17	4	6783	0
17	4	6784	1
17	4	6785	7
17	4	6786	0
17	4	6787	1
17	4	6788	3
17	4	6789	0
17	4	6790	1
17	4	6791	11
17	4	6792	2
17	4	6793	8
17	4	6794	15
17	4	6795	0
17	4	6796	1
17	4	6797	0
17	4	6798	2
17	4	6799	2
17	4	6800	0
17	4	6801	0
17	4	6802	6
17	4	6803	13
17	4	6804	5
17	4	6805	0
17	4	6806	0
17	4	6807	12
17	4	6808	15
17	4	6809	8
17	4	6810	11
17	4	6811	2
17	4	6812	4
17	4	6813	6
17	4	6814	3
17	4	6815	0
17	4	6816	15
17	4	6817	0
17	4	6818	7
17	4	6819	6
17	4	6820	0
17	4	6821	3
17	4	6822	10
17	4	6823	8
17	4	6824	0
17	4	6825	6
17	4	6826	15
17	4	6827	3
17	4	6828	0
17	4	6829	0
17	4	6830	5
17	4	6831	11
17	4	6832	3
17	4	6833	12
17	4	6834	0
17	4	6835	10
17	4	6836	0
17	4	6837	2
17	4	6838	14
17	4	6839	6
17	4	6840	10
17	4	6841	14
17	4	6842	0
17	4	6843	7
17	4	6844	8
17	4	6845	1
17	4	6846	4
17	4	6847	12
17	4	6848	2
17	4	6849	11
17	4	6850	11
17	4	6851	11
17	4	6852	17
17	4	6853	3
17	4	6854	3
17	4	6855	3
17	4	6856	5
17	4	6857	5
17	4	6858	9
17	4	6859	5
17	4	6860	9
17	4	6861	7
17	4	6862	1
17	4	6863	19
17	4	6864	0
17	4	6865	1
17	4	6866	10
17	4	6867	15
17	4	6868	11
17	4	6869	8
17	4	6870	9
17	4	6871	4
17	4	6872	0
17	4	6873	16
17	4	6874	1
17	4	6875	15
17	4	6876	7
17	4	6877	2
17	4	6878	9
17	4	6879	0
17	4	6880	30
17	4	6881	9
17	4	6882	3
17	4	6883	5
17	4	6884	10
17	4	6885	3
17	4	6886	9
17	4	6887	3
17	4	6888	9
17	4	6889	0
17	4	6890	5
17	4	6891	3
17	4	6892	23
17	4	6893	5
17	4	6894	14
17	4	6895	6
17	4	6896	9
17	4	6897	28
17	4	6898	1
17	4	6899	3
17	4	6900	0
17	4	6901	6
17	4	6902	4
17	4	6903	1
17	4	6904	4
17	4	6905	16
17	4	6906	4
17	4	6907	0
17	4	6908	0
17	4	6909	5
17	4	6910	40
17	4	6911	0
17	4	6912	3
17	4	6913	6
17	4	6914	5
17	4	6915	0
17	4	6916	0
17	4	6917	9
17	4	6918	16
17	4	6919	14
17	4	6920	2
17	4	6921	2
17	4	6922	0
17	4	6923	0
17	4	6924	43
17	4	6925	4
17	4	6926	9
17	4	6927	0
17	4	6928	17
17	4	6929	7
17	4	6930	2
17	4	6931	0
17	4	6932	17
17	4	6933	12
17	4	6934	10
17	4	6935	0
17	4	6936	22
17	4	6937	7
17	4	6938	8
17	4	6939	0
17	4	6940	2
17	4	6941	2
17	4	6942	9
17	4	6943	14
17	4	6944	17
17	4	6945	12
17	4	6946	13
17	4	6947	11
17	4	6948	18
17	4	6949	22
17	4	6950	6
17	4	6951	8
17	4	6952	1
17	4	6953	0
17	4	6954	1
17	4	6955	4
17	4	6956	5
17	4	6957	1
17	4	6958	8
17	4	6959	4
17	4	6960	9
17	4	6961	0
17	4	6962	3
17	4	6963	2
17	4	6964	14
17	4	6965	6
17	4	6966	0
17	4	6967	17
17	4	6968	1
17	4	6969	12
17	4	6970	0
17	4	6971	10
17	4	6972	6
17	4	6973	17
17	4	6974	32
17	4	6975	7
17	4	6976	21
17	4	6977	8
17	4	6978	0
17	4	6979	3
17	4	6980	0
17	4	6981	21
17	4	6982	17
17	4	6983	0
17	4	6984	21
17	4	6985	4
17	4	6986	0
17	4	6987	24
17	4	6988	8
17	4	6989	1
17	4	6990	0
17	4	6991	0
17	4	6992	1
17	4	6993	3
17	4	6994	1
17	4	6995	7
17	4	6996	20
17	4	6997	1
17	4	6998	10
17	4	6999	17
17	4	7000	11
17	4	7001	1
17	4	7002	9
17	4	7003	0
17	4	7004	16
17	4	7005	0
17	4	7006	8
17	4	7007	17
17	4	7008	0
17	4	7009	5
17	4	7010	0
17	4	7011	0
17	4	7012	20
17	4	7013	4
17	4	7014	0
17	4	7015	2
17	4	7016	24
17	4	7017	0
17	4	7018	0
17	4	7019	0
17	4	7020	15
17	4	7021	14
17	4	7022	0
17	4	7023	3
17	4	7024	7
17	4	7025	4
17	4	7026	4
17	4	7027	16
17	4	7028	0
17	4	7029	8
17	4	7030	0
17	4	7031	3
17	4	7032	13
17	4	7033	1
17	4	7034	16
17	4	7035	0
17	4	7036	2
17	4	7037	0
17	4	7038	22
17	4	7039	2
17	4	7040	5
17	4	7041	0
17	4	7042	19
17	4	7043	0
17	4	7044	0
17	4	7045	8
17	4	7046	1
17	4	7047	0
17	4	7048	11
17	4	7049	1
17	4	7050	6
17	4	7051	5
17	4	7052	5
17	4	7053	6
17	4	7054	0
17	4	7055	23
17	4	7056	16
17	4	7057	0
17	4	7058	21
17	4	7059	12
17	4	7060	6
17	4	7061	14
17	4	7062	10
17	4	7063	8
17	4	7064	1
17	4	7065	6
17	4	7066	0
17	4	7067	2
17	4	7068	3
17	4	7069	3
17	4	7070	12
17	4	7071	13
17	4	7072	0
17	4	7073	0
17	4	7074	0
17	4	7075	9
17	4	7076	3
17	4	7077	7
17	4	7078	13
17	4	7079	1
17	4	7080	0
17	4	7081	11
17	4	7082	13
17	4	7083	4
17	4	7084	1
17	4	7085	0
17	4	7086	2
17	4	7087	0
17	4	7088	1
17	4	7089	1
17	4	7090	12
17	4	7091	5
17	4	7092	7
17	4	7093	17
17	4	7094	3
17	4	7095	7
17	4	7096	5
17	4	7097	10
17	4	7098	6
17	4	7099	13
17	4	7100	1
17	4	7101	1
17	4	7102	6
17	4	7103	9
17	4	7104	0
17	4	7105	9
17	4	7106	14
17	4	7107	6
17	4	7108	11
17	4	7109	25
17	4	7110	0
17	4	7111	13
17	4	7112	8
17	4	7113	0
17	4	7114	4
17	4	7115	9
17	4	7116	1
17	4	7117	2
17	4	7118	0
17	4	7119	10
17	4	7120	19
17	4	7121	4
17	4	7122	9
17	4	7123	0
17	4	7124	1
17	4	7125	6
17	4	7126	4
17	4	7127	12
17	4	7128	48
17	4	7129	0
17	4	7130	10
17	4	7131	16
17	4	7132	0
17	4	7133	12
17	4	7134	10
17	4	7135	11
17	4	7136	9
17	4	7137	1
17	4	7138	8
17	4	7139	4
17	4	7140	4
17	4	7141	4
17	4	7142	8
17	4	7143	0
17	4	7144	5
17	4	7145	12
17	4	7146	5
17	4	7147	0
17	4	7148	0
17	4	7149	14
17	4	7150	17
17	4	7151	8
17	4	7152	3
17	4	7153	20
17	4	7154	6
17	4	7155	6
17	4	7156	13
17	4	7157	0
17	4	7158	9
17	4	7159	4
17	4	7160	3
17	4	7161	19
17	4	7162	0
17	4	7163	19
17	4	7164	16
17	4	7165	7
17	4	7166	10
17	4	7167	1
17	4	7168	3
17	4	7169	5
17	4	7170	18
17	4	7171	15
17	4	7172	0
17	4	7173	0
17	4	7174	19
17	4	7175	0
17	4	7176	10
17	4	7177	0
17	4	7178	10
17	4	7179	1
17	4	7180	17
17	4	7181	27
17	4	7182	2
17	4	7183	1
17	4	7184	10
17	4	7185	12
17	4	7186	6
17	4	7187	4
17	4	7188	3
17	4	7189	3
17	4	7190	5
17	4	7191	7
17	4	7192	1
17	4	7193	9
17	4	7194	0
17	4	7195	5
17	4	7196	0
17	4	7197	7
17	4	7198	0
17	4	7199	8
17	4	7200	0
17	4	7201	18
17	4	7202	5
17	4	7203	1
17	4	7204	3
17	4	7205	10
17	4	7206	0
17	4	7207	5
17	4	7208	8
17	4	7209	0
17	4	7210	7
17	4	7211	10
17	4	7212	6
17	4	7213	5
17	4	7214	3
17	4	7215	0
17	4	7216	7
17	4	7217	13
17	4	7218	25
17	4	7219	1
17	4	7220	6
17	4	7221	5
17	4	7222	14
17	4	7223	2
17	4	7224	4
17	4	7225	0
17	4	7226	2
17	4	7227	6
17	4	7228	11
17	4	7229	0
17	4	7230	15
17	4	7231	0
17	4	7232	5
17	4	7233	1
17	4	7234	0
17	4	7235	18
17	4	7236	3
17	4	7237	8
17	4	7238	0
17	4	7239	5
17	4	7240	6
17	4	7241	5
17	4	7242	4
17	4	7243	11
17	4	7244	15
17	4	7245	5
17	4	7246	4
17	4	7247	10
17	4	7248	1
17	4	7249	17
17	4	7250	13
17	4	7251	0
17	4	7252	16
17	4	7253	0
17	4	7254	17
17	4	7255	11
17	4	7256	22
17	4	7257	2
17	4	7258	7
17	4	7259	9
17	4	7260	0
17	4	7261	9
17	4	7262	0
17	4	7263	13
17	4	7264	2
17	4	7265	2
17	4	7266	9
17	4	7267	0
17	4	7268	2
17	4	7269	20
17	4	7270	0
17	4	7271	10
17	4	7272	6
17	4	7273	0
17	4	7274	1
17	4	7275	0
17	4	7276	4
17	4	7277	5
17	4	7278	17
17	4	7279	0
17	4	7280	8
17	4	7281	5
17	4	7282	1
17	4	7283	7
17	4	7284	3
17	4	7285	54
17	4	7286	18
17	4	7287	13
17	4	7288	1
17	4	7289	3
17	4	7290	7
17	4	7291	26
17	4	7292	2
17	4	7293	16
17	4	7294	0
17	4	7295	0
17	4	7296	46
17	4	7297	19
17	4	7298	0
17	4	7299	6
17	4	7300	0
17	4	7301	9
17	4	7302	17
17	4	7303	3
17	4	7304	3
17	4	7305	8
17	4	7306	18
17	4	7307	0
17	4	7308	6
17	4	7309	0
17	4	7310	2
17	4	7311	4
17	4	7312	1
17	4	7313	11
17	4	7314	12
17	4	7315	5
17	4	7316	6
17	4	7317	2
17	4	7318	0
17	4	7319	23
17	4	7320	17
17	4	7321	3
17	4	7322	3
17	4	7323	21
17	4	7324	3
17	4	7325	0
17	4	7326	0
17	4	7327	0
17	4	7328	4
17	4	7329	14
17	4	7330	5
17	4	7331	1
17	4	7332	5
17	4	7333	11
17	4	7334	1
17	4	7335	6
17	4	7336	5
17	4	7337	0
17	4	7338	0
17	4	7339	0
17	4	7340	0
17	4	7341	7
17	4	7342	0
17	4	7343	4
17	4	7344	2
17	4	7345	4
17	4	7346	1
17	4	7347	3
17	4	7348	0
17	4	7349	7
17	4	7350	0
17	4	7351	0
17	4	7352	1
17	4	7353	0
17	4	7354	4
17	4	7355	10
17	4	7356	0
17	4	7357	9
17	4	7358	0
17	4	7359	1
17	4	7360	0
17	4	7361	13
17	4	7362	5
17	4	7363	1
17	4	7364	8
17	4	7365	9
17	4	7366	11
17	4	7367	2
17	4	7368	1
17	4	7369	5
17	4	7370	11
17	4	7371	5
17	4	7372	0
17	4	7373	1
17	4	7374	6
17	4	7375	1
17	4	7376	3
17	4	7377	2
17	4	7378	2
17	4	7379	0
17	4	7380	8
17	4	7381	0
17	4	7382	8
17	4	7383	11
17	4	7384	26
17	4	7385	3
17	4	7386	0
17	4	7387	11
17	4	7388	4
17	4	7389	21
17	4	7390	6
17	4	7391	0
17	4	7392	0
17	4	7393	16
17	4	7394	28
17	4	7395	9
17	4	7396	1
17	4	7397	7
17	4	7398	8
17	4	7399	27
17	4	7400	4
17	4	7401	14
17	4	7402	0
17	4	7403	1
17	4	7404	0
17	4	7405	26
17	4	7406	7
17	4	7407	14
17	4	7408	13
17	4	7409	0
17	4	7410	5
17	4	7411	11
17	4	7412	1
17	4	7413	4
17	4	7414	17
17	4	7415	0
17	4	7416	7
17	4	7417	13
17	4	7418	13
17	4	7419	4
17	4	7420	16
17	4	7421	10
17	4	7422	0
17	4	7423	0
17	4	7424	1
17	4	7425	1
17	4	7426	2
17	4	7427	0
17	4	7428	0
17	4	7429	4
17	4	7430	7
17	4	7431	24
17	4	7432	14
17	4	7433	20
17	4	7434	36
17	4	7435	15
17	4	7436	0
17	4	7437	8
17	4	7438	4
17	4	7439	3
17	4	7440	3
17	4	7441	11
17	4	7442	1
17	4	7443	4
17	4	7444	2
17	4	7445	7
17	4	7446	15
17	4	7447	15
17	4	7448	5
17	4	7449	1
17	4	7450	9
17	4	7451	8
17	4	7452	0
17	4	7453	13
17	4	7454	0
17	4	7455	8
17	4	7456	22
17	4	7457	9
17	4	7458	11
17	4	7459	7
17	4	7460	16
17	4	7461	12
17	4	7462	12
17	4	7463	14
17	4	7464	0
17	4	7465	1
17	4	7466	9
17	4	7467	4
17	4	7468	5
17	4	7469	24
17	4	7470	17
17	4	7471	10
17	4	7472	13
17	4	7473	0
17	4	7474	1
17	4	7475	7
17	4	7476	3
17	4	7477	0
17	4	7478	10
17	4	7479	6
17	4	7480	30
17	4	7481	8
17	4	7482	3
17	4	7483	7
17	4	7484	3
17	4	7485	0
17	4	7486	0
17	4	7487	4
17	4	7488	13
17	4	7489	2
17	4	7490	0
17	4	7491	7
17	4	7492	7
17	4	7493	5
17	4	7494	12
17	4	7495	7
17	4	7496	9
17	4	7497	11
17	4	7498	9
17	4	7499	12
17	4	7500	5
17	4	7501	21
17	4	7502	3
17	4	7503	6
17	4	7504	14
17	4	7505	0
17	4	7506	0
17	4	7507	1
17	4	7508	1
17	4	7509	4
17	4	7510	4
17	4	7511	6
17	4	7512	9
17	4	7513	12
17	4	7514	1
17	4	7515	5
17	4	7516	18
17	4	7517	0
17	4	7518	13
17	4	7519	4
17	4	7520	11
17	4	7521	4
17	4	7522	7
17	4	7523	8
17	4	7524	17
17	4	7525	6
17	4	7526	15
17	4	7527	19
17	4	7528	4
17	4	7529	10
17	4	7530	28
17	4	7531	8
17	4	7532	3
17	4	7533	0
17	4	7534	4
17	4	7535	0
17	4	7536	4
17	4	7537	1
17	4	7538	4
17	4	7539	1
17	4	7540	6
17	4	7541	5
17	4	7542	14
17	4	7543	6
17	4	7544	6
17	4	7545	5
17	4	7546	0
17	4	7547	3
17	4	7548	10
17	4	7549	19
17	4	7550	12
17	4	7551	2
17	4	7552	0
17	4	7553	0
17	4	7554	0
17	4	7555	14
17	4	7556	5
17	4	7557	31
17	4	7558	0
17	4	7559	1
17	4	7560	2
17	4	7561	9
17	4	7562	8
17	4	7563	0
17	4	7564	11
17	4	7565	10
17	4	7566	6
17	4	7567	21
17	4	7568	11
17	4	7569	13
17	4	7570	0
17	4	7571	1
17	4	7572	2
17	4	7573	5
17	4	7574	9
17	4	7575	19
17	4	7576	3
17	4	7577	6
17	4	7578	2
17	4	7579	5
17	4	7580	10
17	4	7581	4
17	4	7582	15
17	4	7583	0
17	4	7584	5
17	4	7585	19
17	4	7586	0
17	4	7587	0
17	4	7588	17
17	4	7589	1
17	4	7590	0
17	4	7591	2
17	4	7592	2
17	4	7593	8
17	4	7594	12
17	4	7595	19
17	4	7596	11
17	4	7597	1
