Trial_land_count	colors	trial_number	turns_until_all_colors
26	3	4685	18
26	3	4686	0
26	3	4687	0
26	3	4688	0
26	3	4689	9
26	3	4690	0
26	3	4691	0
26	3	4692	6
26	3	4693	3
26	3	4694	7
26	3	4695	0
26	3	4696	5
26	3	4697	1
26	3	4698	0
26	3	4699	9
26	3	4700	0
26	3	4701	2
26	3	4702	0
26	3	4703	0
26	3	4704	0
26	3	4705	0
26	3	4706	0
26	3	4707	0
26	3	4708	0
26	3	4709	0
26	3	4710	10
26	3	4711	0
26	3	4712	0
26	3	4713	1
26	3	4714	1
26	3	4715	0
26	3	4716	0
26	3	4717	2
26	3	4718	6
26	3	4719	0
26	3	4720	2
26	3	4721	0
26	3	4722	0
26	3	4723	0
26	3	4724	1
26	3	4725	0
26	3	4726	2
26	3	4727	0
26	3	4728	0
26	3	4729	9
26	3	4730	1
26	3	4731	0
26	3	4732	0
26	3	4733	0
26	3	4734	0
26	3	4735	0
26	3	4736	0
26	3	4737	5
26	3	4738	0
26	3	4739	0
26	3	4740	0
26	3	4741	2
26	3	4742	0
26	3	4743	0
26	3	4744	0
26	3	4745	3
26	3	4746	0
26	3	4747	4
26	3	4748	0
26	3	4749	0
26	3	4750	6
26	3	4751	5
26	3	4752	0
26	3	4753	1
26	3	4754	0
26	3	4755	5
26	3	4756	2
26	3	4757	0
26	3	4758	0
26	3	4759	3
26	3	4760	5
26	3	4761	0
26	3	4762	0
26	3	4763	1
26	3	4764	0
26	3	4765	2
26	3	4766	0
26	3	4767	0
26	3	4768	0
26	3	4769	0
26	3	4770	0
26	3	4771	4
26	3	4772	3
26	3	4773	0
26	3	4774	8
26	3	4775	0
26	3	4776	0
26	3	4777	0
26	3	4778	0
26	3	4779	0
26	3	4780	4
26	3	4781	4
26	3	4782	0
26	3	4783	1
26	3	4784	4
26	3	4785	2
26	3	4786	0
26	3	4787	0
26	3	4788	0
26	3	4789	0
26	3	4790	2
26	3	4791	0
26	3	4792	0
26	3	4793	6
26	3	4794	5
26	3	4795	0
26	3	4796	0
26	3	4797	0
26	3	4798	0
26	3	4799	0
26	3	4800	0
26	3	4801	0
26	3	4802	0
26	3	4803	4
26	3	4804	0
26	3	4805	0
26	3	4806	2
26	3	4807	5
26	3	4808	1
26	3	4809	0
26	3	4810	3
26	3	4811	0
26	3	4812	4
26	3	4813	2
26	3	4814	0
26	3	4815	0
26	3	4816	0
26	3	4817	10
26	3	4818	0
26	3	4819	0
26	3	4820	0
26	3	4821	4
26	3	4822	2
26	3	4823	0
26	3	4824	2
26	3	4825	0
26	3	4826	0
26	3	4827	6
26	3	4828	1
26	3	4829	0
26	3	4830	0
26	3	4831	5
26	3	4832	9
26	3	4833	2
26	3	4834	0
26	3	4835	2
26	3	4836	0
26	3	4837	0
26	3	4838	3
26	3	4839	0
26	3	4840	3
26	3	4841	0
26	3	4842	0
26	3	4843	0
26	3	4844	0
26	3	4845	0
26	3	4846	2
26	3	4847	15
26	3	4848	1
26	3	4849	2
26	3	4850	3
26	3	4851	9
26	3	4852	1
26	3	4853	7
26	3	4854	0
26	3	4855	7
26	3	4856	8
26	3	4857	0
26	3	4858	0
26	3	4859	0
26	3	4860	4
26	3	4861	0
26	3	4862	1
26	3	4863	0
26	3	4864	0
26	3	4865	2
26	3	4866	7
26	3	4867	4
26	3	4868	1
26	3	4869	0
26	3	4870	10
26	3	4871	10
26	3	4872	0
26	3	4873	0
26	3	4874	0
26	3	4875	0
26	3	4876	0
26	3	4877	6
26	3	4878	0
26	3	4879	1
26	3	4880	10
26	3	4881	4
26	3	4882	0
26	3	4883	5
26	3	4884	0
26	3	4885	4
26	3	4886	0
26	3	4887	0
26	3	4888	0
26	3	4889	13
26	3	4890	0
26	3	4891	0
26	3	4892	0
26	3	4893	0
26	3	4894	0
26	3	4895	0
26	3	4896	9
26	3	4897	5
26	3	4898	3
26	3	4899	0
26	3	4900	1
26	3	4901	3
26	3	4902	0
26	3	4903	0
26	3	4904	0
26	3	4905	5
26	3	4906	0
26	3	4907	14
26	3	4908	0
26	3	4909	1
26	3	4910	0
26	3	4911	0
26	3	4912	3
26	3	4913	4
26	3	4914	0
26	3	4915	10
26	3	4916	0
26	3	4917	1
26	3	4918	0
26	3	4919	10
26	3	4920	0
26	3	4921	0
26	3	4922	4
26	3	4923	14
26	3	4924	0
26	3	4925	1
26	3	4926	0
26	3	4927	0
26	3	4928	0
26	3	4929	5
26	3	4930	0
26	3	4931	0
26	3	4932	1
26	3	4933	0
26	3	4934	7
26	3	4935	2
26	3	4936	0
26	3	4937	0
26	3	4938	9
26	3	4939	2
26	3	4940	23
26	3	4941	0
26	3	4942	0
26	3	4943	0
26	3	4944	2
26	3	4945	4
26	3	4946	0
26	3	4947	0
26	3	4948	2
26	3	4949	2
26	3	4950	0
26	3	4951	4
26	3	4952	2
26	3	4953	8
26	3	4954	0
26	3	4955	0
26	3	4956	3
26	3	4957	3
26	3	4958	0
26	3	4959	0
26	3	4960	0
26	3	4961	0
26	3	4962	6
26	3	4963	0
26	3	4964	0
26	3	4965	0
26	3	4966	0
26	3	4967	0
26	3	4968	2
26	3	4969	1
26	3	4970	2
26	3	4971	17
26	3	4972	0
26	3	4973	0
26	3	4974	0
26	3	4975	0
26	3	4976	0
26	3	4977	0
26	3	4978	0
26	3	4979	0
26	3	4980	6
26	3	4981	0
26	3	4982	0
26	3	4983	4
26	3	4984	0
26	3	4985	0
26	3	4986	0
26	3	4987	0
26	3	4988	6
26	3	4989	8
26	3	4990	9
26	3	4991	3
26	3	4992	9
26	3	4993	0
26	3	4994	1
26	3	4995	0
26	3	4996	9
26	3	4997	2
26	3	4998	0
26	3	4999	2
26	3	5000	2
26	3	5001	0
26	3	5002	0
26	3	5003	2
26	3	5004	0
26	3	5005	0
26	3	5006	3
26	3	5007	0
26	3	5008	9
26	3	5009	0
26	3	5010	0
26	3	5011	0
26	3	5012	6
26	3	5013	0
26	3	5014	1
26	3	5015	0
26	3	5016	2
26	3	5017	0
26	3	5018	1
26	3	5019	0
26	3	5020	6
26	3	5021	1
26	3	5022	8
26	3	5023	0
26	3	5024	0
26	3	5025	0
26	3	5026	0
26	3	5027	0
26	3	5028	0
26	3	5029	0
26	3	5030	8
26	3	5031	0
26	3	5032	0
26	3	5033	0
26	3	5034	4
26	3	5035	12
26	3	5036	12
26	3	5037	2
26	3	5038	0
26	3	5039	6
26	3	5040	0
26	3	5041	0
26	3	5042	7
26	3	5043	0
26	3	5044	0
26	3	5045	0
26	3	5046	0
26	3	5047	0
26	3	5048	3
26	3	5049	0
26	3	5050	10
26	3	5051	0
26	3	5052	9
26	3	5053	0
26	3	5054	8
26	3	5055	0
26	3	5056	6
26	3	5057	0
26	3	5058	2
26	3	5059	17
26	3	5060	8
26	3	5061	7
26	3	5062	0
26	3	5063	2
26	3	5064	0
26	3	5065	0
26	3	5066	0
26	3	5067	1
26	3	5068	1
26	3	5069	1
26	3	5070	1
26	3	5071	8
26	3	5072	0
26	3	5073	8
26	3	5074	12
26	3	5075	0
26	3	5076	0
26	3	5077	0
26	3	5078	5
26	3	5079	1
26	3	5080	3
26	3	5081	0
26	3	5082	1
26	3	5083	0
26	3	5084	0
26	3	5085	0
26	3	5086	0
26	3	5087	0
26	3	5088	0
26	3	5089	0
26	3	5090	0
26	3	5091	5
26	3	5092	0
26	3	5093	0
26	3	5094	4
26	3	5095	0
26	3	5096	0
26	3	5097	0
26	3	5098	7
26	3	5099	0
26	3	5100	0
26	3	5101	0
26	3	5102	0
26	3	5103	0
26	3	5104	0
26	3	5105	0
26	3	5106	0
26	3	5107	4
26	3	5108	0
26	3	5109	0
26	3	5110	3
26	3	5111	13
26	3	5112	0
26	3	5113	0
26	3	5114	1
26	3	5115	0
26	3	5116	1
26	3	5117	0
26	3	5118	5
26	3	5119	0
26	3	5120	1
26	3	5121	0
26	3	5122	0
26	3	5123	0
26	3	5124	0
26	3	5125	0
26	3	5126	3
26	3	5127	0
26	3	5128	1
26	3	5129	1
26	3	5130	0
26	3	5131	3
26	3	5132	0
26	3	5133	0
26	3	5134	1
26	3	5135	0
26	3	5136	0
26	3	5137	4
26	3	5138	0
26	3	5139	0
26	3	5140	0
26	3	5141	0
26	3	5142	3
26	3	5143	5
26	3	5144	0
26	3	5145	0
26	3	5146	0
26	3	5147	0
26	3	5148	3
26	3	5149	0
26	3	5150	0
26	3	5151	1
26	3	5152	0
26	3	5153	0
26	3	5154	0
26	3	5155	0
26	3	5156	0
26	3	5157	6
26	3	5158	5
26	3	5159	0
26	3	5160	0
26	3	5161	0
26	3	5162	0
26	3	5163	3
26	3	5164	4
26	3	5165	0
26	3	5166	0
26	3	5167	1
26	3	5168	0
26	3	5169	7
26	3	5170	3
26	3	5171	0
26	3	5172	0
26	3	5173	0
26	3	5174	0
26	3	5175	20
26	3	5176	0
26	3	5177	0
26	3	5178	0
26	3	5179	0
26	3	5180	2
26	3	5181	0
26	3	5182	0
26	3	5183	0
26	3	5184	0
26	3	5185	0
26	3	5186	0
26	3	5187	0
26	3	5188	0
26	3	5189	2
26	3	5190	0
26	3	5191	1
26	3	5192	0
26	3	5193	0
26	3	5194	0
26	3	5195	0
26	3	5196	0
26	3	5197	1
26	3	5198	0
26	3	5199	0
26	3	5200	9
26	3	5201	2
26	3	5202	0
26	3	5203	0
26	3	5204	19
26	3	5205	0
26	3	5206	8
26	3	5207	0
26	3	5208	0
26	3	5209	0
26	3	5210	0
26	3	5211	2
26	3	5212	0
26	3	5213	0
26	3	5214	0
26	3	5215	0
26	3	5216	0
26	3	5217	2
26	3	5218	0
26	3	5219	0
26	3	5220	1
26	3	5221	7
26	3	5222	0
26	3	5223	0
26	3	5224	3
26	3	5225	0
26	3	5226	0
26	3	5227	0
26	3	5228	0
26	3	5229	3
26	3	5230	0
26	3	5231	7
26	3	5232	7
26	3	5233	2
26	3	5234	0
26	3	5235	22
26	3	5236	7
26	3	5237	7
26	3	5238	9
26	3	5239	1
26	3	5240	0
26	3	5241	3
26	3	5242	0
26	3	5243	3
26	3	5244	0
26	3	5245	0
26	3	5246	0
26	3	5247	0
26	3	5248	12
26	3	5249	0
26	3	5250	0
26	3	5251	0
26	3	5252	2
26	3	5253	0
26	3	5254	0
26	3	5255	0
26	3	5256	3
26	3	5257	0
26	3	5258	5
26	3	5259	0
26	3	5260	0
26	3	5261	0
26	3	5262	0
26	3	5263	0
26	3	5264	0
26	3	5265	6
26	3	5266	1
26	3	5267	0
26	3	5268	0
26	3	5269	0
26	3	5270	0
26	3	5271	4
26	3	5272	0
26	3	5273	2
26	3	5274	0
26	3	5275	0
26	3	5276	0
26	3	5277	2
26	3	5278	0
26	3	5279	6
26	3	5280	2
26	3	5281	0
26	3	5282	0
26	3	5283	2
26	3	5284	0
26	3	5285	14
26	3	5286	0
26	3	5287	1
26	3	5288	1
26	3	5289	1
26	3	5290	2
26	3	5291	6
26	3	5292	0
26	3	5293	0
26	3	5294	4
26	3	5295	1
26	3	5296	3
26	3	5297	10
26	3	5298	0
26	3	5299	0
26	3	5300	1
26	3	5301	0
26	3	5302	7
26	3	5303	0
26	3	5304	0
26	3	5305	2
26	3	5306	4
26	3	5307	0
26	3	5308	8
26	3	5309	0
26	3	5310	1
26	3	5311	0
26	3	5312	1
26	3	5313	3
26	3	5314	0
26	3	5315	0
26	3	5316	0
26	3	5317	3
26	3	5318	7
26	3	5319	14
26	3	5320	0
26	3	5321	0
26	3	5322	0
26	3	5323	3
26	3	5324	1
26	3	5325	3
26	3	5326	11
26	3	5327	0
26	3	5328	7
26	3	5329	0
26	3	5330	4
26	3	5331	0
26	3	5332	0
26	3	5333	0
26	3	5334	1
26	3	5335	0
26	3	5336	0
26	3	5337	4
26	3	5338	0
26	3	5339	5
26	3	5340	0
26	3	5341	0
26	3	5342	0
26	3	5343	8
26	3	5344	0
26	3	5345	3
26	3	5346	0
26	3	5347	1
26	3	5348	0
26	3	5349	0
26	3	5350	0
26	3	5351	1
26	3	5352	0
26	3	5353	1
26	3	5354	0
26	3	5355	0
26	3	5356	3
26	3	5357	2
26	3	5358	0
26	3	5359	3
26	3	5360	1
26	3	5361	7
26	3	5362	0
26	3	5363	1
26	3	5364	2
26	3	5365	0
26	3	5366	4
26	3	5367	0
26	3	5368	0
26	3	5369	0
26	3	5370	0
26	3	5371	0
26	3	5372	0
26	3	5373	4
26	3	5374	9
26	3	5375	0
26	3	5376	7
26	3	5377	1
26	3	5378	3
26	3	5379	12
26	3	5380	7
26	3	5381	6
26	3	5382	0
26	3	5383	1
26	3	5384	0
26	3	5385	0
26	3	5386	0
26	3	5387	0
26	3	5388	1
26	3	5389	0
26	3	5390	0
26	3	5391	0
26	3	5392	2
26	3	5393	0
26	3	5394	0
26	3	5395	0
26	3	5396	0
26	3	5397	0
26	3	5398	0
26	3	5399	7
26	3	5400	0
26	3	5401	5
26	3	5402	0
26	3	5403	0
26	3	5404	5
26	3	5405	0
26	3	5406	0
26	3	5407	0
26	3	5408	0
26	3	5409	0
26	3	5410	10
26	3	5411	0
26	3	5412	0
26	3	5413	0
26	3	5414	1
26	3	5415	0
26	3	5416	1
26	3	5417	0
26	3	5418	0
26	3	5419	2
26	3	5420	0
26	3	5421	3
26	3	5422	10
26	3	5423	2
26	3	5424	0
26	3	5425	8
26	3	5426	0
26	3	5427	7
26	3	5428	0
26	3	5429	0
26	3	5430	2
26	3	5431	0
26	3	5432	0
26	3	5433	0
26	3	5434	8
26	3	5435	6
26	3	5436	0
26	3	5437	0
26	3	5438	0
26	3	5439	0
26	3	5440	0
26	3	5441	0
26	3	5442	4
26	3	5443	0
26	3	5444	0
26	3	5445	0
26	3	5446	6
26	3	5447	10
26	3	5448	0
26	3	5449	0
26	3	5450	5
26	3	5451	0
26	3	5452	2
26	3	5453	0
26	3	5454	0
26	3	5455	4
26	3	5456	0
26	3	5457	0
26	3	5458	0
26	3	5459	0
26	3	5460	2
26	3	5461	0
26	3	5462	3
26	3	5463	0
26	3	5464	2
26	3	5465	0
26	3	5466	1
26	3	5467	0
26	3	5468	0
26	3	5469	4
26	3	5470	0
26	3	5471	0
26	3	5472	2
26	3	5473	0
26	3	5474	0
26	3	5475	0
26	3	5476	2
26	3	5477	0
26	3	5478	2
26	3	5479	6
26	3	5480	0
26	3	5481	0
26	3	5482	0
26	3	5483	0
26	3	5484	0
26	3	5485	9
26	3	5486	0
26	3	5487	0
26	3	5488	3
26	3	5489	0
26	3	5490	0
26	3	5491	0
26	3	5492	0
26	3	5493	0
26	3	5494	0
26	3	5495	0
26	3	5496	2
26	3	5497	2
26	3	5498	0
26	3	5499	0
26	3	5500	0
26	3	5501	0
26	3	5502	2
26	3	5503	5
26	3	5504	0
26	3	5505	0
26	3	5506	4
26	3	5507	3
26	3	5508	0
26	3	5509	0
26	3	5510	4
26	3	5511	15
26	3	5512	11
26	3	5513	0
26	3	5514	0
26	3	5515	4
26	3	5516	3
26	3	5517	3
26	3	5518	0
26	3	5519	0
26	3	5520	3
26	3	5521	0
26	3	5522	0
26	3	5523	0
26	3	5524	0
26	3	5525	3
26	3	5526	0
26	3	5527	0
26	3	5528	0
26	3	5529	2
26	3	5530	0
26	3	5531	0
26	3	5532	2
26	3	5533	2
26	3	5534	11
26	3	5535	0
26	3	5536	0
26	3	5537	2
26	3	5538	0
26	3	5539	3
26	3	5540	0
26	3	5541	0
26	3	5542	0
26	3	5543	0
26	3	5544	0
26	3	5545	0
26	3	5546	0
26	3	5547	0
26	3	5548	0
26	3	5549	0
26	3	5550	2
26	3	5551	2
26	3	5552	3
26	3	5553	14
26	3	5554	0
26	3	5555	0
26	3	5556	0
26	3	5557	0
26	3	5558	0
26	3	5559	7
26	3	5560	6
26	3	5561	0
26	3	5562	0
26	3	5563	0
26	3	5564	0
26	3	5565	2
26	3	5566	0
26	3	5567	0
26	3	5568	8
26	3	5569	0
26	3	5570	0
26	3	5571	1
26	3	5572	9
26	3	5573	0
26	3	5574	0
26	3	5575	3
26	3	5576	0
26	3	5577	5
26	3	5578	3
26	3	5579	8
26	3	5580	0
26	3	5581	2
26	3	5582	17
26	3	5583	0
26	3	5584	3
26	3	5585	1
26	3	5586	0
26	3	5587	0
26	3	5588	2
26	3	5589	0
26	3	5590	0
26	3	5591	4
26	3	5592	4
26	3	5593	0
26	3	5594	6
26	3	5595	4
26	3	5596	0
26	3	5597	7
26	3	5598	0
26	3	5599	2
26	3	5600	0
26	3	5601	0
26	3	5602	3
26	3	5603	0
26	3	5604	16
26	3	5605	2
26	3	5606	8
26	3	5607	0
26	3	5608	0
26	3	5609	1
26	3	5610	0
26	3	5611	0
26	3	5612	0
26	3	5613	0
26	3	5614	0
26	3	5615	0
26	3	5616	0
26	3	5617	2
26	3	5618	0
26	3	5619	0
26	3	5620	0
26	3	5621	0
26	3	5622	0
26	3	5623	2
26	3	5624	2
26	3	5625	0
26	3	5626	0
26	3	5627	3
26	3	5628	0
26	3	5629	0
26	3	5630	0
26	3	5631	0
26	3	5632	0
26	3	5633	0
26	3	5634	0
26	3	5635	0
26	3	5636	8
26	3	5637	0
26	3	5638	0
26	3	5639	9
26	3	5640	0
26	3	5641	7
26	3	5642	0
26	3	5643	0
26	3	5644	0
26	3	5645	4
26	3	5646	6
26	3	5647	3
26	3	5648	0
26	3	5649	0
26	3	5650	0
26	3	5651	19
26	3	5652	6
26	3	5653	0
26	3	5654	0
26	3	5655	4
26	3	5656	0
26	3	5657	0
26	3	5658	0
26	3	5659	3
26	3	5660	9
26	3	5661	3
26	3	5662	5
26	3	5663	3
26	3	5664	0
26	3	5665	6
26	3	5666	7
26	3	5667	1
26	3	5668	14
26	3	5669	2
26	3	5670	4
26	3	5671	9
26	3	5672	1
26	3	5673	15
26	3	5674	4
26	3	5675	8
26	3	5676	0
26	3	5677	2
26	3	5678	0
26	3	5679	0
26	3	5680	0
26	3	5681	8
26	3	5682	0
26	3	5683	6
26	3	5684	0
26	3	5685	5
26	3	5686	0
26	3	5687	3
26	3	5688	12
26	3	5689	7
26	3	5690	13
26	3	5691	5
26	3	5692	0
26	3	5693	0
26	3	5694	0
26	3	5695	0
26	3	5696	0
26	3	5697	0
26	3	5698	2
26	3	5699	0
26	3	5700	0
26	3	5701	0
26	3	5702	0
26	3	5703	0
26	3	5704	0
26	3	5705	5
26	3	5706	0
26	3	5707	3
26	3	5708	0
26	3	5709	0
26	3	5710	1
26	3	5711	0
26	3	5712	4
26	3	5713	0
26	3	5714	0
26	3	5715	0
26	3	5716	2
26	3	5717	0
26	3	5718	0
26	3	5719	3
26	3	5720	0
26	3	5721	3
26	3	5722	4
26	3	5723	4
26	3	5724	0
26	3	5725	0
26	3	5726	0
26	3	5727	0
26	3	5728	1
26	3	5729	0
26	3	5730	0
26	3	5731	0
26	3	5732	4
26	3	5733	0
26	3	5734	4
26	3	5735	0
26	3	5736	3
26	3	5737	14
26	3	5738	0
26	3	5739	3
26	3	5740	0
26	3	5741	1
26	3	5742	6
26	3	5743	1
26	3	5744	0
26	3	5745	0
26	3	5746	0
26	3	5747	8
26	3	5748	0
26	3	5749	0
26	3	5750	10
26	3	5751	4
26	3	5752	3
26	3	5753	4
26	3	5754	0
26	3	5755	0
26	3	5756	0
26	3	5757	0
26	3	5758	0
26	3	5759	0
26	3	5760	0
26	3	5761	0
26	3	5762	7
26	3	5763	1
26	3	5764	0
26	3	5765	6
26	3	5766	0
26	3	5767	2
26	3	5768	0
26	3	5769	0
26	3	5770	0
26	3	5771	0
26	3	5772	11
26	3	5773	0
26	3	5774	1
26	3	5775	0
26	3	5776	0
26	3	5777	2
26	3	5778	2
26	3	5779	0
26	3	5780	1
26	3	5781	6
26	3	5782	0
26	3	5783	1
26	3	5784	0
26	3	5785	0
26	3	5786	1
26	3	5787	0
26	3	5788	8
26	3	5789	2
26	3	5790	0
26	3	5791	0
26	3	5792	0
26	3	5793	4
26	3	5794	0
26	3	5795	0
26	3	5796	2
26	3	5797	1
26	3	5798	0
26	3	5799	0
26	3	5800	5
26	3	5801	0
26	3	5802	0
26	3	5803	4
26	3	5804	0
26	3	5805	0
26	3	5806	0
26	3	5807	1
26	3	5808	1
26	3	5809	0
26	3	5810	0
26	3	5811	0
26	3	5812	0
26	3	5813	4
26	3	5814	0
26	3	5815	20
26	3	5816	0
26	3	5817	4
26	3	5818	1
26	3	5819	1
26	3	5820	1
26	3	5821	0
26	3	5822	10
26	3	5823	2
26	3	5824	5
26	3	5825	2
26	3	5826	4
26	3	5827	0
26	3	5828	0
26	3	5829	0
26	3	5830	0
26	3	5831	2
26	3	5832	6
26	3	5833	11
26	3	5834	0
26	3	5835	0
26	3	5836	2
26	3	5837	0
26	3	5838	0
26	3	5839	0
26	3	5840	17
26	3	5841	5
26	3	5842	1
26	3	5843	0
26	3	5844	1
26	3	5845	0
26	3	5846	1
26	3	5847	3
26	3	5848	0
26	3	5849	12
26	3	5850	3
26	3	5851	1
26	3	5852	1
26	3	5853	0
26	3	5854	0
26	3	5855	0
26	3	5856	5
26	3	5857	1
26	3	5858	0
26	3	5859	0
26	3	5860	0
26	3	5861	0
26	3	5862	0
26	3	5863	0
26	3	5864	0
26	3	5865	7
26	3	5866	4
26	3	5867	0
26	3	5868	0
26	3	5869	1
26	3	5870	1
26	3	5871	0
26	3	5872	13
26	3	5873	0
26	3	5874	0
26	3	5875	6
26	3	5876	1
26	3	5877	0
26	3	5878	0
26	3	5879	0
26	3	5880	1
26	3	5881	0
26	3	5882	0
26	3	5883	13
26	3	5884	3
26	3	5885	0
26	3	5886	3
26	3	5887	1
26	3	5888	0
26	3	5889	0
26	3	5890	0
26	3	5891	0
26	3	5892	0
26	3	5893	2
26	3	5894	2
26	3	5895	5
26	3	5896	5
26	3	5897	0
26	3	5898	0
26	3	5899	0
26	3	5900	0
26	3	5901	0
26	3	5902	3
26	3	5903	0
26	3	5904	6
26	3	5905	0
26	3	5906	0
26	3	5907	0
26	3	5908	0
26	3	5909	2
26	3	5910	0
26	3	5911	0
26	3	5912	0
26	3	5913	0
26	3	5914	6
26	3	5915	0
26	3	5916	8
26	3	5917	0
26	3	5918	1
26	3	5919	0
26	3	5920	9
26	3	5921	2
26	3	5922	0
26	3	5923	2
26	3	5924	0
26	3	5925	8
26	3	5926	0
26	3	5927	0
26	3	5928	0
26	3	5929	0
26	3	5930	1
26	3	5931	0
26	3	5932	12
26	3	5933	5
26	3	5934	0
26	3	5935	0
26	3	5936	0
26	3	5937	0
26	3	5938	0
26	3	5939	0
26	3	5940	0
26	3	5941	3
26	3	5942	0
26	3	5943	0
26	3	5944	0
26	3	5945	0
26	3	5946	0
26	3	5947	0
26	3	5948	7
26	3	5949	0
26	3	5950	0
26	3	5951	0
26	3	5952	13
26	3	5953	0
26	3	5954	0
26	3	5955	0
26	3	5956	0
26	3	5957	0
26	3	5958	3
26	3	5959	0
26	3	5960	2
26	3	5961	6
26	3	5962	0
26	3	5963	1
26	3	5964	0
26	3	5965	2
26	3	5966	1
26	3	5967	0
26	3	5968	0
26	3	5969	1
26	3	5970	0
26	3	5971	0
26	3	5972	2
26	3	5973	6
26	3	5974	5
26	3	5975	9
26	3	5976	0
26	3	5977	1
26	3	5978	0
26	3	5979	0
26	3	5980	4
26	3	5981	0
26	3	5982	2
26	3	5983	3
26	3	5984	0
26	3	5985	0
26	3	5986	6
26	3	5987	0
26	3	5988	0
26	3	5989	12
26	3	5990	1
26	3	5991	0
26	3	5992	2
26	3	5993	1
26	3	5994	5
26	3	5995	2
26	3	5996	0
26	3	5997	0
26	3	5998	3
26	3	5999	1
26	3	6000	3
26	3	6001	0
26	3	6002	0
26	3	6003	1
26	3	6004	0
26	3	6005	0
26	3	6006	1
26	3	6007	3
26	3	6008	0
26	3	6009	1
26	3	6010	0
26	3	6011	0
26	3	6012	2
26	3	6013	6
26	3	6014	0
26	3	6015	0
26	3	6016	0
26	3	6017	2
26	3	6018	1
26	3	6019	0
26	3	6020	6
26	3	6021	0
26	3	6022	0
26	3	6023	2
26	3	6024	1
26	3	6025	3
26	3	6026	0
26	3	6027	6
26	3	6028	0
26	3	6029	4
26	3	6030	0
26	3	6031	0
26	3	6032	2
26	3	6033	0
26	3	6034	10
26	3	6035	0
26	3	6036	1
26	3	6037	0
26	3	6038	0
26	3	6039	2
26	3	6040	0
26	3	6041	1
26	3	6042	1
26	3	6043	0
26	3	6044	0
26	3	6045	0
26	3	6046	4
26	3	6047	0
26	3	6048	1
26	3	6049	10
26	3	6050	1
26	3	6051	0
26	3	6052	0
26	3	6053	3
26	3	6054	2
26	3	6055	0
26	3	6056	0
26	3	6057	0
26	3	6058	4
26	3	6059	3
26	3	6060	0
26	3	6061	0
26	3	6062	0
26	3	6063	0
26	3	6064	0
26	3	6065	0
26	3	6066	17
26	3	6067	0
26	3	6068	0
26	3	6069	0
26	3	6070	8
26	3	6071	8
26	3	6072	1
26	3	6073	9
26	3	6074	0
26	3	6075	0
26	3	6076	0
26	3	6077	0
26	3	6078	1
26	3	6079	2
26	3	6080	1
26	3	6081	0
26	3	6082	0
26	3	6083	0
26	3	6084	0
26	3	6085	0
26	3	6086	0
26	3	6087	0
26	3	6088	4
26	3	6089	0
26	3	6090	0
26	3	6091	0
26	3	6092	0
26	3	6093	0
26	3	6094	1
26	3	6095	0
26	3	6096	4
26	3	6097	0
26	3	6098	0
26	3	6099	0
26	3	6100	0
26	3	6101	0
26	3	6102	0
26	3	6103	6
26	3	6104	17
26	3	6105	7
26	3	6106	0
26	3	6107	0
26	3	6108	0
26	3	6109	2
26	3	6110	0
26	3	6111	1
26	3	6112	0
26	3	6113	0
26	3	6114	0
26	3	6115	12
26	3	6116	2
26	3	6117	0
26	3	6118	5
26	3	6119	0
26	3	6120	1
26	3	6121	0
26	3	6122	0
26	3	6123	0
26	3	6124	0
26	3	6125	0
26	3	6126	5
26	3	6127	0
26	3	6128	0
26	3	6129	2
26	3	6130	0
26	3	6131	2
26	3	6132	1
26	3	6133	0
26	3	6134	13
26	3	6135	0
26	3	6136	0
26	3	6137	0
26	3	6138	0
26	3	6139	3
26	3	6140	0
26	3	6141	0
26	3	6142	2
26	3	6143	0
26	3	6144	0
26	3	6145	0
26	3	6146	0
26	3	6147	4
26	3	6148	12
26	3	6149	16
26	3	6150	0
26	3	6151	0
26	3	6152	0
26	3	6153	6
26	3	6154	0
26	3	6155	0
26	3	6156	5
26	3	6157	0
26	3	6158	1
26	3	6159	0
26	3	6160	0
26	3	6161	0
26	3	6162	0
26	3	6163	0
26	3	6164	0
26	3	6165	2
26	3	6166	5
26	3	6167	0
26	3	6168	0
26	3	6169	4
26	3	6170	0
26	3	6171	0
26	3	6172	0
26	3	6173	5
26	3	6174	0
26	3	6175	1
26	3	6176	0
26	3	6177	1
26	3	6178	0
26	3	6179	0
26	3	6180	0
26	3	6181	4
26	3	6182	0
26	3	6183	0
26	3	6184	0
26	3	6185	0
26	3	6186	0
26	3	6187	2
26	3	6188	0
26	3	6189	10
26	3	6190	8
26	3	6191	0
26	3	6192	0
26	3	6193	0
26	3	6194	0
26	3	6195	0
26	3	6196	0
26	3	6197	0
26	3	6198	2
26	3	6199	0
26	3	6200	0
26	3	6201	0
26	3	6202	0
26	3	6203	14
26	3	6204	0
26	3	6205	0
26	3	6206	1
26	3	6207	16
26	3	6208	0
26	3	6209	0
26	3	6210	0
26	3	6211	0
26	3	6212	0
26	3	6213	0
26	3	6214	4
26	3	6215	0
26	3	6216	0
26	3	6217	0
26	3	6218	2
26	3	6219	4
26	3	6220	4
26	3	6221	8
26	3	6222	0
26	3	6223	0
26	3	6224	0
26	3	6225	6
26	3	6226	12
26	3	6227	9
26	3	6228	3
26	3	6229	7
26	3	6230	0
26	3	6231	0
26	3	6232	0
26	3	6233	0
26	3	6234	0
26	3	6235	0
26	3	6236	4
