Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
5	4	8876	5	False
5	4	8877	3	False
5	4	8878	6	Mulligan
5	4	8879	6	Mulligan
5	4	8880	2	False
5	4	8881	0	False
5	4	8882	14	False
5	4	8883	13	False
5	4	8884	6	Mulligan
5	4	8885	10	False
5	4	8886	10	False
5	4	8887	2	False
5	4	8888	4	False
5	4	8889	4	False
5	4	8890	7	Mulligan
5	4	8891	9	False
5	4	8892	8	False
5	4	8893	9	False
5	4	8894	0	False
5	4	8895	4	False
5	4	8896	14	Mulligan
5	4	8897	0	False
5	4	8898	3	False
5	4	8899	12	False
5	4	8900	10	False
5	4	8901	2	False
5	4	8902	0	False
5	4	8903	6	False
5	4	8904	5	False
5	4	8905	5	False
5	4	8906	0	False
5	4	8907	8	False
5	4	8908	16	Mulligan
5	4	8909	0	False
5	4	8910	11	Mulligan
5	4	8911	11	False
5	4	8912	3	False
5	4	8913	12	False
5	4	8914	17	False
5	4	8915	19	False
5	4	8916	9	Mulligan
5	4	8917	2	False
5	4	8918	6	False
5	4	8919	6	False
5	4	8920	14	False
5	4	8921	13	False
5	4	8922	6	False
5	4	8923	15	False
5	4	8924	6	False
5	4	8925	10	False
5	4	8926	5	False
5	4	8927	5	False
5	4	8928	9	False
5	4	8929	7	False
5	4	8930	4	False
5	4	8931	23	False
5	4	8932	5	False
5	4	8933	4	False
5	4	8934	7	Mulligan
5	4	8935	10	False
5	4	8936	16	False
5	4	8937	8	Mulligan
5	4	8938	8	Mulligan
5	4	8939	19	False
5	4	8940	5	False
5	4	8941	15	False
5	4	8942	4	False
5	4	8943	5	False
5	4	8944	0	False
5	4	8945	24	Mulligan
5	4	8946	20	False
5	4	8947	10	False
5	4	8948	0	False
5	4	8949	17	Mulligan
5	4	8950	25	Mulligan
5	4	8951	13	Mulligan
5	4	8952	0	False
5	4	8953	11	False
5	4	8954	10	False
5	4	8955	1	False
5	4	8956	17	Mulligan
5	4	8957	9	Mulligan
5	4	8958	16	False
5	4	8959	0	False
5	4	8960	0	False
5	4	8961	12	False
5	4	8962	7	False
5	4	8963	2	False
5	4	8964	6	False
5	4	8965	17	Mulligan
5	4	8966	17	False
5	4	8967	7	False
5	4	8968	7	False
5	4	8969	6	False
5	4	8970	7	False
5	4	8971	15	False
5	4	8972	0	False
5	4	8973	5	False
5	4	8974	3	False
5	4	8975	28	Mulligan
5	4	8976	17	False
5	4	8977	21	False
5	4	8978	7	False
5	4	8979	4	False
5	4	8980	7	False
5	4	8981	5	False
5	4	8982	25	False
5	4	8983	9	False
5	4	8984	4	False
5	4	8985	5	False
5	4	8986	10	False
5	4	8987	13	False
5	4	8988	12	False
5	4	8989	6	False
5	4	8990	12	False
5	4	8991	0	False
5	4	8992	13	False
5	4	8993	4	False
5	4	8994	17	False
5	4	8995	3	False
5	4	8996	3	False
5	4	8997	2	False
5	4	8998	4	False
5	4	8999	0	False
5	4	9000	8	False
5	4	9001	20	False
5	4	9002	10	Mulligan
5	4	9003	9	False
5	4	9004	10	False
5	4	9005	10	False
5	4	9006	19	False
5	4	9007	9	False
5	4	9008	10	False
5	4	9009	4	False
5	4	9010	7	False
5	4	9011	9	False
5	4	9012	12	False
5	4	9013	0	False
5	4	9014	3	False
5	4	9015	5	False
5	4	9016	6	False
5	4	9017	14	Mulligan
5	4	9018	14	False
5	4	9019	5	False
5	4	9020	30	False
5	4	9021	11	False
5	4	9022	3	False
5	4	9023	7	False
5	4	9024	14	False
5	4	9025	9	False
5	4	9026	22	Mulligan
5	4	9027	0	False
5	4	9028	15	Mulligan
5	4	9029	6	False
5	4	9030	1	False
5	4	9031	10	False
5	4	9032	14	False
5	4	9033	4	False
5	4	9034	25	False
5	4	9035	13	False
5	4	9036	0	False
5	4	9037	4	False
5	4	9038	0	False
5	4	9039	8	False
5	4	9040	9	False
5	4	9041	7	False
5	4	9042	4	False
5	4	9043	1	False
5	4	9044	5	False
5	4	9045	4	False
5	4	9046	11	False
5	4	9047	1	False
5	4	9048	7	False
5	4	9049	21	False
5	4	9050	0	False
5	4	9051	4	False
5	4	9052	0	False
5	4	9053	0	False
5	4	9054	9	Mulligan
5	4	9055	0	False
5	4	9056	20	False
5	4	9057	2	False
5	4	9058	13	Mulligan
5	4	9059	8	False
5	4	9060	12	False
5	4	9061	6	Mulligan
5	4	9062	5	False
5	4	9063	2	False
5	4	9064	7	Mulligan
5	4	9065	5	False
5	4	9066	11	False
5	4	9067	14	Mulligan
5	4	9068	4	False
5	4	9069	10	False
5	4	9070	21	False
5	4	9071	9	False
5	4	9072	30	False
5	4	9073	14	False
5	4	9074	5	False
5	4	9075	2	False
5	4	9076	6	False
5	4	9077	4	False
5	4	9078	14	False
5	4	9079	5	False
5	4	9080	3	False
5	4	9081	24	False
5	4	9082	2	False
5	4	9083	15	False
5	4	9084	0	False
5	4	9085	18	False
5	4	9086	4	False
5	4	9087	2	False
5	4	9088	2	False
5	4	9089	14	False
5	4	9090	4	False
5	4	9091	5	False
5	4	9092	12	False
5	4	9093	11	False
5	4	9094	33	False
5	4	9095	1	False
5	4	9096	5	False
5	4	9097	7	Mulligan
5	4	9098	14	Mulligan
5	4	9099	24	False
5	4	9100	9	False
5	4	9101	11	False
5	4	9102	13	False
5	4	9103	14	Mulligan
5	4	9104	12	False
5	4	9105	10	False
5	4	9106	7	False
5	4	9107	31	Mulligan
5	4	9108	7	False
5	4	9109	20	Mulligan
5	4	9110	4	False
5	4	9111	17	False
5	4	9112	15	False
5	4	9113	12	False
5	4	9114	5	False
5	4	9115	8	False
5	4	9116	16	False
5	4	9117	0	False
5	4	9118	0	False
5	4	9119	8	False
5	4	9120	25	Mulligan
5	4	9121	1	False
5	4	9122	3	False
5	4	9123	6	False
5	4	9124	7	False
5	4	9125	8	False
5	4	9126	10	False
5	4	9127	3	False
5	4	9128	12	False
5	4	9129	0	False
5	4	9130	4	False
5	4	9131	0	False
5	4	9132	12	False
5	4	9133	13	False
5	4	9134	11	False
5	4	9135	13	Mulligan
5	4	9136	1	False
5	4	9137	10	False
5	4	9138	22	False
5	4	9139	18	Mulligan
5	4	9140	7	False
5	4	9141	7	False
5	4	9142	3	False
5	4	9143	0	False
5	4	9144	9	False
5	4	9145	1	False
5	4	9146	1	False
5	4	9147	4	False
5	4	9148	6	False
5	4	9149	10	False
5	4	9150	2	False
5	4	9151	0	False
5	4	9152	15	False
5	4	9153	0	False
5	4	9154	7	False
5	4	9155	14	False
5	4	9156	2	False
5	4	9157	11	False
5	4	9158	7	Mulligan
5	4	9159	15	Mulligan
5	4	9160	1	False
5	4	9161	1	False
5	4	9162	11	False
5	4	9163	21	Mulligan
5	4	9164	20	False
5	4	9165	0	False
5	4	9166	8	Mulligan
5	4	9167	25	False
5	4	9168	23	False
5	4	9169	9	False
5	4	9170	0	False
5	4	9171	15	False
5	4	9172	13	False
5	4	9173	13	False
5	4	9174	19	Mulligan
5	4	9175	5	False
5	4	9176	13	False
5	4	9177	8	False
5	4	9178	0	False
5	4	9179	2	False
5	4	9180	5	Mulligan
5	4	9181	4	False
5	4	9182	4	False
5	4	9183	8	Mulligan
5	4	9184	17	False
5	4	9185	3	False
5	4	9186	0	False
5	4	9187	6	False
5	4	9188	17	False
5	4	9189	3	False
5	4	9190	15	False
5	4	9191	9	Mulligan
5	4	9192	4	False
5	4	9193	9	False
5	4	9194	9	False
5	4	9195	11	False
5	4	9196	17	False
5	4	9197	15	False
5	4	9198	9	False
5	4	9199	4	False
5	4	9200	13	Mulligan
5	4	9201	2	False
5	4	9202	10	False
5	4	9203	14	Mulligan
5	4	9204	3	False
5	4	9205	9	False
5	4	9206	10	False
5	4	9207	11	False
5	4	9208	14	False
5	4	9209	2	False
5	4	9210	4	False
5	4	9211	4	False
5	4	9212	0	False
5	4	9213	11	False
5	4	9214	11	False
5	4	9215	27	False
5	4	9216	6	False
5	4	9217	15	False
5	4	9218	0	False
5	4	9219	0	False
5	4	9220	0	False
5	4	9221	5	False
5	4	9222	9	False
5	4	9223	7	False
5	4	9224	14	False
5	4	9225	0	False
5	4	9226	0	False
5	4	9227	6	False
5	4	9228	18	False
5	4	9229	2	False
5	4	9230	1	False
5	4	9231	5	False
5	4	9232	13	Mulligan
5	4	9233	15	False
5	4	9234	5	False
5	4	9235	11	False
5	4	9236	0	False
5	4	9237	8	False
5	4	9238	8	Mulligan
5	4	9239	9	Mulligan
5	4	9240	10	False
5	4	9241	6	Mulligan
5	4	9242	3	False
5	4	9243	24	False
5	4	9244	9	Mulligan
5	4	9245	9	False
5	4	9246	1	False
5	4	9247	5	False
5	4	9248	4	False
5	4	9249	3	False
5	4	9250	8	False
5	4	9251	11	False
5	4	9252	9	False
5	4	9253	23	False
5	4	9254	2	False
5	4	9255	27	False
5	4	9256	15	False
5	4	9257	0	False
5	4	9258	2	False
5	4	9259	5	False
5	4	9260	4	False
5	4	9261	26	False
5	4	9262	10	False
5	4	9263	10	False
5	4	9264	1	False
5	4	9265	0	False
5	4	9266	8	False
5	4	9267	20	False
5	4	9268	0	False
5	4	9269	6	False
5	4	9270	8	False
5	4	9271	11	False
5	4	9272	20	False
5	4	9273	8	False
5	4	9274	11	False
5	4	9275	21	False
5	4	9276	7	False
5	4	9277	6	False
5	4	9278	14	False
5	4	9279	16	Mulligan
5	4	9280	8	False
5	4	9281	18	Mulligan
5	4	9282	13	False
5	4	9283	10	False
5	4	9284	13	False
5	4	9285	22	Mulligan
5	4	9286	14	Mulligan
5	4	9287	4	False
5	4	9288	2	False
5	4	9289	5	False
5	4	9290	23	False
5	4	9291	14	False
5	4	9292	12	Mulligan
5	4	9293	7	False
5	4	9294	3	False
5	4	9295	0	False
5	4	9296	15	False
5	4	9297	12	False
5	4	9298	3	False
5	4	9299	12	False
5	4	9300	12	False
5	4	9301	19	False
5	4	9302	4	False
5	4	9303	1	False
5	4	9304	3	False
5	4	9305	14	False
5	4	9306	12	False
5	4	9307	21	Mulligan
5	4	9308	4	False
5	4	9309	1	False
5	4	9310	26	False
5	4	9311	3	Mulligan
5	4	9312	6	False
5	4	9313	10	Mulligan
5	4	9314	11	False
5	4	9315	10	False
5	4	9316	11	Mulligan
5	4	9317	9	Mulligan
5	4	9318	10	False
5	4	9319	7	False
5	4	9320	8	False
5	4	9321	11	Mulligan
5	4	9322	8	False
5	4	9323	15	False
5	4	9324	2	False
5	4	9325	9	False
5	4	9326	18	False
5	4	9327	1	False
5	4	9328	5	False
5	4	9329	7	False
5	4	9330	7	False
5	4	9331	21	False
5	4	9332	0	False
5	4	9333	1	False
5	4	9334	6	False
5	4	9335	20	Mulligan
5	4	9336	2	False
5	4	9337	8	False
5	4	9338	4	False
5	4	9339	8	False
5	4	9340	6	Mulligan
5	4	9341	15	Mulligan
5	4	9342	6	False
5	4	9343	12	False
5	4	9344	7	False
5	4	9345	6	False
5	4	9346	39	False
5	4	9347	4	False
5	4	9348	3	Mulligan
5	4	9349	8	Mulligan
5	4	9350	2	False
5	4	9351	10	False
5	4	9352	21	Mulligan
5	4	9353	25	Mulligan
5	4	9354	0	False
5	4	9355	7	False
5	4	9356	13	False
5	4	9357	0	False
5	4	9358	5	False
5	4	9359	12	False
5	4	9360	11	False
5	4	9361	10	False
5	4	9362	11	False
5	4	9363	20	Mulligan
5	4	9364	1	False
5	4	9365	7	False
5	4	9366	8	False
5	4	9367	10	False
5	4	9368	0	False
5	4	9369	1	False
5	4	9370	13	False
5	4	9371	2	False
5	4	9372	19	False
5	4	9373	5	False
5	4	9374	11	False
5	4	9375	6	False
5	4	9376	3	False
5	4	9377	12	False
5	4	9378	4	False
5	4	9379	2	False
5	4	9380	0	False
5	4	9381	12	False
5	4	9382	18	Mulligan
5	4	9383	12	Mulligan
5	4	9384	0	False
5	4	9385	1	False
5	4	9386	3	False
5	4	9387	14	False
5	4	9388	2	False
5	4	9389	30	Mulligan
5	4	9390	14	False
5	4	9391	0	False
5	4	9392	7	False
5	4	9393	7	False
5	4	9394	2	False
5	4	9395	3	False
5	4	9396	12	False
5	4	9397	6	False
5	4	9398	0	False
5	4	9399	24	False
5	4	9400	8	Mulligan
5	4	9401	23	Mulligan
5	4	9402	0	False
5	4	9403	0	False
5	4	9404	9	False
5	4	9405	22	False
5	4	9406	9	False
5	4	9407	16	Mulligan
5	4	9408	1	False
5	4	9409	4	Mulligan
5	4	9410	6	False
5	4	9411	11	False
5	4	9412	14	False
5	4	9413	22	False
5	4	9414	29	Mulligan
5	4	9415	3	False
5	4	9416	12	False
5	4	9417	7	False
5	4	9418	12	False
5	4	9419	9	False
5	4	9420	3	False
5	4	9421	7	Mulligan
5	4	9422	16	False
5	4	9423	13	Mulligan
5	4	9424	8	False
5	4	9425	15	False
5	4	9426	11	Mulligan
5	4	9427	4	False
5	4	9428	3	False
5	4	9429	9	False
5	4	9430	10	Mulligan
5	4	9431	9	False
5	4	9432	20	False
5	4	9433	0	False
5	4	9434	16	False
5	4	9435	17	False
5	4	9436	5	False
5	4	9437	14	Mulligan
5	4	9438	13	False
5	4	9439	25	False
5	4	9440	10	False
5	4	9441	3	False
5	4	9442	3	False
5	4	9443	0	False
5	4	9444	28	Mulligan
5	4	9445	11	False
5	4	9446	4	False
5	4	9447	13	Mulligan
5	4	9448	15	False
5	4	9449	5	False
5	4	9450	1	False
5	4	9451	20	False
5	4	9452	10	Mulligan
5	4	9453	9	False
5	4	9454	2	False
5	4	9455	12	False
5	4	9456	9	False
5	4	9457	2	False
5	4	9458	11	Mulligan
5	4	9459	5	False
5	4	9460	2	False
5	4	9461	0	False
5	4	9462	7	False
5	4	9463	2	False
5	4	9464	5	False
5	4	9465	12	False
5	4	9466	6	False
5	4	9467	15	False
5	4	9468	0	False
5	4	9469	4	Mulligan
5	4	9470	5	False
5	4	9471	28	False
5	4	9472	22	False
5	4	9473	6	False
5	4	9474	7	False
5	4	9475	9	False
5	4	9476	7	False
5	4	9477	23	False
5	4	9478	5	False
5	4	9479	14	Mulligan
5	4	9480	3	False
5	4	9481	15	False
5	4	9482	0	False
5	4	9483	4	False
5	4	9484	6	False
5	4	9485	0	False
5	4	9486	5	False
5	4	9487	17	False
5	4	9488	2	False
5	4	9489	16	False
5	4	9490	25	Mulligan
5	4	9491	6	False
5	4	9492	10	False
5	4	9493	4	False
5	4	9494	0	False
5	4	9495	7	Mulligan
5	4	9496	11	False
5	4	9497	21	False
5	4	9498	14	False
5	4	9499	0	False
5	4	9500	10	False
5	4	9501	6	False
5	4	9502	10	Mulligan
5	4	9503	10	Mulligan
5	4	9504	11	Mulligan
5	4	9505	27	False
5	4	9506	0	False
5	4	9507	19	False
5	4	9508	14	False
5	4	9509	6	False
5	4	9510	11	Mulligan
5	4	9511	10	Mulligan
5	4	9512	0	False
5	4	9513	22	Mulligan
5	4	9514	0	False
5	4	9515	19	False
5	4	9516	0	False
5	4	9517	14	Mulligan
5	4	9518	13	False
5	4	9519	9	False
5	4	9520	4	Mulligan
5	4	9521	4	False
5	4	9522	21	False
5	4	9523	16	False
5	4	9524	8	False
5	4	9525	10	False
5	4	9526	17	False
5	4	9527	13	Mulligan
5	4	9528	9	False
5	4	9529	4	False
5	4	9530	9	False
5	4	9531	5	False
5	4	9532	4	False
5	4	9533	5	False
5	4	9534	7	False
5	4	9535	10	False
5	4	9536	0	False
5	4	9537	13	False
5	4	9538	0	False
5	4	9539	2	False
5	4	9540	13	False
5	4	9541	9	False
5	4	9542	12	False
5	4	9543	6	False
5	4	9544	7	False
5	4	9545	5	False
5	4	9546	0	False
5	4	9547	4	False
5	4	9548	29	False
5	4	9549	1	False
5	4	9550	9	False
5	4	9551	6	False
5	4	9552	7	False
5	4	9553	7	False
5	4	9554	25	False
5	4	9555	3	False
5	4	9556	3	False
5	4	9557	0	False
5	4	9558	3	False
5	4	9559	8	False
5	4	9560	9	False
5	4	9561	3	Mulligan
5	4	9562	23	Mulligan
5	4	9563	4	False
5	4	9564	7	Mulligan
5	4	9565	0	False
5	4	9566	9	False
5	4	9567	1	False
5	4	9568	1	False
5	4	9569	4	False
5	4	9570	11	Mulligan
5	4	9571	11	False
5	4	9572	7	False
5	4	9573	12	False
5	4	9574	0	False
5	4	9575	12	False
5	4	9576	8	False
5	4	9577	13	False
5	4	9578	10	False
5	4	9579	13	False
5	4	9580	12	False
5	4	9581	2	False
5	4	9582	5	False
5	4	9583	20	False
5	4	9584	9	False
5	4	9585	1	False
5	4	9586	27	False
5	4	9587	15	Mulligan
5	4	9588	5	False
5	4	9589	1	False
5	4	9590	20	Mulligan
5	4	9591	8	False
5	4	9592	14	False
5	4	9593	20	False
5	4	9594	2	False
5	4	9595	6	False
5	4	9596	16	Mulligan
5	4	9597	11	False
5	4	9598	12	False
5	4	9599	7	False
5	4	9600	6	False
5	4	9601	9	False
5	4	9602	10	False
5	4	9603	8	False
5	4	9604	5	False
5	4	9605	4	False
5	4	9606	4	False
5	4	9607	7	False
5	4	9608	8	False
5	4	9609	6	Mulligan
5	4	9610	4	False
5	4	9611	7	Mulligan
5	4	9612	10	Mulligan
5	4	9613	17	Mulligan
5	4	9614	9	False
5	4	9615	5	False
5	4	9616	1	False
5	4	9617	22	False
5	4	9618	1	False
5	4	9619	11	False
5	4	9620	20	False
5	4	9621	2	False
5	4	9622	2	False
5	4	9623	24	False
5	4	9624	10	False
5	4	9625	18	False
5	4	9626	9	Mulligan
5	4	9627	6	False
5	4	9628	9	False
5	4	9629	28	Mulligan
5	4	9630	14	False
5	4	9631	4	Mulligan
5	4	9632	3	False
5	4	9633	7	False
5	4	9634	8	False
5	4	9635	7	False
5	4	9636	0	False
5	4	9637	9	False
5	4	9638	22	False
5	4	9639	7	False
5	4	9640	22	Mulligan
5	4	9641	0	False
5	4	9642	14	False
5	4	9643	4	False
5	4	9644	0	False
5	4	9645	13	False
5	4	9646	2	False
5	4	9647	19	Mulligan
5	4	9648	12	False
5	4	9649	8	False
5	4	9650	9	False
5	4	9651	10	False
5	4	9652	8	False
5	4	9653	7	Mulligan
5	4	9654	2	False
5	4	9655	3	False
5	4	9656	7	False
5	4	9657	3	False
5	4	9658	3	False
5	4	9659	2	False
5	4	9660	14	False
5	4	9661	3	False
5	4	9662	10	False
5	4	9663	35	Mulligan
5	4	9664	3	False
5	4	9665	27	Mulligan
5	4	9666	8	False
5	4	9667	9	False
5	4	9668	9	Mulligan
5	4	9669	5	False
5	4	9670	7	False
5	4	9671	8	Mulligan
5	4	9672	13	False
5	4	9673	3	False
5	4	9674	5	False
5	4	9675	4	False
5	4	9676	0	False
5	4	9677	16	False
5	4	9678	11	False
5	4	9679	9	False
5	4	9680	6	Mulligan
5	4	9681	0	False
5	4	9682	14	Mulligan
5	4	9683	5	False
5	4	9684	1	False
5	4	9685	11	False
5	4	9686	1	False
5	4	9687	10	False
5	4	9688	10	False
5	4	9689	11	False
5	4	9690	6	False
5	4	9691	15	False
5	4	9692	12	False
5	4	9693	0	False
5	4	9694	0	False
5	4	9695	13	False
5	4	9696	7	False
5	4	9697	7	False
5	4	9698	4	False
5	4	9699	2	False
5	4	9700	8	False
5	4	9701	2	False
5	4	9702	14	False
5	4	9703	4	False
5	4	9704	12	False
5	4	9705	4	False
5	4	9706	0	False
5	4	9707	4	False
5	4	9708	19	Mulligan
5	4	9709	0	False
5	4	9710	5	False
5	4	9711	6	False
5	4	9712	5	False
5	4	9713	1	False
5	4	9714	4	Mulligan
5	4	9715	8	False
5	4	9716	1	False
5	4	9717	0	False
5	4	9718	9	False
5	4	9719	1	False
5	4	9720	10	False
5	4	9721	10	Mulligan
5	4	9722	7	False
5	4	9723	6	False
5	4	9724	0	False
5	4	9725	12	False
5	4	9726	2	False
5	4	9727	11	False
5	4	9728	5	False
5	4	9729	1	False
5	4	9730	7	False
5	4	9731	16	False
5	4	9732	11	False
5	4	9733	5	False
5	4	9734	4	False
5	4	9735	4	False
5	4	9736	17	False
5	4	9737	7	False
5	4	9738	12	False
5	4	9739	18	Mulligan
5	4	9740	17	False
5	4	9741	3	False
5	4	9742	9	False
5	4	9743	4	False
5	4	9744	7	False
5	4	9745	8	Mulligan
5	4	9746	0	False
5	4	9747	2	False
5	4	9748	6	False
5	4	9749	14	False
5	4	9750	4	False
5	4	9751	13	False
5	4	9752	0	False
5	4	9753	2	False
5	4	9754	10	Mulligan
5	4	9755	1	False
5	4	9756	15	False
5	4	9757	15	Mulligan
5	4	9758	2	False
5	4	9759	2	False
5	4	9760	7	Mulligan
5	4	9761	11	False
5	4	9762	9	False
5	4	9763	12	False
5	4	9764	9	False
5	4	9765	4	False
5	4	9766	8	False
5	4	9767	1	False
5	4	9768	11	Mulligan
5	4	9769	3	False
5	4	9770	14	Mulligan
5	4	9771	11	False
5	4	9772	0	False
5	4	9773	2	False
5	4	9774	8	False
5	4	9775	4	False
5	4	9776	0	False
5	4	9777	14	False
5	4	9778	1	False
5	4	9779	16	False
5	4	9780	8	False
5	4	9781	4	False
5	4	9782	12	False
5	4	9783	10	Mulligan
5	4	9784	8	Mulligan
5	4	9785	13	False
5	4	9786	6	False
5	4	9787	14	False
5	4	9788	6	False
5	4	9789	19	False
5	4	9790	6	False
5	4	9791	10	False
5	4	9792	5	False
5	4	9793	13	False
5	4	9794	20	Mulligan
5	4	9795	4	False
5	4	9796	6	False
5	4	9797	11	False
5	4	9798	2	False
5	4	9799	2	False
5	4	9800	10	False
5	4	9801	2	False
5	4	9802	9	False
5	4	9803	0	False
5	4	9804	15	False
5	4	9805	5	False
5	4	9806	16	Mulligan
5	4	9807	19	False
5	4	9808	10	False
5	4	9809	6	False
5	4	9810	14	False
5	4	9811	25	False
5	4	9812	2	False
5	4	9813	3	False
5	4	9814	6	False
5	4	9815	2	False
5	4	9816	2	False
5	4	9817	18	False
5	4	9818	15	Mulligan
5	4	9819	7	Mulligan
5	4	9820	8	False
5	4	9821	14	Mulligan
5	4	9822	4	False
5	4	9823	16	Mulligan
5	4	9824	1	False
5	4	9825	4	Mulligan
5	4	9826	5	False
5	4	9827	0	False
5	4	9828	8	Mulligan
5	4	9829	10	False
5	4	9830	7	Mulligan
5	4	9831	0	False
5	4	9832	24	Mulligan
5	4	9833	6	False
5	4	9834	7	False
5	4	9835	19	Mulligan
5	4	9836	12	False
5	4	9837	2	False
5	4	9838	3	False
5	4	9839	0	False
5	4	9840	20	False
5	4	9841	8	False
5	4	9842	3	False
5	4	9843	5	False
5	4	9844	12	False
5	4	9845	11	False
5	4	9846	6	False
5	4	9847	1	False
5	4	9848	10	False
5	4	9849	4	Mulligan
5	4	9850	8	Mulligan
5	4	9851	14	False
5	4	9852	0	False
5	4	9853	0	False
5	4	9854	14	Mulligan
5	4	9855	5	False
5	4	9856	0	False
5	4	9857	17	False
5	4	9858	7	Mulligan
5	4	9859	4	Mulligan
5	4	9860	4	False
5	4	9861	6	False
5	4	9862	6	False
5	4	9863	22	Mulligan
5	4	9864	6	Mulligan
5	4	9865	3	False
5	4	9866	17	False
5	4	9867	9	False
5	4	9868	6	False
5	4	9869	4	False
5	4	9870	11	Mulligan
5	4	9871	6	False
5	4	9872	7	False
5	4	9873	3	False
5	4	9874	15	False
5	4	9875	0	False
5	4	9876	8	False
5	4	9877	0	False
5	4	9878	3	False
5	4	9879	6	False
5	4	9880	22	False
5	4	9881	11	False
5	4	9882	0	False
5	4	9883	7	Mulligan
5	4	9884	21	False
5	4	9885	6	False
5	4	9886	0	False
5	4	9887	0	False
5	4	9888	0	False
5	4	9889	1	False
5	4	9890	10	False
5	4	9891	2	False
5	4	9892	11	False
5	4	9893	4	Mulligan
5	4	9894	24	Mulligan
5	4	9895	5	False
5	4	9896	5	False
5	4	9897	8	False
5	4	9898	13	False
5	4	9899	19	False
5	4	9900	1	False
5	4	9901	9	Mulligan
5	4	9902	2	False
5	4	9903	9	False
5	4	9904	9	False
5	4	9905	4	False
5	4	9906	15	False
5	4	9907	6	False
5	4	9908	3	False
5	4	9909	6	False
5	4	9910	1	False
5	4	9911	11	Mulligan
5	4	9912	7	Mulligan
5	4	9913	2	False
5	4	9914	11	False
5	4	9915	1	False
5	4	9916	6	False
5	4	9917	5	False
5	4	9918	9	False
5	4	9919	1	False
5	4	9920	12	False
5	4	9921	4	False
5	4	9922	4	False
5	4	9923	10	Mulligan
5	4	9924	22	False
5	4	9925	12	False
5	4	9926	18	False
5	4	9927	2	False
5	4	9928	11	False
5	4	9929	4	False
5	4	9930	2	False
5	4	9931	13	False
5	4	9932	2	False
5	4	9933	0	False
5	4	9934	0	False
5	4	9935	15	False
5	4	9936	2	False
5	4	9937	17	False
5	4	9938	3	False
5	4	9939	8	False
5	4	9940	20	False
5	4	9941	7	False
5	4	9942	6	Mulligan
5	4	9943	6	False
5	4	9944	0	False
5	4	9945	15	False
5	4	9946	5	False
5	4	9947	14	False
5	4	9948	9	False
5	4	9949	3	False
5	4	9950	10	False
5	4	9951	4	Mulligan
5	4	9952	14	False
5	4	9953	7	False
5	4	9954	5	False
5	4	9955	1	False
5	4	9956	10	False
5	4	9957	10	Mulligan
5	4	9958	2	False
5	4	9959	7	False
5	4	9960	7	Mulligan
5	4	9961	6	False
5	4	9962	5	False
5	4	9963	10	False
5	4	9964	20	False
5	4	9965	8	Mulligan
5	4	9966	0	False
5	4	9967	14	False
5	4	9968	16	False
5	4	9969	15	False
5	4	9970	9	Mulligan
5	4	9971	7	False
5	4	9972	4	Mulligan
5	4	9973	13	False
5	4	9974	2	False
5	4	9975	16	False
5	4	9976	14	False
5	4	9977	7	Mulligan
5	4	9978	7	Mulligan
5	4	9979	12	False
5	4	9980	15	False
5	4	9981	13	False
5	4	9982	5	False
5	4	9983	0	False
5	4	9984	6	False
5	4	9985	11	False
5	4	9986	7	False
5	4	9987	18	Mulligan
5	4	9988	31	Mulligan
5	4	9989	5	False
5	4	9990	8	False
5	4	9991	0	False
5	4	9992	14	False
5	4	9993	0	False
5	4	9994	28	Mulligan
5	4	9995	21	False
5	4	9996	9	Mulligan
5	4	9997	15	False
5	4	9998	6	False
5	4	9999	8	False
6	4	0	10	False
6	4	1	7	False
6	4	2	4	False
6	4	3	6	False
6	4	4	6	False
6	4	5	5	False
6	4	6	5	False
6	4	7	13	False
6	4	8	21	Mulligan
6	4	9	0	False
6	4	10	2	False
6	4	11	1	False
6	4	12	4	False
6	4	13	2	False
6	4	14	13	False
6	4	15	20	False
6	4	16	10	False
6	4	17	17	False
6	4	18	6	False
6	4	19	6	False
6	4	20	7	False
6	4	21	11	False
6	4	22	2	False
6	4	23	6	False
6	4	24	0	False
6	4	25	10	False
6	4	26	7	False
6	4	27	6	False
6	4	28	16	False
6	4	29	16	False
6	4	30	15	False
6	4	31	0	False
6	4	32	14	False
6	4	33	13	Mulligan
6	4	34	14	False
6	4	35	8	Mulligan
6	4	36	8	False
6	4	37	6	Mulligan
6	4	38	17	Mulligan
6	4	39	9	False
6	4	40	15	False
6	4	41	7	False
6	4	42	8	Mulligan
6	4	43	7	False
6	4	44	8	False
6	4	45	6	False
6	4	46	13	False
6	4	47	12	False
6	4	48	5	False
6	4	49	0	False
6	4	50	8	False
6	4	51	10	False
6	4	52	14	False
6	4	53	13	False
6	4	54	18	False
6	4	55	9	Mulligan
6	4	56	6	False
6	4	57	9	False
6	4	58	19	False
6	4	59	13	False
6	4	60	4	Mulligan
6	4	61	11	Mulligan
6	4	62	7	False
6	4	63	0	False
6	4	64	6	False
6	4	65	13	False
6	4	66	21	False
6	4	67	3	Mulligan
6	4	68	8	False
6	4	69	2	False
6	4	70	20	False
6	4	71	6	Mulligan
6	4	72	2	False
6	4	73	18	False
6	4	74	3	False
6	4	75	8	False
6	4	76	21	Mulligan
6	4	77	3	False
6	4	78	13	False
6	4	79	6	False
6	4	80	7	False
6	4	81	9	False
6	4	82	9	False
6	4	83	6	False
6	4	84	4	False
6	4	85	2	False
