Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
8	4	4922	11	Mulligan
8	4	4923	7	False
8	4	4924	2	False
8	4	4925	15	False
8	4	4926	3	False
8	4	4927	6	False
8	4	4928	4	Mulligan
8	4	4929	4	False
8	4	4930	6	False
8	4	4931	1	False
8	4	4932	8	False
8	4	4933	1	False
8	4	4934	10	False
8	4	4935	5	False
8	4	4936	6	False
8	4	4937	17	Mulligan
8	4	4938	14	False
8	4	4939	15	False
8	4	4940	10	False
8	4	4941	16	False
8	4	4942	5	False
8	4	4943	4	False
8	4	4944	8	False
8	4	4945	9	False
8	4	4946	14	False
8	4	4947	4	False
8	4	4948	8	False
8	4	4949	13	False
8	4	4950	9	False
8	4	4951	6	False
8	4	4952	5	False
8	4	4953	3	False
8	4	4954	4	False
8	4	4955	6	False
8	4	4956	22	Mulligan
8	4	4957	28	False
8	4	4958	10	False
8	4	4959	3	False
8	4	4960	18	Mulligan
8	4	4961	3	False
8	4	4962	11	False
8	4	4963	0	False
8	4	4964	16	Mulligan
8	4	4965	1	False
8	4	4966	10	False
8	4	4967	24	False
8	4	4968	7	False
8	4	4969	1	False
8	4	4970	18	False
8	4	4971	2	False
8	4	4972	3	False
8	4	4973	0	False
8	4	4974	0	False
8	4	4975	4	False
8	4	4976	3	False
8	4	4977	22	False
8	4	4978	0	False
8	4	4979	7	False
8	4	4980	7	False
8	4	4981	14	Mulligan
8	4	4982	0	False
8	4	4983	7	Mulligan
8	4	4984	3	False
8	4	4985	28	False
8	4	4986	13	False
8	4	4987	3	False
8	4	4988	5	False
8	4	4989	15	False
8	4	4990	9	Mulligan
8	4	4991	22	False
8	4	4992	16	Mulligan
8	4	4993	9	False
8	4	4994	13	False
8	4	4995	0	False
8	4	4996	19	False
8	4	4997	3	False
8	4	4998	8	Mulligan
8	4	4999	9	False
8	4	5000	8	False
8	4	5001	1	False
8	4	5002	8	False
8	4	5003	2	False
8	4	5004	7	False
8	4	5005	0	False
8	4	5006	2	False
8	4	5007	4	False
8	4	5008	0	False
8	4	5009	6	False
8	4	5010	8	False
8	4	5011	10	False
8	4	5012	1	False
8	4	5013	8	False
8	4	5014	4	False
8	4	5015	20	False
8	4	5016	0	False
8	4	5017	6	False
8	4	5018	2	False
8	4	5019	8	False
8	4	5020	0	False
8	4	5021	16	Mulligan
8	4	5022	8	False
8	4	5023	6	False
8	4	5024	17	False
8	4	5025	0	False
8	4	5026	5	False
8	4	5027	6	False
8	4	5028	15	False
8	4	5029	7	False
8	4	5030	0	False
8	4	5031	12	False
8	4	5032	11	Mulligan
8	4	5033	2	False
8	4	5034	4	False
8	4	5035	3	False
8	4	5036	4	False
8	4	5037	9	Mulligan
8	4	5038	10	False
8	4	5039	6	False
8	4	5040	5	False
8	4	5041	0	False
8	4	5042	19	False
8	4	5043	0	False
8	4	5044	17	Mulligan
8	4	5045	19	False
8	4	5046	6	False
8	4	5047	0	False
8	4	5048	2	False
8	4	5049	3	False
8	4	5050	22	False
8	4	5051	3	False
8	4	5052	7	False
8	4	5053	12	Mulligan
8	4	5054	18	Mulligan
8	4	5055	5	False
8	4	5056	1	False
8	4	5057	0	False
8	4	5058	4	False
8	4	5059	0	False
8	4	5060	22	False
8	4	5061	7	False
8	4	5062	7	False
8	4	5063	3	False
8	4	5064	0	False
8	4	5065	3	False
8	4	5066	11	Mulligan
8	4	5067	0	False
8	4	5068	0	False
8	4	5069	3	False
8	4	5070	6	False
8	4	5071	11	False
8	4	5072	17	False
8	4	5073	10	False
8	4	5074	6	False
8	4	5075	0	False
8	4	5076	13	False
8	4	5077	6	False
8	4	5078	0	False
8	4	5079	3	False
8	4	5080	8	False
8	4	5081	8	False
8	4	5082	5	False
8	4	5083	6	Mulligan
8	4	5084	6	Mulligan
8	4	5085	0	False
8	4	5086	11	False
8	4	5087	10	False
8	4	5088	9	False
8	4	5089	18	Mulligan
8	4	5090	11	False
8	4	5091	5	False
8	4	5092	12	False
8	4	5093	4	False
8	4	5094	23	False
8	4	5095	18	Mulligan
8	4	5096	1	False
8	4	5097	2	False
8	4	5098	3	False
8	4	5099	0	False
8	4	5100	8	False
8	4	5101	2	False
8	4	5102	13	False
8	4	5103	0	False
8	4	5104	13	False
8	4	5105	8	Mulligan
8	4	5106	7	False
8	4	5107	2	False
8	4	5108	3	False
8	4	5109	12	False
8	4	5110	2	False
8	4	5111	15	False
8	4	5112	10	Mulligan
8	4	5113	10	False
8	4	5114	0	False
8	4	5115	0	False
8	4	5116	0	False
8	4	5117	24	Mulligan
8	4	5118	1	False
8	4	5119	1	False
8	4	5120	0	False
8	4	5121	0	False
8	4	5122	8	False
8	4	5123	5	False
8	4	5124	17	False
8	4	5125	7	False
8	4	5126	2	False
8	4	5127	0	False
8	4	5128	2	False
8	4	5129	0	False
8	4	5130	0	False
8	4	5131	18	False
8	4	5132	6	False
8	4	5133	11	False
8	4	5134	17	False
8	4	5135	7	Mulligan
8	4	5136	32	Mulligan
8	4	5137	7	False
8	4	5138	18	False
8	4	5139	6	False
8	4	5140	14	False
8	4	5141	2	False
8	4	5142	4	False
8	4	5143	9	False
8	4	5144	14	False
8	4	5145	1	False
8	4	5146	4	False
8	4	5147	15	False
8	4	5148	1	False
8	4	5149	8	False
8	4	5150	0	False
8	4	5151	10	False
8	4	5152	12	Mulligan
8	4	5153	19	Mulligan
8	4	5154	6	False
8	4	5155	9	False
8	4	5156	6	False
8	4	5157	8	False
8	4	5158	0	False
8	4	5159	17	False
8	4	5160	3	False
8	4	5161	6	False
8	4	5162	13	False
8	4	5163	17	False
8	4	5164	12	False
8	4	5165	7	False
8	4	5166	19	False
8	4	5167	11	Mulligan
8	4	5168	0	False
8	4	5169	17	False
8	4	5170	8	Mulligan
8	4	5171	4	False
8	4	5172	11	False
8	4	5173	5	False
8	4	5174	1	False
8	4	5175	0	False
8	4	5176	6	False
8	4	5177	9	Mulligan
8	4	5178	6	False
8	4	5179	16	Mulligan
8	4	5180	7	False
8	4	5181	7	False
8	4	5182	5	False
8	4	5183	8	False
8	4	5184	6	False
8	4	5185	14	Mulligan
8	4	5186	11	False
8	4	5187	0	False
8	4	5188	2	False
8	4	5189	7	False
8	4	5190	4	False
8	4	5191	15	Mulligan
8	4	5192	4	False
8	4	5193	0	False
8	4	5194	6	False
8	4	5195	5	False
8	4	5196	10	Mulligan
8	4	5197	15	Mulligan
8	4	5198	26	False
8	4	5199	10	Mulligan
8	4	5200	13	False
8	4	5201	6	False
8	4	5202	9	Mulligan
8	4	5203	11	False
8	4	5204	0	False
8	4	5205	5	False
8	4	5206	13	False
8	4	5207	5	False
8	4	5208	0	False
8	4	5209	10	False
8	4	5210	6	False
8	4	5211	3	False
8	4	5212	6	False
8	4	5213	0	False
8	4	5214	2	False
8	4	5215	5	False
8	4	5216	6	False
8	4	5217	21	False
8	4	5218	1	False
8	4	5219	9	False
8	4	5220	9	Mulligan
8	4	5221	16	Mulligan
8	4	5222	2	False
8	4	5223	7	False
8	4	5224	0	False
8	4	5225	6	Mulligan
8	4	5226	17	False
8	4	5227	3	False
8	4	5228	10	Mulligan
8	4	5229	0	False
8	4	5230	0	False
8	4	5231	0	False
8	4	5232	2	False
8	4	5233	8	False
8	4	5234	5	False
8	4	5235	7	False
8	4	5236	5	False
8	4	5237	10	False
8	4	5238	12	False
8	4	5239	19	False
8	4	5240	9	False
8	4	5241	3	False
8	4	5242	9	False
8	4	5243	1	False
8	4	5244	7	False
8	4	5245	1	False
8	4	5246	2	False
8	4	5247	6	False
8	4	5248	8	False
8	4	5249	0	False
8	4	5250	6	False
8	4	5251	10	False
8	4	5252	2	False
8	4	5253	7	False
8	4	5254	10	Mulligan
8	4	5255	8	False
8	4	5256	4	False
8	4	5257	14	Mulligan
8	4	5258	12	False
8	4	5259	14	False
8	4	5260	14	False
8	4	5261	13	Mulligan
8	4	5262	0	False
8	4	5263	24	Mulligan
8	4	5264	7	Mulligan
8	4	5265	0	False
8	4	5266	0	False
8	4	5267	0	False
8	4	5268	1	False
8	4	5269	2	False
8	4	5270	0	False
8	4	5271	0	False
8	4	5272	13	False
8	4	5273	11	False
8	4	5274	4	False
8	4	5275	0	False
8	4	5276	11	False
8	4	5277	0	False
8	4	5278	7	Mulligan
8	4	5279	11	Mulligan
8	4	5280	12	False
8	4	5281	25	Mulligan
8	4	5282	0	False
8	4	5283	8	False
8	4	5284	6	False
8	4	5285	9	False
8	4	5286	12	False
8	4	5287	6	False
8	4	5288	9	False
8	4	5289	10	Mulligan
8	4	5290	7	False
8	4	5291	5	False
8	4	5292	9	False
8	4	5293	3	False
8	4	5294	1	False
8	4	5295	18	Mulligan
8	4	5296	13	False
8	4	5297	0	False
8	4	5298	11	False
8	4	5299	4	False
8	4	5300	8	Mulligan
8	4	5301	4	False
8	4	5302	6	Mulligan
8	4	5303	10	False
8	4	5304	3	False
8	4	5305	16	False
8	4	5306	2	False
8	4	5307	2	False
8	4	5308	6	Mulligan
8	4	5309	6	False
8	4	5310	11	False
8	4	5311	6	False
8	4	5312	4	False
8	4	5313	5	False
8	4	5314	12	False
8	4	5315	6	False
8	4	5316	19	False
8	4	5317	2	False
8	4	5318	2	False
8	4	5319	5	False
8	4	5320	3	False
8	4	5321	2	False
8	4	5322	6	False
8	4	5323	6	False
8	4	5324	4	Mulligan
8	4	5325	10	False
8	4	5326	1	False
8	4	5327	7	False
8	4	5328	0	False
8	4	5329	1	False
8	4	5330	0	False
8	4	5331	0	False
8	4	5332	17	False
8	4	5333	0	False
8	4	5334	1	False
8	4	5335	7	False
8	4	5336	2	False
8	4	5337	0	False
8	4	5338	7	Mulligan
8	4	5339	17	False
8	4	5340	3	False
8	4	5341	12	Mulligan
8	4	5342	6	False
8	4	5343	4	False
8	4	5344	9	Mulligan
8	4	5345	7	False
8	4	5346	0	False
8	4	5347	0	False
8	4	5348	4	False
8	4	5349	20	False
8	4	5350	0	False
8	4	5351	4	False
8	4	5352	4	False
8	4	5353	2	False
8	4	5354	2	False
8	4	5355	3	False
8	4	5356	4	False
8	4	5357	13	False
8	4	5358	6	False
8	4	5359	13	False
8	4	5360	8	False
8	4	5361	5	False
8	4	5362	7	False
8	4	5363	23	False
8	4	5364	17	False
8	4	5365	0	False
8	4	5366	8	False
8	4	5367	0	False
8	4	5368	8	Mulligan
8	4	5369	7	False
8	4	5370	2	False
8	4	5371	12	False
8	4	5372	3	False
8	4	5373	9	Mulligan
8	4	5374	14	False
8	4	5375	6	False
8	4	5376	4	False
8	4	5377	4	Mulligan
8	4	5378	9	False
8	4	5379	1	False
8	4	5380	5	False
8	4	5381	5	False
8	4	5382	7	False
8	4	5383	0	False
8	4	5384	8	False
8	4	5385	6	False
8	4	5386	6	False
8	4	5387	8	False
8	4	5388	3	False
8	4	5389	1	False
8	4	5390	8	False
8	4	5391	8	False
8	4	5392	7	Mulligan
8	4	5393	12	False
8	4	5394	0	False
8	4	5395	14	Mulligan
8	4	5396	1	False
8	4	5397	1	False
8	4	5398	1	False
8	4	5399	5	False
8	4	5400	15	False
8	4	5401	7	False
8	4	5402	16	False
8	4	5403	4	False
8	4	5404	3	Mulligan
8	4	5405	14	False
8	4	5406	7	False
8	4	5407	3	False
8	4	5408	16	Mulligan
8	4	5409	10	False
8	4	5410	0	False
8	4	5411	5	False
8	4	5412	6	False
8	4	5413	0	False
8	4	5414	1	False
8	4	5415	1	False
8	4	5416	11	False
8	4	5417	0	False
8	4	5418	6	False
8	4	5419	9	False
8	4	5420	3	False
8	4	5421	5	False
8	4	5422	14	False
8	4	5423	13	False
8	4	5424	5	False
8	4	5425	8	False
8	4	5426	5	False
8	4	5427	14	False
8	4	5428	0	False
8	4	5429	14	False
8	4	5430	0	False
8	4	5431	8	False
8	4	5432	14	Mulligan
8	4	5433	18	Mulligan
8	4	5434	16	Mulligan
8	4	5435	7	False
8	4	5436	3	False
8	4	5437	3	False
8	4	5438	14	False
8	4	5439	7	Mulligan
8	4	5440	0	False
8	4	5441	7	False
8	4	5442	16	Mulligan
8	4	5443	15	False
8	4	5444	9	False
8	4	5445	0	False
8	4	5446	1	False
8	4	5447	0	False
8	4	5448	5	False
8	4	5449	1	False
8	4	5450	12	False
8	4	5451	2	False
8	4	5452	0	False
8	4	5453	5	False
8	4	5454	14	False
8	4	5455	8	False
8	4	5456	37	Mulligan
8	4	5457	3	False
8	4	5458	18	False
8	4	5459	8	Mulligan
8	4	5460	8	False
8	4	5461	3	False
8	4	5462	7	False
8	4	5463	10	False
8	4	5464	9	False
8	4	5465	1	False
8	4	5466	9	False
8	4	5467	11	Mulligan
8	4	5468	10	False
8	4	5469	1	False
8	4	5470	12	Mulligan
8	4	5471	20	Mulligan
8	4	5472	10	False
8	4	5473	9	False
8	4	5474	0	False
8	4	5475	9	False
8	4	5476	8	False
8	4	5477	9	False
8	4	5478	5	False
8	4	5479	6	False
8	4	5480	3	False
8	4	5481	13	False
8	4	5482	2	False
8	4	5483	0	False
8	4	5484	1	False
8	4	5485	12	False
8	4	5486	5	False
8	4	5487	5	False
8	4	5488	1	False
8	4	5489	2	False
8	4	5490	13	False
8	4	5491	5	False
8	4	5492	15	False
8	4	5493	5	False
8	4	5494	1	False
8	4	5495	7	False
8	4	5496	1	False
8	4	5497	0	False
8	4	5498	5	False
8	4	5499	2	False
8	4	5500	1	False
8	4	5501	0	False
8	4	5502	6	False
8	4	5503	2	False
8	4	5504	6	False
8	4	5505	19	False
8	4	5506	4	False
8	4	5507	0	False
8	4	5508	18	False
8	4	5509	4	False
8	4	5510	0	False
8	4	5511	6	False
8	4	5512	13	Mulligan
8	4	5513	23	Mulligan
8	4	5514	7	False
8	4	5515	5	False
8	4	5516	10	Mulligan
8	4	5517	2	False
8	4	5518	1	False
8	4	5519	0	False
8	4	5520	10	False
8	4	5521	2	False
8	4	5522	12	False
8	4	5523	16	Mulligan
8	4	5524	0	False
8	4	5525	13	False
8	4	5526	10	False
8	4	5527	14	Mulligan
8	4	5528	7	False
8	4	5529	4	False
8	4	5530	15	False
8	4	5531	0	False
8	4	5532	17	False
8	4	5533	2	False
8	4	5534	17	Mulligan
8	4	5535	4	False
8	4	5536	0	False
8	4	5537	12	Mulligan
8	4	5538	0	False
8	4	5539	4	False
8	4	5540	11	False
8	4	5541	17	False
8	4	5542	4	False
8	4	5543	2	False
8	4	5544	9	False
8	4	5545	0	False
8	4	5546	1	False
8	4	5547	5	False
8	4	5548	19	Mulligan
8	4	5549	1	False
8	4	5550	17	False
8	4	5551	8	Mulligan
8	4	5552	12	False
8	4	5553	1	False
8	4	5554	7	False
8	4	5555	0	False
8	4	5556	12	False
8	4	5557	4	False
8	4	5558	7	False
8	4	5559	8	False
8	4	5560	17	Mulligan
8	4	5561	0	False
8	4	5562	8	False
8	4	5563	1	False
8	4	5564	11	False
8	4	5565	2	False
8	4	5566	0	False
8	4	5567	14	False
8	4	5568	5	False
8	4	5569	6	False
8	4	5570	11	Mulligan
8	4	5571	11	False
8	4	5572	15	False
8	4	5573	2	False
8	4	5574	18	False
8	4	5575	4	False
8	4	5576	0	False
8	4	5577	13	False
8	4	5578	4	False
8	4	5579	7	False
8	4	5580	15	False
8	4	5581	16	False
8	4	5582	11	False
8	4	5583	3	False
8	4	5584	12	False
8	4	5585	11	Mulligan
8	4	5586	19	False
8	4	5587	8	False
8	4	5588	19	False
8	4	5589	6	False
8	4	5590	12	False
8	4	5591	6	False
8	4	5592	17	Mulligan
8	4	5593	9	Mulligan
8	4	5594	2	False
8	4	5595	0	False
8	4	5596	4	False
8	4	5597	0	False
8	4	5598	7	False
8	4	5599	2	False
8	4	5600	0	False
8	4	5601	12	Mulligan
8	4	5602	17	Mulligan
8	4	5603	6	False
8	4	5604	3	False
8	4	5605	11	False
8	4	5606	12	False
8	4	5607	5	False
8	4	5608	1	False
8	4	5609	7	False
8	4	5610	7	False
8	4	5611	12	Mulligan
8	4	5612	3	False
8	4	5613	7	False
8	4	5614	0	False
8	4	5615	2	False
8	4	5616	10	False
8	4	5617	15	False
8	4	5618	4	False
8	4	5619	10	False
8	4	5620	16	False
8	4	5621	1	False
8	4	5622	4	False
8	4	5623	2	False
8	4	5624	12	False
8	4	5625	20	False
8	4	5626	22	Mulligan
8	4	5627	0	False
8	4	5628	1	False
8	4	5629	0	False
8	4	5630	0	False
8	4	5631	18	False
8	4	5632	8	False
8	4	5633	5	False
8	4	5634	4	False
8	4	5635	8	False
8	4	5636	14	False
8	4	5637	0	False
8	4	5638	4	False
8	4	5639	1	False
8	4	5640	9	False
8	4	5641	8	False
8	4	5642	7	False
8	4	5643	5	False
8	4	5644	0	False
8	4	5645	13	False
8	4	5646	10	False
8	4	5647	8	False
8	4	5648	11	False
8	4	5649	1	False
8	4	5650	4	False
8	4	5651	4	False
8	4	5652	8	False
8	4	5653	7	False
8	4	5654	17	Mulligan
8	4	5655	7	False
8	4	5656	5	False
8	4	5657	10	False
8	4	5658	4	False
8	4	5659	5	False
8	4	5660	23	False
8	4	5661	4	False
8	4	5662	0	False
8	4	5663	11	False
8	4	5664	10	Mulligan
8	4	5665	4	False
8	4	5666	3	False
8	4	5667	8	False
8	4	5668	1	False
8	4	5669	1	False
8	4	5670	9	False
8	4	5671	11	False
8	4	5672	3	False
8	4	5673	3	False
8	4	5674	2	False
8	4	5675	6	False
8	4	5676	7	False
8	4	5677	9	Mulligan
8	4	5678	9	False
8	4	5679	0	False
8	4	5680	10	Mulligan
8	4	5681	3	False
8	4	5682	3	False
8	4	5683	2	False
8	4	5684	5	False
8	4	5685	5	False
8	4	5686	8	Mulligan
8	4	5687	7	False
8	4	5688	11	False
8	4	5689	2	False
8	4	5690	12	Mulligan
8	4	5691	6	Mulligan
8	4	5692	14	False
8	4	5693	3	False
8	4	5694	5	False
8	4	5695	2	False
8	4	5696	5	False
8	4	5697	0	False
8	4	5698	8	False
8	4	5699	12	Mulligan
8	4	5700	0	False
8	4	5701	17	False
8	4	5702	40	False
8	4	5703	5	False
8	4	5704	17	False
8	4	5705	7	False
8	4	5706	16	Mulligan
8	4	5707	22	False
8	4	5708	2	False
8	4	5709	6	False
8	4	5710	3	False
8	4	5711	2	False
8	4	5712	16	False
8	4	5713	4	False
8	4	5714	0	False
8	4	5715	8	Mulligan
8	4	5716	2	False
8	4	5717	0	False
8	4	5718	15	Mulligan
8	4	5719	4	False
8	4	5720	4	False
8	4	5721	0	False
8	4	5722	0	False
8	4	5723	22	False
8	4	5724	0	False
8	4	5725	9	Mulligan
8	4	5726	7	Mulligan
8	4	5727	5	False
8	4	5728	17	False
8	4	5729	0	False
8	4	5730	10	False
8	4	5731	10	False
8	4	5732	7	False
8	4	5733	0	False
8	4	5734	7	False
8	4	5735	1	False
8	4	5736	6	Mulligan
8	4	5737	11	False
8	4	5738	3	False
8	4	5739	11	False
8	4	5740	3	False
8	4	5741	8	False
8	4	5742	6	False
8	4	5743	5	False
8	4	5744	1	False
8	4	5745	6	False
8	4	5746	30	Mulligan
8	4	5747	3	False
8	4	5748	7	False
8	4	5749	10	False
8	4	5750	0	False
8	4	5751	0	False
8	4	5752	7	False
8	4	5753	1	False
8	4	5754	3	Mulligan
8	4	5755	0	False
8	4	5756	0	False
8	4	5757	0	False
8	4	5758	0	False
8	4	5759	3	False
8	4	5760	4	False
8	4	5761	15	Mulligan
8	4	5762	0	False
8	4	5763	9	False
8	4	5764	0	False
8	4	5765	0	False
8	4	5766	9	False
8	4	5767	11	False
8	4	5768	5	False
8	4	5769	27	False
8	4	5770	5	False
8	4	5771	24	False
8	4	5772	18	False
8	4	5773	13	Mulligan
8	4	5774	16	False
8	4	5775	21	Mulligan
8	4	5776	16	Mulligan
8	4	5777	10	False
8	4	5778	13	False
8	4	5779	9	False
8	4	5780	3	False
8	4	5781	9	False
8	4	5782	3	False
8	4	5783	8	False
8	4	5784	9	False
8	4	5785	4	False
8	4	5786	1	False
8	4	5787	2	False
8	4	5788	5	False
8	4	5789	7	False
8	4	5790	2	False
8	4	5791	0	False
8	4	5792	8	False
8	4	5793	9	False
8	4	5794	5	False
8	4	5795	4	False
8	4	5796	3	False
8	4	5797	3	False
8	4	5798	7	False
8	4	5799	2	False
8	4	5800	5	Mulligan
8	4	5801	13	False
8	4	5802	3	False
8	4	5803	3	False
8	4	5804	3	False
8	4	5805	2	False
8	4	5806	6	False
8	4	5807	1	False
8	4	5808	1	False
8	4	5809	7	False
8	4	5810	0	False
8	4	5811	0	False
8	4	5812	2	False
8	4	5813	13	False
8	4	5814	14	False
8	4	5815	16	False
8	4	5816	15	Mulligan
8	4	5817	0	False
8	4	5818	4	False
8	4	5819	2	False
8	4	5820	2	False
8	4	5821	22	False
8	4	5822	5	False
8	4	5823	17	Mulligan
8	4	5824	5	False
8	4	5825	6	Mulligan
8	4	5826	5	False
8	4	5827	5	False
8	4	5828	6	False
8	4	5829	8	False
8	4	5830	12	Mulligan
8	4	5831	8	False
8	4	5832	7	False
8	4	5833	0	False
8	4	5834	0	False
8	4	5835	14	False
8	4	5836	0	False
8	4	5837	6	False
8	4	5838	0	False
8	4	5839	0	False
8	4	5840	1	False
8	4	5841	21	False
8	4	5842	2	False
8	4	5843	0	False
8	4	5844	0	False
8	4	5845	9	Mulligan
8	4	5846	1	False
8	4	5847	8	False
8	4	5848	4	Mulligan
8	4	5849	0	False
8	4	5850	21	Mulligan
8	4	5851	5	False
8	4	5852	7	Mulligan
8	4	5853	8	False
8	4	5854	1	False
8	4	5855	11	False
8	4	5856	3	False
8	4	5857	7	False
8	4	5858	8	False
8	4	5859	2	False
8	4	5860	0	False
8	4	5861	12	False
8	4	5862	12	Mulligan
8	4	5863	1	False
8	4	5864	12	Mulligan
8	4	5865	8	False
8	4	5866	5	False
8	4	5867	3	False
8	4	5868	14	False
8	4	5869	12	False
8	4	5870	12	False
8	4	5871	4	False
8	4	5872	1	False
8	4	5873	16	Mulligan
8	4	5874	0	False
8	4	5875	1	False
8	4	5876	0	False
8	4	5877	0	False
8	4	5878	0	False
8	4	5879	2	False
8	4	5880	3	False
8	4	5881	5	False
8	4	5882	6	False
8	4	5883	17	False
8	4	5884	1	False
8	4	5885	5	False
8	4	5886	7	False
8	4	5887	8	False
8	4	5888	9	False
8	4	5889	4	False
8	4	5890	14	Mulligan
8	4	5891	3	False
8	4	5892	1	False
8	4	5893	2	False
8	4	5894	0	False
8	4	5895	8	False
8	4	5896	8	False
8	4	5897	5	False
8	4	5898	17	Mulligan
8	4	5899	13	False
8	4	5900	4	Mulligan
8	4	5901	32	Mulligan
8	4	5902	7	False
8	4	5903	7	Mulligan
8	4	5904	15	Mulligan
8	4	5905	8	False
8	4	5906	2	False
8	4	5907	12	False
8	4	5908	4	Mulligan
8	4	5909	6	False
8	4	5910	1	False
8	4	5911	5	False
8	4	5912	14	False
8	4	5913	9	False
8	4	5914	27	Mulligan
8	4	5915	5	False
8	4	5916	8	False
8	4	5917	9	False
8	4	5918	5	Mulligan
8	4	5919	2	False
8	4	5920	12	False
8	4	5921	7	False
8	4	5922	0	False
8	4	5923	7	False
8	4	5924	11	Mulligan
8	4	5925	23	False
8	4	5926	31	Mulligan
8	4	5927	8	False
8	4	5928	6	False
8	4	5929	3	False
8	4	5930	13	False
8	4	5931	5	Mulligan
8	4	5932	5	False
8	4	5933	16	False
8	4	5934	0	False
8	4	5935	0	False
8	4	5936	18	False
8	4	5937	9	False
8	4	5938	2	False
8	4	5939	0	False
8	4	5940	15	False
8	4	5941	21	False
8	4	5942	14	False
8	4	5943	10	False
8	4	5944	1	False
8	4	5945	23	False
8	4	5946	4	False
8	4	5947	13	Mulligan
8	4	5948	5	False
8	4	5949	17	False
8	4	5950	0	False
8	4	5951	5	False
8	4	5952	7	False
8	4	5953	5	False
8	4	5954	12	False
8	4	5955	5	Mulligan
8	4	5956	2	False
8	4	5957	2	False
8	4	5958	11	Mulligan
8	4	5959	2	False
8	4	5960	10	False
8	4	5961	7	False
8	4	5962	4	False
8	4	5963	9	Mulligan
8	4	5964	10	False
8	4	5965	11	False
8	4	5966	0	False
8	4	5967	25	Mulligan
8	4	5968	4	False
8	4	5969	0	False
8	4	5970	7	False
8	4	5971	11	False
8	4	5972	14	False
8	4	5973	20	False
8	4	5974	16	Mulligan
8	4	5975	4	False
8	4	5976	8	False
8	4	5977	0	False
8	4	5978	7	False
8	4	5979	6	False
8	4	5980	7	False
8	4	5981	4	False
8	4	5982	22	Mulligan
8	4	5983	24	Mulligan
8	4	5984	1	False
8	4	5985	8	False
8	4	5986	0	False
8	4	5987	9	False
8	4	5988	7	False
8	4	5989	21	False
8	4	5990	18	False
8	4	5991	2	False
8	4	5992	13	False
8	4	5993	0	False
8	4	5994	17	False
8	4	5995	9	False
8	4	5996	0	False
8	4	5997	8	False
8	4	5998	15	False
8	4	5999	13	Mulligan
8	4	6000	5	False
8	4	6001	4	False
8	4	6002	1	False
8	4	6003	16	False
8	4	6004	10	False
8	4	6005	3	False
8	4	6006	1	False
8	4	6007	3	False
8	4	6008	0	False
8	4	6009	10	False
8	4	6010	6	False
8	4	6011	1	False
8	4	6012	0	False
8	4	6013	13	False
8	4	6014	2	False
8	4	6015	7	False
8	4	6016	6	False
8	4	6017	4	False
8	4	6018	8	Mulligan
8	4	6019	0	False
8	4	6020	5	False
8	4	6021	4	False
8	4	6022	12	False
8	4	6023	16	Mulligan
8	4	6024	3	False
8	4	6025	14	Mulligan
8	4	6026	2	False
8	4	6027	17	False
8	4	6028	12	Mulligan
8	4	6029	6	False
8	4	6030	6	False
8	4	6031	3	False
8	4	6032	10	False
8	4	6033	9	False
8	4	6034	5	False
8	4	6035	0	False
8	4	6036	5	False
8	4	6037	24	False
8	4	6038	1	False
8	4	6039	7	False
8	4	6040	10	False
8	4	6041	7	False
8	4	6042	7	False
8	4	6043	11	False
8	4	6044	11	False
8	4	6045	19	False
8	4	6046	25	Mulligan
8	4	6047	13	False
8	4	6048	18	False
8	4	6049	1	False
8	4	6050	10	False
8	4	6051	8	False
8	4	6052	2	False
8	4	6053	15	False
8	4	6054	8	Mulligan
8	4	6055	6	False
8	4	6056	10	False
8	4	6057	11	False
8	4	6058	20	False
8	4	6059	2	False
8	4	6060	13	False
8	4	6061	10	False
8	4	6062	2	False
8	4	6063	3	False
8	4	6064	3	False
8	4	6065	18	False
8	4	6066	2	False
8	4	6067	7	False
8	4	6068	13	Mulligan
8	4	6069	4	False
8	4	6070	13	False
8	4	6071	4	False
8	4	6072	14	False
8	4	6073	0	False
8	4	6074	2	False
8	4	6075	2	False
8	4	6076	21	False
8	4	6077	4	False
8	4	6078	5	False
8	4	6079	0	False
8	4	6080	6	False
8	4	6081	2	False
8	4	6082	11	False
8	4	6083	8	False
8	4	6084	12	Mulligan
8	4	6085	7	False
8	4	6086	4	False
8	4	6087	17	False
8	4	6088	18	False
8	4	6089	10	False
8	4	6090	0	False
8	4	6091	8	False
8	4	6092	0	False
8	4	6093	4	False
8	4	6094	2	False
8	4	6095	3	False
8	4	6096	2	False
8	4	6097	6	False
8	4	6098	1	False
8	4	6099	7	Mulligan
8	4	6100	4	False
8	4	6101	6	False
8	4	6102	2	False
8	4	6103	4	False
8	4	6104	4	False
8	4	6105	8	Mulligan
8	4	6106	0	False
8	4	6107	14	False
8	4	6108	14	Mulligan
8	4	6109	6	False
8	4	6110	7	False
8	4	6111	12	False
8	4	6112	0	False
8	4	6113	0	False
8	4	6114	9	Mulligan
8	4	6115	25	Mulligan
8	4	6116	8	False
8	4	6117	3	False
8	4	6118	8	False
8	4	6119	1	False
8	4	6120	6	False
8	4	6121	3	False
8	4	6122	5	False
8	4	6123	4	Mulligan
8	4	6124	11	Mulligan
8	4	6125	5	False
8	4	6126	13	False
8	4	6127	20	False
8	4	6128	1	False
8	4	6129	9	False
8	4	6130	14	Mulligan
