Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
8	4	228	3	False
8	4	229	14	False
8	4	230	5	False
8	4	231	7	False
8	4	232	2	False
8	4	233	11	Mulligan
8	4	234	8	Mulligan
8	4	235	5	False
8	4	236	4	False
8	4	237	5	False
8	4	238	9	Mulligan
8	4	239	14	False
8	4	240	11	False
8	4	241	1	False
8	4	242	6	False
8	4	243	9	Mulligan
8	4	244	3	Mulligan
8	4	245	5	False
8	4	246	0	False
8	4	247	9	False
8	4	248	9	False
8	4	249	10	Mulligan
8	4	250	1	False
8	4	251	8	False
8	4	252	3	False
8	4	253	5	False
8	4	254	12	Mulligan
8	4	255	15	Mulligan
8	4	256	17	False
8	4	257	24	False
8	4	258	1	False
8	4	259	6	False
8	4	260	5	False
8	4	261	3	False
8	4	262	10	Mulligan
8	4	263	7	False
8	4	264	19	False
8	4	265	12	Mulligan
8	4	266	2	False
8	4	267	3	False
8	4	268	2	False
8	4	269	7	Mulligan
8	4	270	7	Mulligan
8	4	271	7	Mulligan
8	4	272	1	False
8	4	273	4	False
8	4	274	5	False
8	4	275	3	False
8	4	276	5	False
8	4	277	1	False
8	4	278	4	False
8	4	279	1	False
8	4	280	9	False
8	4	281	17	False
8	4	282	25	False
8	4	283	20	False
8	4	284	3	False
8	4	285	12	Mulligan
8	4	286	18	False
8	4	287	16	Mulligan
8	4	288	10	False
8	4	289	6	False
8	4	290	16	False
8	4	291	26	Mulligan
8	4	292	3	False
8	4	293	1	False
8	4	294	6	False
8	4	295	17	Mulligan
8	4	296	1	False
8	4	297	7	False
8	4	298	7	False
8	4	299	3	False
8	4	300	5	False
8	4	301	8	False
8	4	302	2	False
8	4	303	18	Mulligan
8	4	304	0	False
8	4	305	15	Mulligan
8	4	306	1	False
8	4	307	3	False
8	4	308	10	False
8	4	309	10	False
8	4	310	4	False
8	4	311	1	False
8	4	312	7	False
8	4	313	6	False
8	4	314	5	False
8	4	315	5	False
8	4	316	11	False
8	4	317	5	False
8	4	318	7	False
8	4	319	3	False
8	4	320	8	False
8	4	321	4	False
8	4	322	12	Mulligan
8	4	323	1	False
8	4	324	4	False
8	4	325	1	False
8	4	326	4	False
8	4	327	3	False
8	4	328	10	False
8	4	329	24	Mulligan
8	4	330	10	False
8	4	331	1	False
8	4	332	1	False
8	4	333	15	False
8	4	334	8	False
8	4	335	14	False
8	4	336	6	Mulligan
8	4	337	12	False
8	4	338	12	False
8	4	339	12	False
8	4	340	4	False
8	4	341	5	False
8	4	342	1	False
8	4	343	1	False
8	4	344	1	False
8	4	345	16	Mulligan
8	4	346	4	False
8	4	347	10	Mulligan
8	4	348	5	False
8	4	349	1	False
8	4	350	28	Mulligan
8	4	351	8	False
8	4	352	1	False
8	4	353	13	False
8	4	354	2	False
8	4	355	8	False
8	4	356	8	Mulligan
8	4	357	13	False
8	4	358	6	False
8	4	359	15	False
8	4	360	4	Mulligan
8	4	361	9	False
8	4	362	2	False
8	4	363	9	False
8	4	364	8	False
8	4	365	2	False
8	4	366	1	False
8	4	367	1	False
8	4	368	1	False
8	4	369	12	False
8	4	370	16	Mulligan
8	4	371	8	False
8	4	372	15	False
8	4	373	10	Mulligan
8	4	374	7	False
8	4	375	1	False
8	4	376	1	False
8	4	377	0	False
8	4	378	4	False
8	4	379	19	False
8	4	380	0	False
8	4	381	8	False
8	4	382	23	False
8	4	383	21	False
8	4	384	11	False
8	4	385	6	False
8	4	386	6	False
8	4	387	3	False
8	4	388	11	False
8	4	389	2	False
8	4	390	1	False
8	4	391	4	Mulligan
8	4	392	9	False
8	4	393	6	False
8	4	394	21	Mulligan
8	4	395	4	False
8	4	396	1	False
8	4	397	17	False
8	4	398	4	False
8	4	399	1	False
8	4	400	8	False
8	4	401	8	False
8	4	402	7	False
8	4	403	5	False
8	4	404	9	False
8	4	405	7	Mulligan
8	4	406	13	Mulligan
8	4	407	4	False
8	4	408	11	False
8	4	409	4	False
8	4	410	5	False
8	4	411	6	False
8	4	412	7	False
8	4	413	25	False
8	4	414	4	Mulligan
8	4	415	3	False
8	4	416	8	False
8	4	417	14	Mulligan
8	4	418	4	False
8	4	419	15	Mulligan
8	4	420	5	Mulligan
8	4	421	14	False
8	4	422	14	False
8	4	423	17	False
8	4	424	10	False
8	4	425	10	False
8	4	426	16	False
8	4	427	17	False
8	4	428	8	False
8	4	429	10	Mulligan
8	4	430	4	False
8	4	431	5	False
8	4	432	19	False
8	4	433	6	Mulligan
8	4	434	8	False
8	4	435	2	False
8	4	436	5	False
8	4	437	0	False
8	4	438	1	False
8	4	439	11	Mulligan
8	4	440	7	False
8	4	441	7	False
8	4	442	2	False
8	4	443	12	False
8	4	444	1	False
8	4	445	6	False
8	4	446	3	False
8	4	447	5	False
8	4	448	1	False
8	4	449	1	False
8	4	450	1	False
8	4	451	14	Mulligan
8	4	452	15	Mulligan
8	4	453	1	False
8	4	454	6	Mulligan
8	4	455	24	False
8	4	456	15	False
8	4	457	1	False
8	4	458	8	Mulligan
8	4	459	5	False
8	4	460	1	False
8	4	461	6	False
8	4	462	1	False
8	4	463	1	False
8	4	464	1	False
8	4	465	5	False
8	4	466	3	False
8	4	467	0	False
8	4	468	17	False
8	4	469	1	False
8	4	470	3	False
8	4	471	1	False
8	4	472	7	False
8	4	473	1	False
8	4	474	0	False
8	4	475	13	Mulligan
8	4	476	1	False
8	4	477	14	False
8	4	478	7	False
8	4	479	6	False
8	4	480	9	Mulligan
8	4	481	0	False
8	4	482	3	False
8	4	483	21	False
8	4	484	13	False
8	4	485	14	False
8	4	486	4	False
8	4	487	12	False
8	4	488	1	False
8	4	489	16	Mulligan
8	4	490	3	False
8	4	491	23	Mulligan
8	4	492	1	False
8	4	493	1	False
8	4	494	2	False
8	4	495	5	Mulligan
8	4	496	2	False
8	4	497	4	False
8	4	498	6	False
8	4	499	17	Mulligan
8	4	500	6	False
8	4	501	5	False
8	4	502	5	False
8	4	503	6	False
8	4	504	5	False
8	4	505	10	False
8	4	506	1	False
8	4	507	9	Mulligan
8	4	508	8	False
8	4	509	10	False
8	4	510	18	False
8	4	511	10	False
8	4	512	19	False
8	4	513	3	False
8	4	514	8	False
8	4	515	21	False
8	4	516	6	False
8	4	517	8	False
8	4	518	1	False
8	4	519	20	False
8	4	520	1	False
8	4	521	14	False
8	4	522	0	False
8	4	523	4	False
8	4	524	1	False
8	4	525	4	False
8	4	526	1	False
8	4	527	10	False
8	4	528	1	False
8	4	529	7	Mulligan
8	4	530	10	False
8	4	531	6	False
8	4	532	9	Mulligan
8	4	533	17	False
8	4	534	12	Mulligan
8	4	535	5	False
8	4	536	8	False
8	4	537	1	False
8	4	538	9	False
8	4	539	11	Mulligan
8	4	540	5	False
8	4	541	6	False
8	4	542	4	Mulligan
8	4	543	1	False
8	4	544	9	False
8	4	545	7	False
8	4	546	11	False
8	4	547	19	False
8	4	548	9	False
8	4	549	10	False
8	4	550	7	False
8	4	551	2	False
8	4	552	6	False
8	4	553	4	Mulligan
8	4	554	1	False
8	4	555	1	False
8	4	556	7	False
8	4	557	8	False
8	4	558	8	Mulligan
8	4	559	2	False
8	4	560	12	False
8	4	561	6	False
8	4	562	4	Mulligan
8	4	563	13	Mulligan
8	4	564	9	False
8	4	565	1	False
8	4	566	1	False
8	4	567	7	False
8	4	568	10	False
8	4	569	6	False
8	4	570	10	False
8	4	571	5	False
8	4	572	12	Mulligan
8	4	573	8	False
8	4	574	0	False
8	4	575	3	False
8	4	576	4	False
8	4	577	1	False
8	4	578	14	False
8	4	579	6	False
8	4	580	20	Mulligan
8	4	581	8	Mulligan
8	4	582	1	False
8	4	583	1	False
8	4	584	11	False
8	4	585	13	False
8	4	586	9	False
8	4	587	11	False
8	4	588	16	False
8	4	589	7	False
8	4	590	24	Mulligan
8	4	591	6	False
8	4	592	1	False
8	4	593	13	False
8	4	594	5	False
8	4	595	1	False
8	4	596	17	Mulligan
8	4	597	9	False
8	4	598	4	False
8	4	599	2	False
8	4	600	4	False
8	4	601	8	False
8	4	602	4	False
8	4	603	4	False
8	4	604	5	False
8	4	605	5	False
8	4	606	6	False
8	4	607	9	False
8	4	608	7	Mulligan
8	4	609	22	Mulligan
8	4	610	5	False
8	4	611	2	False
8	4	612	5	False
8	4	613	9	False
8	4	614	4	False
8	4	615	6	False
8	4	616	1	False
8	4	617	11	False
8	4	618	5	False
8	4	619	1	False
8	4	620	11	Mulligan
8	4	621	16	False
8	4	622	1	False
8	4	623	1	False
8	4	624	1	False
8	4	625	2	False
8	4	626	14	False
8	4	627	25	Mulligan
8	4	628	3	False
8	4	629	12	Mulligan
8	4	630	19	Mulligan
8	4	631	6	False
8	4	632	20	False
8	4	633	17	Mulligan
8	4	634	7	False
8	4	635	17	False
8	4	636	3	False
8	4	637	3	False
8	4	638	12	False
8	4	639	9	False
8	4	640	4	False
8	4	641	1	False
8	4	642	22	False
8	4	643	17	False
8	4	644	4	False
8	4	645	23	False
8	4	646	9	False
8	4	647	11	Mulligan
8	4	648	10	False
8	4	649	1	False
8	4	650	4	False
8	4	651	5	False
8	4	652	4	False
8	4	653	26	False
8	4	654	18	False
8	4	655	0	False
8	4	656	4	False
8	4	657	4	False
8	4	658	8	False
8	4	659	4	False
8	4	660	9	False
8	4	661	14	False
8	4	662	7	Mulligan
8	4	663	14	False
8	4	664	8	False
8	4	665	6	Mulligan
8	4	666	5	False
8	4	667	1	False
8	4	668	1	False
8	4	669	0	False
8	4	670	8	False
8	4	671	9	False
8	4	672	6	False
8	4	673	1	False
8	4	674	10	False
8	4	675	7	False
8	4	676	1	False
8	4	677	8	False
8	4	678	17	Mulligan
8	4	679	6	False
8	4	680	11	False
8	4	681	26	False
8	4	682	24	Mulligan
8	4	683	6	False
8	4	684	3	False
8	4	685	4	False
8	4	686	2	False
8	4	687	1	False
8	4	688	2	False
8	4	689	2	False
8	4	690	1	False
8	4	691	28	False
8	4	692	3	False
8	4	693	4	False
8	4	694	13	Mulligan
8	4	695	6	False
8	4	696	10	Mulligan
8	4	697	3	False
8	4	698	1	False
8	4	699	5	False
8	4	700	2	False
8	4	701	6	False
8	4	702	4	False
8	4	703	18	Mulligan
8	4	704	8	False
8	4	705	14	Mulligan
8	4	706	3	False
8	4	707	10	False
8	4	708	1	False
8	4	709	10	False
8	4	710	8	False
8	4	711	6	False
8	4	712	2	False
8	4	713	10	Mulligan
8	4	714	7	False
8	4	715	0	False
8	4	716	4	False
8	4	717	11	False
8	4	718	9	False
8	4	719	1	False
8	4	720	2	False
8	4	721	3	False
8	4	722	1	False
8	4	723	18	False
8	4	724	10	False
8	4	725	1	False
8	4	726	16	Mulligan
8	4	727	11	False
8	4	728	15	False
8	4	729	1	False
8	4	730	4	False
8	4	731	3	False
8	4	732	1	False
8	4	733	8	Mulligan
8	4	734	20	Mulligan
8	4	735	1	False
8	4	736	5	False
8	4	737	4	False
8	4	738	10	False
8	4	739	2	False
8	4	740	3	False
8	4	741	10	Mulligan
8	4	742	4	False
8	4	743	0	False
8	4	744	17	Mulligan
8	4	745	8	Mulligan
8	4	746	10	False
8	4	747	2	False
8	4	748	6	False
8	4	749	6	False
8	4	750	8	False
8	4	751	1	False
8	4	752	2	False
8	4	753	13	False
8	4	754	12	False
8	4	755	6	False
8	4	756	13	False
8	4	757	8	False
8	4	758	3	False
8	4	759	5	False
8	4	760	5	False
8	4	761	6	False
8	4	762	7	False
8	4	763	13	False
8	4	764	9	Mulligan
8	4	765	13	False
8	4	766	12	False
8	4	767	4	False
8	4	768	0	False
8	4	769	9	False
8	4	770	1	False
8	4	771	13	False
8	4	772	1	False
8	4	773	13	Mulligan
8	4	774	12	False
8	4	775	2	False
8	4	776	1	False
8	4	777	1	False
8	4	778	1	False
8	4	779	1	False
8	4	780	1	False
8	4	781	6	False
8	4	782	1	False
8	4	783	1	False
8	4	784	4	False
8	4	785	9	False
8	4	786	1	False
8	4	787	1	False
8	4	788	14	Mulligan
8	4	789	23	False
8	4	790	10	Mulligan
8	4	791	10	False
8	4	792	1	False
8	4	793	1	False
8	4	794	3	False
8	4	795	14	False
8	4	796	7	Mulligan
8	4	797	12	False
8	4	798	1	False
8	4	799	1	False
8	4	800	5	False
8	4	801	6	Mulligan
8	4	802	13	False
8	4	803	1	False
8	4	804	17	False
8	4	805	10	False
8	4	806	4	False
8	4	807	25	Mulligan
8	4	808	19	Mulligan
8	4	809	3	False
8	4	810	10	False
8	4	811	14	False
8	4	812	5	False
8	4	813	7	False
8	4	814	6	False
8	4	815	6	False
8	4	816	1	False
8	4	817	13	False
8	4	818	5	False
8	4	819	18	Mulligan
8	4	820	11	False
8	4	821	3	False
8	4	822	8	False
8	4	823	1	False
8	4	824	8	False
8	4	825	5	False
8	4	826	3	Mulligan
8	4	827	9	False
8	4	828	2	False
8	4	829	26	False
8	4	830	6	False
8	4	831	1	False
8	4	832	0	False
8	4	833	1	False
8	4	834	9	False
8	4	835	0	False
8	4	836	13	False
8	4	837	9	False
8	4	838	6	Mulligan
8	4	839	19	Mulligan
8	4	840	6	Mulligan
8	4	841	7	False
8	4	842	14	Mulligan
8	4	843	8	Mulligan
8	4	844	1	False
8	4	845	9	False
8	4	846	7	False
8	4	847	7	False
8	4	848	0	False
8	4	849	10	False
8	4	850	10	False
8	4	851	7	False
8	4	852	8	Mulligan
8	4	853	11	False
8	4	854	1	False
8	4	855	1	False
8	4	856	4	False
8	4	857	8	False
8	4	858	20	Mulligan
8	4	859	1	False
8	4	860	1	False
8	4	861	4	False
8	4	862	10	False
8	4	863	2	False
8	4	864	3	False
8	4	865	1	False
8	4	866	4	False
8	4	867	2	False
8	4	868	12	False
8	4	869	1	False
8	4	870	12	Mulligan
8	4	871	5	False
8	4	872	1	False
8	4	873	14	Mulligan
8	4	874	8	False
8	4	875	18	False
8	4	876	7	Mulligan
8	4	877	6	False
8	4	878	10	False
8	4	879	10	False
8	4	880	8	False
8	4	881	7	False
8	4	882	5	False
8	4	883	1	False
8	4	884	8	False
8	4	885	12	False
8	4	886	5	False
8	4	887	11	False
8	4	888	4	False
8	4	889	4	False
8	4	890	4	False
8	4	891	7	False
8	4	892	6	False
8	4	893	9	False
8	4	894	7	Mulligan
8	4	895	10	False
8	4	896	10	False
8	4	897	3	False
8	4	898	12	False
8	4	899	1	False
8	4	900	8	False
8	4	901	10	Mulligan
8	4	902	9	False
8	4	903	9	False
8	4	904	2	False
8	4	905	13	False
8	4	906	6	False
8	4	907	12	False
8	4	908	2	False
8	4	909	15	False
8	4	910	2	False
8	4	911	3	False
8	4	912	16	Mulligan
8	4	913	3	False
8	4	914	7	Mulligan
8	4	915	6	Mulligan
8	4	916	8	False
8	4	917	6	False
8	4	918	7	False
8	4	919	1	False
8	4	920	3	False
8	4	921	16	False
8	4	922	1	False
8	4	923	5	False
8	4	924	10	False
8	4	925	20	Mulligan
8	4	926	9	False
8	4	927	1	False
8	4	928	8	False
8	4	929	1	False
8	4	930	7	False
8	4	931	10	False
8	4	932	2	False
8	4	933	1	False
8	4	934	10	False
8	4	935	4	False
8	4	936	8	False
8	4	937	9	Mulligan
8	4	938	17	Mulligan
8	4	939	11	False
8	4	940	8	False
8	4	941	4	Mulligan
8	4	942	1	False
8	4	943	14	False
8	4	944	7	False
8	4	945	2	False
8	4	946	10	Mulligan
8	4	947	4	False
8	4	948	2	False
8	4	949	5	False
8	4	950	7	False
8	4	951	2	False
8	4	952	11	Mulligan
8	4	953	1	False
8	4	954	9	False
8	4	955	5	Mulligan
8	4	956	2	False
8	4	957	1	False
8	4	958	1	False
8	4	959	8	False
8	4	960	27	False
8	4	961	6	False
8	4	962	13	False
8	4	963	8	False
8	4	964	0	False
8	4	965	3	False
8	4	966	12	False
8	4	967	1	False
8	4	968	5	False
8	4	969	1	False
8	4	970	8	Mulligan
8	4	971	11	False
8	4	972	3	False
8	4	973	16	False
8	4	974	3	False
8	4	975	10	False
8	4	976	2	False
8	4	977	9	False
8	4	978	6	False
8	4	979	8	False
8	4	980	7	Mulligan
8	4	981	7	Mulligan
8	4	982	4	False
8	4	983	8	False
8	4	984	4	False
8	4	985	7	False
8	4	986	1	False
8	4	987	7	False
8	4	988	1	False
8	4	989	3	False
8	4	990	11	False
8	4	991	1	False
8	4	992	4	False
8	4	993	2	False
8	4	994	7	False
8	4	995	4	False
8	4	996	5	Mulligan
8	4	997	3	False
8	4	998	10	False
8	4	999	7	False
9	4	0	11	False
9	4	1	5	False
9	4	2	5	False
9	4	3	1	False
9	4	4	4	False
9	4	5	17	False
9	4	6	1	False
9	4	7	12	False
9	4	8	18	Mulligan
9	4	9	18	False
9	4	10	4	False
9	4	11	15	False
9	4	12	5	False
9	4	13	16	Mulligan
9	4	14	2	False
9	4	15	4	False
9	4	16	16	False
9	4	17	13	False
9	4	18	8	False
9	4	19	0	False
9	4	20	11	False
9	4	21	11	Mulligan
9	4	22	1	False
9	4	23	4	False
9	4	24	6	False
9	4	25	7	False
9	4	26	2	False
9	4	27	2	False
9	4	28	0	False
9	4	29	7	False
9	4	30	5	False
9	4	31	10	False
9	4	32	14	False
9	4	33	9	False
9	4	34	11	False
9	4	35	5	False
9	4	36	3	False
9	4	37	4	False
9	4	38	9	False
9	4	39	1	False
9	4	40	1	False
9	4	41	8	Mulligan
9	4	42	1	False
9	4	43	9	False
9	4	44	0	False
9	4	45	11	Mulligan
9	4	46	20	False
9	4	47	3	False
9	4	48	1	False
9	4	49	1	False
9	4	50	1	False
9	4	51	13	Mulligan
9	4	52	22	Mulligan
9	4	53	5	False
9	4	54	10	False
9	4	55	2	False
9	4	56	2	False
9	4	57	4	Mulligan
9	4	58	7	False
9	4	59	1	False
9	4	60	1	False
9	4	61	7	False
9	4	62	7	Mulligan
9	4	63	0	False
9	4	64	10	False
9	4	65	4	False
9	4	66	6	False
9	4	67	14	Mulligan
9	4	68	0	False
9	4	69	5	False
9	4	70	6	False
9	4	71	7	False
9	4	72	6	Mulligan
9	4	73	18	Mulligan
9	4	74	6	False
9	4	75	1	False
9	4	76	16	False
9	4	77	9	False
9	4	78	1	False
9	4	79	4	False
9	4	80	6	False
9	4	81	9	Mulligan
9	4	82	2	False
9	4	83	13	False
9	4	84	3	False
9	4	85	1	False
9	4	86	12	Mulligan
9	4	87	17	False
9	4	88	6	False
9	4	89	8	Mulligan
9	4	90	8	False
9	4	91	5	False
9	4	92	13	Mulligan
9	4	93	11	False
9	4	94	5	False
9	4	95	9	False
9	4	96	6	Mulligan
9	4	97	9	False
9	4	98	5	False
9	4	99	15	False
9	4	100	1	False
9	4	101	10	False
9	4	102	3	Mulligan
9	4	103	7	False
9	4	104	20	False
9	4	105	1	False
9	4	106	5	False
9	4	107	7	False
9	4	108	1	False
9	4	109	6	False
9	4	110	6	False
9	4	111	1	False
9	4	112	3	False
9	4	113	14	Mulligan
9	4	114	10	False
9	4	115	3	False
9	4	116	1	False
9	4	117	17	Mulligan
9	4	118	8	Mulligan
9	4	119	5	False
9	4	120	1	False
9	4	121	2	False
9	4	122	1	False
9	4	123	3	False
9	4	124	1	False
9	4	125	10	Mulligan
9	4	126	2	False
9	4	127	5	False
9	4	128	6	False
9	4	129	14	Mulligan
9	4	130	14	Mulligan
9	4	131	8	False
9	4	132	10	False
9	4	133	7	False
9	4	134	13	False
9	4	135	9	False
9	4	136	3	False
9	4	137	15	Mulligan
9	4	138	7	False
9	4	139	11	Mulligan
9	4	140	2	False
9	4	141	11	False
9	4	142	3	False
9	4	143	11	False
9	4	144	12	Mulligan
9	4	145	6	False
9	4	146	6	Mulligan
9	4	147	18	False
9	4	148	5	False
9	4	149	1	False
9	4	150	11	False
9	4	151	1	False
9	4	152	6	False
9	4	153	12	False
9	4	154	9	False
9	4	155	5	False
9	4	156	2	False
9	4	157	5	False
9	4	158	1	False
9	4	159	8	False
9	4	160	4	False
9	4	161	6	False
9	4	162	2	False
9	4	163	5	False
9	4	164	4	False
9	4	165	13	Mulligan
9	4	166	9	False
9	4	167	4	False
9	4	168	8	False
9	4	169	9	Mulligan
9	4	170	6	False
9	4	171	11	Mulligan
9	4	172	2	False
9	4	173	11	Mulligan
9	4	174	6	False
9	4	175	1	False
9	4	176	18	False
9	4	177	6	False
9	4	178	17	Mulligan
9	4	179	11	False
9	4	180	10	Mulligan
9	4	181	3	False
9	4	182	24	Mulligan
9	4	183	2	False
9	4	184	8	False
9	4	185	13	False
9	4	186	3	False
9	4	187	12	False
9	4	188	10	False
9	4	189	3	Mulligan
9	4	190	4	False
9	4	191	7	Mulligan
9	4	192	10	False
9	4	193	7	False
9	4	194	3	Mulligan
9	4	195	0	False
9	4	196	1	False
9	4	197	1	False
9	4	198	2	False
9	4	199	5	False
9	4	200	1	False
9	4	201	10	False
9	4	202	1	False
9	4	203	6	False
9	4	204	10	False
9	4	205	9	False
9	4	206	2	False
9	4	207	2	False
9	4	208	9	False
9	4	209	5	False
9	4	210	7	False
9	4	211	1	False
9	4	212	3	False
9	4	213	18	False
9	4	214	3	False
9	4	215	20	False
9	4	216	13	False
9	4	217	15	False
9	4	218	1	False
9	4	219	6	False
9	4	220	6	False
9	4	221	8	False
9	4	222	1	False
9	4	223	21	False
9	4	224	1	False
9	4	225	2	False
9	4	226	8	Mulligan
9	4	227	4	False
9	4	228	4	False
9	4	229	5	False
9	4	230	7	Mulligan
9	4	231	3	False
9	4	232	9	False
9	4	233	9	False
9	4	234	2	False
9	4	235	15	Mulligan
9	4	236	1	False
9	4	237	14	Mulligan
9	4	238	14	False
9	4	239	10	False
9	4	240	1	False
9	4	241	1	False
9	4	242	12	False
9	4	243	13	False
9	4	244	10	False
9	4	245	6	False
9	4	246	1	False
9	4	247	1	False
9	4	248	17	False
9	4	249	4	False
9	4	250	16	False
9	4	251	5	False
9	4	252	6	Mulligan
9	4	253	13	Mulligan
9	4	254	13	Mulligan
9	4	255	2	False
9	4	256	17	Mulligan
9	4	257	15	False
9	4	258	7	False
9	4	259	5	False
9	4	260	4	False
9	4	261	13	False
9	4	262	3	False
9	4	263	1	False
9	4	264	11	Mulligan
9	4	265	1	False
9	4	266	9	False
9	4	267	12	False
9	4	268	8	False
9	4	269	1	False
9	4	270	5	False
9	4	271	3	False
9	4	272	11	False
9	4	273	10	False
9	4	274	1	False
9	4	275	8	False
9	4	276	2	False
9	4	277	14	False
9	4	278	2	False
9	4	279	1	False
9	4	280	2	False
9	4	281	2	False
9	4	282	6	False
9	4	283	4	False
9	4	284	0	False
9	4	285	13	False
9	4	286	6	False
9	4	287	5	False
9	4	288	23	False
9	4	289	6	False
9	4	290	6	Mulligan
9	4	291	10	False
9	4	292	4	False
9	4	293	3	False
9	4	294	3	False
9	4	295	6	False
9	4	296	4	False
9	4	297	3	False
9	4	298	5	False
9	4	299	8	False
9	4	300	12	False
9	4	301	6	False
9	4	302	6	False
9	4	303	16	Mulligan
9	4	304	1	False
9	4	305	3	False
9	4	306	4	False
9	4	307	16	False
9	4	308	8	Mulligan
9	4	309	10	False
9	4	310	7	False
9	4	311	13	Mulligan
9	4	312	13	False
9	4	313	13	Mulligan
9	4	314	16	False
9	4	315	24	False
9	4	316	7	False
9	4	317	2	False
9	4	318	7	False
9	4	319	2	False
9	4	320	17	False
9	4	321	5	False
9	4	322	1	False
9	4	323	6	False
9	4	324	5	False
9	4	325	2	False
9	4	326	7	False
9	4	327	3	False
9	4	328	10	False
9	4	329	1	False
9	4	330	2	False
9	4	331	14	False
9	4	332	2	False
9	4	333	1	False
9	4	334	3	False
9	4	335	10	False
9	4	336	7	False
9	4	337	17	False
9	4	338	9	False
9	4	339	2	False
9	4	340	2	False
9	4	341	2	False
9	4	342	2	False
9	4	343	0	False
9	4	344	10	False
9	4	345	8	False
9	4	346	6	False
9	4	347	1	False
9	4	348	4	False
9	4	349	11	False
9	4	350	10	False
9	4	351	10	False
9	4	352	1	False
9	4	353	2	False
9	4	354	1	False
9	4	355	1	False
9	4	356	6	False
9	4	357	19	Mulligan
9	4	358	1	False
9	4	359	11	False
9	4	360	1	False
9	4	361	4	False
9	4	362	2	False
9	4	363	7	False
9	4	364	1	False
9	4	365	3	False
9	4	366	27	False
9	4	367	1	False
9	4	368	6	False
9	4	369	8	False
9	4	370	11	Mulligan
9	4	371	9	False
9	4	372	1	False
9	4	373	9	False
9	4	374	7	False
9	4	375	4	False
9	4	376	1	False
9	4	377	8	False
9	4	378	5	False
9	4	379	7	Mulligan
9	4	380	1	False
9	4	381	9	False
9	4	382	10	Mulligan
9	4	383	7	False
9	4	384	10	False
9	4	385	9	False
9	4	386	12	False
9	4	387	8	False
9	4	388	13	False
9	4	389	1	False
9	4	390	2	False
9	4	391	4	False
9	4	392	4	False
9	4	393	1	False
9	4	394	5	False
9	4	395	20	False
9	4	396	16	Mulligan
9	4	397	6	False
9	4	398	9	False
9	4	399	3	False
9	4	400	6	False
9	4	401	8	False
9	4	402	12	False
9	4	403	7	False
9	4	404	13	False
9	4	405	1	False
9	4	406	6	False
9	4	407	0	False
9	4	408	3	False
9	4	409	9	False
9	4	410	8	False
9	4	411	12	False
9	4	412	11	Mulligan
9	4	413	9	Mulligan
9	4	414	5	False
9	4	415	7	Mulligan
9	4	416	3	False
9	4	417	1	False
9	4	418	1	False
9	4	419	10	Mulligan
9	4	420	14	False
9	4	421	4	False
9	4	422	10	False
9	4	423	4	False
9	4	424	8	Mulligan
9	4	425	18	False
9	4	426	10	False
9	4	427	13	False
9	4	428	7	False
9	4	429	2	False
9	4	430	32	False
9	4	431	33	Mulligan
9	4	432	9	False
9	4	433	10	Mulligan
9	4	434	9	False
9	4	435	11	False
9	4	436	12	False
9	4	437	10	False
9	4	438	6	False
9	4	439	4	False
9	4	440	7	False
9	4	441	7	Mulligan
9	4	442	7	Mulligan
9	4	443	1	False
9	4	444	18	Mulligan
9	4	445	8	False
9	4	446	15	Mulligan
9	4	447	10	False
9	4	448	11	False
9	4	449	9	False
9	4	450	1	False
9	4	451	10	False
9	4	452	10	False
9	4	453	10	Mulligan
9	4	454	1	False
9	4	455	12	Mulligan
9	4	456	16	False
9	4	457	6	False
9	4	458	12	Mulligan
9	4	459	14	False
9	4	460	12	False
9	4	461	9	False
9	4	462	3	False
9	4	463	13	Mulligan
9	4	464	6	Mulligan
9	4	465	1	False
9	4	466	3	False
9	4	467	3	False
9	4	468	11	False
9	4	469	9	False
9	4	470	3	False
9	4	471	1	False
9	4	472	3	False
9	4	473	7	False
9	4	474	6	False
9	4	475	0	False
9	4	476	1	False
9	4	477	1	False
9	4	478	5	False
9	4	479	8	False
9	4	480	1	False
9	4	481	9	Mulligan
9	4	482	6	False
9	4	483	3	False
9	4	484	19	Mulligan
9	4	485	7	False
9	4	486	1	False
9	4	487	2	False
9	4	488	3	False
9	4	489	10	False
9	4	490	4	False
9	4	491	1	False
9	4	492	5	False
9	4	493	1	False
9	4	494	0	False
9	4	495	7	False
9	4	496	1	False
9	4	497	5	False
9	4	498	10	False
9	4	499	5	False
9	4	500	1	False
9	4	501	5	Mulligan
9	4	502	17	False
9	4	503	1	False
9	4	504	4	Mulligan
9	4	505	5	False
9	4	506	4	False
9	4	507	11	Mulligan
9	4	508	1	False
9	4	509	9	False
9	4	510	7	False
9	4	511	1	False
9	4	512	3	False
9	4	513	7	False
9	4	514	5	False
9	4	515	11	False
9	4	516	10	False
9	4	517	1	False
9	4	518	4	False
9	4	519	4	False
9	4	520	29	False
9	4	521	10	False
9	4	522	1	False
9	4	523	7	False
9	4	524	12	False
9	4	525	7	False
9	4	526	7	False
9	4	527	1	False
9	4	528	8	False
9	4	529	8	False
9	4	530	1	False
9	4	531	2	False
9	4	532	2	False
9	4	533	4	False
9	4	534	8	Mulligan
9	4	535	11	False
9	4	536	3	False
9	4	537	3	False
9	4	538	15	False
9	4	539	0	False
9	4	540	0	False
9	4	541	16	Mulligan
9	4	542	4	False
