Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	5	901	6	False
7	5	902	0	False
7	5	903	15	False
7	5	904	19	False
7	5	905	30	False
7	5	906	4	False
7	5	907	16	False
7	5	908	11	False
7	5	909	13	False
7	5	910	34	False
7	5	911	7	Mulligan
7	5	912	22	Mulligan
7	5	913	9	False
7	5	914	23	False
7	5	915	22	False
7	5	916	11	False
7	5	917	6	False
7	5	918	8	False
7	5	919	18	Mulligan
7	5	920	8	False
7	5	921	24	Mulligan
7	5	922	7	False
7	5	923	0	False
7	5	924	10	False
7	5	925	17	False
7	5	926	21	False
7	5	927	7	False
7	5	928	19	False
7	5	929	10	False
7	5	930	6	False
7	5	931	11	False
7	5	932	24	Mulligan
7	5	933	19	False
7	5	934	9	False
7	5	935	3	False
7	5	936	6	False
7	5	937	32	Mulligan
7	5	938	18	False
7	5	939	14	False
7	5	940	16	False
7	5	941	5	Mulligan
7	5	942	16	False
7	5	943	11	False
7	5	944	6	Mulligan
7	5	945	12	False
7	5	946	2	False
7	5	947	17	Mulligan
7	5	948	4	False
7	5	949	16	Mulligan
7	5	950	16	Mulligan
7	5	951	4	False
7	5	952	6	Mulligan
7	5	953	9	False
7	5	954	3	False
7	5	955	11	False
7	5	956	9	False
7	5	957	12	Mulligan
7	5	958	24	False
7	5	959	13	False
7	5	960	8	False
7	5	961	14	False
7	5	962	12	False
7	5	963	37	False
7	5	964	11	False
7	5	965	3	False
7	5	966	19	False
7	5	967	3	False
7	5	968	18	False
7	5	969	16	Mulligan
7	5	970	12	False
7	5	971	16	False
7	5	972	15	False
7	5	973	20	False
7	5	974	6	False
7	5	975	3	False
7	5	976	15	False
7	5	977	9	False
7	5	978	5	False
7	5	979	18	False
7	5	980	22	False
7	5	981	22	False
7	5	982	2	False
7	5	983	12	False
7	5	984	13	False
7	5	985	9	False
7	5	986	17	False
7	5	987	8	False
7	5	988	17	False
7	5	989	12	False
7	5	990	10	False
7	5	991	7	False
7	5	992	28	Mulligan
7	5	993	21	Mulligan
7	5	994	10	False
7	5	995	27	Mulligan
7	5	996	27	Mulligan
7	5	997	6	False
7	5	998	9	False
7	5	999	18	False
7	5	1000	9	False
7	5	1001	4	False
7	5	1002	18	False
7	5	1003	13	False
7	5	1004	15	Mulligan
7	5	1005	10	False
7	5	1006	2	False
7	5	1007	0	False
7	5	1008	13	Mulligan
7	5	1009	13	Mulligan
7	5	1010	11	False
7	5	1011	15	False
7	5	1012	11	False
7	5	1013	15	False
7	5	1014	16	Mulligan
7	5	1015	13	False
7	5	1016	9	False
7	5	1017	8	False
7	5	1018	14	False
7	5	1019	5	False
7	5	1020	22	Mulligan
7	5	1021	22	False
7	5	1022	18	False
7	5	1023	10	False
7	5	1024	6	False
7	5	1025	6	False
7	5	1026	9	False
7	5	1027	16	False
7	5	1028	11	False
7	5	1029	7	False
7	5	1030	15	Mulligan
7	5	1031	7	False
7	5	1032	16	False
7	5	1033	22	False
7	5	1034	12	False
7	5	1035	0	False
7	5	1036	6	False
7	5	1037	4	False
7	5	1038	10	Mulligan
7	5	1039	8	False
7	5	1040	7	False
7	5	1041	11	False
7	5	1042	10	False
7	5	1043	17	False
7	5	1044	23	False
7	5	1045	14	False
7	5	1046	5	False
7	5	1047	15	Mulligan
7	5	1048	8	False
7	5	1049	21	False
7	5	1050	5	False
7	5	1051	20	False
7	5	1052	9	False
7	5	1053	8	False
7	5	1054	8	Mulligan
7	5	1055	8	False
7	5	1056	2	False
7	5	1057	6	False
7	5	1058	15	False
7	5	1059	3	False
7	5	1060	12	False
7	5	1061	11	False
7	5	1062	7	False
7	5	1063	11	False
7	5	1064	6	False
7	5	1065	23	False
7	5	1066	10	False
7	5	1067	25	False
7	5	1068	6	False
7	5	1069	14	Mulligan
7	5	1070	10	False
7	5	1071	12	False
7	5	1072	8	False
7	5	1073	0	False
7	5	1074	21	False
7	5	1075	16	False
7	5	1076	14	False
7	5	1077	9	Mulligan
7	5	1078	5	False
7	5	1079	13	False
7	5	1080	19	Mulligan
7	5	1081	6	False
7	5	1082	15	False
7	5	1083	20	False
7	5	1084	20	Mulligan
7	5	1085	8	False
7	5	1086	6	Mulligan
7	5	1087	14	Mulligan
7	5	1088	26	False
7	5	1089	17	False
7	5	1090	13	False
7	5	1091	9	False
7	5	1092	8	Mulligan
7	5	1093	10	False
7	5	1094	21	False
7	5	1095	2	False
7	5	1096	3	False
7	5	1097	8	False
7	5	1098	14	False
7	5	1099	9	False
7	5	1100	13	False
7	5	1101	10	False
7	5	1102	13	False
7	5	1103	13	False
7	5	1104	22	False
7	5	1105	0	False
7	5	1106	11	False
7	5	1107	11	False
7	5	1108	6	False
7	5	1109	18	False
7	5	1110	6	False
7	5	1111	1	False
7	5	1112	10	Mulligan
7	5	1113	23	False
7	5	1114	7	False
7	5	1115	8	False
7	5	1116	16	False
7	5	1117	9	False
7	5	1118	5	False
7	5	1119	8	False
7	5	1120	9	False
7	5	1121	11	False
7	5	1122	4	False
7	5	1123	8	False
7	5	1124	14	False
7	5	1125	9	False
7	5	1126	6	False
7	5	1127	13	False
7	5	1128	6	False
7	5	1129	11	Mulligan
7	5	1130	15	False
7	5	1131	12	False
7	5	1132	3	False
7	5	1133	6	False
7	5	1134	3	False
7	5	1135	34	False
7	5	1136	13	Mulligan
7	5	1137	17	False
7	5	1138	23	False
7	5	1139	14	False
7	5	1140	10	False
7	5	1141	8	False
7	5	1142	16	Mulligan
7	5	1143	1	False
7	5	1144	6	Mulligan
7	5	1145	14	False
7	5	1146	3	False
7	5	1147	1	False
7	5	1148	20	False
7	5	1149	15	False
7	5	1150	10	Mulligan
7	5	1151	7	False
7	5	1152	26	False
7	5	1153	6	False
7	5	1154	34	False
7	5	1155	9	False
7	5	1156	6	False
7	5	1157	9	False
7	5	1158	0	False
7	5	1159	9	False
7	5	1160	16	False
7	5	1161	0	False
7	5	1162	12	False
7	5	1163	6	False
7	5	1164	6	False
7	5	1165	0	False
7	5	1166	18	False
7	5	1167	24	Mulligan
7	5	1168	2	False
7	5	1169	10	False
7	5	1170	14	Mulligan
7	5	1171	9	False
7	5	1172	3	False
7	5	1173	8	False
7	5	1174	6	False
7	5	1175	8	False
7	5	1176	3	False
7	5	1177	13	False
7	5	1178	16	False
7	5	1179	19	False
7	5	1180	11	False
7	5	1181	14	False
7	5	1182	10	False
7	5	1183	9	False
7	5	1184	18	False
7	5	1185	1	False
7	5	1186	12	False
7	5	1187	5	False
7	5	1188	10	False
7	5	1189	6	False
7	5	1190	12	False
7	5	1191	19	False
7	5	1192	16	False
7	5	1193	9	False
7	5	1194	13	False
7	5	1195	17	False
7	5	1196	4	False
7	5	1197	11	False
7	5	1198	15	False
7	5	1199	6	False
7	5	1200	6	False
7	5	1201	16	Mulligan
7	5	1202	9	False
7	5	1203	0	False
7	5	1204	14	False
7	5	1205	9	Mulligan
7	5	1206	0	False
7	5	1207	10	False
7	5	1208	9	False
7	5	1209	17	False
7	5	1210	13	False
7	5	1211	10	Mulligan
7	5	1212	8	False
7	5	1213	5	False
7	5	1214	7	False
7	5	1215	10	False
7	5	1216	18	False
7	5	1217	12	False
7	5	1218	9	False
7	5	1219	13	False
7	5	1220	10	False
7	5	1221	17	False
7	5	1222	1	False
7	5	1223	6	False
7	5	1224	13	False
7	5	1225	18	False
7	5	1226	21	False
7	5	1227	10	False
7	5	1228	11	False
7	5	1229	9	False
7	5	1230	10	Mulligan
7	5	1231	12	False
7	5	1232	15	False
7	5	1233	12	False
7	5	1234	6	False
7	5	1235	10	False
7	5	1236	32	False
7	5	1237	8	Mulligan
7	5	1238	1	False
7	5	1239	12	False
7	5	1240	10	False
7	5	1241	12	False
7	5	1242	19	Mulligan
7	5	1243	26	False
7	5	1244	25	False
7	5	1245	14	False
7	5	1246	7	False
7	5	1247	8	False
7	5	1248	18	Mulligan
7	5	1249	18	Mulligan
7	5	1250	3	False
7	5	1251	7	False
7	5	1252	3	False
7	5	1253	13	False
7	5	1254	4	False
7	5	1255	4	False
7	5	1256	12	False
7	5	1257	8	False
7	5	1258	9	False
7	5	1259	8	False
7	5	1260	6	False
7	5	1261	19	False
7	5	1262	17	False
7	5	1263	7	False
7	5	1264	20	False
7	5	1265	9	False
7	5	1266	14	False
7	5	1267	6	False
7	5	1268	2	False
7	5	1269	0	False
7	5	1270	25	False
7	5	1271	19	False
7	5	1272	17	False
7	5	1273	14	False
7	5	1274	12	False
7	5	1275	18	Mulligan
7	5	1276	14	False
7	5	1277	0	False
7	5	1278	20	False
7	5	1279	21	False
7	5	1280	5	False
7	5	1281	16	False
7	5	1282	15	False
7	5	1283	1	False
7	5	1284	18	False
7	5	1285	9	False
7	5	1286	10	Mulligan
7	5	1287	20	False
7	5	1288	0	False
7	5	1289	10	False
7	5	1290	23	False
7	5	1291	33	Mulligan
7	5	1292	18	False
7	5	1293	13	False
7	5	1294	21	False
7	5	1295	5	Mulligan
7	5	1296	13	False
7	5	1297	12	False
7	5	1298	11	False
7	5	1299	9	False
7	5	1300	4	False
7	5	1301	16	False
7	5	1302	4	False
7	5	1303	23	False
7	5	1304	20	False
7	5	1305	11	False
7	5	1306	8	False
7	5	1307	5	False
7	5	1308	21	False
7	5	1309	16	False
7	5	1310	10	False
7	5	1311	13	False
7	5	1312	4	False
7	5	1313	0	False
7	5	1314	16	False
7	5	1315	12	False
7	5	1316	12	False
7	5	1317	31	False
7	5	1318	0	False
7	5	1319	9	Mulligan
7	5	1320	23	False
7	5	1321	28	False
7	5	1322	20	False
7	5	1323	10	False
7	5	1324	18	False
7	5	1325	12	False
7	5	1326	6	False
7	5	1327	6	False
7	5	1328	11	False
7	5	1329	9	False
7	5	1330	17	False
7	5	1331	21	False
7	5	1332	38	False
7	5	1333	4	False
7	5	1334	9	False
7	5	1335	4	False
7	5	1336	15	False
7	5	1337	7	False
7	5	1338	16	False
7	5	1339	3	False
7	5	1340	19	False
7	5	1341	11	False
7	5	1342	24	False
7	5	1343	17	False
7	5	1344	2	False
7	5	1345	13	False
7	5	1346	16	False
7	5	1347	12	Mulligan
7	5	1348	18	Mulligan
7	5	1349	21	False
7	5	1350	2	False
7	5	1351	25	False
7	5	1352	7	False
7	5	1353	17	Mulligan
7	5	1354	17	Mulligan
7	5	1355	20	Mulligan
7	5	1356	11	False
7	5	1357	24	False
7	5	1358	15	False
7	5	1359	21	False
7	5	1360	13	False
7	5	1361	8	False
7	5	1362	10	False
7	5	1363	11	False
7	5	1364	13	False
7	5	1365	10	Mulligan
7	5	1366	5	False
7	5	1367	6	Mulligan
7	5	1368	5	False
7	5	1369	9	False
7	5	1370	16	Mulligan
7	5	1371	4	False
7	5	1372	2	False
7	5	1373	9	False
7	5	1374	24	Mulligan
7	5	1375	4	False
7	5	1376	15	False
7	5	1377	18	Mulligan
7	5	1378	9	False
7	5	1379	12	False
7	5	1380	16	False
7	5	1381	7	False
7	5	1382	20	False
7	5	1383	16	False
7	5	1384	13	False
7	5	1385	20	Mulligan
7	5	1386	7	False
7	5	1387	8	False
7	5	1388	12	False
7	5	1389	15	False
7	5	1390	4	False
7	5	1391	9	False
7	5	1392	12	False
7	5	1393	21	Mulligan
7	5	1394	29	False
7	5	1395	5	False
7	5	1396	13	False
7	5	1397	3	False
7	5	1398	32	False
7	5	1399	14	False
7	5	1400	3	False
7	5	1401	7	False
7	5	1402	15	False
7	5	1403	3	False
7	5	1404	11	False
7	5	1405	19	Mulligan
7	5	1406	7	False
7	5	1407	18	False
7	5	1408	18	False
7	5	1409	21	False
7	5	1410	4	False
7	5	1411	3	False
7	5	1412	16	False
7	5	1413	13	False
7	5	1414	5	False
7	5	1415	15	False
7	5	1416	25	False
7	5	1417	11	False
7	5	1418	19	False
7	5	1419	14	Mulligan
7	5	1420	9	False
7	5	1421	7	False
7	5	1422	20	Mulligan
7	5	1423	7	False
7	5	1424	17	False
7	5	1425	4	False
7	5	1426	14	False
7	5	1427	20	Mulligan
7	5	1428	8	False
7	5	1429	9	Mulligan
7	5	1430	15	False
7	5	1431	8	False
7	5	1432	5	False
7	5	1433	10	Mulligan
7	5	1434	26	Mulligan
7	5	1435	7	False
7	5	1436	8	False
7	5	1437	2	False
7	5	1438	4	False
7	5	1439	16	False
7	5	1440	9	False
7	5	1441	6	Mulligan
7	5	1442	13	False
7	5	1443	12	False
7	5	1444	10	False
7	5	1445	16	False
7	5	1446	14	False
7	5	1447	15	Mulligan
7	5	1448	10	Mulligan
7	5	1449	12	False
7	5	1450	18	False
7	5	1451	10	False
7	5	1452	19	False
7	5	1453	16	Mulligan
7	5	1454	5	False
7	5	1455	2	False
7	5	1456	8	False
7	5	1457	4	False
7	5	1458	0	False
7	5	1459	19	False
7	5	1460	12	False
7	5	1461	0	False
7	5	1462	5	False
7	5	1463	11	Mulligan
7	5	1464	7	False
7	5	1465	15	False
7	5	1466	13	False
7	5	1467	23	Mulligan
7	5	1468	10	Mulligan
7	5	1469	27	Mulligan
7	5	1470	9	False
7	5	1471	13	False
7	5	1472	26	False
7	5	1473	12	False
7	5	1474	14	False
7	5	1475	6	False
7	5	1476	5	False
7	5	1477	18	Mulligan
7	5	1478	22	False
7	5	1479	14	Mulligan
7	5	1480	2	False
7	5	1481	14	False
7	5	1482	11	False
7	5	1483	0	False
7	5	1484	6	False
7	5	1485	6	False
7	5	1486	19	False
7	5	1487	8	False
7	5	1488	23	False
7	5	1489	21	False
7	5	1490	3	False
7	5	1491	9	False
7	5	1492	10	Mulligan
7	5	1493	28	Mulligan
7	5	1494	3	False
7	5	1495	13	False
7	5	1496	21	False
7	5	1497	8	False
7	5	1498	8	False
7	5	1499	13	False
7	5	1500	9	Mulligan
7	5	1501	6	False
7	5	1502	16	False
7	5	1503	5	False
7	5	1504	21	False
7	5	1505	8	False
7	5	1506	20	Mulligan
7	5	1507	13	False
7	5	1508	7	False
7	5	1509	10	Mulligan
7	5	1510	20	False
7	5	1511	10	False
7	5	1512	13	False
7	5	1513	16	False
7	5	1514	18	False
7	5	1515	12	False
7	5	1516	14	False
7	5	1517	6	Mulligan
7	5	1518	16	False
7	5	1519	9	False
7	5	1520	16	False
7	5	1521	10	False
7	5	1522	4	False
7	5	1523	6	False
7	5	1524	4	False
7	5	1525	9	False
7	5	1526	9	False
7	5	1527	8	False
7	5	1528	12	False
7	5	1529	8	False
7	5	1530	24	Mulligan
7	5	1531	6	False
7	5	1532	14	Mulligan
7	5	1533	9	False
7	5	1534	14	False
7	5	1535	17	False
7	5	1536	10	Mulligan
7	5	1537	12	Mulligan
7	5	1538	8	False
7	5	1539	16	False
7	5	1540	29	False
7	5	1541	15	False
7	5	1542	17	False
7	5	1543	13	False
7	5	1544	7	False
7	5	1545	5	False
7	5	1546	19	False
7	5	1547	0	False
7	5	1548	17	False
7	5	1549	13	False
7	5	1550	8	False
7	5	1551	24	False
7	5	1552	16	False
7	5	1553	5	False
7	5	1554	0	False
7	5	1555	1	False
7	5	1556	2	False
7	5	1557	21	False
7	5	1558	9	False
7	5	1559	16	False
7	5	1560	8	False
7	5	1561	18	Mulligan
7	5	1562	22	False
7	5	1563	16	False
7	5	1564	18	False
7	5	1565	31	False
7	5	1566	16	False
7	5	1567	3	False
7	5	1568	6	False
7	5	1569	12	Mulligan
7	5	1570	0	False
7	5	1571	10	False
7	5	1572	4	False
7	5	1573	25	False
7	5	1574	1	False
7	5	1575	7	False
7	5	1576	19	False
7	5	1577	11	False
7	5	1578	16	False
7	5	1579	6	False
7	5	1580	34	False
7	5	1581	30	False
7	5	1582	25	False
7	5	1583	11	False
7	5	1584	17	False
7	5	1585	9	False
7	5	1586	8	False
7	5	1587	15	False
7	5	1588	4	False
7	5	1589	8	False
7	5	1590	9	False
7	5	1591	5	False
7	5	1592	23	Mulligan
7	5	1593	13	False
7	5	1594	20	False
7	5	1595	5	False
7	5	1596	13	False
7	5	1597	14	False
7	5	1598	13	Mulligan
7	5	1599	13	False
7	5	1600	20	False
7	5	1601	11	False
7	5	1602	6	False
7	5	1603	18	False
7	5	1604	5	False
7	5	1605	16	False
7	5	1606	9	False
7	5	1607	6	False
7	5	1608	10	False
7	5	1609	10	False
7	5	1610	11	False
7	5	1611	7	False
7	5	1612	18	False
7	5	1613	4	False
7	5	1614	12	False
7	5	1615	5	False
7	5	1616	23	False
7	5	1617	7	False
7	5	1618	3	False
7	5	1619	4	False
7	5	1620	5	False
7	5	1621	12	False
7	5	1622	11	False
7	5	1623	13	Mulligan
7	5	1624	6	Mulligan
7	5	1625	21	False
7	5	1626	16	Mulligan
7	5	1627	14	False
7	5	1628	21	Mulligan
7	5	1629	19	False
7	5	1630	2	False
7	5	1631	12	False
7	5	1632	8	False
7	5	1633	8	False
7	5	1634	7	False
7	5	1635	19	False
7	5	1636	14	False
7	5	1637	17	False
7	5	1638	17	False
7	5	1639	9	Mulligan
7	5	1640	11	False
7	5	1641	9	False
7	5	1642	0	False
7	5	1643	4	False
7	5	1644	15	False
7	5	1645	18	False
7	5	1646	11	False
7	5	1647	15	False
7	5	1648	17	Mulligan
7	5	1649	17	False
7	5	1650	18	False
7	5	1651	8	False
7	5	1652	20	Mulligan
7	5	1653	9	False
7	5	1654	22	False
7	5	1655	13	False
7	5	1656	18	False
7	5	1657	20	False
7	5	1658	14	Mulligan
7	5	1659	20	False
7	5	1660	12	False
7	5	1661	15	False
7	5	1662	15	False
7	5	1663	22	Mulligan
7	5	1664	8	False
7	5	1665	13	False
7	5	1666	14	False
7	5	1667	0	False
7	5	1668	6	False
7	5	1669	2	False
7	5	1670	15	False
7	5	1671	19	False
7	5	1672	14	False
7	5	1673	21	False
7	5	1674	19	Mulligan
7	5	1675	16	False
7	5	1676	7	False
7	5	1677	11	False
7	5	1678	9	False
7	5	1679	8	False
7	5	1680	16	False
7	5	1681	1	False
7	5	1682	13	False
7	5	1683	4	False
7	5	1684	10	False
7	5	1685	24	False
7	5	1686	13	False
7	5	1687	15	False
7	5	1688	19	False
7	5	1689	6	False
7	5	1690	7	False
7	5	1691	9	False
7	5	1692	15	False
7	5	1693	11	Mulligan
7	5	1694	10	False
7	5	1695	11	False
7	5	1696	14	False
7	5	1697	10	False
7	5	1698	4	False
7	5	1699	8	False
7	5	1700	34	False
7	5	1701	12	False
7	5	1702	13	False
7	5	1703	12	False
7	5	1704	30	False
7	5	1705	6	False
7	5	1706	16	Mulligan
7	5	1707	2	False
7	5	1708	22	False
7	5	1709	6	False
7	5	1710	8	False
7	5	1711	14	False
7	5	1712	8	Mulligan
7	5	1713	18	Mulligan
7	5	1714	22	False
7	5	1715	4	False
7	5	1716	16	False
7	5	1717	21	Mulligan
7	5	1718	8	False
7	5	1719	6	False
7	5	1720	5	False
7	5	1721	1	False
7	5	1722	5	False
7	5	1723	10	False
7	5	1724	15	False
7	5	1725	9	False
7	5	1726	21	False
7	5	1727	17	False
7	5	1728	8	False
7	5	1729	23	False
7	5	1730	15	False
7	5	1731	9	False
7	5	1732	5	False
7	5	1733	2	False
7	5	1734	5	False
7	5	1735	12	Mulligan
7	5	1736	10	False
7	5	1737	12	False
7	5	1738	13	Mulligan
7	5	1739	19	False
7	5	1740	2	False
7	5	1741	15	False
7	5	1742	8	False
7	5	1743	10	Mulligan
7	5	1744	35	False
7	5	1745	24	False
7	5	1746	0	False
7	5	1747	9	False
7	5	1748	16	False
7	5	1749	6	False
7	5	1750	12	False
7	5	1751	4	False
7	5	1752	19	Mulligan
7	5	1753	11	False
7	5	1754	3	False
7	5	1755	3	False
7	5	1756	14	False
7	5	1757	9	False
7	5	1758	2	False
7	5	1759	6	False
7	5	1760	11	False
7	5	1761	8	False
7	5	1762	5	False
7	5	1763	12	False
7	5	1764	26	False
7	5	1765	25	Mulligan
7	5	1766	4	False
7	5	1767	19	False
7	5	1768	11	False
7	5	1769	26	Mulligan
7	5	1770	25	False
7	5	1771	8	False
7	5	1772	10	False
7	5	1773	18	False
7	5	1774	13	False
7	5	1775	19	False
7	5	1776	16	False
7	5	1777	4	False
7	5	1778	14	False
7	5	1779	2	False
7	5	1780	16	False
7	5	1781	14	False
7	5	1782	11	Mulligan
7	5	1783	7	False
7	5	1784	0	False
7	5	1785	4	False
7	5	1786	13	False
7	5	1787	12	False
7	5	1788	9	False
7	5	1789	4	False
7	5	1790	6	False
7	5	1791	9	False
7	5	1792	17	False
7	5	1793	13	False
7	5	1794	8	False
7	5	1795	17	Mulligan
7	5	1796	9	False
7	5	1797	11	Mulligan
7	5	1798	9	False
7	5	1799	22	False
7	5	1800	7	False
7	5	1801	34	Mulligan
7	5	1802	9	False
7	5	1803	17	False
7	5	1804	10	Mulligan
7	5	1805	12	False
7	5	1806	12	False
7	5	1807	1	False
7	5	1808	12	False
7	5	1809	14	Mulligan
7	5	1810	25	Mulligan
7	5	1811	17	False
7	5	1812	6	False
7	5	1813	19	False
7	5	1814	15	False
7	5	1815	12	False
7	5	1816	16	False
7	5	1817	19	Mulligan
7	5	1818	17	False
7	5	1819	5	False
7	5	1820	11	False
7	5	1821	18	Mulligan
7	5	1822	15	False
7	5	1823	28	False
7	5	1824	14	False
7	5	1825	8	False
7	5	1826	0	False
7	5	1827	15	False
7	5	1828	31	False
7	5	1829	8	False
7	5	1830	25	False
7	5	1831	10	False
7	5	1832	18	False
7	5	1833	10	Mulligan
7	5	1834	20	False
7	5	1835	17	False
7	5	1836	15	False
7	5	1837	11	False
7	5	1838	0	False
7	5	1839	10	False
7	5	1840	13	Mulligan
7	5	1841	12	Mulligan
7	5	1842	20	False
7	5	1843	21	False
7	5	1844	5	False
7	5	1845	9	False
7	5	1846	2	False
7	5	1847	8	False
7	5	1848	15	False
7	5	1849	18	False
7	5	1850	3	False
7	5	1851	8	False
7	5	1852	15	False
7	5	1853	6	False
7	5	1854	8	False
7	5	1855	6	False
7	5	1856	20	False
7	5	1857	20	False
7	5	1858	14	False
7	5	1859	20	Mulligan
7	5	1860	14	False
7	5	1861	5	False
7	5	1862	7	False
7	5	1863	4	False
7	5	1864	0	False
7	5	1865	4	False
7	5	1866	11	False
7	5	1867	4	False
7	5	1868	10	Mulligan
7	5	1869	0	False
7	5	1870	5	False
7	5	1871	5	False
7	5	1872	6	Mulligan
7	5	1873	23	False
7	5	1874	17	False
7	5	1875	11	False
7	5	1876	10	False
7	5	1877	3	False
7	5	1878	17	False
7	5	1879	12	False
7	5	1880	24	Mulligan
7	5	1881	8	False
7	5	1882	3	False
7	5	1883	9	False
7	5	1884	24	False
7	5	1885	5	False
7	5	1886	13	False
7	5	1887	8	False
7	5	1888	7	False
7	5	1889	10	False
7	5	1890	11	False
7	5	1891	22	Mulligan
7	5	1892	20	False
7	5	1893	11	False
7	5	1894	8	False
7	5	1895	15	False
7	5	1896	3	False
7	5	1897	15	False
7	5	1898	8	False
7	5	1899	16	False
7	5	1900	14	Mulligan
7	5	1901	4	False
7	5	1902	10	False
7	5	1903	15	False
7	5	1904	10	False
7	5	1905	26	Mulligan
7	5	1906	12	False
7	5	1907	10	False
7	5	1908	15	False
7	5	1909	7	False
7	5	1910	10	False
7	5	1911	3	False
7	5	1912	9	Mulligan
7	5	1913	8	False
7	5	1914	18	False
7	5	1915	12	False
7	5	1916	14	False
7	5	1917	17	False
7	5	1918	10	Mulligan
7	5	1919	17	Mulligan
7	5	1920	3	False
7	5	1921	8	False
7	5	1922	7	False
7	5	1923	14	False
7	5	1924	5	False
7	5	1925	20	Mulligan
7	5	1926	15	False
7	5	1927	7	False
7	5	1928	13	False
7	5	1929	29	False
7	5	1930	5	False
7	5	1931	15	False
7	5	1932	4	False
7	5	1933	14	Mulligan
7	5	1934	14	False
7	5	1935	8	Mulligan
7	5	1936	5	False
7	5	1937	6	False
7	5	1938	23	Mulligan
7	5	1939	8	Mulligan
7	5	1940	36	False
7	5	1941	16	Mulligan
7	5	1942	6	False
7	5	1943	15	Mulligan
7	5	1944	16	Mulligan
7	5	1945	4	False
7	5	1946	0	False
7	5	1947	24	False
7	5	1948	28	False
7	5	1949	16	Mulligan
7	5	1950	5	False
7	5	1951	15	False
7	5	1952	3	False
7	5	1953	17	Mulligan
7	5	1954	9	False
7	5	1955	5	False
7	5	1956	11	Mulligan
7	5	1957	11	False
7	5	1958	7	False
7	5	1959	4	False
7	5	1960	17	False
7	5	1961	10	False
7	5	1962	17	False
7	5	1963	16	False
7	5	1964	28	False
7	5	1965	17	False
7	5	1966	3	False
7	5	1967	11	False
7	5	1968	19	False
7	5	1969	16	False
7	5	1970	7	False
7	5	1971	12	False
7	5	1972	18	False
7	5	1973	22	False
7	5	1974	9	False
7	5	1975	19	False
7	5	1976	19	False
7	5	1977	19	False
7	5	1978	8	False
7	5	1979	23	False
7	5	1980	13	False
7	5	1981	21	False
7	5	1982	30	False
7	5	1983	22	False
7	5	1984	5	False
7	5	1985	8	False
7	5	1986	1	False
7	5	1987	8	False
7	5	1988	10	False
7	5	1989	4	False
7	5	1990	9	False
7	5	1991	21	Mulligan
7	5	1992	0	False
7	5	1993	18	False
7	5	1994	14	False
7	5	1995	6	False
7	5	1996	7	False
7	5	1997	9	False
7	5	1998	3	False
7	5	1999	10	False
7	5	2000	6	False
7	5	2001	15	False
7	5	2002	6	False
7	5	2003	13	False
7	5	2004	8	False
7	5	2005	3	False
7	5	2006	14	False
7	5	2007	17	False
7	5	2008	6	False
7	5	2009	5	False
7	5	2010	7	False
7	5	2011	2	False
7	5	2012	28	False
7	5	2013	19	False
7	5	2014	10	False
7	5	2015	5	Mulligan
7	5	2016	23	False
7	5	2017	14	False
7	5	2018	17	False
7	5	2019	37	Mulligan
7	5	2020	0	False
7	5	2021	14	False
7	5	2022	7	False
7	5	2023	14	False
7	5	2024	8	False
7	5	2025	7	False
7	5	2026	1	False
7	5	2027	14	Mulligan
7	5	2028	7	False
7	5	2029	4	False
7	5	2030	5	False
7	5	2031	23	Mulligan
7	5	2032	24	Mulligan
7	5	2033	5	False
7	5	2034	19	Mulligan
7	5	2035	10	False
7	5	2036	4	False
7	5	2037	19	False
7	5	2038	8	False
7	5	2039	6	False
7	5	2040	20	Mulligan
7	5	2041	18	False
7	5	2042	12	False
7	5	2043	4	False
7	5	2044	7	False
7	5	2045	21	False
7	5	2046	15	False
7	5	2047	10	Mulligan
7	5	2048	13	False
7	5	2049	5	False
7	5	2050	12	False
7	5	2051	24	False
7	5	2052	25	False
7	5	2053	6	Mulligan
7	5	2054	3	False
7	5	2055	9	False
7	5	2056	13	False
7	5	2057	4	False
7	5	2058	13	False
7	5	2059	4	False
7	5	2060	12	False
7	5	2061	20	False
7	5	2062	13	False
7	5	2063	21	False
7	5	2064	20	False
7	5	2065	22	False
7	5	2066	19	False
7	5	2067	16	False
7	5	2068	1	False
7	5	2069	7	False
7	5	2070	26	Mulligan
7	5	2071	13	False
7	5	2072	11	False
7	5	2073	7	Mulligan
7	5	2074	8	False
7	5	2075	27	Mulligan
7	5	2076	5	False
7	5	2077	12	False
7	5	2078	9	False
7	5	2079	23	Mulligan
7	5	2080	13	Mulligan
7	5	2081	5	False
7	5	2082	16	False
7	5	2083	13	Mulligan
7	5	2084	22	False
7	5	2085	11	Mulligan
7	5	2086	8	False
7	5	2087	8	False
7	5	2088	0	False
7	5	2089	12	Mulligan
7	5	2090	6	False
7	5	2091	9	False
7	5	2092	2	False
7	5	2093	15	False
7	5	2094	4	False
7	5	2095	15	False
7	5	2096	9	False
7	5	2097	7	False
7	5	2098	10	False
7	5	2099	22	Mulligan
7	5	2100	17	False
7	5	2101	4	False
7	5	2102	18	False
7	5	2103	13	False
7	5	2104	2	False
7	5	2105	12	False
7	5	2106	1	False
7	5	2107	8	Mulligan
7	5	2108	10	False
7	5	2109	3	False
7	5	2110	6	False
7	5	2111	4	False
7	5	2112	21	False
7	5	2113	34	Mulligan
7	5	2114	21	Mulligan
7	5	2115	10	False
