Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	5	681	7	False
7	5	682	22	False
7	5	683	2	False
7	5	684	4	False
7	5	685	21	False
7	5	686	3	False
7	5	687	1	False
7	5	688	8	False
7	5	689	4	False
7	5	690	4	False
7	5	691	21	False
7	5	692	6	False
7	5	693	7	False
7	5	694	6	False
7	5	695	19	False
7	5	696	10	False
7	5	697	23	False
7	5	698	15	Mulligan
7	5	699	21	False
7	5	700	13	False
7	5	701	11	False
7	5	702	13	False
7	5	703	14	False
7	5	704	14	False
7	5	705	11	False
7	5	706	9	False
7	5	707	12	False
7	5	708	5	False
7	5	709	17	False
7	5	710	3	False
7	5	711	28	False
7	5	712	19	False
7	5	713	6	False
7	5	714	25	False
7	5	715	22	Mulligan
7	5	716	2	False
7	5	717	0	False
7	5	718	4	False
7	5	719	11	False
7	5	720	17	False
7	5	721	36	False
7	5	722	16	Mulligan
7	5	723	10	Mulligan
7	5	724	17	False
7	5	725	0	False
7	5	726	0	False
7	5	727	33	Mulligan
7	5	728	9	False
7	5	729	12	Mulligan
7	5	730	16	Mulligan
7	5	731	4	False
7	5	732	16	False
7	5	733	13	False
7	5	734	20	False
7	5	735	16	False
7	5	736	15	False
7	5	737	10	False
7	5	738	11	False
7	5	739	10	False
7	5	740	16	False
7	5	741	9	False
7	5	742	4	False
7	5	743	26	Mulligan
7	5	744	10	False
7	5	745	33	Mulligan
7	5	746	20	Mulligan
7	5	747	5	False
7	5	748	8	Mulligan
7	5	749	10	False
7	5	750	6	False
7	5	751	8	False
7	5	752	16	False
7	5	753	30	Mulligan
7	5	754	23	False
7	5	755	13	False
7	5	756	27	False
7	5	757	11	False
7	5	758	12	False
7	5	759	13	Mulligan
7	5	760	10	False
7	5	761	16	False
7	5	762	8	False
7	5	763	27	False
7	5	764	16	Mulligan
7	5	765	5	False
7	5	766	16	False
7	5	767	7	False
7	5	768	14	Mulligan
7	5	769	4	False
7	5	770	23	Mulligan
7	5	771	28	False
7	5	772	11	False
7	5	773	9	False
7	5	774	2	False
7	5	775	7	False
7	5	776	3	False
7	5	777	13	False
7	5	778	17	False
7	5	779	16	False
7	5	780	25	Mulligan
7	5	781	8	False
7	5	782	25	False
7	5	783	8	False
7	5	784	22	False
7	5	785	7	False
7	5	786	4	False
7	5	787	13	False
7	5	788	2	False
7	5	789	20	False
7	5	790	18	False
7	5	791	2	False
7	5	792	23	False
7	5	793	18	False
7	5	794	9	False
7	5	795	17	False
7	5	796	16	False
7	5	797	12	False
7	5	798	13	False
7	5	799	17	False
7	5	800	7	False
7	5	801	13	Mulligan
7	5	802	10	False
7	5	803	26	False
7	5	804	28	False
7	5	805	20	False
7	5	806	13	False
7	5	807	12	False
7	5	808	10	False
7	5	809	0	False
7	5	810	9	False
7	5	811	15	False
7	5	812	16	False
7	5	813	20	False
7	5	814	13	False
7	5	815	18	Mulligan
7	5	816	5	False
7	5	817	11	False
7	5	818	10	False
7	5	819	3	False
7	5	820	10	Mulligan
7	5	821	14	Mulligan
7	5	822	1	False
7	5	823	13	False
7	5	824	12	False
7	5	825	16	False
7	5	826	12	Mulligan
7	5	827	8	False
7	5	828	2	False
7	5	829	9	False
7	5	830	14	False
7	5	831	27	False
7	5	832	21	False
7	5	833	7	False
7	5	834	6	False
7	5	835	5	False
7	5	836	14	False
7	5	837	5	False
7	5	838	28	Mulligan
7	5	839	31	False
7	5	840	10	Mulligan
7	5	841	11	False
7	5	842	16	False
7	5	843	7	False
7	5	844	23	False
7	5	845	0	False
7	5	846	9	False
7	5	847	10	False
7	5	848	9	False
7	5	849	8	Mulligan
7	5	850	11	Mulligan
7	5	851	4	False
7	5	852	1	False
7	5	853	6	False
7	5	854	7	False
7	5	855	19	Mulligan
7	5	856	10	False
7	5	857	19	False
7	5	858	14	Mulligan
7	5	859	13	False
7	5	860	5	False
7	5	861	18	False
7	5	862	0	False
7	5	863	7	False
7	5	864	8	False
7	5	865	3	False
7	5	866	18	False
7	5	867	16	False
7	5	868	14	False
7	5	869	14	False
7	5	870	11	False
7	5	871	14	False
7	5	872	8	False
7	5	873	8	False
7	5	874	5	False
7	5	875	14	False
7	5	876	29	False
7	5	877	7	False
7	5	878	21	False
7	5	879	1	False
7	5	880	17	Mulligan
7	5	881	19	Mulligan
7	5	882	14	False
7	5	883	0	False
7	5	884	27	Mulligan
7	5	885	13	Mulligan
7	5	886	16	False
7	5	887	11	False
7	5	888	21	False
7	5	889	5	False
7	5	890	8	False
7	5	891	20	False
7	5	892	12	False
7	5	893	16	False
7	5	894	31	Mulligan
7	5	895	19	False
7	5	896	13	False
7	5	897	9	False
7	5	898	5	False
7	5	899	22	False
7	5	900	4	False
7	5	901	5	False
7	5	902	0	False
7	5	903	8	False
7	5	904	4	False
7	5	905	20	False
7	5	906	9	False
7	5	907	23	Mulligan
7	5	908	9	Mulligan
7	5	909	22	Mulligan
7	5	910	13	False
7	5	911	5	False
7	5	912	7	False
7	5	913	6	False
7	5	914	9	False
7	5	915	14	False
7	5	916	18	False
7	5	917	9	False
7	5	918	11	False
7	5	919	9	False
7	5	920	7	False
7	5	921	3	False
7	5	922	18	False
7	5	923	7	False
7	5	924	10	False
7	5	925	13	False
7	5	926	6	False
7	5	927	22	False
7	5	928	15	Mulligan
7	5	929	2	False
7	5	930	9	False
7	5	931	35	False
7	5	932	20	False
7	5	933	14	False
7	5	934	34	Mulligan
7	5	935	10	False
7	5	936	12	Mulligan
7	5	937	15	Mulligan
7	5	938	10	False
7	5	939	15	False
7	5	940	8	False
7	5	941	8	False
7	5	942	7	False
7	5	943	9	False
7	5	944	17	False
7	5	945	15	False
7	5	946	18	False
7	5	947	16	Mulligan
7	5	948	7	False
7	5	949	7	False
7	5	950	11	False
7	5	951	10	False
7	5	952	11	False
7	5	953	9	False
7	5	954	24	False
7	5	955	14	False
7	5	956	0	False
7	5	957	8	False
7	5	958	19	False
7	5	959	16	False
7	5	960	5	False
7	5	961	6	False
7	5	962	21	False
7	5	963	10	False
7	5	964	22	False
7	5	965	12	False
7	5	966	1	False
7	5	967	19	False
7	5	968	16	False
7	5	969	20	False
7	5	970	17	Mulligan
7	5	971	10	False
7	5	972	33	False
7	5	973	14	Mulligan
7	5	974	17	False
7	5	975	12	False
7	5	976	10	False
7	5	977	16	False
7	5	978	15	False
7	5	979	5	False
7	5	980	11	False
7	5	981	7	Mulligan
7	5	982	3	False
7	5	983	5	False
7	5	984	6	False
7	5	985	33	Mulligan
7	5	986	20	False
7	5	987	7	False
7	5	988	13	False
7	5	989	9	False
7	5	990	6	False
7	5	991	18	False
7	5	992	11	False
7	5	993	0	False
7	5	994	8	False
7	5	995	16	Mulligan
7	5	996	15	False
7	5	997	17	False
7	5	998	9	False
7	5	999	6	False
8	5	0	7	Mulligan
8	5	1	9	False
8	5	2	10	False
8	5	3	14	False
8	5	4	19	False
8	5	5	4	False
8	5	6	11	False
8	5	7	11	False
8	5	8	5	False
8	5	9	5	False
8	5	10	13	False
8	5	11	21	Mulligan
8	5	12	15	False
8	5	13	19	False
8	5	14	7	Mulligan
8	5	15	13	False
8	5	16	4	False
8	5	17	12	False
8	5	18	2	False
8	5	19	7	False
8	5	20	2	False
8	5	21	4	False
8	5	22	9	False
8	5	23	9	False
8	5	24	10	False
8	5	25	12	Mulligan
8	5	26	9	False
8	5	27	8	False
8	5	28	12	False
8	5	29	19	False
8	5	30	13	False
8	5	31	13	False
8	5	32	12	Mulligan
8	5	33	13	False
8	5	34	0	False
8	5	35	8	False
8	5	36	16	False
8	5	37	1	False
8	5	38	4	False
8	5	39	11	False
8	5	40	14	False
8	5	41	14	False
8	5	42	15	False
8	5	43	8	False
8	5	44	16	False
8	5	45	12	Mulligan
8	5	46	6	False
8	5	47	10	False
8	5	48	9	False
8	5	49	14	False
8	5	50	8	False
8	5	51	10	Mulligan
8	5	52	4	False
8	5	53	4	False
8	5	54	14	False
8	5	55	19	Mulligan
8	5	56	1	False
8	5	57	11	False
8	5	58	5	False
8	5	59	4	False
8	5	60	14	False
8	5	61	24	False
8	5	62	3	False
8	5	63	0	False
8	5	64	15	False
8	5	65	6	False
8	5	66	18	False
8	5	67	14	False
8	5	68	19	False
8	5	69	6	False
8	5	70	5	False
8	5	71	3	False
8	5	72	9	False
8	5	73	17	False
8	5	74	15	False
8	5	75	23	False
8	5	76	18	False
8	5	77	15	False
8	5	78	25	False
8	5	79	4	False
8	5	80	8	Mulligan
8	5	81	16	False
8	5	82	12	Mulligan
8	5	83	7	False
8	5	84	15	Mulligan
8	5	85	7	False
8	5	86	10	Mulligan
8	5	87	15	False
8	5	88	18	Mulligan
8	5	89	22	False
8	5	90	11	Mulligan
8	5	91	12	False
8	5	92	3	False
8	5	93	24	Mulligan
8	5	94	6	False
8	5	95	8	False
8	5	96	9	False
8	5	97	11	False
8	5	98	8	False
8	5	99	1	False
8	5	100	13	False
8	5	101	9	False
8	5	102	12	False
8	5	103	14	False
8	5	104	26	False
8	5	105	7	False
8	5	106	13	False
8	5	107	12	False
8	5	108	8	False
8	5	109	9	False
8	5	110	4	False
8	5	111	11	False
8	5	112	8	False
8	5	113	22	False
8	5	114	23	Mulligan
8	5	115	4	False
8	5	116	3	False
8	5	117	18	Mulligan
8	5	118	9	False
8	5	119	13	False
8	5	120	18	False
8	5	121	38	False
8	5	122	10	Mulligan
8	5	123	1	False
8	5	124	8	False
8	5	125	16	False
8	5	126	14	Mulligan
8	5	127	20	False
8	5	128	1	False
8	5	129	13	False
8	5	130	12	False
8	5	131	2	False
8	5	132	18	False
8	5	133	18	Mulligan
8	5	134	15	False
8	5	135	16	False
8	5	136	26	False
8	5	137	0	False
8	5	138	19	False
8	5	139	14	False
8	5	140	18	False
8	5	141	21	False
8	5	142	19	False
8	5	143	31	Mulligan
8	5	144	20	Mulligan
8	5	145	15	False
8	5	146	13	False
8	5	147	5	False
8	5	148	9	False
8	5	149	5	False
8	5	150	9	False
8	5	151	17	False
8	5	152	8	False
8	5	153	4	False
8	5	154	23	Mulligan
8	5	155	6	False
8	5	156	19	False
8	5	157	15	False
8	5	158	22	False
8	5	159	13	Mulligan
8	5	160	18	False
8	5	161	9	False
8	5	162	13	False
8	5	163	9	False
8	5	164	13	False
8	5	165	14	False
8	5	166	9	False
8	5	167	11	False
8	5	168	15	False
8	5	169	12	False
8	5	170	17	False
8	5	171	7	False
8	5	172	7	Mulligan
8	5	173	3	False
8	5	174	9	False
8	5	175	15	False
8	5	176	17	False
8	5	177	6	False
8	5	178	7	False
8	5	179	12	Mulligan
8	5	180	3	False
8	5	181	12	False
8	5	182	16	False
8	5	183	4	False
8	5	184	19	Mulligan
8	5	185	7	False
8	5	186	13	False
8	5	187	11	False
8	5	188	0	False
8	5	189	10	False
8	5	190	8	False
8	5	191	20	Mulligan
8	5	192	12	Mulligan
8	5	193	13	False
8	5	194	16	False
8	5	195	0	False
8	5	196	7	Mulligan
8	5	197	16	False
8	5	198	13	False
8	5	199	18	Mulligan
8	5	200	19	False
8	5	201	16	Mulligan
8	5	202	10	False
8	5	203	14	Mulligan
8	5	204	10	False
8	5	205	30	False
8	5	206	1	False
8	5	207	9	False
8	5	208	3	False
8	5	209	10	False
8	5	210	10	False
8	5	211	1	False
8	5	212	13	False
8	5	213	11	False
8	5	214	22	False
8	5	215	10	False
8	5	216	17	False
8	5	217	17	False
8	5	218	11	False
8	5	219	29	False
8	5	220	5	False
8	5	221	10	False
8	5	222	3	False
8	5	223	25	False
8	5	224	18	False
8	5	225	16	False
8	5	226	6	False
8	5	227	0	False
8	5	228	13	False
8	5	229	11	False
8	5	230	4	False
8	5	231	22	Mulligan
8	5	232	14	False
8	5	233	15	False
8	5	234	6	False
8	5	235	0	False
8	5	236	1	False
8	5	237	12	False
8	5	238	18	Mulligan
8	5	239	19	False
8	5	240	17	False
8	5	241	11	Mulligan
8	5	242	15	Mulligan
8	5	243	35	False
8	5	244	12	False
8	5	245	3	False
8	5	246	5	False
8	5	247	21	False
8	5	248	3	False
8	5	249	14	False
8	5	250	6	False
8	5	251	5	False
8	5	252	12	False
8	5	253	5	False
8	5	254	24	False
8	5	255	17	False
8	5	256	12	Mulligan
8	5	257	2	False
8	5	258	10	False
8	5	259	26	False
8	5	260	10	False
8	5	261	13	False
8	5	262	13	False
8	5	263	15	Mulligan
8	5	264	18	False
8	5	265	4	False
8	5	266	15	Mulligan
8	5	267	3	False
8	5	268	15	False
8	5	269	19	False
8	5	270	12	False
8	5	271	7	False
8	5	272	7	False
8	5	273	6	False
8	5	274	25	False
8	5	275	20	False
8	5	276	23	False
8	5	277	8	False
8	5	278	21	False
8	5	279	19	False
8	5	280	0	False
8	5	281	16	False
8	5	282	15	False
8	5	283	11	False
8	5	284	12	False
8	5	285	8	False
8	5	286	7	Mulligan
8	5	287	19	False
8	5	288	2	False
8	5	289	10	False
8	5	290	18	False
8	5	291	9	False
8	5	292	22	False
8	5	293	11	False
8	5	294	5	False
8	5	295	8	False
8	5	296	17	False
8	5	297	17	False
8	5	298	12	False
8	5	299	5	False
8	5	300	1	False
8	5	301	20	Mulligan
8	5	302	9	False
8	5	303	0	False
8	5	304	8	False
8	5	305	12	False
8	5	306	9	False
8	5	307	5	False
8	5	308	13	False
8	5	309	11	Mulligan
8	5	310	16	False
8	5	311	22	False
8	5	312	9	False
8	5	313	10	False
8	5	314	22	False
8	5	315	1	False
8	5	316	0	False
8	5	317	8	False
8	5	318	29	False
8	5	319	7	False
8	5	320	11	False
8	5	321	17	Mulligan
8	5	322	4	False
8	5	323	15	Mulligan
8	5	324	8	False
8	5	325	32	False
8	5	326	4	False
8	5	327	12	Mulligan
8	5	328	24	False
8	5	329	16	Mulligan
8	5	330	4	False
8	5	331	3	False
8	5	332	4	False
8	5	333	25	False
8	5	334	2	False
8	5	335	17	False
8	5	336	1	False
8	5	337	15	False
8	5	338	0	False
8	5	339	16	Mulligan
8	5	340	9	False
8	5	341	8	Mulligan
8	5	342	29	False
8	5	343	5	False
8	5	344	11	Mulligan
8	5	345	16	False
8	5	346	8	False
8	5	347	6	False
8	5	348	3	False
8	5	349	15	False
8	5	350	17	Mulligan
8	5	351	11	False
8	5	352	7	Mulligan
8	5	353	7	False
8	5	354	6	False
8	5	355	8	False
8	5	356	1	False
8	5	357	11	False
8	5	358	19	False
8	5	359	17	False
8	5	360	21	False
8	5	361	10	Mulligan
8	5	362	10	False
8	5	363	9	False
8	5	364	6	False
8	5	365	6	False
8	5	366	16	False
8	5	367	19	Mulligan
8	5	368	24	Mulligan
8	5	369	17	False
8	5	370	0	False
8	5	371	13	False
8	5	372	10	False
8	5	373	11	False
8	5	374	4	False
8	5	375	33	Mulligan
8	5	376	17	False
8	5	377	10	False
8	5	378	5	False
8	5	379	8	False
8	5	380	5	False
8	5	381	3	False
8	5	382	7	False
8	5	383	10	False
8	5	384	10	False
8	5	385	10	False
8	5	386	17	Mulligan
8	5	387	7	False
8	5	388	4	False
8	5	389	30	False
8	5	390	2	False
8	5	391	8	False
8	5	392	24	False
8	5	393	10	Mulligan
8	5	394	18	False
8	5	395	9	False
8	5	396	13	False
8	5	397	16	False
8	5	398	15	Mulligan
8	5	399	7	False
8	5	400	13	False
8	5	401	24	False
8	5	402	24	Mulligan
8	5	403	6	False
8	5	404	37	False
8	5	405	14	False
8	5	406	3	False
8	5	407	23	False
8	5	408	17	False
8	5	409	5	False
8	5	410	11	False
8	5	411	13	False
8	5	412	5	False
8	5	413	10	False
8	5	414	36	False
8	5	415	8	Mulligan
8	5	416	10	False
8	5	417	5	Mulligan
8	5	418	9	False
8	5	419	0	False
8	5	420	22	False
8	5	421	6	False
8	5	422	10	False
8	5	423	4	False
8	5	424	4	False
8	5	425	14	False
8	5	426	9	Mulligan
8	5	427	12	Mulligan
8	5	428	10	False
8	5	429	26	False
8	5	430	6	False
8	5	431	5	False
8	5	432	18	Mulligan
8	5	433	26	Mulligan
8	5	434	1	False
8	5	435	8	False
8	5	436	27	Mulligan
8	5	437	8	False
8	5	438	3	False
8	5	439	33	False
8	5	440	8	False
8	5	441	34	False
8	5	442	6	False
8	5	443	13	False
8	5	444	0	False
8	5	445	14	Mulligan
8	5	446	20	Mulligan
8	5	447	25	False
8	5	448	1	False
8	5	449	30	Mulligan
8	5	450	8	False
8	5	451	14	False
8	5	452	14	False
8	5	453	3	False
8	5	454	4	False
8	5	455	13	Mulligan
8	5	456	12	Mulligan
8	5	457	19	False
8	5	458	25	Mulligan
8	5	459	6	False
8	5	460	6	False
8	5	461	7	False
8	5	462	7	False
8	5	463	14	False
8	5	464	12	False
8	5	465	13	False
8	5	466	0	False
8	5	467	15	False
8	5	468	23	Mulligan
8	5	469	32	Mulligan
8	5	470	12	False
8	5	471	3	False
8	5	472	6	Mulligan
8	5	473	8	Mulligan
8	5	474	12	False
8	5	475	5	False
8	5	476	20	False
8	5	477	8	False
8	5	478	6	False
8	5	479	13	False
8	5	480	17	False
8	5	481	10	Mulligan
8	5	482	7	False
8	5	483	8	False
8	5	484	47	False
8	5	485	8	Mulligan
8	5	486	3	False
8	5	487	15	False
8	5	488	8	False
8	5	489	3	False
8	5	490	15	False
8	5	491	20	False
8	5	492	19	False
8	5	493	11	False
8	5	494	10	False
8	5	495	22	False
8	5	496	2	False
8	5	497	3	False
8	5	498	31	False
8	5	499	14	False
8	5	500	12	False
8	5	501	17	False
8	5	502	8	False
8	5	503	5	False
8	5	504	5	False
8	5	505	3	False
8	5	506	24	Mulligan
8	5	507	17	False
8	5	508	20	False
8	5	509	10	False
8	5	510	9	Mulligan
8	5	511	9	False
8	5	512	19	False
8	5	513	19	False
8	5	514	5	False
8	5	515	10	Mulligan
8	5	516	10	Mulligan
8	5	517	12	False
8	5	518	16	False
8	5	519	21	False
8	5	520	16	False
8	5	521	12	False
8	5	522	3	False
8	5	523	2	False
8	5	524	13	False
8	5	525	25	False
8	5	526	14	False
8	5	527	19	False
8	5	528	19	False
8	5	529	6	False
8	5	530	8	False
8	5	531	10	False
8	5	532	11	False
8	5	533	7	Mulligan
8	5	534	33	False
8	5	535	2	False
8	5	536	0	False
8	5	537	14	False
8	5	538	0	False
8	5	539	21	False
8	5	540	8	False
8	5	541	12	Mulligan
8	5	542	5	False
8	5	543	4	False
8	5	544	2	False
8	5	545	10	Mulligan
8	5	546	23	False
8	5	547	10	False
8	5	548	17	False
8	5	549	14	False
8	5	550	7	False
8	5	551	8	False
8	5	552	8	False
8	5	553	16	False
8	5	554	11	False
8	5	555	15	Mulligan
8	5	556	7	False
8	5	557	11	Mulligan
8	5	558	20	False
8	5	559	14	Mulligan
8	5	560	12	Mulligan
8	5	561	17	False
8	5	562	4	False
8	5	563	26	False
8	5	564	12	False
8	5	565	25	Mulligan
8	5	566	42	False
8	5	567	10	False
8	5	568	4	False
8	5	569	3	False
8	5	570	4	False
8	5	571	9	False
8	5	572	11	False
8	5	573	18	False
8	5	574	9	False
8	5	575	2	False
8	5	576	15	False
8	5	577	28	Mulligan
8	5	578	11	False
8	5	579	7	False
8	5	580	23	Mulligan
8	5	581	8	False
8	5	582	6	False
8	5	583	12	False
8	5	584	15	False
8	5	585	18	False
8	5	586	2	False
8	5	587	5	False
8	5	588	10	False
8	5	589	8	False
8	5	590	12	False
8	5	591	7	False
8	5	592	7	False
8	5	593	9	False
8	5	594	6	False
8	5	595	14	False
8	5	596	18	False
8	5	597	11	False
8	5	598	16	False
8	5	599	28	False
8	5	600	13	Mulligan
8	5	601	12	Mulligan
8	5	602	15	False
8	5	603	14	Mulligan
8	5	604	4	False
8	5	605	30	False
8	5	606	4	False
8	5	607	15	False
8	5	608	15	Mulligan
8	5	609	18	False
8	5	610	0	False
8	5	611	4	False
8	5	612	15	False
8	5	613	0	False
8	5	614	5	False
8	5	615	24	Mulligan
8	5	616	4	False
8	5	617	6	False
8	5	618	10	False
8	5	619	17	False
8	5	620	18	False
8	5	621	6	False
8	5	622	6	Mulligan
8	5	623	2	False
8	5	624	6	False
8	5	625	15	False
8	5	626	14	Mulligan
8	5	627	18	Mulligan
8	5	628	3	False
8	5	629	15	False
8	5	630	11	False
8	5	631	8	False
8	5	632	2	False
8	5	633	17	Mulligan
8	5	634	9	False
8	5	635	19	False
8	5	636	36	Mulligan
8	5	637	11	False
8	5	638	5	False
8	5	639	13	False
8	5	640	14	False
8	5	641	8	False
8	5	642	6	False
8	5	643	21	False
8	5	644	14	False
8	5	645	10	False
8	5	646	2	False
8	5	647	2	False
8	5	648	18	False
8	5	649	12	False
8	5	650	23	False
8	5	651	7	False
8	5	652	13	False
8	5	653	11	False
8	5	654	2	False
8	5	655	8	False
8	5	656	11	Mulligan
8	5	657	16	False
8	5	658	6	False
8	5	659	12	Mulligan
8	5	660	6	False
8	5	661	2	False
8	5	662	8	False
8	5	663	1	False
8	5	664	15	False
8	5	665	13	False
8	5	666	12	False
8	5	667	17	False
8	5	668	11	False
8	5	669	10	False
8	5	670	22	False
8	5	671	9	False
8	5	672	2	False
8	5	673	36	False
8	5	674	1	False
8	5	675	3	False
8	5	676	20	False
8	5	677	4	False
8	5	678	17	False
8	5	679	25	Mulligan
8	5	680	6	False
8	5	681	13	False
8	5	682	13	False
8	5	683	9	False
8	5	684	6	False
8	5	685	9	False
8	5	686	9	False
8	5	687	8	Mulligan
8	5	688	7	False
8	5	689	21	False
8	5	690	11	False
8	5	691	6	False
8	5	692	8	False
8	5	693	19	Mulligan
8	5	694	40	Mulligan
8	5	695	21	False
8	5	696	23	Mulligan
8	5	697	2	False
8	5	698	13	False
8	5	699	2	False
8	5	700	16	Mulligan
8	5	701	10	False
8	5	702	8	False
8	5	703	10	False
8	5	704	8	Mulligan
8	5	705	14	False
8	5	706	9	False
8	5	707	23	False
8	5	708	15	False
8	5	709	3	False
8	5	710	19	False
8	5	711	12	False
8	5	712	13	Mulligan
8	5	713	20	False
8	5	714	31	False
8	5	715	5	False
8	5	716	12	False
8	5	717	8	False
8	5	718	21	False
8	5	719	24	False
8	5	720	10	False
8	5	721	0	False
8	5	722	4	False
8	5	723	6	False
8	5	724	10	False
8	5	725	12	False
8	5	726	14	False
8	5	727	11	Mulligan
8	5	728	26	False
8	5	729	13	False
8	5	730	3	False
8	5	731	13	False
8	5	732	12	Mulligan
8	5	733	5	False
8	5	734	10	Mulligan
8	5	735	9	False
8	5	736	13	Mulligan
8	5	737	11	False
8	5	738	11	False
8	5	739	35	Mulligan
8	5	740	2	False
8	5	741	8	Mulligan
8	5	742	4	False
8	5	743	20	False
8	5	744	9	False
8	5	745	8	False
8	5	746	6	False
8	5	747	10	False
8	5	748	22	False
8	5	749	28	Mulligan
8	5	750	12	False
8	5	751	4	False
8	5	752	2	False
8	5	753	17	False
8	5	754	24	False
8	5	755	7	False
8	5	756	22	Mulligan
8	5	757	10	False
8	5	758	16	Mulligan
8	5	759	9	Mulligan
8	5	760	6	False
8	5	761	17	False
8	5	762	7	False
8	5	763	10	False
8	5	764	6	False
8	5	765	2	False
8	5	766	5	False
8	5	767	17	False
8	5	768	7	False
8	5	769	8	False
8	5	770	3	False
8	5	771	10	False
8	5	772	7	Mulligan
8	5	773	1	False
8	5	774	18	Mulligan
8	5	775	8	False
8	5	776	5	False
8	5	777	13	False
8	5	778	16	Mulligan
8	5	779	26	Mulligan
8	5	780	9	False
8	5	781	13	Mulligan
8	5	782	8	False
8	5	783	16	Mulligan
8	5	784	24	Mulligan
8	5	785	5	False
8	5	786	2	False
8	5	787	17	Mulligan
8	5	788	15	False
8	5	789	18	Mulligan
8	5	790	15	False
8	5	791	15	Mulligan
8	5	792	13	False
8	5	793	18	False
8	5	794	2	False
8	5	795	5	False
8	5	796	2	False
8	5	797	5	False
8	5	798	20	False
8	5	799	32	Mulligan
8	5	800	0	False
8	5	801	0	False
8	5	802	25	False
8	5	803	14	False
8	5	804	5	False
8	5	805	15	False
8	5	806	10	False
8	5	807	13	Mulligan
8	5	808	17	False
8	5	809	21	False
8	5	810	5	False
8	5	811	7	False
8	5	812	18	Mulligan
8	5	813	22	False
8	5	814	21	Mulligan
8	5	815	3	False
8	5	816	25	Mulligan
8	5	817	7	False
8	5	818	3	False
8	5	819	4	False
8	5	820	6	False
8	5	821	14	False
8	5	822	21	Mulligan
8	5	823	22	False
8	5	824	16	False
8	5	825	20	False
8	5	826	8	False
8	5	827	13	False
8	5	828	10	False
8	5	829	12	False
8	5	830	20	Mulligan
8	5	831	17	False
8	5	832	10	False
8	5	833	19	False
8	5	834	16	False
8	5	835	10	False
8	5	836	6	False
8	5	837	6	False
8	5	838	20	Mulligan
8	5	839	10	False
8	5	840	2	False
8	5	841	17	False
8	5	842	11	False
8	5	843	4	False
8	5	844	14	False
8	5	845	5	False
8	5	846	5	False
8	5	847	10	False
8	5	848	9	Mulligan
8	5	849	6	False
8	5	850	14	False
8	5	851	19	False
8	5	852	9	False
8	5	853	8	False
8	5	854	5	False
8	5	855	2	False
8	5	856	17	Mulligan
8	5	857	22	False
8	5	858	11	False
8	5	859	23	False
8	5	860	6	False
8	5	861	24	False
8	5	862	12	Mulligan
8	5	863	9	False
8	5	864	8	False
8	5	865	2	False
8	5	866	7	False
8	5	867	18	False
8	5	868	8	Mulligan
8	5	869	8	Mulligan
8	5	870	12	Mulligan
8	5	871	2	False
8	5	872	3	False
8	5	873	10	False
8	5	874	5	False
8	5	875	24	False
8	5	876	12	False
8	5	877	4	False
8	5	878	19	False
8	5	879	6	False
8	5	880	5	False
8	5	881	18	False
8	5	882	5	False
8	5	883	5	False
8	5	884	15	False
8	5	885	13	False
8	5	886	6	False
8	5	887	10	False
8	5	888	19	False
8	5	889	11	False
8	5	890	19	False
8	5	891	15	False
8	5	892	6	False
8	5	893	6	False
8	5	894	4	False
8	5	895	24	Mulligan
8	5	896	18	Mulligan
8	5	897	27	False
8	5	898	22	False
8	5	899	15	Mulligan
8	5	900	3	False
8	5	901	15	False
8	5	902	7	False
8	5	903	23	False
8	5	904	21	False
8	5	905	16	False
8	5	906	15	Mulligan
8	5	907	0	False
8	5	908	12	False
8	5	909	12	False
8	5	910	12	False
8	5	911	10	False
8	5	912	10	False
8	5	913	14	False
8	5	914	4	False
8	5	915	13	False
8	5	916	6	False
8	5	917	8	False
8	5	918	11	Mulligan
8	5	919	18	Mulligan
8	5	920	6	False
8	5	921	12	False
8	5	922	6	False
8	5	923	9	False
8	5	924	6	False
8	5	925	4	False
8	5	926	14	False
8	5	927	11	False
8	5	928	10	False
8	5	929	9	False
8	5	930	2	False
8	5	931	13	Mulligan
8	5	932	7	False
8	5	933	12	False
8	5	934	12	False
8	5	935	23	Mulligan
8	5	936	10	Mulligan
8	5	937	32	False
8	5	938	22	Mulligan
8	5	939	26	False
8	5	940	0	False
8	5	941	10	False
8	5	942	7	False
8	5	943	24	Mulligan
8	5	944	15	False
8	5	945	4	False
8	5	946	8	False
8	5	947	5	False
8	5	948	12	False
8	5	949	20	False
8	5	950	15	Mulligan
8	5	951	11	False
8	5	952	13	False
8	5	953	5	False
8	5	954	13	False
8	5	955	21	False
8	5	956	16	False
8	5	957	35	Mulligan
8	5	958	18	False
8	5	959	12	False
8	5	960	16	False
8	5	961	5	False
8	5	962	19	Mulligan
8	5	963	11	False
8	5	964	8	False
8	5	965	6	False
8	5	966	8	False
8	5	967	2	False
8	5	968	16	False
8	5	969	11	False
8	5	970	4	False
8	5	971	27	False
8	5	972	12	False
8	5	973	11	False
8	5	974	4	False
8	5	975	27	Mulligan
8	5	976	15	False
8	5	977	9	False
8	5	978	5	False
8	5	979	12	Mulligan
8	5	980	19	False
8	5	981	11	False
8	5	982	8	False
8	5	983	9	False
8	5	984	14	False
8	5	985	12	False
8	5	986	14	False
8	5	987	6	False
8	5	988	3	False
8	5	989	23	False
8	5	990	13	False
8	5	991	5	False
8	5	992	2	False
8	5	993	3	False
