Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	5	734	13	False
7	5	735	12	False
7	5	736	10	False
7	5	737	7	False
7	5	738	2	False
7	5	739	11	False
7	5	740	18	False
7	5	741	11	Mulligan
7	5	742	29	Mulligan
7	5	743	8	False
7	5	744	8	False
7	5	745	18	False
7	5	746	20	False
7	5	747	6	False
7	5	748	6	False
7	5	749	11	False
7	5	750	10	False
7	5	751	8	False
7	5	752	14	Mulligan
7	5	753	9	False
7	5	754	9	False
7	5	755	13	False
7	5	756	5	False
7	5	757	12	Mulligan
7	5	758	11	Mulligan
7	5	759	12	False
7	5	760	11	Mulligan
7	5	761	15	False
7	5	762	14	False
7	5	763	3	False
7	5	764	17	False
7	5	765	42	False
7	5	766	10	False
7	5	767	16	False
7	5	768	3	False
7	5	769	14	Mulligan
7	5	770	4	False
7	5	771	15	Mulligan
7	5	772	10	False
7	5	773	9	False
7	5	774	12	False
7	5	775	5	False
7	5	776	13	False
7	5	777	4	False
7	5	778	5	False
7	5	779	1	False
7	5	780	17	False
7	5	781	15	Mulligan
7	5	782	28	False
7	5	783	12	Mulligan
7	5	784	14	Mulligan
7	5	785	21	False
7	5	786	3	False
7	5	787	4	False
7	5	788	15	False
7	5	789	13	False
7	5	790	7	False
7	5	791	6	False
7	5	792	14	False
7	5	793	15	False
7	5	794	6	False
7	5	795	14	False
7	5	796	20	False
7	5	797	2	False
7	5	798	4	False
7	5	799	14	Mulligan
7	5	800	14	False
7	5	801	8	False
7	5	802	18	False
7	5	803	4	False
7	5	804	5	False
7	5	805	21	False
7	5	806	27	Mulligan
7	5	807	19	False
7	5	808	10	False
7	5	809	12	Mulligan
7	5	810	12	False
7	5	811	14	False
7	5	812	5	False
7	5	813	18	False
7	5	814	16	False
7	5	815	12	Mulligan
7	5	816	13	False
7	5	817	17	False
7	5	818	23	False
7	5	819	10	False
7	5	820	8	False
7	5	821	10	False
7	5	822	14	False
7	5	823	1	False
7	5	824	11	False
7	5	825	8	False
7	5	826	9	False
7	5	827	16	False
7	5	828	5	False
7	5	829	9	Mulligan
7	5	830	12	Mulligan
7	5	831	3	False
7	5	832	11	False
7	5	833	19	False
7	5	834	4	False
7	5	835	10	False
7	5	836	14	False
7	5	837	5	False
7	5	838	10	False
7	5	839	16	False
7	5	840	17	False
7	5	841	13	False
7	5	842	13	False
7	5	843	27	False
7	5	844	5	False
7	5	845	16	False
7	5	846	11	False
7	5	847	15	Mulligan
7	5	848	17	False
7	5	849	12	False
7	5	850	32	False
7	5	851	15	Mulligan
7	5	852	21	False
7	5	853	8	False
7	5	854	0	False
7	5	855	11	False
7	5	856	5	Mulligan
7	5	857	13	False
7	5	858	2	False
7	5	859	17	False
7	5	860	17	Mulligan
7	5	861	20	False
7	5	862	8	Mulligan
7	5	863	2	False
7	5	864	13	False
7	5	865	17	False
7	5	866	16	False
7	5	867	10	False
7	5	868	3	False
7	5	869	23	False
7	5	870	7	False
7	5	871	22	False
7	5	872	7	False
7	5	873	9	False
7	5	874	7	False
7	5	875	16	False
7	5	876	16	False
7	5	877	25	False
7	5	878	9	False
7	5	879	4	False
7	5	880	9	False
7	5	881	9	False
7	5	882	3	False
7	5	883	15	Mulligan
7	5	884	11	False
7	5	885	8	Mulligan
7	5	886	18	Mulligan
7	5	887	16	Mulligan
7	5	888	8	False
7	5	889	7	False
7	5	890	19	False
7	5	891	5	False
7	5	892	5	False
7	5	893	1	False
7	5	894	2	False
7	5	895	7	False
7	5	896	5	False
7	5	897	45	Mulligan
7	5	898	28	False
7	5	899	25	False
7	5	900	6	False
7	5	901	12	False
7	5	902	12	False
7	5	903	12	False
7	5	904	7	False
7	5	905	6	False
7	5	906	14	Mulligan
7	5	907	1	False
7	5	908	10	False
7	5	909	17	False
7	5	910	10	False
7	5	911	16	False
7	5	912	12	False
7	5	913	22	False
7	5	914	22	False
7	5	915	7	False
7	5	916	22	Mulligan
7	5	917	16	False
7	5	918	7	False
7	5	919	11	False
7	5	920	19	False
7	5	921	1	False
7	5	922	8	False
7	5	923	16	Mulligan
7	5	924	27	False
7	5	925	17	False
7	5	926	19	False
7	5	927	5	False
7	5	928	8	False
7	5	929	5	False
7	5	930	7	False
7	5	931	12	Mulligan
7	5	932	18	False
7	5	933	17	Mulligan
7	5	934	14	False
7	5	935	1	False
7	5	936	10	False
7	5	937	4	False
7	5	938	1	False
7	5	939	1	False
7	5	940	7	False
7	5	941	24	False
7	5	942	20	False
7	5	943	17	False
7	5	944	9	False
7	5	945	25	False
7	5	946	33	Mulligan
7	5	947	12	False
7	5	948	15	False
7	5	949	9	False
7	5	950	10	False
7	5	951	15	False
7	5	952	11	False
7	5	953	13	False
7	5	954	1	False
7	5	955	2	False
7	5	956	12	False
7	5	957	30	False
7	5	958	4	False
7	5	959	14	False
7	5	960	8	Mulligan
7	5	961	27	False
7	5	962	8	False
7	5	963	10	False
7	5	964	5	False
7	5	965	10	Mulligan
7	5	966	6	False
7	5	967	7	False
7	5	968	11	False
7	5	969	17	Mulligan
7	5	970	9	False
7	5	971	6	False
7	5	972	13	False
7	5	973	20	False
7	5	974	16	False
7	5	975	19	False
7	5	976	3	False
7	5	977	9	False
7	5	978	17	Mulligan
7	5	979	12	False
7	5	980	18	False
7	5	981	9	False
7	5	982	8	False
7	5	983	5	False
7	5	984	7	False
7	5	985	13	False
7	5	986	16	Mulligan
7	5	987	10	False
7	5	988	16	False
7	5	989	13	False
7	5	990	4	False
7	5	991	5	False
7	5	992	15	False
7	5	993	5	False
7	5	994	11	False
7	5	995	8	False
7	5	996	15	Mulligan
7	5	997	9	False
7	5	998	11	False
7	5	999	28	Mulligan
8	5	0	8	False
8	5	1	19	False
8	5	2	14	False
8	5	3	7	Mulligan
8	5	4	12	Mulligan
8	5	5	18	Mulligan
8	5	6	10	False
8	5	7	7	False
8	5	8	13	Mulligan
8	5	9	18	False
8	5	10	25	False
8	5	11	8	False
8	5	12	1	False
8	5	13	13	False
8	5	14	16	False
8	5	15	15	False
8	5	16	5	False
8	5	17	9	False
8	5	18	2	False
8	5	19	23	False
8	5	20	2	False
8	5	21	11	Mulligan
8	5	22	9	False
8	5	23	14	False
8	5	24	1	False
8	5	25	1	False
8	5	26	17	False
8	5	27	11	False
8	5	28	6	False
8	5	29	4	False
8	5	30	9	False
8	5	31	12	Mulligan
8	5	32	24	Mulligan
8	5	33	23	False
8	5	34	11	False
8	5	35	5	False
8	5	36	5	False
8	5	37	10	False
8	5	38	12	False
8	5	39	7	False
8	5	40	11	Mulligan
8	5	41	8	Mulligan
8	5	42	11	Mulligan
8	5	43	7	False
8	5	44	17	Mulligan
8	5	45	31	False
8	5	46	15	False
8	5	47	2	False
8	5	48	8	False
8	5	49	15	False
8	5	50	2	False
8	5	51	8	False
8	5	52	25	False
8	5	53	1	False
8	5	54	18	False
8	5	55	15	Mulligan
8	5	56	9	False
8	5	57	2	False
8	5	58	7	False
8	5	59	8	False
8	5	60	29	Mulligan
8	5	61	14	False
8	5	62	23	False
8	5	63	17	False
8	5	64	30	False
8	5	65	9	False
8	5	66	8	False
8	5	67	10	False
8	5	68	15	False
8	5	69	25	False
8	5	70	9	False
8	5	71	3	False
8	5	72	17	False
8	5	73	17	False
8	5	74	9	False
8	5	75	8	False
8	5	76	6	False
8	5	77	12	False
8	5	78	9	False
8	5	79	17	False
8	5	80	14	False
8	5	81	2	False
8	5	82	4	False
8	5	83	10	False
8	5	84	6	False
8	5	85	25	False
8	5	86	8	False
8	5	87	8	False
8	5	88	20	False
8	5	89	38	False
8	5	90	11	False
8	5	91	19	False
8	5	92	7	Mulligan
8	5	93	9	False
8	5	94	13	Mulligan
8	5	95	16	False
8	5	96	12	False
8	5	97	15	Mulligan
8	5	98	11	False
8	5	99	11	Mulligan
8	5	100	7	Mulligan
8	5	101	8	False
8	5	102	13	False
8	5	103	10	Mulligan
8	5	104	8	False
8	5	105	29	False
8	5	106	12	False
8	5	107	6	False
8	5	108	5	False
8	5	109	14	False
8	5	110	5	False
8	5	111	6	False
8	5	112	10	False
8	5	113	7	False
8	5	114	13	False
8	5	115	11	False
8	5	116	3	False
8	5	117	25	False
8	5	118	11	False
8	5	119	12	False
8	5	120	8	False
8	5	121	4	False
8	5	122	16	Mulligan
8	5	123	11	False
8	5	124	11	False
8	5	125	2	False
8	5	126	10	Mulligan
8	5	127	8	False
8	5	128	12	Mulligan
8	5	129	3	False
8	5	130	15	False
8	5	131	17	False
8	5	132	24	Mulligan
8	5	133	14	False
8	5	134	18	False
8	5	135	11	Mulligan
8	5	136	4	False
8	5	137	17	False
8	5	138	10	False
8	5	139	6	Mulligan
8	5	140	7	False
8	5	141	25	False
8	5	142	20	False
8	5	143	7	False
8	5	144	1	False
8	5	145	5	False
8	5	146	10	False
8	5	147	20	False
8	5	148	3	False
8	5	149	18	False
8	5	150	7	False
8	5	151	12	False
8	5	152	21	False
8	5	153	7	False
8	5	154	24	Mulligan
8	5	155	11	False
8	5	156	42	False
8	5	157	10	False
8	5	158	18	False
8	5	159	1	False
8	5	160	5	Mulligan
8	5	161	21	False
8	5	162	7	False
8	5	163	7	False
8	5	164	13	Mulligan
8	5	165	16	Mulligan
8	5	166	2	False
8	5	167	7	False
8	5	168	11	False
8	5	169	20	False
8	5	170	4	False
8	5	171	6	False
8	5	172	21	False
8	5	173	1	False
8	5	174	4	False
8	5	175	21	False
8	5	176	11	False
8	5	177	3	False
8	5	178	28	False
8	5	179	6	False
8	5	180	11	Mulligan
8	5	181	13	False
8	5	182	8	False
8	5	183	1	False
8	5	184	24	False
8	5	185	13	False
8	5	186	20	False
8	5	187	18	False
8	5	188	11	Mulligan
8	5	189	17	False
8	5	190	1	False
8	5	191	25	False
8	5	192	1	False
8	5	193	7	False
8	5	194	21	Mulligan
8	5	195	11	False
8	5	196	1	False
8	5	197	19	False
8	5	198	5	False
8	5	199	13	False
8	5	200	6	False
8	5	201	4	False
8	5	202	4	False
8	5	203	1	False
8	5	204	17	False
8	5	205	25	False
8	5	206	10	False
8	5	207	8	Mulligan
8	5	208	43	False
8	5	209	4	False
8	5	210	7	False
8	5	211	9	False
8	5	212	32	Mulligan
8	5	213	27	False
8	5	214	11	False
8	5	215	20	False
8	5	216	7	False
8	5	217	6	False
8	5	218	14	False
8	5	219	9	False
8	5	220	15	False
8	5	221	2	False
8	5	222	18	False
8	5	223	13	False
8	5	224	11	False
8	5	225	11	False
8	5	226	27	False
8	5	227	11	False
8	5	228	14	False
8	5	229	21	False
8	5	230	25	False
8	5	231	1	False
8	5	232	17	False
8	5	233	10	False
8	5	234	13	False
8	5	235	8	False
8	5	236	17	False
8	5	237	9	False
8	5	238	13	False
8	5	239	23	False
8	5	240	21	False
8	5	241	18	False
8	5	242	16	False
8	5	243	12	False
8	5	244	18	Mulligan
8	5	245	31	False
8	5	246	6	False
8	5	247	9	False
8	5	248	13	False
8	5	249	3	False
8	5	250	4	False
8	5	251	7	False
8	5	252	17	False
8	5	253	3	False
8	5	254	13	False
8	5	255	2	False
8	5	256	22	Mulligan
8	5	257	3	False
8	5	258	10	False
8	5	259	15	False
8	5	260	17	False
8	5	261	6	False
8	5	262	32	False
8	5	263	18	False
8	5	264	8	False
8	5	265	9	False
8	5	266	9	False
8	5	267	6	False
8	5	268	11	False
8	5	269	9	False
8	5	270	20	False
8	5	271	9	False
8	5	272	9	False
8	5	273	20	False
8	5	274	2	False
8	5	275	9	False
8	5	276	9	False
8	5	277	10	False
8	5	278	9	False
8	5	279	16	False
8	5	280	4	False
8	5	281	7	False
8	5	282	7	False
8	5	283	7	False
8	5	284	10	False
8	5	285	10	False
8	5	286	8	False
8	5	287	16	False
8	5	288	4	False
8	5	289	6	False
8	5	290	5	False
8	5	291	14	False
8	5	292	14	False
8	5	293	16	False
8	5	294	12	False
8	5	295	16	False
8	5	296	12	False
8	5	297	19	Mulligan
8	5	298	1	False
8	5	299	5	False
8	5	300	14	False
8	5	301	7	False
8	5	302	7	False
8	5	303	14	False
8	5	304	7	False
8	5	305	7	False
8	5	306	1	False
8	5	307	7	False
8	5	308	16	False
8	5	309	18	Mulligan
8	5	310	7	False
8	5	311	7	False
8	5	312	15	False
8	5	313	7	False
8	5	314	16	Mulligan
8	5	315	12	False
8	5	316	1	False
8	5	317	15	False
8	5	318	1	False
8	5	319	17	False
8	5	320	15	False
8	5	321	12	False
8	5	322	3	False
8	5	323	4	False
8	5	324	1	False
8	5	325	26	Mulligan
8	5	326	14	False
8	5	327	22	False
8	5	328	15	Mulligan
8	5	329	8	False
8	5	330	15	False
8	5	331	9	False
8	5	332	21	False
8	5	333	10	False
8	5	334	39	False
8	5	335	17	Mulligan
8	5	336	16	False
8	5	337	10	Mulligan
8	5	338	6	False
8	5	339	12	False
8	5	340	8	False
8	5	341	5	False
8	5	342	2	False
8	5	343	6	False
8	5	344	7	False
8	5	345	15	False
8	5	346	11	False
8	5	347	26	False
8	5	348	11	False
8	5	349	8	Mulligan
8	5	350	16	Mulligan
8	5	351	5	False
8	5	352	17	False
8	5	353	16	False
8	5	354	19	Mulligan
8	5	355	14	False
8	5	356	11	Mulligan
8	5	357	6	False
8	5	358	15	False
8	5	359	5	False
8	5	360	12	False
8	5	361	5	False
8	5	362	11	False
8	5	363	7	False
8	5	364	4	False
8	5	365	9	False
8	5	366	11	False
8	5	367	5	False
8	5	368	7	False
8	5	369	21	Mulligan
8	5	370	16	False
8	5	371	8	False
8	5	372	24	Mulligan
8	5	373	14	False
8	5	374	7	False
8	5	375	6	False
8	5	376	1	False
8	5	377	13	False
8	5	378	6	False
8	5	379	9	False
8	5	380	4	False
8	5	381	8	False
8	5	382	12	False
8	5	383	11	False
8	5	384	27	False
8	5	385	3	False
8	5	386	14	False
8	5	387	6	False
8	5	388	17	False
8	5	389	25	False
8	5	390	8	False
8	5	391	3	False
8	5	392	9	False
8	5	393	1	False
8	5	394	3	False
8	5	395	19	False
8	5	396	8	False
8	5	397	18	False
8	5	398	5	False
8	5	399	21	False
8	5	400	11	False
8	5	401	16	False
8	5	402	16	False
8	5	403	20	False
8	5	404	12	Mulligan
8	5	405	13	False
8	5	406	20	Mulligan
8	5	407	34	False
8	5	408	19	False
8	5	409	10	False
8	5	410	15	Mulligan
8	5	411	1	False
8	5	412	14	False
8	5	413	4	False
8	5	414	17	False
8	5	415	17	Mulligan
8	5	416	14	False
8	5	417	9	False
8	5	418	8	False
8	5	419	11	False
8	5	420	9	Mulligan
8	5	421	10	False
8	5	422	13	False
8	5	423	5	False
8	5	424	9	False
8	5	425	5	False
8	5	426	20	False
8	5	427	13	False
8	5	428	16	False
8	5	429	20	False
8	5	430	1	False
8	5	431	6	False
8	5	432	14	Mulligan
8	5	433	26	False
8	5	434	1	False
8	5	435	4	False
8	5	436	6	False
8	5	437	13	Mulligan
8	5	438	11	False
8	5	439	4	False
8	5	440	21	False
8	5	441	11	False
8	5	442	5	False
8	5	443	8	False
8	5	444	1	False
8	5	445	8	False
8	5	446	23	False
8	5	447	6	False
8	5	448	6	False
8	5	449	6	False
8	5	450	2	False
8	5	451	7	False
8	5	452	20	False
8	5	453	9	False
8	5	454	4	False
8	5	455	12	False
8	5	456	21	Mulligan
8	5	457	7	False
8	5	458	7	False
8	5	459	1	False
8	5	460	17	False
8	5	461	9	False
8	5	462	10	False
8	5	463	9	False
8	5	464	19	False
8	5	465	12	False
8	5	466	11	False
8	5	467	14	False
8	5	468	1	False
8	5	469	25	False
8	5	470	11	Mulligan
8	5	471	17	Mulligan
8	5	472	22	False
8	5	473	12	False
8	5	474	3	False
8	5	475	20	False
8	5	476	3	False
8	5	477	21	False
8	5	478	16	False
8	5	479	3	False
8	5	480	12	False
8	5	481	7	False
8	5	482	11	False
8	5	483	2	False
8	5	484	5	False
8	5	485	11	False
8	5	486	7	False
8	5	487	8	False
8	5	488	12	False
8	5	489	4	False
8	5	490	17	Mulligan
8	5	491	12	Mulligan
8	5	492	20	Mulligan
8	5	493	11	False
8	5	494	22	False
8	5	495	8	False
8	5	496	10	False
8	5	497	20	False
8	5	498	17	Mulligan
8	5	499	9	False
8	5	500	1	False
8	5	501	8	False
8	5	502	10	False
8	5	503	1	False
8	5	504	6	False
8	5	505	13	False
8	5	506	19	False
8	5	507	2	False
8	5	508	10	False
8	5	509	12	False
8	5	510	11	False
8	5	511	18	False
8	5	512	14	False
8	5	513	18	False
8	5	514	26	False
8	5	515	3	False
8	5	516	14	False
8	5	517	27	Mulligan
8	5	518	15	False
8	5	519	14	Mulligan
8	5	520	3	False
8	5	521	1	False
8	5	522	4	False
8	5	523	14	False
8	5	524	1	False
8	5	525	6	False
8	5	526	7	False
8	5	527	4	False
8	5	528	15	False
8	5	529	9	False
8	5	530	16	Mulligan
8	5	531	31	False
8	5	532	13	False
8	5	533	17	False
8	5	534	1	False
8	5	535	5	False
8	5	536	16	False
8	5	537	19	False
8	5	538	21	Mulligan
8	5	539	6	False
8	5	540	13	False
8	5	541	24	False
8	5	542	2	False
8	5	543	16	False
8	5	544	5	False
8	5	545	13	False
8	5	546	9	False
8	5	547	7	False
8	5	548	12	False
8	5	549	24	Mulligan
8	5	550	7	False
8	5	551	6	False
8	5	552	13	Mulligan
8	5	553	6	False
8	5	554	14	False
8	5	555	19	False
8	5	556	1	False
8	5	557	38	False
8	5	558	14	False
8	5	559	20	Mulligan
8	5	560	3	False
8	5	561	1	False
8	5	562	5	False
8	5	563	8	False
8	5	564	9	False
8	5	565	20	False
8	5	566	6	False
8	5	567	11	False
8	5	568	12	False
8	5	569	7	False
8	5	570	11	False
8	5	571	16	False
8	5	572	1	False
8	5	573	8	False
8	5	574	17	Mulligan
8	5	575	10	Mulligan
8	5	576	9	False
8	5	577	29	False
8	5	578	23	False
8	5	579	5	False
8	5	580	8	False
8	5	581	2	False
8	5	582	5	False
8	5	583	7	Mulligan
8	5	584	9	False
8	5	585	12	False
8	5	586	6	False
8	5	587	11	False
8	5	588	23	False
8	5	589	2	False
8	5	590	1	False
8	5	591	13	False
8	5	592	8	False
8	5	593	15	False
8	5	594	12	False
8	5	595	32	False
8	5	596	9	False
8	5	597	4	False
8	5	598	11	False
8	5	599	19	Mulligan
8	5	600	19	False
8	5	601	6	False
8	5	602	7	False
8	5	603	5	False
8	5	604	36	Mulligan
8	5	605	7	False
8	5	606	25	False
8	5	607	17	False
8	5	608	5	False
8	5	609	3	False
8	5	610	10	False
8	5	611	2	False
8	5	612	17	False
8	5	613	23	False
8	5	614	16	False
8	5	615	10	False
8	5	616	13	False
8	5	617	14	False
8	5	618	27	False
8	5	619	12	False
8	5	620	7	False
8	5	621	4	False
8	5	622	10	False
8	5	623	13	False
8	5	624	6	False
8	5	625	5	False
8	5	626	20	False
8	5	627	14	False
8	5	628	9	False
8	5	629	18	False
8	5	630	32	False
8	5	631	5	False
8	5	632	16	False
8	5	633	7	False
8	5	634	9	Mulligan
8	5	635	22	False
8	5	636	14	False
8	5	637	3	False
8	5	638	19	False
8	5	639	11	False
8	5	640	9	False
8	5	641	26	False
8	5	642	15	False
8	5	643	10	Mulligan
8	5	644	14	Mulligan
8	5	645	19	False
8	5	646	8	False
8	5	647	10	False
8	5	648	10	False
8	5	649	4	False
8	5	650	7	False
8	5	651	23	False
8	5	652	11	False
8	5	653	5	False
8	5	654	10	False
8	5	655	19	Mulligan
8	5	656	19	Mulligan
8	5	657	6	False
8	5	658	8	False
8	5	659	18	False
8	5	660	13	False
8	5	661	13	False
8	5	662	11	False
8	5	663	6	False
8	5	664	1	False
8	5	665	3	False
8	5	666	14	Mulligan
8	5	667	3	False
8	5	668	23	Mulligan
8	5	669	6	False
8	5	670	15	Mulligan
8	5	671	12	False
8	5	672	4	False
8	5	673	10	Mulligan
8	5	674	8	False
8	5	675	8	False
8	5	676	14	False
8	5	677	6	False
8	5	678	18	False
8	5	679	7	False
8	5	680	8	False
8	5	681	13	False
8	5	682	15	False
8	5	683	11	Mulligan
8	5	684	6	False
8	5	685	10	False
8	5	686	7	False
8	5	687	5	False
8	5	688	5	False
8	5	689	17	False
8	5	690	10	False
8	5	691	11	False
8	5	692	12	False
8	5	693	16	False
8	5	694	2	False
8	5	695	6	False
8	5	696	17	Mulligan
8	5	697	8	False
8	5	698	10	False
8	5	699	15	False
8	5	700	10	False
8	5	701	21	False
8	5	702	5	False
8	5	703	11	False
8	5	704	8	False
8	5	705	16	False
8	5	706	12	False
8	5	707	16	False
8	5	708	6	False
8	5	709	29	False
8	5	710	6	False
8	5	711	7	False
8	5	712	10	False
8	5	713	5	False
8	5	714	17	False
8	5	715	18	False
8	5	716	17	False
8	5	717	14	Mulligan
8	5	718	1	False
8	5	719	6	False
8	5	720	11	Mulligan
8	5	721	4	False
8	5	722	9	False
8	5	723	14	False
8	5	724	6	False
8	5	725	5	False
8	5	726	10	False
8	5	727	24	False
8	5	728	4	False
8	5	729	7	False
8	5	730	14	False
8	5	731	14	False
8	5	732	9	False
8	5	733	8	False
8	5	734	27	False
8	5	735	5	False
8	5	736	16	False
8	5	737	7	False
8	5	738	9	False
8	5	739	1	False
8	5	740	14	Mulligan
8	5	741	10	False
8	5	742	1	False
8	5	743	13	Mulligan
8	5	744	9	False
8	5	745	23	False
8	5	746	10	False
8	5	747	15	Mulligan
8	5	748	12	False
8	5	749	15	Mulligan
8	5	750	15	False
8	5	751	1	False
8	5	752	7	Mulligan
8	5	753	6	False
8	5	754	15	False
8	5	755	10	False
8	5	756	16	False
8	5	757	11	False
8	5	758	21	False
8	5	759	23	False
8	5	760	8	Mulligan
8	5	761	16	False
8	5	762	5	False
8	5	763	17	Mulligan
8	5	764	11	False
8	5	765	11	False
8	5	766	7	False
8	5	767	5	False
8	5	768	9	Mulligan
8	5	769	7	False
8	5	770	8	False
8	5	771	4	False
8	5	772	18	Mulligan
8	5	773	7	False
8	5	774	4	False
8	5	775	6	False
8	5	776	21	False
8	5	777	6	False
8	5	778	13	False
8	5	779	14	False
8	5	780	2	False
8	5	781	12	Mulligan
8	5	782	14	False
8	5	783	12	False
8	5	784	8	False
8	5	785	13	False
8	5	786	10	False
8	5	787	10	False
8	5	788	17	False
8	5	789	18	False
8	5	790	24	Mulligan
8	5	791	15	Mulligan
8	5	792	9	False
8	5	793	9	False
8	5	794	3	False
8	5	795	9	False
8	5	796	30	False
8	5	797	11	Mulligan
8	5	798	18	False
8	5	799	4	False
8	5	800	5	False
8	5	801	4	False
8	5	802	11	False
8	5	803	9	False
8	5	804	8	False
8	5	805	10	False
8	5	806	12	False
8	5	807	23	Mulligan
8	5	808	19	Mulligan
8	5	809	3	False
8	5	810	10	False
8	5	811	9	False
8	5	812	6	False
8	5	813	18	False
8	5	814	16	False
8	5	815	9	False
8	5	816	20	False
8	5	817	16	False
8	5	818	9	False
8	5	819	19	False
8	5	820	23	Mulligan
8	5	821	6	False
8	5	822	9	False
8	5	823	12	Mulligan
8	5	824	5	False
8	5	825	35	Mulligan
8	5	826	7	False
8	5	827	6	False
8	5	828	13	False
8	5	829	5	False
8	5	830	14	False
8	5	831	4	False
8	5	832	7	False
8	5	833	15	False
8	5	834	14	False
8	5	835	20	Mulligan
8	5	836	10	False
8	5	837	6	False
8	5	838	21	Mulligan
8	5	839	2	False
8	5	840	7	False
8	5	841	15	False
8	5	842	15	Mulligan
8	5	843	19	Mulligan
8	5	844	13	Mulligan
8	5	845	3	False
8	5	846	1	False
8	5	847	11	Mulligan
8	5	848	31	False
8	5	849	21	False
8	5	850	25	False
8	5	851	5	False
8	5	852	11	False
8	5	853	22	Mulligan
8	5	854	6	False
8	5	855	3	False
8	5	856	8	False
8	5	857	6	False
8	5	858	16	False
8	5	859	16	False
8	5	860	10	False
8	5	861	6	False
8	5	862	15	False
8	5	863	7	False
8	5	864	10	False
8	5	865	9	False
8	5	866	6	False
8	5	867	24	Mulligan
8	5	868	22	False
8	5	869	18	False
8	5	870	1	False
8	5	871	8	False
8	5	872	5	False
8	5	873	10	False
8	5	874	8	False
8	5	875	3	False
8	5	876	20	False
8	5	877	1	False
8	5	878	4	False
8	5	879	10	Mulligan
8	5	880	2	False
8	5	881	12	False
8	5	882	14	Mulligan
8	5	883	25	False
8	5	884	8	False
8	5	885	13	False
8	5	886	15	False
8	5	887	6	False
8	5	888	8	Mulligan
8	5	889	14	False
8	5	890	16	False
8	5	891	8	Mulligan
8	5	892	4	False
8	5	893	15	Mulligan
8	5	894	3	False
8	5	895	13	False
8	5	896	8	False
8	5	897	12	False
8	5	898	9	False
8	5	899	15	False
8	5	900	17	False
8	5	901	14	False
8	5	902	1	False
8	5	903	18	Mulligan
8	5	904	9	False
8	5	905	14	False
8	5	906	16	Mulligan
8	5	907	7	False
8	5	908	12	False
8	5	909	6	False
8	5	910	8	False
8	5	911	7	False
8	5	912	9	False
8	5	913	23	False
8	5	914	1	False
8	5	915	16	False
8	5	916	9	False
8	5	917	8	False
8	5	918	4	False
8	5	919	12	Mulligan
8	5	920	15	False
8	5	921	11	False
8	5	922	14	False
8	5	923	16	False
8	5	924	13	False
8	5	925	12	False
8	5	926	1	False
8	5	927	5	False
8	5	928	4	False
8	5	929	14	False
8	5	930	7	False
8	5	931	3	False
8	5	932	2	False
8	5	933	13	False
8	5	934	17	False
8	5	935	24	False
8	5	936	9	False
8	5	937	9	False
8	5	938	5	False
8	5	939	17	Mulligan
8	5	940	2	False
8	5	941	3	False
8	5	942	5	False
8	5	943	23	False
8	5	944	3	False
8	5	945	15	False
8	5	946	17	Mulligan
8	5	947	4	False
8	5	948	20	False
8	5	949	4	False
8	5	950	7	False
8	5	951	18	Mulligan
8	5	952	14	False
8	5	953	9	False
8	5	954	7	False
8	5	955	12	Mulligan
8	5	956	27	False
8	5	957	8	False
8	5	958	5	False
8	5	959	28	False
8	5	960	20	False
8	5	961	11	False
8	5	962	9	False
8	5	963	19	Mulligan
8	5	964	8	False
8	5	965	6	False
8	5	966	3	False
8	5	967	14	False
8	5	968	15	False
8	5	969	15	False
8	5	970	10	False
8	5	971	17	Mulligan
8	5	972	12	False
8	5	973	8	False
8	5	974	9	False
8	5	975	13	False
8	5	976	4	False
8	5	977	6	False
8	5	978	10	False
8	5	979	18	False
8	5	980	7	False
8	5	981	17	False
8	5	982	14	False
8	5	983	3	False
8	5	984	13	False
8	5	985	4	False
8	5	986	10	False
8	5	987	16	False
8	5	988	25	False
8	5	989	9	False
8	5	990	11	False
8	5	991	27	False
8	5	992	13	False
8	5	993	34	False
8	5	994	20	False
8	5	995	35	False
8	5	996	4	False
8	5	997	6	Mulligan
8	5	998	23	False
8	5	999	22	False
9	5	0	6	False
9	5	1	14	False
9	5	2	11	False
9	5	3	8	Mulligan
9	5	4	1	False
9	5	5	8	False
9	5	6	12	Mulligan
9	5	7	9	False
9	5	8	18	Mulligan
9	5	9	7	False
9	5	10	20	False
9	5	11	5	False
9	5	12	11	False
9	5	13	18	False
9	5	14	13	Mulligan
9	5	15	10	False
9	5	16	26	False
9	5	17	5	False
9	5	18	4	False
9	5	19	8	False
9	5	20	9	False
9	5	21	6	False
9	5	22	6	False
9	5	23	19	False
9	5	24	24	False
9	5	25	9	Mulligan
9	5	26	5	False
9	5	27	5	False
9	5	28	12	False
9	5	29	10	False
9	5	30	10	Mulligan
9	5	31	10	False
9	5	32	16	False
9	5	33	27	False
9	5	34	3	False
9	5	35	8	False
9	5	36	13	False
9	5	37	8	False
9	5	38	20	False
9	5	39	2	False
9	5	40	5	Mulligan
9	5	41	1	False
9	5	42	16	Mulligan
9	5	43	9	False
9	5	44	5	False
9	5	45	16	False
9	5	46	14	Mulligan
9	5	47	8	False
9	5	48	12	False
9	5	49	7	False
9	5	50	6	Mulligan
9	5	51	7	False
9	5	52	4	False
9	5	53	7	False
9	5	54	12	False
9	5	55	27	False
9	5	56	8	False
9	5	57	21	Mulligan
