Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
8	2	166	0	False
8	2	167	0	False
8	2	168	1	False
8	2	169	0	False
8	2	170	0	False
8	2	171	0	False
8	2	172	1	False
8	2	173	0	False
8	2	174	1	Mulligan
8	2	175	0	False
8	2	176	0	False
8	2	177	0	False
8	2	178	0	False
8	2	179	0	False
8	2	180	0	False
8	2	181	12	Mulligan
8	2	182	0	False
8	2	183	0	False
8	2	184	1	False
8	2	185	0	False
8	2	186	2	False
8	2	187	0	False
8	2	188	0	False
8	2	189	6	False
8	2	190	1	False
8	2	191	4	False
8	2	192	2	False
8	2	193	1	False
8	2	194	1	False
8	2	195	0	False
8	2	196	1	False
8	2	197	0	False
8	2	198	1	False
8	2	199	1	False
8	2	200	1	False
8	2	201	0	False
8	2	202	3	False
8	2	203	0	False
8	2	204	7	False
8	2	205	1	False
8	2	206	0	False
8	2	207	1	False
8	2	208	0	False
8	2	209	4	False
8	2	210	0	False
8	2	211	1	False
8	2	212	1	False
8	2	213	1	False
8	2	214	2	Mulligan
8	2	215	1	Mulligan
8	2	216	2	Mulligan
8	2	217	1	False
8	2	218	0	False
8	2	219	0	False
8	2	220	0	False
8	2	221	1	False
8	2	222	0	False
8	2	223	4	Mulligan
8	2	224	0	False
8	2	225	4	Mulligan
8	2	226	4	False
8	2	227	1	Mulligan
8	2	228	1	False
8	2	229	1	False
8	2	230	11	Mulligan
8	2	231	0	False
8	2	232	0	False
8	2	233	1	Mulligan
8	2	234	1	False
8	2	235	0	False
8	2	236	0	False
8	2	237	8	Mulligan
8	2	238	1	Mulligan
8	2	239	0	False
8	2	240	0	False
8	2	241	1	False
8	2	242	1	False
8	2	243	0	False
8	2	244	2	Mulligan
8	2	245	1	False
8	2	246	1	False
8	2	247	1	False
8	2	248	1	Mulligan
8	2	249	1	False
8	2	250	0	False
8	2	251	0	False
8	2	252	0	False
8	2	253	0	False
8	2	254	0	False
8	2	255	0	False
8	2	256	0	False
8	2	257	0	False
8	2	258	0	False
8	2	259	0	False
8	2	260	0	False
8	2	261	1	False
8	2	262	0	False
8	2	263	12	False
8	2	264	0	False
8	2	265	0	False
8	2	266	0	False
8	2	267	7	Mulligan
8	2	268	1	False
8	2	269	1	Mulligan
8	2	270	1	False
8	2	271	1	False
8	2	272	1	Mulligan
8	2	273	1	False
8	2	274	1	False
8	2	275	0	False
8	2	276	1	False
8	2	277	0	False
8	2	278	0	False
8	2	279	0	False
8	2	280	0	False
8	2	281	0	False
8	2	282	0	False
8	2	283	2	False
8	2	284	1	False
8	2	285	1	False
8	2	286	0	False
8	2	287	5	Mulligan
8	2	288	1	False
8	2	289	1	False
8	2	290	1	False
8	2	291	7	False
8	2	292	0	False
8	2	293	3	Mulligan
8	2	294	1	False
8	2	295	8	Mulligan
8	2	296	0	False
8	2	297	3	False
8	2	298	0	False
8	2	299	0	False
8	2	300	0	False
8	2	301	4	Mulligan
8	2	302	0	False
8	2	303	0	False
8	2	304	0	False
8	2	305	2	Mulligan
8	2	306	0	False
8	2	307	1	False
8	2	308	1	False
8	2	309	0	False
8	2	310	0	False
8	2	311	0	False
8	2	312	0	False
8	2	313	0	False
8	2	314	11	Mulligan
8	2	315	1	False
8	2	316	0	False
8	2	317	1	False
8	2	318	1	False
8	2	319	0	False
8	2	320	1	False
8	2	321	2	Mulligan
8	2	322	0	False
8	2	323	3	False
8	2	324	18	False
8	2	325	0	False
8	2	326	1	False
8	2	327	3	False
8	2	328	0	False
8	2	329	0	False
8	2	330	0	False
8	2	331	3	False
8	2	332	1	False
8	2	333	0	False
8	2	334	0	False
8	2	335	0	False
8	2	336	1	False
8	2	337	0	False
8	2	338	2	Mulligan
8	2	339	0	False
8	2	340	0	False
8	2	341	0	False
8	2	342	0	False
8	2	343	0	False
8	2	344	0	False
8	2	345	1	False
8	2	346	6	False
8	2	347	0	False
8	2	348	1	False
8	2	349	0	False
8	2	350	3	Mulligan
8	2	351	3	False
8	2	352	0	False
8	2	353	1	False
8	2	354	16	Mulligan
8	2	355	0	False
8	2	356	1	False
8	2	357	0	False
8	2	358	0	False
8	2	359	1	False
8	2	360	0	False
8	2	361	1	False
8	2	362	1	False
8	2	363	7	False
8	2	364	6	Mulligan
8	2	365	0	False
8	2	366	1	False
8	2	367	5	False
8	2	368	0	False
8	2	369	0	False
8	2	370	0	False
8	2	371	0	False
8	2	372	0	False
8	2	373	0	False
8	2	374	0	False
8	2	375	4	False
8	2	376	9	Mulligan
8	2	377	3	Mulligan
8	2	378	3	Mulligan
8	2	379	1	False
8	2	380	0	False
8	2	381	15	False
8	2	382	4	False
8	2	383	0	False
8	2	384	0	False
8	2	385	5	Mulligan
8	2	386	0	False
8	2	387	1	False
8	2	388	1	False
8	2	389	7	Mulligan
8	2	390	0	False
8	2	391	0	False
8	2	392	1	False
8	2	393	0	False
8	2	394	4	False
8	2	395	1	False
8	2	396	1	Mulligan
8	2	397	1	False
8	2	398	1	False
8	2	399	4	False
8	2	400	0	False
8	2	401	1	False
8	2	402	0	False
8	2	403	0	False
8	2	404	4	Mulligan
8	2	405	1	False
8	2	406	4	Mulligan
8	2	407	0	False
8	2	408	13	Mulligan
8	2	409	0	False
8	2	410	0	False
8	2	411	2	False
8	2	412	0	False
8	2	413	3	Mulligan
8	2	414	3	False
8	2	415	1	False
8	2	416	0	False
8	2	417	4	Mulligan
8	2	418	1	False
8	2	419	7	False
8	2	420	1	False
8	2	421	0	False
8	2	422	1	False
8	2	423	0	False
8	2	424	1	False
8	2	425	1	False
8	2	426	0	False
8	2	427	0	False
8	2	428	0	False
8	2	429	1	False
8	2	430	0	False
8	2	431	6	False
8	2	432	5	Mulligan
8	2	433	0	False
8	2	434	6	False
8	2	435	0	False
8	2	436	0	False
8	2	437	0	False
8	2	438	0	False
8	2	439	1	False
8	2	440	0	False
8	2	441	0	False
8	2	442	0	False
8	2	443	0	False
8	2	444	0	False
8	2	445	1	False
8	2	446	8	Mulligan
8	2	447	1	False
8	2	448	0	False
8	2	449	0	False
8	2	450	2	False
8	2	451	0	False
8	2	452	0	False
8	2	453	2	False
8	2	454	0	False
8	2	455	7	False
8	2	456	0	False
8	2	457	4	False
8	2	458	0	False
8	2	459	2	False
8	2	460	1	False
8	2	461	3	False
8	2	462	0	False
8	2	463	5	False
8	2	464	1	False
8	2	465	1	False
8	2	466	0	False
8	2	467	0	False
8	2	468	0	False
8	2	469	3	Mulligan
8	2	470	0	False
8	2	471	2	False
8	2	472	0	False
8	2	473	2	Mulligan
8	2	474	0	False
8	2	475	6	False
8	2	476	1	False
8	2	477	0	False
8	2	478	3	False
8	2	479	0	False
8	2	480	0	False
8	2	481	1	False
8	2	482	0	False
8	2	483	0	False
8	2	484	1	False
8	2	485	0	False
8	2	486	1	False
8	2	487	1	False
8	2	488	1	False
8	2	489	0	False
8	2	490	0	False
8	2	491	1	False
8	2	492	6	Mulligan
8	2	493	2	False
8	2	494	1	False
8	2	495	1	False
8	2	496	0	False
8	2	497	0	False
8	2	498	0	False
8	2	499	1	False
8	2	500	5	Mulligan
8	2	501	0	False
8	2	502	0	False
8	2	503	6	False
8	2	504	5	Mulligan
8	2	505	5	Mulligan
8	2	506	0	False
8	2	507	2	False
8	2	508	0	False
8	2	509	0	False
8	2	510	1	False
8	2	511	0	False
8	2	512	1	False
8	2	513	1	False
8	2	514	0	False
8	2	515	0	False
8	2	516	0	False
8	2	517	1	False
8	2	518	13	False
8	2	519	0	False
8	2	520	0	False
8	2	521	0	False
8	2	522	0	False
8	2	523	0	False
8	2	524	0	False
8	2	525	0	False
8	2	526	0	False
8	2	527	0	False
8	2	528	2	False
8	2	529	4	False
8	2	530	2	False
8	2	531	6	Mulligan
8	2	532	1	False
8	2	533	0	False
8	2	534	0	False
8	2	535	0	False
8	2	536	0	False
8	2	537	0	False
8	2	538	0	False
8	2	539	4	False
8	2	540	1	False
8	2	541	0	False
8	2	542	0	False
8	2	543	0	False
8	2	544	0	False
8	2	545	1	False
8	2	546	0	False
8	2	547	0	False
8	2	548	1	False
8	2	549	0	False
8	2	550	0	False
8	2	551	0	False
8	2	552	6	Mulligan
8	2	553	0	False
8	2	554	4	Mulligan
8	2	555	1	Mulligan
8	2	556	1	Mulligan
8	2	557	0	False
8	2	558	0	False
8	2	559	0	False
8	2	560	0	False
8	2	561	0	False
8	2	562	0	False
8	2	563	4	False
8	2	564	4	Mulligan
8	2	565	1	False
8	2	566	0	False
8	2	567	0	False
8	2	568	0	False
8	2	569	0	False
8	2	570	0	False
8	2	571	1	False
8	2	572	0	False
8	2	573	1	False
8	2	574	1	False
8	2	575	4	Mulligan
8	2	576	0	False
8	2	577	0	False
8	2	578	0	False
8	2	579	1	Mulligan
8	2	580	0	False
8	2	581	1	False
8	2	582	1	False
8	2	583	0	False
8	2	584	7	Mulligan
8	2	585	0	False
8	2	586	1	False
8	2	587	0	False
8	2	588	1	False
8	2	589	14	Mulligan
8	2	590	1	False
8	2	591	11	False
8	2	592	0	False
8	2	593	0	False
8	2	594	16	Mulligan
8	2	595	0	False
8	2	596	0	False
8	2	597	2	Mulligan
8	2	598	5	Mulligan
8	2	599	1	False
8	2	600	0	False
8	2	601	1	False
8	2	602	0	False
8	2	603	0	False
8	2	604	0	False
8	2	605	0	False
8	2	606	1	False
8	2	607	2	Mulligan
8	2	608	0	False
8	2	609	1	False
8	2	610	0	False
8	2	611	0	False
8	2	612	0	False
8	2	613	0	False
8	2	614	0	False
8	2	615	0	False
8	2	616	1	False
8	2	617	1	False
8	2	618	0	False
8	2	619	0	False
8	2	620	1	False
8	2	621	1	False
8	2	622	1	False
8	2	623	1	False
8	2	624	2	Mulligan
8	2	625	4	False
8	2	626	0	False
8	2	627	6	Mulligan
8	2	628	1	False
8	2	629	1	Mulligan
8	2	630	5	False
8	2	631	0	False
8	2	632	0	False
8	2	633	0	False
8	2	634	1	False
8	2	635	0	False
8	2	636	0	False
8	2	637	0	False
8	2	638	12	Mulligan
8	2	639	3	False
8	2	640	6	Mulligan
8	2	641	3	False
8	2	642	0	False
8	2	643	1	False
8	2	644	0	False
8	2	645	0	False
8	2	646	1	False
8	2	647	1	False
8	2	648	1	Mulligan
8	2	649	1	False
8	2	650	9	Mulligan
8	2	651	1	False
8	2	652	1	False
8	2	653	0	False
8	2	654	0	False
8	2	655	0	False
8	2	656	0	False
8	2	657	5	Mulligan
8	2	658	0	False
8	2	659	4	Mulligan
8	2	660	0	False
8	2	661	0	False
8	2	662	1	False
8	2	663	0	False
8	2	664	0	False
8	2	665	0	False
8	2	666	7	Mulligan
8	2	667	1	False
8	2	668	0	False
8	2	669	5	Mulligan
8	2	670	8	Mulligan
8	2	671	1	False
8	2	672	0	False
8	2	673	0	False
8	2	674	5	Mulligan
8	2	675	0	False
8	2	676	14	Mulligan
8	2	677	0	False
8	2	678	0	False
8	2	679	1	False
8	2	680	1	False
8	2	681	0	False
8	2	682	1	False
8	2	683	0	False
8	2	684	0	False
8	2	685	1	False
8	2	686	0	False
8	2	687	0	False
8	2	688	0	False
8	2	689	1	False
8	2	690	1	Mulligan
8	2	691	0	False
8	2	692	2	Mulligan
8	2	693	1	False
8	2	694	0	False
8	2	695	1	False
8	2	696	1	False
8	2	697	0	False
8	2	698	2	Mulligan
8	2	699	0	False
8	2	700	0	False
8	2	701	4	Mulligan
8	2	702	0	False
8	2	703	0	False
8	2	704	0	False
8	2	705	1	False
8	2	706	3	Mulligan
8	2	707	1	Mulligan
8	2	708	7	Mulligan
8	2	709	0	False
8	2	710	5	Mulligan
8	2	711	2	Mulligan
8	2	712	1	False
8	2	713	0	False
8	2	714	1	False
8	2	715	1	False
8	2	716	0	False
8	2	717	0	False
8	2	718	0	False
8	2	719	0	False
8	2	720	0	False
8	2	721	0	False
8	2	722	0	False
8	2	723	1	False
8	2	724	0	False
8	2	725	0	False
8	2	726	0	False
8	2	727	0	False
8	2	728	1	False
8	2	729	0	False
8	2	730	1	False
8	2	731	0	False
8	2	732	1	Mulligan
8	2	733	0	False
8	2	734	0	False
8	2	735	0	False
8	2	736	1	False
8	2	737	2	Mulligan
8	2	738	1	False
8	2	739	0	False
8	2	740	2	Mulligan
8	2	741	0	False
8	2	742	1	False
8	2	743	1	Mulligan
8	2	744	0	False
8	2	745	0	False
8	2	746	0	False
8	2	747	0	False
8	2	748	0	False
8	2	749	0	False
8	2	750	2	Mulligan
8	2	751	1	False
8	2	752	0	False
8	2	753	0	False
8	2	754	0	False
8	2	755	1	False
8	2	756	0	False
8	2	757	0	False
8	2	758	0	False
8	2	759	8	False
8	2	760	0	False
8	2	761	0	False
8	2	762	0	False
8	2	763	0	False
8	2	764	1	False
8	2	765	0	False
8	2	766	0	False
8	2	767	0	False
8	2	768	0	False
8	2	769	8	False
8	2	770	0	False
8	2	771	1	False
8	2	772	1	False
8	2	773	0	False
8	2	774	1	False
8	2	775	1	False
8	2	776	0	False
8	2	777	6	False
8	2	778	0	False
8	2	779	2	Mulligan
8	2	780	1	False
8	2	781	1	False
8	2	782	0	False
8	2	783	1	False
8	2	784	0	False
8	2	785	1	False
8	2	786	0	False
8	2	787	0	False
8	2	788	1	False
8	2	789	0	False
8	2	790	11	Mulligan
8	2	791	0	False
8	2	792	1	False
8	2	793	0	False
8	2	794	2	Mulligan
8	2	795	1	False
8	2	796	0	False
8	2	797	1	False
8	2	798	1	False
8	2	799	2	Mulligan
8	2	800	0	False
8	2	801	0	False
8	2	802	0	False
8	2	803	1	False
8	2	804	4	Mulligan
8	2	805	1	False
8	2	806	0	False
8	2	807	0	False
8	2	808	3	Mulligan
8	2	809	5	Mulligan
8	2	810	1	False
8	2	811	1	Mulligan
8	2	812	1	False
8	2	813	9	Mulligan
8	2	814	0	False
8	2	815	2	Mulligan
8	2	816	0	False
8	2	817	0	False
8	2	818	0	False
8	2	819	1	False
8	2	820	1	False
8	2	821	1	False
8	2	822	0	False
8	2	823	0	False
8	2	824	0	False
8	2	825	4	Mulligan
8	2	826	1	False
8	2	827	3	Mulligan
8	2	828	0	False
8	2	829	0	False
8	2	830	1	False
8	2	831	0	False
8	2	832	0	False
8	2	833	1	False
8	2	834	0	False
8	2	835	2	False
8	2	836	0	False
8	2	837	0	False
8	2	838	1	Mulligan
8	2	839	0	False
8	2	840	1	False
8	2	841	0	False
8	2	842	1	False
8	2	843	0	False
8	2	844	1	False
8	2	845	1	False
8	2	846	1	False
8	2	847	0	False
8	2	848	1	False
8	2	849	1	Mulligan
8	2	850	7	Mulligan
8	2	851	0	False
8	2	852	1	Mulligan
8	2	853	5	False
8	2	854	0	False
8	2	855	1	Mulligan
8	2	856	0	False
8	2	857	1	False
8	2	858	0	False
8	2	859	0	False
8	2	860	0	False
8	2	861	0	False
8	2	862	1	False
8	2	863	1	False
8	2	864	0	False
8	2	865	0	False
8	2	866	1	False
8	2	867	0	False
8	2	868	0	False
8	2	869	10	False
8	2	870	2	Mulligan
8	2	871	0	False
8	2	872	0	False
8	2	873	0	False
8	2	874	0	False
8	2	875	10	False
8	2	876	0	False
8	2	877	0	False
8	2	878	1	Mulligan
8	2	879	0	False
8	2	880	0	False
8	2	881	0	False
8	2	882	1	False
8	2	883	7	False
8	2	884	1	False
8	2	885	13	Mulligan
8	2	886	2	False
8	2	887	0	False
8	2	888	0	False
8	2	889	0	False
8	2	890	1	False
8	2	891	0	False
8	2	892	2	Mulligan
8	2	893	1	False
8	2	894	0	False
8	2	895	1	False
8	2	896	0	False
8	2	897	0	False
8	2	898	1	False
8	2	899	0	False
8	2	900	1	False
8	2	901	0	False
8	2	902	6	Mulligan
8	2	903	1	False
8	2	904	3	False
8	2	905	0	False
8	2	906	1	False
8	2	907	0	False
8	2	908	1	False
8	2	909	0	False
8	2	910	0	False
8	2	911	5	Mulligan
8	2	912	1	False
8	2	913	0	False
8	2	914	0	False
8	2	915	0	False
8	2	916	1	False
8	2	917	0	False
8	2	918	0	False
8	2	919	1	False
8	2	920	0	False
8	2	921	0	False
8	2	922	1	False
8	2	923	1	False
8	2	924	1	False
8	2	925	1	False
8	2	926	3	False
8	2	927	0	False
8	2	928	0	False
8	2	929	18	False
8	2	930	1	False
8	2	931	1	False
8	2	932	8	False
8	2	933	1	False
8	2	934	7	Mulligan
8	2	935	1	False
8	2	936	0	False
8	2	937	1	False
8	2	938	0	False
8	2	939	0	False
8	2	940	0	False
8	2	941	0	False
8	2	942	1	False
8	2	943	0	False
8	2	944	1	False
8	2	945	11	Mulligan
8	2	946	1	False
8	2	947	2	False
8	2	948	4	False
8	2	949	2	Mulligan
8	2	950	3	Mulligan
8	2	951	9	Mulligan
8	2	952	0	False
8	2	953	0	False
8	2	954	15	Mulligan
8	2	955	5	Mulligan
8	2	956	0	False
8	2	957	0	False
8	2	958	1	False
8	2	959	5	Mulligan
8	2	960	0	False
8	2	961	0	False
8	2	962	7	Mulligan
8	2	963	0	False
8	2	964	1	False
8	2	965	0	False
8	2	966	0	False
8	2	967	9	False
8	2	968	1	False
8	2	969	2	False
8	2	970	0	False
8	2	971	0	False
8	2	972	1	False
8	2	973	1	False
8	2	974	0	False
8	2	975	1	Mulligan
8	2	976	1	False
8	2	977	1	False
8	2	978	0	False
8	2	979	0	False
8	2	980	0	False
8	2	981	0	False
8	2	982	0	False
8	2	983	9	False
8	2	984	0	False
8	2	985	1	False
8	2	986	1	False
8	2	987	1	False
8	2	988	0	False
8	2	989	6	False
8	2	990	0	False
8	2	991	0	False
8	2	992	0	False
8	2	993	1	False
8	2	994	0	False
8	2	995	0	False
8	2	996	0	False
8	2	997	0	False
8	2	998	2	False
8	2	999	4	Mulligan
9	2	0	2	False
9	2	1	0	False
9	2	2	6	Mulligan
9	2	3	0	False
9	2	4	0	False
9	2	5	1	Mulligan
9	2	6	1	False
9	2	7	0	False
9	2	8	0	False
9	2	9	0	False
9	2	10	1	False
9	2	11	0	False
9	2	12	0	False
9	2	13	0	False
9	2	14	2	Mulligan
9	2	15	1	False
9	2	16	0	False
9	2	17	0	False
9	2	18	0	False
9	2	19	0	False
9	2	20	1	False
9	2	21	0	False
9	2	22	1	False
9	2	23	4	Mulligan
9	2	24	0	False
9	2	25	0	False
9	2	26	0	False
9	2	27	1	False
9	2	28	0	False
9	2	29	1	False
9	2	30	1	False
9	2	31	1	False
9	2	32	1	False
9	2	33	0	False
9	2	34	2	False
9	2	35	0	False
9	2	36	1	False
9	2	37	0	False
9	2	38	2	Mulligan
9	2	39	0	False
9	2	40	0	False
9	2	41	0	False
9	2	42	0	False
9	2	43	4	Mulligan
9	2	44	0	False
9	2	45	0	False
9	2	46	0	False
9	2	47	0	False
9	2	48	0	False
9	2	49	3	Mulligan
9	2	50	0	False
9	2	51	1	False
9	2	52	2	Mulligan
9	2	53	1	False
9	2	54	0	False
9	2	55	1	False
9	2	56	1	Mulligan
9	2	57	0	False
9	2	58	1	False
9	2	59	0	False
9	2	60	0	False
9	2	61	0	False
9	2	62	3	False
9	2	63	1	False
9	2	64	1	False
9	2	65	1	False
9	2	66	0	False
9	2	67	6	False
9	2	68	0	False
9	2	69	0	False
9	2	70	0	False
9	2	71	1	False
9	2	72	1	False
9	2	73	0	False
9	2	74	0	False
9	2	75	1	False
9	2	76	5	False
9	2	77	1	False
9	2	78	0	False
9	2	79	0	False
9	2	80	1	False
9	2	81	0	False
9	2	82	0	False
9	2	83	8	False
9	2	84	0	False
9	2	85	0	False
9	2	86	0	False
9	2	87	0	False
9	2	88	0	False
9	2	89	2	Mulligan
9	2	90	0	False
9	2	91	1	False
9	2	92	1	Mulligan
9	2	93	0	False
9	2	94	1	False
9	2	95	1	False
9	2	96	1	False
9	2	97	0	False
9	2	98	1	False
9	2	99	3	Mulligan
9	2	100	3	Mulligan
9	2	101	1	False
9	2	102	1	False
9	2	103	1	False
9	2	104	4	Mulligan
9	2	105	0	False
9	2	106	2	False
9	2	107	0	False
9	2	108	2	Mulligan
9	2	109	0	False
9	2	110	4	False
9	2	111	0	False
9	2	112	3	Mulligan
9	2	113	0	False
9	2	114	0	False
9	2	115	1	Mulligan
9	2	116	14	Mulligan
9	2	117	1	False
9	2	118	1	False
9	2	119	1	False
9	2	120	0	False
9	2	121	1	False
9	2	122	1	False
9	2	123	0	False
9	2	124	1	False
9	2	125	2	False
9	2	126	0	False
9	2	127	2	False
9	2	128	0	False
9	2	129	0	False
9	2	130	13	Mulligan
9	2	131	4	Mulligan
9	2	132	4	Mulligan
9	2	133	0	False
9	2	134	1	False
9	2	135	0	False
9	2	136	1	False
9	2	137	1	False
9	2	138	0	False
9	2	139	1	Mulligan
9	2	140	1	False
9	2	141	1	False
9	2	142	2	Mulligan
9	2	143	0	False
9	2	144	0	False
9	2	145	1	False
9	2	146	0	False
9	2	147	9	Mulligan
9	2	148	4	Mulligan
9	2	149	0	False
9	2	150	4	Mulligan
9	2	151	1	False
9	2	152	0	False
9	2	153	3	False
9	2	154	0	False
9	2	155	0	False
9	2	156	1	False
9	2	157	0	False
9	2	158	1	False
9	2	159	18	Mulligan
9	2	160	6	False
9	2	161	0	False
9	2	162	0	False
9	2	163	6	Mulligan
9	2	164	6	False
9	2	165	3	Mulligan
9	2	166	1	False
9	2	167	0	False
9	2	168	0	False
9	2	169	2	False
9	2	170	3	False
9	2	171	1	False
9	2	172	3	False
9	2	173	0	False
9	2	174	1	False
9	2	175	0	False
9	2	176	1	False
9	2	177	0	False
9	2	178	2	False
9	2	179	1	False
9	2	180	0	False
9	2	181	1	False
9	2	182	1	False
9	2	183	0	False
9	2	184	0	False
9	2	185	1	False
9	2	186	0	False
9	2	187	0	False
9	2	188	0	False
9	2	189	2	Mulligan
9	2	190	0	False
9	2	191	1	False
9	2	192	1	False
9	2	193	3	False
9	2	194	0	False
9	2	195	1	False
9	2	196	1	False
9	2	197	1	False
9	2	198	1	False
9	2	199	1	False
9	2	200	6	Mulligan
9	2	201	0	False
9	2	202	1	False
9	2	203	0	False
9	2	204	1	False
9	2	205	1	False
9	2	206	1	Mulligan
9	2	207	0	False
9	2	208	1	False
9	2	209	0	False
9	2	210	0	False
9	2	211	1	Mulligan
9	2	212	0	False
9	2	213	8	False
9	2	214	1	False
9	2	215	1	False
9	2	216	1	Mulligan
9	2	217	4	False
9	2	218	7	Mulligan
9	2	219	2	False
9	2	220	1	Mulligan
9	2	221	0	False
9	2	222	0	False
9	2	223	2	False
9	2	224	0	False
9	2	225	4	Mulligan
9	2	226	0	False
9	2	227	0	False
9	2	228	0	False
9	2	229	0	False
9	2	230	9	False
9	2	231	0	False
9	2	232	6	False
9	2	233	0	False
9	2	234	4	False
9	2	235	0	False
9	2	236	7	Mulligan
9	2	237	2	False
9	2	238	1	False
9	2	239	0	False
9	2	240	0	False
9	2	241	5	False
9	2	242	0	False
9	2	243	2	Mulligan
9	2	244	0	False
9	2	245	0	False
9	2	246	4	False
9	2	247	0	False
9	2	248	0	False
9	2	249	0	False
9	2	250	5	Mulligan
9	2	251	1	False
9	2	252	1	False
9	2	253	11	False
9	2	254	3	Mulligan
9	2	255	0	False
9	2	256	0	False
9	2	257	1	False
9	2	258	1	False
9	2	259	0	False
9	2	260	0	False
9	2	261	1	False
9	2	262	0	False
9	2	263	1	False
9	2	264	1	False
9	2	265	1	Mulligan
9	2	266	1	False
9	2	267	0	False
9	2	268	3	False
9	2	269	1	False
9	2	270	0	False
9	2	271	0	False
9	2	272	1	False
9	2	273	0	False
9	2	274	1	False
9	2	275	0	False
9	2	276	1	False
9	2	277	4	Mulligan
9	2	278	0	False
9	2	279	6	False
9	2	280	4	Mulligan
9	2	281	3	False
9	2	282	4	Mulligan
9	2	283	0	False
9	2	284	16	Mulligan
9	2	285	0	False
9	2	286	0	False
9	2	287	4	False
9	2	288	0	False
9	2	289	10	Mulligan
9	2	290	0	False
9	2	291	0	False
9	2	292	1	False
9	2	293	0	False
9	2	294	2	False
9	2	295	4	False
9	2	296	0	False
9	2	297	3	Mulligan
9	2	298	1	False
9	2	299	1	False
9	2	300	1	False
9	2	301	2	Mulligan
9	2	302	1	False
9	2	303	3	Mulligan
9	2	304	0	False
9	2	305	0	False
9	2	306	0	False
9	2	307	0	False
9	2	308	4	Mulligan
9	2	309	1	False
9	2	310	0	False
9	2	311	0	False
9	2	312	0	False
9	2	313	1	False
9	2	314	0	False
9	2	315	1	False
9	2	316	2	Mulligan
9	2	317	0	False
9	2	318	0	False
9	2	319	1	False
9	2	320	4	False
9	2	321	0	False
9	2	322	1	False
9	2	323	1	False
9	2	324	12	False
9	2	325	0	False
9	2	326	0	False
9	2	327	1	False
9	2	328	1	False
9	2	329	1	False
9	2	330	1	False
9	2	331	1	False
9	2	332	0	False
9	2	333	1	False
9	2	334	1	False
9	2	335	0	False
9	2	336	2	Mulligan
9	2	337	0	False
9	2	338	1	False
9	2	339	1	False
9	2	340	0	False
9	2	341	0	False
9	2	342	14	False
9	2	343	0	False
9	2	344	3	Mulligan
9	2	345	0	False
9	2	346	1	False
9	2	347	5	Mulligan
9	2	348	0	False
9	2	349	6	Mulligan
9	2	350	0	False
9	2	351	0	False
9	2	352	0	False
9	2	353	1	False
9	2	354	0	False
9	2	355	0	False
9	2	356	2	Mulligan
9	2	357	0	False
9	2	358	0	False
9	2	359	0	False
9	2	360	1	False
9	2	361	0	False
9	2	362	1	False
9	2	363	5	Mulligan
9	2	364	0	False
9	2	365	1	False
9	2	366	1	False
9	2	367	4	Mulligan
9	2	368	0	False
9	2	369	0	False
9	2	370	0	False
9	2	371	7	Mulligan
9	2	372	0	False
9	2	373	3	Mulligan
9	2	374	9	Mulligan
9	2	375	2	False
9	2	376	0	False
9	2	377	1	False
9	2	378	0	False
9	2	379	0	False
9	2	380	1	False
9	2	381	1	False
9	2	382	0	False
9	2	383	0	False
9	2	384	0	False
9	2	385	0	False
9	2	386	1	False
9	2	387	0	False
9	2	388	1	False
9	2	389	0	False
9	2	390	0	False
9	2	391	1	False
9	2	392	0	False
9	2	393	3	False
9	2	394	1	False
9	2	395	0	False
9	2	396	1	False
9	2	397	0	False
9	2	398	1	False
9	2	399	0	False
9	2	400	0	False
9	2	401	0	False
9	2	402	0	False
9	2	403	1	False
9	2	404	4	False
9	2	405	0	False
9	2	406	1	False
9	2	407	1	False
9	2	408	1	False
9	2	409	0	False
9	2	410	0	False
9	2	411	0	False
9	2	412	1	False
9	2	413	0	False
9	2	414	1	False
9	2	415	1	False
9	2	416	0	False
9	2	417	6	Mulligan
9	2	418	0	False
9	2	419	0	False
9	2	420	1	False
9	2	421	0	False
9	2	422	0	False
9	2	423	1	False
9	2	424	0	False
9	2	425	1	False
9	2	426	1	False
9	2	427	0	False
9	2	428	0	False
9	2	429	2	False
9	2	430	0	False
9	2	431	1	False
9	2	432	0	False
9	2	433	0	False
9	2	434	0	False
9	2	435	0	False
9	2	436	1	False
9	2	437	0	False
9	2	438	2	Mulligan
9	2	439	0	False
9	2	440	0	False
9	2	441	1	False
9	2	442	0	False
9	2	443	0	False
9	2	444	1	False
9	2	445	1	False
9	2	446	0	False
9	2	447	0	False
9	2	448	1	False
9	2	449	1	False
9	2	450	2	False
9	2	451	0	False
9	2	452	4	False
9	2	453	0	False
9	2	454	1	Mulligan
9	2	455	0	False
9	2	456	6	False
9	2	457	2	Mulligan
9	2	458	1	False
9	2	459	1	False
9	2	460	7	Mulligan
9	2	461	1	False
9	2	462	1	False
9	2	463	0	False
9	2	464	6	Mulligan
9	2	465	0	False
9	2	466	1	False
9	2	467	0	False
9	2	468	0	False
9	2	469	0	False
9	2	470	1	False
9	2	471	1	False
9	2	472	0	False
9	2	473	0	False
9	2	474	1	False
9	2	475	1	False
9	2	476	0	False
9	2	477	0	False
9	2	478	7	Mulligan
9	2	479	0	False
9	2	480	1	False
9	2	481	0	False
9	2	482	0	False
9	2	483	0	False
9	2	484	0	False
9	2	485	0	False
