Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
8	2	272	0	False
8	2	273	0	False
8	2	274	0	False
8	2	275	0	False
8	2	276	0	False
8	2	277	6	Mulligan
8	2	278	1	False
8	2	279	0	False
8	2	280	2	False
8	2	281	0	False
8	2	282	0	False
8	2	283	0	False
8	2	284	0	False
8	2	285	0	False
8	2	286	0	False
8	2	287	0	False
8	2	288	0	False
8	2	289	0	False
8	2	290	0	False
8	2	291	0	False
8	2	292	0	False
8	2	293	1	Mulligan
8	2	294	4	False
8	2	295	2	False
8	2	296	1	False
8	2	297	0	False
8	2	298	0	False
8	2	299	1	Mulligan
8	2	300	0	False
8	2	301	0	False
8	2	302	0	False
8	2	303	0	False
8	2	304	0	False
8	2	305	0	False
8	2	306	0	False
8	2	307	4	Mulligan
8	2	308	0	False
8	2	309	0	False
8	2	310	5	False
8	2	311	0	False
8	2	312	0	False
8	2	313	0	False
8	2	314	7	Mulligan
8	2	315	6	Mulligan
8	2	316	0	False
8	2	317	0	False
8	2	318	0	False
8	2	319	0	False
8	2	320	2	Mulligan
8	2	321	0	False
8	2	322	0	False
8	2	323	12	Mulligan
8	2	324	0	False
8	2	325	0	False
8	2	326	9	Mulligan
8	2	327	0	False
8	2	328	0	False
8	2	329	0	False
8	2	330	0	False
8	2	331	2	False
8	2	332	3	Mulligan
8	2	333	0	False
8	2	334	0	False
8	2	335	0	False
8	2	336	0	False
8	2	337	0	False
8	2	338	0	False
8	2	339	0	False
8	2	340	5	Mulligan
8	2	341	0	False
8	2	342	0	False
8	2	343	1	False
8	2	344	5	False
8	2	345	0	False
8	2	346	0	False
8	2	347	0	False
8	2	348	3	False
8	2	349	2	False
8	2	350	1	Mulligan
8	2	351	0	False
8	2	352	0	False
8	2	353	0	False
8	2	354	1	Mulligan
8	2	355	9	False
8	2	356	0	False
8	2	357	9	False
8	2	358	0	False
8	2	359	0	False
8	2	360	2	False
8	2	361	0	False
8	2	362	0	False
8	2	363	0	False
8	2	364	0	False
8	2	365	1	False
8	2	366	0	False
8	2	367	0	False
8	2	368	0	False
8	2	369	0	False
8	2	370	0	False
8	2	371	0	False
8	2	372	0	False
8	2	373	0	False
8	2	374	0	False
8	2	375	0	False
8	2	376	0	False
8	2	377	0	False
8	2	378	0	False
8	2	379	0	False
8	2	380	0	False
8	2	381	0	False
8	2	382	2	False
8	2	383	4	False
8	2	384	0	False
8	2	385	0	False
8	2	386	7	False
8	2	387	0	False
8	2	388	2	False
8	2	389	0	False
8	2	390	4	Mulligan
8	2	391	0	False
8	2	392	3	Mulligan
8	2	393	0	False
8	2	394	0	False
8	2	395	0	False
8	2	396	0	False
8	2	397	0	False
8	2	398	1	False
8	2	399	0	False
8	2	400	0	False
8	2	401	5	False
8	2	402	0	False
8	2	403	0	False
8	2	404	11	Mulligan
8	2	405	1	False
8	2	406	0	False
8	2	407	0	False
8	2	408	6	False
8	2	409	0	False
8	2	410	0	False
8	2	411	0	False
8	2	412	4	Mulligan
8	2	413	1	Mulligan
8	2	414	0	False
8	2	415	0	False
8	2	416	0	False
8	2	417	0	False
8	2	418	0	False
8	2	419	0	False
8	2	420	0	False
8	2	421	2	False
8	2	422	0	False
8	2	423	0	False
8	2	424	0	False
8	2	425	0	False
8	2	426	0	False
8	2	427	5	False
8	2	428	0	False
8	2	429	2	False
8	2	430	0	False
8	2	431	0	False
8	2	432	0	False
8	2	433	3	False
8	2	434	0	False
8	2	435	0	False
8	2	436	0	False
8	2	437	8	Mulligan
8	2	438	0	False
8	2	439	0	False
8	2	440	3	False
8	2	441	0	False
8	2	442	0	False
8	2	443	0	False
8	2	444	0	False
8	2	445	1	Mulligan
8	2	446	0	False
8	2	447	6	False
8	2	448	0	False
8	2	449	2	Mulligan
8	2	450	6	Mulligan
8	2	451	0	False
8	2	452	0	False
8	2	453	6	False
8	2	454	0	False
8	2	455	0	False
8	2	456	0	False
8	2	457	0	False
8	2	458	0	False
8	2	459	3	Mulligan
8	2	460	4	Mulligan
8	2	461	4	False
8	2	462	0	False
8	2	463	1	Mulligan
8	2	464	0	False
8	2	465	0	False
8	2	466	0	False
8	2	467	4	False
8	2	468	0	False
8	2	469	0	False
8	2	470	0	False
8	2	471	0	False
8	2	472	1	False
8	2	473	0	False
8	2	474	4	False
8	2	475	0	False
8	2	476	0	False
8	2	477	0	False
8	2	478	0	False
8	2	479	0	False
8	2	480	0	False
8	2	481	0	False
8	2	482	0	False
8	2	483	1	Mulligan
8	2	484	0	False
8	2	485	0	False
8	2	486	0	False
8	2	487	5	Mulligan
8	2	488	0	False
8	2	489	3	False
8	2	490	0	False
8	2	491	0	False
8	2	492	0	False
8	2	493	5	Mulligan
8	2	494	0	False
8	2	495	4	False
8	2	496	0	False
8	2	497	0	False
8	2	498	0	False
8	2	499	2	Mulligan
8	2	500	6	Mulligan
8	2	501	0	False
8	2	502	1	False
8	2	503	4	False
8	2	504	2	Mulligan
8	2	505	3	False
8	2	506	0	False
8	2	507	0	False
8	2	508	0	False
8	2	509	0	False
8	2	510	0	False
8	2	511	7	Mulligan
8	2	512	0	False
8	2	513	0	False
8	2	514	0	False
8	2	515	0	False
8	2	516	1	False
8	2	517	0	False
8	2	518	4	Mulligan
8	2	519	7	False
8	2	520	0	False
8	2	521	0	False
8	2	522	0	False
8	2	523	3	Mulligan
8	2	524	1	False
8	2	525	0	False
8	2	526	0	False
8	2	527	5	False
8	2	528	0	False
8	2	529	0	False
8	2	530	14	False
8	2	531	0	False
8	2	532	0	False
8	2	533	0	False
8	2	534	0	False
8	2	535	7	Mulligan
8	2	536	1	Mulligan
8	2	537	0	False
8	2	538	4	False
8	2	539	0	False
8	2	540	0	False
8	2	541	0	False
8	2	542	0	False
8	2	543	0	False
8	2	544	0	False
8	2	545	0	False
8	2	546	3	Mulligan
8	2	547	7	False
8	2	548	2	Mulligan
8	2	549	0	False
8	2	550	7	False
8	2	551	3	Mulligan
8	2	552	0	False
8	2	553	8	False
8	2	554	4	Mulligan
8	2	555	0	False
8	2	556	0	False
8	2	557	0	False
8	2	558	0	False
8	2	559	0	False
8	2	560	0	False
8	2	561	3	False
8	2	562	0	False
8	2	563	0	False
8	2	564	0	False
8	2	565	2	False
8	2	566	2	False
8	2	567	1	Mulligan
8	2	568	3	Mulligan
8	2	569	0	False
8	2	570	1	False
8	2	571	0	False
8	2	572	0	False
8	2	573	0	False
8	2	574	4	False
8	2	575	1	Mulligan
8	2	576	0	False
8	2	577	0	False
8	2	578	0	False
8	2	579	2	False
8	2	580	0	False
8	2	581	0	False
8	2	582	0	False
8	2	583	0	False
8	2	584	0	False
8	2	585	1	False
8	2	586	0	False
8	2	587	4	False
8	2	588	0	False
8	2	589	0	False
8	2	590	0	False
8	2	591	0	False
8	2	592	0	False
8	2	593	0	False
8	2	594	0	False
8	2	595	0	False
8	2	596	0	False
8	2	597	0	False
8	2	598	0	False
8	2	599	0	False
8	2	600	0	False
8	2	601	0	False
8	2	602	0	False
8	2	603	2	False
8	2	604	0	False
8	2	605	0	False
8	2	606	3	False
8	2	607	1	Mulligan
8	2	608	0	False
8	2	609	0	False
8	2	610	0	False
8	2	611	0	False
8	2	612	0	False
8	2	613	0	False
8	2	614	0	False
8	2	615	0	False
8	2	616	0	False
8	2	617	1	False
8	2	618	0	False
8	2	619	7	False
8	2	620	2	False
8	2	621	0	False
8	2	622	0	False
8	2	623	1	Mulligan
8	2	624	1	Mulligan
8	2	625	0	False
8	2	626	4	False
8	2	627	1	False
8	2	628	0	False
8	2	629	4	False
8	2	630	0	False
8	2	631	0	False
8	2	632	1	False
8	2	633	0	False
8	2	634	0	False
8	2	635	6	False
8	2	636	0	False
8	2	637	4	Mulligan
8	2	638	0	False
8	2	639	0	False
8	2	640	4	Mulligan
8	2	641	0	False
8	2	642	0	False
8	2	643	4	False
8	2	644	0	False
8	2	645	3	False
8	2	646	0	False
8	2	647	1	False
8	2	648	0	False
8	2	649	1	False
8	2	650	3	Mulligan
8	2	651	0	False
8	2	652	0	False
8	2	653	5	Mulligan
8	2	654	0	False
8	2	655	0	False
8	2	656	0	False
8	2	657	0	False
8	2	658	0	False
8	2	659	0	False
8	2	660	0	False
8	2	661	0	False
8	2	662	5	False
8	2	663	0	False
8	2	664	5	Mulligan
8	2	665	0	False
8	2	666	0	False
8	2	667	0	False
8	2	668	0	False
8	2	669	0	False
8	2	670	0	False
8	2	671	4	Mulligan
8	2	672	0	False
8	2	673	0	False
8	2	674	0	False
8	2	675	4	Mulligan
8	2	676	0	False
8	2	677	9	Mulligan
8	2	678	0	False
8	2	679	0	False
8	2	680	0	False
8	2	681	3	Mulligan
8	2	682	0	False
8	2	683	4	Mulligan
8	2	684	0	False
8	2	685	0	False
8	2	686	0	False
8	2	687	2	False
8	2	688	0	False
8	2	689	0	False
8	2	690	7	Mulligan
8	2	691	8	Mulligan
8	2	692	0	False
8	2	693	0	False
8	2	694	0	False
8	2	695	0	False
8	2	696	0	False
8	2	697	0	False
8	2	698	1	Mulligan
8	2	699	0	False
8	2	700	0	False
8	2	701	0	False
8	2	702	0	False
8	2	703	3	Mulligan
8	2	704	0	False
8	2	705	0	False
8	2	706	0	False
8	2	707	0	False
8	2	708	0	False
8	2	709	0	False
8	2	710	0	False
8	2	711	0	False
8	2	712	0	False
8	2	713	9	Mulligan
8	2	714	0	False
8	2	715	0	False
8	2	716	0	False
8	2	717	0	False
8	2	718	11	Mulligan
8	2	719	0	False
8	2	720	0	False
8	2	721	0	False
8	2	722	6	Mulligan
8	2	723	0	False
8	2	724	0	False
8	2	725	0	False
8	2	726	0	False
8	2	727	0	False
8	2	728	0	False
8	2	729	0	False
8	2	730	4	Mulligan
8	2	731	0	False
8	2	732	0	False
8	2	733	3	False
8	2	734	0	False
8	2	735	4	False
8	2	736	0	False
8	2	737	0	False
8	2	738	0	False
8	2	739	0	False
8	2	740	0	False
8	2	741	2	False
8	2	742	0	False
8	2	743	7	Mulligan
8	2	744	0	False
8	2	745	0	False
8	2	746	0	False
8	2	747	0	False
8	2	748	0	False
8	2	749	0	False
8	2	750	0	False
8	2	751	5	Mulligan
8	2	752	0	False
8	2	753	0	False
8	2	754	0	False
8	2	755	0	False
8	2	756	0	False
8	2	757	0	False
8	2	758	0	False
8	2	759	1	False
8	2	760	0	False
8	2	761	6	False
8	2	762	0	False
8	2	763	0	False
8	2	764	0	False
8	2	765	0	False
8	2	766	0	False
8	2	767	0	False
8	2	768	0	False
8	2	769	0	False
8	2	770	0	False
8	2	771	0	False
8	2	772	0	False
8	2	773	0	False
8	2	774	0	False
8	2	775	0	False
8	2	776	0	False
8	2	777	5	Mulligan
8	2	778	0	False
8	2	779	0	False
8	2	780	0	False
8	2	781	0	False
8	2	782	0	False
8	2	783	3	Mulligan
8	2	784	3	Mulligan
8	2	785	0	False
8	2	786	0	False
8	2	787	0	False
8	2	788	0	False
8	2	789	0	False
8	2	790	0	False
8	2	791	0	False
8	2	792	0	False
8	2	793	0	False
8	2	794	0	False
8	2	795	0	False
8	2	796	0	False
8	2	797	3	False
8	2	798	0	False
8	2	799	0	False
8	2	800	7	False
8	2	801	0	False
8	2	802	13	False
8	2	803	3	Mulligan
8	2	804	0	False
8	2	805	0	False
8	2	806	0	False
8	2	807	1	False
8	2	808	0	False
8	2	809	0	False
8	2	810	0	False
8	2	811	0	False
8	2	812	5	Mulligan
8	2	813	0	False
8	2	814	0	False
8	2	815	0	False
8	2	816	1	Mulligan
8	2	817	0	False
8	2	818	0	False
8	2	819	0	False
8	2	820	0	False
8	2	821	0	False
8	2	822	0	False
8	2	823	0	False
8	2	824	2	False
8	2	825	0	False
8	2	826	0	False
8	2	827	3	False
8	2	828	0	False
8	2	829	0	False
8	2	830	3	False
8	2	831	2	False
8	2	832	0	False
8	2	833	0	False
8	2	834	1	Mulligan
8	2	835	0	False
8	2	836	13	Mulligan
8	2	837	0	False
8	2	838	0	False
8	2	839	0	False
8	2	840	0	False
8	2	841	5	False
8	2	842	1	Mulligan
8	2	843	0	False
8	2	844	0	False
8	2	845	0	False
8	2	846	0	False
8	2	847	2	False
8	2	848	0	False
8	2	849	0	False
8	2	850	0	False
8	2	851	6	Mulligan
8	2	852	0	False
8	2	853	1	Mulligan
8	2	854	0	False
8	2	855	0	False
8	2	856	0	False
8	2	857	0	False
8	2	858	0	False
8	2	859	0	False
8	2	860	0	False
8	2	861	3	Mulligan
8	2	862	0	False
8	2	863	0	False
8	2	864	0	False
8	2	865	1	False
8	2	866	0	False
8	2	867	0	False
8	2	868	0	False
8	2	869	3	False
8	2	870	0	False
8	2	871	0	False
8	2	872	0	False
8	2	873	0	False
8	2	874	1	Mulligan
8	2	875	0	False
8	2	876	0	False
8	2	877	0	False
8	2	878	0	False
8	2	879	0	False
8	2	880	1	False
8	2	881	3	Mulligan
8	2	882	0	False
8	2	883	0	False
8	2	884	12	Mulligan
8	2	885	0	False
8	2	886	0	False
8	2	887	0	False
8	2	888	7	Mulligan
8	2	889	0	False
8	2	890	0	False
8	2	891	0	False
8	2	892	1	False
8	2	893	0	False
8	2	894	0	False
8	2	895	2	Mulligan
8	2	896	0	False
8	2	897	0	False
8	2	898	7	False
8	2	899	8	Mulligan
8	2	900	1	False
8	2	901	0	False
8	2	902	0	False
8	2	903	10	Mulligan
8	2	904	0	False
8	2	905	0	False
8	2	906	0	False
8	2	907	0	False
8	2	908	0	False
8	2	909	0	False
8	2	910	4	False
8	2	911	15	Mulligan
8	2	912	0	False
8	2	913	0	False
8	2	914	1	Mulligan
8	2	915	1	False
8	2	916	0	False
8	2	917	2	Mulligan
8	2	918	0	False
8	2	919	0	False
8	2	920	0	False
8	2	921	0	False
8	2	922	9	Mulligan
8	2	923	2	Mulligan
8	2	924	11	False
8	2	925	0	False
8	2	926	0	False
8	2	927	0	False
8	2	928	0	False
8	2	929	0	False
8	2	930	0	False
8	2	931	0	False
8	2	932	0	False
8	2	933	0	False
8	2	934	0	False
8	2	935	0	False
8	2	936	4	Mulligan
8	2	937	0	False
8	2	938	0	False
8	2	939	0	False
8	2	940	0	False
8	2	941	0	False
8	2	942	0	False
8	2	943	0	False
8	2	944	0	False
8	2	945	0	False
8	2	946	3	Mulligan
8	2	947	0	False
8	2	948	0	False
8	2	949	0	False
8	2	950	0	False
8	2	951	0	False
8	2	952	0	False
8	2	953	0	False
8	2	954	0	False
8	2	955	0	False
8	2	956	0	False
8	2	957	3	Mulligan
8	2	958	0	False
8	2	959	0	False
8	2	960	1	Mulligan
8	2	961	0	False
8	2	962	0	False
8	2	963	4	False
8	2	964	5	Mulligan
8	2	965	0	False
8	2	966	0	False
8	2	967	0	False
8	2	968	0	False
8	2	969	2	False
8	2	970	2	Mulligan
8	2	971	8	False
8	2	972	0	False
8	2	973	0	False
8	2	974	3	Mulligan
8	2	975	6	False
8	2	976	0	False
8	2	977	0	False
8	2	978	0	False
8	2	979	0	False
8	2	980	1	Mulligan
8	2	981	0	False
8	2	982	0	False
8	2	983	0	False
8	2	984	0	False
8	2	985	0	False
8	2	986	0	False
8	2	987	0	False
8	2	988	1	False
8	2	989	0	False
8	2	990	1	False
8	2	991	4	Mulligan
8	2	992	0	False
8	2	993	1	False
8	2	994	1	Mulligan
8	2	995	0	False
8	2	996	0	False
8	2	997	0	False
8	2	998	0	False
8	2	999	0	False
8	2	1000	0	False
8	2	1001	0	False
8	2	1002	1	False
8	2	1003	3	Mulligan
8	2	1004	0	False
8	2	1005	0	False
8	2	1006	0	False
8	2	1007	0	False
8	2	1008	0	False
8	2	1009	0	False
8	2	1010	0	False
8	2	1011	0	False
8	2	1012	0	False
8	2	1013	0	False
8	2	1014	0	False
8	2	1015	0	False
8	2	1016	0	False
8	2	1017	0	False
8	2	1018	0	False
8	2	1019	0	False
8	2	1020	1	Mulligan
8	2	1021	0	False
8	2	1022	0	False
8	2	1023	0	False
8	2	1024	0	False
8	2	1025	0	False
8	2	1026	0	False
8	2	1027	8	False
8	2	1028	2	False
8	2	1029	2	Mulligan
8	2	1030	0	False
8	2	1031	0	False
8	2	1032	4	False
8	2	1033	0	False
8	2	1034	0	False
8	2	1035	0	False
8	2	1036	0	False
8	2	1037	0	False
8	2	1038	1	Mulligan
8	2	1039	6	Mulligan
8	2	1040	0	False
8	2	1041	0	False
8	2	1042	0	False
8	2	1043	0	False
8	2	1044	0	False
8	2	1045	0	False
8	2	1046	3	Mulligan
8	2	1047	13	Mulligan
8	2	1048	0	False
8	2	1049	1	False
8	2	1050	0	False
8	2	1051	0	False
8	2	1052	6	False
8	2	1053	0	False
8	2	1054	0	False
8	2	1055	0	False
8	2	1056	0	False
8	2	1057	0	False
8	2	1058	2	False
8	2	1059	0	False
8	2	1060	0	False
8	2	1061	0	False
8	2	1062	0	False
8	2	1063	0	False
8	2	1064	1	False
8	2	1065	0	False
8	2	1066	0	False
8	2	1067	0	False
8	2	1068	13	Mulligan
8	2	1069	1	False
8	2	1070	3	Mulligan
8	2	1071	0	False
8	2	1072	0	False
8	2	1073	3	Mulligan
8	2	1074	4	Mulligan
8	2	1075	0	False
8	2	1076	0	False
8	2	1077	2	Mulligan
8	2	1078	0	False
8	2	1079	5	False
8	2	1080	6	Mulligan
8	2	1081	0	False
8	2	1082	0	False
8	2	1083	0	False
8	2	1084	0	False
8	2	1085	0	False
8	2	1086	0	False
8	2	1087	6	Mulligan
8	2	1088	0	False
8	2	1089	0	False
8	2	1090	0	False
8	2	1091	0	False
8	2	1092	0	False
8	2	1093	1	False
8	2	1094	0	False
8	2	1095	0	False
8	2	1096	0	False
8	2	1097	17	False
8	2	1098	0	False
8	2	1099	0	False
8	2	1100	0	False
8	2	1101	0	False
8	2	1102	0	False
8	2	1103	0	False
8	2	1104	0	False
8	2	1105	0	False
8	2	1106	0	False
8	2	1107	0	False
8	2	1108	0	False
8	2	1109	0	False
8	2	1110	0	False
8	2	1111	9	Mulligan
8	2	1112	0	False
8	2	1113	1	Mulligan
8	2	1114	1	Mulligan
8	2	1115	2	Mulligan
8	2	1116	0	False
8	2	1117	4	False
8	2	1118	0	False
8	2	1119	0	False
8	2	1120	0	False
8	2	1121	0	False
8	2	1122	1	False
8	2	1123	0	False
8	2	1124	0	False
8	2	1125	1	False
8	2	1126	0	False
8	2	1127	0	False
8	2	1128	0	False
8	2	1129	0	False
8	2	1130	0	False
8	2	1131	2	Mulligan
8	2	1132	0	False
8	2	1133	1	Mulligan
8	2	1134	0	False
8	2	1135	1	False
8	2	1136	0	False
8	2	1137	8	Mulligan
8	2	1138	2	Mulligan
8	2	1139	5	False
8	2	1140	5	Mulligan
8	2	1141	0	False
8	2	1142	1	False
8	2	1143	0	False
8	2	1144	2	False
8	2	1145	0	False
8	2	1146	0	False
8	2	1147	0	False
8	2	1148	0	False
8	2	1149	0	False
8	2	1150	0	False
8	2	1151	0	False
8	2	1152	1	Mulligan
8	2	1153	0	False
8	2	1154	0	False
8	2	1155	0	False
8	2	1156	4	False
8	2	1157	0	False
8	2	1158	0	False
8	2	1159	0	False
8	2	1160	0	False
8	2	1161	0	False
8	2	1162	3	Mulligan
8	2	1163	0	False
8	2	1164	2	False
8	2	1165	0	False
8	2	1166	0	False
8	2	1167	0	False
8	2	1168	4	False
8	2	1169	0	False
8	2	1170	0	False
8	2	1171	0	False
8	2	1172	6	False
8	2	1173	0	False
8	2	1174	0	False
8	2	1175	0	False
8	2	1176	0	False
8	2	1177	0	False
8	2	1178	0	False
8	2	1179	6	Mulligan
8	2	1180	1	False
8	2	1181	8	False
8	2	1182	0	False
8	2	1183	5	False
8	2	1184	0	False
8	2	1185	0	False
8	2	1186	0	False
8	2	1187	0	False
8	2	1188	0	False
8	2	1189	2	False
8	2	1190	0	False
8	2	1191	0	False
8	2	1192	0	False
8	2	1193	0	False
8	2	1194	0	False
8	2	1195	0	False
8	2	1196	0	False
8	2	1197	0	False
8	2	1198	0	False
8	2	1199	2	False
8	2	1200	0	False
8	2	1201	0	False
8	2	1202	0	False
8	2	1203	0	False
8	2	1204	0	False
8	2	1205	0	False
8	2	1206	0	False
8	2	1207	4	Mulligan
8	2	1208	0	False
8	2	1209	0	False
8	2	1210	0	False
8	2	1211	6	False
8	2	1212	0	False
8	2	1213	0	False
8	2	1214	0	False
8	2	1215	1	Mulligan
8	2	1216	0	False
8	2	1217	0	False
8	2	1218	0	False
8	2	1219	0	False
8	2	1220	3	False
8	2	1221	0	False
8	2	1222	4	Mulligan
8	2	1223	0	False
8	2	1224	3	False
8	2	1225	0	False
8	2	1226	10	Mulligan
8	2	1227	0	False
8	2	1228	0	False
8	2	1229	0	False
8	2	1230	0	False
8	2	1231	0	False
8	2	1232	0	False
8	2	1233	0	False
8	2	1234	0	False
8	2	1235	0	False
8	2	1236	0	False
8	2	1237	0	False
8	2	1238	0	False
8	2	1239	0	False
8	2	1240	2	False
8	2	1241	0	False
8	2	1242	0	False
8	2	1243	1	Mulligan
8	2	1244	6	False
8	2	1245	0	False
8	2	1246	3	False
8	2	1247	0	False
8	2	1248	0	False
8	2	1249	0	False
8	2	1250	0	False
8	2	1251	0	False
8	2	1252	0	False
8	2	1253	0	False
8	2	1254	0	False
8	2	1255	3	False
8	2	1256	5	Mulligan
8	2	1257	5	Mulligan
8	2	1258	1	Mulligan
8	2	1259	0	False
8	2	1260	0	False
8	2	1261	0	False
8	2	1262	0	False
8	2	1263	0	False
8	2	1264	0	False
8	2	1265	0	False
8	2	1266	0	False
8	2	1267	0	False
8	2	1268	0	False
8	2	1269	3	Mulligan
8	2	1270	1	Mulligan
8	2	1271	0	False
8	2	1272	0	False
8	2	1273	0	False
8	2	1274	3	Mulligan
8	2	1275	0	False
8	2	1276	0	False
8	2	1277	0	False
8	2	1278	0	False
8	2	1279	0	False
8	2	1280	0	False
8	2	1281	0	False
8	2	1282	0	False
8	2	1283	0	False
8	2	1284	0	False
8	2	1285	0	False
8	2	1286	0	False
8	2	1287	0	False
8	2	1288	3	False
8	2	1289	1	False
8	2	1290	0	False
8	2	1291	0	False
8	2	1292	2	Mulligan
8	2	1293	0	False
8	2	1294	0	False
8	2	1295	0	False
8	2	1296	0	False
8	2	1297	0	False
8	2	1298	0	False
8	2	1299	3	False
8	2	1300	10	False
8	2	1301	0	False
8	2	1302	0	False
8	2	1303	0	False
8	2	1304	0	False
8	2	1305	0	False
8	2	1306	2	False
8	2	1307	1	False
8	2	1308	0	False
8	2	1309	1	Mulligan
8	2	1310	0	False
8	2	1311	0	False
8	2	1312	0	False
8	2	1313	8	Mulligan
8	2	1314	0	False
8	2	1315	0	False
8	2	1316	0	False
8	2	1317	9	False
8	2	1318	0	False
8	2	1319	0	False
8	2	1320	0	False
8	2	1321	0	False
8	2	1322	1	Mulligan
8	2	1323	0	False
8	2	1324	0	False
8	2	1325	0	False
8	2	1326	0	False
8	2	1327	0	False
8	2	1328	0	False
8	2	1329	0	False
8	2	1330	0	False
8	2	1331	0	False
8	2	1332	0	False
8	2	1333	11	Mulligan
8	2	1334	0	False
8	2	1335	0	False
8	2	1336	0	False
8	2	1337	2	Mulligan
8	2	1338	0	False
8	2	1339	0	False
8	2	1340	0	False
8	2	1341	0	False
8	2	1342	7	Mulligan
8	2	1343	1	Mulligan
8	2	1344	0	False
8	2	1345	0	False
8	2	1346	0	False
8	2	1347	0	False
8	2	1348	6	Mulligan
8	2	1349	0	False
8	2	1350	0	False
8	2	1351	0	False
8	2	1352	0	False
8	2	1353	2	False
8	2	1354	5	Mulligan
8	2	1355	0	False
8	2	1356	0	False
8	2	1357	14	False
8	2	1358	0	False
8	2	1359	2	Mulligan
8	2	1360	4	Mulligan
8	2	1361	0	False
8	2	1362	0	False
8	2	1363	0	False
8	2	1364	0	False
8	2	1365	0	False
8	2	1366	0	False
8	2	1367	0	False
8	2	1368	0	False
8	2	1369	0	False
8	2	1370	2	False
8	2	1371	0	False
8	2	1372	0	False
8	2	1373	0	False
8	2	1374	0	False
8	2	1375	0	False
8	2	1376	8	False
8	2	1377	14	Mulligan
8	2	1378	0	False
8	2	1379	14	False
8	2	1380	0	False
8	2	1381	1	False
8	2	1382	0	False
8	2	1383	12	Mulligan
8	2	1384	0	False
8	2	1385	10	Mulligan
8	2	1386	0	False
8	2	1387	3	False
8	2	1388	0	False
8	2	1389	1	False
8	2	1390	0	False
8	2	1391	1	False
8	2	1392	0	False
8	2	1393	0	False
8	2	1394	0	False
8	2	1395	0	False
8	2	1396	0	False
8	2	1397	0	False
8	2	1398	0	False
8	2	1399	0	False
8	2	1400	0	False
8	2	1401	2	False
8	2	1402	0	False
8	2	1403	0	False
8	2	1404	0	False
8	2	1405	0	False
8	2	1406	0	False
8	2	1407	0	False
8	2	1408	0	False
8	2	1409	3	Mulligan
8	2	1410	7	Mulligan
8	2	1411	0	False
8	2	1412	0	False
8	2	1413	0	False
8	2	1414	0	False
8	2	1415	0	False
8	2	1416	0	False
8	2	1417	0	False
8	2	1418	0	False
8	2	1419	2	False
8	2	1420	0	False
8	2	1421	0	False
8	2	1422	5	False
8	2	1423	0	False
8	2	1424	0	False
8	2	1425	0	False
8	2	1426	0	False
8	2	1427	0	False
8	2	1428	0	False
8	2	1429	0	False
8	2	1430	0	False
8	2	1431	0	False
8	2	1432	0	False
8	2	1433	0	False
8	2	1434	0	False
8	2	1435	0	False
8	2	1436	10	Mulligan
8	2	1437	2	False
8	2	1438	0	False
8	2	1439	0	False
8	2	1440	0	False
8	2	1441	0	False
8	2	1442	0	False
8	2	1443	5	False
8	2	1444	0	False
8	2	1445	0	False
8	2	1446	0	False
8	2	1447	0	False
8	2	1448	0	False
8	2	1449	0	False
8	2	1450	0	False
8	2	1451	3	Mulligan
8	2	1452	0	False
8	2	1453	1	False
8	2	1454	0	False
8	2	1455	2	False
8	2	1456	0	False
8	2	1457	0	False
8	2	1458	0	False
8	2	1459	0	False
8	2	1460	0	False
8	2	1461	3	Mulligan
8	2	1462	0	False
8	2	1463	0	False
8	2	1464	0	False
8	2	1465	1	False
8	2	1466	0	False
8	2	1467	0	False
8	2	1468	0	False
8	2	1469	2	False
8	2	1470	1	False
8	2	1471	0	False
8	2	1472	0	False
8	2	1473	0	False
8	2	1474	4	Mulligan
8	2	1475	0	False
8	2	1476	4	Mulligan
8	2	1477	0	False
8	2	1478	0	False
8	2	1479	0	False
8	2	1480	0	False
8	2	1481	0	False
8	2	1482	1	False
8	2	1483	2	Mulligan
8	2	1484	2	Mulligan
8	2	1485	0	False
8	2	1486	0	False
8	2	1487	0	False
8	2	1488	1	False
8	2	1489	0	False
8	2	1490	0	False
8	2	1491	0	False
8	2	1492	0	False
8	2	1493	0	False
8	2	1494	4	Mulligan
8	2	1495	3	False
8	2	1496	0	False
8	2	1497	2	Mulligan
8	2	1498	0	False
8	2	1499	0	False
8	2	1500	0	False
8	2	1501	0	False
8	2	1502	0	False
8	2	1503	0	False
8	2	1504	3	False
8	2	1505	0	False
8	2	1506	6	Mulligan
8	2	1507	0	False
8	2	1508	0	False
8	2	1509	0	False
8	2	1510	7	Mulligan
8	2	1511	2	Mulligan
8	2	1512	3	Mulligan
8	2	1513	0	False
8	2	1514	2	Mulligan
8	2	1515	0	False
8	2	1516	0	False
8	2	1517	0	False
8	2	1518	0	False
8	2	1519	3	Mulligan
8	2	1520	0	False
8	2	1521	0	False
8	2	1522	0	False
8	2	1523	13	Mulligan
8	2	1524	0	False
8	2	1525	0	False
8	2	1526	0	False
8	2	1527	0	False
8	2	1528	0	False
8	2	1529	4	False
8	2	1530	0	False
8	2	1531	0	False
8	2	1532	0	False
8	2	1533	1	False
8	2	1534	0	False
8	2	1535	0	False
8	2	1536	0	False
8	2	1537	0	False
8	2	1538	2	Mulligan
8	2	1539	0	False
8	2	1540	0	False
8	2	1541	0	False
8	2	1542	0	False
8	2	1543	0	False
8	2	1544	0	False
