Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
9	3	47	1	False
9	3	48	1	False
9	3	49	2	False
9	3	50	6	False
9	3	51	2	False
9	3	52	1	False
9	3	53	0	False
9	3	54	0	False
9	3	55	17	Mulligan
9	3	56	0	False
9	3	57	1	False
9	3	58	1	False
9	3	59	1	False
9	3	60	5	Mulligan
9	3	61	6	False
9	3	62	4	Mulligan
9	3	63	5	False
9	3	64	3	Mulligan
9	3	65	23	False
9	3	66	1	False
9	3	67	1	False
9	3	68	1	False
9	3	69	0	False
9	3	70	1	False
9	3	71	1	False
9	3	72	11	False
9	3	73	3	False
9	3	74	11	Mulligan
9	3	75	1	False
9	3	76	0	False
9	3	77	5	False
9	3	78	0	False
9	3	79	1	False
9	3	80	16	Mulligan
9	3	81	2	Mulligan
9	3	82	9	False
9	3	83	1	False
9	3	84	5	False
9	3	85	0	False
9	3	86	0	False
9	3	87	1	False
9	3	88	7	False
9	3	89	7	False
9	3	90	3	False
9	3	91	0	False
9	3	92	1	False
9	3	93	1	False
9	3	94	1	False
9	3	95	13	Mulligan
9	3	96	1	False
9	3	97	5	Mulligan
9	3	98	0	False
9	3	99	1	False
9	3	100	1	False
9	3	101	5	False
9	3	102	1	False
9	3	103	1	False
9	3	104	1	False
9	3	105	1	False
9	3	106	1	False
9	3	107	10	False
9	3	108	0	False
9	3	109	6	Mulligan
9	3	110	1	False
9	3	111	4	False
9	3	112	9	False
9	3	113	1	False
9	3	114	1	False
9	3	115	4	False
9	3	116	1	False
9	3	117	12	Mulligan
9	3	118	1	False
9	3	119	5	False
9	3	120	1	False
9	3	121	1	False
9	3	122	2	False
9	3	123	1	False
9	3	124	0	False
9	3	125	9	Mulligan
9	3	126	1	False
9	3	127	7	Mulligan
9	3	128	1	False
9	3	129	1	False
9	3	130	2	False
9	3	131	9	Mulligan
9	3	132	1	False
9	3	133	4	False
9	3	134	7	Mulligan
9	3	135	17	False
9	3	136	0	False
9	3	137	1	False
9	3	138	3	False
9	3	139	3	False
9	3	140	1	False
9	3	141	7	Mulligan
9	3	142	1	False
9	3	143	3	Mulligan
9	3	144	0	False
9	3	145	4	False
9	3	146	12	Mulligan
9	3	147	5	False
9	3	148	7	False
9	3	149	1	False
9	3	150	12	False
9	3	151	1	False
9	3	152	7	False
9	3	153	0	False
9	3	154	9	False
9	3	155	14	False
9	3	156	15	False
9	3	157	6	Mulligan
9	3	158	8	False
9	3	159	8	Mulligan
9	3	160	4	Mulligan
9	3	161	3	False
9	3	162	1	False
9	3	163	5	False
9	3	164	1	False
9	3	165	1	False
9	3	166	1	False
9	3	167	12	False
9	3	168	14	False
9	3	169	22	False
9	3	170	1	False
9	3	171	0	False
9	3	172	1	False
9	3	173	9	False
9	3	174	7	False
9	3	175	2	False
9	3	176	0	False
9	3	177	2	False
9	3	178	6	False
9	3	179	1	False
9	3	180	1	False
9	3	181	1	False
9	3	182	1	False
9	3	183	4	False
9	3	184	1	False
9	3	185	0	False
9	3	186	1	False
9	3	187	2	Mulligan
9	3	188	0	False
9	3	189	7	False
9	3	190	0	False
9	3	191	0	False
9	3	192	1	False
9	3	193	2	False
9	3	194	5	False
9	3	195	0	False
9	3	196	1	False
9	3	197	3	Mulligan
9	3	198	3	False
9	3	199	1	False
9	3	200	1	False
9	3	201	0	False
9	3	202	1	False
9	3	203	0	False
9	3	204	7	Mulligan
9	3	205	4	False
9	3	206	8	False
9	3	207	5	False
9	3	208	0	False
9	3	209	6	False
9	3	210	1	False
9	3	211	15	False
9	3	212	1	False
9	3	213	1	False
9	3	214	15	False
9	3	215	1	False
9	3	216	1	False
9	3	217	3	False
9	3	218	5	False
9	3	219	1	False
9	3	220	9	False
9	3	221	1	False
9	3	222	0	False
9	3	223	6	False
9	3	224	1	False
9	3	225	1	False
9	3	226	1	False
9	3	227	1	False
9	3	228	9	False
9	3	229	4	False
9	3	230	1	False
9	3	231	0	False
9	3	232	8	False
9	3	233	7	False
9	3	234	1	False
9	3	235	2	False
9	3	236	3	False
9	3	237	3	False
9	3	238	1	False
9	3	239	0	False
9	3	240	1	False
9	3	241	3	False
9	3	242	17	Mulligan
9	3	243	1	False
9	3	244	2	False
9	3	245	0	False
9	3	246	3	Mulligan
9	3	247	4	False
9	3	248	13	Mulligan
9	3	249	1	False
9	3	250	4	False
9	3	251	4	False
9	3	252	1	False
9	3	253	3	False
9	3	254	8	Mulligan
9	3	255	10	False
9	3	256	1	False
9	3	257	1	False
9	3	258	12	Mulligan
9	3	259	1	False
9	3	260	4	Mulligan
9	3	261	7	False
9	3	262	3	False
9	3	263	9	Mulligan
9	3	264	0	False
9	3	265	0	False
9	3	266	0	False
9	3	267	15	Mulligan
9	3	268	10	False
9	3	269	5	False
9	3	270	4	False
9	3	271	5	False
9	3	272	9	False
9	3	273	1	False
9	3	274	7	Mulligan
9	3	275	2	False
9	3	276	4	False
9	3	277	0	False
9	3	278	0	False
9	3	279	1	False
9	3	280	1	False
9	3	281	5	Mulligan
9	3	282	1	False
9	3	283	2	Mulligan
9	3	284	0	False
9	3	285	3	False
9	3	286	22	False
9	3	287	8	False
9	3	288	8	False
9	3	289	1	False
9	3	290	12	Mulligan
9	3	291	0	False
9	3	292	3	False
9	3	293	1	False
9	3	294	1	False
9	3	295	1	False
9	3	296	10	Mulligan
9	3	297	4	False
9	3	298	0	False
9	3	299	8	False
9	3	300	0	False
9	3	301	0	False
9	3	302	0	False
9	3	303	10	False
9	3	304	5	Mulligan
9	3	305	1	False
9	3	306	3	False
9	3	307	0	False
9	3	308	1	False
9	3	309	1	False
9	3	310	1	False
9	3	311	3	False
9	3	312	1	False
9	3	313	1	False
9	3	314	6	False
9	3	315	7	False
9	3	316	5	False
9	3	317	1	False
9	3	318	11	Mulligan
9	3	319	5	False
9	3	320	3	False
9	3	321	4	False
9	3	322	0	False
9	3	323	3	False
9	3	324	14	False
9	3	325	5	False
9	3	326	3	False
9	3	327	0	False
9	3	328	7	False
9	3	329	0	False
9	3	330	7	Mulligan
9	3	331	1	False
9	3	332	8	False
9	3	333	1	False
9	3	334	2	False
9	3	335	1	False
9	3	336	1	False
9	3	337	4	Mulligan
9	3	338	1	False
9	3	339	3	False
9	3	340	1	False
9	3	341	4	Mulligan
9	3	342	9	False
9	3	343	8	Mulligan
9	3	344	0	False
9	3	345	1	False
9	3	346	5	False
9	3	347	0	False
9	3	348	2	False
9	3	349	12	False
9	3	350	1	False
9	3	351	3	False
9	3	352	5	False
9	3	353	1	False
9	3	354	5	False
9	3	355	3	False
9	3	356	3	False
9	3	357	4	False
9	3	358	4	False
9	3	359	1	False
9	3	360	8	False
9	3	361	1	False
9	3	362	1	False
9	3	363	6	Mulligan
9	3	364	9	False
9	3	365	7	False
9	3	366	1	False
9	3	367	1	False
9	3	368	1	False
9	3	369	8	Mulligan
9	3	370	6	False
9	3	371	14	False
9	3	372	1	False
9	3	373	1	False
9	3	374	3	False
9	3	375	1	False
9	3	376	17	Mulligan
9	3	377	1	False
9	3	378	1	False
9	3	379	1	False
9	3	380	0	False
9	3	381	6	False
9	3	382	3	False
9	3	383	3	Mulligan
9	3	384	1	False
9	3	385	2	False
9	3	386	0	False
9	3	387	3	False
9	3	388	10	False
9	3	389	4	False
9	3	390	3	False
9	3	391	11	False
9	3	392	1	False
9	3	393	4	False
9	3	394	4	False
9	3	395	6	False
9	3	396	1	False
9	3	397	8	False
9	3	398	6	False
9	3	399	2	False
9	3	400	1	False
9	3	401	1	False
9	3	402	1	False
9	3	403	4	False
9	3	404	1	False
9	3	405	1	False
9	3	406	1	False
9	3	407	18	False
9	3	408	4	False
9	3	409	1	False
9	3	410	1	False
9	3	411	1	False
9	3	412	0	False
9	3	413	1	False
9	3	414	1	False
9	3	415	12	Mulligan
9	3	416	1	False
9	3	417	8	False
9	3	418	1	False
9	3	419	1	False
9	3	420	0	False
9	3	421	1	False
9	3	422	0	False
9	3	423	5	False
9	3	424	1	False
9	3	425	3	False
9	3	426	1	False
9	3	427	1	False
9	3	428	1	False
9	3	429	1	False
9	3	430	2	False
9	3	431	1	False
9	3	432	4	False
9	3	433	2	False
9	3	434	3	False
9	3	435	1	False
9	3	436	2	False
9	3	437	5	Mulligan
9	3	438	1	False
9	3	439	13	False
9	3	440	1	False
9	3	441	8	False
9	3	442	3	False
9	3	443	1	False
9	3	444	1	False
9	3	445	0	False
9	3	446	6	False
9	3	447	0	False
9	3	448	7	False
9	3	449	8	False
9	3	450	1	False
9	3	451	1	False
9	3	452	5	False
9	3	453	4	False
9	3	454	7	False
9	3	455	10	Mulligan
9	3	456	0	False
9	3	457	16	Mulligan
9	3	458	19	Mulligan
9	3	459	2	False
9	3	460	5	False
9	3	461	1	False
9	3	462	9	False
9	3	463	1	False
9	3	464	1	False
9	3	465	1	False
9	3	466	1	False
9	3	467	13	Mulligan
9	3	468	2	False
9	3	469	1	False
9	3	470	6	False
9	3	471	5	False
9	3	472	1	False
9	3	473	0	False
9	3	474	2	False
9	3	475	1	False
9	3	476	5	False
9	3	477	2	False
9	3	478	8	False
9	3	479	1	False
9	3	480	1	False
9	3	481	1	False
9	3	482	4	False
9	3	483	1	False
9	3	484	4	False
9	3	485	5	False
9	3	486	0	False
9	3	487	4	False
9	3	488	7	False
9	3	489	1	False
9	3	490	12	Mulligan
9	3	491	11	False
9	3	492	1	False
9	3	493	1	False
9	3	494	1	False
9	3	495	1	False
9	3	496	7	Mulligan
9	3	497	1	False
9	3	498	2	False
9	3	499	2	False
9	3	500	4	Mulligan
9	3	501	3	False
9	3	502	8	False
9	3	503	1	False
9	3	504	22	False
9	3	505	9	False
9	3	506	1	False
9	3	507	1	False
9	3	508	9	False
9	3	509	3	False
9	3	510	2	False
9	3	511	4	False
9	3	512	21	Mulligan
9	3	513	1	False
9	3	514	1	False
9	3	515	1	False
9	3	516	4	False
9	3	517	6	False
9	3	518	0	False
9	3	519	2	Mulligan
9	3	520	2	Mulligan
9	3	521	1	False
9	3	522	1	False
9	3	523	9	Mulligan
9	3	524	0	False
9	3	525	1	False
9	3	526	1	False
9	3	527	1	False
9	3	528	1	False
9	3	529	0	False
9	3	530	0	False
9	3	531	1	False
9	3	532	7	False
9	3	533	2	False
9	3	534	1	False
9	3	535	1	False
9	3	536	1	False
9	3	537	1	False
9	3	538	2	False
9	3	539	0	False
9	3	540	8	False
9	3	541	4	False
9	3	542	8	Mulligan
9	3	543	3	False
9	3	544	1	False
9	3	545	2	False
9	3	546	7	False
9	3	547	6	Mulligan
9	3	548	3	False
9	3	549	11	False
9	3	550	5	False
9	3	551	4	False
9	3	552	13	False
9	3	553	1	False
9	3	554	0	False
9	3	555	1	False
9	3	556	1	False
9	3	557	9	False
9	3	558	14	False
9	3	559	1	False
9	3	560	6	False
9	3	561	4	False
9	3	562	8	False
9	3	563	0	False
9	3	564	8	False
9	3	565	1	False
9	3	566	1	False
9	3	567	8	False
9	3	568	1	False
9	3	569	0	False
9	3	570	1	False
9	3	571	1	False
9	3	572	5	False
9	3	573	10	Mulligan
9	3	574	6	Mulligan
9	3	575	5	False
9	3	576	3	False
9	3	577	1	False
9	3	578	9	False
9	3	579	1	False
9	3	580	1	False
9	3	581	1	False
9	3	582	0	False
9	3	583	0	False
9	3	584	1	False
9	3	585	6	False
9	3	586	0	False
9	3	587	1	False
9	3	588	0	False
9	3	589	0	False
9	3	590	0	False
9	3	591	1	False
9	3	592	3	False
9	3	593	1	False
9	3	594	12	False
9	3	595	0	False
9	3	596	2	False
9	3	597	4	False
9	3	598	1	False
9	3	599	1	False
9	3	600	3	False
9	3	601	2	False
9	3	602	8	False
9	3	603	1	False
9	3	604	0	False
9	3	605	13	False
9	3	606	2	False
9	3	607	5	False
9	3	608	1	False
9	3	609	1	False
9	3	610	0	False
9	3	611	1	False
9	3	612	0	False
9	3	613	0	False
9	3	614	11	False
9	3	615	5	False
9	3	616	0	False
9	3	617	4	False
9	3	618	0	False
9	3	619	0	False
9	3	620	4	False
9	3	621	6	False
9	3	622	5	False
9	3	623	9	False
9	3	624	1	False
9	3	625	0	False
9	3	626	3	False
9	3	627	3	Mulligan
9	3	628	8	Mulligan
9	3	629	1	False
9	3	630	3	False
9	3	631	1	False
9	3	632	1	False
9	3	633	1	False
9	3	634	0	False
9	3	635	1	False
9	3	636	15	Mulligan
9	3	637	1	False
9	3	638	19	False
9	3	639	0	False
9	3	640	3	False
9	3	641	4	Mulligan
9	3	642	1	False
9	3	643	0	False
9	3	644	0	False
9	3	645	13	False
9	3	646	4	False
9	3	647	11	Mulligan
9	3	648	13	Mulligan
9	3	649	0	False
9	3	650	1	False
9	3	651	1	False
9	3	652	1	False
9	3	653	21	Mulligan
9	3	654	6	Mulligan
9	3	655	25	False
9	3	656	8	False
9	3	657	1	False
9	3	658	1	False
9	3	659	2	False
9	3	660	3	False
9	3	661	1	False
9	3	662	3	False
9	3	663	9	Mulligan
9	3	664	3	False
9	3	665	2	False
9	3	666	1	False
9	3	667	7	False
9	3	668	1	False
9	3	669	3	False
9	3	670	17	Mulligan
9	3	671	3	False
9	3	672	17	Mulligan
9	3	673	1	False
9	3	674	3	False
9	3	675	8	False
9	3	676	4	False
9	3	677	6	Mulligan
9	3	678	3	False
9	3	679	0	False
9	3	680	1	False
9	3	681	0	False
9	3	682	10	False
9	3	683	0	False
9	3	684	7	False
9	3	685	1	False
9	3	686	1	False
9	3	687	7	False
9	3	688	3	False
9	3	689	4	False
9	3	690	1	False
9	3	691	3	False
9	3	692	14	Mulligan
9	3	693	14	Mulligan
9	3	694	1	False
9	3	695	0	False
9	3	696	3	False
9	3	697	1	False
9	3	698	7	False
9	3	699	15	False
9	3	700	1	False
9	3	701	15	False
9	3	702	2	False
9	3	703	1	False
9	3	704	0	False
9	3	705	3	False
9	3	706	0	False
9	3	707	5	False
9	3	708	3	False
9	3	709	6	False
9	3	710	1	False
9	3	711	4	False
9	3	712	1	False
9	3	713	1	False
9	3	714	6	False
9	3	715	1	False
9	3	716	1	False
9	3	717	0	False
9	3	718	2	Mulligan
9	3	719	3	Mulligan
9	3	720	14	False
9	3	721	1	False
9	3	722	1	False
9	3	723	2	False
9	3	724	13	Mulligan
9	3	725	0	False
9	3	726	7	Mulligan
9	3	727	1	False
9	3	728	0	False
9	3	729	0	False
9	3	730	2	False
9	3	731	1	False
9	3	732	3	False
9	3	733	4	False
9	3	734	5	False
9	3	735	0	False
9	3	736	6	False
9	3	737	11	Mulligan
9	3	738	1	False
9	3	739	1	False
9	3	740	3	Mulligan
9	3	741	3	False
9	3	742	3	False
9	3	743	6	False
9	3	744	2	False
9	3	745	0	False
9	3	746	1	False
9	3	747	10	False
9	3	748	0	False
9	3	749	1	False
9	3	750	1	False
9	3	751	8	False
9	3	752	0	False
9	3	753	1	False
9	3	754	16	False
9	3	755	1	False
9	3	756	1	False
9	3	757	1	False
9	3	758	7	False
9	3	759	1	False
9	3	760	0	False
9	3	761	1	False
9	3	762	0	False
9	3	763	2	False
9	3	764	3	False
9	3	765	1	False
9	3	766	7	False
9	3	767	3	False
9	3	768	9	False
9	3	769	1	False
9	3	770	1	False
9	3	771	0	False
9	3	772	1	False
9	3	773	6	Mulligan
9	3	774	4	False
9	3	775	6	False
9	3	776	5	False
9	3	777	0	False
9	3	778	2	False
9	3	779	3	False
9	3	780	6	False
9	3	781	7	False
9	3	782	1	False
9	3	783	1	False
9	3	784	0	False
9	3	785	1	False
9	3	786	1	False
9	3	787	8	Mulligan
9	3	788	6	Mulligan
9	3	789	1	False
9	3	790	6	Mulligan
9	3	791	1	False
9	3	792	1	False
9	3	793	3	False
9	3	794	1	False
9	3	795	1	False
9	3	796	1	False
9	3	797	10	Mulligan
9	3	798	6	Mulligan
9	3	799	7	Mulligan
9	3	800	1	False
9	3	801	3	False
9	3	802	0	False
9	3	803	1	False
9	3	804	3	Mulligan
9	3	805	1	False
9	3	806	6	Mulligan
9	3	807	5	False
9	3	808	1	False
9	3	809	1	False
9	3	810	7	False
9	3	811	3	False
9	3	812	2	Mulligan
9	3	813	4	Mulligan
9	3	814	1	False
9	3	815	2	False
9	3	816	8	Mulligan
9	3	817	2	False
9	3	818	1	False
9	3	819	2	False
9	3	820	1	False
9	3	821	16	Mulligan
9	3	822	5	False
9	3	823	6	False
9	3	824	3	False
9	3	825	4	False
9	3	826	10	Mulligan
9	3	827	3	False
9	3	828	4	False
9	3	829	3	False
9	3	830	1	False
9	3	831	5	Mulligan
9	3	832	6	Mulligan
9	3	833	16	Mulligan
9	3	834	0	False
9	3	835	2	False
9	3	836	1	False
9	3	837	1	False
9	3	838	1	False
9	3	839	5	False
9	3	840	2	False
9	3	841	14	False
9	3	842	1	False
9	3	843	3	False
9	3	844	1	False
9	3	845	1	False
9	3	846	0	False
9	3	847	1	False
9	3	848	1	False
9	3	849	11	False
9	3	850	9	False
9	3	851	1	False
9	3	852	2	False
9	3	853	0	False
9	3	854	3	False
9	3	855	6	False
9	3	856	1	False
9	3	857	8	False
9	3	858	2	False
9	3	859	9	False
9	3	860	0	False
9	3	861	1	False
9	3	862	1	False
9	3	863	1	False
9	3	864	2	False
9	3	865	1	False
9	3	866	1	False
9	3	867	1	False
9	3	868	3	False
9	3	869	8	False
9	3	870	0	False
9	3	871	6	False
9	3	872	3	False
9	3	873	1	False
9	3	874	4	False
9	3	875	2	False
9	3	876	6	Mulligan
9	3	877	3	False
9	3	878	10	Mulligan
9	3	879	1	False
9	3	880	1	False
9	3	881	1	False
9	3	882	11	False
9	3	883	2	False
9	3	884	0	False
9	3	885	0	False
9	3	886	2	False
9	3	887	6	False
9	3	888	3	False
9	3	889	4	False
9	3	890	1	False
9	3	891	1	False
9	3	892	5	False
9	3	893	0	False
9	3	894	6	Mulligan
9	3	895	1	False
9	3	896	4	False
9	3	897	6	False
9	3	898	1	False
9	3	899	4	False
9	3	900	1	False
9	3	901	2	False
9	3	902	0	False
9	3	903	4	False
9	3	904	6	False
9	3	905	6	False
9	3	906	2	False
9	3	907	1	False
9	3	908	6	False
9	3	909	7	False
9	3	910	0	False
9	3	911	1	False
9	3	912	13	False
9	3	913	1	False
9	3	914	0	False
9	3	915	6	False
9	3	916	12	False
9	3	917	1	False
9	3	918	1	False
9	3	919	2	False
9	3	920	2	False
9	3	921	5	False
9	3	922	1	False
9	3	923	1	False
9	3	924	1	False
9	3	925	6	False
9	3	926	8	Mulligan
9	3	927	1	False
9	3	928	3	False
9	3	929	6	False
9	3	930	0	False
9	3	931	0	False
9	3	932	1	False
9	3	933	1	False
9	3	934	0	False
9	3	935	1	False
9	3	936	3	False
9	3	937	2	False
9	3	938	17	Mulligan
9	3	939	4	False
9	3	940	2	False
9	3	941	1	False
9	3	942	1	False
9	3	943	0	False
9	3	944	8	Mulligan
9	3	945	9	Mulligan
9	3	946	0	False
9	3	947	3	False
9	3	948	12	False
9	3	949	0	False
9	3	950	3	False
9	3	951	1	False
9	3	952	5	False
9	3	953	6	Mulligan
9	3	954	0	False
9	3	955	1	False
9	3	956	0	False
9	3	957	16	Mulligan
9	3	958	1	False
9	3	959	2	False
9	3	960	0	False
9	3	961	5	False
9	3	962	1	False
9	3	963	1	False
9	3	964	1	False
9	3	965	1	False
9	3	966	6	False
9	3	967	1	False
9	3	968	3	False
9	3	969	5	False
9	3	970	3	False
9	3	971	1	False
9	3	972	3	False
9	3	973	3	False
9	3	974	5	False
9	3	975	3	False
9	3	976	1	False
9	3	977	1	False
9	3	978	3	Mulligan
9	3	979	0	False
9	3	980	5	False
9	3	981	1	False
9	3	982	1	False
9	3	983	0	False
9	3	984	4	Mulligan
9	3	985	14	Mulligan
9	3	986	1	False
9	3	987	1	False
9	3	988	9	False
9	3	989	1	False
9	3	990	1	False
9	3	991	1	False
9	3	992	1	False
9	3	993	1	False
9	3	994	4	False
9	3	995	13	Mulligan
9	3	996	1	False
9	3	997	6	False
9	3	998	1	False
9	3	999	16	Mulligan
10	3	0	1	False
10	3	1	2	Mulligan
10	3	2	3	False
10	3	3	0	False
10	3	4	0	False
10	3	5	3	False
10	3	6	17	Mulligan
10	3	7	1	False
10	3	8	10	Mulligan
10	3	9	4	False
10	3	10	1	False
10	3	11	8	False
10	3	12	5	Mulligan
10	3	13	0	False
10	3	14	1	False
10	3	15	13	Mulligan
10	3	16	8	False
10	3	17	5	False
10	3	18	1	False
10	3	19	9	False
10	3	20	3	False
10	3	21	0	False
10	3	22	2	False
10	3	23	0	False
10	3	24	4	Mulligan
10	3	25	5	False
10	3	26	8	False
10	3	27	2	False
10	3	28	0	False
10	3	29	2	False
10	3	30	5	Mulligan
10	3	31	8	False
10	3	32	0	False
10	3	33	0	False
10	3	34	0	False
10	3	35	1	False
10	3	36	13	Mulligan
10	3	37	10	False
10	3	38	3	False
10	3	39	1	False
10	3	40	1	False
10	3	41	3	Mulligan
10	3	42	7	False
10	3	43	1	False
10	3	44	0	False
10	3	45	1	False
10	3	46	3	False
10	3	47	9	Mulligan
10	3	48	1	False
10	3	49	1	False
10	3	50	6	False
10	3	51	1	False
10	3	52	8	False
10	3	53	0	False
10	3	54	1	False
10	3	55	1	False
10	3	56	5	False
10	3	57	1	False
10	3	58	1	False
10	3	59	6	False
10	3	60	0	False
10	3	61	4	Mulligan
10	3	62	1	False
10	3	63	1	False
10	3	64	0	False
10	3	65	4	False
10	3	66	10	False
10	3	67	1	False
10	3	68	1	False
10	3	69	1	False
10	3	70	0	False
10	3	71	5	False
10	3	72	1	False
10	3	73	1	False
10	3	74	2	False
10	3	75	2	False
10	3	76	1	False
10	3	77	1	False
10	3	78	3	False
10	3	79	2	False
10	3	80	1	False
10	3	81	1	False
10	3	82	1	False
10	3	83	7	Mulligan
10	3	84	2	False
10	3	85	0	False
10	3	86	10	False
10	3	87	1	False
10	3	88	2	False
10	3	89	5	False
10	3	90	19	Mulligan
10	3	91	1	False
10	3	92	3	Mulligan
10	3	93	0	False
10	3	94	1	False
10	3	95	3	False
10	3	96	0	False
10	3	97	0	False
10	3	98	1	False
10	3	99	4	False
10	3	100	1	False
10	3	101	6	False
10	3	102	1	False
10	3	103	0	False
10	3	104	15	Mulligan
10	3	105	1	False
10	3	106	6	False
10	3	107	0	False
10	3	108	1	False
10	3	109	6	False
10	3	110	8	False
10	3	111	2	False
10	3	112	0	False
10	3	113	1	False
10	3	114	9	False
10	3	115	10	False
10	3	116	0	False
10	3	117	0	False
10	3	118	2	False
10	3	119	1	False
10	3	120	1	False
10	3	121	1	False
10	3	122	3	Mulligan
10	3	123	5	False
10	3	124	1	False
10	3	125	0	False
10	3	126	10	False
10	3	127	1	False
10	3	128	5	False
10	3	129	10	False
10	3	130	3	False
10	3	131	1	False
10	3	132	3	Mulligan
10	3	133	0	False
10	3	134	3	Mulligan
10	3	135	1	False
10	3	136	15	False
10	3	137	1	False
10	3	138	7	False
10	3	139	1	False
10	3	140	1	False
10	3	141	1	False
10	3	142	6	False
10	3	143	9	False
10	3	144	1	False
10	3	145	1	False
10	3	146	1	False
10	3	147	5	False
10	3	148	1	False
10	3	149	6	False
10	3	150	8	False
10	3	151	3	False
10	3	152	12	False
10	3	153	0	False
10	3	154	6	False
10	3	155	3	False
10	3	156	1	False
10	3	157	1	False
10	3	158	1	False
10	3	159	5	False
10	3	160	0	False
10	3	161	1	False
10	3	162	1	False
10	3	163	4	False
10	3	164	1	False
10	3	165	6	False
10	3	166	2	Mulligan
10	3	167	1	False
10	3	168	7	False
10	3	169	1	False
10	3	170	1	False
10	3	171	13	Mulligan
10	3	172	13	Mulligan
10	3	173	1	False
10	3	174	7	Mulligan
10	3	175	1	False
10	3	176	3	False
10	3	177	7	False
10	3	178	1	False
10	3	179	0	False
10	3	180	1	False
10	3	181	6	False
10	3	182	5	False
10	3	183	1	False
10	3	184	2	False
10	3	185	1	False
10	3	186	8	Mulligan
10	3	187	7	False
10	3	188	1	False
10	3	189	1	False
10	3	190	0	False
10	3	191	1	False
10	3	192	1	False
10	3	193	9	Mulligan
10	3	194	6	False
10	3	195	14	False
10	3	196	5	False
10	3	197	3	False
10	3	198	8	False
10	3	199	0	False
10	3	200	0	False
10	3	201	3	Mulligan
10	3	202	1	False
10	3	203	0	False
10	3	204	1	False
10	3	205	0	False
10	3	206	1	False
10	3	207	11	False
10	3	208	1	False
10	3	209	2	Mulligan
10	3	210	4	False
10	3	211	14	False
10	3	212	1	False
10	3	213	1	False
10	3	214	5	False
10	3	215	0	False
10	3	216	2	False
10	3	217	0	False
10	3	218	4	Mulligan
10	3	219	11	False
10	3	220	1	False
10	3	221	11	Mulligan
10	3	222	1	False
10	3	223	0	False
10	3	224	4	False
10	3	225	1	False
10	3	226	1	False
10	3	227	0	False
10	3	228	1	False
10	3	229	6	False
10	3	230	1	False
10	3	231	3	False
10	3	232	1	False
10	3	233	6	Mulligan
10	3	234	1	False
10	3	235	1	False
10	3	236	2	False
10	3	237	1	False
10	3	238	1	False
10	3	239	1	False
10	3	240	1	False
10	3	241	5	False
10	3	242	14	Mulligan
10	3	243	4	Mulligan
10	3	244	1	False
10	3	245	0	False
10	3	246	5	Mulligan
10	3	247	1	False
10	3	248	6	False
10	3	249	5	Mulligan
10	3	250	8	False
10	3	251	0	False
10	3	252	9	Mulligan
10	3	253	8	Mulligan
10	3	254	3	False
10	3	255	6	False
10	3	256	1	False
10	3	257	1	False
10	3	258	13	False
10	3	259	1	False
10	3	260	2	False
10	3	261	5	False
10	3	262	7	False
10	3	263	1	False
10	3	264	4	False
10	3	265	1	False
10	3	266	6	False
10	3	267	1	False
10	3	268	4	False
10	3	269	11	False
10	3	270	6	Mulligan
10	3	271	0	False
10	3	272	6	Mulligan
10	3	273	12	Mulligan
10	3	274	5	False
10	3	275	4	Mulligan
10	3	276	6	False
10	3	277	7	False
10	3	278	2	False
10	3	279	1	False
10	3	280	1	False
10	3	281	3	False
10	3	282	2	Mulligan
10	3	283	0	False
10	3	284	1	False
10	3	285	1	False
10	3	286	1	False
10	3	287	1	False
10	3	288	2	False
10	3	289	1	False
10	3	290	0	False
10	3	291	10	False
10	3	292	1	False
10	3	293	3	False
10	3	294	1	False
10	3	295	11	Mulligan
10	3	296	1	False
10	3	297	9	Mulligan
10	3	298	1	False
10	3	299	1	False
10	3	300	8	Mulligan
10	3	301	1	False
10	3	302	1	False
10	3	303	1	False
10	3	304	1	False
10	3	305	2	False
10	3	306	12	False
10	3	307	3	False
10	3	308	1	False
10	3	309	4	False
10	3	310	3	Mulligan
10	3	311	1	False
10	3	312	1	False
10	3	313	1	False
10	3	314	1	False
10	3	315	6	Mulligan
10	3	316	1	False
10	3	317	1	False
10	3	318	8	False
10	3	319	1	False
10	3	320	10	False
10	3	321	16	False
10	3	322	1	False
10	3	323	0	False
10	3	324	1	False
10	3	325	3	False
10	3	326	3	False
10	3	327	2	False
10	3	328	1	False
10	3	329	7	Mulligan
10	3	330	1	False
10	3	331	3	False
10	3	332	2	False
10	3	333	1	False
10	3	334	5	False
10	3	335	1	False
10	3	336	4	False
10	3	337	4	False
10	3	338	1	False
10	3	339	6	False
10	3	340	1	False
10	3	341	1	False
10	3	342	3	False
10	3	343	0	False
10	3	344	1	False
10	3	345	22	False
10	3	346	15	Mulligan
10	3	347	1	False
10	3	348	3	False
10	3	349	1	False
10	3	350	12	False
10	3	351	3	False
10	3	352	1	False
10	3	353	7	False
10	3	354	1	False
10	3	355	7	False
10	3	356	6	False
10	3	357	5	False
10	3	358	0	False
10	3	359	8	Mulligan
10	3	360	1	False
10	3	361	8	False
10	3	362	5	False
10	3	363	1	False
10	3	364	1	False
10	3	365	5	False
10	3	366	1	False
10	3	367	6	Mulligan
10	3	368	3	Mulligan
10	3	369	1	False
10	3	370	1	False
10	3	371	1	False
10	3	372	4	False
10	3	373	3	False
10	3	374	14	False
10	3	375	1	False
10	3	376	3	False
