Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	3	5521	3	False
7	3	5522	0	False
7	3	5523	10	Mulligan
7	3	5524	0	False
7	3	5525	0	False
7	3	5526	10	False
7	3	5527	6	Mulligan
7	3	5528	0	False
7	3	5529	1	False
7	3	5530	2	False
7	3	5531	7	False
7	3	5532	0	False
7	3	5533	2	False
7	3	5534	0	False
7	3	5535	12	Mulligan
7	3	5536	14	False
7	3	5537	0	False
7	3	5538	6	Mulligan
7	3	5539	7	Mulligan
7	3	5540	6	False
7	3	5541	9	False
7	3	5542	7	False
7	3	5543	10	False
7	3	5544	4	False
7	3	5545	0	False
7	3	5546	7	False
7	3	5547	9	False
7	3	5548	0	False
7	3	5549	0	False
7	3	5550	4	False
7	3	5551	0	False
7	3	5552	0	False
7	3	5553	17	False
7	3	5554	0	False
7	3	5555	2	Mulligan
7	3	5556	4	False
7	3	5557	2	False
7	3	5558	4	False
7	3	5559	8	False
7	3	5560	5	Mulligan
7	3	5561	0	False
7	3	5562	10	False
7	3	5563	6	False
7	3	5564	13	False
7	3	5565	1	False
7	3	5566	0	False
7	3	5567	5	False
7	3	5568	0	False
7	3	5569	0	False
7	3	5570	12	False
7	3	5571	1	False
7	3	5572	0	False
7	3	5573	0	False
7	3	5574	11	False
7	3	5575	6	False
7	3	5576	8	Mulligan
7	3	5577	6	Mulligan
7	3	5578	2	False
7	3	5579	4	False
7	3	5580	0	False
7	3	5581	0	False
7	3	5582	16	False
7	3	5583	1	False
7	3	5584	2	False
7	3	5585	0	False
7	3	5586	2	False
7	3	5587	1	False
7	3	5588	9	Mulligan
7	3	5589	5	False
7	3	5590	17	False
7	3	5591	5	Mulligan
7	3	5592	0	False
7	3	5593	5	False
7	3	5594	0	False
7	3	5595	0	False
7	3	5596	6	False
7	3	5597	7	False
7	3	5598	11	False
7	3	5599	2	Mulligan
7	3	5600	10	False
7	3	5601	13	False
7	3	5602	13	False
7	3	5603	5	Mulligan
7	3	5604	3	False
7	3	5605	0	False
7	3	5606	2	False
7	3	5607	8	Mulligan
7	3	5608	0	False
7	3	5609	2	False
7	3	5610	4	False
7	3	5611	15	Mulligan
7	3	5612	3	False
7	3	5613	4	False
7	3	5614	0	False
7	3	5615	0	False
7	3	5616	0	False
7	3	5617	0	False
7	3	5618	0	False
7	3	5619	13	False
7	3	5620	6	False
7	3	5621	0	False
7	3	5622	2	False
7	3	5623	2	False
7	3	5624	0	False
7	3	5625	3	Mulligan
7	3	5626	2	False
7	3	5627	0	False
7	3	5628	0	False
7	3	5629	0	False
7	3	5630	8	False
7	3	5631	0	False
7	3	5632	2	Mulligan
7	3	5633	0	False
7	3	5634	0	False
7	3	5635	0	False
7	3	5636	0	False
7	3	5637	0	False
7	3	5638	1	False
7	3	5639	0	False
7	3	5640	4	False
7	3	5641	2	False
7	3	5642	7	Mulligan
7	3	5643	0	False
7	3	5644	0	False
7	3	5645	0	False
7	3	5646	0	False
7	3	5647	2	False
7	3	5648	11	False
7	3	5649	8	False
7	3	5650	14	False
7	3	5651	1	False
7	3	5652	4	False
7	3	5653	7	False
7	3	5654	0	False
7	3	5655	7	False
7	3	5656	10	False
7	3	5657	0	False
7	3	5658	10	Mulligan
7	3	5659	0	False
7	3	5660	0	False
7	3	5661	9	Mulligan
7	3	5662	6	False
7	3	5663	7	False
7	3	5664	0	False
7	3	5665	8	False
7	3	5666	0	False
7	3	5667	0	False
7	3	5668	1	False
7	3	5669	6	False
7	3	5670	2	False
7	3	5671	1	False
7	3	5672	3	False
7	3	5673	3	False
7	3	5674	0	False
7	3	5675	1	False
7	3	5676	5	False
7	3	5677	2	False
7	3	5678	5	False
7	3	5679	1	False
7	3	5680	4	Mulligan
7	3	5681	0	False
7	3	5682	3	False
7	3	5683	0	False
7	3	5684	14	False
7	3	5685	0	False
7	3	5686	22	False
7	3	5687	5	Mulligan
7	3	5688	0	False
7	3	5689	4	False
7	3	5690	9	Mulligan
7	3	5691	19	Mulligan
7	3	5692	0	False
7	3	5693	0	False
7	3	5694	0	False
7	3	5695	0	False
7	3	5696	6	Mulligan
7	3	5697	0	False
7	3	5698	3	False
7	3	5699	0	False
7	3	5700	13	Mulligan
7	3	5701	4	False
7	3	5702	0	False
7	3	5703	3	Mulligan
7	3	5704	1	False
7	3	5705	4	False
7	3	5706	0	False
7	3	5707	4	False
7	3	5708	1	False
7	3	5709	3	Mulligan
7	3	5710	0	False
7	3	5711	5	False
7	3	5712	0	False
7	3	5713	2	False
7	3	5714	17	False
7	3	5715	6	False
7	3	5716	0	False
7	3	5717	0	False
7	3	5718	6	False
7	3	5719	11	False
7	3	5720	7	Mulligan
7	3	5721	7	False
7	3	5722	5	False
7	3	5723	13	False
7	3	5724	0	False
7	3	5725	13	Mulligan
7	3	5726	3	False
7	3	5727	3	False
7	3	5728	0	False
7	3	5729	4	False
7	3	5730	0	False
7	3	5731	8	False
7	3	5732	3	False
7	3	5733	4	False
7	3	5734	4	False
7	3	5735	1	False
7	3	5736	0	False
7	3	5737	17	False
7	3	5738	12	False
7	3	5739	10	False
7	3	5740	7	False
7	3	5741	7	False
7	3	5742	24	Mulligan
7	3	5743	16	False
7	3	5744	8	False
7	3	5745	1	False
7	3	5746	3	False
7	3	5747	0	False
7	3	5748	15	False
7	3	5749	0	False
7	3	5750	3	False
7	3	5751	9	False
7	3	5752	2	False
7	3	5753	0	False
7	3	5754	9	False
7	3	5755	19	False
7	3	5756	3	False
7	3	5757	3	False
7	3	5758	0	False
7	3	5759	6	False
7	3	5760	6	False
7	3	5761	0	False
7	3	5762	1	False
7	3	5763	2	False
7	3	5764	1	False
7	3	5765	8	False
7	3	5766	0	False
7	3	5767	14	Mulligan
7	3	5768	4	False
7	3	5769	0	False
7	3	5770	8	Mulligan
7	3	5771	4	False
7	3	5772	0	False
7	3	5773	0	False
7	3	5774	6	False
7	3	5775	0	False
7	3	5776	0	False
7	3	5777	0	False
7	3	5778	3	False
7	3	5779	0	False
7	3	5780	7	False
7	3	5781	1	False
7	3	5782	6	Mulligan
7	3	5783	4	False
7	3	5784	2	False
7	3	5785	0	False
7	3	5786	8	Mulligan
7	3	5787	10	False
7	3	5788	1	False
7	3	5789	0	False
7	3	5790	0	False
7	3	5791	13	Mulligan
7	3	5792	8	Mulligan
7	3	5793	10	False
7	3	5794	0	False
7	3	5795	4	Mulligan
7	3	5796	3	False
7	3	5797	3	False
7	3	5798	4	False
7	3	5799	0	False
7	3	5800	2	False
7	3	5801	10	Mulligan
7	3	5802	0	False
7	3	5803	2	False
7	3	5804	0	False
7	3	5805	0	False
7	3	5806	10	False
7	3	5807	0	False
7	3	5808	2	False
7	3	5809	1	False
7	3	5810	5	Mulligan
7	3	5811	17	Mulligan
7	3	5812	0	False
7	3	5813	6	Mulligan
7	3	5814	1	False
7	3	5815	0	False
7	3	5816	8	Mulligan
7	3	5817	0	False
7	3	5818	12	False
7	3	5819	3	False
7	3	5820	4	Mulligan
7	3	5821	0	False
7	3	5822	2	False
7	3	5823	9	False
7	3	5824	0	False
7	3	5825	5	False
7	3	5826	0	False
7	3	5827	0	False
7	3	5828	3	False
7	3	5829	0	False
7	3	5830	4	Mulligan
7	3	5831	14	False
7	3	5832	2	False
7	3	5833	1	False
7	3	5834	16	False
7	3	5835	0	False
7	3	5836	14	Mulligan
7	3	5837	13	False
7	3	5838	1	False
7	3	5839	2	Mulligan
7	3	5840	11	False
7	3	5841	1	False
7	3	5842	0	False
7	3	5843	0	False
7	3	5844	10	Mulligan
7	3	5845	2	False
7	3	5846	7	Mulligan
7	3	5847	4	False
7	3	5848	8	False
7	3	5849	13	False
7	3	5850	6	False
7	3	5851	4	False
7	3	5852	21	Mulligan
7	3	5853	0	False
7	3	5854	0	False
7	3	5855	11	False
7	3	5856	0	False
7	3	5857	0	False
7	3	5858	8	False
7	3	5859	1	False
7	3	5860	6	Mulligan
7	3	5861	6	False
7	3	5862	3	False
7	3	5863	0	False
7	3	5864	21	Mulligan
7	3	5865	4	False
7	3	5866	6	False
7	3	5867	12	False
7	3	5868	8	False
7	3	5869	2	False
7	3	5870	14	False
7	3	5871	0	False
7	3	5872	1	False
7	3	5873	10	Mulligan
7	3	5874	3	False
7	3	5875	0	False
7	3	5876	0	False
7	3	5877	0	False
7	3	5878	8	False
7	3	5879	4	Mulligan
7	3	5880	1	False
7	3	5881	2	False
7	3	5882	4	False
7	3	5883	5	False
7	3	5884	0	False
7	3	5885	0	False
7	3	5886	0	False
7	3	5887	1	False
7	3	5888	15	Mulligan
7	3	5889	5	False
7	3	5890	5	False
7	3	5891	2	False
7	3	5892	9	False
7	3	5893	13	False
7	3	5894	0	False
7	3	5895	3	False
7	3	5896	0	False
7	3	5897	0	False
7	3	5898	0	False
7	3	5899	1	False
7	3	5900	0	False
7	3	5901	0	False
7	3	5902	6	False
7	3	5903	7	False
7	3	5904	0	False
7	3	5905	11	Mulligan
7	3	5906	0	False
7	3	5907	1	False
7	3	5908	0	False
7	3	5909	10	False
7	3	5910	4	False
7	3	5911	3	Mulligan
7	3	5912	4	False
7	3	5913	0	False
7	3	5914	10	False
7	3	5915	0	False
7	3	5916	3	Mulligan
7	3	5917	3	False
7	3	5918	5	False
7	3	5919	2	Mulligan
7	3	5920	11	Mulligan
7	3	5921	4	False
7	3	5922	6	False
7	3	5923	8	False
7	3	5924	9	Mulligan
7	3	5925	11	False
7	3	5926	20	Mulligan
7	3	5927	23	Mulligan
7	3	5928	1	False
7	3	5929	1	False
7	3	5930	0	False
7	3	5931	16	False
7	3	5932	8	False
7	3	5933	1	False
7	3	5934	5	False
7	3	5935	0	False
7	3	5936	3	False
7	3	5937	21	False
7	3	5938	0	False
7	3	5939	2	False
7	3	5940	6	False
7	3	5941	7	False
7	3	5942	1	False
7	3	5943	5	Mulligan
7	3	5944	13	Mulligan
7	3	5945	0	False
7	3	5946	0	False
7	3	5947	0	False
7	3	5948	0	False
7	3	5949	6	Mulligan
7	3	5950	0	False
7	3	5951	12	False
7	3	5952	6	False
7	3	5953	23	Mulligan
7	3	5954	1	False
7	3	5955	3	False
7	3	5956	6	Mulligan
7	3	5957	8	Mulligan
7	3	5958	4	Mulligan
7	3	5959	5	Mulligan
7	3	5960	9	False
7	3	5961	7	False
7	3	5962	0	False
7	3	5963	11	False
7	3	5964	6	Mulligan
7	3	5965	9	Mulligan
7	3	5966	0	False
7	3	5967	0	False
7	3	5968	1	False
7	3	5969	2	False
7	3	5970	9	False
7	3	5971	0	False
7	3	5972	2	False
7	3	5973	10	False
7	3	5974	6	False
7	3	5975	0	False
7	3	5976	0	False
7	3	5977	5	Mulligan
7	3	5978	5	Mulligan
7	3	5979	1	False
7	3	5980	0	False
7	3	5981	0	False
7	3	5982	1	False
7	3	5983	4	False
7	3	5984	4	Mulligan
7	3	5985	1	False
7	3	5986	0	False
7	3	5987	9	Mulligan
7	3	5988	0	False
7	3	5989	5	False
7	3	5990	12	False
7	3	5991	0	False
7	3	5992	16	False
7	3	5993	8	False
7	3	5994	4	Mulligan
7	3	5995	5	False
7	3	5996	0	False
7	3	5997	3	False
7	3	5998	14	False
7	3	5999	7	Mulligan
7	3	6000	0	False
7	3	6001	0	False
7	3	6002	10	Mulligan
7	3	6003	0	False
7	3	6004	10	Mulligan
7	3	6005	12	False
7	3	6006	2	False
7	3	6007	0	False
7	3	6008	0	False
7	3	6009	10	Mulligan
7	3	6010	0	False
7	3	6011	0	False
7	3	6012	13	Mulligan
7	3	6013	0	False
7	3	6014	1	False
7	3	6015	2	False
7	3	6016	6	Mulligan
7	3	6017	1	False
7	3	6018	1	False
7	3	6019	10	Mulligan
7	3	6020	0	False
7	3	6021	1	False
7	3	6022	0	False
7	3	6023	0	False
7	3	6024	2	False
7	3	6025	0	False
7	3	6026	1	False
7	3	6027	4	False
7	3	6028	1	False
7	3	6029	5	False
7	3	6030	15	False
7	3	6031	0	False
7	3	6032	0	False
7	3	6033	0	False
7	3	6034	2	False
7	3	6035	9	Mulligan
7	3	6036	16	False
7	3	6037	4	False
7	3	6038	0	False
7	3	6039	6	False
7	3	6040	1	False
7	3	6041	8	False
7	3	6042	0	False
7	3	6043	4	Mulligan
7	3	6044	6	False
7	3	6045	10	False
7	3	6046	0	False
7	3	6047	5	False
7	3	6048	0	False
7	3	6049	13	Mulligan
7	3	6050	11	False
7	3	6051	0	False
7	3	6052	0	False
7	3	6053	0	False
7	3	6054	12	False
7	3	6055	0	False
7	3	6056	0	False
7	3	6057	3	Mulligan
7	3	6058	0	False
7	3	6059	0	False
7	3	6060	0	False
7	3	6061	7	False
7	3	6062	0	False
7	3	6063	0	False
7	3	6064	0	False
7	3	6065	0	False
7	3	6066	0	False
7	3	6067	4	Mulligan
7	3	6068	3	False
7	3	6069	0	False
7	3	6070	0	False
7	3	6071	0	False
7	3	6072	4	False
7	3	6073	2	False
7	3	6074	6	Mulligan
7	3	6075	8	Mulligan
7	3	6076	0	False
7	3	6077	2	False
7	3	6078	5	False
7	3	6079	17	Mulligan
7	3	6080	1	False
7	3	6081	5	False
7	3	6082	4	False
7	3	6083	0	False
7	3	6084	11	Mulligan
7	3	6085	12	Mulligan
7	3	6086	3	Mulligan
7	3	6087	0	False
7	3	6088	16	Mulligan
7	3	6089	3	Mulligan
7	3	6090	0	False
7	3	6091	9	Mulligan
7	3	6092	0	False
7	3	6093	0	False
7	3	6094	2	False
7	3	6095	1	False
7	3	6096	2	False
7	3	6097	1	False
7	3	6098	8	False
7	3	6099	0	False
7	3	6100	3	False
7	3	6101	6	False
7	3	6102	0	False
7	3	6103	0	False
7	3	6104	3	False
7	3	6105	3	Mulligan
7	3	6106	8	False
7	3	6107	0	False
7	3	6108	5	False
7	3	6109	12	False
7	3	6110	0	False
7	3	6111	0	False
7	3	6112	0	False
7	3	6113	0	False
7	3	6114	0	False
7	3	6115	2	False
7	3	6116	0	False
7	3	6117	2	Mulligan
7	3	6118	6	Mulligan
7	3	6119	5	False
7	3	6120	10	False
7	3	6121	11	False
7	3	6122	0	False
7	3	6123	0	False
7	3	6124	0	False
7	3	6125	6	Mulligan
7	3	6126	7	False
7	3	6127	9	False
7	3	6128	6	False
7	3	6129	0	False
7	3	6130	3	Mulligan
7	3	6131	5	False
7	3	6132	12	Mulligan
7	3	6133	0	False
7	3	6134	7	False
7	3	6135	1	False
7	3	6136	2	False
7	3	6137	1	False
7	3	6138	0	False
7	3	6139	0	False
7	3	6140	0	False
7	3	6141	18	Mulligan
7	3	6142	15	Mulligan
7	3	6143	0	False
7	3	6144	20	False
7	3	6145	8	False
7	3	6146	4	False
7	3	6147	0	False
7	3	6148	3	False
7	3	6149	13	False
7	3	6150	3	False
7	3	6151	6	Mulligan
7	3	6152	3	Mulligan
7	3	6153	4	False
7	3	6154	0	False
7	3	6155	2	Mulligan
7	3	6156	0	False
7	3	6157	1	False
7	3	6158	2	False
7	3	6159	5	Mulligan
7	3	6160	5	False
7	3	6161	4	False
7	3	6162	4	False
7	3	6163	0	False
7	3	6164	3	False
7	3	6165	6	False
7	3	6166	0	False
7	3	6167	0	False
7	3	6168	2	False
7	3	6169	1	False
7	3	6170	7	Mulligan
7	3	6171	0	False
7	3	6172	8	Mulligan
7	3	6173	0	False
7	3	6174	8	False
7	3	6175	0	False
7	3	6176	0	False
7	3	6177	4	False
7	3	6178	4	Mulligan
7	3	6179	0	False
7	3	6180	0	False
7	3	6181	5	False
7	3	6182	13	False
7	3	6183	5	False
7	3	6184	3	False
7	3	6185	4	False
7	3	6186	0	False
7	3	6187	6	False
7	3	6188	6	Mulligan
7	3	6189	6	False
7	3	6190	1	False
7	3	6191	2	False
7	3	6192	0	False
7	3	6193	0	False
7	3	6194	1	False
7	3	6195	9	False
7	3	6196	0	False
7	3	6197	0	False
7	3	6198	0	False
7	3	6199	11	False
7	3	6200	13	False
7	3	6201	0	False
7	3	6202	0	False
7	3	6203	20	Mulligan
7	3	6204	14	False
7	3	6205	0	False
7	3	6206	0	False
7	3	6207	22	Mulligan
7	3	6208	0	False
7	3	6209	7	False
7	3	6210	3	False
7	3	6211	4	False
7	3	6212	9	False
7	3	6213	6	Mulligan
7	3	6214	2	False
7	3	6215	0	False
7	3	6216	8	False
7	3	6217	1	False
7	3	6218	0	False
7	3	6219	5	False
7	3	6220	7	False
7	3	6221	7	False
7	3	6222	3	False
7	3	6223	0	False
7	3	6224	8	Mulligan
7	3	6225	18	Mulligan
7	3	6226	3	False
7	3	6227	3	Mulligan
7	3	6228	0	False
7	3	6229	1	False
7	3	6230	0	False
7	3	6231	0	False
7	3	6232	14	False
7	3	6233	6	False
7	3	6234	8	False
7	3	6235	8	Mulligan
7	3	6236	1	False
7	3	6237	0	False
7	3	6238	2	False
7	3	6239	2	False
7	3	6240	1	False
7	3	6241	2	False
7	3	6242	3	False
7	3	6243	2	False
7	3	6244	0	False
7	3	6245	2	False
7	3	6246	6	False
7	3	6247	3	Mulligan
7	3	6248	1	False
7	3	6249	11	False
7	3	6250	3	False
7	3	6251	1	False
7	3	6252	6	False
7	3	6253	17	Mulligan
7	3	6254	0	False
7	3	6255	0	False
7	3	6256	0	False
7	3	6257	0	False
7	3	6258	14	Mulligan
7	3	6259	10	Mulligan
7	3	6260	0	False
7	3	6261	0	False
7	3	6262	0	False
7	3	6263	0	False
7	3	6264	2	False
7	3	6265	8	False
7	3	6266	3	False
7	3	6267	5	False
7	3	6268	6	False
7	3	6269	0	False
7	3	6270	0	False
7	3	6271	4	False
7	3	6272	3	False
7	3	6273	20	False
7	3	6274	9	Mulligan
7	3	6275	0	False
7	3	6276	1	False
7	3	6277	1	False
7	3	6278	2	False
7	3	6279	10	Mulligan
7	3	6280	0	False
7	3	6281	10	False
7	3	6282	5	Mulligan
7	3	6283	10	False
7	3	6284	0	False
7	3	6285	2	False
7	3	6286	0	False
7	3	6287	0	False
7	3	6288	0	False
7	3	6289	4	False
7	3	6290	8	Mulligan
7	3	6291	0	False
7	3	6292	7	False
7	3	6293	0	False
7	3	6294	7	False
7	3	6295	4	False
7	3	6296	3	False
7	3	6297	6	False
7	3	6298	0	False
7	3	6299	11	False
7	3	6300	7	False
7	3	6301	11	False
7	3	6302	8	False
7	3	6303	3	False
7	3	6304	0	False
7	3	6305	0	False
7	3	6306	0	False
7	3	6307	14	Mulligan
7	3	6308	0	False
7	3	6309	0	False
7	3	6310	5	False
7	3	6311	0	False
7	3	6312	10	False
7	3	6313	12	Mulligan
7	3	6314	0	False
7	3	6315	0	False
7	3	6316	2	False
7	3	6317	1	False
7	3	6318	4	False
7	3	6319	1	False
7	3	6320	1	False
7	3	6321	34	Mulligan
7	3	6322	0	False
7	3	6323	3	False
7	3	6324	0	False
7	3	6325	3	False
7	3	6326	5	False
7	3	6327	10	False
7	3	6328	8	False
7	3	6329	0	False
7	3	6330	19	Mulligan
7	3	6331	14	Mulligan
7	3	6332	0	False
7	3	6333	2	False
7	3	6334	0	False
7	3	6335	0	False
7	3	6336	0	False
7	3	6337	3	False
7	3	6338	2	Mulligan
7	3	6339	10	Mulligan
7	3	6340	2	False
7	3	6341	1	False
7	3	6342	0	False
7	3	6343	0	False
7	3	6344	7	Mulligan
7	3	6345	0	False
7	3	6346	0	False
7	3	6347	5	False
7	3	6348	0	False
7	3	6349	3	False
7	3	6350	9	False
7	3	6351	13	False
7	3	6352	5	False
7	3	6353	9	False
7	3	6354	5	False
7	3	6355	5	False
7	3	6356	5	False
7	3	6357	15	False
7	3	6358	0	False
7	3	6359	6	False
7	3	6360	4	False
7	3	6361	0	False
7	3	6362	0	False
7	3	6363	0	False
7	3	6364	14	False
7	3	6365	1	False
7	3	6366	0	False
7	3	6367	0	False
7	3	6368	10	Mulligan
7	3	6369	0	False
7	3	6370	10	False
7	3	6371	0	False
7	3	6372	0	False
7	3	6373	7	False
7	3	6374	0	False
7	3	6375	4	Mulligan
7	3	6376	2	False
7	3	6377	14	False
7	3	6378	3	False
7	3	6379	2	False
7	3	6380	10	False
7	3	6381	2	False
7	3	6382	0	False
7	3	6383	0	False
7	3	6384	0	False
7	3	6385	0	False
7	3	6386	9	False
7	3	6387	0	False
7	3	6388	7	Mulligan
7	3	6389	4	False
7	3	6390	7	Mulligan
7	3	6391	1	False
7	3	6392	1	False
7	3	6393	0	False
7	3	6394	4	False
7	3	6395	2	False
7	3	6396	0	False
7	3	6397	2	False
7	3	6398	1	False
7	3	6399	4	Mulligan
7	3	6400	0	False
7	3	6401	0	False
7	3	6402	0	False
7	3	6403	6	False
7	3	6404	14	False
7	3	6405	0	False
7	3	6406	4	Mulligan
7	3	6407	0	False
7	3	6408	0	False
7	3	6409	1	False
7	3	6410	1	False
7	3	6411	0	False
7	3	6412	3	False
7	3	6413	2	False
7	3	6414	0	False
7	3	6415	15	False
7	3	6416	0	False
7	3	6417	5	False
7	3	6418	0	False
7	3	6419	0	False
7	3	6420	1	False
7	3	6421	0	False
7	3	6422	2	Mulligan
7	3	6423	0	False
7	3	6424	4	False
7	3	6425	16	Mulligan
7	3	6426	1	False
7	3	6427	0	False
7	3	6428	14	False
7	3	6429	1	False
7	3	6430	0	False
7	3	6431	0	False
7	3	6432	4	False
7	3	6433	0	False
7	3	6434	0	False
7	3	6435	4	Mulligan
7	3	6436	10	False
7	3	6437	3	False
7	3	6438	6	Mulligan
7	3	6439	5	False
7	3	6440	16	Mulligan
7	3	6441	1	False
7	3	6442	0	False
7	3	6443	0	False
7	3	6444	18	Mulligan
7	3	6445	0	False
7	3	6446	0	False
7	3	6447	0	False
7	3	6448	0	False
7	3	6449	0	False
7	3	6450	0	False
7	3	6451	0	False
7	3	6452	11	False
7	3	6453	1	False
7	3	6454	0	False
7	3	6455	0	False
7	3	6456	5	Mulligan
7	3	6457	7	False
7	3	6458	0	False
7	3	6459	1	False
7	3	6460	8	Mulligan
7	3	6461	3	Mulligan
7	3	6462	1	False
7	3	6463	4	False
7	3	6464	9	False
7	3	6465	2	False
7	3	6466	4	False
7	3	6467	10	False
7	3	6468	0	False
7	3	6469	11	Mulligan
7	3	6470	8	False
7	3	6471	9	Mulligan
7	3	6472	6	False
7	3	6473	1	False
7	3	6474	0	False
7	3	6475	4	Mulligan
7	3	6476	1	False
7	3	6477	0	False
7	3	6478	2	False
7	3	6479	5	False
7	3	6480	0	False
7	3	6481	3	False
7	3	6482	0	False
7	3	6483	4	False
7	3	6484	14	False
7	3	6485	1	False
7	3	6486	0	False
7	3	6487	0	False
7	3	6488	0	False
7	3	6489	9	Mulligan
7	3	6490	0	False
7	3	6491	0	False
7	3	6492	0	False
7	3	6493	3	False
7	3	6494	13	Mulligan
7	3	6495	0	False
7	3	6496	0	False
7	3	6497	10	False
7	3	6498	5	Mulligan
7	3	6499	12	Mulligan
7	3	6500	1	False
7	3	6501	5	False
7	3	6502	2	False
7	3	6503	1	False
7	3	6504	15	False
7	3	6505	1	False
7	3	6506	0	False
7	3	6507	9	Mulligan
7	3	6508	0	False
7	3	6509	0	False
7	3	6510	3	False
7	3	6511	4	False
7	3	6512	3	Mulligan
7	3	6513	6	Mulligan
7	3	6514	3	False
7	3	6515	0	False
7	3	6516	4	False
7	3	6517	0	False
7	3	6518	0	False
7	3	6519	15	False
7	3	6520	0	False
7	3	6521	3	False
7	3	6522	1	False
7	3	6523	0	False
7	3	6524	6	Mulligan
7	3	6525	5	Mulligan
7	3	6526	8	False
7	3	6527	0	False
7	3	6528	18	False
7	3	6529	5	False
7	3	6530	0	False
7	3	6531	0	False
7	3	6532	0	False
7	3	6533	6	Mulligan
7	3	6534	17	Mulligan
7	3	6535	2	False
7	3	6536	2	False
7	3	6537	11	Mulligan
7	3	6538	4	False
7	3	6539	0	False
7	3	6540	0	False
7	3	6541	6	Mulligan
7	3	6542	0	False
7	3	6543	2	False
7	3	6544	0	False
7	3	6545	10	False
7	3	6546	6	False
7	3	6547	0	False
7	3	6548	0	False
7	3	6549	1	False
7	3	6550	1	False
7	3	6551	3	Mulligan
7	3	6552	0	False
7	3	6553	7	Mulligan
7	3	6554	2	False
7	3	6555	8	False
7	3	6556	0	False
7	3	6557	3	False
7	3	6558	15	Mulligan
7	3	6559	0	False
7	3	6560	2	False
7	3	6561	0	False
7	3	6562	0	False
7	3	6563	0	False
7	3	6564	2	False
7	3	6565	0	False
7	3	6566	6	False
7	3	6567	6	False
7	3	6568	3	False
7	3	6569	9	False
7	3	6570	6	False
7	3	6571	0	False
7	3	6572	1	False
7	3	6573	10	False
7	3	6574	9	False
7	3	6575	0	False
7	3	6576	3	False
7	3	6577	1	False
7	3	6578	4	False
7	3	6579	0	False
7	3	6580	0	False
7	3	6581	12	False
7	3	6582	4	False
7	3	6583	2	False
7	3	6584	8	False
7	3	6585	0	False
7	3	6586	1	False
7	3	6587	0	False
7	3	6588	13	Mulligan
7	3	6589	0	False
7	3	6590	1	False
7	3	6591	10	False
7	3	6592	5	False
7	3	6593	5	False
7	3	6594	10	False
7	3	6595	1	False
7	3	6596	1	False
7	3	6597	6	False
7	3	6598	0	False
7	3	6599	0	False
7	3	6600	0	False
7	3	6601	1	False
7	3	6602	4	False
7	3	6603	0	False
7	3	6604	0	False
7	3	6605	2	False
7	3	6606	1	False
7	3	6607	9	False
7	3	6608	0	False
7	3	6609	4	False
7	3	6610	0	False
7	3	6611	0	False
7	3	6612	11	Mulligan
7	3	6613	0	False
7	3	6614	2	False
7	3	6615	7	False
7	3	6616	8	False
7	3	6617	7	False
7	3	6618	0	False
7	3	6619	7	False
7	3	6620	0	False
7	3	6621	9	Mulligan
7	3	6622	1	False
7	3	6623	0	False
7	3	6624	2	False
7	3	6625	3	False
7	3	6626	1	False
7	3	6627	0	False
7	3	6628	0	False
7	3	6629	8	False
7	3	6630	2	False
7	3	6631	4	Mulligan
7	3	6632	1	False
7	3	6633	2	False
7	3	6634	0	False
7	3	6635	2	False
7	3	6636	4	Mulligan
7	3	6637	16	False
7	3	6638	0	False
7	3	6639	2	False
7	3	6640	2	False
7	3	6641	3	False
7	3	6642	0	False
7	3	6643	0	False
7	3	6644	2	False
7	3	6645	0	False
7	3	6646	0	False
7	3	6647	0	False
7	3	6648	0	False
7	3	6649	4	False
7	3	6650	1	False
7	3	6651	0	False
7	3	6652	10	Mulligan
7	3	6653	2	False
7	3	6654	0	False
7	3	6655	4	Mulligan
7	3	6656	3	False
7	3	6657	11	False
7	3	6658	12	Mulligan
7	3	6659	0	False
7	3	6660	4	False
7	3	6661	5	False
7	3	6662	4	False
7	3	6663	1	False
7	3	6664	2	False
7	3	6665	2	False
7	3	6666	5	False
7	3	6667	0	False
7	3	6668	0	False
7	3	6669	10	Mulligan
7	3	6670	0	False
7	3	6671	0	False
7	3	6672	0	False
7	3	6673	1	False
7	3	6674	9	False
7	3	6675	0	False
7	3	6676	10	Mulligan
7	3	6677	0	False
7	3	6678	0	False
7	3	6679	0	False
7	3	6680	7	False
7	3	6681	5	Mulligan
7	3	6682	13	False
7	3	6683	11	Mulligan
7	3	6684	8	False
7	3	6685	8	False
7	3	6686	12	False
7	3	6687	3	False
7	3	6688	15	Mulligan
7	3	6689	1	False
7	3	6690	7	False
7	3	6691	5	Mulligan
7	3	6692	0	False
7	3	6693	4	False
7	3	6694	4	False
7	3	6695	4	False
7	3	6696	0	False
7	3	6697	2	False
7	3	6698	17	Mulligan
7	3	6699	0	False
7	3	6700	9	Mulligan
7	3	6701	7	Mulligan
7	3	6702	9	Mulligan
7	3	6703	0	False
7	3	6704	2	False
7	3	6705	0	False
7	3	6706	7	False
7	3	6707	16	Mulligan
7	3	6708	2	Mulligan
7	3	6709	0	False
7	3	6710	4	False
7	3	6711	0	False
7	3	6712	7	False
7	3	6713	12	Mulligan
7	3	6714	17	Mulligan
7	3	6715	6	Mulligan
7	3	6716	0	False
7	3	6717	7	Mulligan
7	3	6718	4	False
