Trial_land_count	colors	trial_number	turns_until_all_colors
25	2	1661	0
25	2	1662	4
25	2	1663	0
25	2	1664	0
25	2	1665	0
25	2	1666	0
25	2	1667	12
25	2	1668	0
25	2	1669	0
25	2	1670	0
25	2	1671	6
25	2	1672	0
25	2	1673	0
25	2	1674	0
25	2	1675	4
25	2	1676	7
25	2	1677	1
25	2	1678	0
25	2	1679	0
25	2	1680	16
25	2	1681	0
25	2	1682	13
25	2	1683	0
25	2	1684	0
25	2	1685	11
25	2	1686	1
25	2	1687	2
25	2	1688	0
25	2	1689	0
25	2	1690	5
25	2	1691	0
25	2	1692	0
25	2	1693	0
25	2	1694	0
25	2	1695	14
25	2	1696	0
25	2	1697	1
25	2	1698	5
25	2	1699	11
25	2	1700	5
25	2	1701	0
25	2	1702	0
25	2	1703	0
25	2	1704	1
25	2	1705	0
25	2	1706	0
25	2	1707	0
25	2	1708	0
25	2	1709	0
25	2	1710	9
25	2	1711	0
25	2	1712	0
25	2	1713	1
25	2	1714	0
25	2	1715	0
25	2	1716	5
25	2	1717	0
25	2	1718	0
25	2	1719	0
25	2	1720	1
25	2	1721	13
25	2	1722	0
25	2	1723	0
25	2	1724	8
25	2	1725	0
25	2	1726	6
25	2	1727	0
25	2	1728	0
25	2	1729	0
25	2	1730	0
25	2	1731	11
25	2	1732	3
25	2	1733	5
25	2	1734	0
25	2	1735	0
25	2	1736	4
25	2	1737	0
25	2	1738	0
25	2	1739	0
25	2	1740	0
25	2	1741	0
25	2	1742	0
25	2	1743	1
25	2	1744	0
25	2	1745	19
25	2	1746	12
25	2	1747	13
25	2	1748	0
25	2	1749	0
25	2	1750	0
25	2	1751	0
25	2	1752	8
25	2	1753	0
25	2	1754	0
25	2	1755	1
25	2	1756	0
25	2	1757	0
25	2	1758	0
25	2	1759	0
25	2	1760	2
25	2	1761	0
25	2	1762	0
25	2	1763	0
25	2	1764	10
25	2	1765	0
25	2	1766	0
25	2	1767	7
25	2	1768	2
25	2	1769	0
25	2	1770	0
25	2	1771	0
25	2	1772	6
25	2	1773	6
25	2	1774	1
25	2	1775	0
25	2	1776	0
25	2	1777	4
25	2	1778	0
25	2	1779	0
25	2	1780	1
25	2	1781	0
25	2	1782	2
25	2	1783	0
25	2	1784	0
25	2	1785	0
25	2	1786	0
25	2	1787	0
25	2	1788	3
25	2	1789	12
25	2	1790	0
25	2	1791	2
25	2	1792	0
25	2	1793	5
25	2	1794	0
25	2	1795	4
25	2	1796	0
25	2	1797	0
25	2	1798	0
25	2	1799	8
25	2	1800	0
25	2	1801	0
25	2	1802	2
25	2	1803	0
25	2	1804	0
25	2	1805	0
25	2	1806	0
25	2	1807	10
25	2	1808	6
25	2	1809	4
25	2	1810	11
25	2	1811	1
25	2	1812	1
25	2	1813	0
25	2	1814	0
25	2	1815	5
25	2	1816	6
25	2	1817	0
25	2	1818	0
25	2	1819	0
25	2	1820	0
25	2	1821	9
25	2	1822	20
25	2	1823	0
25	2	1824	11
25	2	1825	5
25	2	1826	8
25	2	1827	10
25	2	1828	0
25	2	1829	1
25	2	1830	1
25	2	1831	0
25	2	1832	2
25	2	1833	6
25	2	1834	0
25	2	1835	3
25	2	1836	0
25	2	1837	1
25	2	1838	0
25	2	1839	0
25	2	1840	0
25	2	1841	0
25	2	1842	1
25	2	1843	29
25	2	1844	0
25	2	1845	0
25	2	1846	1
25	2	1847	0
25	2	1848	9
25	2	1849	2
25	2	1850	0
25	2	1851	0
25	2	1852	17
25	2	1853	0
25	2	1854	3
25	2	1855	0
25	2	1856	6
25	2	1857	6
25	2	1858	0
25	2	1859	0
25	2	1860	2
25	2	1861	10
25	2	1862	0
25	2	1863	0
25	2	1864	0
25	2	1865	1
25	2	1866	0
25	2	1867	0
25	2	1868	0
25	2	1869	0
25	2	1870	0
25	2	1871	0
25	2	1872	0
25	2	1873	0
25	2	1874	0
25	2	1875	0
25	2	1876	0
25	2	1877	0
25	2	1878	0
25	2	1879	0
25	2	1880	6
25	2	1881	0
25	2	1882	4
25	2	1883	0
25	2	1884	0
25	2	1885	10
25	2	1886	6
25	2	1887	5
25	2	1888	3
25	2	1889	0
25	2	1890	0
25	2	1891	0
25	2	1892	1
25	2	1893	0
25	2	1894	0
25	2	1895	0
25	2	1896	1
25	2	1897	0
25	2	1898	0
25	2	1899	0
25	2	1900	0
25	2	1901	0
25	2	1902	0
25	2	1903	0
25	2	1904	0
25	2	1905	0
25	2	1906	1
25	2	1907	5
25	2	1908	5
25	2	1909	3
25	2	1910	0
25	2	1911	0
25	2	1912	1
25	2	1913	3
25	2	1914	0
25	2	1915	0
25	2	1916	0
25	2	1917	16
25	2	1918	0
25	2	1919	0
25	2	1920	0
25	2	1921	3
25	2	1922	0
25	2	1923	1
25	2	1924	0
25	2	1925	4
25	2	1926	0
25	2	1927	0
25	2	1928	0
25	2	1929	0
25	2	1930	3
25	2	1931	0
25	2	1932	6
25	2	1933	2
25	2	1934	0
25	2	1935	5
25	2	1936	0
25	2	1937	4
25	2	1938	0
25	2	1939	3
25	2	1940	0
25	2	1941	5
25	2	1942	5
25	2	1943	0
25	2	1944	3
25	2	1945	0
25	2	1946	1
25	2	1947	0
25	2	1948	0
25	2	1949	0
25	2	1950	0
25	2	1951	0
25	2	1952	0
25	2	1953	4
25	2	1954	0
25	2	1955	0
25	2	1956	7
25	2	1957	0
25	2	1958	0
25	2	1959	0
25	2	1960	0
25	2	1961	0
25	2	1962	0
25	2	1963	0
25	2	1964	0
25	2	1965	0
25	2	1966	5
25	2	1967	0
25	2	1968	0
25	2	1969	0
25	2	1970	0
25	2	1971	0
25	2	1972	0
25	2	1973	1
25	2	1974	0
25	2	1975	0
25	2	1976	8
25	2	1977	0
25	2	1978	5
25	2	1979	0
25	2	1980	0
25	2	1981	6
25	2	1982	1
25	2	1983	11
25	2	1984	3
25	2	1985	4
25	2	1986	0
25	2	1987	0
25	2	1988	0
25	2	1989	0
25	2	1990	0
25	2	1991	4
25	2	1992	16
25	2	1993	3
25	2	1994	0
25	2	1995	2
25	2	1996	0
25	2	1997	6
25	2	1998	5
25	2	1999	1
25	2	2000	1
25	2	2001	2
25	2	2002	4
25	2	2003	1
25	2	2004	8
25	2	2005	0
25	2	2006	0
25	2	2007	5
25	2	2008	0
25	2	2009	4
25	2	2010	24
25	2	2011	0
25	2	2012	0
25	2	2013	1
25	2	2014	0
25	2	2015	2
25	2	2016	0
25	2	2017	0
25	2	2018	1
25	2	2019	0
25	2	2020	3
25	2	2021	0
25	2	2022	4
25	2	2023	0
25	2	2024	4
25	2	2025	0
25	2	2026	2
25	2	2027	0
25	2	2028	2
25	2	2029	0
25	2	2030	0
25	2	2031	5
25	2	2032	0
25	2	2033	0
25	2	2034	0
25	2	2035	0
25	2	2036	3
25	2	2037	0
25	2	2038	0
25	2	2039	0
25	2	2040	0
25	2	2041	0
25	2	2042	0
25	2	2043	0
25	2	2044	1
25	2	2045	31
25	2	2046	6
25	2	2047	0
25	2	2048	1
25	2	2049	0
25	2	2050	14
25	2	2051	0
25	2	2052	0
25	2	2053	0
25	2	2054	0
25	2	2055	2
25	2	2056	45
25	2	2057	0
25	2	2058	1
25	2	2059	1
25	2	2060	2
25	2	2061	2
25	2	2062	3
25	2	2063	0
25	2	2064	0
25	2	2065	0
25	2	2066	1
25	2	2067	0
25	2	2068	0
25	2	2069	0
25	2	2070	2
25	2	2071	0
25	2	2072	2
25	2	2073	1
25	2	2074	5
25	2	2075	0
25	2	2076	1
25	2	2077	0
25	2	2078	0
25	2	2079	0
25	2	2080	0
25	2	2081	0
25	2	2082	0
25	2	2083	4
25	2	2084	0
25	2	2085	1
25	2	2086	9
25	2	2087	1
25	2	2088	0
25	2	2089	1
25	2	2090	0
25	2	2091	0
25	2	2092	4
25	2	2093	1
25	2	2094	0
25	2	2095	0
25	2	2096	4
25	2	2097	0
25	2	2098	0
25	2	2099	0
25	2	2100	0
25	2	2101	0
25	2	2102	10
25	2	2103	0
25	2	2104	0
25	2	2105	0
25	2	2106	0
25	2	2107	0
25	2	2108	14
25	2	2109	0
25	2	2110	0
25	2	2111	5
25	2	2112	0
25	2	2113	0
25	2	2114	0
25	2	2115	0
25	2	2116	0
25	2	2117	0
25	2	2118	8
25	2	2119	9
25	2	2120	5
25	2	2121	0
25	2	2122	0
25	2	2123	0
25	2	2124	2
25	2	2125	0
25	2	2126	0
25	2	2127	0
25	2	2128	0
25	2	2129	7
25	2	2130	0
25	2	2131	0
25	2	2132	0
25	2	2133	2
25	2	2134	0
25	2	2135	5
25	2	2136	0
25	2	2137	0
25	2	2138	2
25	2	2139	2
25	2	2140	19
25	2	2141	2
25	2	2142	0
25	2	2143	3
25	2	2144	0
25	2	2145	5
25	2	2146	2
25	2	2147	0
25	2	2148	0
25	2	2149	0
25	2	2150	4
25	2	2151	0
25	2	2152	6
25	2	2153	18
25	2	2154	1
25	2	2155	2
25	2	2156	2
25	2	2157	0
25	2	2158	0
25	2	2159	0
25	2	2160	1
25	2	2161	1
25	2	2162	1
25	2	2163	6
25	2	2164	0
25	2	2165	0
25	2	2166	0
25	2	2167	0
25	2	2168	1
25	2	2169	0
25	2	2170	0
25	2	2171	0
25	2	2172	0
25	2	2173	3
25	2	2174	0
25	2	2175	0
25	2	2176	0
25	2	2177	1
25	2	2178	0
25	2	2179	3
25	2	2180	5
25	2	2181	8
25	2	2182	0
25	2	2183	0
25	2	2184	2
25	2	2185	0
25	2	2186	12
25	2	2187	0
25	2	2188	1
25	2	2189	10
25	2	2190	0
25	2	2191	0
25	2	2192	0
25	2	2193	0
25	2	2194	3
25	2	2195	24
25	2	2196	0
25	2	2197	4
25	2	2198	7
25	2	2199	19
25	2	2200	0
25	2	2201	0
25	2	2202	0
25	2	2203	9
25	2	2204	6
25	2	2205	0
25	2	2206	3
25	2	2207	0
25	2	2208	1
25	2	2209	0
25	2	2210	0
25	2	2211	1
25	2	2212	3
25	2	2213	0
25	2	2214	2
25	2	2215	0
25	2	2216	4
25	2	2217	6
25	2	2218	13
25	2	2219	3
25	2	2220	0
25	2	2221	8
25	2	2222	0
25	2	2223	0
25	2	2224	1
25	2	2225	0
25	2	2226	1
25	2	2227	13
25	2	2228	0
25	2	2229	0
25	2	2230	0
25	2	2231	0
25	2	2232	0
25	2	2233	13
25	2	2234	0
25	2	2235	1
25	2	2236	3
25	2	2237	0
25	2	2238	1
25	2	2239	0
25	2	2240	5
25	2	2241	0
25	2	2242	0
25	2	2243	0
25	2	2244	14
25	2	2245	0
25	2	2246	0
25	2	2247	1
25	2	2248	0
25	2	2249	1
25	2	2250	2
25	2	2251	0
25	2	2252	5
25	2	2253	0
25	2	2254	0
25	2	2255	11
25	2	2256	3
25	2	2257	0
25	2	2258	0
25	2	2259	0
25	2	2260	0
25	2	2261	0
25	2	2262	0
25	2	2263	0
25	2	2264	0
25	2	2265	6
25	2	2266	5
25	2	2267	0
25	2	2268	0
25	2	2269	0
25	2	2270	1
25	2	2271	7
25	2	2272	0
25	2	2273	0
25	2	2274	3
25	2	2275	1
25	2	2276	0
25	2	2277	15
25	2	2278	18
25	2	2279	0
25	2	2280	0
25	2	2281	0
25	2	2282	0
25	2	2283	0
25	2	2284	4
25	2	2285	10
25	2	2286	3
25	2	2287	0
25	2	2288	0
25	2	2289	0
25	2	2290	0
25	2	2291	0
25	2	2292	0
25	2	2293	3
25	2	2294	0
25	2	2295	16
25	2	2296	3
25	2	2297	0
25	2	2298	0
25	2	2299	0
25	2	2300	0
25	2	2301	1
25	2	2302	0
25	2	2303	11
25	2	2304	0
25	2	2305	0
25	2	2306	0
25	2	2307	0
25	2	2308	0
25	2	2309	24
25	2	2310	8
25	2	2311	0
25	2	2312	0
25	2	2313	0
25	2	2314	0
25	2	2315	0
25	2	2316	3
25	2	2317	8
25	2	2318	0
25	2	2319	0
25	2	2320	2
25	2	2321	8
25	2	2322	4
25	2	2323	1
25	2	2324	0
25	2	2325	0
25	2	2326	0
25	2	2327	8
25	2	2328	0
25	2	2329	0
25	2	2330	0
25	2	2331	7
25	2	2332	2
25	2	2333	8
25	2	2334	0
25	2	2335	0
25	2	2336	2
25	2	2337	0
25	2	2338	0
25	2	2339	0
25	2	2340	1
25	2	2341	2
25	2	2342	4
25	2	2343	1
25	2	2344	0
25	2	2345	2
25	2	2346	0
25	2	2347	0
25	2	2348	6
25	2	2349	1
25	2	2350	0
25	2	2351	0
25	2	2352	0
25	2	2353	24
25	2	2354	11
25	2	2355	0
25	2	2356	3
25	2	2357	0
25	2	2358	0
25	2	2359	21
25	2	2360	0
25	2	2361	1
25	2	2362	0
25	2	2363	0
25	2	2364	0
25	2	2365	25
25	2	2366	0
25	2	2367	0
25	2	2368	2
25	2	2369	0
25	2	2370	1
25	2	2371	0
25	2	2372	14
25	2	2373	2
25	2	2374	4
25	2	2375	0
25	2	2376	0
25	2	2377	1
25	2	2378	0
25	2	2379	0
25	2	2380	0
25	2	2381	0
25	2	2382	1
25	2	2383	2
25	2	2384	5
25	2	2385	0
25	2	2386	0
25	2	2387	3
25	2	2388	0
25	2	2389	0
25	2	2390	0
25	2	2391	0
25	2	2392	0
25	2	2393	0
25	2	2394	0
25	2	2395	0
25	2	2396	2
25	2	2397	21
25	2	2398	0
25	2	2399	6
25	2	2400	0
25	2	2401	25
25	2	2402	2
25	2	2403	3
25	2	2404	17
25	2	2405	0
25	2	2406	14
25	2	2407	3
25	2	2408	0
25	2	2409	0
25	2	2410	0
25	2	2411	2
25	2	2412	0
25	2	2413	0
25	2	2414	0
25	2	2415	0
25	2	2416	0
25	2	2417	0
25	2	2418	0
25	2	2419	0
25	2	2420	3
25	2	2421	0
25	2	2422	2
25	2	2423	11
25	2	2424	7
25	2	2425	3
25	2	2426	1
25	2	2427	0
25	2	2428	0
25	2	2429	0
25	2	2430	3
25	2	2431	4
25	2	2432	0
25	2	2433	9
25	2	2434	0
25	2	2435	0
25	2	2436	12
25	2	2437	0
25	2	2438	0
25	2	2439	0
25	2	2440	0
25	2	2441	0
25	2	2442	2
25	2	2443	0
25	2	2444	0
25	2	2445	0
25	2	2446	0
25	2	2447	13
25	2	2448	0
25	2	2449	0
25	2	2450	4
25	2	2451	2
25	2	2452	0
25	2	2453	0
25	2	2454	5
25	2	2455	0
25	2	2456	0
25	2	2457	0
25	2	2458	1
25	2	2459	0
25	2	2460	0
25	2	2461	0
25	2	2462	0
25	2	2463	0
25	2	2464	0
25	2	2465	0
25	2	2466	0
25	2	2467	2
25	2	2468	0
25	2	2469	0
25	2	2470	0
25	2	2471	0
25	2	2472	0
25	2	2473	5
25	2	2474	0
25	2	2475	6
25	2	2476	8
25	2	2477	1
25	2	2478	0
25	2	2479	7
25	2	2480	0
25	2	2481	0
25	2	2482	0
25	2	2483	0
25	2	2484	0
25	2	2485	0
25	2	2486	5
25	2	2487	0
25	2	2488	0
25	2	2489	0
25	2	2490	0
25	2	2491	0
25	2	2492	6
25	2	2493	0
25	2	2494	0
25	2	2495	13
25	2	2496	1
25	2	2497	5
25	2	2498	4
25	2	2499	7
25	2	2500	0
25	2	2501	25
25	2	2502	29
25	2	2503	0
25	2	2504	1
25	2	2505	7
25	2	2506	0
25	2	2507	1
25	2	2508	0
25	2	2509	0
25	2	2510	0
25	2	2511	0
25	2	2512	1
25	2	2513	0
25	2	2514	0
25	2	2515	10
25	2	2516	0
25	2	2517	0
25	2	2518	0
25	2	2519	0
25	2	2520	0
25	2	2521	0
25	2	2522	0
25	2	2523	0
25	2	2524	0
25	2	2525	0
25	2	2526	0
25	2	2527	0
25	2	2528	0
25	2	2529	0
25	2	2530	1
25	2	2531	0
25	2	2532	0
25	2	2533	0
25	2	2534	0
25	2	2535	8
25	2	2536	0
25	2	2537	0
25	2	2538	8
25	2	2539	0
25	2	2540	0
25	2	2541	8
25	2	2542	7
25	2	2543	0
25	2	2544	0
25	2	2545	3
25	2	2546	0
25	2	2547	0
25	2	2548	7
25	2	2549	0
25	2	2550	0
25	2	2551	0
25	2	2552	0
25	2	2553	0
25	2	2554	0
25	2	2555	8
25	2	2556	3
25	2	2557	0
25	2	2558	4
25	2	2559	1
25	2	2560	5
25	2	2561	0
25	2	2562	3
25	2	2563	0
25	2	2564	0
25	2	2565	0
25	2	2566	2
25	2	2567	1
25	2	2568	0
25	2	2569	0
25	2	2570	0
25	2	2571	0
25	2	2572	11
25	2	2573	0
25	2	2574	0
25	2	2575	0
25	2	2576	0
25	2	2577	0
25	2	2578	0
25	2	2579	0
25	2	2580	0
25	2	2581	0
25	2	2582	0
25	2	2583	1
25	2	2584	0
25	2	2585	0
25	2	2586	0
25	2	2587	0
25	2	2588	0
25	2	2589	2
25	2	2590	0
25	2	2591	0
25	2	2592	0
25	2	2593	5
25	2	2594	3
25	2	2595	1
25	2	2596	9
25	2	2597	0
25	2	2598	0
25	2	2599	0
25	2	2600	0
25	2	2601	1
25	2	2602	1
25	2	2603	0
25	2	2604	13
25	2	2605	0
25	2	2606	0
25	2	2607	0
25	2	2608	0
25	2	2609	3
25	2	2610	0
25	2	2611	0
25	2	2612	0
25	2	2613	0
25	2	2614	12
25	2	2615	0
25	2	2616	0
25	2	2617	2
25	2	2618	0
25	2	2619	2
25	2	2620	0
25	2	2621	0
25	2	2622	4
25	2	2623	1
25	2	2624	0
25	2	2625	1
25	2	2626	0
25	2	2627	0
25	2	2628	0
25	2	2629	0
25	2	2630	0
25	2	2631	0
25	2	2632	1
25	2	2633	0
25	2	2634	0
25	2	2635	0
25	2	2636	0
25	2	2637	1
25	2	2638	0
25	2	2639	1
25	2	2640	3
25	2	2641	0
25	2	2642	0
25	2	2643	0
25	2	2644	0
25	2	2645	17
25	2	2646	3
25	2	2647	0
25	2	2648	0
25	2	2649	4
25	2	2650	2
25	2	2651	0
25	2	2652	3
25	2	2653	8
25	2	2654	0
25	2	2655	1
25	2	2656	0
25	2	2657	0
25	2	2658	1
25	2	2659	4
25	2	2660	1
25	2	2661	3
25	2	2662	3
25	2	2663	0
25	2	2664	0
25	2	2665	0
25	2	2666	7
25	2	2667	0
25	2	2668	0
25	2	2669	0
25	2	2670	2
25	2	2671	0
25	2	2672	0
25	2	2673	0
25	2	2674	5
25	2	2675	18
25	2	2676	0
25	2	2677	5
25	2	2678	16
25	2	2679	1
25	2	2680	8
25	2	2681	0
25	2	2682	1
25	2	2683	0
25	2	2684	3
25	2	2685	0
25	2	2686	0
25	2	2687	1
25	2	2688	0
25	2	2689	9
25	2	2690	8
25	2	2691	0
25	2	2692	0
25	2	2693	2
25	2	2694	3
25	2	2695	0
25	2	2696	1
25	2	2697	0
25	2	2698	0
25	2	2699	0
25	2	2700	25
25	2	2701	0
25	2	2702	0
25	2	2703	0
25	2	2704	3
25	2	2705	7
25	2	2706	0
25	2	2707	0
25	2	2708	0
25	2	2709	2
25	2	2710	0
25	2	2711	5
25	2	2712	0
25	2	2713	0
25	2	2714	0
25	2	2715	0
25	2	2716	14
25	2	2717	0
25	2	2718	8
25	2	2719	0
25	2	2720	6
25	2	2721	0
25	2	2722	1
25	2	2723	1
25	2	2724	3
25	2	2725	0
25	2	2726	4
25	2	2727	0
25	2	2728	1
25	2	2729	8
25	2	2730	0
25	2	2731	2
25	2	2732	1
25	2	2733	5
25	2	2734	0
25	2	2735	0
25	2	2736	6
25	2	2737	0
25	2	2738	0
25	2	2739	0
25	2	2740	0
25	2	2741	3
25	2	2742	0
25	2	2743	0
25	2	2744	8
25	2	2745	0
25	2	2746	0
25	2	2747	5
25	2	2748	0
25	2	2749	25
25	2	2750	5
25	2	2751	0
25	2	2752	2
25	2	2753	0
25	2	2754	0
25	2	2755	0
25	2	2756	0
25	2	2757	0
25	2	2758	0
25	2	2759	3
25	2	2760	0
25	2	2761	0
25	2	2762	0
25	2	2763	0
25	2	2764	0
25	2	2765	0
25	2	2766	0
25	2	2767	0
25	2	2768	0
25	2	2769	0
25	2	2770	0
25	2	2771	0
25	2	2772	12
25	2	2773	0
25	2	2774	0
25	2	2775	0
25	2	2776	6
25	2	2777	0
25	2	2778	3
25	2	2779	2
25	2	2780	9
25	2	2781	8
25	2	2782	10
25	2	2783	0
25	2	2784	0
25	2	2785	0
25	2	2786	0
25	2	2787	1
25	2	2788	7
25	2	2789	0
25	2	2790	0
25	2	2791	0
25	2	2792	4
25	2	2793	9
25	2	2794	0
25	2	2795	0
25	2	2796	0
25	2	2797	0
25	2	2798	3
25	2	2799	0
25	2	2800	2
25	2	2801	11
25	2	2802	5
25	2	2803	15
25	2	2804	0
25	2	2805	0
25	2	2806	0
25	2	2807	0
25	2	2808	1
25	2	2809	5
25	2	2810	10
25	2	2811	4
25	2	2812	0
25	2	2813	0
25	2	2814	22
25	2	2815	0
25	2	2816	0
25	2	2817	0
25	2	2818	0
25	2	2819	9
25	2	2820	3
25	2	2821	0
25	2	2822	0
25	2	2823	7
25	2	2824	1
25	2	2825	0
25	2	2826	0
25	2	2827	6
25	2	2828	2
25	2	2829	0
25	2	2830	7
25	2	2831	9
25	2	2832	11
25	2	2833	0
25	2	2834	0
25	2	2835	6
25	2	2836	0
25	2	2837	1
25	2	2838	0
25	2	2839	0
25	2	2840	0
25	2	2841	0
25	2	2842	0
25	2	2843	0
25	2	2844	0
25	2	2845	0
25	2	2846	0
25	2	2847	0
25	2	2848	0
25	2	2849	0
25	2	2850	0
25	2	2851	0
25	2	2852	0
25	2	2853	3
25	2	2854	0
25	2	2855	13
25	2	2856	0
25	2	2857	23
25	2	2858	12
25	2	2859	12
25	2	2860	0
25	2	2861	3
25	2	2862	0
25	2	2863	0
25	2	2864	8
25	2	2865	10
25	2	2866	0
25	2	2867	5
25	2	2868	2
25	2	2869	4
25	2	2870	0
25	2	2871	0
25	2	2872	0
25	2	2873	0
25	2	2874	0
25	2	2875	5
25	2	2876	0
25	2	2877	0
25	2	2878	0
25	2	2879	0
25	2	2880	0
25	2	2881	0
25	2	2882	0
25	2	2883	0
25	2	2884	0
25	2	2885	0
25	2	2886	0
25	2	2887	5
25	2	2888	0
25	2	2889	0
25	2	2890	0
25	2	2891	0
25	2	2892	3
25	2	2893	12
25	2	2894	0
25	2	2895	0
25	2	2896	2
25	2	2897	1
25	2	2898	22
25	2	2899	0
25	2	2900	0
25	2	2901	0
25	2	2902	0
25	2	2903	2
25	2	2904	0
25	2	2905	6
25	2	2906	0
25	2	2907	0
25	2	2908	0
25	2	2909	1
25	2	2910	0
25	2	2911	5
25	2	2912	0
25	2	2913	0
25	2	2914	0
25	2	2915	3
25	2	2916	4
25	2	2917	23
25	2	2918	4
25	2	2919	0
25	2	2920	0
25	2	2921	4
25	2	2922	0
25	2	2923	0
25	2	2924	8
25	2	2925	24
25	2	2926	0
25	2	2927	4
25	2	2928	0
25	2	2929	0
25	2	2930	0
25	2	2931	0
25	2	2932	0
25	2	2933	0
25	2	2934	0
25	2	2935	8
25	2	2936	0
25	2	2937	0
25	2	2938	0
25	2	2939	0
25	2	2940	3
25	2	2941	0
25	2	2942	0
25	2	2943	0
25	2	2944	0
25	2	2945	0
25	2	2946	10
25	2	2947	1
25	2	2948	9
25	2	2949	0
25	2	2950	0
25	2	2951	32
25	2	2952	0
25	2	2953	7
25	2	2954	0
25	2	2955	8
25	2	2956	0
25	2	2957	0
25	2	2958	0
25	2	2959	0
25	2	2960	0
25	2	2961	14
25	2	2962	0
25	2	2963	1
25	2	2964	0
25	2	2965	0
25	2	2966	16
25	2	2967	5
25	2	2968	0
25	2	2969	0
25	2	2970	0
25	2	2971	0
25	2	2972	13
25	2	2973	0
25	2	2974	0
25	2	2975	0
25	2	2976	7
25	2	2977	0
25	2	2978	0
25	2	2979	1
25	2	2980	0
25	2	2981	2
25	2	2982	4
25	2	2983	0
25	2	2984	3
25	2	2985	2
25	2	2986	0
25	2	2987	0
25	2	2988	1
25	2	2989	0
25	2	2990	6
25	2	2991	0
25	2	2992	11
25	2	2993	9
25	2	2994	14
25	2	2995	0
25	2	2996	0
25	2	2997	0
25	2	2998	0
25	2	2999	2
25	2	3000	0
25	2	3001	5
25	2	3002	3
25	2	3003	0
25	2	3004	0
25	2	3005	0
25	2	3006	0
25	2	3007	0
25	2	3008	1
25	2	3009	13
25	2	3010	0
25	2	3011	1
25	2	3012	0
25	2	3013	0
25	2	3014	0
25	2	3015	2
25	2	3016	0
25	2	3017	1
25	2	3018	5
25	2	3019	0
25	2	3020	6
25	2	3021	0
25	2	3022	11
25	2	3023	0
25	2	3024	0
25	2	3025	0
25	2	3026	2
25	2	3027	0
25	2	3028	1
25	2	3029	10
25	2	3030	0
25	2	3031	0
25	2	3032	4
25	2	3033	1
25	2	3034	1
25	2	3035	0
25	2	3036	0
25	2	3037	0
25	2	3038	6
25	2	3039	1
25	2	3040	0
25	2	3041	0
25	2	3042	0
25	2	3043	0
25	2	3044	0
25	2	3045	3
25	2	3046	0
25	2	3047	14
25	2	3048	0
25	2	3049	0
25	2	3050	0
25	2	3051	0
25	2	3052	5
25	2	3053	0
25	2	3054	0
25	2	3055	0
25	2	3056	0
25	2	3057	5
25	2	3058	0
25	2	3059	5
25	2	3060	0
25	2	3061	0
25	2	3062	0
25	2	3063	0
25	2	3064	4
25	2	3065	0
25	2	3066	3
25	2	3067	0
25	2	3068	4
25	2	3069	0
25	2	3070	0
25	2	3071	0
25	2	3072	0
25	2	3073	0
25	2	3074	9
25	2	3075	7
25	2	3076	0
25	2	3077	0
25	2	3078	0
25	2	3079	0
25	2	3080	0
25	2	3081	2
25	2	3082	1
25	2	3083	0
25	2	3084	0
25	2	3085	0
25	2	3086	0
25	2	3087	3
25	2	3088	1
25	2	3089	0
25	2	3090	0
25	2	3091	0
25	2	3092	16
25	2	3093	1
25	2	3094	0
25	2	3095	0
25	2	3096	0
25	2	3097	0
25	2	3098	2
25	2	3099	0
25	2	3100	0
25	2	3101	0
25	2	3102	5
25	2	3103	0
25	2	3104	0
25	2	3105	0
25	2	3106	0
25	2	3107	0
25	2	3108	2
25	2	3109	0
25	2	3110	0
25	2	3111	0
25	2	3112	0
25	2	3113	4
25	2	3114	8
25	2	3115	0
25	2	3116	9
25	2	3117	0
25	2	3118	0
25	2	3119	0
25	2	3120	0
25	2	3121	16
25	2	3122	0
25	2	3123	0
25	2	3124	1
25	2	3125	4
25	2	3126	0
25	2	3127	0
25	2	3128	7
25	2	3129	0
25	2	3130	4
25	2	3131	0
25	2	3132	2
25	2	3133	6
25	2	3134	0
25	2	3135	5
25	2	3136	6
25	2	3137	0
25	2	3138	1
25	2	3139	0
25	2	3140	0
25	2	3141	14
25	2	3142	0
25	2	3143	0
25	2	3144	6
25	2	3145	4
25	2	3146	0
25	2	3147	0
25	2	3148	4
25	2	3149	0
25	2	3150	0
25	2	3151	0
25	2	3152	0
25	2	3153	0
25	2	3154	2
25	2	3155	0
25	2	3156	0
25	2	3157	0
25	2	3158	0
25	2	3159	13
25	2	3160	0
25	2	3161	13
25	2	3162	1
25	2	3163	6
25	2	3164	0
25	2	3165	0
25	2	3166	0
25	2	3167	9
25	2	3168	0
25	2	3169	0
25	2	3170	6
25	2	3171	0
25	2	3172	0
25	2	3173	15
25	2	3174	0
25	2	3175	0
25	2	3176	0
25	2	3177	6
25	2	3178	3
25	2	3179	9
25	2	3180	0
25	2	3181	0
25	2	3182	0
25	2	3183	1
25	2	3184	8
25	2	3185	0
25	2	3186	3
25	2	3187	0
25	2	3188	0
25	2	3189	0
25	2	3190	0
25	2	3191	0
25	2	3192	0
25	2	3193	0
25	2	3194	2
25	2	3195	13
25	2	3196	0
25	2	3197	0
25	2	3198	3
25	2	3199	0
25	2	3200	12
25	2	3201	0
25	2	3202	5
25	2	3203	8
25	2	3204	2
25	2	3205	0
25	2	3206	6
25	2	3207	0
25	2	3208	3
25	2	3209	0
25	2	3210	0
25	2	3211	0
25	2	3212	0
