Trial_land_count	colors	trial_number	turns_until_all_colors
13	5	9495	13
13	5	9496	16
13	5	9497	11
13	5	9498	11
13	5	9499	8
13	5	9500	3
13	5	9501	6
13	5	9502	11
13	5	9503	2
13	5	9504	10
13	5	9505	9
13	5	9506	7
13	5	9507	14
13	5	9508	10
13	5	9509	11
13	5	9510	2
13	5	9511	6
13	5	9512	10
13	5	9513	3
13	5	9514	11
13	5	9515	13
13	5	9516	13
13	5	9517	6
13	5	9518	1
13	5	9519	1
13	5	9520	22
13	5	9521	4
13	5	9522	2
13	5	9523	14
13	5	9524	7
13	5	9525	7
13	5	9526	8
13	5	9527	9
13	5	9528	10
13	5	9529	4
13	5	9530	14
13	5	9531	31
13	5	9532	7
13	5	9533	12
13	5	9534	3
13	5	9535	0
13	5	9536	2
13	5	9537	7
13	5	9538	3
13	5	9539	0
13	5	9540	5
13	5	9541	10
13	5	9542	25
13	5	9543	9
13	5	9544	4
13	5	9545	1
13	5	9546	9
13	5	9547	3
13	5	9548	4
13	5	9549	13
13	5	9550	11
13	5	9551	1
13	5	9552	2
13	5	9553	14
13	5	9554	11
13	5	9555	18
13	5	9556	23
13	5	9557	13
13	5	9558	13
13	5	9559	4
13	5	9560	15
13	5	9561	6
13	5	9562	12
13	5	9563	23
13	5	9564	2
13	5	9565	5
13	5	9566	11
13	5	9567	9
13	5	9568	2
13	5	9569	7
13	5	9570	9
13	5	9571	14
13	5	9572	11
13	5	9573	11
13	5	9574	7
13	5	9575	9
13	5	9576	9
13	5	9577	17
13	5	9578	5
13	5	9579	1
13	5	9580	8
13	5	9581	2
13	5	9582	1
13	5	9583	4
13	5	9584	0
13	5	9585	19
13	5	9586	8
13	5	9587	12
13	5	9588	4
13	5	9589	5
13	5	9590	7
13	5	9591	12
13	5	9592	10
13	5	9593	6
13	5	9594	7
13	5	9595	2
13	5	9596	8
13	5	9597	9
13	5	9598	7
13	5	9599	10
13	5	9600	0
13	5	9601	2
13	5	9602	6
13	5	9603	5
13	5	9604	10
13	5	9605	17
13	5	9606	6
13	5	9607	4
13	5	9608	2
13	5	9609	5
13	5	9610	14
13	5	9611	8
13	5	9612	9
13	5	9613	11
13	5	9614	13
13	5	9615	6
13	5	9616	14
13	5	9617	7
13	5	9618	4
13	5	9619	2
13	5	9620	9
13	5	9621	0
13	5	9622	14
13	5	9623	7
13	5	9624	10
13	5	9625	14
13	5	9626	7
13	5	9627	2
13	5	9628	10
13	5	9629	6
13	5	9630	6
13	5	9631	9
13	5	9632	34
13	5	9633	3
13	5	9634	5
13	5	9635	2
13	5	9636	10
13	5	9637	13
13	5	9638	2
13	5	9639	2
13	5	9640	3
13	5	9641	15
13	5	9642	5
13	5	9643	2
13	5	9644	5
13	5	9645	7
13	5	9646	0
13	5	9647	0
13	5	9648	6
13	5	9649	2
13	5	9650	10
13	5	9651	4
13	5	9652	13
13	5	9653	5
13	5	9654	6
13	5	9655	6
13	5	9656	5
13	5	9657	4
13	5	9658	4
13	5	9659	5
13	5	9660	8
13	5	9661	12
13	5	9662	18
13	5	9663	6
13	5	9664	8
13	5	9665	3
13	5	9666	14
13	5	9667	5
13	5	9668	15
13	5	9669	18
13	5	9670	6
13	5	9671	15
13	5	9672	10
13	5	9673	0
13	5	9674	1
13	5	9675	8
13	5	9676	10
13	5	9677	6
13	5	9678	8
13	5	9679	8
13	5	9680	7
13	5	9681	15
13	5	9682	0
13	5	9683	14
13	5	9684	13
13	5	9685	7
13	5	9686	0
13	5	9687	15
13	5	9688	17
13	5	9689	17
13	5	9690	4
13	5	9691	13
13	5	9692	15
13	5	9693	1
13	5	9694	16
13	5	9695	9
13	5	9696	3
13	5	9697	9
13	5	9698	14
13	5	9699	5
13	5	9700	6
13	5	9701	0
13	5	9702	4
13	5	9703	10
13	5	9704	6
13	5	9705	2
13	5	9706	12
13	5	9707	0
13	5	9708	4
13	5	9709	6
13	5	9710	6
13	5	9711	5
13	5	9712	10
13	5	9713	10
13	5	9714	1
13	5	9715	4
13	5	9716	12
13	5	9717	2
13	5	9718	2
13	5	9719	7
13	5	9720	4
13	5	9721	14
13	5	9722	12
13	5	9723	7
13	5	9724	12
13	5	9725	7
13	5	9726	15
13	5	9727	11
13	5	9728	3
13	5	9729	4
13	5	9730	6
13	5	9731	0
13	5	9732	6
13	5	9733	14
13	5	9734	8
13	5	9735	10
13	5	9736	5
13	5	9737	12
13	5	9738	11
13	5	9739	0
13	5	9740	5
13	5	9741	7
13	5	9742	18
13	5	9743	1
13	5	9744	1
13	5	9745	9
13	5	9746	10
13	5	9747	4
13	5	9748	2
13	5	9749	11
13	5	9750	8
13	5	9751	4
13	5	9752	13
13	5	9753	14
13	5	9754	5
13	5	9755	21
13	5	9756	3
13	5	9757	4
13	5	9758	8
13	5	9759	6
13	5	9760	12
13	5	9761	0
13	5	9762	13
13	5	9763	12
13	5	9764	5
13	5	9765	33
13	5	9766	4
13	5	9767	16
13	5	9768	14
13	5	9769	0
13	5	9770	9
13	5	9771	4
13	5	9772	5
13	5	9773	7
13	5	9774	0
13	5	9775	5
13	5	9776	6
13	5	9777	7
13	5	9778	9
13	5	9779	18
13	5	9780	1
13	5	9781	11
13	5	9782	6
13	5	9783	7
13	5	9784	4
13	5	9785	3
13	5	9786	4
13	5	9787	12
13	5	9788	1
13	5	9789	0
13	5	9790	9
13	5	9791	17
13	5	9792	2
13	5	9793	8
13	5	9794	3
13	5	9795	17
13	5	9796	3
13	5	9797	2
13	5	9798	9
13	5	9799	14
13	5	9800	1
13	5	9801	15
13	5	9802	9
13	5	9803	17
13	5	9804	20
13	5	9805	9
13	5	9806	11
13	5	9807	1
13	5	9808	4
13	5	9809	7
13	5	9810	8
13	5	9811	5
13	5	9812	16
13	5	9813	9
13	5	9814	16
13	5	9815	1
13	5	9816	12
13	5	9817	10
13	5	9818	7
13	5	9819	14
13	5	9820	18
13	5	9821	11
13	5	9822	11
13	5	9823	3
13	5	9824	6
13	5	9825	10
13	5	9826	17
13	5	9827	5
13	5	9828	4
13	5	9829	6
13	5	9830	4
13	5	9831	6
13	5	9832	2
13	5	9833	9
13	5	9834	14
13	5	9835	19
13	5	9836	2
13	5	9837	12
13	5	9838	13
13	5	9839	1
13	5	9840	3
13	5	9841	9
13	5	9842	4
13	5	9843	8
13	5	9844	8
13	5	9845	10
13	5	9846	10
13	5	9847	10
13	5	9848	3
13	5	9849	14
13	5	9850	4
13	5	9851	14
13	5	9852	10
13	5	9853	4
13	5	9854	9
13	5	9855	10
13	5	9856	10
13	5	9857	9
13	5	9858	4
13	5	9859	11
13	5	9860	17
13	5	9861	5
13	5	9862	12
13	5	9863	2
13	5	9864	5
13	5	9865	6
13	5	9866	5
13	5	9867	0
13	5	9868	8
13	5	9869	12
13	5	9870	3
13	5	9871	6
13	5	9872	18
13	5	9873	15
13	5	9874	4
13	5	9875	3
13	5	9876	9
13	5	9877	6
13	5	9878	9
13	5	9879	5
13	5	9880	0
13	5	9881	7
13	5	9882	5
13	5	9883	11
13	5	9884	12
13	5	9885	1
13	5	9886	8
13	5	9887	1
13	5	9888	14
13	5	9889	5
13	5	9890	18
13	5	9891	16
13	5	9892	7
13	5	9893	7
13	5	9894	8
13	5	9895	1
13	5	9896	8
13	5	9897	4
13	5	9898	8
13	5	9899	16
13	5	9900	10
13	5	9901	1
13	5	9902	0
13	5	9903	10
13	5	9904	0
13	5	9905	6
13	5	9906	13
13	5	9907	15
13	5	9908	12
13	5	9909	1
13	5	9910	5
13	5	9911	1
13	5	9912	13
13	5	9913	12
13	5	9914	3
13	5	9915	10
13	5	9916	5
13	5	9917	14
13	5	9918	4
13	5	9919	12
13	5	9920	4
13	5	9921	10
13	5	9922	8
13	5	9923	34
13	5	9924	3
13	5	9925	6
13	5	9926	13
13	5	9927	14
13	5	9928	8
13	5	9929	6
13	5	9930	8
13	5	9931	21
13	5	9932	16
13	5	9933	11
13	5	9934	6
13	5	9935	2
13	5	9936	6
13	5	9937	13
13	5	9938	2
13	5	9939	5
13	5	9940	15
13	5	9941	21
13	5	9942	3
13	5	9943	2
13	5	9944	15
13	5	9945	8
13	5	9946	4
13	5	9947	11
13	5	9948	10
13	5	9949	1
13	5	9950	7
13	5	9951	19
13	5	9952	21
13	5	9953	15
13	5	9954	27
13	5	9955	8
13	5	9956	21
13	5	9957	5
13	5	9958	2
13	5	9959	5
13	5	9960	9
13	5	9961	7
13	5	9962	1
13	5	9963	15
13	5	9964	10
13	5	9965	16
13	5	9966	16
13	5	9967	8
13	5	9968	2
13	5	9969	18
13	5	9970	19
13	5	9971	1
13	5	9972	11
13	5	9973	3
13	5	9974	11
13	5	9975	4
13	5	9976	12
13	5	9977	15
13	5	9978	5
13	5	9979	3
13	5	9980	8
13	5	9981	3
13	5	9982	4
13	5	9983	14
13	5	9984	18
13	5	9985	5
13	5	9986	15
13	5	9987	4
13	5	9988	13
13	5	9989	6
13	5	9990	12
13	5	9991	4
13	5	9992	8
13	5	9993	14
13	5	9994	1
13	5	9995	8
13	5	9996	5
13	5	9997	12
13	5	9998	1
13	5	9999	2
14	5	0	4
14	5	1	6
14	5	2	6
14	5	3	9
14	5	4	7
14	5	5	10
14	5	6	8
14	5	7	7
14	5	8	6
14	5	9	14
14	5	10	0
14	5	11	6
14	5	12	21
14	5	13	6
14	5	14	9
14	5	15	3
14	5	16	5
14	5	17	13
14	5	18	10
14	5	19	14
14	5	20	4
14	5	21	7
14	5	22	13
14	5	23	7
14	5	24	19
14	5	25	14
14	5	26	10
14	5	27	16
14	5	28	10
14	5	29	11
14	5	30	5
14	5	31	26
14	5	32	8
14	5	33	12
14	5	34	4
14	5	35	19
14	5	36	2
14	5	37	1
14	5	38	10
14	5	39	8
14	5	40	6
14	5	41	8
14	5	42	7
14	5	43	1
14	5	44	8
14	5	45	0
14	5	46	7
14	5	47	7
14	5	48	13
14	5	49	10
14	5	50	8
14	5	51	21
14	5	52	11
14	5	53	10
14	5	54	2
14	5	55	1
14	5	56	2
14	5	57	10
14	5	58	0
14	5	59	8
14	5	60	9
14	5	61	12
14	5	62	7
14	5	63	4
14	5	64	1
14	5	65	4
14	5	66	5
14	5	67	22
14	5	68	3
14	5	69	9
14	5	70	3
14	5	71	18
14	5	72	10
14	5	73	14
14	5	74	8
14	5	75	9
14	5	76	0
14	5	77	0
14	5	78	7
14	5	79	1
14	5	80	11
14	5	81	20
14	5	82	14
14	5	83	9
14	5	84	10
14	5	85	10
14	5	86	8
14	5	87	2
14	5	88	7
14	5	89	7
14	5	90	2
14	5	91	4
14	5	92	3
14	5	93	0
14	5	94	22
14	5	95	9
14	5	96	0
14	5	97	3
14	5	98	9
14	5	99	5
14	5	100	10
14	5	101	6
14	5	102	2
14	5	103	22
14	5	104	4
14	5	105	10
14	5	106	10
14	5	107	11
14	5	108	10
14	5	109	7
14	5	110	14
14	5	111	10
14	5	112	11
14	5	113	3
14	5	114	3
14	5	115	9
14	5	116	7
14	5	117	5
14	5	118	3
14	5	119	9
14	5	120	1
14	5	121	12
14	5	122	12
14	5	123	13
14	5	124	7
14	5	125	8
14	5	126	6
14	5	127	0
14	5	128	3
14	5	129	6
14	5	130	4
14	5	131	2
14	5	132	20
14	5	133	12
14	5	134	4
14	5	135	2
14	5	136	0
14	5	137	8
14	5	138	17
14	5	139	6
14	5	140	6
14	5	141	2
14	5	142	1
14	5	143	18
14	5	144	11
14	5	145	11
14	5	146	2
14	5	147	11
14	5	148	5
14	5	149	7
14	5	150	15
14	5	151	12
14	5	152	0
14	5	153	1
14	5	154	11
14	5	155	5
14	5	156	8
14	5	157	3
14	5	158	4
14	5	159	16
14	5	160	13
14	5	161	14
14	5	162	6
14	5	163	13
14	5	164	3
14	5	165	1
14	5	166	3
14	5	167	9
14	5	168	2
14	5	169	7
14	5	170	2
14	5	171	8
14	5	172	1
14	5	173	8
14	5	174	0
14	5	175	0
14	5	176	6
14	5	177	12
14	5	178	1
14	5	179	8
14	5	180	6
14	5	181	10
14	5	182	8
14	5	183	5
14	5	184	16
14	5	185	11
14	5	186	9
14	5	187	11
14	5	188	2
14	5	189	0
14	5	190	4
14	5	191	3
14	5	192	8
14	5	193	11
14	5	194	13
14	5	195	13
14	5	196	12
14	5	197	8
14	5	198	1
14	5	199	10
14	5	200	30
14	5	201	10
14	5	202	8
14	5	203	21
14	5	204	17
14	5	205	14
14	5	206	10
14	5	207	15
14	5	208	2
14	5	209	8
14	5	210	5
14	5	211	3
14	5	212	10
14	5	213	3
14	5	214	4
14	5	215	7
14	5	216	6
14	5	217	31
14	5	218	5
14	5	219	2
14	5	220	11
14	5	221	0
14	5	222	5
14	5	223	16
14	5	224	17
14	5	225	5
14	5	226	12
14	5	227	4
14	5	228	11
14	5	229	12
14	5	230	13
14	5	231	1
14	5	232	27
14	5	233	2
14	5	234	9
14	5	235	1
14	5	236	20
14	5	237	10
14	5	238	2
14	5	239	8
14	5	240	8
14	5	241	3
14	5	242	0
14	5	243	16
14	5	244	20
14	5	245	4
14	5	246	2
14	5	247	11
14	5	248	9
14	5	249	12
14	5	250	11
14	5	251	7
14	5	252	7
14	5	253	13
14	5	254	10
14	5	255	15
14	5	256	1
14	5	257	6
14	5	258	12
14	5	259	5
14	5	260	4
14	5	261	0
14	5	262	4
14	5	263	5
14	5	264	12
14	5	265	16
14	5	266	6
14	5	267	5
14	5	268	20
14	5	269	0
14	5	270	0
14	5	271	5
14	5	272	2
14	5	273	2
14	5	274	1
14	5	275	10
14	5	276	3
14	5	277	4
14	5	278	7
14	5	279	14
14	5	280	3
14	5	281	8
14	5	282	11
14	5	283	5
14	5	284	8
14	5	285	6
14	5	286	16
14	5	287	2
14	5	288	1
14	5	289	2
14	5	290	1
14	5	291	16
14	5	292	7
14	5	293	10
14	5	294	5
14	5	295	6
14	5	296	1
14	5	297	7
14	5	298	19
14	5	299	27
14	5	300	7
14	5	301	16
14	5	302	29
14	5	303	28
14	5	304	12
14	5	305	18
14	5	306	7
14	5	307	3
14	5	308	8
14	5	309	14
14	5	310	8
14	5	311	0
14	5	312	4
14	5	313	8
14	5	314	2
14	5	315	4
14	5	316	5
14	5	317	9
14	5	318	10
14	5	319	2
14	5	320	6
14	5	321	11
14	5	322	9
14	5	323	11
14	5	324	15
14	5	325	3
14	5	326	4
14	5	327	6
14	5	328	1
14	5	329	10
14	5	330	8
14	5	331	6
14	5	332	11
14	5	333	7
14	5	334	11
14	5	335	9
14	5	336	7
14	5	337	10
14	5	338	20
14	5	339	7
14	5	340	9
14	5	341	8
14	5	342	5
14	5	343	8
14	5	344	2
14	5	345	1
14	5	346	15
14	5	347	1
14	5	348	17
14	5	349	7
14	5	350	11
14	5	351	9
14	5	352	20
14	5	353	22
14	5	354	7
14	5	355	9
14	5	356	5
14	5	357	5
14	5	358	4
14	5	359	18
14	5	360	7
14	5	361	1
14	5	362	24
14	5	363	6
14	5	364	14
14	5	365	7
14	5	366	1
14	5	367	32
14	5	368	7
14	5	369	11
14	5	370	4
14	5	371	4
14	5	372	9
14	5	373	2
14	5	374	17
14	5	375	5
14	5	376	5
14	5	377	8
14	5	378	12
14	5	379	13
14	5	380	22
14	5	381	10
14	5	382	3
14	5	383	5
14	5	384	2
14	5	385	16
14	5	386	5
14	5	387	12
14	5	388	11
14	5	389	8
14	5	390	2
14	5	391	5
14	5	392	8
14	5	393	10
14	5	394	1
14	5	395	5
14	5	396	9
14	5	397	13
14	5	398	16
14	5	399	6
14	5	400	12
14	5	401	7
14	5	402	6
14	5	403	3
14	5	404	6
14	5	405	6
14	5	406	8
14	5	407	7
14	5	408	10
14	5	409	4
14	5	410	6
14	5	411	10
14	5	412	6
14	5	413	7
14	5	414	2
14	5	415	7
14	5	416	10
14	5	417	2
14	5	418	14
14	5	419	11
14	5	420	0
14	5	421	7
14	5	422	16
14	5	423	15
14	5	424	17
14	5	425	14
14	5	426	15
14	5	427	5
14	5	428	6
14	5	429	7
14	5	430	5
14	5	431	12
14	5	432	0
14	5	433	10
14	5	434	12
14	5	435	9
14	5	436	7
14	5	437	3
14	5	438	1
14	5	439	6
14	5	440	8
14	5	441	6
14	5	442	18
14	5	443	8
14	5	444	2
14	5	445	9
14	5	446	8
14	5	447	18
14	5	448	12
14	5	449	4
14	5	450	6
14	5	451	11
14	5	452	3
14	5	453	0
14	5	454	2
14	5	455	1
14	5	456	8
14	5	457	0
14	5	458	7
14	5	459	8
14	5	460	1
14	5	461	14
14	5	462	4
14	5	463	3
14	5	464	2
14	5	465	2
14	5	466	10
14	5	467	2
14	5	468	9
14	5	469	6
14	5	470	11
14	5	471	6
14	5	472	7
14	5	473	6
14	5	474	23
14	5	475	8
14	5	476	4
14	5	477	19
14	5	478	4
14	5	479	13
14	5	480	1
14	5	481	3
14	5	482	5
14	5	483	6
14	5	484	0
14	5	485	0
14	5	486	14
14	5	487	8
14	5	488	3
14	5	489	9
14	5	490	1
14	5	491	11
14	5	492	8
14	5	493	11
14	5	494	15
14	5	495	10
14	5	496	2
14	5	497	2
14	5	498	22
14	5	499	10
14	5	500	11
14	5	501	4
14	5	502	8
14	5	503	9
14	5	504	7
14	5	505	6
14	5	506	6
14	5	507	10
14	5	508	14
14	5	509	23
14	5	510	3
14	5	511	23
14	5	512	15
14	5	513	9
14	5	514	10
14	5	515	7
14	5	516	9
14	5	517	16
14	5	518	9
14	5	519	6
14	5	520	5
14	5	521	13
14	5	522	10
14	5	523	17
14	5	524	6
14	5	525	6
14	5	526	1
14	5	527	8
14	5	528	1
14	5	529	3
14	5	530	5
14	5	531	11
14	5	532	5
14	5	533	25
14	5	534	8
14	5	535	12
14	5	536	28
14	5	537	8
14	5	538	2
14	5	539	17
14	5	540	5
14	5	541	19
14	5	542	7
14	5	543	7
14	5	544	10
14	5	545	6
14	5	546	17
14	5	547	10
14	5	548	5
14	5	549	7
14	5	550	19
14	5	551	6
14	5	552	9
14	5	553	7
14	5	554	1
14	5	555	32
14	5	556	32
14	5	557	2
14	5	558	8
14	5	559	0
14	5	560	7
14	5	561	17
14	5	562	2
14	5	563	4
14	5	564	16
14	5	565	4
14	5	566	12
14	5	567	7
14	5	568	5
14	5	569	4
14	5	570	16
14	5	571	23
14	5	572	6
14	5	573	0
14	5	574	9
14	5	575	6
14	5	576	3
14	5	577	10
14	5	578	1
14	5	579	19
14	5	580	8
14	5	581	1
14	5	582	5
14	5	583	1
14	5	584	17
14	5	585	4
14	5	586	6
14	5	587	6
14	5	588	13
14	5	589	5
14	5	590	13
14	5	591	11
14	5	592	9
14	5	593	10
14	5	594	11
14	5	595	6
14	5	596	9
14	5	597	7
14	5	598	1
14	5	599	5
14	5	600	0
14	5	601	10
14	5	602	14
14	5	603	7
14	5	604	4
14	5	605	5
14	5	606	19
14	5	607	13
14	5	608	5
14	5	609	24
14	5	610	13
14	5	611	9
14	5	612	2
14	5	613	24
14	5	614	3
14	5	615	5
14	5	616	11
14	5	617	8
14	5	618	3
14	5	619	0
14	5	620	0
14	5	621	16
14	5	622	9
14	5	623	8
14	5	624	4
14	5	625	7
14	5	626	20
14	5	627	3
14	5	628	7
14	5	629	7
14	5	630	5
14	5	631	7
14	5	632	3
14	5	633	0
14	5	634	19
14	5	635	9
14	5	636	0
14	5	637	11
14	5	638	11
14	5	639	16
14	5	640	3
14	5	641	7
14	5	642	3
14	5	643	10
14	5	644	4
14	5	645	5
14	5	646	11
14	5	647	19
14	5	648	19
14	5	649	10
14	5	650	22
14	5	651	5
14	5	652	11
14	5	653	6
14	5	654	18
14	5	655	6
14	5	656	9
14	5	657	5
14	5	658	11
14	5	659	6
14	5	660	11
14	5	661	14
14	5	662	9
14	5	663	15
14	5	664	8
14	5	665	16
14	5	666	6
14	5	667	7
14	5	668	8
14	5	669	4
14	5	670	4
14	5	671	13
14	5	672	10
14	5	673	8
14	5	674	8
14	5	675	8
14	5	676	5
14	5	677	0
14	5	678	5
14	5	679	8
14	5	680	8
14	5	681	14
14	5	682	13
14	5	683	7
14	5	684	14
14	5	685	8
14	5	686	7
14	5	687	11
14	5	688	9
14	5	689	10
14	5	690	17
14	5	691	16
14	5	692	17
14	5	693	4
14	5	694	6
14	5	695	3
14	5	696	3
14	5	697	5
14	5	698	7
14	5	699	4
14	5	700	1
14	5	701	19
14	5	702	8
14	5	703	8
14	5	704	31
14	5	705	0
14	5	706	7
14	5	707	5
14	5	708	21
14	5	709	0
14	5	710	7
14	5	711	22
14	5	712	9
14	5	713	16
14	5	714	5
14	5	715	7
14	5	716	1
14	5	717	16
14	5	718	5
14	5	719	5
14	5	720	9
14	5	721	5
14	5	722	9
14	5	723	8
14	5	724	6
14	5	725	10
14	5	726	15
14	5	727	0
14	5	728	4
14	5	729	1
14	5	730	0
14	5	731	11
14	5	732	7
14	5	733	8
14	5	734	1
14	5	735	11
14	5	736	19
14	5	737	1
14	5	738	8
14	5	739	3
14	5	740	14
14	5	741	4
14	5	742	6
14	5	743	6
14	5	744	8
14	5	745	10
14	5	746	6
14	5	747	11
14	5	748	5
14	5	749	1
14	5	750	4
14	5	751	11
14	5	752	5
14	5	753	13
14	5	754	11
14	5	755	13
14	5	756	5
14	5	757	3
14	5	758	6
14	5	759	3
14	5	760	7
14	5	761	8
14	5	762	16
14	5	763	0
14	5	764	9
14	5	765	9
14	5	766	2
14	5	767	9
14	5	768	4
14	5	769	11
14	5	770	0
14	5	771	0
14	5	772	7
14	5	773	10
14	5	774	6
14	5	775	11
14	5	776	10
14	5	777	4
14	5	778	11
14	5	779	1
14	5	780	8
14	5	781	12
14	5	782	3
14	5	783	4
14	5	784	4
14	5	785	7
14	5	786	0
14	5	787	7
14	5	788	17
14	5	789	10
14	5	790	4
14	5	791	6
14	5	792	8
14	5	793	3
14	5	794	5
14	5	795	13
14	5	796	12
14	5	797	10
14	5	798	20
14	5	799	7
14	5	800	20
14	5	801	6
14	5	802	0
14	5	803	9
14	5	804	25
14	5	805	6
14	5	806	7
14	5	807	0
14	5	808	17
14	5	809	13
14	5	810	4
14	5	811	9
14	5	812	7
14	5	813	8
14	5	814	11
14	5	815	11
14	5	816	9
14	5	817	0
14	5	818	10
14	5	819	5
14	5	820	0
14	5	821	21
14	5	822	4
14	5	823	18
14	5	824	5
14	5	825	1
14	5	826	6
14	5	827	5
14	5	828	9
14	5	829	13
14	5	830	7
14	5	831	0
14	5	832	21
14	5	833	13
14	5	834	23
14	5	835	11
14	5	836	6
14	5	837	6
14	5	838	3
14	5	839	8
14	5	840	2
14	5	841	6
14	5	842	14
14	5	843	3
14	5	844	4
14	5	845	5
14	5	846	6
14	5	847	5
14	5	848	3
14	5	849	2
14	5	850	9
14	5	851	12
14	5	852	3
14	5	853	4
14	5	854	5
14	5	855	4
14	5	856	4
14	5	857	8
14	5	858	2
14	5	859	4
14	5	860	1
14	5	861	5
14	5	862	8
14	5	863	5
14	5	864	7
14	5	865	5
14	5	866	3
14	5	867	15
14	5	868	0
14	5	869	4
14	5	870	2
14	5	871	10
14	5	872	4
14	5	873	11
14	5	874	10
14	5	875	0
14	5	876	3
14	5	877	3
14	5	878	8
14	5	879	6
14	5	880	2
14	5	881	3
14	5	882	28
14	5	883	15
14	5	884	22
14	5	885	17
14	5	886	10
14	5	887	20
14	5	888	27
14	5	889	5
14	5	890	8
14	5	891	10
14	5	892	1
14	5	893	0
14	5	894	8
14	5	895	22
14	5	896	18
14	5	897	12
14	5	898	4
14	5	899	5
14	5	900	9
14	5	901	4
14	5	902	0
14	5	903	2
14	5	904	0
14	5	905	4
14	5	906	9
14	5	907	12
14	5	908	8
14	5	909	10
14	5	910	17
14	5	911	4
14	5	912	26
14	5	913	1
14	5	914	22
14	5	915	4
14	5	916	19
14	5	917	13
14	5	918	14
14	5	919	17
14	5	920	11
14	5	921	5
14	5	922	10
14	5	923	12
14	5	924	10
14	5	925	0
14	5	926	8
14	5	927	6
14	5	928	1
14	5	929	6
14	5	930	5
14	5	931	8
14	5	932	3
14	5	933	5
14	5	934	5
14	5	935	1
14	5	936	11
14	5	937	0
14	5	938	0
14	5	939	6
14	5	940	17
14	5	941	25
14	5	942	9
14	5	943	9
14	5	944	8
14	5	945	0
14	5	946	8
14	5	947	10
14	5	948	0
14	5	949	8
14	5	950	19
14	5	951	15
14	5	952	4
14	5	953	3
14	5	954	18
14	5	955	4
14	5	956	2
14	5	957	11
14	5	958	12
14	5	959	7
14	5	960	2
14	5	961	3
14	5	962	6
14	5	963	2
14	5	964	9
14	5	965	3
14	5	966	10
14	5	967	8
14	5	968	2
14	5	969	5
14	5	970	6
14	5	971	6
14	5	972	11
14	5	973	10
14	5	974	5
14	5	975	1
14	5	976	13
14	5	977	6
14	5	978	19
14	5	979	5
14	5	980	4
14	5	981	9
14	5	982	14
14	5	983	7
14	5	984	6
14	5	985	7
14	5	986	3
14	5	987	13
14	5	988	5
14	5	989	6
14	5	990	0
14	5	991	6
14	5	992	4
14	5	993	16
14	5	994	7
14	5	995	16
14	5	996	15
14	5	997	6
14	5	998	6
14	5	999	1
14	5	1000	14
14	5	1001	3
14	5	1002	8
14	5	1003	5
14	5	1004	0
14	5	1005	17
14	5	1006	9
14	5	1007	0
14	5	1008	8
14	5	1009	7
14	5	1010	5
14	5	1011	2
14	5	1012	3
14	5	1013	4
14	5	1014	3
14	5	1015	18
14	5	1016	5
14	5	1017	5
14	5	1018	8
14	5	1019	11
14	5	1020	17
14	5	1021	6
14	5	1022	3
14	5	1023	13
14	5	1024	4
14	5	1025	2
14	5	1026	4
14	5	1027	10
14	5	1028	4
14	5	1029	0
14	5	1030	7
14	5	1031	19
14	5	1032	13
14	5	1033	5
14	5	1034	2
14	5	1035	7
14	5	1036	0
14	5	1037	14
14	5	1038	13
14	5	1039	3
14	5	1040	3
14	5	1041	9
14	5	1042	11
14	5	1043	6
14	5	1044	5
14	5	1045	5
14	5	1046	17
14	5	1047	13
14	5	1048	3
14	5	1049	8
14	5	1050	3
14	5	1051	5
14	5	1052	3
14	5	1053	1
14	5	1054	14
14	5	1055	14
14	5	1056	1
14	5	1057	10
14	5	1058	16
14	5	1059	13
14	5	1060	11
14	5	1061	3
14	5	1062	6
14	5	1063	10
14	5	1064	16
14	5	1065	0
14	5	1066	3
14	5	1067	0
14	5	1068	10
14	5	1069	17
14	5	1070	12
14	5	1071	4
14	5	1072	3
14	5	1073	6
14	5	1074	4
14	5	1075	7
14	5	1076	6
14	5	1077	0
14	5	1078	0
14	5	1079	12
14	5	1080	11
14	5	1081	8
14	5	1082	6
14	5	1083	9
14	5	1084	9
14	5	1085	8
14	5	1086	15
14	5	1087	8
14	5	1088	8
14	5	1089	9
14	5	1090	10
14	5	1091	13
14	5	1092	6
14	5	1093	9
14	5	1094	6
14	5	1095	3
14	5	1096	0
14	5	1097	6
14	5	1098	11
14	5	1099	3
14	5	1100	13
14	5	1101	22
14	5	1102	4
14	5	1103	18
14	5	1104	6
14	5	1105	14
14	5	1106	7
14	5	1107	5
14	5	1108	6
14	5	1109	14
14	5	1110	2
14	5	1111	3
14	5	1112	9
14	5	1113	3
14	5	1114	5
14	5	1115	0
14	5	1116	16
14	5	1117	2
14	5	1118	13
14	5	1119	7
14	5	1120	15
14	5	1121	9
14	5	1122	8
14	5	1123	0
14	5	1124	9
14	5	1125	2
14	5	1126	5
14	5	1127	5
14	5	1128	9
14	5	1129	3
14	5	1130	3
14	5	1131	9
14	5	1132	13
14	5	1133	12
14	5	1134	14
14	5	1135	5
14	5	1136	13
14	5	1137	0
14	5	1138	0
14	5	1139	22
14	5	1140	5
14	5	1141	15
14	5	1142	7
14	5	1143	15
14	5	1144	15
14	5	1145	4
14	5	1146	8
14	5	1147	8
14	5	1148	3
14	5	1149	11
14	5	1150	30
14	5	1151	1
14	5	1152	9
14	5	1153	12
14	5	1154	5
14	5	1155	16
14	5	1156	5
14	5	1157	8
