Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
16	2	5655	1	False
16	2	5656	0	False
16	2	5657	0	False
16	2	5658	1	Mulligan
16	2	5659	0	False
16	2	5660	0	False
16	2	5661	0	False
16	2	5662	0	False
16	2	5663	0	False
16	2	5664	1	False
16	2	5665	0	False
16	2	5666	0	False
16	2	5667	0	False
16	2	5668	0	False
16	2	5669	0	False
16	2	5670	0	False
16	2	5671	0	False
16	2	5672	2	Mulligan
16	2	5673	0	False
16	2	5674	0	False
16	2	5675	0	False
16	2	5676	0	False
16	2	5677	0	False
16	2	5678	0	False
16	2	5679	0	False
16	2	5680	4	False
16	2	5681	0	False
16	2	5682	1	False
16	2	5683	0	False
16	2	5684	0	False
16	2	5685	0	False
16	2	5686	0	False
16	2	5687	0	False
16	2	5688	6	Mulligan
16	2	5689	0	False
16	2	5690	1	Mulligan
16	2	5691	0	False
16	2	5692	1	Mulligan
16	2	5693	0	False
16	2	5694	0	False
16	2	5695	0	False
16	2	5696	0	False
16	2	5697	0	False
16	2	5698	5	Mulligan
16	2	5699	0	False
16	2	5700	5	Mulligan
16	2	5701	0	False
16	2	5702	4	Mulligan
16	2	5703	0	False
16	2	5704	0	False
16	2	5705	0	False
16	2	5706	13	Mulligan
16	2	5707	0	False
16	2	5708	0	False
16	2	5709	0	False
16	2	5710	0	False
16	2	5711	4	False
16	2	5712	0	False
16	2	5713	0	False
16	2	5714	0	False
16	2	5715	0	False
16	2	5716	4	False
16	2	5717	0	False
16	2	5718	0	False
16	2	5719	0	False
16	2	5720	0	False
16	2	5721	6	Mulligan
16	2	5722	0	False
16	2	5723	0	False
16	2	5724	0	False
16	2	5725	0	False
16	2	5726	3	False
16	2	5727	0	False
16	2	5728	6	False
16	2	5729	0	False
16	2	5730	0	False
16	2	5731	0	False
16	2	5732	0	False
16	2	5733	0	False
16	2	5734	0	False
16	2	5735	0	False
16	2	5736	1	Mulligan
16	2	5737	11	False
16	2	5738	0	False
16	2	5739	0	False
16	2	5740	2	False
16	2	5741	0	False
16	2	5742	0	False
16	2	5743	0	False
16	2	5744	0	False
16	2	5745	1	Mulligan
16	2	5746	5	False
16	2	5747	8	Mulligan
16	2	5748	1	False
16	2	5749	0	False
16	2	5750	0	False
16	2	5751	0	False
16	2	5752	0	False
16	2	5753	0	False
16	2	5754	0	False
16	2	5755	0	False
16	2	5756	8	False
16	2	5757	2	Mulligan
16	2	5758	0	False
16	2	5759	0	False
16	2	5760	0	False
16	2	5761	0	False
16	2	5762	0	False
16	2	5763	0	False
16	2	5764	0	False
16	2	5765	0	False
16	2	5766	0	False
16	2	5767	0	False
16	2	5768	0	False
16	2	5769	0	False
16	2	5770	4	False
16	2	5771	2	Mulligan
16	2	5772	0	False
16	2	5773	0	False
16	2	5774	0	False
16	2	5775	1	False
16	2	5776	0	False
16	2	5777	0	False
16	2	5778	0	False
16	2	5779	0	False
16	2	5780	0	False
16	2	5781	1	False
16	2	5782	3	False
16	2	5783	8	Mulligan
16	2	5784	0	False
16	2	5785	0	False
16	2	5786	0	False
16	2	5787	0	False
16	2	5788	3	False
16	2	5789	0	False
16	2	5790	0	False
16	2	5791	0	False
16	2	5792	0	False
16	2	5793	4	False
16	2	5794	0	False
16	2	5795	2	Mulligan
16	2	5796	0	False
16	2	5797	0	False
16	2	5798	4	Mulligan
16	2	5799	0	False
16	2	5800	0	False
16	2	5801	0	False
16	2	5802	0	False
16	2	5803	0	False
16	2	5804	0	False
16	2	5805	0	False
16	2	5806	0	False
16	2	5807	0	False
16	2	5808	2	False
16	2	5809	0	False
16	2	5810	0	False
16	2	5811	2	Mulligan
16	2	5812	0	False
16	2	5813	0	False
16	2	5814	0	False
16	2	5815	6	False
16	2	5816	0	False
16	2	5817	1	Mulligan
16	2	5818	0	False
16	2	5819	0	False
16	2	5820	0	False
16	2	5821	0	False
16	2	5822	0	False
16	2	5823	1	False
16	2	5824	0	False
16	2	5825	0	False
16	2	5826	0	False
16	2	5827	0	False
16	2	5828	0	False
16	2	5829	0	False
16	2	5830	0	False
16	2	5831	9	Mulligan
16	2	5832	0	False
16	2	5833	0	False
16	2	5834	0	False
16	2	5835	0	False
16	2	5836	0	False
16	2	5837	2	Mulligan
16	2	5838	0	False
16	2	5839	3	Mulligan
16	2	5840	0	False
16	2	5841	1	False
16	2	5842	1	Mulligan
16	2	5843	0	False
16	2	5844	0	False
16	2	5845	7	False
16	2	5846	0	False
16	2	5847	0	False
16	2	5848	0	False
16	2	5849	0	False
16	2	5850	2	False
16	2	5851	0	False
16	2	5852	0	False
16	2	5853	0	False
16	2	5854	0	False
16	2	5855	0	False
16	2	5856	0	False
16	2	5857	0	False
16	2	5858	0	False
16	2	5859	0	False
16	2	5860	3	False
16	2	5861	1	Mulligan
16	2	5862	0	False
16	2	5863	0	False
16	2	5864	0	False
16	2	5865	0	False
16	2	5866	0	False
16	2	5867	0	False
16	2	5868	0	False
16	2	5869	0	False
16	2	5870	0	False
16	2	5871	0	False
16	2	5872	0	False
16	2	5873	0	False
16	2	5874	0	False
16	2	5875	4	False
16	2	5876	3	False
16	2	5877	2	Mulligan
16	2	5878	0	False
16	2	5879	5	False
16	2	5880	0	False
16	2	5881	0	False
16	2	5882	0	False
16	2	5883	0	False
16	2	5884	6	Mulligan
16	2	5885	3	Mulligan
16	2	5886	0	False
16	2	5887	0	False
16	2	5888	6	False
16	2	5889	4	Mulligan
16	2	5890	0	False
16	2	5891	0	False
16	2	5892	4	False
16	2	5893	2	False
16	2	5894	8	False
16	2	5895	0	False
16	2	5896	0	False
16	2	5897	0	False
16	2	5898	0	False
16	2	5899	3	False
16	2	5900	0	False
16	2	5901	0	False
16	2	5902	0	False
16	2	5903	0	False
16	2	5904	0	False
16	2	5905	0	False
16	2	5906	5	False
16	2	5907	0	False
16	2	5908	0	False
16	2	5909	1	Mulligan
16	2	5910	0	False
16	2	5911	6	False
16	2	5912	0	False
16	2	5913	0	False
16	2	5914	5	False
16	2	5915	0	False
16	2	5916	0	False
16	2	5917	0	False
16	2	5918	13	False
16	2	5919	0	False
16	2	5920	1	Mulligan
16	2	5921	0	False
16	2	5922	0	False
16	2	5923	0	False
16	2	5924	0	False
16	2	5925	0	False
16	2	5926	0	False
16	2	5927	0	False
16	2	5928	0	False
16	2	5929	0	False
16	2	5930	0	False
16	2	5931	0	False
16	2	5932	0	False
16	2	5933	0	False
16	2	5934	1	False
16	2	5935	0	False
16	2	5936	6	Mulligan
16	2	5937	0	False
16	2	5938	1	Mulligan
16	2	5939	0	False
16	2	5940	0	False
16	2	5941	0	False
16	2	5942	0	False
16	2	5943	0	False
16	2	5944	0	False
16	2	5945	0	False
16	2	5946	0	False
16	2	5947	2	False
16	2	5948	0	False
16	2	5949	0	False
16	2	5950	0	False
16	2	5951	0	False
16	2	5952	0	False
16	2	5953	7	False
16	2	5954	0	False
16	2	5955	1	False
16	2	5956	0	False
16	2	5957	0	False
16	2	5958	5	Mulligan
16	2	5959	2	Mulligan
16	2	5960	0	False
16	2	5961	0	False
16	2	5962	0	False
16	2	5963	0	False
16	2	5964	0	False
16	2	5965	0	False
16	2	5966	0	False
16	2	5967	0	False
16	2	5968	0	False
16	2	5969	0	False
16	2	5970	4	False
16	2	5971	3	False
16	2	5972	0	False
16	2	5973	3	Mulligan
16	2	5974	2	False
16	2	5975	0	False
16	2	5976	0	False
16	2	5977	0	False
16	2	5978	0	False
16	2	5979	0	False
16	2	5980	0	False
16	2	5981	0	False
16	2	5982	0	False
16	2	5983	1	Mulligan
16	2	5984	0	False
16	2	5985	0	False
16	2	5986	3	False
16	2	5987	0	False
16	2	5988	0	False
16	2	5989	0	False
16	2	5990	0	False
16	2	5991	0	False
16	2	5992	0	False
16	2	5993	2	Mulligan
16	2	5994	1	False
16	2	5995	0	False
16	2	5996	2	Mulligan
16	2	5997	0	False
16	2	5998	0	False
16	2	5999	5	Mulligan
16	2	6000	0	False
16	2	6001	0	False
16	2	6002	0	False
16	2	6003	0	False
16	2	6004	0	False
16	2	6005	0	False
16	2	6006	0	False
16	2	6007	4	Mulligan
16	2	6008	1	False
16	2	6009	0	False
16	2	6010	0	False
16	2	6011	0	False
16	2	6012	0	False
16	2	6013	3	Mulligan
16	2	6014	0	False
16	2	6015	0	False
16	2	6016	9	Mulligan
16	2	6017	0	False
16	2	6018	0	False
16	2	6019	0	False
16	2	6020	0	False
16	2	6021	0	False
16	2	6022	1	Mulligan
16	2	6023	1	False
16	2	6024	0	False
16	2	6025	0	False
16	2	6026	0	False
16	2	6027	0	False
16	2	6028	0	False
16	2	6029	0	False
16	2	6030	1	Mulligan
16	2	6031	0	False
16	2	6032	0	False
16	2	6033	0	False
16	2	6034	0	False
16	2	6035	0	False
16	2	6036	3	Mulligan
16	2	6037	0	False
16	2	6038	0	False
16	2	6039	0	False
16	2	6040	0	False
16	2	6041	0	False
16	2	6042	0	False
16	2	6043	3	False
16	2	6044	0	False
16	2	6045	0	False
16	2	6046	0	False
16	2	6047	0	False
16	2	6048	0	False
16	2	6049	0	False
16	2	6050	0	False
16	2	6051	0	False
16	2	6052	4	Mulligan
16	2	6053	0	False
16	2	6054	0	False
16	2	6055	0	False
16	2	6056	0	False
16	2	6057	0	False
16	2	6058	3	False
16	2	6059	0	False
16	2	6060	0	False
16	2	6061	2	Mulligan
16	2	6062	1	Mulligan
16	2	6063	5	False
16	2	6064	0	False
16	2	6065	1	False
16	2	6066	0	False
16	2	6067	0	False
16	2	6068	0	False
16	2	6069	0	False
16	2	6070	0	False
16	2	6071	0	False
16	2	6072	0	False
16	2	6073	3	False
16	2	6074	0	False
16	2	6075	0	False
16	2	6076	0	False
16	2	6077	0	False
16	2	6078	0	False
16	2	6079	0	False
16	2	6080	0	False
16	2	6081	0	False
16	2	6082	0	False
16	2	6083	0	False
16	2	6084	0	False
16	2	6085	0	False
16	2	6086	8	False
16	2	6087	3	False
16	2	6088	0	False
16	2	6089	0	False
16	2	6090	0	False
16	2	6091	0	False
16	2	6092	0	False
16	2	6093	5	Mulligan
16	2	6094	0	False
16	2	6095	0	False
16	2	6096	0	False
16	2	6097	2	False
16	2	6098	0	False
16	2	6099	0	False
16	2	6100	0	False
16	2	6101	0	False
16	2	6102	0	False
16	2	6103	0	False
16	2	6104	1	False
16	2	6105	0	False
16	2	6106	4	Mulligan
16	2	6107	0	False
16	2	6108	6	False
16	2	6109	0	False
16	2	6110	0	False
16	2	6111	0	False
16	2	6112	0	False
16	2	6113	0	False
16	2	6114	0	False
16	2	6115	2	Mulligan
16	2	6116	0	False
16	2	6117	0	False
16	2	6118	0	False
16	2	6119	0	False
16	2	6120	2	Mulligan
16	2	6121	0	False
16	2	6122	7	Mulligan
16	2	6123	0	False
16	2	6124	0	False
16	2	6125	0	False
16	2	6126	1	Mulligan
16	2	6127	0	False
16	2	6128	0	False
16	2	6129	0	False
16	2	6130	12	Mulligan
16	2	6131	0	False
16	2	6132	0	False
16	2	6133	2	False
16	2	6134	0	False
16	2	6135	3	False
16	2	6136	0	False
16	2	6137	0	False
16	2	6138	0	False
16	2	6139	2	False
16	2	6140	0	False
16	2	6141	4	False
16	2	6142	0	False
16	2	6143	0	False
16	2	6144	0	False
16	2	6145	2	Mulligan
16	2	6146	0	False
16	2	6147	0	False
16	2	6148	0	False
16	2	6149	6	Mulligan
16	2	6150	0	False
16	2	6151	2	False
16	2	6152	0	False
16	2	6153	2	False
16	2	6154	4	Mulligan
16	2	6155	0	False
16	2	6156	0	False
16	2	6157	3	Mulligan
16	2	6158	0	False
16	2	6159	0	False
16	2	6160	13	Mulligan
16	2	6161	4	False
16	2	6162	0	False
16	2	6163	0	False
16	2	6164	0	False
16	2	6165	1	False
16	2	6166	0	False
16	2	6167	2	Mulligan
16	2	6168	2	Mulligan
16	2	6169	0	False
16	2	6170	1	False
16	2	6171	0	False
16	2	6172	0	False
16	2	6173	0	False
16	2	6174	0	False
16	2	6175	0	False
16	2	6176	0	False
16	2	6177	0	False
16	2	6178	0	False
16	2	6179	8	False
16	2	6180	0	False
16	2	6181	0	False
16	2	6182	0	False
16	2	6183	0	False
16	2	6184	4	False
16	2	6185	0	False
16	2	6186	0	False
16	2	6187	0	False
16	2	6188	10	Mulligan
16	2	6189	2	False
16	2	6190	7	False
16	2	6191	0	False
16	2	6192	0	False
16	2	6193	0	False
16	2	6194	0	False
16	2	6195	0	False
16	2	6196	0	False
16	2	6197	2	Mulligan
16	2	6198	2	Mulligan
16	2	6199	0	False
16	2	6200	0	False
16	2	6201	0	False
16	2	6202	0	False
16	2	6203	7	False
16	2	6204	5	False
16	2	6205	0	False
16	2	6206	0	False
16	2	6207	0	False
16	2	6208	0	False
16	2	6209	0	False
16	2	6210	1	False
16	2	6211	1	False
16	2	6212	4	False
16	2	6213	0	False
16	2	6214	0	False
16	2	6215	1	Mulligan
16	2	6216	4	Mulligan
16	2	6217	0	False
16	2	6218	5	False
16	2	6219	2	Mulligan
16	2	6220	0	False
16	2	6221	0	False
16	2	6222	0	False
16	2	6223	0	False
16	2	6224	3	False
16	2	6225	0	False
16	2	6226	0	False
16	2	6227	0	False
16	2	6228	0	False
16	2	6229	0	False
16	2	6230	0	False
16	2	6231	0	False
16	2	6232	0	False
16	2	6233	0	False
16	2	6234	4	Mulligan
16	2	6235	0	False
16	2	6236	7	Mulligan
16	2	6237	0	False
16	2	6238	0	False
16	2	6239	3	Mulligan
16	2	6240	0	False
16	2	6241	0	False
16	2	6242	0	False
16	2	6243	0	False
16	2	6244	0	False
16	2	6245	0	False
16	2	6246	0	False
16	2	6247	2	False
16	2	6248	0	False
16	2	6249	0	False
16	2	6250	0	False
16	2	6251	0	False
16	2	6252	0	False
16	2	6253	0	False
16	2	6254	0	False
16	2	6255	0	False
16	2	6256	0	False
16	2	6257	2	False
16	2	6258	0	False
16	2	6259	0	False
16	2	6260	3	Mulligan
16	2	6261	0	False
16	2	6262	0	False
16	2	6263	7	False
16	2	6264	3	False
16	2	6265	3	Mulligan
16	2	6266	0	False
16	2	6267	0	False
16	2	6268	0	False
16	2	6269	0	False
16	2	6270	0	False
16	2	6271	2	Mulligan
16	2	6272	0	False
16	2	6273	0	False
16	2	6274	0	False
16	2	6275	0	False
16	2	6276	0	False
16	2	6277	4	False
16	2	6278	0	False
16	2	6279	0	False
16	2	6280	0	False
16	2	6281	0	False
16	2	6282	0	False
16	2	6283	6	Mulligan
16	2	6284	10	Mulligan
16	2	6285	0	False
16	2	6286	0	False
16	2	6287	0	False
16	2	6288	0	False
16	2	6289	0	False
16	2	6290	6	False
16	2	6291	0	False
16	2	6292	0	False
16	2	6293	0	False
16	2	6294	0	False
16	2	6295	0	False
16	2	6296	0	False
16	2	6297	0	False
16	2	6298	0	False
16	2	6299	0	False
16	2	6300	0	False
16	2	6301	4	False
16	2	6302	1	False
16	2	6303	0	False
16	2	6304	0	False
16	2	6305	0	False
16	2	6306	1	Mulligan
16	2	6307	0	False
16	2	6308	0	False
16	2	6309	0	False
16	2	6310	0	False
16	2	6311	0	False
16	2	6312	0	False
16	2	6313	2	False
16	2	6314	6	False
16	2	6315	4	Mulligan
16	2	6316	0	False
16	2	6317	0	False
16	2	6318	0	False
16	2	6319	1	Mulligan
16	2	6320	0	False
16	2	6321	0	False
16	2	6322	0	False
16	2	6323	0	False
16	2	6324	0	False
16	2	6325	0	False
16	2	6326	0	False
16	2	6327	3	Mulligan
16	2	6328	0	False
16	2	6329	7	Mulligan
16	2	6330	0	False
16	2	6331	2	False
16	2	6332	4	Mulligan
16	2	6333	0	False
16	2	6334	0	False
16	2	6335	0	False
16	2	6336	0	False
16	2	6337	0	False
16	2	6338	0	False
16	2	6339	0	False
16	2	6340	0	False
16	2	6341	0	False
16	2	6342	0	False
16	2	6343	0	False
16	2	6344	2	Mulligan
16	2	6345	8	Mulligan
16	2	6346	0	False
16	2	6347	0	False
16	2	6348	0	False
16	2	6349	0	False
16	2	6350	3	Mulligan
16	2	6351	4	False
16	2	6352	0	False
16	2	6353	0	False
16	2	6354	0	False
16	2	6355	3	Mulligan
16	2	6356	0	False
16	2	6357	0	False
16	2	6358	0	False
16	2	6359	0	False
16	2	6360	0	False
16	2	6361	1	Mulligan
16	2	6362	0	False
16	2	6363	0	False
16	2	6364	0	False
16	2	6365	0	False
16	2	6366	0	False
16	2	6367	0	False
16	2	6368	0	False
16	2	6369	9	Mulligan
16	2	6370	0	False
16	2	6371	0	False
16	2	6372	0	False
16	2	6373	0	False
16	2	6374	0	False
16	2	6375	0	False
16	2	6376	0	False
16	2	6377	0	False
16	2	6378	0	False
16	2	6379	0	False
16	2	6380	3	Mulligan
16	2	6381	0	False
16	2	6382	0	False
16	2	6383	0	False
16	2	6384	0	False
16	2	6385	5	False
16	2	6386	0	False
16	2	6387	0	False
16	2	6388	0	False
16	2	6389	2	False
16	2	6390	19	False
16	2	6391	7	Mulligan
16	2	6392	0	False
16	2	6393	4	Mulligan
16	2	6394	0	False
16	2	6395	4	False
16	2	6396	0	False
16	2	6397	0	False
16	2	6398	0	False
16	2	6399	4	Mulligan
16	2	6400	0	False
16	2	6401	0	False
16	2	6402	0	False
16	2	6403	0	False
16	2	6404	0	False
16	2	6405	0	False
16	2	6406	0	False
16	2	6407	0	False
16	2	6408	12	False
16	2	6409	0	False
16	2	6410	0	False
16	2	6411	0	False
16	2	6412	2	Mulligan
16	2	6413	0	False
16	2	6414	0	False
16	2	6415	0	False
16	2	6416	0	False
16	2	6417	0	False
16	2	6418	0	False
16	2	6419	0	False
16	2	6420	9	False
16	2	6421	4	Mulligan
16	2	6422	0	False
16	2	6423	4	Mulligan
16	2	6424	0	False
16	2	6425	0	False
16	2	6426	2	Mulligan
16	2	6427	0	False
16	2	6428	0	False
16	2	6429	3	False
16	2	6430	0	False
16	2	6431	1	Mulligan
16	2	6432	0	False
16	2	6433	0	False
16	2	6434	2	Mulligan
16	2	6435	0	False
16	2	6436	2	Mulligan
16	2	6437	6	Mulligan
16	2	6438	0	False
16	2	6439	2	False
16	2	6440	0	False
16	2	6441	0	False
16	2	6442	0	False
16	2	6443	1	False
16	2	6444	0	False
16	2	6445	0	False
16	2	6446	0	False
16	2	6447	0	False
16	2	6448	0	False
16	2	6449	0	False
16	2	6450	0	False
16	2	6451	0	False
16	2	6452	2	False
16	2	6453	0	False
16	2	6454	0	False
16	2	6455	0	False
16	2	6456	1	Mulligan
16	2	6457	6	Mulligan
16	2	6458	3	Mulligan
16	2	6459	0	False
16	2	6460	0	False
16	2	6461	4	False
16	2	6462	0	False
16	2	6463	7	Mulligan
16	2	6464	1	Mulligan
16	2	6465	0	False
16	2	6466	3	Mulligan
16	2	6467	0	False
16	2	6468	3	False
16	2	6469	4	Mulligan
16	2	6470	8	Mulligan
16	2	6471	0	False
16	2	6472	0	False
16	2	6473	0	False
16	2	6474	0	False
16	2	6475	0	False
16	2	6476	2	False
16	2	6477	2	Mulligan
16	2	6478	0	False
16	2	6479	3	False
16	2	6480	7	False
16	2	6481	0	False
16	2	6482	0	False
16	2	6483	5	Mulligan
16	2	6484	0	False
16	2	6485	0	False
16	2	6486	0	False
16	2	6487	0	False
16	2	6488	1	Mulligan
16	2	6489	0	False
16	2	6490	0	False
16	2	6491	0	False
16	2	6492	0	False
16	2	6493	0	False
16	2	6494	0	False
16	2	6495	0	False
16	2	6496	0	False
16	2	6497	0	False
16	2	6498	2	False
16	2	6499	0	False
16	2	6500	0	False
16	2	6501	0	False
16	2	6502	0	False
16	2	6503	0	False
16	2	6504	0	False
16	2	6505	0	False
16	2	6506	0	False
16	2	6507	10	False
16	2	6508	0	False
16	2	6509	0	False
16	2	6510	0	False
16	2	6511	1	Mulligan
16	2	6512	3	False
16	2	6513	5	Mulligan
16	2	6514	0	False
16	2	6515	4	False
16	2	6516	6	False
16	2	6517	0	False
16	2	6518	0	False
16	2	6519	0	False
16	2	6520	0	False
16	2	6521	0	False
16	2	6522	0	False
16	2	6523	0	False
16	2	6524	0	False
16	2	6525	0	False
16	2	6526	0	False
16	2	6527	0	False
16	2	6528	0	False
16	2	6529	6	False
16	2	6530	0	False
16	2	6531	0	False
16	2	6532	5	Mulligan
16	2	6533	1	Mulligan
16	2	6534	0	False
16	2	6535	0	False
16	2	6536	0	False
16	2	6537	0	False
16	2	6538	0	False
16	2	6539	0	False
16	2	6540	4	False
16	2	6541	4	Mulligan
16	2	6542	0	False
16	2	6543	2	Mulligan
16	2	6544	8	Mulligan
16	2	6545	0	False
16	2	6546	0	False
16	2	6547	2	Mulligan
16	2	6548	0	False
16	2	6549	0	False
16	2	6550	3	Mulligan
16	2	6551	0	False
16	2	6552	0	False
16	2	6553	0	False
16	2	6554	0	False
16	2	6555	3	Mulligan
16	2	6556	0	False
16	2	6557	0	False
16	2	6558	0	False
16	2	6559	0	False
16	2	6560	0	False
16	2	6561	0	False
16	2	6562	1	False
16	2	6563	0	False
16	2	6564	0	False
16	2	6565	0	False
16	2	6566	0	False
16	2	6567	0	False
16	2	6568	0	False
16	2	6569	0	False
16	2	6570	5	False
16	2	6571	7	False
16	2	6572	3	False
16	2	6573	0	False
16	2	6574	0	False
16	2	6575	0	False
16	2	6576	4	Mulligan
16	2	6577	0	False
16	2	6578	0	False
16	2	6579	0	False
16	2	6580	0	False
16	2	6581	0	False
16	2	6582	0	False
16	2	6583	1	Mulligan
16	2	6584	0	False
16	2	6585	0	False
16	2	6586	0	False
16	2	6587	0	False
16	2	6588	0	False
16	2	6589	1	False
16	2	6590	0	False
16	2	6591	0	False
16	2	6592	0	False
16	2	6593	0	False
16	2	6594	3	Mulligan
16	2	6595	2	Mulligan
16	2	6596	0	False
16	2	6597	9	Mulligan
16	2	6598	0	False
16	2	6599	2	False
16	2	6600	9	Mulligan
16	2	6601	5	Mulligan
16	2	6602	0	False
16	2	6603	0	False
16	2	6604	0	False
16	2	6605	0	False
16	2	6606	0	False
16	2	6607	0	False
16	2	6608	0	False
16	2	6609	0	False
16	2	6610	3	Mulligan
16	2	6611	0	False
16	2	6612	6	Mulligan
16	2	6613	1	False
16	2	6614	0	False
16	2	6615	5	Mulligan
16	2	6616	0	False
16	2	6617	0	False
16	2	6618	1	Mulligan
16	2	6619	0	False
16	2	6620	0	False
16	2	6621	0	False
16	2	6622	0	False
16	2	6623	0	False
16	2	6624	0	False
16	2	6625	0	False
16	2	6626	0	False
16	2	6627	2	Mulligan
16	2	6628	0	False
16	2	6629	0	False
16	2	6630	0	False
16	2	6631	0	False
16	2	6632	0	False
16	2	6633	1	False
16	2	6634	0	False
16	2	6635	0	False
16	2	6636	0	False
16	2	6637	0	False
16	2	6638	0	False
16	2	6639	14	Mulligan
16	2	6640	0	False
16	2	6641	2	Mulligan
16	2	6642	0	False
16	2	6643	0	False
16	2	6644	0	False
16	2	6645	0	False
16	2	6646	0	False
16	2	6647	1	Mulligan
16	2	6648	0	False
16	2	6649	0	False
16	2	6650	0	False
16	2	6651	0	False
16	2	6652	0	False
16	2	6653	0	False
16	2	6654	0	False
16	2	6655	0	False
16	2	6656	0	False
16	2	6657	0	False
16	2	6658	0	False
16	2	6659	0	False
16	2	6660	0	False
16	2	6661	0	False
16	2	6662	0	False
16	2	6663	0	False
16	2	6664	1	False
16	2	6665	1	False
16	2	6666	0	False
16	2	6667	0	False
16	2	6668	0	False
16	2	6669	9	Mulligan
16	2	6670	0	False
16	2	6671	3	False
16	2	6672	0	False
16	2	6673	0	False
16	2	6674	0	False
16	2	6675	0	False
16	2	6676	0	False
16	2	6677	0	False
16	2	6678	0	False
16	2	6679	0	False
16	2	6680	0	False
16	2	6681	2	False
16	2	6682	0	False
16	2	6683	0	False
16	2	6684	0	False
16	2	6685	0	False
16	2	6686	0	False
16	2	6687	2	Mulligan
16	2	6688	0	False
16	2	6689	0	False
16	2	6690	0	False
16	2	6691	0	False
16	2	6692	0	False
16	2	6693	0	False
16	2	6694	0	False
16	2	6695	0	False
16	2	6696	0	False
16	2	6697	0	False
16	2	6698	1	False
16	2	6699	0	False
16	2	6700	0	False
16	2	6701	2	False
16	2	6702	0	False
16	2	6703	0	False
16	2	6704	0	False
16	2	6705	0	False
16	2	6706	0	False
16	2	6707	0	False
16	2	6708	0	False
16	2	6709	0	False
16	2	6710	6	Mulligan
16	2	6711	0	False
16	2	6712	0	False
16	2	6713	0	False
16	2	6714	2	Mulligan
16	2	6715	0	False
16	2	6716	0	False
16	2	6717	4	Mulligan
16	2	6718	1	False
16	2	6719	0	False
16	2	6720	0	False
16	2	6721	0	False
16	2	6722	0	False
16	2	6723	1	Mulligan
16	2	6724	0	False
16	2	6725	3	Mulligan
16	2	6726	0	False
16	2	6727	1	False
16	2	6728	1	False
16	2	6729	0	False
16	2	6730	0	False
16	2	6731	0	False
16	2	6732	0	False
16	2	6733	6	Mulligan
16	2	6734	0	False
16	2	6735	0	False
16	2	6736	0	False
16	2	6737	1	Mulligan
16	2	6738	0	False
16	2	6739	0	False
16	2	6740	0	False
16	2	6741	0	False
16	2	6742	0	False
16	2	6743	0	False
16	2	6744	0	False
16	2	6745	0	False
16	2	6746	2	Mulligan
16	2	6747	0	False
16	2	6748	0	False
16	2	6749	3	Mulligan
16	2	6750	0	False
16	2	6751	0	False
16	2	6752	0	False
16	2	6753	0	False
16	2	6754	0	False
16	2	6755	0	False
16	2	6756	13	False
16	2	6757	0	False
16	2	6758	0	False
16	2	6759	0	False
16	2	6760	0	False
16	2	6761	0	False
16	2	6762	0	False
16	2	6763	2	Mulligan
16	2	6764	0	False
16	2	6765	0	False
16	2	6766	0	False
16	2	6767	2	Mulligan
16	2	6768	0	False
16	2	6769	2	False
16	2	6770	0	False
16	2	6771	5	False
16	2	6772	2	False
16	2	6773	0	False
16	2	6774	0	False
16	2	6775	0	False
16	2	6776	2	False
16	2	6777	0	False
16	2	6778	0	False
16	2	6779	0	False
16	2	6780	0	False
16	2	6781	0	False
16	2	6782	0	False
16	2	6783	0	False
16	2	6784	0	False
16	2	6785	0	False
16	2	6786	0	False
16	2	6787	0	False
16	2	6788	0	False
16	2	6789	0	False
16	2	6790	3	False
16	2	6791	5	Mulligan
16	2	6792	0	False
16	2	6793	4	Mulligan
16	2	6794	0	False
16	2	6795	0	False
16	2	6796	0	False
16	2	6797	3	Mulligan
16	2	6798	0	False
16	2	6799	0	False
16	2	6800	0	False
16	2	6801	0	False
16	2	6802	0	False
16	2	6803	0	False
16	2	6804	0	False
16	2	6805	0	False
16	2	6806	1	Mulligan
16	2	6807	0	False
16	2	6808	11	False
16	2	6809	0	False
16	2	6810	2	Mulligan
16	2	6811	0	False
16	2	6812	1	Mulligan
16	2	6813	0	False
16	2	6814	0	False
16	2	6815	0	False
16	2	6816	7	False
16	2	6817	0	False
16	2	6818	2	Mulligan
16	2	6819	1	False
16	2	6820	0	False
16	2	6821	1	Mulligan
16	2	6822	0	False
16	2	6823	3	Mulligan
16	2	6824	5	False
16	2	6825	0	False
16	2	6826	0	False
16	2	6827	0	False
16	2	6828	0	False
16	2	6829	0	False
16	2	6830	0	False
16	2	6831	0	False
16	2	6832	2	False
16	2	6833	0	False
16	2	6834	0	False
16	2	6835	5	Mulligan
16	2	6836	0	False
16	2	6837	0	False
16	2	6838	1	Mulligan
16	2	6839	0	False
16	2	6840	0	False
16	2	6841	0	False
16	2	6842	0	False
16	2	6843	4	False
16	2	6844	1	Mulligan
16	2	6845	0	False
16	2	6846	3	False
16	2	6847	0	False
16	2	6848	0	False
16	2	6849	0	False
16	2	6850	0	False
16	2	6851	0	False
16	2	6852	0	False
16	2	6853	0	False
16	2	6854	1	False
16	2	6855	0	False
16	2	6856	0	False
16	2	6857	0	False
16	2	6858	4	False
16	2	6859	0	False
16	2	6860	0	False
16	2	6861	5	Mulligan
16	2	6862	0	False
16	2	6863	0	False
16	2	6864	0	False
