Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
15	4	685	6	False
15	4	686	0	False
15	4	687	4	False
15	4	688	20	False
15	4	689	3	False
15	4	690	10	False
15	4	691	8	False
15	4	692	6	False
15	4	693	12	False
15	4	694	0	False
15	4	695	14	False
15	4	696	5	False
15	4	697	12	Mulligan
15	4	698	4	False
15	4	699	0	False
15	4	700	1	False
15	4	701	27	Mulligan
15	4	702	7	False
15	4	703	4	False
15	4	704	9	False
15	4	705	18	False
15	4	706	22	False
15	4	707	9	Mulligan
15	4	708	8	False
15	4	709	0	False
15	4	710	7	False
15	4	711	20	False
15	4	712	34	False
15	4	713	18	False
15	4	714	3	False
15	4	715	6	False
15	4	716	2	False
15	4	717	12	False
15	4	718	13	False
15	4	719	15	False
15	4	720	13	False
15	4	721	6	False
15	4	722	11	False
15	4	723	7	False
15	4	724	16	False
15	4	725	8	Mulligan
15	4	726	1	False
15	4	727	8	Mulligan
15	4	728	4	False
15	4	729	6	False
15	4	730	19	False
15	4	731	5	False
15	4	732	17	False
15	4	733	15	False
15	4	734	24	False
15	4	735	17	False
15	4	736	1	False
15	4	737	7	False
15	4	738	3	False
15	4	739	7	False
15	4	740	1	False
15	4	741	0	False
15	4	742	8	False
15	4	743	4	False
15	4	744	10	False
15	4	745	6	False
15	4	746	0	False
15	4	747	8	Mulligan
15	4	748	3	False
15	4	749	1	False
15	4	750	12	False
15	4	751	18	False
15	4	752	12	Mulligan
15	4	753	19	False
15	4	754	9	Mulligan
15	4	755	1	False
15	4	756	9	False
15	4	757	9	Mulligan
15	4	758	10	False
15	4	759	10	Mulligan
15	4	760	22	False
15	4	761	4	False
15	4	762	2	False
15	4	763	7	False
15	4	764	10	Mulligan
15	4	765	4	False
15	4	766	3	False
15	4	767	5	False
15	4	768	11	False
15	4	769	14	False
15	4	770	26	Mulligan
15	4	771	10	False
15	4	772	6	False
15	4	773	4	False
15	4	774	9	False
15	4	775	21	Mulligan
15	4	776	13	Mulligan
15	4	777	0	False
15	4	778	19	False
15	4	779	14	False
15	4	780	8	False
15	4	781	1	False
15	4	782	0	False
15	4	783	7	False
15	4	784	7	False
15	4	785	2	False
15	4	786	10	False
15	4	787	4	False
15	4	788	10	False
15	4	789	12	False
15	4	790	8	False
15	4	791	25	False
15	4	792	13	False
15	4	793	29	Mulligan
15	4	794	1	False
15	4	795	1	False
15	4	796	40	False
15	4	797	2	False
15	4	798	14	False
15	4	799	8	False
15	4	800	10	False
15	4	801	0	False
15	4	802	3	False
15	4	803	7	False
15	4	804	2	False
15	4	805	25	False
15	4	806	6	False
15	4	807	3	False
15	4	808	10	False
15	4	809	0	False
15	4	810	11	False
15	4	811	7	False
15	4	812	7	False
15	4	813	5	False
15	4	814	2	False
15	4	815	1	False
15	4	816	5	False
15	4	817	16	False
15	4	818	13	False
15	4	819	11	False
15	4	820	2	False
15	4	821	11	False
15	4	822	26	False
15	4	823	7	False
15	4	824	3	False
15	4	825	0	False
15	4	826	6	False
15	4	827	17	False
15	4	828	18	False
15	4	829	1	False
15	4	830	8	Mulligan
15	4	831	6	False
15	4	832	6	False
15	4	833	10	False
15	4	834	22	False
15	4	835	2	False
15	4	836	6	False
15	4	837	8	False
15	4	838	2	False
15	4	839	1	False
15	4	840	7	False
15	4	841	3	False
15	4	842	10	False
15	4	843	6	False
15	4	844	20	False
15	4	845	11	False
15	4	846	3	False
15	4	847	11	False
15	4	848	5	False
15	4	849	9	False
15	4	850	8	False
15	4	851	3	False
15	4	852	1	False
15	4	853	12	False
15	4	854	6	False
15	4	855	9	False
15	4	856	7	Mulligan
15	4	857	2	False
15	4	858	4	False
15	4	859	6	False
15	4	860	6	False
15	4	861	9	False
15	4	862	10	Mulligan
15	4	863	0	False
15	4	864	2	False
15	4	865	11	False
15	4	866	13	False
15	4	867	0	False
15	4	868	24	Mulligan
15	4	869	0	False
15	4	870	23	Mulligan
15	4	871	0	False
15	4	872	0	False
15	4	873	10	False
15	4	874	8	False
15	4	875	12	False
15	4	876	21	False
15	4	877	2	False
15	4	878	3	False
15	4	879	6	False
15	4	880	6	False
15	4	881	13	False
15	4	882	18	False
15	4	883	10	False
15	4	884	16	False
15	4	885	4	Mulligan
15	4	886	6	False
15	4	887	6	False
15	4	888	3	False
15	4	889	2	False
15	4	890	2	False
15	4	891	18	Mulligan
15	4	892	10	False
15	4	893	10	False
15	4	894	3	False
15	4	895	14	Mulligan
15	4	896	1	False
15	4	897	6	False
15	4	898	4	False
15	4	899	7	False
15	4	900	10	False
15	4	901	9	Mulligan
15	4	902	4	False
15	4	903	21	False
15	4	904	17	Mulligan
15	4	905	6	Mulligan
15	4	906	12	False
15	4	907	7	False
15	4	908	5	Mulligan
15	4	909	5	False
15	4	910	14	Mulligan
15	4	911	14	False
15	4	912	5	False
15	4	913	22	False
15	4	914	10	False
15	4	915	19	False
15	4	916	0	False
15	4	917	7	False
15	4	918	19	Mulligan
15	4	919	1	False
15	4	920	12	False
15	4	921	0	False
15	4	922	9	False
15	4	923	4	False
15	4	924	25	Mulligan
15	4	925	1	False
15	4	926	0	False
15	4	927	4	False
15	4	928	21	Mulligan
15	4	929	20	Mulligan
15	4	930	15	False
15	4	931	0	False
15	4	932	0	False
15	4	933	1	False
15	4	934	9	False
15	4	935	4	False
15	4	936	27	False
15	4	937	6	Mulligan
15	4	938	23	False
15	4	939	23	False
15	4	940	17	Mulligan
15	4	941	14	False
15	4	942	11	False
15	4	943	26	Mulligan
15	4	944	6	False
15	4	945	12	Mulligan
15	4	946	3	False
15	4	947	9	False
15	4	948	28	False
15	4	949	26	False
15	4	950	3	False
15	4	951	20	False
15	4	952	11	False
15	4	953	9	False
15	4	954	5	False
15	4	955	9	Mulligan
15	4	956	1	False
15	4	957	15	Mulligan
15	4	958	1	False
15	4	959	10	False
15	4	960	3	False
15	4	961	25	False
15	4	962	11	False
15	4	963	1	False
15	4	964	5	False
15	4	965	4	False
15	4	966	8	False
15	4	967	15	Mulligan
15	4	968	7	False
15	4	969	14	False
15	4	970	15	Mulligan
15	4	971	16	False
15	4	972	17	False
15	4	973	24	False
15	4	974	14	Mulligan
15	4	975	1	False
15	4	976	11	False
15	4	977	7	False
15	4	978	6	False
15	4	979	19	False
15	4	980	4	False
15	4	981	26	Mulligan
15	4	982	12	False
15	4	983	19	Mulligan
15	4	984	19	False
15	4	985	10	False
15	4	986	7	Mulligan
15	4	987	15	False
15	4	988	17	Mulligan
15	4	989	0	False
15	4	990	8	False
15	4	991	0	False
15	4	992	2	False
15	4	993	16	False
15	4	994	2	False
15	4	995	7	False
15	4	996	23	Mulligan
15	4	997	3	False
15	4	998	2	False
15	4	999	6	Mulligan
16	4	0	22	False
16	4	1	2	False
16	4	2	10	False
16	4	3	8	Mulligan
16	4	4	19	Mulligan
16	4	5	12	False
16	4	6	12	False
16	4	7	3	False
16	4	8	0	False
16	4	9	16	False
16	4	10	2	False
16	4	11	9	False
16	4	12	11	False
16	4	13	4	False
16	4	14	11	False
16	4	15	12	False
16	4	16	8	False
16	4	17	3	False
16	4	18	10	False
16	4	19	7	Mulligan
16	4	20	19	False
16	4	21	14	False
16	4	22	11	False
16	4	23	22	False
16	4	24	3	False
16	4	25	5	False
16	4	26	28	False
16	4	27	2	False
16	4	28	12	False
16	4	29	2	False
16	4	30	8	False
16	4	31	8	False
16	4	32	24	Mulligan
16	4	33	12	False
16	4	34	10	Mulligan
16	4	35	4	False
16	4	36	0	False
16	4	37	8	False
16	4	38	4	False
16	4	39	1	False
16	4	40	32	False
16	4	41	5	False
16	4	42	11	Mulligan
16	4	43	1	False
16	4	44	7	False
16	4	45	17	False
16	4	46	3	False
16	4	47	23	False
16	4	48	11	False
16	4	49	12	False
16	4	50	9	False
16	4	51	14	False
16	4	52	5	False
16	4	53	14	False
16	4	54	5	False
16	4	55	4	False
16	4	56	27	False
16	4	57	6	Mulligan
16	4	58	11	False
16	4	59	3	False
16	4	60	10	False
16	4	61	8	False
16	4	62	10	False
16	4	63	10	False
16	4	64	6	False
16	4	65	2	False
16	4	66	7	Mulligan
16	4	67	21	False
16	4	68	0	False
16	4	69	10	Mulligan
16	4	70	17	Mulligan
16	4	71	10	False
16	4	72	25	False
16	4	73	0	False
16	4	74	4	False
16	4	75	24	False
16	4	76	7	False
16	4	77	17	Mulligan
16	4	78	3	False
16	4	79	0	False
16	4	80	7	Mulligan
16	4	81	11	False
16	4	82	5	False
16	4	83	3	False
16	4	84	24	False
16	4	85	3	Mulligan
16	4	86	12	False
16	4	87	18	False
16	4	88	26	False
16	4	89	2	False
16	4	90	19	False
16	4	91	1	False
16	4	92	28	False
16	4	93	12	False
16	4	94	10	False
16	4	95	5	False
16	4	96	13	False
16	4	97	7	False
16	4	98	22	False
16	4	99	8	False
16	4	100	2	False
16	4	101	6	False
16	4	102	1	False
16	4	103	8	False
16	4	104	23	False
16	4	105	2	False
16	4	106	12	False
16	4	107	2	False
16	4	108	4	False
16	4	109	20	False
16	4	110	27	Mulligan
16	4	111	0	False
16	4	112	17	Mulligan
16	4	113	13	False
16	4	114	17	False
16	4	115	8	False
16	4	116	12	False
16	4	117	1	False
16	4	118	4	False
16	4	119	9	False
16	4	120	4	False
16	4	121	24	Mulligan
16	4	122	0	False
16	4	123	0	False
16	4	124	21	False
16	4	125	7	False
16	4	126	10	False
16	4	127	8	False
16	4	128	7	False
16	4	129	30	False
16	4	130	12	False
16	4	131	6	False
16	4	132	22	False
16	4	133	13	Mulligan
16	4	134	11	False
16	4	135	1	False
16	4	136	11	False
16	4	137	5	False
16	4	138	11	False
16	4	139	21	False
16	4	140	2	False
16	4	141	9	False
16	4	142	3	False
16	4	143	9	False
16	4	144	5	Mulligan
16	4	145	14	Mulligan
16	4	146	15	False
16	4	147	39	Mulligan
16	4	148	14	False
16	4	149	13	False
16	4	150	20	False
16	4	151	10	False
16	4	152	12	False
16	4	153	10	False
16	4	154	6	False
16	4	155	4	False
16	4	156	9	False
16	4	157	9	False
16	4	158	17	False
16	4	159	16	False
16	4	160	14	False
16	4	161	16	Mulligan
16	4	162	9	False
16	4	163	11	Mulligan
16	4	164	1	False
16	4	165	7	Mulligan
16	4	166	15	False
16	4	167	21	False
16	4	168	6	False
16	4	169	4	False
16	4	170	0	False
16	4	171	17	False
16	4	172	0	False
16	4	173	30	False
16	4	174	3	False
16	4	175	5	False
16	4	176	12	False
16	4	177	3	False
16	4	178	15	False
16	4	179	12	False
16	4	180	5	False
16	4	181	32	False
16	4	182	12	False
16	4	183	1	False
16	4	184	2	False
16	4	185	4	False
16	4	186	0	False
16	4	187	6	False
16	4	188	6	False
16	4	189	5	False
16	4	190	6	False
16	4	191	7	False
16	4	192	9	Mulligan
16	4	193	3	False
16	4	194	16	False
16	4	195	10	False
16	4	196	0	False
16	4	197	1	False
16	4	198	7	False
16	4	199	4	False
16	4	200	12	False
16	4	201	11	False
16	4	202	0	False
16	4	203	18	Mulligan
16	4	204	5	False
16	4	205	24	False
16	4	206	4	False
16	4	207	27	Mulligan
16	4	208	1	False
16	4	209	11	False
16	4	210	1	False
16	4	211	4	False
16	4	212	35	Mulligan
16	4	213	4	False
16	4	214	5	False
16	4	215	5	False
16	4	216	19	False
16	4	217	13	False
16	4	218	13	False
16	4	219	1	False
16	4	220	1	False
16	4	221	2	False
16	4	222	13	False
16	4	223	1	False
16	4	224	17	False
16	4	225	1	False
16	4	226	18	False
16	4	227	5	False
16	4	228	13	Mulligan
16	4	229	2	False
16	4	230	6	False
16	4	231	4	False
16	4	232	15	False
16	4	233	7	False
16	4	234	13	False
16	4	235	1	False
16	4	236	6	False
16	4	237	4	False
16	4	238	13	Mulligan
16	4	239	6	False
16	4	240	1	False
16	4	241	6	False
16	4	242	0	False
16	4	243	2	False
16	4	244	0	False
16	4	245	3	False
16	4	246	0	False
16	4	247	15	False
16	4	248	5	False
16	4	249	5	False
16	4	250	30	False
16	4	251	10	False
16	4	252	16	Mulligan
16	4	253	1	False
16	4	254	11	False
16	4	255	1	False
16	4	256	3	False
16	4	257	17	False
16	4	258	9	False
16	4	259	0	False
16	4	260	17	Mulligan
16	4	261	28	False
16	4	262	0	False
16	4	263	3	False
16	4	264	3	False
16	4	265	20	False
16	4	266	8	False
16	4	267	1	False
16	4	268	0	False
16	4	269	1	False
16	4	270	0	False
16	4	271	5	False
16	4	272	5	False
16	4	273	19	False
16	4	274	4	False
16	4	275	11	False
16	4	276	19	Mulligan
16	4	277	12	False
16	4	278	14	False
16	4	279	6	False
16	4	280	0	False
16	4	281	23	False
16	4	282	10	False
16	4	283	11	Mulligan
16	4	284	5	False
16	4	285	4	False
16	4	286	18	False
16	4	287	9	False
16	4	288	19	Mulligan
16	4	289	3	False
16	4	290	1	False
16	4	291	8	Mulligan
16	4	292	15	Mulligan
16	4	293	6	False
16	4	294	15	False
16	4	295	21	False
16	4	296	14	False
16	4	297	2	False
16	4	298	7	False
16	4	299	15	False
16	4	300	26	False
16	4	301	2	False
16	4	302	5	False
16	4	303	4	False
16	4	304	8	False
16	4	305	15	False
16	4	306	13	False
16	4	307	4	False
16	4	308	6	Mulligan
16	4	309	7	False
16	4	310	12	False
16	4	311	3	False
16	4	312	17	False
16	4	313	0	False
16	4	314	21	False
16	4	315	8	False
16	4	316	5	False
16	4	317	13	False
16	4	318	17	False
16	4	319	0	False
16	4	320	8	False
16	4	321	12	False
16	4	322	6	False
16	4	323	2	False
16	4	324	6	Mulligan
16	4	325	6	False
16	4	326	26	False
16	4	327	9	False
16	4	328	11	False
16	4	329	4	False
16	4	330	15	False
16	4	331	8	False
16	4	332	8	False
16	4	333	1	False
16	4	334	8	False
16	4	335	19	False
16	4	336	0	False
16	4	337	17	False
16	4	338	7	False
16	4	339	12	False
16	4	340	6	Mulligan
16	4	341	1	False
16	4	342	11	Mulligan
16	4	343	26	False
16	4	344	6	False
16	4	345	5	False
16	4	346	14	False
16	4	347	26	False
16	4	348	15	False
16	4	349	7	False
16	4	350	5	False
16	4	351	2	False
16	4	352	5	False
16	4	353	11	Mulligan
16	4	354	14	False
16	4	355	10	False
16	4	356	2	False
16	4	357	12	False
16	4	358	0	False
16	4	359	0	False
16	4	360	1	False
16	4	361	11	False
16	4	362	25	Mulligan
16	4	363	7	False
16	4	364	8	False
16	4	365	10	False
16	4	366	7	False
16	4	367	3	False
16	4	368	31	Mulligan
16	4	369	9	False
16	4	370	2	False
16	4	371	11	False
16	4	372	3	False
16	4	373	26	False
16	4	374	3	False
16	4	375	14	False
16	4	376	8	Mulligan
16	4	377	3	False
16	4	378	20	False
16	4	379	13	False
16	4	380	12	False
16	4	381	18	Mulligan
16	4	382	7	False
16	4	383	0	False
16	4	384	24	False
16	4	385	16	False
16	4	386	11	False
16	4	387	12	False
16	4	388	5	False
16	4	389	2	False
16	4	390	10	False
16	4	391	16	False
16	4	392	30	False
16	4	393	18	False
16	4	394	8	Mulligan
16	4	395	0	False
16	4	396	6	False
16	4	397	3	False
16	4	398	13	False
16	4	399	3	False
16	4	400	23	False
16	4	401	7	False
16	4	402	9	False
16	4	403	12	False
16	4	404	1	False
16	4	405	17	Mulligan
16	4	406	18	Mulligan
16	4	407	3	False
16	4	408	8	False
16	4	409	10	False
16	4	410	3	False
16	4	411	18	False
16	4	412	4	False
16	4	413	0	False
16	4	414	11	False
16	4	415	2	False
16	4	416	9	False
16	4	417	14	False
16	4	418	2	False
16	4	419	5	False
16	4	420	10	False
16	4	421	30	Mulligan
16	4	422	5	False
16	4	423	3	False
16	4	424	3	False
16	4	425	3	False
16	4	426	3	False
16	4	427	4	False
16	4	428	30	Mulligan
16	4	429	0	False
16	4	430	4	Mulligan
16	4	431	3	Mulligan
16	4	432	17	False
16	4	433	3	False
16	4	434	1	False
16	4	435	20	False
16	4	436	1	False
16	4	437	1	False
16	4	438	12	False
16	4	439	16	False
16	4	440	0	False
16	4	441	3	False
16	4	442	5	False
16	4	443	0	False
16	4	444	5	False
16	4	445	4	False
16	4	446	22	False
16	4	447	5	False
16	4	448	1	False
16	4	449	6	False
16	4	450	4	False
16	4	451	10	Mulligan
16	4	452	19	False
16	4	453	2	False
16	4	454	34	False
16	4	455	5	False
16	4	456	23	Mulligan
16	4	457	0	False
16	4	458	5	False
16	4	459	15	False
16	4	460	0	False
16	4	461	13	False
16	4	462	7	False
16	4	463	0	False
16	4	464	17	False
16	4	465	9	False
16	4	466	0	False
16	4	467	1	False
16	4	468	10	Mulligan
16	4	469	6	False
16	4	470	24	False
16	4	471	0	False
16	4	472	8	False
16	4	473	7	False
16	4	474	27	False
16	4	475	6	False
16	4	476	21	False
16	4	477	10	False
16	4	478	6	False
16	4	479	4	False
16	4	480	2	False
16	4	481	5	False
16	4	482	1	False
16	4	483	16	False
16	4	484	12	False
16	4	485	4	False
16	4	486	14	False
16	4	487	4	False
16	4	488	8	False
16	4	489	7	False
16	4	490	26	Mulligan
16	4	491	6	False
16	4	492	27	Mulligan
16	4	493	6	False
16	4	494	18	False
16	4	495	15	False
16	4	496	11	False
16	4	497	7	Mulligan
16	4	498	9	False
16	4	499	11	False
16	4	500	4	False
16	4	501	10	False
16	4	502	13	False
16	4	503	6	False
16	4	504	22	False
16	4	505	9	False
16	4	506	10	False
16	4	507	11	False
16	4	508	3	False
16	4	509	4	False
16	4	510	22	Mulligan
16	4	511	15	Mulligan
16	4	512	26	False
16	4	513	5	False
16	4	514	2	False
16	4	515	12	False
16	4	516	10	False
16	4	517	9	False
16	4	518	13	False
16	4	519	13	False
16	4	520	1	False
16	4	521	10	False
16	4	522	6	False
16	4	523	2	False
16	4	524	13	False
16	4	525	2	False
16	4	526	15	False
16	4	527	12	False
16	4	528	1	False
16	4	529	7	False
16	4	530	6	Mulligan
16	4	531	8	False
16	4	532	16	False
16	4	533	20	False
16	4	534	10	False
16	4	535	3	False
16	4	536	9	Mulligan
16	4	537	3	False
16	4	538	2	False
16	4	539	7	False
16	4	540	5	False
16	4	541	3	False
16	4	542	15	False
16	4	543	21	False
16	4	544	1	False
16	4	545	7	False
16	4	546	13	False
16	4	547	6	False
16	4	548	14	False
16	4	549	7	False
16	4	550	18	False
16	4	551	5	False
16	4	552	7	False
16	4	553	0	False
16	4	554	14	False
16	4	555	15	False
16	4	556	2	False
16	4	557	8	Mulligan
16	4	558	7	False
16	4	559	14	False
16	4	560	10	False
16	4	561	11	False
16	4	562	12	False
16	4	563	22	False
16	4	564	2	False
16	4	565	22	Mulligan
16	4	566	10	Mulligan
16	4	567	15	False
16	4	568	4	False
16	4	569	0	False
16	4	570	20	False
16	4	571	14	False
16	4	572	15	False
16	4	573	4	False
16	4	574	2	False
16	4	575	0	False
16	4	576	8	Mulligan
16	4	577	5	False
16	4	578	10	False
16	4	579	7	Mulligan
16	4	580	8	False
16	4	581	25	False
16	4	582	12	False
16	4	583	7	False
16	4	584	13	False
16	4	585	14	Mulligan
16	4	586	5	False
16	4	587	20	Mulligan
16	4	588	1	False
16	4	589	13	False
16	4	590	21	False
16	4	591	9	False
16	4	592	12	False
16	4	593	0	False
16	4	594	4	False
16	4	595	12	False
16	4	596	0	False
16	4	597	9	False
16	4	598	0	False
16	4	599	5	False
16	4	600	3	False
16	4	601	12	False
16	4	602	6	False
16	4	603	10	Mulligan
16	4	604	3	False
16	4	605	0	False
16	4	606	4	False
16	4	607	9	False
16	4	608	11	False
16	4	609	7	False
16	4	610	0	False
16	4	611	7	False
16	4	612	22	Mulligan
16	4	613	2	False
16	4	614	0	False
16	4	615	8	False
16	4	616	18	False
16	4	617	2	False
16	4	618	9	False
16	4	619	2	False
16	4	620	6	False
16	4	621	13	False
16	4	622	18	False
16	4	623	0	False
16	4	624	0	False
16	4	625	4	False
16	4	626	28	Mulligan
16	4	627	14	Mulligan
16	4	628	15	False
16	4	629	4	False
16	4	630	12	False
16	4	631	20	False
16	4	632	6	False
16	4	633	15	Mulligan
16	4	634	2	False
16	4	635	22	False
16	4	636	5	False
16	4	637	5	False
16	4	638	21	False
16	4	639	0	False
16	4	640	17	Mulligan
16	4	641	2	False
16	4	642	16	Mulligan
16	4	643	1	False
16	4	644	8	False
16	4	645	7	False
16	4	646	5	False
16	4	647	7	Mulligan
16	4	648	15	False
16	4	649	4	False
16	4	650	7	False
16	4	651	24	Mulligan
16	4	652	1	False
16	4	653	23	False
16	4	654	11	False
16	4	655	7	False
16	4	656	20	False
16	4	657	8	Mulligan
16	4	658	8	False
16	4	659	0	False
16	4	660	0	False
16	4	661	3	False
16	4	662	11	False
16	4	663	31	Mulligan
16	4	664	0	False
16	4	665	8	False
16	4	666	8	False
16	4	667	10	False
16	4	668	11	False
16	4	669	2	False
16	4	670	7	False
16	4	671	9	False
16	4	672	2	False
16	4	673	20	False
16	4	674	3	False
16	4	675	19	False
16	4	676	0	False
16	4	677	4	False
16	4	678	1	False
16	4	679	5	False
16	4	680	5	False
16	4	681	30	False
16	4	682	9	False
16	4	683	9	Mulligan
16	4	684	9	False
16	4	685	18	False
16	4	686	13	False
16	4	687	31	Mulligan
16	4	688	11	False
16	4	689	27	Mulligan
16	4	690	17	False
16	4	691	19	False
16	4	692	3	False
16	4	693	18	False
16	4	694	8	False
16	4	695	6	False
16	4	696	9	False
16	4	697	5	False
16	4	698	12	False
16	4	699	27	False
16	4	700	2	False
16	4	701	0	False
16	4	702	13	False
16	4	703	6	False
16	4	704	5	False
16	4	705	8	False
16	4	706	5	False
16	4	707	14	False
16	4	708	19	Mulligan
16	4	709	12	False
16	4	710	15	Mulligan
16	4	711	14	False
16	4	712	4	False
16	4	713	15	Mulligan
16	4	714	15	False
16	4	715	5	False
16	4	716	1	False
16	4	717	23	False
16	4	718	19	False
16	4	719	21	Mulligan
16	4	720	11	False
16	4	721	2	False
16	4	722	5	False
16	4	723	19	False
16	4	724	12	False
16	4	725	7	False
16	4	726	1	False
16	4	727	7	False
16	4	728	4	Mulligan
16	4	729	21	False
16	4	730	11	False
16	4	731	14	False
16	4	732	3	False
16	4	733	0	False
16	4	734	16	Mulligan
16	4	735	4	False
16	4	736	5	False
16	4	737	2	False
16	4	738	21	False
16	4	739	11	False
16	4	740	1	False
16	4	741	13	False
16	4	742	9	False
16	4	743	6	False
16	4	744	6	Mulligan
16	4	745	2	False
16	4	746	11	False
16	4	747	9	False
16	4	748	8	False
16	4	749	1	False
16	4	750	21	False
16	4	751	11	False
16	4	752	18	Mulligan
16	4	753	1	False
16	4	754	0	False
16	4	755	8	False
16	4	756	12	False
16	4	757	6	Mulligan
16	4	758	6	Mulligan
16	4	759	14	False
16	4	760	0	False
16	4	761	19	False
16	4	762	3	False
16	4	763	5	False
16	4	764	20	False
16	4	765	4	False
16	4	766	23	False
16	4	767	7	False
16	4	768	14	Mulligan
16	4	769	16	False
16	4	770	11	False
16	4	771	2	False
16	4	772	6	False
16	4	773	4	False
16	4	774	2	False
16	4	775	6	False
16	4	776	21	False
16	4	777	0	False
16	4	778	2	False
16	4	779	5	False
16	4	780	3	False
16	4	781	20	False
16	4	782	10	False
16	4	783	13	False
16	4	784	13	False
16	4	785	6	False
16	4	786	3	False
16	4	787	13	False
16	4	788	11	Mulligan
16	4	789	13	False
16	4	790	13	False
16	4	791	9	False
16	4	792	5	False
16	4	793	7	False
16	4	794	4	False
16	4	795	24	Mulligan
16	4	796	0	False
16	4	797	5	False
16	4	798	3	False
16	4	799	2	False
16	4	800	18	False
16	4	801	13	False
16	4	802	3	False
16	4	803	2	False
16	4	804	32	False
16	4	805	2	False
16	4	806	11	Mulligan
16	4	807	13	False
16	4	808	10	False
16	4	809	7	Mulligan
16	4	810	7	False
16	4	811	6	False
16	4	812	3	False
16	4	813	10	False
16	4	814	7	False
16	4	815	7	False
16	4	816	11	Mulligan
16	4	817	4	False
16	4	818	1	False
16	4	819	15	False
16	4	820	14	Mulligan
16	4	821	20	False
16	4	822	12	False
16	4	823	5	False
16	4	824	0	False
16	4	825	14	False
16	4	826	2	False
16	4	827	8	False
16	4	828	7	False
16	4	829	9	False
16	4	830	10	False
16	4	831	19	False
16	4	832	4	False
16	4	833	22	False
16	4	834	15	False
16	4	835	3	Mulligan
16	4	836	9	False
16	4	837	2	False
16	4	838	36	Mulligan
16	4	839	9	False
16	4	840	5	False
16	4	841	0	False
16	4	842	1	False
16	4	843	10	False
16	4	844	26	False
16	4	845	4	False
16	4	846	13	False
16	4	847	3	False
16	4	848	14	Mulligan
16	4	849	11	False
16	4	850	19	False
16	4	851	11	False
16	4	852	26	False
16	4	853	23	False
16	4	854	19	False
16	4	855	14	False
16	4	856	18	Mulligan
16	4	857	5	False
16	4	858	9	False
16	4	859	0	False
16	4	860	11	False
16	4	861	8	False
16	4	862	6	Mulligan
16	4	863	13	False
16	4	864	23	False
16	4	865	3	False
16	4	866	10	False
16	4	867	0	False
16	4	868	17	False
16	4	869	2	False
16	4	870	20	False
16	4	871	27	False
16	4	872	15	Mulligan
16	4	873	14	Mulligan
16	4	874	6	Mulligan
16	4	875	3	False
16	4	876	11	False
16	4	877	1	False
16	4	878	9	False
16	4	879	3	False
16	4	880	11	False
16	4	881	11	False
16	4	882	9	False
16	4	883	7	False
16	4	884	5	False
16	4	885	10	False
16	4	886	17	False
16	4	887	7	Mulligan
16	4	888	3	False
16	4	889	0	False
16	4	890	0	False
16	4	891	19	False
16	4	892	16	Mulligan
16	4	893	10	False
16	4	894	13	False
16	4	895	5	False
16	4	896	5	False
16	4	897	22	False
16	4	898	4	False
16	4	899	0	False
16	4	900	9	False
16	4	901	15	False
16	4	902	27	False
16	4	903	1	False
16	4	904	8	False
16	4	905	3	False
16	4	906	9	False
16	4	907	9	Mulligan
16	4	908	30	False
16	4	909	8	False
16	4	910	6	Mulligan
16	4	911	12	Mulligan
16	4	912	15	False
16	4	913	11	Mulligan
16	4	914	20	False
16	4	915	1	False
16	4	916	22	False
16	4	917	5	False
16	4	918	13	False
16	4	919	4	False
16	4	920	5	False
16	4	921	17	Mulligan
16	4	922	6	False
16	4	923	4	False
16	4	924	7	False
16	4	925	4	False
16	4	926	17	False
16	4	927	0	False
16	4	928	3	False
16	4	929	9	False
16	4	930	7	Mulligan
16	4	931	20	Mulligan
16	4	932	5	False
16	4	933	18	Mulligan
16	4	934	13	False
16	4	935	0	False
16	4	936	0	False
16	4	937	14	False
16	4	938	7	False
16	4	939	8	False
16	4	940	1	False
16	4	941	11	False
16	4	942	5	False
16	4	943	18	False
16	4	944	28	False
16	4	945	11	False
16	4	946	3	False
16	4	947	4	False
16	4	948	3	False
16	4	949	36	False
16	4	950	3	False
16	4	951	8	Mulligan
16	4	952	20	False
16	4	953	10	False
16	4	954	11	False
16	4	955	9	Mulligan
16	4	956	7	False
16	4	957	16	Mulligan
16	4	958	3	False
16	4	959	4	False
16	4	960	5	False
16	4	961	7	False
16	4	962	1	False
16	4	963	18	False
16	4	964	5	False
16	4	965	0	False
16	4	966	7	False
16	4	967	2	False
16	4	968	11	Mulligan
16	4	969	8	False
16	4	970	0	False
16	4	971	18	Mulligan
16	4	972	12	Mulligan
16	4	973	6	Mulligan
16	4	974	10	False
16	4	975	18	False
16	4	976	4	False
16	4	977	15	False
16	4	978	5	False
16	4	979	4	Mulligan
16	4	980	10	False
16	4	981	14	False
16	4	982	1	False
16	4	983	8	False
16	4	984	14	False
16	4	985	13	False
16	4	986	18	False
16	4	987	8	False
16	4	988	7	False
16	4	989	3	False
16	4	990	21	False
16	4	991	19	False
16	4	992	24	False
16	4	993	12	False
16	4	994	8	Mulligan
16	4	995	4	False
16	4	996	5	False
16	4	997	11	Mulligan
16	4	998	0	False
16	4	999	2	False
17	4	0	29	False
17	4	1	9	False
17	4	2	2	False
17	4	3	13	False
17	4	4	3	False
17	4	5	17	Mulligan
17	4	6	12	False
17	4	7	13	False
17	4	8	13	False
17	4	9	10	False
17	4	10	10	False
